model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.8,20,254,500,310,190,240,50,190,0.62,1.0,0.20833333333333334,1.0,850,660,190,272,82,190,0.7764705882352941,1.0,0.3014705882352941,1.0,3.637334365581948,199,9,190,0.04522613065326633,1.0,3.400459655520597,212,22,190,0.10377358490566038,1.0,3.7493073005810666,195,5,190,0.02564102564102564,1.0,3.495984195809686,205,15,190,0.07317073170731707,1.0,1.644011
nmix,nmix,250,200,0.8,20,255,502,312,190,234,44,190,0.6215139442231076,1.0,0.18803418803418803,1.0,881,691,190,266,76,190,0.7843359818388195,1.0,0.2857142857142857,1.0,3.630290251700655,198,8,190,0.04040404040404041,1.0,3.417107789178194,206,16,190,0.07766990291262135,1.0,3.7053192123349636,196,6,190,0.030612244897959183,1.0,3.4833662394797726,201,11,190,0.05472636815920398,1.0,1.670082
nmix,nmix,250,200,0.8,20,256,635,445,190,264,74,190,0.7007874015748031,1.0,0.2803030303030303,1.0,1093,903,190,303,113,190,0.8261665141811528,1.0,0.37293729372937295,1.0,3.603206005338791,201,11,190,0.05472636815920398,1.0,3.392043456176145,218,28,190,0.12844036697247707,1.0,3.866398221319103,194,4,190,0.020618556701030927,1.0,3.4928593257278977,211,21,190,0.0995260663507109,1.0,1.803146
nmix,nmix,250,200,0.8,20,257,496,306,190,225,35,190,0.6169354838709677,1.0,0.15555555555555556,1.0,804,614,190,254,64,190,0.763681592039801,1.0,0.25196850393700787,1.0,3.643218070884755,198,8,190,0.04040404040404041,1.0,3.4134995550236105,206,16,190,0.07766990291262135,1.0,3.643218070884755,198,8,190,0.04040404040404041,1.0,3.485872878536945,204,14,190,0.06862745098039216,1.0,1.669968
nmix,nmix,250,200,0.8,20,258,606,416,190,263,73,190,0.6864686468646864,1.0,0.27756653992395436,1.0,1128,938,190,302,112,190,0.8315602836879432,1.0,0.3708609271523179,1.0,3.644327332569684,199,9,190,0.04522613065326633,1.0,3.4102426535697066,209,19,190,0.09090909090909091,1.0,3.6776504406552757,198,8,190,0.04040404040404041,1.0,3.4604072858704136,206,16,190,0.07766990291262135,1.0,1.595446
nmix,nmix,250,200,0.8,20,259,737,547,190,287,97,190,0.7421981004070556,1.0,0.33797909407665505,1.0,1265,1075,190,325,135,190,0.849802371541502,1.0,0.4153846153846154,1.0,3.608112071369732,203,13,190,0.06403940886699508,1.0,3.392474948233041,217,27,190,0.12442396313364056,1.0,3.677892600122567,201,11,190,0.05472636815920398,1.0,3.4538029994594437,212,22,190,0.10377358490566038,1.0,1.602102
nmix,nmix,250,200,0.8,20,260,739,549,190,270,80,190,0.7428958051420839,1.0,0.2962962962962963,1.0,1287,1097,190,320,130,190,0.8523698523698524,1.0,0.40625,1.0,3.6190727800298923,197,7,190,0.03553299492385787,1.0,3.4036178876922105,210,20,190,0.09523809523809523,1.0,3.8385988106117486,195,5,190,0.02564102564102564,1.0,3.50636149375034,202,12,190,0.0594059405940594,1.0,1.659309
nmix,nmix,250,200,0.8,20,261,604,414,190,260,70,190,0.6854304635761589,1.0,0.2692307692307692,1.0,1055,865,190,289,99,190,0.8199052132701422,1.0,0.34256055363321797,1.0,3.62749456385186,197,7,190,0.03553299492385787,1.0,3.4123831845139265,209,19,190,0.09090909090909091,1.0,3.7922072616775027,194,4,190,0.020618556701030927,1.0,3.5191462965653306,203,13,190,0.06403940886699508,1.0,1.677908
nmix,nmix,250,200,0.8,20,262,877,687,190,280,90,190,0.7833523375142531,1.0,0.32142857142857145,1.0,1545,1355,190,346,156,190,0.8770226537216829,1.0,0.4508670520231214,1.0,3.613911896493876,199,9,190,0.04522613065326633,1.0,3.4079949870414823,204,14,190,0.06862745098039216,1.0,3.842122116544592,193,3,190,0.015544041450777202,1.0,3.567558135312558,201,11,190,0.05472636815920398,1.0,1.679476
nmix,nmix,250,200,0.8,20,263,729,539,190,268,78,190,0.7393689986282579,1.0,0.291044776119403,1.0,1310,1120,190,312,122,190,0.8549618320610687,1.0,0.391025641025641,1.0,3.62406786848925,197,7,190,0.03553299492385787,1.0,3.4113194856360836,211,21,190,0.0995260663507109,1.0,3.7090729872832333,195,5,190,0.02564102564102564,1.0,3.4946440754024444,205,15,190,0.07317073170731707,1.0,1.706108
nmix,nmix,250,200,0.8,20,264,569,379,190,247,57,190,0.6660808435852372,1.0,0.23076923076923078,1.0,998,808,190,274,84,190,0.8096192384769539,1.0,0.30656934306569344,1.0,3.602608880626483,202,12,190,0.0594059405940594,1.0,3.405729719246081,215,25,190,0.11627906976744186,1.0,3.7410627733135,196,6,190,0.030612244897959183,1.0,3.496051321778214,208,18,190,0.08653846153846154,1.0,1.7293
nmix,nmix,250,200,0.8,20,265,662,472,190,253,63,190,0.7129909365558912,1.0,0.2490118577075099,1.0,1179,989,190,308,118,190,0.8388464800678541,1.0,0.38311688311688313,1.0,3.598244243196117,204,14,190,0.06862745098039216,1.0,3.419394921796965,214,24,190,0.11214953271028037,1.0,3.795266445635599,196,6,190,0.030612244897959183,1.0,3.5118213760275516,209,19,190,0.09090909090909091,1.0,1.716181
nmix,nmix,250,200,0.8,20,266,816,626,190,278,88,190,0.7671568627450981,1.0,0.31654676258992803,1.0,1434,1244,190,342,152,190,0.8675034867503487,1.0,0.4444444444444444,1.0,3.625187289502048,198,8,190,0.04040404040404041,1.0,3.4204035421598564,211,21,190,0.0995260663507109,1.0,3.7709995075309735,194,4,190,0.020618556701030927,1.0,3.494974795329331,207,17,190,0.0821256038647343,1.0,1.569348
nmix,nmix,250,200,0.8,20,267,613,423,190,252,62,190,0.6900489396411092,1.0,0.24603174603174602,1.0,1062,872,190,289,99,190,0.8210922787193974,1.0,0.34256055363321797,1.0,3.599274948227585,203,13,190,0.06403940886699508,1.0,3.3915223885640007,220,30,190,0.13636363636363635,1.0,3.768058437332875,196,6,190,0.030612244897959183,1.0,3.50594932153256,210,20,190,0.09523809523809523,1.0,1.714142
nmix,nmix,250,200,0.8,20,268,664,474,190,254,64,190,0.713855421686747,1.0,0.25196850393700787,1.0,1185,995,190,298,108,190,0.8396624472573839,1.0,0.3624161073825503,1.0,3.6102253239321924,201,11,190,0.05472636815920398,1.0,3.405197825054472,212,22,190,0.10377358490566038,1.0,3.734271478613746,197,7,190,0.03553299492385787,1.0,3.4890166634856263,207,17,190,0.0821256038647343,1.0,1.619912
nmix,nmix,250,200,0.8,20,269,776,586,190,262,72,190,0.7551546391752577,1.0,0.2748091603053435,1.0,1342,1152,190,315,125,190,0.8584202682563339,1.0,0.3968253968253968,1.0,3.6194345193093898,202,12,190,0.0594059405940594,1.0,3.4028242628104524,212,22,190,0.10377358490566038,1.0,3.747011457336214,198,8,190,0.04040404040404041,1.0,3.4986422707213656,208,18,190,0.08653846153846154,1.0,1.785283
nmix,nmix,250,200,0.8,20,270,592,402,190,233,43,190,0.6790540540540541,1.0,0.18454935622317598,1.0,1072,882,190,275,85,190,0.8227611940298507,1.0,0.3090909090909091,1.0,3.6096278918478695,196,6,190,0.030612244897959183,1.0,3.418040825035732,204,14,190,0.06862745098039216,1.0,3.7405709832951084,194,4,190,0.020618556701030927,1.0,3.542277689798977,199,9,190,0.04522613065326633,1.0,1.576285
nmix,nmix,250,200,0.8,20,271,675,485,190,253,63,190,0.7185185185185186,1.0,0.2490118577075099,1.0,1120,930,190,299,109,190,0.8303571428571429,1.0,0.36454849498327757,1.0,3.665334220820187,198,8,190,0.04040404040404041,1.0,3.4134771085916924,213,23,190,0.107981220657277,1.0,3.7404495982014647,196,6,190,0.030612244897959183,1.0,3.4780661572048452,205,15,190,0.07317073170731707,1.0,1.827403
nmix,nmix,250,200,0.8,20,272,610,420,190,266,76,190,0.6885245901639344,1.0,0.2857142857142857,1.0,1126,936,190,302,112,190,0.8312611012433393,1.0,0.3708609271523179,1.0,3.606227690107013,204,14,190,0.06862745098039216,1.0,3.389511774832115,218,28,190,0.12844036697247707,1.0,3.7957764129070912,195,5,190,0.02564102564102564,1.0,3.4994232184463425,209,19,190,0.09090909090909091,1.0,1.548607
nmix,nmix,250,200,0.8,20,273,538,348,190,239,49,190,0.6468401486988847,1.0,0.20502092050209206,1.0,945,755,190,265,75,190,0.798941798941799,1.0,0.2830188679245283,1.0,3.6081723129174943,198,8,190,0.04040404040404041,1.0,3.4034825080417184,208,18,190,0.08653846153846154,1.0,3.7015649205510326,195,5,190,0.02564102564102564,1.0,3.4941932957694184,205,15,190,0.07317073170731707,1.0,1.649662
nmix,nmix,250,200,0.8,20,274,681,491,190,265,75,190,0.7209985315712188,1.0,0.2830188679245283,1.0,1222,1032,190,322,132,190,0.8445171849427169,1.0,0.40993788819875776,1.0,3.6268874831576174,204,14,190,0.06862745098039216,1.0,3.397268033298958,216,26,190,0.12037037037037036,1.0,3.7839358044060534,198,8,190,0.04040404040404041,1.0,3.5082587011303934,210,20,190,0.09523809523809523,1.0,1.796923
nmix,nmix,250,200,0.8,20,275,566,376,190,244,54,190,0.6643109540636042,1.0,0.22131147540983606,1.0,1026,836,190,274,84,190,0.8148148148148148,1.0,0.30656934306569344,1.0,3.6048976196973035,200,10,190,0.05,1.0,3.4130183184975666,211,21,190,0.0995260663507109,1.0,3.734940209593612,196,6,190,0.030612244897959183,1.0,3.491280907696792,207,17,190,0.0821256038647343,1.0,1.83384
nmix,nmix,250,200,0.8,20,276,632,442,190,268,78,190,0.6993670886075949,1.0,0.291044776119403,1.0,1050,860,190,296,106,190,0.819047619047619,1.0,0.3581081081081081,1.0,3.616450355589023,210,20,190,0.09523809523809523,1.0,3.388747850007557,228,38,190,0.16666666666666666,1.0,3.673969271354875,206,16,190,0.07766990291262135,1.0,3.4539574437600864,220,30,190,0.13636363636363635,1.0,1.656096
nmix,nmix,250,200,0.8,20,277,648,458,190,255,65,190,0.7067901234567902,1.0,0.2549019607843137,1.0,1161,971,190,292,102,190,0.8363479758828596,1.0,0.3493150684931507,1.0,3.610766590176197,197,7,190,0.03553299492385787,1.0,3.413832977057405,211,21,190,0.0995260663507109,1.0,3.7511091983701923,195,5,190,0.02564102564102564,1.0,3.45964417492678,207,17,190,0.0821256038647343,1.0,1.716153
nmix,nmix,250,200,0.8,20,278,794,604,190,288,98,190,0.760705289672544,1.0,0.3402777777777778,1.0,1381,1191,190,345,155,190,0.8624185372918175,1.0,0.4492753623188406,1.0,3.611558591048196,204,14,190,0.06862745098039216,1.0,3.4087377279388136,217,27,190,0.12442396313364056,1.0,3.698568686090588,200,10,190,0.05,1.0,3.470761512970472,211,21,190,0.0995260663507109,1.0,1.624468
nmix,nmix,250,200,0.8,20,279,642,452,190,252,62,190,0.7040498442367601,1.0,0.24603174603174602,1.0,1126,936,190,298,108,190,0.8312611012433393,1.0,0.3624161073825503,1.0,3.6008410366321106,200,10,190,0.05,1.0,3.4100688568695148,209,19,190,0.09090909090909091,1.0,3.6899382888678502,197,7,190,0.03553299492385787,1.0,3.487226228952998,206,16,190,0.07766990291262135,1.0,1.556456
nmix,nmix,250,200,0.8,20,280,631,441,190,254,64,190,0.6988906497622821,1.0,0.25196850393700787,1.0,1202,1012,190,285,95,190,0.8419301164725458,1.0,0.3333333333333333,1.0,3.613986639712951,202,12,190,0.0594059405940594,1.0,3.406992083929397,210,20,190,0.09523809523809523,1.0,3.8256054473040257,195,5,190,0.02564102564102564,1.0,3.558032122495538,204,14,190,0.06862745098039216,1.0,1.739609
nmix,nmix,250,200,0.8,20,281,640,450,190,254,64,190,0.703125,1.0,0.25196850393700787,1.0,1124,934,190,284,94,190,0.8309608540925267,1.0,0.33098591549295775,1.0,3.6101639022323706,201,11,190,0.05472636815920398,1.0,3.4123789537870994,212,22,190,0.10377358490566038,1.0,3.71923137822533,199,9,190,0.04522613065326633,1.0,3.4729010326749563,207,17,190,0.0821256038647343,1.0,1.873345
nmix,nmix,250,200,0.8,20,282,551,361,190,228,38,190,0.6551724137931034,1.0,0.16666666666666666,1.0,925,735,190,263,73,190,0.7945945945945946,1.0,0.27756653992395436,1.0,3.7045909537704675,196,6,190,0.030612244897959183,1.0,3.405047239484773,211,21,190,0.0995260663507109,1.0,3.7045909537704675,196,6,190,0.030612244897959183,1.0,3.4440939250902005,210,20,190,0.09523809523809523,1.0,1.56637
nmix,nmix,250,200,0.8,20,283,543,353,190,237,47,190,0.6500920810313076,1.0,0.19831223628691982,1.0,961,771,190,275,85,190,0.8022892819979188,1.0,0.3090909090909091,1.0,3.6133105992251675,199,9,190,0.04522613065326633,1.0,3.4303306546611805,211,21,190,0.0995260663507109,1.0,3.802249276641988,198,8,190,0.04040404040404041,1.0,3.496519762649945,205,15,190,0.07317073170731707,1.0,1.703259
nmix,nmix,250,200,0.8,20,284,663,473,190,267,77,190,0.7134238310708899,1.0,0.2883895131086142,1.0,1200,1010,190,311,121,190,0.8416666666666667,1.0,0.3890675241157556,1.0,3.6134234416303554,201,11,190,0.05472636815920398,1.0,3.382708830405109,224,34,190,0.15178571428571427,1.0,3.7191549637971004,195,5,190,0.02564102564102564,1.0,3.479864165033275,214,24,190,0.11214953271028037,1.0,1.711925
nmix,nmix,250,200,0.8,20,285,505,315,190,232,42,190,0.6237623762376238,1.0,0.1810344827586207,1.0,876,686,190,253,63,190,0.7831050228310502,1.0,0.2490118577075099,1.0,3.7722270495065566,194,4,190,0.020618556701030927,1.0,3.413601360438349,204,14,190,0.06862745098039216,1.0,3.7722270495065566,194,4,190,0.020618556701030927,1.0,3.4934010035530423,198,8,190,0.04040404040404041,1.0,1.704609
nmix,nmix,250,200,0.8,20,286,599,409,190,236,46,190,0.6828046744574291,1.0,0.19491525423728814,1.0,1078,888,190,277,87,190,0.8237476808905381,1.0,0.3140794223826715,1.0,3.615487779207161,198,8,190,0.04040404040404041,1.0,3.4081628441294853,207,17,190,0.0821256038647343,1.0,3.7297144973332688,196,6,190,0.030612244897959183,1.0,3.5149389551791748,202,12,190,0.0594059405940594,1.0,1.610077
nmix,nmix,250,200,0.8,20,287,672,482,190,249,59,190,0.7172619047619048,1.0,0.23694779116465864,1.0,1165,975,190,285,95,190,0.8369098712446352,1.0,0.3333333333333333,1.0,3.625833428607766,203,13,190,0.06403940886699508,1.0,3.399433054339081,212,22,190,0.10377358490566038,1.0,3.7119350369666306,201,11,190,0.05472636815920398,1.0,3.4760332357905033,207,17,190,0.0821256038647343,1.0,1.926231
nmix,nmix,250,200,0.8,20,288,549,359,190,236,46,190,0.6539162112932605,1.0,0.19491525423728814,1.0,948,758,190,280,90,190,0.79957805907173,1.0,0.32142857142857145,1.0,3.6239080439040268,199,9,190,0.04522613065326633,1.0,3.4269967996745656,206,16,190,0.07766990291262135,1.0,3.9053018776030934,195,5,190,0.02564102564102564,1.0,3.540380577208308,201,11,190,0.05472636815920398,1.0,1.562362
nmix,nmix,250,200,0.8,20,289,562,372,190,245,55,190,0.6619217081850534,1.0,0.22448979591836735,1.0,988,798,190,292,102,190,0.8076923076923077,1.0,0.3493150684931507,1.0,3.590741291323955,206,16,190,0.07766990291262135,1.0,3.3985372731245955,215,25,190,0.11627906976744186,1.0,3.708913547641486,202,12,190,0.0594059405940594,1.0,3.483412957627385,211,21,190,0.0995260663507109,1.0,1.757428
nmix,nmix,250,200,0.8,20,290,667,477,190,258,68,190,0.7151424287856072,1.0,0.26356589147286824,1.0,1157,967,190,301,111,190,0.8357821953327571,1.0,0.3687707641196013,1.0,3.6357535147492688,201,11,190,0.05472636815920398,1.0,3.432879401597493,217,27,190,0.12442396313364056,1.0,3.716633787321907,200,10,190,0.05,1.0,3.503323797205019,206,16,190,0.07766990291262135,1.0,1.76051
nmix,nmix,250,200,0.8,20,291,586,396,190,256,66,190,0.6757679180887372,1.0,0.2578125,1.0,1052,862,190,298,108,190,0.8193916349809885,1.0,0.3624161073825503,1.0,3.6037274855115844,198,8,190,0.04040404040404041,1.0,3.4003548479813266,211,21,190,0.0995260663507109,1.0,3.759137545045227,193,3,190,0.015544041450777202,1.0,3.507840155266864,202,12,190,0.0594059405940594,1.0,1.59157
nmix,nmix,250,200,0.8,20,292,595,405,190,245,55,190,0.680672268907563,1.0,0.22448979591836735,1.0,1130,940,190,283,93,190,0.831858407079646,1.0,0.3286219081272085,1.0,3.6171819607885145,196,6,190,0.030612244897959183,1.0,3.434363069748196,202,12,190,0.0594059405940594,1.0,3.7600318164576176,191,1,190,0.005235602094240838,1.0,3.4910215321214095,198,8,190,0.04040404040404041,1.0,1.649568
nmix,nmix,250,200,0.8,20,293,673,483,190,258,68,190,0.7176820208023774,1.0,0.26356589147286824,1.0,1149,959,190,301,111,190,0.834638816362054,1.0,0.3687707641196013,1.0,3.6024646392936246,199,9,190,0.04522613065326633,1.0,3.4516604723233963,202,12,190,0.0594059405940594,1.0,3.7238270001936558,196,6,190,0.030612244897959183,1.0,3.508404761465854,201,11,190,0.05472636815920398,1.0,1.764163
nmix,nmix,250,200,0.8,20,294,683,493,190,266,76,190,0.7218155197657394,1.0,0.2857142857142857,1.0,1288,1098,190,313,123,190,0.8524844720496895,1.0,0.3929712460063898,1.0,3.603216659623799,196,6,190,0.030612244897959183,1.0,3.4295487107908427,211,21,190,0.0995260663507109,1.0,4.060901225268898,194,4,190,0.020618556701030927,1.0,3.509819646593607,201,11,190,0.05472636815920398,1.0,1.73581
nmix,nmix,250,200,0.8,20,295,648,458,190,256,66,190,0.7067901234567902,1.0,0.2578125,1.0,1205,1015,190,310,120,190,0.8423236514522822,1.0,0.3870967741935484,1.0,3.5980280720636224,200,10,190,0.05,1.0,3.43454782332493,208,18,190,0.08653846153846154,1.0,3.7374815994373756,197,7,190,0.03553299492385787,1.0,3.510190367058283,203,13,190,0.06403940886699508,1.0,1.659461
nmix,nmix,250,200,0.8,20,296,723,533,190,278,88,190,0.7372060857538036,1.0,0.31654676258992803,1.0,1262,1072,190,316,126,190,0.849445324881141,1.0,0.3987341772151899,1.0,3.624352797935587,205,15,190,0.07317073170731707,1.0,3.3912576890576447,221,31,190,0.14027149321266968,1.0,3.7378267639942355,200,10,190,0.05,1.0,3.510230581121926,215,25,190,0.11627906976744186,1.0,1.719276
nmix,nmix,250,200,0.8,20,297,684,494,190,274,84,190,0.7222222222222222,1.0,0.30656934306569344,1.0,1199,1009,190,313,123,190,0.841534612176814,1.0,0.3929712460063898,1.0,3.61738570947871,201,11,190,0.05472636815920398,1.0,3.393397076208256,219,29,190,0.1324200913242009,1.0,3.8057610701784133,196,6,190,0.030612244897959183,1.0,3.5293894683007117,207,17,190,0.0821256038647343,1.0,1.745155
nmix,nmix,250,200,0.8,20,298,465,275,190,231,41,190,0.5913978494623656,1.0,0.1774891774891775,1.0,804,614,190,261,71,190,0.763681592039801,1.0,0.2720306513409962,1.0,3.6179926580837902,198,8,190,0.04040404040404041,1.0,3.3967276794423746,215,25,190,0.11627906976744186,1.0,3.6923014238799237,196,6,190,0.030612244897959183,1.0,3.4579467020061636,209,19,190,0.09090909090909091,1.0,1.632265
nmix,nmix,250,200,0.8,20,299,655,465,190,245,55,190,0.7099236641221374,1.0,0.22448979591836735,1.0,1155,965,190,304,114,190,0.8354978354978355,1.0,0.375,1.0,3.632502179308324,200,10,190,0.05,1.0,3.3967997465228263,213,23,190,0.107981220657277,1.0,3.6667728296611712,197,7,190,0.03553299492385787,1.0,3.462881502282956,206,16,190,0.07766990291262135,1.0,1.835711
