model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,52,704,522,182,218,62,156,0.7414772727272727,0.9578947368421052,0.28440366972477066,0.8210526315789474,1303,1118,185,274,110,164,0.8580199539524175,0.9736842105263158,0.40145985401459855,0.8631578947368421,3.6365201182421973,179,10,169,0.055865921787709494,0.8894736842105263,3.4327152514428985,191,19,172,0.09947643979057591,0.9052631578947369,3.8089814488971063,166,3,163,0.018072289156626505,0.8578947368421053,3.5463986763203397,183,12,171,0.06557377049180328,0.9,1.395452
nmix,nmix,250,120,0.5,20,53,636,468,168,187,55,132,0.7358490566037735,0.8842105263157894,0.29411764705882354,0.6947368421052632,1132,954,178,241,97,144,0.842756183745583,0.9368421052631579,0.4024896265560166,0.7578947368421053,3.6771141870193538,151,12,139,0.07947019867549669,0.7315789473684211,3.4618166076810457,169,22,147,0.1301775147928994,0.7736842105263158,3.828092423753882,142,6,136,0.04225352112676056,0.7157894736842105,3.5683044224617757,159,16,143,0.10062893081761007,0.7526315789473684,1.242975
nmix,nmix,250,120,0.5,20,54,541,392,149,140,42,98,0.7245841035120147,0.7842105263157895,0.3,0.5157894736842106,975,804,171,202,89,113,0.8246153846153846,0.9,0.4405940594059406,0.5947368421052631,3.758269972170436,119,7,112,0.058823529411764705,0.5894736842105263,3.498238252000415,147,20,127,0.1360544217687075,0.6684210526315789,3.937184212398493,108,4,104,0.037037037037037035,0.5473684210526316,3.634300689433904,130,12,118,0.09230769230769231,0.6210526315789474,1.225676
nmix,nmix,250,120,0.5,20,55,396,270,126,95,22,73,0.6818181818181818,0.6631578947368421,0.23157894736842105,0.38421052631578945,781,638,143,133,44,89,0.8169014084507042,0.7526315789473684,0.3308270676691729,0.46842105263157896,3.8227352492592885,93,6,87,0.06451612903225806,0.45789473684210524,3.5705791556967097,112,13,99,0.11607142857142858,0.5210526315789473,4.046927562417784,81,3,78,0.037037037037037035,0.4105263157894737,3.7807822800232342,94,7,87,0.07446808510638298,0.45789473684210524,1.350266
nmix,nmix,250,120,0.5,20,56,640,462,178,197,44,153,0.721875,0.9368421052631579,0.2233502538071066,0.8052631578947368,1181,998,183,247,84,163,0.8450465707027942,0.9631578947368421,0.340080971659919,0.8578947368421053,3.655284223119312,175,10,165,0.05714285714285714,0.868421052631579,3.434472706137049,187,15,172,0.08021390374331551,0.9052631578947369,3.8045294393242886,165,5,160,0.030303030303030304,0.8421052631578947,3.5445522081647725,177,11,166,0.062146892655367235,0.8736842105263158,1.217524
nmix,nmix,250,120,0.5,20,57,633,483,150,171,62,109,0.7630331753554502,0.7894736842105263,0.36257309941520466,0.5736842105263158,1112,950,162,229,105,124,0.85431654676259,0.8526315789473684,0.4585152838427948,0.6526315789473685,3.729694366192426,121,6,115,0.049586776859504134,0.6052631578947368,3.5669504235878127,129,10,119,0.07751937984496124,0.6263157894736842,3.9283646174099363,109,1,108,0.009174311926605505,0.5684210526315789,3.645480277806907,125,8,117,0.064,0.6157894736842106,1.231284
nmix,nmix,250,120,0.5,20,58,462,349,113,87,30,57,0.7554112554112554,0.5947368421052631,0.3448275862068966,0.3,1005,870,135,130,60,70,0.8656716417910447,0.7105263157894737,0.46153846153846156,0.3684210526315789,3.8668196362781986,69,6,63,0.08695652173913043,0.33157894736842103,3.6801715126688803,81,12,69,0.14814814814814814,0.3631578947368421,4.236617391985682,53,2,51,0.03773584905660377,0.26842105263157895,3.8668196362781986,69,6,63,0.08695652173913043,0.33157894736842103,1.226918
nmix,nmix,250,120,0.5,20,59,803,637,166,187,80,107,0.7932752179327521,0.8736842105263158,0.42780748663101603,0.5631578947368421,1438,1262,176,255,131,124,0.8776077885952712,0.9263157894736842,0.5137254901960784,0.6526315789473685,3.7543741150163834,113,10,103,0.08849557522123894,0.5421052631578948,3.5482753164853147,134,22,112,0.16417910447761194,0.5894736842105263,4.026186676834588,102,8,94,0.0784313725490196,0.49473684210526314,3.6385502811584822,125,16,109,0.128,0.5736842105263158,1.369702
nmix,nmix,250,120,0.5,20,60,654,490,164,166,57,109,0.7492354740061162,0.8631578947368421,0.3433734939759036,0.5736842105263158,1165,989,176,223,95,128,0.8489270386266095,0.9263157894736842,0.4260089686098655,0.6736842105263158,3.7074352961325108,131,8,123,0.061068702290076333,0.6473684210526316,3.508100822508527,148,16,132,0.10810810810810811,0.6947368421052632,3.918724767471849,118,4,114,0.03389830508474576,0.6,3.619250658267111,141,12,129,0.0851063829787234,0.6789473684210526,1.353516
nmix,nmix,250,120,0.5,20,61,624,455,169,176,57,119,0.7291666666666666,0.8894736842105263,0.32386363636363635,0.6263157894736842,1157,981,176,236,100,136,0.8478824546240277,0.9263157894736842,0.423728813559322,0.7157894736842105,3.6985651820956638,138,7,131,0.050724637681159424,0.6894736842105263,3.4865708972042704,155,16,139,0.1032258064516129,0.7315789473684211,3.827970013621269,130,5,125,0.038461538461538464,0.6578947368421053,3.5541761081424545,146,13,133,0.08904109589041095,0.7,1.280697
nmix,nmix,250,120,0.5,20,62,380,281,99,76,30,46,0.7394736842105263,0.5210526315789473,0.39473684210526316,0.24210526315789474,823,705,118,112,47,65,0.8566221142162819,0.6210526315789474,0.41964285714285715,0.34210526315789475,3.9190302080406756,58,6,52,0.10344827586206896,0.2736842105263158,3.7133564930658816,68,9,59,0.1323529411764706,0.3105263157894737,4.385262970823126,36,3,33,0.08333333333333333,0.1736842105263158,3.9030382643546466,59,6,53,0.1016949152542373,0.2789473684210526,1.17441
nmix,nmix,250,120,0.5,20,63,688,507,181,208,63,145,0.7369186046511628,0.9526315789473684,0.30288461538461536,0.7631578947368421,1235,1050,185,275,117,158,0.8502024291497976,0.9736842105263158,0.4254545454545455,0.8315789473684211,3.6540859619709196,175,15,160,0.08571428571428572,0.8421052631578947,3.4319607165449066,192,27,165,0.140625,0.868421052631579,3.838542680563608,164,10,154,0.06097560975609756,0.8105263157894737,3.5654793190154295,180,18,162,0.1,0.8526315789473684,1.260191
nmix,nmix,250,120,0.5,20,64,622,474,148,156,59,97,0.7620578778135049,0.7789473684210526,0.3782051282051282,0.5105263157894737,1104,946,158,201,91,110,0.8568840579710145,0.8315789473684211,0.4527363184079602,0.5789473684210527,3.759227049359949,114,13,101,0.11403508771929824,0.531578947368421,3.525684375655135,134,21,113,0.15671641791044777,0.5947368421052631,3.999697290229553,96,8,88,0.08333333333333333,0.4631578947368421,3.6631859537230365,124,17,107,0.13709677419354838,0.5631578947368421,1.328636
nmix,nmix,250,120,0.5,20,65,571,409,162,161,51,110,0.7162872154115587,0.8526315789473684,0.3167701863354037,0.5789473684210527,1037,864,173,219,94,125,0.8331726133076182,0.9105263157894737,0.4292237442922374,0.6578947368421053,3.7258302532368526,135,10,125,0.07407407407407407,0.6578947368421053,3.4857039515257044,162,20,142,0.12345679012345678,0.7473684210526316,3.9423154430667733,125,8,117,0.064,0.6157894736842106,3.6151098130273716,145,13,132,0.0896551724137931,0.6947368421052632,1.243485
nmix,nmix,250,120,0.5,20,66,548,379,169,193,60,133,0.6916058394160584,0.8894736842105263,0.31088082901554404,0.7,970,787,183,227,88,139,0.811340206185567,0.9631578947368421,0.3876651982378855,0.7315789473684211,3.6768531961665185,158,15,143,0.0949367088607595,0.7526315789473684,3.453969348043515,174,21,153,0.1206896551724138,0.8052631578947368,3.869411600652943,146,8,138,0.0547945205479452,0.7263157894736842,3.5516384183676295,170,19,151,0.11176470588235295,0.7947368421052632,1.293686
nmix,nmix,250,120,0.5,20,67,478,379,99,95,50,45,0.7928870292887029,0.5210526315789473,0.5263157894736842,0.23684210526315788,1019,896,123,122,70,52,0.8792934249263984,0.6473684210526316,0.5737704918032787,0.2736842105263158,3.970073371361165,48,10,38,0.20833333333333334,0.2,3.7573370403209942,55,12,43,0.21818181818181817,0.22631578947368422,4.662547326150546,22,4,18,0.18181818181818182,0.09473684210526316,4.017058212222726,47,9,38,0.19148936170212766,0.2,1.21137
nmix,nmix,250,120,0.5,20,68,634,459,175,212,68,144,0.7239747634069401,0.9210526315789473,0.32075471698113206,0.7578947368421053,1050,871,179,272,120,152,0.8295238095238096,0.9421052631578948,0.4411764705882353,0.8,3.653945850939084,169,10,159,0.05917159763313609,0.8368421052631579,3.4285144209303016,191,24,167,0.1256544502617801,0.8789473684210526,3.834237965850683,157,5,152,0.03184713375796178,0.8,3.5503937407537594,181,15,166,0.08287292817679558,0.8736842105263158,1.470995
nmix,nmix,250,120,0.5,20,69,727,554,173,198,74,124,0.7620357634112792,0.9105263157894737,0.37373737373737376,0.6526315789473685,1409,1226,183,262,122,140,0.8701206529453513,0.9631578947368421,0.46564885496183206,0.7368421052631579,3.6910609898480042,146,9,137,0.06164383561643835,0.7210526315789474,3.466285277241138,166,19,147,0.1144578313253012,0.7736842105263158,3.8626813390131085,131,5,126,0.03816793893129771,0.6631578947368421,3.5844577830017084,154,12,142,0.07792207792207792,0.7473684210526316,1.226429
nmix,nmix,250,120,0.5,20,70,438,342,96,84,35,49,0.7808219178082192,0.5052631578947369,0.4166666666666667,0.2578947368421053,888,759,129,122,64,58,0.8547297297297297,0.6789473684210526,0.5245901639344263,0.30526315789473685,3.9540004358833944,50,6,44,0.12,0.23157894736842105,3.858306971019531,53,8,45,0.1509433962264151,0.23684210526315788,4.308601219419222,38,2,36,0.05263157894736842,0.18947368421052632,3.9031646562101483,52,7,45,0.1346153846153846,0.23684210526315788,1.206291
nmix,nmix,250,120,0.5,20,71,468,295,173,196,56,140,0.6303418803418803,0.9105263157894737,0.2857142857142857,0.7368421052631579,833,652,181,236,87,149,0.7827130852340937,0.9526315789473684,0.3686440677966102,0.7842105263157895,3.653662951776795,173,19,154,0.10982658959537572,0.8105263157894737,3.4251507472740386,194,30,164,0.15463917525773196,0.8631578947368421,3.7976972225487944,164,14,150,0.08536585365853659,0.7894736842105263,3.5380902118521402,184,25,159,0.1358695652173913,0.8368421052631579,1.280166
nmix,nmix,250,120,0.5,20,72,522,372,150,140,43,97,0.7126436781609196,0.7894736842105263,0.30714285714285716,0.5105263157894737,949,788,161,197,81,116,0.8303477344573235,0.8473684210526315,0.41116751269035534,0.6105263157894737,3.7265466081521947,128,5,123,0.0390625,0.6473684210526316,3.505820248493194,146,18,128,0.1232876712328767,0.6736842105263158,3.957000462062975,110,3,107,0.02727272727272727,0.5631578947368421,3.6737492022131404,131,7,124,0.05343511450381679,0.6526315789473685,1.266811
nmix,nmix,250,120,0.5,20,73,490,360,130,118,44,74,0.7346938775510204,0.6842105263157895,0.3728813559322034,0.3894736842105263,974,825,149,181,85,96,0.8470225872689938,0.7842105263157895,0.4696132596685083,0.5052631578947369,3.808564048447206,89,3,86,0.033707865168539325,0.45263157894736844,3.599237532217096,104,13,91,0.125,0.4789473684210526,4.05041101673865,74,2,72,0.02702702702702703,0.37894736842105264,3.697617500953733,98,9,89,0.09183673469387756,0.46842105263157896,1.219982
nmix,nmix,250,120,0.5,20,74,478,360,118,103,39,64,0.7531380753138075,0.6210526315789474,0.3786407766990291,0.3368421052631579,997,863,134,146,71,75,0.8655967903711134,0.7052631578947368,0.4863013698630137,0.39473684210526316,3.8997464262569306,60,4,56,0.06666666666666667,0.29473684210526313,3.669633961133446,79,13,66,0.16455696202531644,0.3473684210526316,4.314218582920238,43,0,43,0.0,0.22631578947368422,3.8997464262569306,60,4,56,0.06666666666666667,0.29473684210526313,1.228043
nmix,nmix,250,120,0.5,20,75,477,325,152,140,38,102,0.6813417190775681,0.8,0.2714285714285714,0.5368421052631579,900,729,171,183,71,112,0.81,0.9,0.3879781420765027,0.5894736842105263,3.7641875313930235,123,7,116,0.056910569105691054,0.6105263157894737,3.4989276491450143,153,21,132,0.13725490196078433,0.6947368421052632,3.898561525138964,113,4,109,0.035398230088495575,0.5736842105263158,3.5990490298802897,137,14,123,0.10218978102189781,0.6473684210526316,1.271934
nmix,nmix,250,120,0.5,20,76,548,391,157,157,51,106,0.7135036496350365,0.8263157894736842,0.3248407643312102,0.5578947368421052,1066,896,170,198,80,118,0.8405253283302064,0.8947368421052632,0.40404040404040403,0.6210526315789474,3.7376615839934435,127,9,118,0.07086614173228346,0.6210526315789474,3.4908666925551533,152,19,133,0.125,0.7,4.039344587310328,109,3,106,0.027522935779816515,0.5578947368421052,3.677352509590306,132,10,122,0.07575757575757576,0.6421052631578947,1.400974
nmix,nmix,250,120,0.5,20,77,629,492,137,130,52,78,0.7821939586645469,0.7210526315789474,0.4,0.4105263157894737,1160,1009,151,196,103,93,0.8698275862068966,0.7947368421052632,0.5255102040816326,0.48947368421052634,3.799915006918538,93,10,83,0.10752688172043011,0.4368421052631579,3.5705405719141785,115,19,96,0.16521739130434782,0.5052631578947369,4.134094127712837,70,3,67,0.04285714285714286,0.3526315789473684,3.721090421077728,99,13,86,0.13131313131313133,0.45263157894736844,1.229409
nmix,nmix,250,120,0.5,20,78,467,335,132,95,24,71,0.7173447537473233,0.6947368421052632,0.25263157894736843,0.3736842105263158,738,591,147,139,52,87,0.8008130081300813,0.7736842105263158,0.37410071942446044,0.45789473684210524,3.812407865007309,87,6,81,0.06896551724137931,0.4263157894736842,3.6207251400610128,95,9,86,0.09473684210526316,0.45263157894736844,3.951489793861648,81,4,77,0.04938271604938271,0.4052631578947368,3.69093755985277,91,8,83,0.08791208791208792,0.4368421052631579,1.305555
nmix,nmix,250,120,0.5,20,79,625,475,150,134,36,98,0.76,0.7894736842105263,0.26865671641791045,0.5157894736842106,1256,1090,166,180,71,109,0.8678343949044586,0.8736842105263158,0.39444444444444443,0.5736842105263158,3.7763048615492316,110,8,102,0.07272727272727272,0.5368421052631579,3.554586554441767,120,13,107,0.10833333333333334,0.5631578947368421,3.9963489144334963,96,4,92,0.041666666666666664,0.4842105263157895,3.688197237960879,114,9,105,0.07894736842105263,0.5526315789473685,1.207449
nmix,nmix,250,120,0.5,20,80,507,360,147,162,51,111,0.7100591715976331,0.7736842105263158,0.3148148148148148,0.5842105263157895,962,802,160,205,90,115,0.8336798336798337,0.8421052631578947,0.43902439024390244,0.6052631578947368,3.7310437872308393,123,6,117,0.04878048780487805,0.6157894736842106,3.5097885920416947,141,17,124,0.12056737588652482,0.6526315789473685,3.8715119723025464,118,4,114,0.03389830508474576,0.6,3.607377727694333,132,11,121,0.08333333333333333,0.6368421052631579,1.26768
nmix,nmix,250,120,0.5,20,81,573,438,135,117,36,81,0.7643979057591623,0.7105263157894737,0.3076923076923077,0.4263157894736842,989,843,146,161,74,87,0.8523761375126391,0.7684210526315789,0.45962732919254656,0.45789473684210524,3.8395310044925366,85,5,80,0.058823529411764705,0.42105263157894735,3.624828875144682,99,9,90,0.09090909090909091,0.47368421052631576,4.030155609257794,77,3,74,0.03896103896103896,0.3894736842105263,3.720784673180172,93,7,86,0.07526881720430108,0.45263157894736844,1.274378
nmix,nmix,250,120,0.5,20,82,616,466,150,142,51,91,0.7564935064935064,0.7894736842105263,0.3591549295774648,0.4789473684210526,1158,988,170,209,96,113,0.853195164075993,0.8947368421052632,0.45933014354066987,0.5947368421052631,3.7838398521609666,100,2,98,0.02,0.5157894736842106,3.5437540190376926,127,13,114,0.10236220472440945,0.6,4.055236611026502,81,0,81,0.0,0.4263157894736842,3.7075832850337553,109,6,103,0.05504587155963303,0.5421052631578948,1.249778
nmix,nmix,250,120,0.5,20,83,392,294,98,50,21,29,0.75,0.5157894736842106,0.42,0.15263157894736842,813,686,127,74,34,40,0.8437884378843789,0.6684210526315789,0.4594594594594595,0.21052631578947367,4.151376146019404,32,4,28,0.125,0.14736842105263157,3.801106254317018,46,7,39,0.15217391304347827,0.20526315789473684,5.708092230414208,6,0,6,0.0,0.031578947368421054,4.151376146019404,32,4,28,0.125,0.14736842105263157,1.308248
nmix,nmix,250,120,0.5,20,84,557,415,142,149,56,93,0.7450628366247756,0.7473684210526316,0.37583892617449666,0.48947368421052634,1134,975,159,202,95,107,0.8597883597883598,0.8368421052631579,0.47029702970297027,0.5631578947368421,3.771078429917648,115,8,107,0.06956521739130435,0.5631578947368421,3.5274596634706596,131,18,113,0.13740458015267176,0.5947368421052631,3.975380743451356,99,2,97,0.020202020202020204,0.5105263157894737,3.657560518688976,123,13,110,0.10569105691056911,0.5789473684210527,1.311391
nmix,nmix,250,120,0.5,20,85,612,453,159,172,56,116,0.7401960784313726,0.8368421052631579,0.32558139534883723,0.6105263157894737,1147,980,167,209,85,124,0.8544027898866609,0.8789473684210526,0.40669856459330145,0.6526315789473685,3.700531586708023,143,11,132,0.07692307692307693,0.6947368421052632,3.472374575309897,163,22,141,0.13496932515337423,0.7421052631578947,3.915810642900198,126,6,120,0.047619047619047616,0.631578947368421,3.6218807153051253,148,12,136,0.08108108108108109,0.7157894736842105,1.339182
nmix,nmix,250,120,0.5,20,86,761,667,94,114,68,46,0.8764783180026281,0.49473684210526314,0.5964912280701754,0.24210526315789474,1525,1410,115,166,111,55,0.9245901639344263,0.6052631578947368,0.6686746987951807,0.2894736842105263,4.034420396457623,35,6,29,0.17142857142857143,0.15263157894736842,3.795677230124217,46,10,36,0.21739130434782608,0.18947368421052632,inf,0,0,0,0.0,0.0,4.300756735522907,28,2,26,0.07142857142857142,0.1368421052631579,1.289743
nmix,nmix,250,120,0.5,20,87,581,426,155,143,41,102,0.7332185886402753,0.8157894736842105,0.2867132867132867,0.5368421052631579,1050,883,167,190,76,114,0.840952380952381,0.8789473684210526,0.4,0.6,3.72965257338463,120,8,112,0.06666666666666667,0.5894736842105263,3.5347708624823904,131,14,117,0.10687022900763359,0.6157894736842106,3.9439923469497273,106,4,102,0.03773584905660377,0.5368421052631579,3.622656390473337,127,11,116,0.08661417322834646,0.6105263157894737,1.340098
nmix,nmix,250,120,0.5,20,88,625,458,167,188,64,124,0.7328,0.8789473684210526,0.3404255319148936,0.6526315789473685,1126,944,182,260,123,137,0.8383658969804618,0.9578947368421052,0.47307692307692306,0.7210526315789474,3.681737557207284,145,13,132,0.0896551724137931,0.6947368421052632,3.478621565587777,159,23,136,0.14465408805031446,0.7157894736842105,3.915841678284301,133,7,126,0.05263157894736842,0.6631578947368421,3.649281438571409,147,14,133,0.09523809523809523,0.7,1.168132
nmix,nmix,250,120,0.5,20,89,539,369,170,192,55,137,0.6846011131725418,0.8947368421052632,0.2864583333333333,0.7210526315789474,1038,860,178,242,91,151,0.8285163776493256,0.9368421052631579,0.3760330578512397,0.7947368421052632,3.6544360262397575,164,12,152,0.07317073170731707,0.8,3.453651315091943,177,20,157,0.11299435028248588,0.8263157894736842,3.787043863465359,154,8,146,0.05194805194805195,0.7684210526315789,3.550577135472794,171,18,153,0.10526315789473684,0.8052631578947368,1.177197
nmix,nmix,250,120,0.5,20,90,556,402,154,165,53,112,0.7230215827338129,0.8105263157894737,0.3212121212121212,0.5894736842105263,1000,839,161,193,78,115,0.839,0.8473684210526315,0.40414507772020725,0.6052631578947368,3.7446472935617248,121,8,113,0.06611570247933884,0.5947368421052631,3.5279136210160074,137,13,124,0.0948905109489051,0.6526315789473685,3.896957506783608,114,6,108,0.05263157894736842,0.5684210526315789,3.5969415770007007,135,12,123,0.08888888888888889,0.6473684210526316,1.456169
nmix,nmix,250,120,0.5,20,91,640,485,155,154,46,108,0.7578125,0.8157894736842105,0.2987012987012987,0.5684210526315789,1259,1097,162,205,88,117,0.8713264495631453,0.8526315789473684,0.4292682926829268,0.6157894736842106,3.7582585265239463,114,6,108,0.05263157894736842,0.5684210526315789,3.539019849392737,129,13,116,0.10077519379844961,0.6105263157894737,3.972597999638843,103,2,101,0.019417475728155338,0.531578947368421,3.6675229444421826,121,10,111,0.08264462809917356,0.5842105263157895,1.220733
nmix,nmix,250,120,0.5,20,92,506,355,151,155,57,98,0.7015810276679841,0.7947368421052632,0.36774193548387096,0.5157894736842106,893,731,162,205,89,116,0.8185890257558791,0.8526315789473684,0.43414634146341463,0.6105263157894737,3.735187334075157,117,9,108,0.07692307692307693,0.5684210526315789,3.519093888502369,140,22,118,0.15714285714285714,0.6210526315789474,4.000701415249919,99,3,96,0.030303030303030304,0.5052631578947369,3.6319681451867125,128,16,112,0.125,0.5894736842105263,1.369438
nmix,nmix,250,120,0.5,20,93,782,610,172,205,74,131,0.7800511508951407,0.9052631578947369,0.36097560975609755,0.6894736842105263,1312,1133,179,273,130,143,0.8635670731707317,0.9421052631578948,0.47619047619047616,0.7526315789473684,3.7260714050847956,145,6,139,0.041379310344827586,0.7315789473684211,3.4670598959332493,164,14,150,0.08536585365853659,0.7894736842105263,3.8566654050898306,137,4,133,0.029197080291970802,0.7,3.570916821117687,154,10,144,0.06493506493506493,0.7578947368421053,1.168059
nmix,nmix,250,120,0.5,20,94,551,411,140,124,43,81,0.7459165154264973,0.7368421052631579,0.3467741935483871,0.4263157894736842,1085,924,161,175,74,101,0.8516129032258064,0.8473684210526315,0.4228571428571429,0.531578947368421,3.774980124777774,102,7,95,0.06862745098039216,0.5,3.5279942769627666,131,21,110,0.16030534351145037,0.5789473684210527,4.0907240104425835,84,2,82,0.023809523809523808,0.43157894736842106,3.7342227536258026,109,7,102,0.06422018348623854,0.5368421052631579,1.395841
nmix,nmix,250,120,0.5,20,95,456,303,153,130,27,103,0.6644736842105263,0.8052631578947368,0.2076923076923077,0.5421052631578948,871,706,165,161,46,115,0.8105625717566016,0.868421052631579,0.2857142857142857,0.6052631578947368,3.738832921786916,123,2,121,0.016260162601626018,0.6368421052631579,3.5663826302812867,134,8,126,0.05970149253731343,0.6631578947368421,3.9346351089494878,111,1,110,0.009009009009009009,0.5789473684210527,3.64365650080202,131,8,123,0.061068702290076333,0.6473684210526316,1.259803
nmix,nmix,250,120,0.5,20,96,581,437,144,148,56,92,0.7521514629948365,0.7578947368421053,0.3783783783783784,0.4842105263157895,1173,1009,164,201,96,105,0.8601875532821824,0.8631578947368421,0.47761194029850745,0.5526315789473685,3.7588028314923276,107,7,100,0.06542056074766354,0.5263157894736842,3.5480313256107388,126,17,109,0.1349206349206349,0.5736842105263158,4.027045107560063,88,4,84,0.045454545454545456,0.4421052631578947,3.692043127029128,114,9,105,0.07894736842105263,0.5526315789473685,1.204591
nmix,nmix,250,120,0.5,20,97,475,344,131,116,39,77,0.7242105263157895,0.6894736842105263,0.33620689655172414,0.4052631578947368,931,784,147,164,72,92,0.8421052631578947,0.7736842105263158,0.43902439024390244,0.4842105263157895,3.813142796667781,96,7,89,0.07291666666666667,0.46842105263157896,3.5575528092793913,117,16,101,0.13675213675213677,0.531578947368421,3.994110434177616,89,5,84,0.056179775280898875,0.4421052631578947,3.683779498864972,111,11,100,0.0990990990990991,0.5263157894736842,1.245763
nmix,nmix,250,120,0.5,20,98,528,393,135,113,38,75,0.7443181818181818,0.7105263157894737,0.336283185840708,0.39473684210526316,995,846,149,173,83,90,0.8502512562814071,0.7842105263157895,0.4797687861271676,0.47368421052631576,3.814771064511202,90,9,81,0.1,0.4263157894736842,3.5935235433760098,106,17,89,0.16037735849056603,0.46842105263157896,4.0576079082478245,74,5,69,0.06756756756756757,0.3631578947368421,3.7426917467890455,92,10,82,0.10869565217391304,0.43157894736842106,1.26323
nmix,nmix,250,120,0.5,20,99,581,409,172,188,67,121,0.7039586919104991,0.9052631578947369,0.35638297872340424,0.6368421052631579,1057,878,179,245,105,140,0.8306527909176916,0.9421052631578948,0.42857142857142855,0.7368421052631579,3.6714792115250705,153,9,144,0.058823529411764705,0.7578947368421053,3.4516522045027687,175,24,151,0.13714285714285715,0.7947368421052632,3.833450956899165,142,4,138,0.028169014084507043,0.7263157894736842,3.535618093735776,167,18,149,0.10778443113772455,0.7842105263157895,1.327769
nmix,nmix,250,120,0.5,20,100,398,258,140,134,36,98,0.6482412060301508,0.7368421052631579,0.26865671641791045,0.5157894736842106,753,597,156,167,58,109,0.7928286852589641,0.8210526315789474,0.3473053892215569,0.5736842105263158,3.720636366643934,126,9,117,0.07142857142857142,0.6157894736842106,3.521530934369233,138,13,125,0.09420289855072464,0.6578947368421053,3.8355649342274614,118,5,113,0.0423728813559322,0.5947368421052631,3.594775542315274,134,13,121,0.09701492537313433,0.6368421052631579,1.381886
nmix,nmix,250,120,0.5,20,101,872,711,161,230,110,120,0.8153669724770642,0.8473684210526315,0.4782608695652174,0.631578947368421,1637,1461,176,315,180,135,0.8924862553451436,0.9263157894736842,0.5714285714285714,0.7105263157894737,3.688751921753783,144,21,123,0.14583333333333334,0.6473684210526316,3.4678410575722523,165,33,132,0.2,0.6947368421052632,4.001608284022893,115,8,107,0.06956521739130435,0.5631578947368421,3.605957506589504,152,26,126,0.17105263157894737,0.6631578947368421,1.179227
nmix,nmix,250,120,0.5,20,102,626,466,160,162,54,108,0.744408945686901,0.8421052631578947,0.3333333333333333,0.5684210526315789,1101,921,180,235,112,123,0.8365122615803815,0.9473684210526315,0.4765957446808511,0.6473684210526316,3.7148898708976557,136,12,124,0.08823529411764706,0.6526315789473685,3.476587872190119,160,27,133,0.16875,0.7,3.9002673300047044,118,4,114,0.03389830508474576,0.6,3.5874286598905964,146,18,128,0.1232876712328767,0.6736842105263158,1.296345
nmix,nmix,250,120,0.5,20,103,547,396,151,162,50,112,0.7239488117001828,0.7947368421052632,0.30864197530864196,0.5894736842105263,1039,874,165,223,100,123,0.8411934552454283,0.868421052631579,0.4484304932735426,0.6473684210526316,3.7597204152403227,127,10,117,0.07874015748031496,0.6157894736842106,3.4972881952979717,147,23,124,0.1564625850340136,0.6526315789473685,3.862998610488804,123,9,114,0.07317073170731707,0.6,3.588678628074486,137,16,121,0.11678832116788321,0.6368421052631579,1.328433
nmix,nmix,250,120,0.5,20,104,474,349,125,107,35,72,0.7362869198312236,0.6578947368421053,0.32710280373831774,0.37894736842105264,947,801,146,144,59,85,0.8458289334741288,0.7684210526315789,0.4097222222222222,0.4473684210526316,3.8135426547485807,86,4,82,0.046511627906976744,0.43157894736842106,3.591438716454226,107,15,92,0.14018691588785046,0.4842105263157895,4.106778221386906,68,2,66,0.029411764705882353,0.3473684210526316,3.736149963587798,94,7,87,0.07446808510638298,0.45789473684210524,1.27988
nmix,nmix,250,120,0.5,20,105,665,502,163,188,68,120,0.7548872180451128,0.8578947368421053,0.3617021276595745,0.631578947368421,1394,1214,180,251,116,135,0.8708751793400287,0.9473684210526315,0.46215139442231074,0.7105263157894737,3.703677740971639,135,9,126,0.06666666666666667,0.6631578947368421,3.4867948670830673,153,17,136,0.1111111111111111,0.7157894736842105,3.9652347506717627,125,5,120,0.04,0.631578947368421,3.6092967817798804,140,10,130,0.07142857142857142,0.6842105263157895,1.216819
