model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.6,20,52,716,528,188,253,71,182,0.7374301675977654,0.9894736842105263,0.28063241106719367,0.9578947368421052,1307,1117,190,298,113,185,0.854628921193573,1.0,0.37919463087248323,0.9736842105263158,3.635363329854916,196,9,187,0.04591836734693878,0.9842105263157894,3.4202732348702565,206,19,187,0.09223300970873786,0.9842105263157894,3.9152071698731894,190,3,187,0.015789473684210527,0.9842105263157894,3.552231102224096,198,11,187,0.05555555555555555,0.9842105263157894,1.252447
nmix,nmix,250,120,0.6,20,53,669,482,187,246,68,178,0.7204783258594918,0.9842105263157894,0.2764227642276423,0.9368421052631579,1155,965,190,291,109,182,0.8354978354978355,1.0,0.3745704467353952,0.9578947368421052,3.6309211358011138,197,12,185,0.06091370558375635,0.9736842105263158,3.4604013214539826,206,21,185,0.10194174757281553,0.9736842105263158,3.7584523818374116,192,8,184,0.041666666666666664,0.968421052631579,3.5011029539691236,203,18,185,0.08866995073891626,0.9736842105263158,1.255414
nmix,nmix,250,120,0.6,20,54,593,408,185,221,62,159,0.688026981450253,0.9736842105263158,0.28054298642533937,0.8368421052631579,1010,823,187,269,100,169,0.8148514851485148,0.9842105263157894,0.37174721189591076,0.8894736842105263,3.6234769510680205,184,12,172,0.06521739130434782,0.9052631578947369,3.4072246715382657,208,29,179,0.13942307692307693,0.9421052631578948,3.809895440880468,175,7,168,0.04,0.8842105263157894,3.5346430847624974,192,17,175,0.08854166666666667,0.9210526315789473,1.211563
nmix,nmix,250,120,0.6,20,55,465,300,165,169,31,138,0.6451612903225806,0.868421052631579,0.1834319526627219,0.7263157894736842,839,664,175,200,55,145,0.7914183551847438,0.9210526315789473,0.275,0.7631578947368421,3.64741506999993,166,10,156,0.060240963855421686,0.8210526315789474,3.4465312918870397,179,18,161,0.1005586592178771,0.8473684210526315,3.861925948257885,155,5,150,0.03225806451612903,0.7894736842105263,3.5895336360930767,171,13,158,0.07602339181286549,0.8315789473684211,1.394807
nmix,nmix,250,120,0.6,20,56,656,468,188,231,49,182,0.7134146341463414,0.9894736842105263,0.21212121212121213,0.9578947368421052,1192,1004,188,278,93,185,0.8422818791946308,0.9894736842105263,0.3345323741007194,0.9736842105263158,3.705423148001435,195,9,186,0.046153846153846156,0.9789473684210527,3.417089870513703,201,15,186,0.07462686567164178,0.9789473684210527,3.80515723803818,191,5,186,0.02617801047120419,0.9789473684210527,3.537289646843128,198,12,186,0.06060606060606061,0.9789473684210527,1.242095
nmix,nmix,250,120,0.6,20,57,686,503,183,226,68,158,0.7332361516034985,0.9631578947368421,0.3008849557522124,0.8315789473684211,1147,961,186,283,117,166,0.8378378378378378,0.9789473684210527,0.4134275618374558,0.8736842105263158,3.681873686285858,181,7,174,0.03867403314917127,0.9157894736842105,3.412067282570543,201,23,178,0.11442786069651742,0.9368421052631579,3.8168213279667174,172,5,167,0.029069767441860465,0.8789473684210526,3.530796176986263,189,12,177,0.06349206349206349,0.9315789473684211,1.307391
nmix,nmix,250,120,0.6,20,58,586,423,163,171,48,123,0.7218430034129693,0.8578947368421053,0.2807017543859649,0.6473684210526316,1085,911,174,204,74,130,0.83963133640553,0.9157894736842105,0.3627450980392157,0.6842105263157895,3.6826841069139604,150,11,139,0.07333333333333333,0.7315789473684211,3.4726181795242614,162,18,144,0.1111111111111111,0.7578947368421053,3.9054607441834004,134,5,129,0.03731343283582089,0.6789473684210526,3.6029121972812126,156,14,142,0.08974358974358974,0.7473684210526316,1.251177
nmix,nmix,250,120,0.6,20,59,839,655,184,273,101,172,0.7806912991656734,0.968421052631579,0.36996336996337,0.9052631578947369,1468,1279,189,338,162,176,0.8712534059945504,0.9947368421052631,0.47928994082840237,0.9263157894736842,3.6639864600652032,192,16,176,0.08333333333333333,0.9263157894736842,3.3969326185258817,213,33,180,0.15492957746478872,0.9473684210526315,3.7380337966284016,185,12,173,0.06486486486486487,0.9105263157894737,3.4739660101330787,206,27,179,0.13106796116504854,0.9421052631578948,1.25695
nmix,nmix,250,120,0.6,20,60,690,502,188,241,69,172,0.7275362318840579,0.9894736842105263,0.2863070539419087,0.9052631578947369,1195,1007,188,287,111,176,0.8426778242677824,0.9894736842105263,0.3867595818815331,0.9263157894736842,3.6251440844695337,192,12,180,0.0625,0.9473684210526315,3.409966036062453,207,24,183,0.11594202898550725,0.9631578947368421,3.7978343981377383,185,7,178,0.03783783783783784,0.9368421052631579,3.5443333895334104,195,15,180,0.07692307692307693,0.9473684210526315,1.293782
nmix,nmix,250,120,0.6,20,61,655,469,186,241,66,175,0.716030534351145,0.9789473684210527,0.27385892116182575,0.9210526315789473,1176,988,188,288,110,178,0.8401360544217688,0.9894736842105263,0.3819444444444444,0.9368421052631579,3.631322616953962,191,10,181,0.05235602094240838,0.9526315789473684,3.4085144446047635,210,25,185,0.11904761904761904,0.9736842105263158,3.772891859363397,186,7,179,0.03763440860215054,0.9421052631578948,3.4823432493738875,201,17,184,0.0845771144278607,0.968421052631579,1.296555
nmix,nmix,250,120,0.6,20,62,482,319,163,140,37,103,0.6618257261410788,0.8578947368421053,0.2642857142857143,0.5421052631578948,925,754,171,186,71,115,0.8151351351351351,0.9,0.3817204301075269,0.6052631578947368,3.7160041559707095,135,9,126,0.06666666666666667,0.6631578947368421,3.484081931226356,155,20,135,0.12903225806451613,0.7105263157894737,3.883530826121583,122,6,116,0.04918032786885246,0.6105263157894737,3.599113642700647,144,14,130,0.09722222222222222,0.6842105263157895,1.19755
nmix,nmix,250,120,0.6,20,63,703,515,188,263,78,185,0.732574679943101,0.9894736842105263,0.2965779467680608,0.9736842105263158,1266,1077,189,314,128,186,0.8507109004739336,0.9947368421052631,0.40764331210191085,0.9789473684210527,3.6160548319399957,206,19,187,0.09223300970873786,0.9842105263157894,3.4006505667173044,217,30,187,0.1382488479262673,0.9842105263157894,3.7996973891020267,197,11,186,0.05583756345177665,0.9789473684210527,3.5498625563139545,210,23,187,0.10952380952380952,0.9842105263157894,1.41537
nmix,nmix,250,120,0.6,20,64,676,494,182,225,70,155,0.7307692307692307,0.9578947368421052,0.3111111111111111,0.8157894736842105,1164,978,186,272,110,162,0.8402061855670103,0.9789473684210527,0.40441176470588236,0.8526315789473684,3.638287968356839,186,18,168,0.0967741935483871,0.8842105263157894,3.415908114927088,200,27,173,0.135,0.9105263157894737,3.819119688256754,170,10,160,0.058823529411764705,0.8421052631578947,3.5779069171948694,187,18,169,0.0962566844919786,0.8894736842105263,1.230004
nmix,nmix,250,120,0.6,20,65,597,414,183,222,57,165,0.6934673366834171,0.9631578947368421,0.25675675675675674,0.868421052631579,1062,874,188,288,115,173,0.8229755178907722,0.9894736842105263,0.3993055555555556,0.9105263157894737,3.6480052507577696,186,12,174,0.06451612903225806,0.9157894736842105,3.4118640957456656,201,24,177,0.11940298507462686,0.9315789473684211,3.8017547623840935,181,9,172,0.049723756906077346,0.9052631578947369,3.5864745832629787,189,13,176,0.06878306878306878,0.9263157894736842,1.332569
nmix,nmix,250,120,0.6,20,66,571,384,187,248,65,183,0.6725043782837128,0.9842105263157894,0.2620967741935484,0.9631578947368421,977,789,188,277,93,184,0.8075742067553736,0.9894736842105263,0.33574007220216606,0.968421052631579,3.595159948336048,202,16,186,0.07920792079207921,0.9789473684210527,3.40035277423008,213,26,187,0.12206572769953052,0.9842105263157894,3.82764908669998,194,9,185,0.04639175257731959,0.9736842105263158,3.5167533699591407,207,20,187,0.0966183574879227,0.9842105263157894,1.236041
nmix,nmix,250,120,0.6,20,67,547,399,148,170,61,109,0.7294332723948812,0.7789473684210526,0.3588235294117647,0.5736842105263158,1091,929,162,237,112,125,0.851512373968836,0.8526315789473684,0.47257383966244726,0.6578947368421053,3.7100052184878662,139,15,124,0.1079136690647482,0.6526315789473685,3.46135481394853,169,32,137,0.1893491124260355,0.7210526315789474,3.964821859085167,122,10,112,0.08196721311475409,0.5894736842105263,3.5958178697939833,151,18,133,0.11920529801324503,0.7,1.298773
nmix,nmix,250,120,0.6,20,68,652,464,188,258,78,180,0.7116564417177914,0.9894736842105263,0.3023255813953488,0.9473684210526315,1089,900,189,311,127,184,0.8264462809917356,0.9947368421052631,0.40836012861736337,0.968421052631579,3.608975881546765,197,12,185,0.06091370558375635,0.9736842105263158,3.3978885159585146,215,27,188,0.12558139534883722,0.9894736842105263,3.842116131158891,188,5,183,0.026595744680851064,0.9631578947368421,3.5324614655800284,202,16,186,0.07920792079207921,0.9789473684210527,1.161146
nmix,nmix,250,120,0.6,20,69,761,572,189,272,90,182,0.7516425755584757,0.9947368421052631,0.33088235294117646,0.9578947368421052,1440,1251,189,323,139,184,0.86875,0.9947368421052631,0.43034055727554177,0.968421052631579,3.6281411458788284,197,11,186,0.05583756345177665,0.9789473684210527,3.4120961054781844,212,25,187,0.1179245283018868,0.9842105263157894,3.7821825221523895,192,7,185,0.036458333333333336,0.9736842105263158,3.514640742716823,205,19,186,0.09268292682926829,0.9789473684210527,1.21525
nmix,nmix,250,120,0.6,20,70,560,399,161,178,55,123,0.7125,0.8473684210526315,0.3089887640449438,0.6473684210526316,961,790,171,206,74,132,0.8220603537981269,0.9,0.3592233009708738,0.6947368421052632,3.689567885516464,141,12,129,0.0851063829787234,0.6789473684210526,3.480794959953927,156,19,137,0.12179487179487179,0.7210526315789474,3.8574430353565887,130,8,122,0.06153846153846154,0.6421052631578947,3.591112820685295,146,14,132,0.0958904109589041,0.6947368421052632,1.385705
nmix,nmix,250,120,0.6,20,71,496,310,186,243,63,180,0.625,0.9789473684210527,0.25925925925925924,0.9473684210526315,857,669,188,277,95,182,0.780630105017503,0.9894736842105263,0.34296028880866425,0.9578947368421052,3.5965274537057423,208,23,185,0.11057692307692307,0.9736842105263158,3.387108433505723,221,35,186,0.1583710407239819,0.9789473684210527,3.777590360427065,198,15,183,0.07575757575757576,0.9631578947368421,3.5121213113512453,212,27,185,0.12735849056603774,0.9736842105263158,1.376029
nmix,nmix,250,120,0.6,20,72,583,404,179,219,61,158,0.692967409948542,0.9421052631578948,0.2785388127853881,0.8315789473684211,1029,844,185,254,87,167,0.8202137998056366,0.9736842105263158,0.3425196850393701,0.8789473684210526,3.636289363419253,181,9,172,0.049723756906077346,0.9052631578947369,3.4121668696141443,208,30,178,0.14423076923076922,0.9368421052631579,3.8307750801792855,173,4,169,0.023121387283236993,0.8894736842105263,3.5457481491674168,189,13,176,0.06878306878306878,0.9263157894736842,1.225917
nmix,nmix,250,120,0.6,20,73,583,409,174,207,63,144,0.7015437392795884,0.9157894736842105,0.30434782608695654,0.7578947368421053,1004,822,182,259,105,154,0.8187250996015937,0.9578947368421052,0.40540540540540543,0.8105263157894737,3.672554972988164,163,11,152,0.06748466257668712,0.8,3.437969423902888,184,25,159,0.1358695652173913,0.8368421052631579,3.784870347952392,154,5,149,0.032467532467532464,0.7842105263157895,3.5170837044891794,175,19,156,0.10857142857142857,0.8210526315789474,1.213598
nmix,nmix,250,120,0.6,20,74,572,413,159,187,59,128,0.722027972027972,0.8368421052631579,0.3155080213903743,0.6736842105263158,1080,910,170,232,96,136,0.8425925925925926,0.8947368421052632,0.41379310344827586,0.7157894736842105,3.680958986482543,147,12,135,0.08163265306122448,0.7105263157894737,3.523176565521306,157,19,138,0.12101910828025478,0.7263157894736842,3.8888578419095587,133,4,129,0.03007518796992481,0.6789473684210526,3.602654632306175,152,15,137,0.09868421052631579,0.7210526315789474,1.296424
nmix,nmix,250,120,0.6,20,75,549,362,187,214,45,169,0.6593806921675774,0.9842105263157894,0.2102803738317757,0.8894736842105263,948,759,189,252,79,173,0.8006329113924051,0.9947368421052631,0.3134920634920635,0.9105263157894737,3.6289383470706755,191,12,179,0.06282722513089005,0.9421052631578948,3.3986770901442296,211,27,184,0.12796208530805686,0.968421052631579,3.764237749441537,184,7,177,0.03804347826086957,0.9315789473684211,3.508912180061422,203,21,182,0.10344827586206896,0.9578947368421052,1.357378
nmix,nmix,250,120,0.6,20,76,592,408,184,223,58,165,0.6891891891891891,0.968421052631579,0.2600896860986547,0.868421052631579,1094,909,185,267,97,170,0.8308957952468007,0.9736842105263158,0.36329588014981273,0.8947368421052632,3.6655691370500896,182,11,171,0.06043956043956044,0.9,3.417149983313621,203,26,177,0.12807881773399016,0.9315789473684211,3.8479092861031803,173,6,167,0.03468208092485549,0.8789473684210526,3.5789497796609417,183,12,171,0.06557377049180328,0.9,1.166164
nmix,nmix,250,120,0.6,20,77,697,521,176,221,76,145,0.7474892395982783,0.9263157894736842,0.3438914027149321,0.7631578947368421,1226,1044,182,275,123,152,0.8515497553017944,0.9578947368421052,0.44727272727272727,0.8,3.7224234291723683,167,13,154,0.07784431137724551,0.8105263157894737,3.428451997880274,189,29,160,0.15343915343915343,0.8421052631578947,3.8326747448725964,157,7,150,0.044585987261146494,0.7894736842105263,3.555128884242956,175,20,155,0.11428571428571428,0.8157894736842105,1.278575
nmix,nmix,250,120,0.6,20,78,540,361,179,178,34,144,0.6685185185185185,0.9421052631578948,0.19101123595505617,0.7578947368421053,813,626,187,223,70,153,0.7699876998769988,0.9842105263157894,0.31390134529147984,0.8052631578947368,3.6499086850829947,174,8,166,0.04597701149425287,0.8736842105263158,3.443037631435483,185,17,168,0.0918918918918919,0.8842105263157894,3.7319798460255367,167,8,159,0.04790419161676647,0.8368421052631579,3.530506390948827,182,14,168,0.07692307692307693,0.8842105263157894,1.264004
nmix,nmix,250,120,0.6,20,79,682,498,184,206,45,161,0.7302052785923754,0.968421052631579,0.21844660194174756,0.8473684210526315,1270,1083,187,252,86,166,0.852755905511811,0.9842105263157894,0.3412698412698413,0.8736842105263158,3.6334353489333697,178,9,169,0.05056179775280899,0.8894736842105263,3.4242360046582117,193,19,174,0.09844559585492228,0.9157894736842105,3.809518184899513,175,8,167,0.045714285714285714,0.8789473684210526,3.54875840032783,188,15,173,0.0797872340425532,0.9105263157894737,1.517766
nmix,nmix,250,120,0.6,20,80,550,371,179,229,67,162,0.6745454545454546,0.9421052631578948,0.2925764192139738,0.8526315789473684,1001,817,184,262,97,165,0.8161838161838162,0.968421052631579,0.3702290076335878,0.868421052631579,3.651299496025371,177,10,167,0.05649717514124294,0.8789473684210526,3.4117199279943646,204,30,174,0.14705882352941177,0.9157894736842105,3.8177394068845705,174,7,167,0.040229885057471264,0.8789473684210526,3.5031546821288453,188,17,171,0.09042553191489362,0.9,1.188559
nmix,nmix,250,120,0.6,20,81,614,439,175,199,55,144,0.7149837133550488,0.9210526315789473,0.27638190954773867,0.7578947368421053,1039,856,183,242,89,153,0.8238691049085659,0.9631578947368421,0.3677685950413223,0.8052631578947368,3.738535019107664,165,7,158,0.04242424242424243,0.8315789473684211,3.4368130342829573,187,21,166,0.11229946524064172,0.8736842105263158,3.754473721151952,163,7,156,0.04294478527607362,0.8210526315789474,3.5282735244368797,178,16,162,0.0898876404494382,0.8526315789473684,1.215223
nmix,nmix,250,120,0.6,20,82,672,488,184,231,64,167,0.7261904761904762,0.968421052631579,0.27705627705627706,0.8789473684210526,1194,1007,187,284,112,172,0.8433835845896147,0.9842105263157894,0.39436619718309857,0.9052631578947369,3.627245457347954,185,7,178,0.03783783783783784,0.9368421052631579,3.4203149725895674,200,22,178,0.11,0.9368421052631579,3.791737121585907,175,2,173,0.011428571428571429,0.9105263157894737,3.5283715202926316,192,14,178,0.07291666666666667,0.9368421052631579,1.301009
nmix,nmix,250,120,0.6,20,83,479,326,153,139,33,106,0.6805845511482255,0.8052631578947368,0.23741007194244604,0.5578947368421052,928,756,172,191,67,124,0.8146551724137931,0.9052631578947369,0.3507853403141361,0.6526315789473685,3.7169191439705087,137,11,126,0.08029197080291971,0.6631578947368421,3.49154812050071,151,16,135,0.10596026490066225,0.7105263157894737,3.875102422051303,127,5,122,0.03937007874015748,0.6421052631578947,3.5955024862457687,145,13,132,0.0896551724137931,0.6947368421052632,1.304059
nmix,nmix,250,120,0.6,20,84,624,444,180,222,71,151,0.7115384615384616,0.9473684210526315,0.31981981981981983,0.7947368421052632,1178,994,184,268,107,161,0.8438030560271647,0.968421052631579,0.39925373134328357,0.8473684210526315,3.62937845791645,188,16,172,0.0851063829787234,0.9052631578947369,3.4104628833163586,205,30,175,0.14634146341463414,0.9210526315789473,3.804694559853266,169,8,161,0.047337278106508875,0.8473684210526315,3.5428827102161726,191,19,172,0.09947643979057591,0.9052631578947369,1.215026
nmix,nmix,250,120,0.6,20,85,641,458,183,225,60,165,0.7145085803432137,0.9631578947368421,0.26666666666666666,0.868421052631579,1171,982,189,259,92,167,0.838599487617421,0.9947368421052631,0.3552123552123552,0.8789473684210526,3.622709851889387,186,12,174,0.06451612903225806,0.9157894736842105,3.4063525166058226,205,30,175,0.14634146341463414,0.9210526315789473,3.8140140719511226,176,6,170,0.03409090909090909,0.8947368421052632,3.5500632971305257,189,15,174,0.07936507936507936,0.9157894736842105,1.218166
nmix,nmix,250,120,0.6,20,86,877,721,156,178,78,100,0.82212086659065,0.8210526315789474,0.43820224719101125,0.5263157894736842,1632,1465,167,254,140,114,0.897671568627451,0.8789473684210526,0.5511811023622047,0.6,3.7668759784151358,109,10,99,0.09174311926605505,0.5210526315789473,3.5493767590491014,127,15,112,0.11811023622047244,0.5894736842105263,4.033802358738918,93,5,88,0.053763440860215055,0.4631578947368421,3.7668759784151358,109,10,99,0.09174311926605505,0.5210526315789473,1.208689
nmix,nmix,250,120,0.6,20,87,617,436,181,220,57,163,0.706645056726094,0.9526315789473684,0.2590909090909091,0.8578947368421053,1106,922,184,265,97,168,0.833634719710669,0.968421052631579,0.3660377358490566,0.8842105263157894,3.626215757871163,185,11,174,0.05945945945945946,0.9157894736842105,3.4240189166800543,196,21,175,0.10714285714285714,0.9210526315789473,3.7530577361862463,178,7,171,0.03932584269662921,0.9,3.534679803653411,188,14,174,0.07446808510638298,0.9157894736842105,1.525662
nmix,nmix,250,120,0.6,20,88,668,480,188,254,74,180,0.718562874251497,0.9894736842105263,0.29133858267716534,0.9473684210526315,1144,955,189,316,132,184,0.8347902097902098,0.9947368421052631,0.4177215189873418,0.968421052631579,3.5983377103467435,200,15,185,0.075,0.9736842105263158,3.390194902178689,218,31,187,0.14220183486238533,0.9842105263157894,3.8297932047207563,191,8,183,0.041884816753926704,0.9631578947368421,3.571658743036404,204,18,186,0.08823529411764706,0.9789473684210527,1.186804
nmix,nmix,250,120,0.6,20,89,558,371,187,238,63,175,0.6648745519713262,0.9842105263157894,0.2647058823529412,0.9210526315789473,1051,861,190,276,95,181,0.8192197906755471,1.0,0.3442028985507246,0.9526315789473684,3.643874717298066,198,13,185,0.06565656565656566,0.9736842105263158,3.404971518362924,212,25,187,0.1179245283018868,0.9842105263157894,3.723664020903612,193,10,183,0.05181347150259067,0.9631578947368421,3.4944186125354078,206,20,186,0.0970873786407767,0.9789473684210527,1.270218
nmix,nmix,250,120,0.6,20,90,613,429,184,225,61,164,0.6998368678629691,0.968421052631579,0.27111111111111114,0.8631578947368421,1049,861,188,269,94,175,0.8207816968541468,0.9894736842105263,0.34944237918215615,0.9210526315789473,3.6206843894969087,189,12,177,0.06349206349206349,0.9315789473684211,3.421085817179014,200,18,182,0.09,0.9578947368421052,3.8120906205728606,180,7,173,0.03888888888888889,0.9105263157894737,3.5197452970945466,193,13,180,0.06735751295336788,0.9473684210526315,1.247176
nmix,nmix,250,120,0.6,20,91,706,522,184,221,59,162,0.7393767705382436,0.968421052631579,0.2669683257918552,0.8526315789473684,1325,1139,186,271,103,168,0.859622641509434,0.9789473684210527,0.3800738007380074,0.8842105263157894,3.632117472571461,182,10,172,0.054945054945054944,0.9052631578947369,3.411010621659818,204,28,176,0.13725490196078433,0.9263157894736842,3.808096741292303,172,4,168,0.023255813953488372,0.8842105263157894,3.538609774143399,186,13,173,0.06989247311827956,0.9105263157894737,1.365109
nmix,nmix,250,120,0.6,20,92,549,366,183,230,68,162,0.6666666666666666,0.9631578947368421,0.2956521739130435,0.8526315789473684,946,760,186,269,100,169,0.8033826638477801,0.9789473684210527,0.37174721189591076,0.8894736842105263,3.6165046084222774,192,17,175,0.08854166666666667,0.9210526315789473,3.4401743618853895,211,31,180,0.14691943127962084,0.9473684210526315,3.7534695809108833,180,8,172,0.044444444444444446,0.9052631578947369,3.5081825746781297,200,23,177,0.115,0.9315789473684211,1.270123
nmix,nmix,250,120,0.6,20,93,800,613,187,267,87,180,0.76625,0.9842105263157894,0.3258426966292135,0.9473684210526315,1319,1129,190,314,131,183,0.8559514783927218,1.0,0.4171974522292994,0.9631578947368421,3.6070512839951006,193,8,185,0.04145077720207254,0.9736842105263158,3.4230756108287967,202,17,185,0.08415841584158416,0.9736842105263158,3.7615932327569905,189,4,185,0.021164021164021163,0.9736842105263158,3.5447876258862143,197,12,185,0.06091370558375635,0.9736842105263158,1.187632
nmix,nmix,250,120,0.6,20,94,637,452,185,215,59,156,0.7095761381475667,0.9736842105263158,0.2744186046511628,0.8210526315789474,1126,938,188,263,99,164,0.8330373001776199,0.9894736842105263,0.376425855513308,0.8631578947368421,3.6096645879303515,191,14,177,0.07329842931937172,0.9315789473684211,3.440169434608061,208,28,180,0.1346153846153846,0.9473684210526315,3.8477983344396054,172,4,168,0.023255813953488372,0.8842105263157894,3.5470526910077944,198,19,179,0.09595959595959595,0.9421052631578948,1.277164
nmix,nmix,250,120,0.6,20,95,564,377,187,203,36,167,0.6684397163120568,0.9842105263157894,0.17733990147783252,0.8789473684210526,903,713,190,232,57,175,0.7895902547065338,1.0,0.24568965517241378,0.9210526315789473,3.6462859104703287,191,8,183,0.041884816753926704,0.9631578947368421,3.410858179370135,202,18,184,0.0891089108910891,0.968421052631579,3.8260410593364025,182,1,181,0.005494505494505495,0.9526315789473684,3.6462859104703287,191,8,183,0.041884816753926704,0.9631578947368421,1.422075
nmix,nmix,250,120,0.6,20,96,634,455,179,216,68,148,0.7176656151419558,0.9421052631578948,0.3148148148148148,0.7789473684210526,1238,1053,185,278,115,163,0.8505654281098546,0.9736842105263158,0.4136690647482014,0.8578947368421053,3.625792499634033,180,13,167,0.07222222222222222,0.8789473684210526,3.4356933184503275,194,25,169,0.12886597938144329,0.8894736842105263,3.80866654415562,168,6,162,0.03571428571428571,0.8526315789473684,3.5496335530159393,184,17,167,0.09239130434782608,0.8789473684210526,1.366341
nmix,nmix,250,120,0.6,20,97,574,393,181,205,59,146,0.6846689895470384,0.9526315789473684,0.28780487804878047,0.7684210526315789,1006,821,185,243,93,150,0.81610337972167,0.9736842105263158,0.38271604938271603,0.7894736842105263,3.643771888913033,175,13,162,0.07428571428571429,0.8526315789473684,3.421492575943218,203,31,172,0.15270935960591134,0.9052631578947369,3.81030117071697,165,7,158,0.04242424242424243,0.8315789473684211,3.546052747427576,184,17,167,0.09239130434782608,0.8789473684210526,1.201602
nmix,nmix,250,120,0.6,20,98,594,418,176,194,52,142,0.7037037037037037,0.9263157894736842,0.26804123711340205,0.7473684210526316,1078,892,186,261,112,149,0.8274582560296846,0.9789473684210527,0.42911877394636017,0.7842105263157895,3.6453705166930552,174,15,159,0.08620689655172414,0.8368421052631579,3.469159181445187,187,23,164,0.12299465240641712,0.8631578947368421,3.8105874285582053,159,9,150,0.05660377358490566,0.7894736842105263,3.5372860682401472,183,19,164,0.10382513661202186,0.8631578947368421,1.228864
nmix,nmix,250,120,0.6,20,99,618,430,188,260,82,178,0.6957928802588996,0.9894736842105263,0.3153846153846154,0.9368421052631579,1063,874,189,298,114,184,0.8222013170272813,0.9947368421052631,0.3825503355704698,0.968421052631579,3.62075876513905,198,10,188,0.050505050505050504,0.9894736842105263,3.3869474062514078,220,32,188,0.14545454545454545,0.9894736842105263,3.7346111970188196,193,7,186,0.03626943005181347,0.9789473684210527,3.4939891764097015,212,24,188,0.11320754716981132,0.9894736842105263,1.249067
nmix,nmix,250,120,0.6,20,100,463,284,179,202,47,155,0.6133909287257019,0.9421052631578948,0.23267326732673269,0.8157894736842105,809,623,186,229,70,159,0.7700865265760197,0.9789473684210527,0.3056768558951965,0.8368421052631579,3.644078768895657,178,11,167,0.06179775280898876,0.8789473684210526,3.4412953424533987,197,24,173,0.1218274111675127,0.9105263157894737,3.7225468674770994,175,9,166,0.05142857142857143,0.8736842105263158,3.488550149539795,191,18,173,0.09424083769633508,0.9105263157894737,1.358834
nmix,nmix,250,120,0.6,20,101,906,721,185,300,125,175,0.7958057395143487,0.9736842105263158,0.4166666666666667,0.9210526315789473,1675,1488,187,377,200,177,0.8883582089552239,0.9842105263157894,0.5305039787798409,0.9315789473684211,3.6346828198221717,203,26,177,0.12807881773399016,0.9315789473684211,3.4200117830498353,216,39,177,0.18055555555555555,0.9315789473684211,3.812848982414604,188,13,175,0.06914893617021277,0.9210526315789473,3.4976668258480177,209,32,177,0.15311004784688995,0.9315789473684211,1.254625
nmix,nmix,250,120,0.6,20,102,664,478,186,238,70,168,0.7198795180722891,0.9789473684210527,0.29411764705882354,0.8842105263157894,1146,957,189,310,130,180,0.8350785340314136,0.9947368421052631,0.41935483870967744,0.9473684210526315,3.6165725425225923,198,18,180,0.09090909090909091,0.9473684210526315,3.3969899019034675,220,38,182,0.17272727272727273,0.9578947368421052,3.7376364467967247,192,13,179,0.06770833333333333,0.9421052631578948,3.4961978428798033,206,25,181,0.12135922330097088,0.9526315789473684,1.169824
nmix,nmix,250,120,0.6,20,103,589,403,186,226,64,162,0.6842105263157895,0.9789473684210527,0.2831858407079646,0.8526315789473684,1097,911,186,278,111,167,0.8304466727438469,0.9789473684210527,0.39928057553956836,0.8789473684210526,3.622307420259588,185,15,170,0.08108108108108109,0.8947368421052632,3.406774747420914,205,27,178,0.13170731707317074,0.9368421052631579,3.7505367694813674,177,10,167,0.05649717514124294,0.8789473684210526,3.5159466634114884,193,22,171,0.11398963730569948,0.9,1.43467
nmix,nmix,250,120,0.6,20,104,554,381,173,192,47,145,0.6877256317689531,0.9105263157894737,0.24479166666666666,0.7631578947368421,1028,847,181,231,76,155,0.8239299610894941,0.9526315789473684,0.329004329004329,0.8157894736842105,3.647597926333845,175,13,162,0.07428571428571429,0.8526315789473684,3.443461774100848,186,22,164,0.11827956989247312,0.8631578947368421,3.7881434516226347,164,5,159,0.03048780487804878,0.8368421052631579,3.5547495111537377,177,15,162,0.0847457627118644,0.8526315789473684,1.217773
nmix,nmix,250,120,0.6,20,105,721,532,189,267,84,183,0.7378640776699029,0.9947368421052631,0.3146067415730337,0.9631578947368421,1434,1244,190,320,135,185,0.8675034867503487,1.0,0.421875,0.9736842105263158,3.6653843813925313,196,10,186,0.05102040816326531,0.9789473684210527,3.421071999609583,209,22,187,0.10526315789473684,0.9842105263157894,3.838779135474648,193,8,185,0.04145077720207254,0.9736842105263158,3.5088062105768025,200,14,186,0.07,0.9789473684210527,1.342657
