model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,80,0.6,20,53,210,25,185,177,3,174,0.11904761904761904,0.9736842105263158,0.01694915254237288,0.9157894736842105,234,47,187,185,6,179,0.20085470085470086,0.9842105263157894,0.032432432432432434,0.9421052631578948,3.7563495220819934,178,1,177,0.0056179775280898875,0.9315789473684211,3.540796997148215,182,1,181,0.005494505494505495,0.9526315789473684,2.621211773159883,194,5,189,0.02577319587628866,0.9947368421052631,2.3779433692432996,209,20,189,0.09569377990430622,0.9947368421052631,1.338574
exp_cl,exp_cl,250,80,0.6,20,54,118,7,111,54,0,54,0.059322033898305086,0.5842105263157895,0.0,0.28421052631578947,147,20,127,76,2,74,0.1360544217687075,0.6684210526315789,0.02631578947368421,0.3894736842105263,3.9144992063644533,57,0,57,0.0,0.3,3.7201916326568183,67,0,67,0.0,0.3526315789473684,2.604576445354062,119,3,116,0.025210084033613446,0.6105263157894737,2.4350427607155094,129,6,123,0.046511627906976744,0.6473684210526316,1.213861
exp_cl,exp_cl,250,80,0.6,20,55,53,6,47,16,2,14,0.11320754716981132,0.24736842105263157,0.125,0.07368421052631578,84,18,66,28,3,25,0.21428571428571427,0.3473684210526316,0.10714285714285714,0.13157894736842105,4.322545298147069,11,1,10,0.09090909090909091,0.05263157894736842,4.0838660617710545,16,1,15,0.0625,0.07894736842105263,2.685640146497457,59,3,56,0.05084745762711865,0.29473684210526313,2.5200258865707967,68,6,62,0.08823529411764706,0.3263157894736842,1.209606
exp_cl,exp_cl,250,80,0.6,20,56,161,16,145,103,1,102,0.09937888198757763,0.7631578947368421,0.009708737864077669,0.5368421052631579,184,29,155,115,1,114,0.15760869565217392,0.8157894736842105,0.008695652173913044,0.6,3.773178246256025,113,0,113,0.0,0.5947368421052631,3.5517816761692007,123,0,123,0.0,0.6473684210526316,2.595126467530296,161,4,157,0.024844720496894408,0.8263157894736842,2.4474924835920526,180,17,163,0.09444444444444444,0.8578947368421053,1.120393
exp_cl,exp_cl,250,80,0.6,20,57,73,7,66,18,2,16,0.0958904109589041,0.3473684210526316,0.1111111111111111,0.08421052631578947,91,16,75,30,2,28,0.17582417582417584,0.39473684210526316,0.06666666666666667,0.14736842105263157,4.167625573677202,27,1,26,0.037037037037037035,0.1368421052631579,3.86231935998248,35,1,34,0.02857142857142857,0.17894736842105263,2.7931671937309748,58,3,55,0.05172413793103448,0.2894736842105263,2.5438458192728732,82,9,73,0.10975609756097561,0.38421052631578945,1.285091
exp_cl,exp_cl,250,80,0.6,20,58,165,10,155,114,1,113,0.06060606060606061,0.8157894736842105,0.008771929824561403,0.5947368421052631,196,28,168,132,4,128,0.14285714285714285,0.8842105263157894,0.030303030303030304,0.6736842105263158,3.734698980226808,126,0,126,0.0,0.6631578947368421,3.5461942950589114,132,0,132,0.0,0.6947368421052632,2.498380124928418,169,5,164,0.029585798816568046,0.8631578947368421,2.3489009467344224,180,11,169,0.06111111111111111,0.8894736842105263,1.198028
exp_cl,exp_cl,250,80,0.6,20,59,125,11,114,61,1,60,0.088,0.6,0.01639344262295082,0.3157894736842105,170,35,135,81,2,79,0.20588235294117646,0.7105263157894737,0.024691358024691357,0.41578947368421054,3.8899107306256053,67,0,67,0.0,0.3526315789473684,3.683078237505529,75,0,75,0.0,0.39473684210526316,2.665517011614057,115,5,110,0.043478260869565216,0.5789473684210527,2.4627551445936944,138,14,124,0.10144927536231885,0.6526315789473685,1.124387
exp_cl,exp_cl,250,80,0.6,20,60,104,7,97,62,1,61,0.0673076923076923,0.5105263157894737,0.016129032258064516,0.32105263157894737,141,17,124,67,1,66,0.12056737588652482,0.6526315789473685,0.014925373134328358,0.3473684210526316,3.970398511577007,52,0,52,0.0,0.2736842105263158,3.8379548331367452,56,0,56,0.0,0.29473684210526313,2.6259306515711556,109,4,105,0.03669724770642202,0.5526315789473685,2.463657574498496,119,7,112,0.058823529411764705,0.5894736842105263,1.2077
exp_cl,exp_cl,250,80,0.6,20,61,175,19,156,112,2,110,0.10857142857142857,0.8210526315789474,0.017857142857142856,0.5789473684210527,194,35,159,131,4,127,0.18041237113402062,0.8368421052631579,0.030534351145038167,0.6684210526315789,3.724756195886817,123,0,123,0.0,0.6473684210526316,3.5335901362842232,128,0,128,0.0,0.6736842105263158,2.653803809413198,164,7,157,0.042682926829268296,0.8263157894736842,2.4445058378376925,183,18,165,0.09836065573770492,0.868421052631579,1.107485
exp_cl,exp_cl,250,80,0.6,20,62,182,18,164,120,4,116,0.0989010989010989,0.8631578947368421,0.03333333333333333,0.6105263157894737,205,33,172,136,6,130,0.16097560975609757,0.9052631578947369,0.04411764705882353,0.6842105263157895,3.7089291116819982,133,0,133,0.0,0.7,3.5404389985316977,145,0,145,0.0,0.7631578947368421,2.512731242419922,180,9,171,0.05,0.9,2.3712168214874465,194,17,177,0.08762886597938144,0.9315789473684211,1.278686
exp_cl,exp_cl,250,80,0.6,20,63,145,13,132,86,4,82,0.0896551724137931,0.6947368421052632,0.046511627906976744,0.43157894736842106,170,24,146,104,5,99,0.1411764705882353,0.7684210526315789,0.04807692307692308,0.5210526315789473,3.867704347014209,76,0,76,0.0,0.4,3.6960209793827428,84,0,84,0.0,0.4421052631578947,2.581824521827289,134,5,129,0.03731343283582089,0.6789473684210526,2.4118767965316166,154,12,142,0.07792207792207792,0.7473684210526316,1.322512
exp_cl,exp_cl,250,80,0.6,20,64,181,13,168,138,2,136,0.0718232044198895,0.8842105263157894,0.014492753623188406,0.7157894736842105,205,31,174,152,4,148,0.15121951219512195,0.9157894736842105,0.02631578947368421,0.7789473684210526,3.6942026159737185,144,0,144,0.0,0.7578947368421053,3.493878596636349,151,0,151,0.0,0.7947368421052632,2.555562638212121,184,5,179,0.02717391304347826,0.9421052631578948,2.375638547649996,192,9,183,0.046875,0.9631578947368421,1.106954
exp_cl,exp_cl,250,80,0.6,20,65,168,22,146,91,1,90,0.13095238095238096,0.7684210526315789,0.01098901098901099,0.47368421052631576,201,44,157,110,3,107,0.21890547263681592,0.8263157894736842,0.02727272727272727,0.5631578947368421,3.799829905726826,96,1,95,0.010416666666666666,0.5,3.6137913474014534,110,1,109,0.00909090909090909,0.5736842105263158,2.565119142897805,156,5,151,0.03205128205128205,0.7947368421052632,2.3725474615484674,175,18,157,0.10285714285714286,0.8263157894736842,1.195656
exp_cl,exp_cl,250,80,0.6,20,66,198,20,178,156,0,156,0.10101010101010101,0.9368421052631579,0.0,0.8210526315789474,217,38,179,160,1,159,0.17511520737327188,0.9421052631578948,0.00625,0.8368421052631579,3.6544886450981613,166,0,166,0.0,0.8736842105263158,3.5121409206874903,169,0,169,0.0,0.8894736842105263,2.7245647334389806,184,0,184,0.0,0.968421052631579,2.410854152149751,197,12,185,0.06091370558375635,0.9736842105263158,1.223634
exp_cl,exp_cl,250,80,0.6,20,67,156,24,132,60,2,58,0.15384615384615385,0.6947368421052632,0.03333333333333333,0.30526315789473685,206,59,147,89,5,84,0.28640776699029125,0.7736842105263158,0.056179775280898875,0.4421052631578947,3.857060260469778,80,1,79,0.0125,0.41578947368421054,3.631062446446191,88,1,87,0.011363636363636364,0.45789473684210524,2.5799911612289192,143,10,133,0.06993006993006994,0.7,2.4031173116478173,167,25,142,0.1497005988023952,0.7473684210526316,1.165266
exp_cl,exp_cl,250,80,0.6,20,68,191,17,174,154,2,152,0.08900523560209424,0.9157894736842105,0.012987012987012988,0.8,211,33,178,165,5,160,0.15639810426540285,0.9368421052631579,0.030303030303030304,0.8421052631578947,3.6596216496076486,163,1,162,0.006134969325153374,0.8526315789473684,3.4863995083910564,169,1,168,0.005917159763313609,0.8842105263157894,2.669724927258075,189,4,185,0.021164021164021163,0.9736842105263158,2.4676273248180416,201,13,188,0.06467661691542288,0.9894736842105263,1.18825
exp_cl,exp_cl,250,80,0.6,20,69,117,13,104,58,2,56,0.1111111111111111,0.5473684210526316,0.034482758620689655,0.29473684210526313,153,30,123,70,3,67,0.19607843137254902,0.6473684210526316,0.04285714285714286,0.3526315789473684,3.9103424402143308,60,2,58,0.03333333333333333,0.30526315789473685,3.6838488654706305,72,2,70,0.027777777777777776,0.3684210526315789,2.616158456331998,117,6,111,0.05128205128205128,0.5842105263157895,2.4316517692727233,132,13,119,0.09848484848484848,0.6263157894736842,1.101955
exp_cl,exp_cl,250,80,0.6,20,70,154,20,134,75,1,74,0.12987012987012986,0.7052631578947368,0.013333333333333334,0.3894736842105263,179,32,147,85,1,84,0.1787709497206704,0.7736842105263158,0.011764705882352941,0.4421052631578947,3.8748454911043253,75,0,75,0.0,0.39473684210526316,3.6265652064440443,92,0,92,0.0,0.4842105263157895,2.5595406159546106,138,5,133,0.036231884057971016,0.7,2.3828580553363623,163,16,147,0.09815950920245399,0.7736842105263158,1.296238
exp_cl,exp_cl,250,80,0.6,20,71,206,20,186,169,1,168,0.0970873786407767,0.9789473684210527,0.005917159763313609,0.8842105263157894,227,40,187,175,2,173,0.1762114537444934,0.9842105263157894,0.011428571428571429,0.9105263157894737,3.6740543595201167,179,0,179,0.0,0.9421052631578948,3.6218478103380933,180,0,180,0.0,0.9473684210526315,2.560484890866655,198,9,189,0.045454545454545456,0.9947368421052631,2.4050298224537587,207,18,189,0.08695652173913043,0.9947368421052631,1.3213
exp_cl,exp_cl,250,80,0.6,20,72,185,14,171,142,0,142,0.07567567567567568,0.9,0.0,0.7473684210526316,205,28,177,151,1,150,0.13658536585365855,0.9315789473684211,0.006622516556291391,0.7894736842105263,3.6971878446207627,151,0,151,0.0,0.7947368421052632,3.4912244991182404,160,0,160,0.0,0.8421052631578947,2.552916433423454,178,3,175,0.016853932584269662,0.9210526315789473,2.3577043851711927,189,12,177,0.06349206349206349,0.9315789473684211,1.098586
exp_cl,exp_cl,250,80,0.6,20,73,97,11,86,21,0,21,0.1134020618556701,0.45263157894736844,0.0,0.11052631578947368,139,25,114,40,1,39,0.17985611510791366,0.6,0.025,0.20526315789473684,4.134415314574284,26,0,26,0.0,0.1368421052631579,3.8555609943776425,39,0,39,0.0,0.20526315789473684,2.632158116373289,98,8,90,0.08163265306122448,0.47368421052631576,2.4524830463352845,116,14,102,0.1206896551724138,0.5368421052631579,1.169272
exp_cl,exp_cl,250,80,0.6,20,74,185,24,161,127,2,125,0.12972972972972974,0.8473684210526315,0.015748031496062992,0.6578947368421053,217,43,174,137,2,135,0.19815668202764977,0.9157894736842105,0.014598540145985401,0.7105263157894737,3.6918254920659517,140,0,140,0.0,0.7368421052631579,3.523266360624196,147,0,147,0.0,0.7736842105263158,2.655619240848599,176,3,173,0.017045454545454544,0.9105263157894737,2.440008093316215,196,18,178,0.09183673469387756,0.9368421052631579,1.108499
exp_cl,exp_cl,250,80,0.6,20,75,164,21,143,93,1,92,0.12804878048780488,0.7526315789473684,0.010752688172043012,0.4842105263157895,190,35,155,108,6,102,0.18421052631578946,0.8157894736842105,0.05555555555555555,0.5368421052631579,3.801721555303751,96,0,96,0.0,0.5052631578947369,3.610029735633811,106,0,106,0.0,0.5578947368421052,2.5591893595703055,160,11,149,0.06875,0.7842105263157895,2.3928846682094753,180,20,160,0.1111111111111111,0.8421052631578947,1.273857
exp_cl,exp_cl,250,80,0.6,20,76,181,22,159,119,2,117,0.12154696132596685,0.8368421052631579,0.01680672268907563,0.6157894736842106,203,35,168,131,2,129,0.1724137931034483,0.8842105263157894,0.015267175572519083,0.6789473684210526,3.7417939053956717,120,1,119,0.008333333333333333,0.6263157894736842,3.5445054796612703,128,1,127,0.0078125,0.6684210526315789,2.4664218995152183,171,6,165,0.03508771929824561,0.868421052631579,2.3091515994665586,188,19,169,0.10106382978723404,0.8894736842105263,1.241755
exp_cl,exp_cl,250,80,0.6,20,77,190,14,176,156,2,154,0.07368421052631578,0.9263157894736842,0.01282051282051282,0.8105263157894737,211,33,178,166,4,162,0.15639810426540285,0.9368421052631579,0.024096385542168676,0.8526315789473684,3.7193416416248515,159,1,158,0.006289308176100629,0.8315789473684211,3.500254864858665,166,1,165,0.006024096385542169,0.868421052631579,3.147640402045758,172,1,171,0.005813953488372093,0.9,2.639897407032638,180,2,178,0.011111111111111112,0.9368421052631579,1.102759
exp_cl,exp_cl,250,80,0.6,20,78,189,19,170,151,3,148,0.10052910052910052,0.8947368421052632,0.019867549668874173,0.7789473684210526,211,34,177,159,5,154,0.16113744075829384,0.9315789473684211,0.031446540880503145,0.8105263157894737,3.664858600575007,157,0,157,0.0,0.8263157894736842,3.4828203249034577,164,1,163,0.006097560975609756,0.8578947368421053,2.5751728744688465,190,9,181,0.04736842105263158,0.9526315789473684,2.4246064393400264,201,18,183,0.08955223880597014,0.9631578947368421,1.158283
exp_cl,exp_cl,250,80,0.6,20,79,167,21,146,110,2,108,0.12574850299401197,0.7684210526315789,0.01818181818181818,0.5684210526315789,186,33,153,119,4,115,0.1774193548387097,0.8052631578947368,0.03361344537815126,0.6052631578947368,3.7507926790158734,110,1,109,0.00909090909090909,0.5736842105263158,3.6324759698101636,115,1,114,0.008695652173913044,0.6,2.5653296794039786,154,7,147,0.045454545454545456,0.7736842105263158,2.389933157606982,173,19,154,0.10982658959537572,0.8105263157894737,1.258826
exp_cl,exp_cl,250,80,0.6,20,80,141,15,126,65,1,64,0.10638297872340426,0.6631578947368421,0.015384615384615385,0.3368421052631579,179,37,142,87,4,83,0.20670391061452514,0.7473684210526316,0.04597701149425287,0.4368421052631579,3.8715248122727797,70,0,70,0.0,0.3684210526315789,3.6563912323287986,81,1,80,0.012345679012345678,0.42105263157894735,2.5557991026252647,140,7,133,0.05,0.7,2.4086437335312008,155,17,138,0.10967741935483871,0.7263157894736842,1.384397
exp_cl,exp_cl,250,80,0.6,20,81,92,9,83,38,0,38,0.09782608695652174,0.4368421052631579,0.0,0.2,119,20,99,49,1,48,0.16806722689075632,0.5210526315789473,0.02040816326530612,0.25263157894736843,4.027140738018863,38,0,38,0.0,0.2,3.819635898477518,44,0,44,0.0,0.23157894736842105,2.6990499644825574,75,1,74,0.013333333333333334,0.3894736842105263,2.491022857288176,92,4,88,0.043478260869565216,0.4631578947368421,1.126535
exp_cl,exp_cl,250,80,0.6,20,82,157,9,148,102,0,102,0.05732484076433121,0.7789473684210526,0.0,0.5368421052631579,187,26,161,112,0,112,0.13903743315508021,0.8473684210526315,0.0,0.5894736842105263,3.7656853470650082,108,0,108,0.0,0.5684210526315789,3.5501701955379534,123,0,123,0.0,0.6473684210526316,2.568771175522126,163,3,160,0.018404907975460124,0.8421052631578947,2.4224333996360654,174,11,163,0.06321839080459771,0.8578947368421053,1.098504
exp_cl,exp_cl,250,80,0.6,20,83,197,22,175,151,4,147,0.1116751269035533,0.9210526315789473,0.026490066225165563,0.7736842105263158,215,35,180,160,4,156,0.16279069767441862,0.9473684210526315,0.025,0.8210526315789474,3.7152342381646286,154,0,154,0.0,0.8105263157894737,3.4886467066202345,163,0,163,0.0,0.8578947368421053,2.752507378617279,183,4,179,0.02185792349726776,0.9421052631578948,2.4664440477406204,193,12,181,0.06217616580310881,0.9526315789473684,1.240121
exp_cl,exp_cl,250,80,0.6,20,84,207,17,190,185,2,183,0.0821256038647343,1.0,0.010810810810810811,0.9631578947368421,221,31,190,188,3,185,0.14027149321266968,1.0,0.015957446808510637,0.9736842105263158,3.616862268678342,188,0,188,0.0,0.9894736842105263,3.585584641080647,189,0,189,0.0,0.9947368421052631,2.9586095206995986,191,1,190,0.005235602094240838,1.0,2.6138288175334696,193,3,190,0.015544041450777202,1.0,1.116207
exp_cl,exp_cl,250,80,0.6,20,85,186,15,171,128,4,124,0.08064516129032258,0.9,0.03125,0.6526315789473685,206,28,178,140,6,134,0.13592233009708737,0.9368421052631579,0.04285714285714286,0.7052631578947368,3.6869048734520935,142,1,141,0.007042253521126761,0.7421052631578947,3.5635959813581075,151,1,150,0.006622516556291391,0.7894736842105263,2.6337059254726976,176,9,167,0.05113636363636364,0.8789473684210526,2.426475711633712,190,13,177,0.06842105263157895,0.9315789473684211,1.27097
exp_cl,exp_cl,250,80,0.6,20,86,59,7,52,9,0,9,0.11864406779661017,0.2736842105263158,0.0,0.04736842105263158,79,17,62,23,1,22,0.21518987341772153,0.3263157894736842,0.043478260869565216,0.11578947368421053,4.600442601688721,7,0,7,0.0,0.03684210526315789,4.128894694779193,14,0,14,0.0,0.07368421052631578,2.8402877332402725,39,3,36,0.07692307692307693,0.18947368421052632,2.6009842009937882,52,4,48,0.07692307692307693,0.25263157894736843,1.096785
exp_cl,exp_cl,250,80,0.6,20,87,155,19,136,95,2,93,0.12258064516129032,0.7157894736842105,0.021052631578947368,0.48947368421052634,177,33,144,107,3,104,0.1864406779661017,0.7578947368421053,0.028037383177570093,0.5473684210526316,3.7999108615955683,91,1,90,0.01098901098901099,0.47368421052631576,3.6149705398383967,98,2,96,0.02040816326530612,0.5052631578947369,2.561467101550715,139,8,131,0.05755395683453238,0.6894736842105263,2.39267724932655,152,16,136,0.10526315789473684,0.7157894736842105,1.141262
exp_cl,exp_cl,250,80,0.6,20,88,164,12,152,111,0,111,0.07317073170731707,0.8,0.0,0.5842105263157895,207,41,166,128,2,126,0.19806763285024154,0.8736842105263158,0.015625,0.6631578947368421,3.785958052463947,126,0,126,0.0,0.6631578947368421,3.584886183837513,133,1,132,0.007518796992481203,0.6947368421052632,2.543316445854467,180,4,176,0.022222222222222223,0.9263157894736842,2.38170618957896,191,13,178,0.06806282722513089,0.9368421052631579,1.225138
exp_cl,exp_cl,250,80,0.6,20,89,77,10,67,26,1,25,0.12987012987012986,0.3526315789473684,0.038461538461538464,0.13157894736842105,112,20,92,33,2,31,0.17857142857142858,0.4842105263157895,0.06060606060606061,0.1631578947368421,4.189301114567835,24,0,24,0.0,0.12631578947368421,3.899646960684664,31,0,31,0.0,0.1631578947368421,2.643289653498555,70,6,64,0.08571428571428572,0.3368421052631579,2.4854847750286377,83,8,75,0.0963855421686747,0.39473684210526316,1.24214
exp_cl,exp_cl,250,80,0.6,20,90,136,14,122,70,3,67,0.10294117647058823,0.6421052631578947,0.04285714285714286,0.3526315789473684,164,31,133,86,6,80,0.18902439024390244,0.7,0.06976744186046512,0.42105263157894735,3.880293501115972,65,1,64,0.015384615384615385,0.3368421052631579,3.7208608986884397,73,1,72,0.0136986301369863,0.37894736842105264,2.6780264905457782,123,6,117,0.04878048780487805,0.6157894736842106,2.4609125366909836,138,11,127,0.07971014492753623,0.6684210526315789,1.288404
exp_cl,exp_cl,250,80,0.6,20,91,157,15,142,100,0,100,0.09554140127388536,0.7473684210526316,0.0,0.5263157894736842,189,34,155,120,3,117,0.17989417989417988,0.8157894736842105,0.025,0.6157894736842106,3.7910919048708807,113,0,113,0.0,0.5947368421052631,3.6646916398280034,116,0,116,0.0,0.6105263157894737,2.542136812359226,151,6,145,0.039735099337748346,0.7631578947368421,2.389352402670856,162,14,148,0.08641975308641975,0.7789473684210526,1.137752
exp_cl,exp_cl,250,80,0.6,20,92,168,14,154,121,1,120,0.08333333333333333,0.8105263157894737,0.008264462809917356,0.631578947368421,199,35,164,142,4,138,0.17587939698492464,0.8631578947368421,0.028169014084507043,0.7263157894736842,3.718421527043318,131,0,131,0.0,0.6894736842105263,3.609616908703446,137,1,136,0.0072992700729927005,0.7157894736842105,2.4975951450052745,170,8,162,0.047058823529411764,0.8526315789473684,2.3496132837319164,180,14,166,0.07777777777777778,0.8736842105263158,1.165591
exp_cl,exp_cl,250,80,0.6,20,93,167,11,156,114,1,113,0.0658682634730539,0.8210526315789474,0.008771929824561403,0.5947368421052631,199,25,174,131,2,129,0.12562814070351758,0.9157894736842105,0.015267175572519083,0.6789473684210526,3.7404156129236914,129,0,129,0.0,0.6789473684210526,3.511613842821279,140,0,140,0.0,0.7368421052631579,2.4951566060055046,176,4,172,0.022727272727272728,0.9052631578947369,2.332414183062373,191,14,177,0.07329842931937172,0.9315789473684211,1.170749
exp_cl,exp_cl,250,80,0.6,20,94,181,18,163,126,0,126,0.09944751381215469,0.8578947368421053,0.0,0.6631578947368421,210,36,174,143,2,141,0.17142857142857143,0.9157894736842105,0.013986013986013986,0.7421052631578947,3.706839070537916,138,0,138,0.0,0.7263157894736842,3.5392425937076952,149,0,149,0.0,0.7842105263157895,2.4793677141518784,182,7,175,0.038461538461538464,0.9210526315789473,2.3239953897676626,196,17,179,0.08673469387755102,0.9421052631578948,1.158745
exp_cl,exp_cl,250,80,0.6,20,95,178,12,166,132,1,131,0.06741573033707865,0.8736842105263158,0.007575757575757576,0.6894736842105263,188,20,168,143,2,141,0.10638297872340426,0.8842105263157894,0.013986013986013986,0.7421052631578947,3.7227903538342098,144,0,144,0.0,0.7578947368421053,3.5030086856383207,152,0,152,0.0,0.8,2.570382673395086,183,6,177,0.03278688524590164,0.9315789473684211,2.377511143775207,191,11,180,0.05759162303664921,0.9473684210526315,1.273992
exp_cl,exp_cl,250,80,0.6,20,96,144,10,134,86,3,83,0.06944444444444445,0.7052631578947368,0.03488372093023256,0.4368421052631579,168,22,146,101,4,97,0.13095238095238096,0.7684210526315789,0.039603960396039604,0.5105263157894737,3.8078191777761012,92,1,91,0.010869565217391304,0.4789473684210526,3.5963657319995126,104,1,103,0.009615384615384616,0.5421052631578948,2.5915640744618904,141,5,136,0.03546099290780142,0.7157894736842105,2.4317373908706883,153,11,142,0.0718954248366013,0.7473684210526316,1.203605
exp_cl,exp_cl,250,80,0.6,20,97,92,8,84,28,0,28,0.08695652173913043,0.4421052631578947,0.0,0.14736842105263157,130,24,106,49,0,49,0.18461538461538463,0.5578947368421052,0.0,0.2578947368421053,4.042113583150942,33,0,33,0.0,0.1736842105263158,3.844205010388371,46,0,46,0.0,0.24210526315789474,2.643822247670376,83,1,82,0.012048192771084338,0.43157894736842106,2.484699149428764,97,8,89,0.08247422680412371,0.46842105263157896,1.234497
exp_cl,exp_cl,250,80,0.6,20,98,168,22,146,104,4,100,0.13095238095238096,0.7684210526315789,0.038461538461538464,0.5263157894736842,197,40,157,116,5,111,0.20304568527918782,0.8263157894736842,0.04310344827586207,0.5842105263157895,3.752309912517123,111,3,108,0.02702702702702703,0.5684210526315789,3.545850213844114,124,3,121,0.024193548387096774,0.6368421052631579,2.5341718858180546,162,7,155,0.043209876543209874,0.8157894736842105,2.3719867991686883,180,21,159,0.11666666666666667,0.8368421052631579,1.16
exp_cl,exp_cl,250,80,0.6,20,99,191,18,173,146,3,143,0.09424083769633508,0.9105263157894737,0.02054794520547945,0.7526315789473684,211,32,179,162,5,157,0.15165876777251186,0.9421052631578948,0.030864197530864196,0.8263157894736842,3.663338232591668,155,0,155,0.0,0.8157894736842105,3.5535362635489673,161,0,161,0.0,0.8473684210526315,2.5822103943687686,179,7,172,0.03910614525139665,0.9052631578947369,2.375079804173506,188,12,176,0.06382978723404255,0.9263157894736842,1.183289
exp_cl,exp_cl,250,80,0.6,20,100,103,14,89,31,0,31,0.13592233009708737,0.46842105263157896,0.0,0.1631578947368421,123,20,103,52,2,50,0.16260162601626016,0.5421052631578948,0.038461538461538464,0.2631578947368421,4.021077560557102,39,0,39,0.0,0.20526315789473684,3.8065103006333683,50,0,50,0.0,0.2631578947368421,2.6075129737564113,94,5,89,0.05319148936170213,0.46842105263157896,2.450247810132599,116,15,101,0.12931034482758622,0.531578947368421,1.281584
exp_cl,exp_cl,250,80,0.6,20,101,64,6,58,28,0,28,0.09375,0.30526315789473685,0.0,0.14736842105263157,95,21,74,32,0,32,0.22105263157894736,0.3894736842105263,0.0,0.16842105263157894,4.074956555681831,30,0,30,0.0,0.15789473684210525,3.874642719095506,37,0,37,0.0,0.19473684210526315,2.7115941602319946,68,3,65,0.04411764705882353,0.34210526315789475,2.549238826402047,75,7,68,0.09333333333333334,0.35789473684210527,1.117621
exp_cl,exp_cl,250,80,0.6,20,102,183,18,165,138,1,137,0.09836065573770492,0.868421052631579,0.007246376811594203,0.7210526315789474,213,39,174,147,3,144,0.18309859154929578,0.9157894736842105,0.02040816326530612,0.7578947368421053,3.7025944910753297,141,0,141,0.0,0.7421052631578947,3.503410484512534,146,0,146,0.0,0.7684210526315789,2.564672058438504,174,4,170,0.022988505747126436,0.8947368421052632,2.351001332218166,184,9,175,0.04891304347826087,0.9210526315789473,1.103364
exp_cl,exp_cl,250,80,0.6,20,103,201,20,181,159,4,155,0.09950248756218906,0.9526315789473684,0.025157232704402517,0.8157894736842105,224,41,183,169,5,164,0.18303571428571427,0.9631578947368421,0.029585798816568046,0.8631578947368421,3.753531353066849,163,0,163,0.0,0.8578947368421053,3.4919370719699603,170,0,170,0.0,0.8947368421052632,2.5238938115222145,193,7,186,0.03626943005181347,0.9789473684210527,2.350040476832713,211,24,187,0.11374407582938388,0.9842105263157894,1.177288
exp_cl,exp_cl,250,80,0.6,20,104,134,13,121,70,3,67,0.09701492537313433,0.6368421052631579,0.04285714285714286,0.3526315789473684,156,20,136,89,4,85,0.1282051282051282,0.7157894736842105,0.0449438202247191,0.4473684210526316,3.8369426672855527,78,1,77,0.01282051282051282,0.4052631578947368,3.627386578179203,94,1,93,0.010638297872340425,0.48947368421052634,2.5621729924748062,135,9,126,0.06666666666666667,0.6631578947368421,2.4315925126371996,144,13,131,0.09027777777777778,0.6894736842105263,1.21941
exp_cl,exp_cl,250,80,0.6,20,105,181,17,164,127,0,127,0.09392265193370165,0.8631578947368421,0.0,0.6684210526315789,203,32,171,137,2,135,0.15763546798029557,0.9,0.014598540145985401,0.7105263157894737,3.7037459834446094,139,0,139,0.0,0.7315789473684211,3.5212024171139276,144,0,144,0.0,0.7578947368421053,2.6089925384791877,178,5,173,0.028089887640449437,0.9105263157894737,2.381188054449426,197,19,178,0.09644670050761421,0.9368421052631579,1.274311
exp_cl,exp_cl,250,80,0.6,20,106,174,16,158,113,2,111,0.09195402298850575,0.8315789473684211,0.017699115044247787,0.5842105263157895,195,27,168,133,5,128,0.13846153846153847,0.8842105263157894,0.03759398496240601,0.6736842105263158,3.7374503776666854,119,0,119,0.0,0.6263157894736842,3.5434493035606187,127,0,127,0.0,0.6684210526315789,2.5025023564752717,167,8,159,0.04790419161676647,0.8368421052631579,2.3295894869129863,178,14,164,0.07865168539325842,0.8631578947368421,1.282673
exp_cl,exp_cl,250,80,0.6,20,107,110,18,92,52,0,52,0.16363636363636364,0.4842105263157895,0.0,0.2736842105263158,135,30,105,62,2,60,0.2222222222222222,0.5526315789473685,0.03225806451612903,0.3157894736842105,4.022561562564089,46,0,46,0.0,0.24210526315789474,3.7689930216275767,54,1,53,0.018518518518518517,0.2789473684210526,2.5964070905776087,112,7,105,0.0625,0.5526315789473685,2.434268471155114,130,19,111,0.14615384615384616,0.5842105263157895,1.258966
