model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.6,20,54,170,6,164,128,1,127,0.03529411764705882,0.8631578947368421,0.0078125,0.6684210526315789,188,18,170,138,1,137,0.09574468085106383,0.8947368421052632,0.007246376811594203,0.7210526315789474,3.688654885481025,172,0,172,0.0,0.9052631578947369,3.4466350378698447,177,1,176,0.005649717514124294,0.9263157894736842,3.0358535364690535,190,3,187,0.015789473684210527,0.9842105263157894,2.8577594987144477,202,15,187,0.07425742574257425,0.9842105263157894,1.123858
t_cl,t_cl,250,80,0.6,20,55,156,9,147,95,0,95,0.057692307692307696,0.7736842105263158,0.0,0.5,179,20,159,103,2,101,0.11173184357541899,0.8368421052631579,0.019417475728155338,0.531578947368421,3.669647183226597,153,0,153,0.0,0.8052631578947368,3.5829690124651585,157,0,157,0.0,0.8263157894736842,2.9583398693159317,176,7,169,0.03977272727272727,0.8894736842105263,2.8068253449715694,188,13,175,0.06914893617021277,0.9210526315789473,1.254419
t_cl,t_cl,250,80,0.6,20,56,173,11,162,125,0,125,0.06358381502890173,0.8526315789473684,0.0,0.6578947368421053,186,19,167,142,0,142,0.10215053763440861,0.8789473684210526,0.0,0.7473684210526316,3.726685822663468,168,0,168,0.0,0.8842105263157894,3.4603225138470446,171,0,171,0.0,0.9,2.997117061498655,187,9,178,0.0481283422459893,0.9368421052631579,2.822442782621391,195,15,180,0.07692307692307693,0.9473684210526315,1.250704
t_cl,t_cl,250,80,0.6,20,57,101,7,94,34,0,34,0.06930693069306931,0.49473684210526314,0.0,0.17894736842105263,136,18,118,54,0,54,0.1323529411764706,0.6210526315789474,0.0,0.28421052631578947,3.769741560014437,104,0,104,0.0,0.5473684210526316,3.5774629961056705,112,0,112,0.0,0.5894736842105263,3.034364206943273,148,7,141,0.0472972972972973,0.7421052631578947,2.8486820998262594,169,19,150,0.11242603550295859,0.7894736842105263,1.191227
t_cl,t_cl,250,80,0.6,20,58,171,11,160,109,0,109,0.06432748538011696,0.8421052631578947,0.0,0.5736842105263158,187,19,168,126,0,126,0.10160427807486631,0.8842105263157894,0.0,0.6631578947368421,3.662724662797051,159,1,158,0.006289308176100629,0.8315789473684211,3.4877252574371536,166,1,165,0.006024096385542169,0.868421052631579,2.907902830044403,190,10,180,0.05263157894736842,0.9473684210526315,2.7306781900196264,198,15,183,0.07575757575757576,0.9631578947368421,1.18476
t_cl,t_cl,250,80,0.6,20,59,94,3,91,17,0,17,0.031914893617021274,0.4789473684210526,0.0,0.08947368421052632,119,12,107,34,0,34,0.10084033613445378,0.5631578947368421,0.0,0.17894736842105263,3.804415774754393,89,0,89,0.0,0.46842105263157896,3.6036442903003194,100,0,100,0.0,0.5263157894736842,3.034715228196014,128,2,126,0.015625,0.6631578947368421,2.854269753921685,146,14,132,0.0958904109589041,0.6947368421052632,1.204447
t_cl,t_cl,250,80,0.6,20,60,94,3,91,28,0,28,0.031914893617021274,0.4789473684210526,0.0,0.14736842105263157,130,15,115,49,0,49,0.11538461538461539,0.6052631578947368,0.0,0.2578947368421053,3.8054836710249123,103,0,103,0.0,0.5421052631578948,3.607155230816386,113,0,113,0.0,0.5947368421052631,3.0571708043011427,139,5,134,0.03597122302158273,0.7052631578947368,2.8790451996635045,155,15,140,0.0967741935483871,0.7368421052631579,1.206889
t_cl,t_cl,250,80,0.6,20,61,147,11,136,69,0,69,0.07482993197278912,0.7157894736842105,0.0,0.3631578947368421,172,22,150,95,1,94,0.12790697674418605,0.7894736842105263,0.010526315789473684,0.49473684210526314,3.7088310465101206,141,0,141,0.0,0.7421052631578947,3.5143867504547126,150,0,150,0.0,0.7894736842105263,2.9551478224199967,171,8,163,0.04678362573099415,0.8578947368421053,2.767529556837157,187,19,168,0.10160427807486631,0.8842105263157894,1.206696
t_cl,t_cl,250,80,0.6,20,62,91,4,87,23,1,22,0.04395604395604396,0.45789473684210524,0.043478260869565216,0.11578947368421053,120,16,104,38,1,37,0.13333333333333333,0.5473684210526316,0.02631578947368421,0.19473684210526315,3.7975598604961127,96,1,95,0.010416666666666666,0.5,3.5867925086186316,111,1,110,0.009009009009009009,0.5789473684210527,3.082923239013921,140,5,135,0.03571428571428571,0.7105263157894737,2.899902428986407,154,16,138,0.1038961038961039,0.7263157894736842,1.127915
t_cl,t_cl,250,80,0.6,20,63,169,12,157,103,1,102,0.07100591715976332,0.8263157894736842,0.009708737864077669,0.5368421052631579,198,25,173,124,2,122,0.12626262626262627,0.9105263157894737,0.016129032258064516,0.6421052631578947,3.6704513626082123,172,1,171,0.005813953488372093,0.9,3.557824706496059,175,1,174,0.005714285714285714,0.9157894736842105,3.0300482691500803,186,9,177,0.04838709677419355,0.9315789473684211,2.8497150178546624,198,18,180,0.09090909090909091,0.9473684210526315,1.16596
t_cl,t_cl,250,80,0.6,20,64,76,3,73,35,0,35,0.039473684210526314,0.38421052631578945,0.0,0.18421052631578946,108,15,93,41,0,41,0.1388888888888889,0.48947368421052634,0.0,0.21578947368421053,3.854237792610926,84,0,84,0.0,0.4421052631578947,3.6106955463156565,96,0,96,0.0,0.5052631578947369,3.1166174470224637,122,4,118,0.03278688524590164,0.6210526315789474,2.904973041697581,144,18,126,0.125,0.6631578947368421,1.214486
t_cl,t_cl,250,80,0.6,20,65,193,9,184,165,0,165,0.046632124352331605,0.968421052631579,0.0,0.868421052631579,203,19,184,174,2,172,0.09359605911330049,0.968421052631579,0.011494252873563218,0.9052631578947369,3.6902452306233964,185,0,185,0.0,0.9736842105263158,3.500511271000455,187,0,187,0.0,0.9842105263157894,3.6902452306233964,185,0,185,0.0,0.9736842105263158,3.1266627786491843,191,3,188,0.015706806282722512,0.9894736842105263,1.396944
t_cl,t_cl,250,80,0.6,20,66,168,12,156,98,1,97,0.07142857142857142,0.8210526315789474,0.01020408163265306,0.5105263157894737,194,26,168,111,2,109,0.13402061855670103,0.8842105263157894,0.018018018018018018,0.5736842105263158,3.6448496260634835,173,1,172,0.005780346820809248,0.9052631578947369,3.542989373079769,174,1,173,0.005747126436781609,0.9105263157894737,3.063485621721012,194,11,183,0.05670103092783505,0.9631578947368421,2.882041335533643,207,20,187,0.0966183574879227,0.9842105263157894,1.149997
t_cl,t_cl,250,80,0.6,20,67,111,8,103,64,0,64,0.07207207207207207,0.5421052631578948,0.0,0.3368421052631579,143,12,131,78,1,77,0.08391608391608392,0.6894736842105263,0.01282051282051282,0.4052631578947368,3.7385709727351415,124,1,123,0.008064516129032258,0.6473684210526316,3.5331966085255213,134,1,133,0.007462686567164179,0.7,2.983803776615473,164,9,155,0.054878048780487805,0.8157894736842105,2.8128610527611766,172,11,161,0.06395348837209303,0.8473684210526315,1.111999
t_cl,t_cl,250,80,0.6,20,68,150,9,141,83,1,82,0.06,0.7421052631578947,0.012048192771084338,0.43157894736842106,175,23,152,103,1,102,0.13142857142857142,0.8,0.009708737864077669,0.5368421052631579,3.679604930008678,150,0,150,0.0,0.7894736842105263,3.4782433731545823,159,1,158,0.006289308176100629,0.8315789473684211,3.0906272846845337,173,7,166,0.04046242774566474,0.8736842105263158,2.823894731677627,188,20,168,0.10638297872340426,0.8842105263157894,1.202585
t_cl,t_cl,250,80,0.6,20,69,195,10,185,170,2,168,0.05128205128205128,0.9736842105263158,0.011764705882352941,0.8842105263157894,202,17,185,176,2,174,0.08415841584158416,0.9736842105263158,0.011363636363636364,0.9157894736842105,3.7925841697731633,187,1,186,0.0053475935828877,0.9789473684210527,3.441871265739889,189,1,188,0.005291005291005291,0.9894736842105263,2.965466619711,197,8,189,0.04060913705583756,0.9947368421052631,2.7950613989022917,202,13,189,0.06435643564356436,0.9947368421052631,1.209547
t_cl,t_cl,250,80,0.6,20,70,187,12,175,143,1,142,0.06417112299465241,0.9210526315789473,0.006993006993006993,0.7473684210526316,204,24,180,151,1,150,0.11764705882352941,0.9473684210526315,0.006622516556291391,0.7894736842105263,3.6463446565530244,179,0,179,0.0,0.9421052631578948,3.5068425523008724,183,0,183,0.0,0.9631578947368421,2.9925791979244947,192,8,184,0.041666666666666664,0.968421052631579,2.830187440925715,206,19,187,0.09223300970873786,0.9842105263157894,1.246734
t_cl,t_cl,250,80,0.6,20,71,139,10,129,73,1,72,0.07194244604316546,0.6789473684210526,0.0136986301369863,0.37894736842105264,170,22,148,87,1,86,0.12941176470588237,0.7789473684210526,0.011494252873563218,0.45263157894736844,3.6832594272971915,147,2,145,0.013605442176870748,0.7631578947368421,3.4874078230117127,154,2,152,0.012987012987012988,0.8,3.067408911670744,175,9,166,0.05142857142857143,0.8736842105263158,2.8657497381888435,192,20,172,0.10416666666666667,0.9052631578947369,1.152058
t_cl,t_cl,250,80,0.6,20,72,148,12,136,85,1,84,0.08108108108108109,0.7157894736842105,0.011764705882352941,0.4421052631578947,181,30,151,99,3,96,0.16574585635359115,0.7947368421052632,0.030303030303030304,0.5052631578947369,3.7323017699467003,150,1,149,0.006666666666666667,0.7842105263157895,3.472392324326995,162,3,159,0.018518518518518517,0.8368421052631579,3.0659662845738027,184,11,173,0.059782608695652176,0.9105263157894737,2.8576706418133226,206,29,177,0.1407766990291262,0.9315789473684211,1.102536
t_cl,t_cl,250,80,0.6,20,73,107,10,97,41,0,41,0.09345794392523364,0.5105263157894737,0.0,0.21578947368421053,133,17,116,49,0,49,0.12781954887218044,0.6105263157894737,0.0,0.2578947368421053,3.7849257611552303,105,0,105,0.0,0.5526315789473685,3.565249729027468,118,0,118,0.0,0.6210526315789474,3.0178961665456683,158,11,147,0.06962025316455696,0.7736842105263158,2.832085246899205,173,19,154,0.10982658959537572,0.8105263157894737,1.38397
t_cl,t_cl,250,80,0.6,20,74,167,17,150,93,0,93,0.10179640718562874,0.7894736842105263,0.0,0.48947368421052634,190,27,163,107,1,106,0.14210526315789473,0.8578947368421053,0.009345794392523364,0.5578947368421052,3.6758624562512705,160,1,159,0.00625,0.8368421052631579,3.474775380154875,168,1,167,0.005952380952380952,0.8789473684210526,3.085449763207091,183,9,174,0.04918032786885246,0.9157894736842105,2.863334179893562,196,21,175,0.10714285714285714,0.9210526315789473,1.237632
t_cl,t_cl,250,80,0.6,20,75,147,7,140,92,1,91,0.047619047619047616,0.7368421052631579,0.010869565217391304,0.4789473684210526,164,17,147,105,2,103,0.10365853658536585,0.7736842105263158,0.01904761904761905,0.5421052631578948,3.6998406811846647,145,0,145,0.0,0.7631578947368421,3.5014359342366057,155,1,154,0.0064516129032258064,0.8105263157894737,3.0319419723225085,175,6,169,0.03428571428571429,0.8894736842105263,2.8062690306480502,190,16,174,0.08421052631578947,0.9157894736842105,1.189609
t_cl,t_cl,250,80,0.6,20,76,134,8,126,74,1,73,0.05970149253731343,0.6631578947368421,0.013513513513513514,0.38421052631578945,157,18,139,89,2,87,0.11464968152866242,0.7315789473684211,0.02247191011235955,0.45789473684210524,3.7178177156106726,135,1,134,0.007407407407407408,0.7052631578947368,3.516580647931921,144,1,143,0.006944444444444444,0.7526315789473684,2.984443752721856,171,7,164,0.04093567251461988,0.8631578947368421,2.808780158799283,184,16,168,0.08695652173913043,0.8842105263157894,1.104796
t_cl,t_cl,250,80,0.6,20,77,193,14,179,167,2,165,0.07253886010362694,0.9421052631578948,0.011976047904191617,0.868421052631579,205,24,181,178,6,172,0.11707317073170732,0.9526315789473684,0.033707865168539325,0.9052631578947369,3.7940964795818677,182,2,180,0.01098901098901099,0.9473684210526315,3.445346136585085,187,5,182,0.026737967914438502,0.9578947368421052,3.154975985561165,192,9,183,0.046875,0.9631578947368421,2.856339428270921,203,18,185,0.08866995073891626,0.9736842105263158,1.102338
t_cl,t_cl,250,80,0.6,20,78,41,1,40,11,0,11,0.024390243902439025,0.21052631578947367,0.0,0.05789473684210526,68,6,62,22,0,22,0.08823529411764706,0.3263157894736842,0.0,0.11578947368421053,3.9771138965962782,45,0,45,0.0,0.23684210526315788,3.7626822398956405,57,0,57,0.0,0.3,3.0930765660734374,94,3,91,0.031914893617021274,0.4789473684210526,2.935264498143128,106,6,100,0.05660377358490566,0.5263157894736842,1.331987
t_cl,t_cl,250,80,0.6,20,79,163,8,155,92,2,90,0.049079754601226995,0.8157894736842105,0.021739130434782608,0.47368421052631576,185,24,161,106,2,104,0.12972972972972974,0.8473684210526315,0.018867924528301886,0.5473684210526316,3.6614652942803643,161,2,159,0.012422360248447204,0.8368421052631579,3.4872840697497596,166,2,164,0.012048192771084338,0.8631578947368421,3.05279957620818,185,7,178,0.03783783783783784,0.9368421052631579,2.8615173321077445,205,23,182,0.11219512195121951,0.9578947368421052,1.103754
t_cl,t_cl,250,80,0.6,20,80,120,5,115,62,0,62,0.041666666666666664,0.6052631578947368,0.0,0.3263157894736842,160,18,142,73,0,73,0.1125,0.7473684210526316,0.0,0.38421052631578945,3.701713993638191,136,0,136,0.0,0.7157894736842105,3.5272618463638263,143,0,143,0.0,0.7526315789473684,3.076422450634038,160,5,155,0.03125,0.8157894736842105,2.8808902310542757,171,10,161,0.05847953216374269,0.8473684210526315,1.193095
t_cl,t_cl,250,80,0.6,20,81,121,7,114,47,1,46,0.05785123966942149,0.6,0.02127659574468085,0.24210526315789474,165,23,142,61,1,60,0.1393939393939394,0.7473684210526316,0.01639344262295082,0.3157894736842105,3.72578980897284,127,1,126,0.007874015748031496,0.6631578947368421,3.5781273352208753,139,2,137,0.014388489208633094,0.7210526315789474,2.9972861775374535,159,8,151,0.050314465408805034,0.7947368421052632,2.798111185857203,181,21,160,0.11602209944751381,0.8421052631578947,1.11171
t_cl,t_cl,250,80,0.6,20,82,173,13,160,126,2,124,0.07514450867052024,0.8421052631578947,0.015873015873015872,0.6526315789473685,195,26,169,144,3,141,0.13333333333333333,0.8894736842105263,0.020833333333333332,0.7421052631578947,3.682644675065739,168,2,166,0.011904761904761904,0.8736842105263158,3.5010469076409008,170,2,168,0.011764705882352941,0.8842105263157894,3.0648174554515037,187,8,179,0.0427807486631016,0.9421052631578948,2.8067124665352745,204,19,185,0.09313725490196079,0.9736842105263158,1.334223
t_cl,t_cl,250,80,0.6,20,83,193,10,183,166,2,164,0.05181347150259067,0.9631578947368421,0.012048192771084338,0.8631578947368421,211,26,185,171,3,168,0.12322274881516587,0.9736842105263158,0.017543859649122806,0.8842105263157894,3.848178014377132,184,0,184,0.0,0.968421052631579,3.4725254413928397,186,1,185,0.005376344086021506,0.9736842105263158,3.0122758911956917,194,7,187,0.03608247422680412,0.9842105263157894,2.7834206570240703,207,20,187,0.0966183574879227,0.9842105263157894,1.264088
t_cl,t_cl,250,80,0.6,20,84,168,8,160,129,0,129,0.047619047619047616,0.8421052631578947,0.0,0.6789473684210526,190,19,171,139,0,139,0.1,0.9,0.0,0.7315789473684211,3.6725700307668188,168,0,168,0.0,0.8842105263157894,3.4692656550464975,171,0,171,0.0,0.9,3.0249521705445575,182,6,176,0.03296703296703297,0.9263157894736842,2.826010982944573,193,16,177,0.08290155440414508,0.9315789473684211,1.102739
t_cl,t_cl,250,80,0.6,20,85,196,14,182,166,3,163,0.07142857142857142,0.9578947368421052,0.018072289156626505,0.8578947368421053,215,32,183,172,3,169,0.14883720930232558,0.9631578947368421,0.01744186046511628,0.8894736842105263,3.7165057123053087,182,0,182,0.0,0.9578947368421052,3.443574353925841,188,1,187,0.005319148936170213,0.9842105263157894,3.041745915832073,196,7,189,0.03571428571428571,0.9947368421052631,2.838854939102106,208,19,189,0.09134615384615384,0.9947368421052631,1.208135
t_cl,t_cl,250,80,0.6,20,86,174,15,159,123,1,122,0.08620689655172414,0.8368421052631579,0.008130081300813009,0.6421052631578947,199,31,168,138,3,135,0.15577889447236182,0.8842105263157894,0.021739130434782608,0.7105263157894737,3.666698743205103,167,0,167,0.0,0.8789473684210526,3.5015722322379217,172,0,172,0.0,0.9052631578947369,2.961527821802919,198,12,186,0.06060606060606061,0.9789473684210527,2.796763187197471,213,25,188,0.11737089201877934,0.9894736842105263,1.139078
t_cl,t_cl,250,80,0.6,20,87,115,4,111,70,2,68,0.034782608695652174,0.5842105263157895,0.02857142857142857,0.35789473684210527,137,10,127,83,3,80,0.072992700729927,0.6684210526315789,0.03614457831325301,0.42105263157894735,3.7322882713207637,119,2,117,0.01680672268907563,0.6157894736842106,3.529629968035321,131,2,129,0.015267175572519083,0.6789473684210526,3.011646219258094,155,5,150,0.03225806451612903,0.7894736842105263,2.8437049872026994,166,10,156,0.060240963855421686,0.8210526315789474,1.247352
t_cl,t_cl,250,80,0.6,20,88,103,8,95,32,0,32,0.07766990291262135,0.5,0.0,0.16842105263157894,129,19,110,40,0,40,0.14728682170542637,0.5789473684210527,0.0,0.21052631578947367,3.8223645602267013,95,0,95,0.0,0.5,3.6469615576933103,100,0,100,0.0,0.5263157894736842,3.0019680362903656,132,6,126,0.045454545454545456,0.6631578947368421,2.8211064503491854,160,20,140,0.125,0.7368421052631579,1.175692
t_cl,t_cl,250,80,0.6,20,89,94,5,89,28,1,27,0.05319148936170213,0.46842105263157896,0.03571428571428571,0.14210526315789473,116,10,106,41,1,40,0.08620689655172414,0.5578947368421052,0.024390243902439025,0.21052631578947367,3.8271878671377033,83,1,82,0.012048192771084338,0.43157894736842106,3.723138606874697,87,2,85,0.022988505747126436,0.4473684210526316,3.060330577915663,116,5,111,0.04310344827586207,0.5842105263157895,2.899970861387026,132,10,122,0.07575757575757576,0.6421052631578947,1.108907
t_cl,t_cl,250,80,0.6,20,90,95,1,94,38,0,38,0.010526315789473684,0.49473684210526314,0.0,0.2,129,7,122,52,1,51,0.05426356589147287,0.6421052631578947,0.019230769230769232,0.26842105263157895,3.753022995429436,115,0,115,0.0,0.6052631578947368,3.560713922851076,120,0,120,0.0,0.631578947368421,3.07142028468608,144,1,143,0.006944444444444444,0.7526315789473684,2.8950691690576686,153,7,146,0.0457516339869281,0.7684210526315789,1.204476
t_cl,t_cl,250,80,0.6,20,91,165,7,158,117,0,117,0.04242424242424243,0.8315789473684211,0.0,0.6157894736842106,181,19,162,133,3,130,0.10497237569060773,0.8526315789473684,0.022556390977443608,0.6842105263157895,3.6652079571450575,162,0,162,0.0,0.8526315789473684,3.4678141167189045,165,0,165,0.0,0.868421052631579,2.9840274644213665,182,5,177,0.027472527472527472,0.9315789473684211,2.8087483006663607,195,14,181,0.07179487179487179,0.9526315789473684,1.387986
t_cl,t_cl,250,80,0.6,20,92,179,18,161,109,3,106,0.1005586592178771,0.8473684210526315,0.027522935779816515,0.5578947368421052,201,32,169,133,4,129,0.15920398009950248,0.8894736842105263,0.03007518796992481,0.6789473684210526,3.6439573746929512,173,1,172,0.005780346820809248,0.9052631578947369,3.4608534379338756,179,3,176,0.01675977653631285,0.9263157894736842,2.9889871461711346,198,17,181,0.08585858585858586,0.9526315789473684,2.823762134015202,211,28,183,0.13270142180094788,0.9631578947368421,1.187885
t_cl,t_cl,250,80,0.6,20,93,158,3,155,94,0,94,0.0189873417721519,0.8157894736842105,0.0,0.49473684210526314,178,10,168,110,0,110,0.056179775280898875,0.8842105263157894,0.0,0.5789473684210527,3.6658526948076253,165,0,165,0.0,0.868421052631579,3.471444737522843,170,0,170,0.0,0.8947368421052632,2.9680738917039866,183,2,181,0.01092896174863388,0.9526315789473684,2.7783346493695125,193,9,184,0.046632124352331605,0.968421052631579,1.186973
t_cl,t_cl,250,80,0.6,20,94,114,8,106,43,2,41,0.07017543859649122,0.5578947368421052,0.046511627906976744,0.21578947368421053,158,23,135,58,2,56,0.14556962025316456,0.7105263157894737,0.034482758620689655,0.29473684210526313,3.7480941620080284,113,1,112,0.008849557522123894,0.5894736842105263,3.523319808845405,134,2,132,0.014925373134328358,0.6947368421052632,2.9777937620860713,160,7,153,0.04375,0.8052631578947368,2.7915972378804264,180,21,159,0.11666666666666667,0.8368421052631579,1.118792
t_cl,t_cl,250,80,0.6,20,95,133,5,128,80,0,80,0.03759398496240601,0.6736842105263158,0.0,0.42105263157894735,156,16,140,96,0,96,0.10256410256410256,0.7368421052631579,0.0,0.5052631578947369,3.7078271536844376,133,0,133,0.0,0.7,3.524637024575686,141,0,141,0.0,0.7421052631578947,3.04126189856864,167,6,161,0.03592814371257485,0.8473684210526315,2.9016150292875413,178,15,163,0.08426966292134831,0.8578947368421053,1.292275
t_cl,t_cl,250,80,0.6,20,96,142,9,133,81,0,81,0.06338028169014084,0.7,0.0,0.4263157894736842,165,16,149,96,2,94,0.09696969696969697,0.7842105263157895,0.020833333333333332,0.49473684210526314,3.7294956010378315,140,0,140,0.0,0.7368421052631579,3.5256936365210754,152,0,152,0.0,0.8,3.040035718053116,172,8,164,0.046511627906976744,0.8631578947368421,2.860951139293531,185,16,169,0.08648648648648649,0.8894736842105263,1.169905
t_cl,t_cl,250,80,0.6,20,97,169,9,160,122,0,122,0.05325443786982249,0.8421052631578947,0.0,0.6421052631578947,202,28,174,133,3,130,0.13861386138613863,0.9157894736842105,0.022556390977443608,0.6842105263157895,3.6524337946960257,170,0,170,0.0,0.8947368421052632,3.557088561661869,175,0,175,0.0,0.9210526315789473,3.03415846451874,188,8,180,0.0425531914893617,0.9473684210526315,2.8369055924732574,206,23,183,0.11165048543689321,0.9631578947368421,1.137717
t_cl,t_cl,250,80,0.6,20,98,161,5,156,109,0,109,0.031055900621118012,0.8210526315789474,0.0,0.5736842105263158,184,19,165,125,0,125,0.10326086956521739,0.868421052631579,0.0,0.6578947368421053,3.661771853881739,169,0,169,0.0,0.8894736842105263,3.4615450103587766,176,0,176,0.0,0.9263157894736842,3.0335151085821925,189,5,184,0.026455026455026454,0.968421052631579,2.8913597971574028,197,13,184,0.06598984771573604,0.968421052631579,1.193242
t_cl,t_cl,250,80,0.6,20,99,121,4,117,53,1,52,0.03305785123966942,0.6157894736842106,0.018867924528301886,0.2736842105263158,141,17,124,68,1,67,0.12056737588652482,0.6526315789473685,0.014705882352941176,0.3526315789473684,3.7796882025665144,111,1,110,0.009009009009009009,0.5789473684210527,3.5455244004442883,123,1,122,0.008130081300813009,0.6421052631578947,3.0260861696673196,147,4,143,0.027210884353741496,0.7526315789473684,2.8554742518589302,158,10,148,0.06329113924050633,0.7789473684210526,1.285565
t_cl,t_cl,250,80,0.6,20,100,112,5,107,50,0,50,0.044642857142857144,0.5631578947368421,0.0,0.2631578947368421,134,13,121,62,0,62,0.09701492537313433,0.6368421052631579,0.0,0.3263157894736842,3.749634893248408,117,0,117,0.0,0.6157894736842106,3.564318113522447,129,0,129,0.0,0.6789473684210526,3.0163068537982944,156,4,152,0.02564102564102564,0.8,2.844304342257995,168,11,157,0.06547619047619048,0.8263157894736842,1.242719
t_cl,t_cl,250,80,0.6,20,101,142,15,127,67,0,67,0.1056338028169014,0.6684210526315789,0.0,0.3526315789473684,168,24,144,94,1,93,0.14285714285714285,0.7578947368421053,0.010638297872340425,0.48947368421052634,3.6760547535216395,149,0,149,0.0,0.7842105263157895,3.5068195587369444,158,1,157,0.006329113924050633,0.8263157894736842,3.0110604349890204,187,16,171,0.0855614973262032,0.9,2.836201398770686,199,25,174,0.12562814070351758,0.9157894736842105,1.207453
t_cl,t_cl,250,80,0.6,20,102,147,8,139,69,0,69,0.05442176870748299,0.7315789473684211,0.0,0.3631578947368421,184,28,156,88,0,88,0.15217391304347827,0.8210526315789474,0.0,0.4631578947368421,3.693838348612821,146,0,146,0.0,0.7684210526315789,3.520568867448598,151,0,151,0.0,0.7947368421052632,2.997932653881481,166,6,160,0.03614457831325301,0.8421052631578947,2.805065711411714,189,22,167,0.1164021164021164,0.8789473684210526,1.095618
t_cl,t_cl,250,80,0.6,20,103,143,13,130,85,0,85,0.09090909090909091,0.6842105263157895,0.0,0.4473684210526316,169,25,144,95,1,94,0.14792899408284024,0.7578947368421053,0.010526315789473684,0.49473684210526314,3.6999583025184957,141,0,141,0.0,0.7421052631578947,3.499138585869272,149,0,149,0.0,0.7842105263157895,3.0598130072671377,170,11,159,0.06470588235294118,0.8368421052631579,2.8761755352277,184,18,166,0.09782608695652174,0.8736842105263158,1.162288
t_cl,t_cl,250,80,0.6,20,104,153,9,144,102,1,101,0.058823529411764705,0.7578947368421053,0.00980392156862745,0.531578947368421,177,20,157,117,1,116,0.11299435028248588,0.8263157894736842,0.008547008547008548,0.6105263157894737,3.6594677013682837,160,1,159,0.00625,0.8368421052631579,3.51855366781532,165,1,164,0.006060606060606061,0.8631578947368421,3.1317131060329757,176,7,169,0.03977272727272727,0.8894736842105263,2.899568551209348,189,16,173,0.08465608465608465,0.9105263157894737,1.198558
t_cl,t_cl,250,80,0.6,20,105,168,6,162,126,2,124,0.03571428571428571,0.8526315789473684,0.015873015873015872,0.6526315789473685,184,16,168,133,2,131,0.08695652173913043,0.8842105263157894,0.015037593984962405,0.6894736842105263,3.6579241512521605,172,0,172,0.0,0.9052631578947369,3.474693598963665,177,2,175,0.011299435028248588,0.9210526315789473,3.122733944237778,187,4,183,0.0213903743315508,0.9631578947368421,2.8715649432590813,196,10,186,0.05102040816326531,0.9789473684210527,1.20918
t_cl,t_cl,250,80,0.6,20,106,120,8,112,64,1,63,0.06666666666666667,0.5894736842105263,0.015625,0.33157894736842103,147,19,128,78,1,77,0.1292517006802721,0.6736842105263158,0.01282051282051282,0.4052631578947368,3.7400968921212483,126,1,125,0.007936507936507936,0.6578947368421053,3.543117935256849,135,2,133,0.014814814814814815,0.7,3.110902238088846,161,6,155,0.037267080745341616,0.8157894736842105,2.9013965546323512,178,13,165,0.07303370786516854,0.868421052631579,1.231059
t_cl,t_cl,250,80,0.6,20,107,97,5,92,42,2,40,0.05154639175257732,0.4842105263157895,0.047619047619047616,0.21052631578947367,129,16,113,55,2,53,0.12403100775193798,0.5947368421052631,0.03636363636363636,0.2789473684210526,3.8114778492834733,87,1,86,0.011494252873563218,0.45263157894736844,3.6078795128201495,101,3,98,0.0297029702970297,0.5157894736842106,3.0312801913720384,133,5,128,0.03759398496240601,0.6736842105263158,2.8141264824974237,153,15,138,0.09803921568627451,0.7263157894736842,1.094966
t_cl,t_cl,250,80,0.6,20,108,85,3,82,34,0,34,0.03529411764705882,0.43157894736842106,0.0,0.17894736842105263,115,10,105,45,0,45,0.08695652173913043,0.5526315789473685,0.0,0.23684210526315788,3.8658161041972883,87,0,87,0.0,0.45789473684210524,3.606192702656436,103,0,103,0.0,0.5421052631578948,3.0318721888270606,129,3,126,0.023255813953488372,0.6631578947368421,2.88903007562349,144,9,135,0.0625,0.7105263157894737,1.421015
t_cl,t_cl,250,80,0.6,20,109,178,12,166,120,0,120,0.06741573033707865,0.8736842105263158,0.0,0.631578947368421,198,24,174,141,2,139,0.12121212121212122,0.9157894736842105,0.014184397163120567,0.7315789473684211,3.6410022533727777,177,0,177,0.0,0.9315789473684211,3.4519669989162725,182,1,181,0.005494505494505495,0.9526315789473684,3.0346515864637427,197,12,185,0.06091370558375635,0.9736842105263158,2.856332437590969,204,18,186,0.08823529411764706,0.9789473684210527,1.104925
