model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.8,20,62,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,3.6100407382848867,196,6,190,0.030612244897959183,1.0,3.4563761103007056,202,12,190,0.0594059405940594,1.0,3.6721604923807645,195,5,190,0.02564102564102564,1.0,3.4563761103007056,202,12,190,0.0594059405940594,1.0,1.950095
gaussian,gaussian,250,200,0.8,20,63,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.601929555161228,199,9,190,0.04522613065326633,1.0,3.4092007234032113,209,19,190,0.09090909090909091,1.0,3.719355037347353,196,6,190,0.030612244897959183,1.0,3.4815489040987684,206,16,190,0.07766990291262135,1.0,1.596438
gaussian,gaussian,250,200,0.8,20,64,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.6134062194339105,204,14,190,0.06862745098039216,1.0,3.4008951891007424,213,23,190,0.107981220657277,1.0,3.7094241321159185,203,13,190,0.06403940886699508,1.0,3.460389879552636,211,21,190,0.0995260663507109,1.0,1.66335
gaussian,gaussian,250,200,0.8,20,65,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.62226413256624,199,9,190,0.04522613065326633,1.0,3.409924927568292,210,20,190,0.09523809523809523,1.0,3.759005299430726,194,4,190,0.020618556701030927,1.0,3.481199595025947,205,15,190,0.07317073170731707,1.0,1.818689
gaussian,gaussian,250,200,0.8,20,66,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.599437875670296,199,9,190,0.04522613065326633,1.0,3.3975982380922973,213,23,190,0.107981220657277,1.0,3.6670894385879693,198,8,190,0.04040404040404041,1.0,3.450200230896991,208,18,190,0.08653846153846154,1.0,1.67043
gaussian,gaussian,250,200,0.8,20,67,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.645331126304475,197,7,190,0.03553299492385787,1.0,3.4174529118388253,209,19,190,0.09090909090909091,1.0,3.645331126304475,197,7,190,0.03553299492385787,1.0,3.430205523485773,208,18,190,0.08653846153846154,1.0,1.596337
gaussian,gaussian,250,200,0.8,20,68,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6407006099413195,201,11,190,0.05472636815920398,1.0,3.4421884145327866,209,19,190,0.09090909090909091,1.0,3.707510663747,200,10,190,0.05,1.0,3.5156458703785596,207,17,190,0.0821256038647343,1.0,2.024642
gaussian,gaussian,250,200,0.8,20,69,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.62025547577749,202,12,190,0.0594059405940594,1.0,3.3888123706731896,219,29,190,0.1324200913242009,1.0,3.6557158278086663,199,9,190,0.04522613065326633,1.0,3.449395795357146,214,24,190,0.11214953271028037,1.0,1.643637
gaussian,gaussian,250,200,0.8,20,70,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.632787613211721,201,11,190,0.05472636815920398,1.0,3.4065901696335916,211,21,190,0.0995260663507109,1.0,3.6686932195544837,199,9,190,0.04522613065326633,1.0,3.452617525340703,209,19,190,0.09090909090909091,1.0,1.602799
gaussian,gaussian,250,200,0.8,20,71,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.631397396368352,202,12,190,0.0594059405940594,1.0,3.395291179960901,220,30,190,0.13636363636363635,1.0,3.695161574694129,201,11,190,0.05472636815920398,1.0,3.4647381345990316,213,23,190,0.107981220657277,1.0,1.789759
gaussian,gaussian,250,200,0.8,20,72,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.606872430851263,208,18,190,0.08653846153846154,1.0,3.39906712166314,220,30,190,0.13636363636363635,1.0,3.6779974380215172,206,16,190,0.07766990291262135,1.0,3.4747283434199256,214,24,190,0.11214953271028037,1.0,1.610899
gaussian,gaussian,250,200,0.8,20,73,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.5959853222849625,204,14,190,0.06862745098039216,1.0,3.3873944416140644,221,31,190,0.14027149321266968,1.0,3.6392668363041403,202,12,190,0.0594059405940594,1.0,3.432510475363204,218,28,190,0.12844036697247707,1.0,1.660324
gaussian,gaussian,250,200,0.8,20,74,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.6972785874402145,200,10,190,0.05,1.0,3.479702018078993,209,19,190,0.09090909090909091,1.0,3.6972785874402145,200,10,190,0.05,1.0,3.479702018078993,209,19,190,0.09090909090909091,1.0,1.818203
gaussian,gaussian,250,200,0.8,20,75,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6169555388325643,199,9,190,0.04522613065326633,1.0,3.4027174458156426,208,18,190,0.08653846153846154,1.0,3.6975513189772076,192,2,190,0.010416666666666666,1.0,3.462384758193788,204,14,190,0.06862745098039216,1.0,1.803585
gaussian,gaussian,250,200,0.8,20,76,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.618555580475343,199,9,190,0.04522613065326633,1.0,3.4045159187278182,217,27,190,0.12442396313364056,1.0,3.7685456986137176,195,5,190,0.02564102564102564,1.0,3.4511775391917183,215,25,190,0.11627906976744186,1.0,1.576002
gaussian,gaussian,250,200,0.8,20,77,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.671414903742349,197,7,190,0.03553299492385787,1.0,3.409629546137938,210,20,190,0.09523809523809523,1.0,3.671414903742349,197,7,190,0.03553299492385787,1.0,3.4568665648093786,203,13,190,0.06403940886699508,1.0,1.800005
gaussian,gaussian,250,200,0.8,20,78,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.642286677400439,203,13,190,0.06403940886699508,1.0,3.4063471319256426,212,22,190,0.10377358490566038,1.0,3.669360409849087,202,12,190,0.0594059405940594,1.0,3.454000676585648,209,19,190,0.09090909090909091,1.0,1.689173
gaussian,gaussian,250,200,0.8,20,79,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6107554228203704,201,11,190,0.05472636815920398,1.0,3.4126799731466706,210,20,190,0.09523809523809523,1.0,3.7455534294332367,198,8,190,0.04040404040404041,1.0,3.50505307281895,206,16,190,0.07766990291262135,1.0,1.587863
gaussian,gaussian,250,200,0.8,20,80,200,10,190,190,0,190,0.05,1.0,0.0,1.0,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,3.6006406170303884,200,10,190,0.05,1.0,3.458564577194959,202,12,190,0.0594059405940594,1.0,3.6808156131232965,195,5,190,0.02564102564102564,1.0,3.458564577194959,202,12,190,0.0594059405940594,1.0,1.94186
gaussian,gaussian,250,200,0.8,20,81,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,3.6100200979399086,201,11,190,0.05472636815920398,1.0,3.3940482995201684,220,30,190,0.13636363636363635,1.0,3.6787442640023853,199,9,190,0.04522613065326633,1.0,3.4220892968397183,217,27,190,0.12442396313364056,1.0,1.691402
gaussian,gaussian,250,200,0.8,20,82,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.603712186827199,200,10,190,0.05,1.0,3.4061806688715968,217,27,190,0.12442396313364056,1.0,3.692004521792195,198,8,190,0.04040404040404041,1.0,3.4476703855082644,214,24,190,0.11214953271028037,1.0,1.628928
gaussian,gaussian,250,200,0.8,20,83,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,228,38,190,194,4,190,0.16666666666666666,1.0,0.020618556701030927,1.0,3.5913220705352176,212,22,190,0.10377358490566038,1.0,3.3809484770234075,229,39,190,0.1703056768558952,1.0,3.6533942542868356,206,16,190,0.07766990291262135,1.0,3.4180443548396613,224,34,190,0.15178571428571427,1.0,1.701315
gaussian,gaussian,250,200,0.8,20,84,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.6321688200051496,198,8,190,0.04040404040404041,1.0,3.4151255475792013,207,17,190,0.0821256038647343,1.0,3.742855973823246,195,5,190,0.02564102564102564,1.0,3.4619340866122603,206,16,190,0.07766990291262135,1.0,1.669663
gaussian,gaussian,250,200,0.8,20,85,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,228,38,190,194,4,190,0.16666666666666666,1.0,0.020618556701030927,1.0,3.604204963889228,209,19,190,0.09090909090909091,1.0,3.374349814857944,231,41,190,0.1774891774891775,1.0,3.6871192252927565,202,12,190,0.0594059405940594,1.0,3.4361116431186534,226,36,190,0.1592920353982301,1.0,1.945714
gaussian,gaussian,250,200,0.8,20,86,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.613971054845157,201,11,190,0.05472636815920398,1.0,3.4055778264108922,212,22,190,0.10377358490566038,1.0,3.6774439205390883,200,10,190,0.05,1.0,3.452806868209344,208,18,190,0.08653846153846154,1.0,2.183631
gaussian,gaussian,250,200,0.8,20,87,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,3.5980183140220703,204,14,190,0.06862745098039216,1.0,3.3934781073626024,219,29,190,0.1324200913242009,1.0,3.7308136565731767,202,12,190,0.0594059405940594,1.0,3.442914511479823,214,24,190,0.11214953271028037,1.0,1.869995
gaussian,gaussian,250,200,0.8,20,88,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.611337280590543,203,13,190,0.06403940886699508,1.0,3.4616377317665936,212,22,190,0.10377358490566038,1.0,3.6788385363712424,199,9,190,0.04522613065326633,1.0,3.4616377317665936,212,22,190,0.10377358490566038,1.0,1.67128
gaussian,gaussian,250,200,0.8,20,89,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.6644991050214664,199,9,190,0.04522613065326633,1.0,3.4312270401940057,206,16,190,0.07766990291262135,1.0,3.6644991050214664,199,9,190,0.04522613065326633,1.0,3.5059962730644294,202,12,190,0.0594059405940594,1.0,1.68895
gaussian,gaussian,250,200,0.8,20,90,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.6048095703332104,198,8,190,0.04040404040404041,1.0,3.3984959005234265,211,21,190,0.0995260663507109,1.0,3.752410916026461,195,5,190,0.02564102564102564,1.0,3.4590079329488224,207,17,190,0.0821256038647343,1.0,1.681813
gaussian,gaussian,250,200,0.8,20,91,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.734133340120612,196,6,190,0.030612244897959183,1.0,3.4216454208969203,208,18,190,0.08653846153846154,1.0,3.734133340120612,196,6,190,0.030612244897959183,1.0,3.4544976115006745,205,15,190,0.07317073170731707,1.0,1.844702
gaussian,gaussian,250,200,0.8,20,92,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6052522050289086,201,11,190,0.05472636815920398,1.0,3.4125857363857284,210,20,190,0.09523809523809523,1.0,3.6979123567150207,197,7,190,0.03553299492385787,1.0,3.455478803869439,208,18,190,0.08653846153846154,1.0,1.701244
gaussian,gaussian,250,200,0.8,20,93,199,9,190,193,3,190,0.04522613065326633,1.0,0.015544041450777202,1.0,207,17,190,194,4,190,0.0821256038647343,1.0,0.020618556701030927,1.0,3.6395684742080245,199,9,190,0.04522613065326633,1.0,3.4292752401424247,207,17,190,0.0821256038647343,1.0,4.000230877285828,196,6,190,0.030612244897959183,1.0,3.4889503184446378,204,14,190,0.06862745098039216,1.0,1.558242
gaussian,gaussian,250,200,0.8,20,94,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.6196011584703056,203,13,190,0.06403940886699508,1.0,3.391225253933739,218,28,190,0.12844036697247707,1.0,3.7434555257485855,199,9,190,0.04522613065326633,1.0,3.50085323760414,209,19,190,0.09090909090909091,1.0,1.795778
gaussian,gaussian,250,200,0.8,20,95,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6139254902192124,200,10,190,0.05,1.0,3.402960130849238,211,21,190,0.0995260663507109,1.0,3.692185337897359,196,6,190,0.030612244897959183,1.0,3.4793789556075287,207,17,190,0.0821256038647343,1.0,1.703296
gaussian,gaussian,250,200,0.8,20,96,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.6154718675002497,200,10,190,0.05,1.0,3.406000674022472,208,18,190,0.08653846153846154,1.0,3.6623317005212432,199,9,190,0.04522613065326633,1.0,3.452445624682511,205,15,190,0.07317073170731707,1.0,1.661231
gaussian,gaussian,250,200,0.8,20,97,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.6075648681078385,202,12,190,0.0594059405940594,1.0,3.400482357100576,213,23,190,0.107981220657277,1.0,3.725532784440404,199,9,190,0.04522613065326633,1.0,3.540541958748577,207,17,190,0.0821256038647343,1.0,1.773464
gaussian,gaussian,250,200,0.8,20,98,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.5978052601859654,205,15,190,0.07317073170731707,1.0,3.396989970821001,218,28,190,0.12844036697247707,1.0,3.665495726833831,201,11,190,0.05472636815920398,1.0,3.445753050324624,215,25,190,0.11627906976744186,1.0,1.910968
gaussian,gaussian,250,200,0.8,20,99,200,10,190,190,0,190,0.05,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.6167598998839265,200,10,190,0.05,1.0,3.4045692749475984,218,28,190,0.12844036697247707,1.0,3.66850443587398,197,7,190,0.03553299492385787,1.0,3.443878274547891,214,24,190,0.11214953271028037,1.0,1.632416
gaussian,gaussian,250,200,0.8,20,100,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.598668357471107,205,15,190,0.07317073170731707,1.0,3.4224342782107273,215,25,190,0.11627906976744186,1.0,3.7015861471935425,201,11,190,0.05472636815920398,1.0,3.4532428294865247,212,22,190,0.10377358490566038,1.0,1.789709
gaussian,gaussian,250,200,0.8,20,101,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.6109383490712714,204,14,190,0.06862745098039216,1.0,3.387934577646556,223,33,190,0.14798206278026907,1.0,3.708794129655184,202,12,190,0.0594059405940594,1.0,3.4713504965092943,212,22,190,0.10377358490566038,1.0,1.659918
gaussian,gaussian,250,200,0.8,20,102,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.620859629178315,200,10,190,0.05,1.0,3.4090063442722007,210,20,190,0.09523809523809523,1.0,3.6790613729066433,198,8,190,0.04040404040404041,1.0,3.491015268544102,207,17,190,0.0821256038647343,1.0,1.590121
gaussian,gaussian,250,200,0.8,20,103,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.6411769280873707,199,9,190,0.04522613065326633,1.0,3.411412624660101,208,18,190,0.08653846153846154,1.0,3.6973970710550224,198,8,190,0.04040404040404041,1.0,3.4551299057916247,205,15,190,0.07317073170731707,1.0,1.833213
gaussian,gaussian,250,200,0.8,20,104,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6231159367615566,200,10,190,0.05,1.0,3.437169247815239,212,22,190,0.10377358490566038,1.0,3.7013536509053946,197,7,190,0.03553299492385787,1.0,3.4684496793534882,209,19,190,0.09090909090909091,1.0,1.726398
gaussian,gaussian,250,200,0.8,20,105,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.624060607194854,196,6,190,0.030612244897959183,1.0,3.4157466693510194,207,17,190,0.0821256038647343,1.0,3.674425270621901,194,4,190,0.020618556701030927,1.0,3.4652203588959267,204,14,190,0.06862745098039216,1.0,1.695423
gaussian,gaussian,250,200,0.8,20,106,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6260189930346294,199,9,190,0.04522613065326633,1.0,3.412697908924384,210,20,190,0.09523809523809523,1.0,3.771792254891141,196,6,190,0.030612244897959183,1.0,3.500990907118809,203,13,190,0.06403940886699508,1.0,1.75327
gaussian,gaussian,250,200,0.8,20,107,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.693352868702667,198,8,190,0.04040404040404041,1.0,3.412764516484887,210,20,190,0.09523809523809523,1.0,3.693352868702667,198,8,190,0.04040404040404041,1.0,3.4682615713729934,206,16,190,0.07766990291262135,1.0,1.667991
gaussian,gaussian,250,200,0.8,20,108,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.613813329188119,206,16,190,0.07766990291262135,1.0,3.392252483702941,219,29,190,0.1324200913242009,1.0,3.651739202935721,205,15,190,0.07317073170731707,1.0,3.4385721950407397,217,27,190,0.12442396313364056,1.0,1.62217
gaussian,gaussian,250,200,0.8,20,109,197,7,190,193,3,190,0.03553299492385787,1.0,0.015544041450777202,1.0,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,3.6050032090726862,198,8,190,0.04040404040404041,1.0,3.457971754397097,207,17,190,0.0821256038647343,1.0,3.815620930888957,195,5,190,0.02564102564102564,1.0,3.4732009086832596,205,15,190,0.07317073170731707,1.0,1.662421
gaussian,gaussian,250,200,0.8,20,110,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6990727177683707,197,7,190,0.03553299492385787,1.0,3.4154824709404212,207,17,190,0.0821256038647343,1.0,3.6990727177683707,197,7,190,0.03553299492385787,1.0,3.4659251246283533,206,16,190,0.07766990291262135,1.0,2.003272
gaussian,gaussian,250,200,0.8,20,111,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,218,28,190,190,0,190,0.12844036697247707,1.0,0.0,1.0,3.604064396586842,201,11,190,0.05472636815920398,1.0,3.395200811121293,215,25,190,0.11627906976744186,1.0,3.6785523381006837,198,8,190,0.04040404040404041,1.0,3.446428956085007,209,19,190,0.09090909090909091,1.0,1.577287
gaussian,gaussian,250,200,0.8,20,112,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.598358714872743,208,18,190,0.08653846153846154,1.0,3.401421676648967,218,28,190,0.12844036697247707,1.0,3.66843854102206,202,12,190,0.0594059405940594,1.0,3.447202477969869,215,25,190,0.11627906976744186,1.0,1.729923
gaussian,gaussian,250,200,0.8,20,113,200,10,190,190,0,190,0.05,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6031982395833824,200,10,190,0.05,1.0,3.4048602141095707,213,23,190,0.107981220657277,1.0,3.7023864776806743,196,6,190,0.030612244897959183,1.0,3.4626470753195533,206,16,190,0.07766990291262135,1.0,1.62391
gaussian,gaussian,250,200,0.8,20,114,193,3,190,191,1,190,0.015544041450777202,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6105916205332296,195,5,190,0.02564102564102564,1.0,3.4275951249042396,204,14,190,0.06862745098039216,1.0,3.786497253087164,194,4,190,0.020618556701030927,1.0,3.482186371893153,202,12,190,0.0594059405940594,1.0,1.699461
gaussian,gaussian,250,200,0.8,20,115,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6222318337664747,200,10,190,0.05,1.0,3.419601892068496,205,15,190,0.07317073170731707,1.0,3.709923089971337,196,6,190,0.030612244897959183,1.0,3.554909426820611,203,13,190,0.06403940886699508,1.0,1.79975
gaussian,gaussian,250,200,0.8,20,116,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.611394717777455,197,7,190,0.03553299492385787,1.0,3.4041461135505884,207,17,190,0.0821256038647343,1.0,3.6679232317327837,196,6,190,0.030612244897959183,1.0,3.481934434137225,203,13,190,0.06403940886699508,1.0,1.74283
gaussian,gaussian,250,200,0.8,20,117,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.6819828965624675,200,10,190,0.05,1.0,3.3972241884995835,213,23,190,0.107981220657277,1.0,3.6819828965624675,200,10,190,0.05,1.0,3.460999334994896,207,17,190,0.0821256038647343,1.0,1.715675
gaussian,gaussian,250,200,0.8,20,118,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6150954051376245,200,10,190,0.05,1.0,3.4124686172245995,208,18,190,0.08653846153846154,1.0,3.6658931265378385,198,8,190,0.04040404040404041,1.0,3.5169136493779676,204,14,190,0.06862745098039216,1.0,1.65418
gaussian,gaussian,250,200,0.8,20,119,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,3.606886992821465,200,10,190,0.05,1.0,3.462486295814512,204,14,190,0.06862745098039216,1.0,3.7022806594966706,199,9,190,0.04522613065326633,1.0,3.462486295814512,204,14,190,0.06862745098039216,1.0,1.642206
gaussian,gaussian,250,200,0.8,20,120,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,225,35,190,196,6,190,0.15555555555555556,1.0,0.030612244897959183,1.0,3.596762459451011,208,18,190,0.08653846153846154,1.0,3.3870590089984063,226,36,190,0.1592920353982301,1.0,3.669354060991172,206,16,190,0.07766990291262135,1.0,3.4362979534420894,223,33,190,0.14798206278026907,1.0,1.716477
gaussian,gaussian,250,200,0.8,20,121,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,3.6046520131452513,201,11,190,0.05472636815920398,1.0,3.4051716793171103,211,21,190,0.0995260663507109,1.0,3.6786538329357503,197,7,190,0.03553299492385787,1.0,3.4832642552165285,207,17,190,0.0821256038647343,1.0,1.739821
gaussian,gaussian,250,200,0.8,20,122,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,3.647524664286494,205,15,190,0.07317073170731707,1.0,3.39940399955024,219,29,190,0.1324200913242009,1.0,3.647524664286494,205,15,190,0.07317073170731707,1.0,3.429987077481891,215,25,190,0.11627906976744186,1.0,1.769167
gaussian,gaussian,250,200,0.8,20,123,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.6286103149338573,198,8,190,0.04040404040404041,1.0,3.4127798965339577,207,17,190,0.0821256038647343,1.0,3.7060824548331164,195,5,190,0.02564102564102564,1.0,3.4794268894773914,204,14,190,0.06862745098039216,1.0,1.723157
gaussian,gaussian,250,200,0.8,20,124,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.597547328206273,205,15,190,0.07317073170731707,1.0,3.384656553605701,222,32,190,0.14414414414414414,1.0,3.7186148763744935,200,10,190,0.05,1.0,3.4837509592500524,209,19,190,0.09090909090909091,1.0,1.687633
gaussian,gaussian,250,200,0.8,20,125,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.6537738865929867,201,11,190,0.05472636815920398,1.0,3.4241912210935506,209,19,190,0.09090909090909091,1.0,3.709224619109268,200,10,190,0.05,1.0,3.4465927990535943,208,18,190,0.08653846153846154,1.0,1.645297
