model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.6,20,52,707,529,178,210,55,155,0.7482319660537482,0.9368421052631579,0.2619047619047619,0.8157894736842105,1317,1133,184,252,90,162,0.8602885345482156,0.968421052631579,0.35714285714285715,0.8526315789473684,3.61839834517485,194,20,174,0.10309278350515463,0.9157894736842105,3.4083667754619222,208,30,178,0.14423076923076922,0.9368421052631579,4.173562522338202,171,6,165,0.03508771929824561,0.868421052631579,3.7146683631713215,189,16,173,0.08465608465608465,0.9105263157894737,1.109356
nmix,nmix,250,80,0.6,20,53,557,404,153,141,42,99,0.725314183123878,0.8052631578947368,0.2978723404255319,0.5210526315789473,971,807,164,203,87,116,0.831101956745623,0.8631578947368421,0.42857142857142855,0.6105263157894737,3.7132227649284753,150,19,131,0.12666666666666668,0.6894736842105263,3.455796292887335,175,34,141,0.19428571428571428,0.7421052631578947,4.521586108676934,103,4,99,0.038834951456310676,0.5210526315789473,3.8098575143462408,141,14,127,0.09929078014184398,0.6684210526315789,1.141383
nmix,nmix,250,80,0.6,20,54,370,251,119,98,27,71,0.6783783783783783,0.6263157894736842,0.2755102040816326,0.3736842105263158,778,635,143,124,40,84,0.8161953727506427,0.7526315789473684,0.3225806451612903,0.4421052631578947,3.7929773712199304,107,13,94,0.12149532710280374,0.49473684210526314,3.537470493899259,130,22,108,0.16923076923076924,0.5684210526315789,4.460144017430444,84,7,77,0.08333333333333333,0.4052631578947368,3.8363573150287498,104,13,91,0.125,0.4789473684210526,1.171785
nmix,nmix,250,80,0.6,20,55,491,332,159,169,55,114,0.6761710794297352,0.8368421052631579,0.3254437869822485,0.6,890,716,174,211,81,130,0.8044943820224719,0.9157894736842105,0.38388625592417064,0.6842105263157895,3.6272539515546622,179,26,153,0.1452513966480447,0.8052631578947368,3.4216249988378826,203,41,162,0.2019704433497537,0.8526315789473684,4.272186323950717,137,8,129,0.058394160583941604,0.6789473684210526,3.709632456698389,170,21,149,0.12352941176470589,0.7842105263157895,1.416937
nmix,nmix,250,80,0.6,20,56,543,385,158,128,33,95,0.7090239410681399,0.8315789473684211,0.2578125,0.5,926,758,168,169,58,111,0.8185745140388769,0.8842105263157894,0.3431952662721893,0.5842105263157895,3.68824440606843,151,12,139,0.07947019867549669,0.7315789473684211,3.4630948220270783,173,23,150,0.1329479768786127,0.7894736842105263,4.253591197723827,118,5,113,0.0423728813559322,0.5947368421052631,3.7322586068098924,150,12,138,0.08,0.7263157894736842,1.166555
nmix,nmix,250,80,0.6,20,57,609,444,165,180,59,121,0.729064039408867,0.868421052631579,0.3277777777777778,0.6368421052631579,1105,929,176,236,101,135,0.8407239819004525,0.9263157894736842,0.4279661016949153,0.7105263157894737,3.6531740449670536,169,15,154,0.08875739644970414,0.8105263157894737,3.4332814274673447,188,30,158,0.1595744680851064,0.8315789473684211,4.600435779900476,119,3,116,0.025210084033613446,0.6105263157894737,3.8957559143782534,154,8,146,0.05194805194805195,0.7684210526315789,1.135079
nmix,nmix,250,80,0.6,20,58,243,135,108,78,17,61,0.5555555555555556,0.5684210526315789,0.21794871794871795,0.32105263157894737,471,336,135,99,27,72,0.7133757961783439,0.7105263157894737,0.2727272727272727,0.37894736842105264,3.754602569859904,114,11,103,0.09649122807017543,0.5421052631578948,3.535111409456172,132,21,111,0.1590909090909091,0.5842105263157895,4.3238104462492,87,2,85,0.022988505747126436,0.4473684210526316,3.7834052198962698,112,10,102,0.08928571428571429,0.5368421052631579,1.104367
nmix,nmix,250,80,0.6,20,59,377,260,117,85,32,53,0.6896551724137931,0.6157894736842106,0.3764705882352941,0.2789473684210526,676,541,135,135,65,70,0.8002958579881657,0.7105263157894737,0.48148148148148145,0.3684210526315789,3.7680731305770165,104,14,90,0.1346153846153846,0.47368421052631576,3.5568710439059,117,21,96,0.1794871794871795,0.5052631578947369,5.055778691184233,41,3,38,0.07317073170731707,0.2,4.02231803910073,85,9,76,0.10588235294117647,0.4,1.219691
nmix,nmix,250,80,0.6,20,60,329,229,100,51,12,39,0.6960486322188449,0.5263157894736842,0.23529411764705882,0.20526315789473684,664,535,129,93,40,53,0.8057228915662651,0.6789473684210526,0.43010752688172044,0.2789473684210526,3.8531101119929385,78,6,72,0.07692307692307693,0.37894736842105264,3.6067562390304744,98,13,85,0.1326530612244898,0.4473684210526316,5.166791559013936,28,3,25,0.10714285714285714,0.13157894736842105,4.181076278425075,62,4,58,0.06451612903225806,0.30526315789473685,1.288549
nmix,nmix,250,80,0.6,20,61,481,331,150,130,37,93,0.6881496881496881,0.7894736842105263,0.2846153846153846,0.48947368421052634,861,701,160,165,58,107,0.8141695702671312,0.8421052631578947,0.3515151515151515,0.5631578947368421,3.6717183759727003,157,19,138,0.12101910828025478,0.7263157894736842,3.4479622248671737,177,31,146,0.1751412429378531,0.7684210526315789,4.252233542453167,117,3,114,0.02564102564102564,0.6,3.684957077439701,155,17,138,0.10967741935483871,0.7263157894736842,1.188462
nmix,nmix,250,80,0.6,20,62,340,234,106,60,14,46,0.6882352941176471,0.5578947368421052,0.23333333333333334,0.24210526315789474,744,609,135,109,45,64,0.8185483870967742,0.7105263157894737,0.41284403669724773,0.3368421052631579,3.8095311729102996,90,9,81,0.1,0.4263157894736842,3.59773225269122,106,17,89,0.16037735849056603,0.46842105263157896,5.171899411067297,34,1,33,0.029411764705882353,0.1736842105263158,4.064716922200048,81,7,74,0.08641975308641975,0.3894736842105263,1.106526
nmix,nmix,250,80,0.6,20,63,539,373,166,182,61,121,0.6920222634508348,0.8736842105263158,0.33516483516483514,0.6368421052631579,953,778,175,233,99,134,0.8163693599160545,0.9210526315789473,0.4248927038626609,0.7052631578947368,3.6531283776312486,179,20,159,0.11173184357541899,0.8368421052631579,3.4278803985165145,200,37,163,0.185,0.8578947368421053,4.289067455171012,140,8,132,0.05714285714285714,0.6947368421052632,3.726910523264823,170,17,153,0.1,0.8052631578947368,1.16255
nmix,nmix,250,80,0.6,20,64,343,245,98,57,22,35,0.7142857142857143,0.5157894736842106,0.38596491228070173,0.18421052631578946,732,608,124,93,43,50,0.8306010928961749,0.6526315789473685,0.46236559139784944,0.2631578947368421,3.832789441842003,80,14,66,0.175,0.3473684210526316,3.6194190482801716,92,18,74,0.1956521739130435,0.3894736842105263,5.924589518010267,12,0,12,0.0,0.06315789473684211,4.408021553876357,51,5,46,0.09803921568627451,0.24210526315789474,1.404871
nmix,nmix,250,80,0.6,20,65,366,248,118,93,35,58,0.6775956284153005,0.6210526315789474,0.3763440860215054,0.30526315789473685,689,555,134,130,59,71,0.8055152394775036,0.7052631578947368,0.45384615384615384,0.3736842105263158,3.7549404056182762,118,19,99,0.16101694915254236,0.5210526315789473,3.5187071657498477,138,34,104,0.2463768115942029,0.5473684210526316,4.572786617677262,68,3,65,0.04411764705882353,0.34210526315789475,3.8195043104394557,114,15,99,0.13157894736842105,0.5210526315789473,1.20092
nmix,nmix,250,80,0.6,20,66,483,385,98,50,26,24,0.7971014492753623,0.5157894736842106,0.52,0.12631578947368421,1028,900,128,95,55,40,0.8754863813229572,0.6736842105263158,0.5789473684210527,0.21052631578947367,3.8710133128051427,68,14,54,0.20588235294117646,0.28421052631578947,3.6398367800186207,89,26,63,0.29213483146067415,0.33157894736842103,6.581302329054825,4,0,4,0.0,0.021052631578947368,5.232282944802322,17,0,17,0.0,0.08947368421052632,1.16908
nmix,nmix,250,80,0.6,20,67,658,560,98,114,71,43,0.851063829787234,0.5157894736842106,0.6228070175438597,0.22631578947368422,1325,1210,115,184,128,56,0.9132075471698113,0.6052631578947368,0.6956521739130435,0.29473684210526313,3.901953508651241,60,13,47,0.21666666666666667,0.24736842105263157,3.7093230704265587,66,16,50,0.24242424242424243,0.2631578947368421,6.108127460435195,9,1,8,0.1111111111111111,0.042105263157894736,5.112221049452549,23,2,21,0.08695652173913043,0.11052631578947368,1.136295
nmix,nmix,250,80,0.6,20,68,321,148,173,153,16,137,0.46105919003115264,0.9105263157894737,0.10457516339869281,0.7210526315789474,586,404,182,176,30,146,0.689419795221843,0.9578947368421052,0.17045454545454544,0.7684210526315789,3.675267390881946,183,8,175,0.04371584699453552,0.9210526315789473,3.421794275111938,199,20,179,0.10050251256281408,0.9421052631578948,4.038161933615043,166,3,163,0.018072289156626505,0.8578947368421053,3.675267390881946,183,8,175,0.04371584699453552,0.9210526315789473,1.194509
nmix,nmix,250,80,0.6,20,69,384,232,152,145,31,114,0.6041666666666666,0.8,0.21379310344827587,0.6,739,575,164,173,50,123,0.7780784844384303,0.8631578947368421,0.28901734104046245,0.6473684210526316,3.677863729935942,152,8,144,0.05263157894736842,0.7578947368421053,3.4629517702065877,170,19,151,0.11176470588235295,0.7947368421052632,4.338720712075779,128,0,128,0.0,0.6736842105263158,3.7367363837221546,151,8,143,0.052980132450331126,0.7526315789473684,1.296895
nmix,nmix,250,80,0.6,20,70,673,496,177,205,68,137,0.736998514115899,0.9315789473684211,0.33170731707317075,0.7210526315789474,1271,1088,183,250,99,151,0.8560188827694729,0.9631578947368421,0.396,0.7947368421052632,3.6123848071922744,195,24,171,0.12307692307692308,0.9,3.399453535496979,214,39,175,0.1822429906542056,0.9210526315789473,4.444032370047548,147,6,141,0.04081632653061224,0.7421052631578947,3.7490014013404287,183,16,167,0.08743169398907104,0.8789473684210526,1.14509
nmix,nmix,250,80,0.6,20,71,521,353,168,173,47,126,0.6775431861804223,0.8842105263157894,0.27167630057803466,0.6631578947368421,968,788,180,207,71,136,0.8140495867768595,0.9473684210526315,0.34299516908212563,0.7157894736842105,3.644067346699401,171,15,156,0.08771929824561403,0.8210526315789474,3.4331466653742204,190,26,164,0.1368421052631579,0.8631578947368421,4.264173953017141,145,7,138,0.04827586206896552,0.7263157894736842,3.7437443119803584,166,11,155,0.06626506024096386,0.8157894736842105,1.109864
nmix,nmix,250,80,0.6,20,72,493,393,100,74,34,40,0.7971602434077079,0.5263157894736842,0.4594594594594595,0.21052631578947367,1035,908,127,104,55,49,0.8772946859903382,0.6684210526315789,0.5288461538461539,0.2578947368421053,3.887092886350516,70,12,58,0.17142857142857143,0.30526315789473685,3.6452351945814607,87,21,66,0.2413793103448276,0.3473684210526316,5.59566932357992,23,1,22,0.043478260869565216,0.11578947368421053,4.440920175931304,48,6,42,0.125,0.22105263157894736,1.368977
nmix,nmix,250,80,0.6,20,73,546,396,150,156,55,101,0.7252747252747253,0.7894736842105263,0.3525641025641026,0.531578947368421,1040,879,161,205,91,114,0.8451923076923077,0.8473684210526315,0.44390243902439025,0.6,3.672983253526691,150,25,125,0.16666666666666666,0.6578947368421053,3.455329748364223,172,36,136,0.20930232558139536,0.7157894736842105,4.437543220792061,107,8,99,0.07476635514018691,0.5210526315789473,3.804741733701257,136,17,119,0.125,0.6263157894736842,1.132412
nmix,nmix,250,80,0.6,20,74,491,363,128,129,44,85,0.7393075356415478,0.6736842105263158,0.34108527131782945,0.4473684210526316,907,764,143,184,83,101,0.8423373759647188,0.7526315789473684,0.45108695652173914,0.531578947368421,3.7016313059663006,137,22,115,0.16058394160583941,0.6052631578947368,3.5069822418729486,148,28,120,0.1891891891891892,0.631578947368421,4.346084830597008,109,12,97,0.11009174311926606,0.5105263157894737,3.781717222447678,135,21,114,0.15555555555555556,0.6,1.250968
nmix,nmix,250,80,0.6,20,75,663,518,145,171,68,103,0.7812971342383107,0.7631578947368421,0.39766081871345027,0.5421052631578948,1349,1194,155,235,119,116,0.8851000741289844,0.8157894736842105,0.5063829787234042,0.6105263157894737,3.7065792335779695,131,13,118,0.09923664122137404,0.6210526315789474,3.5095293723955665,143,20,123,0.13986013986013987,0.6473684210526316,4.897493369932156,71,1,70,0.014084507042253521,0.3684210526315789,4.011831462687018,114,6,108,0.05263157894736842,0.5684210526315789,1.140677
nmix,nmix,250,80,0.6,20,76,641,490,151,141,44,97,0.7644305772230889,0.7947368421052632,0.3120567375886525,0.5105263157894737,1204,1035,169,213,99,114,0.8596345514950167,0.8894736842105263,0.4647887323943662,0.6,3.67602500244247,153,23,130,0.1503267973856209,0.6842105263157895,3.476779209756109,171,29,142,0.1695906432748538,0.7473684210526316,4.646042667917955,92,4,88,0.043478260869565216,0.4631578947368421,3.8470413484082573,138,14,124,0.10144927536231885,0.6526315789473685,1.162069
nmix,nmix,250,80,0.6,20,77,517,352,165,136,30,106,0.6808510638297872,0.868421052631579,0.22058823529411764,0.5578947368421052,979,804,175,171,53,118,0.8212461695607763,0.9210526315789473,0.30994152046783624,0.6210526315789474,3.6509792971094033,164,14,150,0.08536585365853659,0.7894736842105263,3.440547654312985,186,24,162,0.12903225806451613,0.8526315789473684,4.311816166199043,122,1,121,0.00819672131147541,0.6368421052631579,3.7212854201833974,159,13,146,0.08176100628930817,0.7684210526315789,1.174819
nmix,nmix,250,80,0.6,20,78,567,441,126,124,48,76,0.7777777777777778,0.6631578947368421,0.3870967741935484,0.4,1106,962,144,171,84,87,0.8698010849909584,0.7578947368421053,0.49122807017543857,0.45789473684210524,3.7523627221278657,113,13,100,0.11504424778761062,0.5263157894736842,3.5336458070065526,129,20,109,0.15503875968992248,0.5736842105263158,4.660588079392745,79,6,73,0.0759493670886076,0.38421052631578945,3.9677489142271063,99,9,90,0.09090909090909091,0.47368421052631576,1.199686
nmix,nmix,250,80,0.6,20,79,347,193,154,131,19,112,0.5561959654178674,0.8105263157894737,0.1450381679389313,0.5894736842105263,606,439,167,160,30,130,0.7244224422442245,0.8789473684210526,0.1875,0.6842105263157895,3.665470152189346,165,11,154,0.06666666666666667,0.8105263157894737,3.444892609304549,182,23,159,0.12637362637362637,0.8368421052631579,4.227710259620411,141,1,140,0.0070921985815602835,0.7368421052631579,3.788078856880447,159,8,151,0.050314465408805034,0.7947368421052632,1.160564
nmix,nmix,250,80,0.6,20,80,675,525,150,153,64,89,0.7777777777777778,0.7894736842105263,0.41830065359477125,0.46842105263157896,1262,1101,161,215,107,108,0.8724247226624405,0.8473684210526315,0.49767441860465117,0.5684210526315789,3.6823537366618333,145,16,129,0.1103448275862069,0.6789473684210526,3.476983576851901,160,26,134,0.1625,0.7052631578947368,4.693522817235457,78,1,77,0.01282051282051282,0.4052631578947368,3.7865549230924582,133,12,121,0.09022556390977443,0.6368421052631579,1.191948
nmix,nmix,250,80,0.6,20,81,780,616,164,202,76,126,0.7897435897435897,0.8631578947368421,0.37623762376237624,0.6631578947368421,1487,1312,175,259,119,140,0.8823133826496301,0.9210526315789473,0.4594594594594595,0.7368421052631579,3.698115307333986,170,19,151,0.11176470588235295,0.7947368421052632,3.445101818088709,181,28,153,0.15469613259668508,0.8052631578947368,4.46790246793924,130,6,124,0.046153846153846156,0.6526315789473685,3.837862609929154,159,14,145,0.0880503144654088,0.7631578947368421,1.23037
nmix,nmix,250,80,0.6,20,82,372,223,149,126,21,105,0.5994623655913979,0.7842105263157895,0.16666666666666666,0.5526315789473685,755,584,171,165,45,120,0.7735099337748345,0.9,0.2727272727272727,0.631578947368421,3.709288465907562,151,11,140,0.0728476821192053,0.7368421052631579,3.476848815998591,161,18,143,0.11180124223602485,0.7526315789473684,4.100553180363464,138,5,133,0.036231884057971016,0.7,3.709288465907562,151,11,140,0.0728476821192053,0.7368421052631579,1.212277
nmix,nmix,250,80,0.6,20,83,592,494,98,72,40,32,0.8344594594594594,0.5157894736842106,0.5555555555555556,0.16842105263157894,1140,1015,125,123,72,51,0.8903508771929824,0.6578947368421053,0.5853658536585366,0.26842105263157895,3.913562419870115,62,11,51,0.1774193548387097,0.26842105263157895,3.6840088042398307,72,15,57,0.20833333333333334,0.3,6.135244139600605,8,1,7,0.125,0.03684210526315789,5.219246861209592,20,4,16,0.2,0.08421052631578947,1.19162
nmix,nmix,250,80,0.6,20,84,531,349,182,208,52,156,0.6572504708097928,0.9578947368421052,0.25,0.8210526315789474,991,805,186,233,74,159,0.8123107971745711,0.9789473684210527,0.31759656652360513,0.8368421052631579,3.591730767771248,205,24,181,0.11707317073170732,0.9526315789473684,3.404699869529917,218,35,183,0.16055045871559634,0.9631578947368421,4.054416416527569,180,7,173,0.03888888888888889,0.9105263157894737,3.6463118744531027,203,22,181,0.10837438423645321,0.9526315789473684,1.151287
nmix,nmix,250,80,0.6,20,85,784,618,166,214,85,129,0.7882653061224489,0.8736842105263158,0.397196261682243,0.6789473684210526,1421,1245,176,298,157,141,0.8761435608726249,0.9263157894736842,0.5268456375838926,0.7421052631578947,3.65842258081503,167,19,148,0.11377245508982035,0.7789473684210526,3.437710693595711,185,33,152,0.1783783783783784,0.8,4.331407672017596,144,9,135,0.0625,0.7105263157894737,3.776539347704223,160,15,145,0.09375,0.7631578947368421,1.175817
nmix,nmix,250,80,0.6,20,86,469,358,111,74,19,55,0.7633262260127932,0.5842105263157895,0.25675675675675674,0.2894736842105263,945,816,129,127,62,65,0.8634920634920635,0.6789473684210526,0.4881889763779528,0.34210526315789475,3.796054615233301,95,9,86,0.09473684210526316,0.45263157894736844,3.682701747841201,105,11,94,0.10476190476190476,0.49473684210526314,4.893951341639032,55,3,52,0.05454545454545454,0.2736842105263158,4.198782336976118,78,7,71,0.08974358974358974,0.3736842105263158,1.111019
nmix,nmix,250,80,0.6,20,87,390,230,160,134,24,110,0.5897435897435898,0.8421052631578947,0.1791044776119403,0.5789473684210527,652,479,173,167,45,122,0.7346625766871165,0.9105263157894737,0.2694610778443114,0.6421052631578947,3.6622197326969337,167,13,154,0.07784431137724551,0.8105263157894737,3.441770553754078,184,25,159,0.1358695652173913,0.8368421052631579,4.034175341381774,145,7,138,0.04827586206896552,0.7263157894736842,3.587726565358119,175,18,157,0.10285714285714286,0.8263157894736842,1.20235
nmix,nmix,250,80,0.6,20,88,436,290,146,116,20,96,0.6651376146788991,0.7684210526315789,0.1724137931034483,0.5052631578947369,824,657,167,151,42,109,0.7973300970873787,0.8789473684210526,0.2781456953642384,0.5736842105263158,3.711727394221052,136,9,127,0.0661764705882353,0.6684210526315789,3.4734163361849832,162,22,140,0.13580246913580246,0.7368421052631579,4.256014092571176,113,4,109,0.035398230088495575,0.5736842105263158,3.8012134802335895,132,8,124,0.06060606060606061,0.6526315789473685,1.199208
nmix,nmix,250,80,0.6,20,89,470,295,175,180,36,144,0.6276595744680851,0.9210526315789473,0.2,0.7578947368421053,823,640,183,223,71,152,0.7776427703523694,0.9631578947368421,0.3183856502242152,0.8,3.617478990661394,189,20,169,0.10582010582010581,0.8894736842105263,3.4270109580462496,200,25,175,0.125,0.9210526315789473,4.031380073618798,171,11,160,0.06432748538011696,0.8421052631578947,3.617478990661394,189,20,169,0.10582010582010581,0.8894736842105263,1.213495
nmix,nmix,250,80,0.6,20,90,446,324,122,75,22,53,0.726457399103139,0.6421052631578947,0.29333333333333333,0.2789473684210526,795,654,141,127,59,68,0.8226415094339623,0.7421052631578947,0.4645669291338583,0.35789473684210527,3.84395336573563,96,9,87,0.09375,0.45789473684210524,3.5573835265173748,120,15,105,0.125,0.5526315789473685,5.040536848553975,41,1,40,0.024390243902439025,0.21052631578947367,4.010468371444649,86,6,80,0.06976744186046512,0.42105263157894735,1.304156
nmix,nmix,250,80,0.6,20,91,631,463,168,165,42,123,0.7337559429477021,0.8842105263157894,0.2545454545454545,0.6473684210526316,1098,921,177,214,79,135,0.8387978142076503,0.9315789473684211,0.3691588785046729,0.7105263157894737,3.641030439254979,178,17,161,0.09550561797752809,0.8473684210526315,3.4321567750757347,189,24,165,0.12698412698412698,0.868421052631579,4.37903167557561,132,3,129,0.022727272727272728,0.6789473684210526,3.7511323210788428,168,14,154,0.08333333333333333,0.8105263157894737,1.150809
nmix,nmix,250,80,0.6,20,92,651,494,157,184,72,112,0.7588325652841782,0.8263157894736842,0.391304347826087,0.5894736842105263,1180,1008,172,238,111,127,0.8542372881355932,0.9052631578947369,0.46638655462184875,0.6684210526315789,3.6776370724784204,152,16,136,0.10526315789473684,0.7157894736842105,3.458459749132839,170,30,140,0.17647058823529413,0.7368421052631579,4.363161356302913,123,8,115,0.06504065040650407,0.6052631578947368,3.7890183221229536,148,16,132,0.10810810810810811,0.6947368421052632,1.254796
nmix,nmix,250,80,0.6,20,93,438,258,180,169,25,144,0.589041095890411,0.9473684210526315,0.14792899408284024,0.7578947368421053,721,537,184,202,49,153,0.7447988904299584,0.968421052631579,0.24257425742574257,0.8052631578947368,3.6284150449726873,196,18,178,0.09183673469387756,0.9368421052631579,3.4309051603553717,205,24,181,0.11707317073170732,0.9526315789473684,4.075876928953968,175,6,169,0.03428571428571429,0.8894736842105263,3.6284150449726873,196,18,178,0.09183673469387756,0.9368421052631579,1.200056
nmix,nmix,250,80,0.6,20,94,533,377,156,178,60,118,0.7073170731707317,0.8210526315789474,0.33707865168539325,0.6210526315789474,962,794,168,221,91,130,0.8253638253638254,0.8842105263157894,0.4117647058823529,0.6842105263157895,3.6603339202359355,175,25,150,0.14285714285714285,0.7894736842105263,3.4199496571200263,196,43,153,0.2193877551020408,0.8052631578947368,4.301840834683935,137,7,130,0.051094890510948905,0.6842105263157895,3.7270411556159813,168,20,148,0.11904761904761904,0.7789473684210526,1.161114
nmix,nmix,250,80,0.6,20,95,516,343,173,165,31,134,0.6647286821705426,0.9105263157894737,0.18787878787878787,0.7052631578947368,880,698,182,210,58,152,0.7931818181818182,0.9578947368421052,0.2761904761904762,0.8,3.6205670402706196,192,19,173,0.09895833333333333,0.9105263157894737,3.40225286959896,210,33,177,0.15714285714285714,0.9315789473684211,4.040549354707755,171,9,162,0.05263157894736842,0.8526315789473684,3.6464639681591833,188,16,172,0.0851063829787234,0.9052631578947369,1.162847
nmix,nmix,250,80,0.6,20,96,930,747,183,269,113,156,0.8032258064516129,0.9631578947368421,0.4200743494423792,0.8210526315789474,1711,1525,186,358,194,164,0.891291642314436,0.9789473684210527,0.5418994413407822,0.8631578947368421,3.6031536925393004,204,31,173,0.15196078431372548,0.9105263157894737,3.3941274210963996,217,41,176,0.1889400921658986,0.9263157894736842,4.417118768251089,163,10,153,0.06134969325153374,0.8052631578947368,3.7827112639630758,192,23,169,0.11979166666666667,0.8894736842105263,1.164716
nmix,nmix,250,80,0.6,20,97,526,417,109,85,40,45,0.7927756653992395,0.5736842105263158,0.47058823529411764,0.23684210526315788,1077,945,132,131,72,59,0.8774373259052924,0.6947368421052632,0.549618320610687,0.3105263157894737,3.876945276563619,71,10,61,0.14084507042253522,0.32105263157894737,3.6426951092839026,87,14,73,0.16091954022988506,0.38421052631578945,6.17288134003457,8,0,8,0.0,0.042105263157894736,5.686971852817004,10,0,10,0.0,0.05263157894736842,1.260233
nmix,nmix,250,80,0.6,20,98,747,589,158,228,106,122,0.7884872824631861,0.8315789473684211,0.4649122807017544,0.6421052631578947,1422,1250,172,297,165,132,0.8790436005625879,0.9052631578947369,0.5555555555555556,0.6947368421052632,3.6603628707308173,172,25,147,0.14534883720930233,0.7736842105263158,3.430474703305911,193,43,150,0.22279792746113988,0.7894736842105263,4.562578937995082,115,6,109,0.05217391304347826,0.5736842105263158,3.8069316603617334,160,19,141,0.11875,0.7421052631578947,1.279778
nmix,nmix,250,80,0.6,20,99,500,329,171,166,37,129,0.658,0.9,0.22289156626506024,0.6789473684210526,861,680,181,214,72,142,0.7897793263646922,0.9526315789473684,0.3364485981308411,0.7473684210526316,3.6239737975138375,185,19,166,0.10270270270270271,0.8736842105263158,3.414411997797787,202,31,171,0.15346534653465346,0.9,4.230138548434974,152,6,146,0.039473684210526314,0.7684210526315789,3.709104003983087,180,16,164,0.08888888888888889,0.8631578947368421,1.186279
nmix,nmix,250,80,0.6,20,100,595,424,171,210,64,146,0.7126050420168067,0.9,0.3047619047619048,0.7684210526315789,1063,882,181,263,109,154,0.8297271872060207,0.9526315789473684,0.4144486692015209,0.8105263157894737,3.6194268681599557,186,23,163,0.12365591397849462,0.8578947368421053,3.4021979612697693,209,37,172,0.17703349282296652,0.9052631578947369,4.0426693068734885,168,12,156,0.07142857142857142,0.8210526315789474,3.585021018710952,190,25,165,0.13157894736842105,0.868421052631579,1.142896
nmix,nmix,250,80,0.6,20,101,598,446,152,154,53,101,0.745819397993311,0.8,0.34415584415584416,0.531578947368421,1090,920,170,201,86,115,0.8440366972477065,0.8947368421052632,0.42786069651741293,0.6052631578947368,3.6757791861698363,148,18,130,0.12162162162162163,0.6842105263157895,3.4548557235879116,173,32,141,0.18497109826589594,0.7421052631578947,4.484572457791952,112,6,106,0.05357142857142857,0.5578947368421052,3.89035444402189,137,12,125,0.08759124087591241,0.6578947368421053,1.141767
nmix,nmix,250,80,0.6,20,102,394,250,144,91,20,71,0.6345177664974619,0.7578947368421053,0.21978021978021978,0.3736842105263158,702,546,156,128,39,89,0.7777777777777778,0.8210526315789474,0.3046875,0.46842105263157896,3.697056129711616,139,12,127,0.08633093525179857,0.6684210526315789,3.486026183837306,156,24,132,0.15384615384615385,0.6947368421052632,4.390650221512882,97,2,95,0.020618556701030927,0.5,3.7927260148376276,133,11,122,0.08270676691729323,0.6421052631578947,1.241493
nmix,nmix,250,80,0.6,20,103,565,384,181,213,59,154,0.679646017699115,0.9526315789473684,0.27699530516431925,0.8105263157894737,983,798,185,250,90,160,0.8118006103763988,0.9736842105263158,0.36,0.8421052631578947,3.6186247937953855,198,22,176,0.1111111111111111,0.9263157894736842,3.39981564068314,212,32,180,0.1509433962264151,0.9473684210526315,4.306494716376592,167,8,159,0.04790419161676647,0.8368421052631579,3.7397634164560167,190,16,174,0.08421052631578947,0.9157894736842105,1.158269
nmix,nmix,250,80,0.6,20,104,516,358,158,146,39,107,0.6937984496124031,0.8315789473684211,0.2671232876712329,0.5631578947368421,973,802,171,186,68,118,0.8242548818088387,0.9,0.3655913978494624,0.6210526315789474,3.663773002929928,160,20,140,0.125,0.7368421052631579,3.446001288585438,180,31,149,0.17222222222222222,0.7842105263157895,4.3305927996272375,122,5,117,0.040983606557377046,0.6157894736842106,3.800257396984819,150,15,135,0.1,0.7105263157894737,1.110336
nmix,nmix,250,80,0.6,20,105,618,442,176,203,69,134,0.7152103559870551,0.9263157894736842,0.3399014778325123,0.7052631578947368,1077,893,184,258,117,141,0.8291550603528319,0.968421052631579,0.45348837209302323,0.7421052631578947,3.6553421363998235,185,17,168,0.0918918918918919,0.8842105263157894,3.417302525450423,205,34,171,0.16585365853658537,0.9,4.248975107036272,150,8,142,0.05333333333333334,0.7473684210526316,3.7005232387549953,182,16,166,0.08791208791208792,0.8736842105263158,1.227048
nmix,nmix,250,80,0.6,20,106,585,432,153,155,59,96,0.7384615384615385,0.8052631578947368,0.38064516129032255,0.5052631578947369,1132,965,167,210,94,116,0.8524734982332155,0.8789473684210526,0.44761904761904764,0.6105263157894737,3.6809211519073304,148,20,128,0.13513513513513514,0.6736842105263158,3.4652706932857975,171,32,139,0.1871345029239766,0.7315789473684211,4.549950638700037,101,6,95,0.0594059405940594,0.5,3.8468179501800197,138,15,123,0.10869565217391304,0.6473684210526316,1.239781
