model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.8,20,61,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,5.20971780685958,190,0,190,0.0,1.0,5.20971780685958,190,0,190,0.0,1.0,2.99245290189899,197,7,190,0.03553299492385787,1.0,2.812114956899259,207,17,190,0.0821256038647343,1.0,1.125715
t_cl,t_cl,250,80,0.8,20,62,203,14,189,189,1,188,0.06896551724137931,0.9947368421052631,0.005291005291005291,0.9894736842105263,215,26,189,191,2,189,0.12093023255813953,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.802905286658835,190,1,189,0.005263157894736842,0.9947368421052631,3.802905286658835,190,1,189,0.005263157894736842,0.9947368421052631,3.0433070892239265,198,9,189,0.045454545454545456,0.9947368421052631,2.8660678022902557,206,17,189,0.0825242718446602,0.9947368421052631,1.138347
t_cl,t_cl,250,80,0.8,20,63,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,5.024982452241299,191,1,190,0.005235602094240838,1.0,3.5456548188787513,192,2,190,0.010416666666666666,1.0,3.2657534803261647,193,3,190,0.015544041450777202,1.0,2.947672745794217,201,11,190,0.05472636815920398,1.0,1.37314
t_cl,t_cl,250,80,0.8,20,64,203,15,188,182,1,181,0.07389162561576355,0.9894736842105263,0.005494505494505495,0.9526315789473684,220,32,188,188,4,184,0.14545454545454545,0.9894736842105263,0.02127659574468085,0.968421052631579,3.6473511154280898,190,0,190,0.0,1.0,3.6473511154280898,190,0,190,0.0,1.0,3.0398710910837634,199,9,190,0.04522613065326633,1.0,2.8452629985338587,217,27,190,0.12442396313364056,1.0,1.202037
t_cl,t_cl,250,80,0.8,20,65,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,7.541030654522554,190,0,190,0.0,1.0,7.541030654522554,190,0,190,0.0,1.0,7.541030654522554,190,0,190,0.0,1.0,7.541030654522554,190,0,190,0.0,1.0,1.196259
t_cl,t_cl,250,80,0.8,20,66,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.683004002449431,191,1,190,0.005235602094240838,1.0,3.683004002449431,191,1,190,0.005235602094240838,1.0,3.683004002449431,191,1,190,0.005235602094240838,1.0,3.042686773469932,201,11,190,0.05472636815920398,1.0,1.218788
t_cl,t_cl,250,80,0.8,20,67,199,9,190,188,1,187,0.04522613065326633,1.0,0.005319148936170213,0.9842105263157894,204,14,190,193,4,189,0.06862745098039216,1.0,0.02072538860103627,0.9947368421052631,4.3968513095352035,191,1,190,0.005235602094240838,1.0,4.3968513095352035,191,1,190,0.005235602094240838,1.0,2.9911113893825587,199,9,190,0.04522613065326633,1.0,2.81975001090993,201,11,190,0.05472636815920398,1.0,1.16186
t_cl,t_cl,250,80,0.8,20,68,206,16,190,187,1,186,0.07766990291262135,1.0,0.0053475935828877,0.9789473684210527,217,27,190,191,2,189,0.12442396313364056,1.0,0.010471204188481676,0.9947368421052631,4.3103882716197734,190,0,190,0.0,1.0,3.5826922878974075,191,1,190,0.005235602094240838,1.0,3.0952652145642023,197,7,190,0.03553299492385787,1.0,2.8399252403184194,208,18,190,0.08653846153846154,1.0,1.168846
t_cl,t_cl,250,80,0.8,20,69,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.933507921693904,191,1,190,0.005235602094240838,1.0,3.933507921693904,191,1,190,0.005235602094240838,1.0,3.365320830328694,192,2,190,0.010416666666666666,1.0,2.883940864479357,201,11,190,0.05472636815920398,1.0,1.195458
t_cl,t_cl,250,80,0.8,20,70,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,7.739736280266747,190,0,190,0.0,1.0,7.739736280266747,190,0,190,0.0,1.0,3.1584617850076318,192,2,190,0.010416666666666666,1.0,2.888130752411988,202,12,190,0.0594059405940594,1.0,1.196504
t_cl,t_cl,250,80,0.8,20,71,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,215,25,190,193,4,189,0.11627906976744186,1.0,0.02072538860103627,0.9947368421052631,4.325378355259012,192,2,190,0.010416666666666666,1.0,4.325378355259012,192,2,190,0.010416666666666666,1.0,3.1059628139996796,197,7,190,0.03553299492385787,1.0,2.906989594457725,206,16,190,0.07766990291262135,1.0,1.289471
t_cl,t_cl,250,80,0.8,20,72,205,15,190,191,3,188,0.07317073170731707,1.0,0.015706806282722512,0.9894736842105263,226,36,190,192,4,188,0.1592920353982301,1.0,0.020833333333333332,0.9894736842105263,3.645327674758608,192,2,190,0.010416666666666666,1.0,3.5170981923343754,193,3,190,0.015544041450777202,1.0,3.1322476660016445,200,10,190,0.05,1.0,2.889485855515237,216,26,190,0.12037037037037036,1.0,1.14806
t_cl,t_cl,250,80,0.8,20,73,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,211,21,190,193,4,189,0.0995260663507109,1.0,0.02072538860103627,0.9947368421052631,4.65934698814202,190,0,190,0.0,1.0,3.4297556045562883,191,1,190,0.005235602094240838,1.0,3.1312142201785758,200,10,190,0.05,1.0,2.833451082129826,209,19,190,0.09090909090909091,1.0,1.218614
t_cl,t_cl,250,80,0.8,20,74,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,4.45057428319213,191,1,190,0.005235602094240838,1.0,4.45057428319213,191,1,190,0.005235602094240838,1.0,3.138730225602114,198,8,190,0.04040404040404041,1.0,2.8998703480585597,210,20,190,0.09523809523809523,1.0,1.110489
t_cl,t_cl,250,80,0.8,20,75,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,5.482499986419286,190,0,190,0.0,1.0,3.51055099438335,191,1,190,0.005235602094240838,1.0,3.069856439524397,196,6,190,0.030612244897959183,1.0,2.8213066058711984,206,16,190,0.07766990291262135,1.0,1.227573
t_cl,t_cl,250,80,0.8,20,76,201,11,190,191,2,189,0.05472636815920398,1.0,0.010471204188481676,0.9947368421052631,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.930799660572265,191,1,190,0.005235602094240838,1.0,3.930799660572265,191,1,190,0.005235602094240838,1.0,3.0480597740576103,197,7,190,0.03553299492385787,1.0,2.84354651633381,205,15,190,0.07317073170731707,1.0,1.216876
t_cl,t_cl,250,80,0.8,20,77,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,216,26,190,195,5,190,0.12037037037037036,1.0,0.02564102564102564,1.0,3.751769290658652,192,2,190,0.010416666666666666,1.0,3.4439938904627043,196,6,190,0.030612244897959183,1.0,3.4439938904627043,196,6,190,0.030612244897959183,1.0,3.0138680666160855,200,10,190,0.05,1.0,1.098322
t_cl,t_cl,250,80,0.8,20,78,192,5,187,180,1,179,0.026041666666666668,0.9842105263157894,0.005555555555555556,0.9421052631578948,214,24,190,184,1,183,0.11214953271028037,1.0,0.005434782608695652,0.9631578947368421,3.8915138428527225,190,0,190,0.0,1.0,3.8915138428527225,190,0,190,0.0,1.0,2.993830488510478,195,5,190,0.02564102564102564,1.0,2.8069789564895595,207,17,190,0.0821256038647343,1.0,1.280024
t_cl,t_cl,250,80,0.8,20,79,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.793059905888653,192,2,190,0.010416666666666666,1.0,3.793059905888653,192,2,190,0.010416666666666666,1.0,3.1573422522601264,195,5,190,0.02564102564102564,1.0,2.93147375339459,205,15,190,0.07317073170731707,1.0,1.134445
t_cl,t_cl,250,80,0.8,20,80,199,9,190,187,0,187,0.04522613065326633,1.0,0.0,0.9842105263157894,215,25,190,190,3,187,0.11627906976744186,1.0,0.015789473684210527,0.9842105263157894,3.9045324262863566,190,0,190,0.0,1.0,3.9045324262863566,190,0,190,0.0,1.0,3.114055244439844,195,5,190,0.02564102564102564,1.0,2.865748854455956,203,13,190,0.06403940886699508,1.0,1.393275
t_cl,t_cl,250,80,0.8,20,81,202,12,190,190,2,188,0.0594059405940594,1.0,0.010526315789473684,0.9894736842105263,215,25,190,191,3,188,0.11627906976744186,1.0,0.015706806282722512,0.9894736842105263,4.1281868732374525,191,1,190,0.005235602094240838,1.0,3.58115202081895,192,2,190,0.010416666666666666,1.0,3.0013591121262717,198,8,190,0.04040404040404041,1.0,2.8117129309546565,209,19,190,0.09090909090909091,1.0,1.120594
t_cl,t_cl,250,80,0.8,20,82,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,4.553489194939688,192,2,190,0.010416666666666666,1.0,4.553489194939688,192,2,190,0.010416666666666666,1.0,3.212702025261755,196,6,190,0.030612244897959183,1.0,2.962536412524717,203,13,190,0.06403940886699508,1.0,1.132123
t_cl,t_cl,250,80,0.8,20,83,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,4.810372704777534,190,0,190,0.0,1.0,3.4848717648953844,191,1,190,0.005235602094240838,1.0,3.0767244893599117,196,6,190,0.030612244897959183,1.0,2.8408239231947823,207,17,190,0.0821256038647343,1.0,1.292289
t_cl,t_cl,250,80,0.8,20,84,200,10,190,190,0,190,0.05,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,6.550445515410044,190,0,190,0.0,1.0,6.550445515410044,190,0,190,0.0,1.0,3.086375028319215,195,5,190,0.02564102564102564,1.0,2.8821084256213587,202,12,190,0.0594059405940594,1.0,1.17112
t_cl,t_cl,250,80,0.8,20,85,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,7.294678082536126,190,0,190,0.0,1.0,7.294678082536126,190,0,190,0.0,1.0,7.294678082536126,190,0,190,0.0,1.0,3.0720859948614256,195,5,190,0.02564102564102564,1.0,1.207943
t_cl,t_cl,250,80,0.8,20,86,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,7.0098674693597784,190,0,190,0.0,1.0,7.0098674693597784,190,0,190,0.0,1.0,3.0729228219302835,197,7,190,0.03553299492385787,1.0,2.898860174604578,207,17,190,0.0821256038647343,1.0,1.11213
t_cl,t_cl,250,80,0.8,20,87,194,5,189,190,2,188,0.02577319587628866,0.9947368421052631,0.010526315789473684,0.9894736842105263,205,16,189,191,2,189,0.07804878048780488,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.8012459332029307,190,1,189,0.005263157894736842,0.9947368421052631,3.507557619210012,191,2,189,0.010471204188481676,0.9947368421052631,3.2137625581584413,193,3,190,0.015544041450777202,1.0,2.8337789892132657,201,11,190,0.05472636815920398,1.0,1.164748
t_cl,t_cl,250,80,0.8,20,88,204,15,189,186,0,186,0.07352941176470588,0.9947368421052631,0.0,0.9789473684210527,220,30,190,189,3,186,0.13636363636363635,1.0,0.015873015873015872,0.9789473684210527,3.8086637892378463,190,0,190,0.0,1.0,3.8086637892378463,190,0,190,0.0,1.0,2.942692940536773,199,9,190,0.04522613065326633,1.0,2.768929274114273,215,25,190,0.11627906976744186,1.0,1.34552
t_cl,t_cl,250,80,0.8,20,89,194,7,187,188,3,185,0.03608247422680412,0.9842105263157894,0.015957446808510637,0.9736842105263158,211,22,189,190,3,187,0.10426540284360189,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.687399610076543,192,2,190,0.010416666666666666,1.0,3.4520606538939673,193,3,190,0.015544041450777202,1.0,3.0162590726473306,196,6,190,0.030612244897959183,1.0,2.8068298688188853,206,16,190,0.07766990291262135,1.0,1.224166
t_cl,t_cl,250,80,0.8,20,90,193,4,189,188,1,187,0.02072538860103627,0.9947368421052631,0.005319148936170213,0.9842105263157894,205,16,189,189,1,188,0.07804878048780488,0.9947368421052631,0.005291005291005291,0.9894736842105263,3.78151038149448,190,0,190,0.0,1.0,3.548553658144427,191,1,190,0.005235602094240838,1.0,3.548553658144427,191,1,190,0.005235602094240838,1.0,2.8979712569572404,195,5,190,0.02564102564102564,1.0,1.209498
t_cl,t_cl,250,80,0.8,20,91,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,5.861668788355658,190,0,190,0.0,1.0,5.861668788355658,190,0,190,0.0,1.0,3.0989295009043567,194,4,190,0.020618556701030927,1.0,2.882598198134618,198,8,190,0.04040404040404041,1.0,1.160989
t_cl,t_cl,250,80,0.8,20,92,209,19,190,193,4,189,0.09090909090909091,1.0,0.02072538860103627,0.9947368421052631,227,37,190,194,4,190,0.16299559471365638,1.0,0.020618556701030927,1.0,3.61214780553329,192,2,190,0.010416666666666666,1.0,3.54879821458672,193,3,190,0.015544041450777202,1.0,3.0674921096680468,200,10,190,0.05,1.0,2.862346354856149,212,22,190,0.10377358490566038,1.0,1.231155
t_cl,t_cl,250,80,0.8,20,93,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,5.9800556482574,190,0,190,0.0,1.0,5.9800556482574,190,0,190,0.0,1.0,5.9800556482574,190,0,190,0.0,1.0,2.817682763322917,196,6,190,0.030612244897959183,1.0,1.256933
t_cl,t_cl,250,80,0.8,20,94,202,13,189,191,2,189,0.06435643564356436,0.9947368421052631,0.010471204188481676,0.9947368421052631,216,27,189,192,3,189,0.125,0.9947368421052631,0.015625,0.9947368421052631,3.743411252885953,191,2,189,0.010471204188481676,0.9947368421052631,3.743411252885953,191,2,189,0.010471204188481676,0.9947368421052631,3.003960779252865,194,5,189,0.02577319587628866,0.9947368421052631,2.8069091547231357,208,18,190,0.08653846153846154,1.0,1.095254
t_cl,t_cl,250,80,0.8,20,95,202,12,190,188,0,188,0.0594059405940594,1.0,0.0,0.9894736842105263,208,18,190,188,0,188,0.08653846153846154,1.0,0.0,0.9894736842105263,4.51329562393255,190,0,190,0.0,1.0,4.51329562393255,190,0,190,0.0,1.0,3.120382982717119,194,4,190,0.020618556701030927,1.0,2.9037030564867448,205,15,190,0.07317073170731707,1.0,1.196662
t_cl,t_cl,250,80,0.8,20,96,203,13,190,190,2,188,0.06403940886699508,1.0,0.010526315789473684,0.9894736842105263,212,22,190,190,2,188,0.10377358490566038,1.0,0.010526315789473684,0.9894736842105263,4.3632767405764845,190,0,190,0.0,1.0,4.3632767405764845,190,0,190,0.0,1.0,3.251686243076729,193,3,190,0.015544041450777202,1.0,2.913478867843928,205,15,190,0.07317073170731707,1.0,1.201379
t_cl,t_cl,250,80,0.8,20,97,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,5.244990192238497,190,0,190,0.0,1.0,3.439923805872481,191,1,190,0.005235602094240838,1.0,3.194828507931276,195,5,190,0.02564102564102564,1.0,2.8869802764863395,204,14,190,0.06862745098039216,1.0,1.346907
t_cl,t_cl,250,80,0.8,20,98,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,6.9385117666533205,190,0,190,0.0,1.0,6.9385117666533205,190,0,190,0.0,1.0,3.259396368612335,191,1,190,0.005235602094240838,1.0,3.009795804841461,194,4,190,0.020618556701030927,1.0,1.186717
t_cl,t_cl,250,80,0.8,20,99,197,8,189,187,1,186,0.04060913705583756,0.9947368421052631,0.0053475935828877,0.9789473684210527,217,27,190,190,2,188,0.12442396313364056,1.0,0.010526315789473684,0.9894736842105263,4.4644838080662765,190,1,189,0.005263157894736842,0.9947368421052631,3.601624036286092,191,1,190,0.005235602094240838,1.0,3.056592459211183,193,3,190,0.015544041450777202,1.0,2.837118389458139,201,11,190,0.05472636815920398,1.0,1.100431
t_cl,t_cl,250,80,0.8,20,100,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,5.227812668408641,190,0,190,0.0,1.0,5.227812668408641,190,0,190,0.0,1.0,3.0824217357677224,192,2,190,0.010416666666666666,1.0,2.8692495486888414,200,10,190,0.05,1.0,1.242603
t_cl,t_cl,250,80,0.8,20,101,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,5.6956569685229015,190,0,190,0.0,1.0,3.5065879620951788,191,1,190,0.005235602094240838,1.0,3.076051745225436,200,10,190,0.05,1.0,2.86341752438911,213,23,190,0.107981220657277,1.0,1.279569
t_cl,t_cl,250,80,0.8,20,102,201,12,189,187,0,187,0.05970149253731343,0.9947368421052631,0.0,0.9842105263157894,218,28,190,190,2,188,0.12844036697247707,1.0,0.010526315789473684,0.9894736842105263,4.074679226109199,190,0,190,0.0,1.0,4.074679226109199,190,0,190,0.0,1.0,3.0618173779123556,196,6,190,0.030612244897959183,1.0,2.812527074486351,210,20,190,0.09523809523809523,1.0,1.109611
t_cl,t_cl,250,80,0.8,20,103,205,15,190,189,1,188,0.07317073170731707,1.0,0.005291005291005291,0.9894736842105263,219,29,190,191,2,189,0.1324200913242009,1.0,0.010471204188481676,0.9947368421052631,4.623248660264742,190,0,190,0.0,1.0,4.623248660264742,190,0,190,0.0,1.0,3.102275226900176,197,7,190,0.03553299492385787,1.0,2.8977213320736226,207,17,190,0.0821256038647343,1.0,1.178452
t_cl,t_cl,250,80,0.8,20,104,200,10,190,189,1,188,0.05,1.0,0.005291005291005291,0.9894736842105263,214,24,190,189,1,188,0.11214953271028037,1.0,0.005291005291005291,0.9894736842105263,3.7461093268507017,191,1,190,0.005235602094240838,1.0,3.7461093268507017,191,1,190,0.005235602094240838,1.0,3.1768091282338897,196,6,190,0.030612244897959183,1.0,2.9678446944043695,201,11,190,0.05472636815920398,1.0,1.124842
t_cl,t_cl,250,80,0.8,20,105,196,6,190,191,2,189,0.030612244897959183,1.0,0.010471204188481676,0.9947368421052631,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,5.185625682606091,190,0,190,0.0,1.0,3.442246285084686,192,2,190,0.010416666666666666,1.0,3.121102136236184,195,5,190,0.02564102564102564,1.0,2.986540752770381,196,6,190,0.030612244897959183,1.0,1.219742
t_cl,t_cl,250,80,0.8,20,106,202,12,190,189,1,188,0.0594059405940594,1.0,0.005291005291005291,0.9894736842105263,213,23,190,192,3,189,0.107981220657277,1.0,0.015625,0.9947368421052631,4.469168427588386,191,1,190,0.005235602094240838,1.0,3.5958139945152325,192,2,190,0.010416666666666666,1.0,3.2424076751485593,193,3,190,0.015544041450777202,1.0,2.949887581329171,201,11,190,0.05472636815920398,1.0,1.424728
t_cl,t_cl,250,80,0.8,20,107,199,10,189,189,2,187,0.05025125628140704,0.9947368421052631,0.010582010582010581,0.9842105263157894,215,26,189,190,3,187,0.12093023255813953,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.6530382072710834,193,3,190,0.015544041450777202,1.0,3.6530382072710834,193,3,190,0.015544041450777202,1.0,3.1083932580486797,195,5,190,0.02564102564102564,1.0,2.801353883017447,206,16,190,0.07766990291262135,1.0,1.09758
t_cl,t_cl,250,80,0.8,20,108,199,10,189,183,0,183,0.05025125628140704,0.9947368421052631,0.0,0.9631578947368421,211,21,190,187,1,186,0.0995260663507109,1.0,0.0053475935828877,0.9789473684210527,3.8830077599433213,190,0,190,0.0,1.0,3.8830077599433213,190,0,190,0.0,1.0,3.0166755832480585,195,5,190,0.02564102564102564,1.0,2.92203838476169,199,9,190,0.04522613065326633,1.0,1.168162
t_cl,t_cl,250,80,0.8,20,109,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,6.736547270559738,190,0,190,0.0,1.0,3.4398105368868652,191,1,190,0.005235602094240838,1.0,3.2531353342152447,195,5,190,0.02564102564102564,1.0,2.9489884671579207,202,12,190,0.0594059405940594,1.0,1.16222
t_cl,t_cl,250,80,0.8,20,110,200,10,190,190,0,190,0.05,1.0,0.0,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,10.7917748421586,190,0,190,0.0,1.0,10.7917748421586,190,0,190,0.0,1.0,10.7917748421586,190,0,190,0.0,1.0,3.036562135947001,195,5,190,0.02564102564102564,1.0,1.316886
t_cl,t_cl,250,80,0.8,20,111,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,214,24,190,196,6,190,0.11214953271028037,1.0,0.030612244897959183,1.0,3.6236512813522093,192,2,190,0.010416666666666666,1.0,3.4213187115242,194,4,190,0.020618556701030927,1.0,3.1362408900050087,199,9,190,0.04522613065326633,1.0,2.9002701991226396,207,17,190,0.0821256038647343,1.0,1.251993
t_cl,t_cl,250,80,0.8,20,112,205,15,190,190,1,189,0.07317073170731707,1.0,0.005263157894736842,0.9947368421052631,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,4.526333767588794,191,1,190,0.005235602094240838,1.0,4.526333767588794,191,1,190,0.005235602094240838,1.0,3.03258496174278,198,8,190,0.04040404040404041,1.0,2.837483464061186,208,18,190,0.08653846153846154,1.0,1.093404
t_cl,t_cl,250,80,0.8,20,113,201,11,190,189,1,188,0.05472636815920398,1.0,0.005291005291005291,0.9894736842105263,214,24,190,189,1,188,0.11214953271028037,1.0,0.005291005291005291,0.9894736842105263,4.574821073807554,190,0,190,0.0,1.0,3.505112981081609,191,1,190,0.005235602094240838,1.0,3.0400735572684296,195,5,190,0.02564102564102564,1.0,2.8375803429485487,204,14,190,0.06862745098039216,1.0,1.252619
t_cl,t_cl,250,80,0.8,20,114,195,8,187,182,0,182,0.041025641025641026,0.9842105263157894,0.0,0.9578947368421052,210,21,189,186,0,186,0.1,0.9947368421052631,0.0,0.9789473684210527,3.842978715266917,190,0,190,0.0,1.0,3.842978715266917,190,0,190,0.0,1.0,3.0406736218491828,195,5,190,0.02564102564102564,1.0,2.8298968954747354,207,17,190,0.0821256038647343,1.0,1.266313
t_cl,t_cl,250,80,0.8,20,115,203,15,188,183,3,180,0.07389162561576355,0.9894736842105263,0.01639344262295082,0.9473684210526315,218,29,189,190,3,187,0.13302752293577982,0.9947368421052631,0.015789473684210527,0.9842105263157894,4.132982965254281,189,0,189,0.0,0.9947368421052631,4.132982965254281,189,0,189,0.0,0.9947368421052631,3.0072700209517222,197,7,190,0.03553299492385787,1.0,2.7837314279910506,211,21,190,0.0995260663507109,1.0,1.304344
t_cl,t_cl,250,80,0.8,20,116,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,6.417225405086742,190,0,190,0.0,1.0,6.417225405086742,190,0,190,0.0,1.0,3.411178980832708,191,1,190,0.005235602094240838,1.0,3.02128193144671,196,6,190,0.030612244897959183,1.0,1.160147
t_cl,t_cl,250,80,0.8,20,117,203,13,190,188,0,188,0.06403940886699508,1.0,0.0,0.9894736842105263,226,36,190,192,3,189,0.1592920353982301,1.0,0.015625,0.9947368421052631,4.6827052698006755,190,0,190,0.0,1.0,4.6827052698006755,190,0,190,0.0,1.0,2.972656182030009,198,8,190,0.04040404040404041,1.0,2.787408338316323,209,19,190,0.09090909090909091,1.0,1.1489
t_cl,t_cl,250,80,0.8,20,118,200,11,189,185,1,184,0.055,0.9947368421052631,0.005405405405405406,0.968421052631579,215,26,189,188,1,187,0.12093023255813953,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.667471400688961,191,1,190,0.005235602094240838,1.0,3.667471400688961,191,1,190,0.005235602094240838,1.0,3.050356137171557,197,7,190,0.03553299492385787,1.0,2.8567907678560593,206,16,190,0.07766990291262135,1.0,1.207328
t_cl,t_cl,250,80,0.8,20,119,198,8,190,188,0,188,0.04040404040404041,1.0,0.0,0.9894736842105263,213,23,190,189,0,189,0.107981220657277,1.0,0.0,0.9947368421052631,3.617444892905045,191,1,190,0.005235602094240838,1.0,3.617444892905045,191,1,190,0.005235602094240838,1.0,3.003009515632964,193,3,190,0.015544041450777202,1.0,2.825241000973272,202,12,190,0.0594059405940594,1.0,1.123677
t_cl,t_cl,250,80,0.8,20,120,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,7.312327697773519,190,0,190,0.0,1.0,7.312327697773519,190,0,190,0.0,1.0,7.312327697773519,190,0,190,0.0,1.0,2.9324127847560986,193,3,190,0.015544041450777202,1.0,1.275024
t_cl,t_cl,250,80,0.8,20,121,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,5.756058543966526,190,0,190,0.0,1.0,3.466369740172532,193,3,190,0.015544041450777202,1.0,3.15699044720937,196,6,190,0.030612244897959183,1.0,2.8650657370487447,208,18,190,0.08653846153846154,1.0,1.156634
t_cl,t_cl,250,80,0.8,20,122,194,4,190,191,1,190,0.020618556701030927,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,6.240903248503963,190,0,190,0.0,1.0,3.4394223339711605,191,1,190,0.005235602094240838,1.0,3.348029225000585,192,2,190,0.010416666666666666,1.0,3.097725067235552,193,3,190,0.015544041450777202,1.0,1.092513
t_cl,t_cl,250,80,0.8,20,123,210,20,190,185,0,185,0.09523809523809523,1.0,0.0,0.9736842105263158,224,34,190,188,2,186,0.15178571428571427,1.0,0.010638297872340425,0.9789473684210527,3.658663395550711,191,1,190,0.005235602094240838,1.0,3.658663395550711,191,1,190,0.005235602094240838,1.0,2.9565460223386357,199,9,190,0.04522613065326633,1.0,2.777955782813617,214,24,190,0.11214953271028037,1.0,1.406329
