model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.8,20,64,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,9.537616107207935,190,0,190,0.0,1.0,9.537616107207935,190,0,190,0.0,1.0,2.406577864501896,197,7,190,0.03553299492385787,1.0,2.224513774239368,201,11,190,0.05472636815920398,1.0,1.733785
exp_cl,exp_cl,250,200,0.8,20,65,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,224,34,190,192,2,190,0.15178571428571427,1.0,0.010416666666666666,1.0,6.7266546894705845,190,0,190,0.0,1.0,6.7266546894705845,190,0,190,0.0,1.0,2.390275649385297,198,8,190,0.04040404040404041,1.0,2.2052392966046304,208,18,190,0.08653846153846154,1.0,1.564436
exp_cl,exp_cl,250,200,0.8,20,66,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,9.89771786546078,190,0,190,0.0,1.0,9.89771786546078,190,0,190,0.0,1.0,2.5873949112640178,192,2,190,0.010416666666666666,1.0,2.318014126248081,198,8,190,0.04040404040404041,1.0,1.73202
exp_cl,exp_cl,250,200,0.8,20,67,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,7.672248660721816,190,0,190,0.0,1.0,7.672248660721816,190,0,190,0.0,1.0,2.3438754868025855,204,14,190,0.06862745098039216,1.0,2.182921540121328,221,31,190,0.14027149321266968,1.0,1.62833
exp_cl,exp_cl,250,200,0.8,20,68,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,239,49,190,198,8,190,0.20502092050209206,1.0,0.04040404040404041,1.0,9.405195323264355,190,0,190,0.0,1.0,9.405195323264355,190,0,190,0.0,1.0,2.620306033579424,193,3,190,0.015544041450777202,1.0,2.335138369775956,204,14,190,0.06862745098039216,1.0,1.766364
exp_cl,exp_cl,250,200,0.8,20,69,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,7.948784922161826,190,0,190,0.0,1.0,7.948784922161826,190,0,190,0.0,1.0,2.5053472315063057,194,4,190,0.020618556701030927,1.0,2.27504173589328,204,14,190,0.06862745098039216,1.0,1.686589
exp_cl,exp_cl,250,200,0.8,20,70,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,220,30,190,196,6,190,0.13636363636363635,1.0,0.030612244897959183,1.0,7.604466305283633,190,0,190,0.0,1.0,7.604466305283633,190,0,190,0.0,1.0,2.4837765112904027,196,6,190,0.030612244897959183,1.0,2.2100280655935403,209,19,190,0.09090909090909091,1.0,1.650982
exp_cl,exp_cl,250,200,0.8,20,71,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,9.48659837976135,190,0,190,0.0,1.0,9.48659837976135,190,0,190,0.0,1.0,2.384583445787711,198,8,190,0.04040404040404041,1.0,2.2428160048806443,204,14,190,0.06862745098039216,1.0,1.633625
exp_cl,exp_cl,250,200,0.8,20,72,200,10,190,190,0,190,0.05,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,10.302721857828242,190,0,190,0.0,1.0,10.302721857828242,190,0,190,0.0,1.0,10.302721857828242,190,0,190,0.0,1.0,2.329864039495604,193,3,190,0.015544041450777202,1.0,1.570581
exp_cl,exp_cl,250,200,0.8,20,73,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,216,26,190,195,5,190,0.12037037037037036,1.0,0.02564102564102564,1.0,7.805443265186944,190,0,190,0.0,1.0,7.805443265186944,190,0,190,0.0,1.0,2.454219914408239,197,7,190,0.03553299492385787,1.0,2.2242095335431458,201,11,190,0.05472636815920398,1.0,1.678964
exp_cl,exp_cl,250,200,0.8,20,74,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,6.879255458285649,190,0,190,0.0,1.0,6.879255458285649,190,0,190,0.0,1.0,2.6369452656471943,192,2,190,0.010416666666666666,1.0,2.321843907482481,196,6,190,0.030612244897959183,1.0,1.779561
exp_cl,exp_cl,250,200,0.8,20,75,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,233,43,190,197,7,190,0.18454935622317598,1.0,0.03553299492385787,1.0,8.384352106615491,190,0,190,0.0,1.0,8.384352106615491,190,0,190,0.0,1.0,2.477032803337059,197,7,190,0.03553299492385787,1.0,2.268091648602753,209,19,190,0.09090909090909091,1.0,1.66939
exp_cl,exp_cl,250,200,0.8,20,76,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,10.068020754246142,190,0,190,0.0,1.0,10.068020754246142,190,0,190,0.0,1.0,2.4739651841918526,193,3,190,0.015544041450777202,1.0,2.2470511808477154,198,8,190,0.04040404040404041,1.0,1.652198
exp_cl,exp_cl,250,200,0.8,20,77,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,8.632656379185118,190,0,190,0.0,1.0,8.632656379185118,190,0,190,0.0,1.0,8.632656379185118,190,0,190,0.0,1.0,2.383928029415698,193,3,190,0.015544041450777202,1.0,1.614659
exp_cl,exp_cl,250,200,0.8,20,78,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,8.382426604595087,190,0,190,0.0,1.0,8.382426604595087,190,0,190,0.0,1.0,2.3839650735371833,193,3,190,0.015544041450777202,1.0,2.236590113406235,200,10,190,0.05,1.0,1.637503
exp_cl,exp_cl,250,200,0.8,20,79,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,9.153034022463983,190,0,190,0.0,1.0,9.153034022463983,190,0,190,0.0,1.0,2.499762529314915,192,2,190,0.010416666666666666,1.0,2.2990319251547144,200,10,190,0.05,1.0,1.601825
exp_cl,exp_cl,250,200,0.8,20,80,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,5.974392103467167,190,0,190,0.0,1.0,5.974392103467167,190,0,190,0.0,1.0,2.4634988337340538,193,3,190,0.015544041450777202,1.0,2.2375023508838687,200,10,190,0.05,1.0,1.912466
exp_cl,exp_cl,250,200,0.8,20,81,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,8.048740213334897,190,0,190,0.0,1.0,8.048740213334897,190,0,190,0.0,1.0,2.4551521047475866,194,4,190,0.020618556701030927,1.0,2.243194433956996,201,11,190,0.05472636815920398,1.0,1.590272
exp_cl,exp_cl,250,200,0.8,20,82,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,10.27631072035618,190,0,190,0.0,1.0,10.27631072035618,190,0,190,0.0,1.0,2.386733251970341,195,5,190,0.02564102564102564,1.0,2.2491078357240597,206,16,190,0.07766990291262135,1.0,1.629111
exp_cl,exp_cl,250,200,0.8,20,83,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,8.013735203958026,190,0,190,0.0,1.0,8.013735203958026,190,0,190,0.0,1.0,2.5978257026437546,192,2,190,0.010416666666666666,1.0,2.286574719064077,200,10,190,0.05,1.0,1.525749
exp_cl,exp_cl,250,200,0.8,20,84,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,9.93888744391479,190,0,190,0.0,1.0,3.5232644127732655,191,1,190,0.005235602094240838,1.0,3.5232644127732655,191,1,190,0.005235602094240838,1.0,2.348713147519859,196,6,190,0.030612244897959183,1.0,1.733546
exp_cl,exp_cl,250,200,0.8,20,85,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,8.498179872443329,190,0,190,0.0,1.0,8.498179872443329,190,0,190,0.0,1.0,2.5299452205706494,191,1,190,0.005235602094240838,1.0,2.3506826962008187,198,8,190,0.04040404040404041,1.0,1.594137
exp_cl,exp_cl,250,200,0.8,20,86,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,5.879121508895226,190,0,190,0.0,1.0,5.879121508895226,190,0,190,0.0,1.0,2.3789974892834693,198,8,190,0.04040404040404041,1.0,2.2248405050320503,206,16,190,0.07766990291262135,1.0,1.607501
exp_cl,exp_cl,250,200,0.8,20,87,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,9.132528183904649,190,0,190,0.0,1.0,9.132528183904649,190,0,190,0.0,1.0,2.4478058058328225,195,5,190,0.02564102564102564,1.0,2.223848129388236,207,17,190,0.0821256038647343,1.0,1.869725
exp_cl,exp_cl,250,200,0.8,20,88,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,224,34,190,197,7,190,0.15178571428571427,1.0,0.03553299492385787,1.0,7.35253159155953,190,0,190,0.0,1.0,7.35253159155953,190,0,190,0.0,1.0,2.4255634279290716,199,9,190,0.04522613065326633,1.0,2.189066858749442,216,26,190,0.12037037037037036,1.0,1.587255
exp_cl,exp_cl,250,200,0.8,20,89,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,6.005807337743667,190,0,190,0.0,1.0,6.005807337743667,190,0,190,0.0,1.0,2.31875209589297,201,11,190,0.05472636815920398,1.0,2.2038412760861132,206,16,190,0.07766990291262135,1.0,1.593466
exp_cl,exp_cl,250,200,0.8,20,90,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,231,41,190,192,2,190,0.1774891774891775,1.0,0.010416666666666666,1.0,4.016185968513846,191,1,190,0.005235602094240838,1.0,4.016185968513846,191,1,190,0.005235602094240838,1.0,2.480491691826767,192,2,190,0.010416666666666666,1.0,2.2234705084028006,210,20,190,0.09523809523809523,1.0,1.690687
exp_cl,exp_cl,250,200,0.8,20,91,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,5.027565595741704,190,0,190,0.0,1.0,5.027565595741704,190,0,190,0.0,1.0,2.3952599762584934,198,8,190,0.04040404040404041,1.0,2.2068004275340543,207,17,190,0.0821256038647343,1.0,1.77124
exp_cl,exp_cl,250,200,0.8,20,92,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,10.592127187758939,190,0,190,0.0,1.0,10.592127187758939,190,0,190,0.0,1.0,2.57474016995313,191,1,190,0.005235602094240838,1.0,2.380665143464899,195,5,190,0.02564102564102564,1.0,1.524293
exp_cl,exp_cl,250,200,0.8,20,93,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,10.369768544728531,190,0,190,0.0,1.0,10.369768544728531,190,0,190,0.0,1.0,2.5291409749951286,193,3,190,0.015544041450777202,1.0,2.3653819841363575,194,4,190,0.020618556701030927,1.0,1.789362
exp_cl,exp_cl,250,200,0.8,20,94,212,22,190,197,7,190,0.10377358490566038,1.0,0.03553299492385787,1.0,228,38,190,198,8,190,0.16666666666666666,1.0,0.04040404040404041,1.0,8.544460389867014,190,0,190,0.0,1.0,8.544460389867014,190,0,190,0.0,1.0,2.2965803053644986,202,12,190,0.0594059405940594,1.0,2.145051503371359,216,26,190,0.12037037037037036,1.0,1.742942
exp_cl,exp_cl,250,200,0.8,20,95,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,12.926655488878028,190,0,190,0.0,1.0,12.926655488878028,190,0,190,0.0,1.0,12.926655488878028,190,0,190,0.0,1.0,2.3141294494316704,197,7,190,0.03553299492385787,1.0,1.567096
exp_cl,exp_cl,250,200,0.8,20,96,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,6.945447763110385,190,0,190,0.0,1.0,6.945447763110385,190,0,190,0.0,1.0,2.3907074082630038,198,8,190,0.04040404040404041,1.0,2.2384768418808445,202,12,190,0.0594059405940594,1.0,1.64322
exp_cl,exp_cl,250,200,0.8,20,97,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,229,39,190,191,1,190,0.1703056768558952,1.0,0.005235602094240838,1.0,8.700853829884018,190,0,190,0.0,1.0,8.700853829884018,190,0,190,0.0,1.0,2.452868114878608,193,3,190,0.015544041450777202,1.0,2.237354458318624,211,21,190,0.0995260663507109,1.0,1.689085
exp_cl,exp_cl,250,200,0.8,20,98,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,9.787113392089848,190,0,190,0.0,1.0,9.787113392089848,190,0,190,0.0,1.0,9.787113392089848,190,0,190,0.0,1.0,2.567559615862288,192,2,190,0.010416666666666666,1.0,1.611904
exp_cl,exp_cl,250,200,0.8,20,99,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,8.71677943010698,190,0,190,0.0,1.0,8.71677943010698,190,0,190,0.0,1.0,2.467678463981643,196,6,190,0.030612244897959183,1.0,2.218929086988109,207,17,190,0.0821256038647343,1.0,1.698352
exp_cl,exp_cl,250,200,0.8,20,100,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,8.55853187736342,190,0,190,0.0,1.0,8.55853187736342,190,0,190,0.0,1.0,2.4093577656946144,193,3,190,0.015544041450777202,1.0,2.2243637511225165,202,12,190,0.0594059405940594,1.0,1.732992
exp_cl,exp_cl,250,200,0.8,20,101,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,8.585489030880526,190,0,190,0.0,1.0,8.585489030880526,190,0,190,0.0,1.0,2.551187287603815,193,3,190,0.015544041450777202,1.0,2.327308601754875,198,8,190,0.04040404040404041,1.0,1.579918
exp_cl,exp_cl,250,200,0.8,20,102,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,227,37,190,193,3,190,0.16299559471365638,1.0,0.015544041450777202,1.0,8.631397599978472,190,0,190,0.0,1.0,8.631397599978472,190,0,190,0.0,1.0,2.374911292878346,194,4,190,0.020618556701030927,1.0,2.1814822762090715,205,15,190,0.07317073170731707,1.0,1.62297
exp_cl,exp_cl,250,200,0.8,20,103,209,19,190,195,5,190,0.09090909090909091,1.0,0.02564102564102564,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,11.303470457543868,190,0,190,0.0,1.0,11.303470457543868,190,0,190,0.0,1.0,11.303470457543868,190,0,190,0.0,1.0,2.5379378069842584,195,5,190,0.02564102564102564,1.0,1.642502
exp_cl,exp_cl,250,200,0.8,20,104,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,7.908760683993036,190,0,190,0.0,1.0,7.908760683993036,190,0,190,0.0,1.0,2.3777034066822207,194,4,190,0.020618556701030927,1.0,2.2077252520135056,206,16,190,0.07766990291262135,1.0,1.626134
exp_cl,exp_cl,250,200,0.8,20,105,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,216,26,190,190,0,190,0.12037037037037036,1.0,0.0,1.0,12.142481163511786,190,0,190,0.0,1.0,12.142481163511786,190,0,190,0.0,1.0,12.142481163511786,190,0,190,0.0,1.0,2.4257626539119044,194,4,190,0.020618556701030927,1.0,1.810113
exp_cl,exp_cl,250,200,0.8,20,106,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,236,46,190,192,2,190,0.19491525423728814,1.0,0.010416666666666666,1.0,7.8962232904555085,190,0,190,0.0,1.0,7.8962232904555085,190,0,190,0.0,1.0,2.38087422512366,193,3,190,0.015544041450777202,1.0,2.203381282138008,209,19,190,0.09090909090909091,1.0,1.583115
exp_cl,exp_cl,250,200,0.8,20,107,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,231,41,190,190,0,190,0.1774891774891775,1.0,0.0,1.0,7.346597276125008,190,0,190,0.0,1.0,7.346597276125008,190,0,190,0.0,1.0,2.3387107527899027,195,5,190,0.02564102564102564,1.0,2.191181087042996,209,19,190,0.09090909090909091,1.0,1.69954
exp_cl,exp_cl,250,200,0.8,20,108,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,7.003778597950754,190,0,190,0.0,1.0,7.003778597950754,190,0,190,0.0,1.0,2.4428562820361863,196,6,190,0.030612244897959183,1.0,2.2507827988016382,202,12,190,0.0594059405940594,1.0,1.554429
exp_cl,exp_cl,250,200,0.8,20,109,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,8.080627972204862,190,0,190,0.0,1.0,8.080627972204862,190,0,190,0.0,1.0,2.4059346085899946,195,5,190,0.02564102564102564,1.0,2.2362409172736766,200,10,190,0.05,1.0,1.613542
exp_cl,exp_cl,250,200,0.8,20,110,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,5.994133977571947,190,0,190,0.0,1.0,5.994133977571947,190,0,190,0.0,1.0,2.3376866275974875,197,7,190,0.03553299492385787,1.0,2.176212414248593,210,20,190,0.09523809523809523,1.0,1.62268
exp_cl,exp_cl,250,200,0.8,20,111,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,8.09486598268316,190,0,190,0.0,1.0,8.09486598268316,190,0,190,0.0,1.0,2.424389191356384,193,3,190,0.015544041450777202,1.0,2.2345327566877455,201,11,190,0.05472636815920398,1.0,1.76507
exp_cl,exp_cl,250,200,0.8,20,112,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,10.596028183033313,190,0,190,0.0,1.0,10.596028183033313,190,0,190,0.0,1.0,2.393270989057382,195,5,190,0.02564102564102564,1.0,2.2450103033653814,197,7,190,0.03553299492385787,1.0,1.823744
exp_cl,exp_cl,250,200,0.8,20,113,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,7.663573725377714,190,0,190,0.0,1.0,7.663573725377714,190,0,190,0.0,1.0,2.345334136658714,195,5,190,0.02564102564102564,1.0,2.2424303990486214,201,11,190,0.05472636815920398,1.0,1.575209
exp_cl,exp_cl,250,200,0.8,20,114,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,7.376826747662772,190,0,190,0.0,1.0,7.376826747662772,190,0,190,0.0,1.0,2.4004525687071574,196,6,190,0.030612244897959183,1.0,2.1670143332969625,200,10,190,0.05,1.0,1.661108
exp_cl,exp_cl,250,200,0.8,20,115,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,8.332130565427192,190,0,190,0.0,1.0,8.332130565427192,190,0,190,0.0,1.0,2.573069107520283,192,2,190,0.010416666666666666,1.0,2.276171258781678,198,8,190,0.04040404040404041,1.0,1.612839
exp_cl,exp_cl,250,200,0.8,20,116,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,8.038885810568429,190,0,190,0.0,1.0,8.038885810568429,190,0,190,0.0,1.0,2.411898125429751,195,5,190,0.02564102564102564,1.0,2.229457209062645,200,10,190,0.05,1.0,1.716819
exp_cl,exp_cl,250,200,0.8,20,117,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,223,33,190,198,8,190,0.14798206278026907,1.0,0.04040404040404041,1.0,6.163191829925259,190,0,190,0.0,1.0,6.163191829925259,190,0,190,0.0,1.0,2.4515084469093122,198,8,190,0.04040404040404041,1.0,2.2262256267425875,205,15,190,0.07317073170731707,1.0,1.589812
exp_cl,exp_cl,250,200,0.8,20,118,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,9.894779841871246,190,0,190,0.0,1.0,9.894779841871246,190,0,190,0.0,1.0,2.5556963055195325,195,5,190,0.02564102564102564,1.0,2.2926177747799388,204,14,190,0.06862745098039216,1.0,1.855118
exp_cl,exp_cl,250,200,0.8,20,119,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,15.049687514602985,190,0,190,0.0,1.0,15.049687514602985,190,0,190,0.0,1.0,15.049687514602985,190,0,190,0.0,1.0,15.049687514602985,190,0,190,0.0,1.0,1.634263
exp_cl,exp_cl,250,200,0.8,20,120,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,7.76598495204492,190,0,190,0.0,1.0,7.76598495204492,190,0,190,0.0,1.0,2.362912455334903,203,13,190,0.06403940886699508,1.0,2.2128527732417225,212,22,190,0.10377358490566038,1.0,1.55444
exp_cl,exp_cl,250,200,0.8,20,121,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,6.437768241869319,190,0,190,0.0,1.0,6.437768241869319,190,0,190,0.0,1.0,2.386637973970658,195,5,190,0.02564102564102564,1.0,2.1938834684236905,205,15,190,0.07317073170731707,1.0,1.729096
exp_cl,exp_cl,250,200,0.8,20,122,207,17,190,194,4,190,0.0821256038647343,1.0,0.020618556701030927,1.0,217,27,190,196,6,190,0.12442396313364056,1.0,0.030612244897959183,1.0,7.207397803839762,190,0,190,0.0,1.0,7.207397803839762,190,0,190,0.0,1.0,2.3740005303449494,201,11,190,0.05472636815920398,1.0,2.218313891880835,206,16,190,0.07766990291262135,1.0,1.581837
exp_cl,exp_cl,250,200,0.8,20,123,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,6.963582834959136,190,0,190,0.0,1.0,6.963582834959136,190,0,190,0.0,1.0,2.387867620902179,193,3,190,0.015544041450777202,1.0,2.209391938595219,202,12,190,0.0594059405940594,1.0,1.628508
exp_cl,exp_cl,250,200,0.8,20,124,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,233,43,190,196,6,190,0.18454935622317598,1.0,0.030612244897959183,1.0,12.239815205364481,190,0,190,0.0,1.0,12.239815205364481,190,0,190,0.0,1.0,2.476361261452876,199,9,190,0.04522613065326633,1.0,2.287972090915894,211,21,190,0.0995260663507109,1.0,1.779074
exp_cl,exp_cl,250,200,0.8,20,125,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,7.895173933441821,190,0,190,0.0,1.0,7.895173933441821,190,0,190,0.0,1.0,2.3665799401013095,199,9,190,0.04522613065326633,1.0,2.1856191080217937,213,23,190,0.107981220657277,1.0,1.715
exp_cl,exp_cl,250,200,0.8,20,126,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,6.535252662143215,190,0,190,0.0,1.0,6.535252662143215,190,0,190,0.0,1.0,2.338844592748766,197,7,190,0.03553299492385787,1.0,2.1900281386914293,208,18,190,0.08653846153846154,1.0,1.55078
exp_cl,exp_cl,250,200,0.8,20,127,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,13.870681866665239,190,0,190,0.0,1.0,13.870681866665239,190,0,190,0.0,1.0,13.870681866665239,190,0,190,0.0,1.0,2.7074351102518555,193,3,190,0.015544041450777202,1.0,1.690058
exp_cl,exp_cl,250,200,0.8,20,128,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,9.410748870901568,190,0,190,0.0,1.0,9.410748870901568,190,0,190,0.0,1.0,9.410748870901568,190,0,190,0.0,1.0,9.410748870901568,190,0,190,0.0,1.0,1.662012
exp_cl,exp_cl,250,200,0.8,20,129,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,227,37,190,193,3,190,0.16299559471365638,1.0,0.015544041450777202,1.0,8.090891260522506,190,0,190,0.0,1.0,8.090891260522506,190,0,190,0.0,1.0,2.4184358599262628,195,5,190,0.02564102564102564,1.0,2.22266662358864,201,11,190,0.05472636815920398,1.0,1.551768
exp_cl,exp_cl,250,200,0.8,20,130,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,4.741391555568701,190,0,190,0.0,1.0,3.432437514218813,191,1,190,0.005235602094240838,1.0,2.3625888199148197,198,8,190,0.04040404040404041,1.0,2.2737848213850014,203,13,190,0.06403940886699508,1.0,1.824371
