model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.5,20,55,184,7,177,156,1,155,0.03804347826086957,0.9315789473684211,0.00641025641025641,0.8157894736842105,198,16,182,160,1,159,0.08080808080808081,0.9578947368421052,0.00625,0.8368421052631579,3.664294903010968,161,0,161,0.0,0.8473684210526315,3.5218145832285406,164,0,164,0.0,0.8631578947368421,2.8068557438610404,192,7,185,0.036458333333333336,0.9736842105263158,2.6367343704193216,201,15,186,0.07462686567164178,0.9789473684210527,1.606988
t_cl,t_cl,250,200,0.5,20,56,205,15,190,184,2,182,0.07317073170731707,1.0,0.010869565217391304,0.9578947368421052,224,34,190,189,3,186,0.15178571428571427,1.0,0.015873015873015872,0.9789473684210527,3.6254554745056886,187,0,187,0.0,0.9842105263157894,3.528839532346737,189,0,189,0.0,0.9947368421052631,2.8215578579817144,204,14,190,0.06862745098039216,1.0,2.6686585595963472,218,28,190,0.12844036697247707,1.0,1.609833
t_cl,t_cl,250,200,0.5,20,57,170,10,160,127,2,125,0.058823529411764705,0.8421052631578947,0.015748031496062992,0.6578947368421053,183,14,169,136,3,133,0.07650273224043716,0.8894736842105263,0.022058823529411766,0.7,3.7308851028964427,121,0,121,0.0,0.6368421052631579,3.5228092967940055,138,1,137,0.007246376811594203,0.7210526315789474,2.7887870085830797,177,10,167,0.05649717514124294,0.8789473684210526,2.6327814984451394,188,13,175,0.06914893617021277,0.9210526315789473,1.730125
t_cl,t_cl,250,200,0.5,20,58,194,9,185,181,0,181,0.04639175257731959,0.9736842105263158,0.0,0.9526315789473684,207,20,187,183,2,181,0.0966183574879227,0.9842105263157894,0.01092896174863388,0.9526315789473684,3.6278633511211758,182,0,182,0.0,0.9578947368421052,3.4769094632058373,183,0,183,0.0,0.9631578947368421,2.7996564433419695,195,7,188,0.035897435897435895,0.9894736842105263,2.6325070913775277,206,17,189,0.0825242718446602,0.9947368421052631,1.59157
t_cl,t_cl,250,200,0.5,20,59,192,13,179,157,0,157,0.06770833333333333,0.9421052631578948,0.0,0.8263157894736842,212,29,183,164,0,164,0.13679245283018868,0.9631578947368421,0.0,0.8631578947368421,3.7117948437358845,164,0,164,0.0,0.8631578947368421,3.4690120257116774,169,0,169,0.0,0.8894736842105263,2.837988706415739,194,11,183,0.05670103092783505,0.9631578947368421,2.6837722629586693,211,28,183,0.13270142180094788,0.9631578947368421,1.678615
t_cl,t_cl,250,200,0.5,20,60,188,14,174,142,1,141,0.07446808510638298,0.9157894736842105,0.007042253521126761,0.7421052631578947,203,22,181,156,2,154,0.10837438423645321,0.9526315789473684,0.01282051282051282,0.8105263157894737,3.6771430830874934,154,1,153,0.006493506493506494,0.8052631578947368,3.509843893670618,164,1,163,0.006097560975609756,0.8578947368421053,2.830820518870124,198,13,185,0.06565656565656566,0.9736842105263158,2.66805221141432,207,22,185,0.10628019323671498,0.9736842105263158,1.769681
t_cl,t_cl,250,200,0.5,20,61,181,8,173,145,0,145,0.04419889502762431,0.9105263157894737,0.0,0.7631578947368421,194,18,176,161,0,161,0.09278350515463918,0.9263157894736842,0.0,0.8473684210526315,3.6884968568310574,146,0,146,0.0,0.7684210526315789,3.4763643907307213,163,0,163,0.0,0.8578947368421053,2.767804639991502,187,7,180,0.0374331550802139,0.9473684210526315,2.6092141797066963,196,13,183,0.0663265306122449,0.9631578947368421,1.630869
t_cl,t_cl,250,200,0.5,20,62,188,9,179,150,1,149,0.047872340425531915,0.9421052631578948,0.006666666666666667,0.7842105263157895,206,24,182,162,2,160,0.11650485436893204,0.9578947368421052,0.012345679012345678,0.8421052631578947,3.6582892734573327,161,1,160,0.006211180124223602,0.8421052631578947,3.5451371554792024,169,1,168,0.005917159763313609,0.8842105263157894,2.918220139260215,187,7,180,0.0374331550802139,0.9473684210526315,2.7108133834758794,206,20,186,0.0970873786407767,0.9789473684210527,1.599087
t_cl,t_cl,250,200,0.5,20,63,192,10,182,164,2,162,0.052083333333333336,0.9578947368421052,0.012195121951219513,0.8526315789473684,208,24,184,169,2,167,0.11538461538461539,0.968421052631579,0.011834319526627219,0.8789473684210526,3.7132463173888666,167,0,167,0.0,0.8789473684210526,3.4527075272402215,174,0,174,0.0,0.9157894736842105,2.8539738468563702,197,10,187,0.050761421319796954,0.9842105263157894,2.6688953624884255,210,21,189,0.1,0.9947368421052631,1.659468
t_cl,t_cl,250,200,0.5,20,64,203,13,190,177,0,177,0.06403940886699508,1.0,0.0,0.9315789473684211,213,23,190,184,1,183,0.107981220657277,1.0,0.005434782608695652,0.9631578947368421,3.649488574681495,180,0,180,0.0,0.9473684210526315,3.4499406554243963,186,0,186,0.0,0.9789473684210527,2.805436068188965,202,12,190,0.0594059405940594,1.0,2.641724106500316,210,20,190,0.09523809523809523,1.0,1.701002
t_cl,t_cl,250,200,0.5,20,65,206,16,190,188,2,186,0.07766990291262135,1.0,0.010638297872340425,0.9789473684210527,212,22,190,190,3,187,0.10377358490566038,1.0,0.015789473684210527,0.9842105263157894,3.722018222118119,186,0,186,0.0,0.9789473684210527,3.567292193633615,187,0,187,0.0,0.9842105263157894,2.7809786106556738,201,11,190,0.05472636815920398,1.0,2.6272133288646895,210,20,190,0.09523809523809523,1.0,1.759901
t_cl,t_cl,250,200,0.5,20,66,209,19,190,187,1,186,0.09090909090909091,1.0,0.0053475935828877,0.9789473684210527,225,35,190,193,6,187,0.15555555555555556,1.0,0.031088082901554404,0.9842105263157894,3.6255985255870002,188,0,188,0.0,0.9894736842105263,3.6255985255870002,188,0,188,0.0,0.9894736842105263,2.7982225498726794,206,16,190,0.07766990291262135,1.0,2.6211367857222516,223,33,190,0.14798206278026907,1.0,1.711968
t_cl,t_cl,250,200,0.5,20,67,192,8,184,171,1,170,0.041666666666666664,0.968421052631579,0.005847953216374269,0.8947368421052632,208,21,187,179,2,177,0.10096153846153846,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.6346207444541183,176,0,176,0.0,0.9263157894736842,3.6043811057175414,177,0,177,0.0,0.9315789473684211,2.8104277328931255,195,8,187,0.041025641025641026,0.9842105263157894,2.667729240049572,207,19,188,0.09178743961352658,0.9894736842105263,1.701775
t_cl,t_cl,250,200,0.5,20,68,189,9,180,159,2,157,0.047619047619047616,0.9473684210526315,0.012578616352201259,0.8263157894736842,208,23,185,166,2,164,0.11057692307692307,0.9736842105263158,0.012048192771084338,0.8631578947368421,3.669040395301373,159,0,159,0.0,0.8368421052631579,3.464812266926028,170,0,170,0.0,0.8947368421052632,2.799419751681486,193,8,185,0.04145077720207254,0.9736842105263158,2.622145347463544,205,19,186,0.09268292682926829,0.9789473684210527,1.545345
t_cl,t_cl,250,200,0.5,20,69,200,11,189,182,1,181,0.055,0.9947368421052631,0.005494505494505495,0.9526315789473684,213,24,189,186,1,185,0.11267605633802817,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.7330198434130653,183,0,183,0.0,0.9631578947368421,3.5202064005878344,187,0,187,0.0,0.9842105263157894,2.785746842438407,199,10,189,0.05025125628140704,0.9947368421052631,2.609416551522605,208,19,189,0.09134615384615384,0.9947368421052631,1.664478
t_cl,t_cl,250,200,0.5,20,70,206,18,188,183,1,182,0.08737864077669903,0.9894736842105263,0.00546448087431694,0.9578947368421052,222,33,189,188,4,184,0.14864864864864866,0.9947368421052631,0.02127659574468085,0.968421052631579,3.749172017367645,184,0,184,0.0,0.968421052631579,3.4640143130335295,187,0,187,0.0,0.9842105263157894,2.840900719460883,204,14,190,0.06862745098039216,1.0,2.655518835556346,220,30,190,0.13636363636363635,1.0,1.703289
t_cl,t_cl,250,200,0.5,20,71,198,10,188,189,3,186,0.050505050505050504,0.9894736842105263,0.015873015873015872,0.9789473684210527,210,21,189,190,3,187,0.1,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.7851040518665395,187,0,187,0.0,0.9842105263157894,3.5149325433566845,190,3,187,0.015789473684210527,0.9842105263157894,2.8547553336120575,199,10,189,0.05025125628140704,0.9947368421052631,2.687537763997796,211,21,190,0.0995260663507109,1.0,1.846188
t_cl,t_cl,250,200,0.5,20,72,191,10,181,172,0,172,0.05235602094240838,0.9526315789473684,0.0,0.9052631578947369,208,22,186,176,2,174,0.10576923076923077,0.9789473684210527,0.011363636363636364,0.9157894736842105,3.696031145559612,174,0,174,0.0,0.9157894736842105,3.51226979078957,179,0,179,0.0,0.9421052631578948,2.8609340074009517,197,10,187,0.050761421319796954,0.9842105263157894,2.6921792548755508,209,21,188,0.10047846889952153,0.9894736842105263,1.698351
t_cl,t_cl,250,200,0.5,20,73,183,11,172,145,0,145,0.060109289617486336,0.9052631578947369,0.0,0.7631578947368421,197,18,179,152,0,152,0.09137055837563451,0.9421052631578948,0.0,0.8,3.67694503790206,147,0,147,0.0,0.7736842105263158,3.4836261057233195,157,0,157,0.0,0.8263157894736842,2.8278636408839475,188,10,178,0.05319148936170213,0.9368421052631579,2.65356799036132,197,17,180,0.08629441624365482,0.9473684210526315,1.543288
t_cl,t_cl,250,200,0.5,20,74,184,13,171,140,0,140,0.07065217391304347,0.9,0.0,0.7368421052631579,221,38,183,147,1,146,0.17194570135746606,0.9631578947368421,0.006802721088435374,0.7684210526315789,3.702732644056437,141,0,141,0.0,0.7421052631578947,3.499489096056259,153,0,153,0.0,0.8052631578947368,2.808993395897186,193,11,182,0.05699481865284974,0.9578947368421052,2.6375793981826074,219,34,185,0.1552511415525114,0.9736842105263158,1.756722
t_cl,t_cl,250,200,0.5,20,75,199,16,183,168,2,166,0.08040201005025126,0.9631578947368421,0.011904761904761904,0.8736842105263158,215,29,186,178,4,174,0.13488372093023257,0.9789473684210527,0.02247191011235955,0.9157894736842105,3.6487760812019854,174,0,174,0.0,0.9157894736842105,3.4794131936892896,181,0,181,0.0,0.9526315789473684,2.8065007111738276,203,16,187,0.07881773399014778,0.9842105263157894,2.6579100423543465,213,25,188,0.11737089201877934,0.9894736842105263,1.669056
t_cl,t_cl,250,200,0.5,20,76,203,14,189,183,1,182,0.06896551724137931,0.9947368421052631,0.00546448087431694,0.9578947368421052,213,23,190,187,2,185,0.107981220657277,1.0,0.0106951871657754,0.9736842105263158,3.6493414274617804,186,1,185,0.005376344086021506,0.9736842105263158,3.4477525682547645,189,2,187,0.010582010582010581,0.9842105263157894,2.765177080631498,200,10,190,0.05,1.0,2.6005983268518302,211,21,190,0.0995260663507109,1.0,1.647949
t_cl,t_cl,250,200,0.5,20,77,195,6,189,184,0,184,0.03076923076923077,0.9947368421052631,0.0,0.968421052631579,206,17,189,186,1,185,0.0825242718446602,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.6545865532375914,185,0,185,0.0,0.9736842105263158,3.5754446720097963,186,0,186,0.0,0.9789473684210527,2.822040429565351,193,3,190,0.015544041450777202,1.0,2.655315626991181,201,11,190,0.05472636815920398,1.0,1.811305
t_cl,t_cl,250,200,0.5,20,78,175,12,163,149,4,145,0.06857142857142857,0.8578947368421053,0.026845637583892617,0.7631578947368421,204,27,177,158,4,154,0.1323529411764706,0.9315789473684211,0.02531645569620253,0.8105263157894737,3.7204954888750597,145,2,143,0.013793103448275862,0.7526315789473684,3.487132030512879,159,2,157,0.012578616352201259,0.8263157894736842,2.785739779188587,183,9,174,0.04918032786885246,0.9157894736842105,2.6139082840661456,204,25,179,0.12254901960784313,0.9421052631578948,1.716055
t_cl,t_cl,250,200,0.5,20,79,199,10,189,179,2,177,0.05025125628140704,0.9947368421052631,0.0111731843575419,0.9315789473684211,210,21,189,185,2,183,0.1,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.6469872377854275,183,0,183,0.0,0.9631578947368421,3.453129725622681,187,0,187,0.0,0.9842105263157894,2.869712035572022,198,9,189,0.045454545454545456,0.9947368421052631,2.672090668786057,206,16,190,0.07766990291262135,1.0,1.590964
t_cl,t_cl,250,200,0.5,20,80,194,8,186,175,1,174,0.041237113402061855,0.9789473684210527,0.005714285714285714,0.9157894736842105,206,17,189,185,2,183,0.0825242718446602,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.658742407964746,183,0,183,0.0,0.9631578947368421,3.5711985308002188,185,0,185,0.0,0.9736842105263158,2.8471400129438473,195,7,188,0.035897435897435895,0.9894736842105263,2.677786143854691,202,13,189,0.06435643564356436,0.9947368421052631,1.641087
t_cl,t_cl,250,200,0.5,20,81,197,10,187,166,1,165,0.050761421319796954,0.9842105263157894,0.006024096385542169,0.868421052631579,206,19,187,177,1,176,0.09223300970873786,0.9842105263157894,0.005649717514124294,0.9263157894736842,3.6658489967265426,176,0,176,0.0,0.9263157894736842,3.4375502867210757,183,1,182,0.00546448087431694,0.9578947368421052,2.8661733887429173,195,8,187,0.041025641025641026,0.9842105263157894,2.683269370267349,205,17,188,0.08292682926829269,0.9894736842105263,1.732048
t_cl,t_cl,250,200,0.5,20,82,200,11,189,183,1,182,0.055,0.9947368421052631,0.00546448087431694,0.9578947368421052,213,24,189,189,4,185,0.11267605633802817,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.6883999872107998,184,0,184,0.0,0.968421052631579,3.5166950775265304,188,0,188,0.0,0.9894736842105263,2.826524621249666,199,10,189,0.05025125628140704,0.9947368421052631,2.64866084673486,213,23,190,0.107981220657277,1.0,1.597836
t_cl,t_cl,250,200,0.5,20,83,202,13,189,181,0,181,0.06435643564356436,0.9947368421052631,0.0,0.9526315789473684,213,24,189,186,1,185,0.11267605633802817,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.6322487372272847,183,0,183,0.0,0.9631578947368421,3.525518577582182,187,0,187,0.0,0.9842105263157894,2.7741008647738097,200,11,189,0.055,0.9947368421052631,2.625465948702408,213,23,190,0.107981220657277,1.0,1.735405
t_cl,t_cl,250,200,0.5,20,84,191,9,182,172,0,172,0.04712041884816754,0.9578947368421052,0.0,0.9052631578947369,204,18,186,178,1,177,0.08823529411764706,0.9789473684210527,0.0056179775280898875,0.9315789473684211,3.640460297787592,177,0,177,0.0,0.9315789473684211,3.4416907005462254,181,0,181,0.0,0.9526315789473684,2.797400392783527,195,8,187,0.041025641025641026,0.9842105263157894,2.637909306950434,203,15,188,0.07389162561576355,0.9894736842105263,1.716232
t_cl,t_cl,250,200,0.5,20,85,195,12,183,162,1,161,0.06153846153846154,0.9631578947368421,0.006172839506172839,0.8473684210526315,210,24,186,169,1,168,0.11428571428571428,0.9789473684210527,0.005917159763313609,0.8842105263157894,3.659602995884343,169,0,169,0.0,0.8894736842105263,3.4481312257794747,177,0,177,0.0,0.9315789473684211,2.8308186992328834,198,11,187,0.05555555555555555,0.9842105263157894,2.6706447056966134,208,20,188,0.09615384615384616,0.9894736842105263,1.735422
t_cl,t_cl,250,200,0.5,20,86,193,6,187,174,0,174,0.031088082901554404,0.9842105263157894,0.0,0.9157894736842105,206,18,188,180,2,178,0.08737864077669903,0.9894736842105263,0.011111111111111112,0.9368421052631579,3.6311343325302126,178,0,178,0.0,0.9368421052631579,3.4552649989068023,181,0,181,0.0,0.9526315789473684,2.848654713126835,195,5,190,0.02564102564102564,1.0,2.6722093922400973,207,17,190,0.0821256038647343,1.0,1.608221
t_cl,t_cl,250,200,0.5,20,87,196,10,186,163,0,163,0.05102040816326531,0.9789473684210527,0.0,0.8578947368421053,210,23,187,168,0,168,0.10952380952380952,0.9842105263157894,0.0,0.8842105263157894,3.6579750887386053,167,0,167,0.0,0.8789473684210526,3.4517203315703564,178,0,178,0.0,0.9368421052631579,2.8232622837479058,195,8,187,0.041025641025641026,0.9842105263157894,2.6713954705893115,206,18,188,0.08737864077669903,0.9894736842105263,1.722281
t_cl,t_cl,250,200,0.5,20,88,197,10,187,168,1,167,0.050761421319796954,0.9842105263157894,0.005952380952380952,0.8789473684210526,212,22,190,179,3,176,0.10377358490566038,1.0,0.01675977653631285,0.9263157894736842,3.650424508129298,173,0,173,0.0,0.9105263157894737,3.4647162671866467,181,1,180,0.0055248618784530384,0.9473684210526315,2.79524395503722,198,8,190,0.04040404040404041,1.0,2.5984412737246902,211,21,190,0.0995260663507109,1.0,1.633014
t_cl,t_cl,250,200,0.5,20,89,185,7,178,147,0,147,0.03783783783783784,0.9368421052631579,0.0,0.7736842105263158,199,18,181,162,0,162,0.09045226130653267,0.9526315789473684,0.0,0.8526315789473684,3.6815784436945584,151,0,151,0.0,0.7947368421052632,3.502024781743503,162,0,162,0.0,0.8526315789473684,2.845559967017858,185,4,181,0.021621621621621623,0.9526315789473684,2.6393945230938614,197,15,182,0.07614213197969544,0.9578947368421052,1.682291
t_cl,t_cl,250,200,0.5,20,90,180,15,165,130,1,129,0.08333333333333333,0.868421052631579,0.007692307692307693,0.6789473684210526,199,25,174,143,2,141,0.12562814070351758,0.9157894736842105,0.013986013986013986,0.7421052631578947,3.704054638627255,141,1,140,0.0070921985815602835,0.7368421052631579,3.5059079668475883,152,1,151,0.006578947368421052,0.7947368421052632,2.867466853344951,189,14,175,0.07407407407407407,0.9210526315789473,2.72205729397048,199,20,179,0.10050251256281408,0.9421052631578948,1.832558
t_cl,t_cl,250,200,0.5,20,91,185,7,178,156,0,156,0.03783783783783784,0.9368421052631579,0.0,0.8210526315789474,196,11,185,163,1,162,0.05612244897959184,0.9736842105263158,0.006134969325153374,0.8526315789473684,3.6539373693677186,161,0,161,0.0,0.8473684210526315,3.5328534310248307,165,0,165,0.0,0.868421052631579,2.815019771948206,190,7,183,0.03684210526315789,0.9631578947368421,2.7091311732355,196,10,186,0.05102040816326531,0.9789473684210527,1.602987
t_cl,t_cl,250,200,0.5,20,92,181,6,175,154,0,154,0.03314917127071823,0.9210526315789473,0.0,0.8105263157894737,202,20,182,162,0,162,0.09900990099009901,0.9578947368421052,0.0,0.8526315789473684,3.675514965903989,160,0,160,0.0,0.8421052631578947,3.4810546464565926,167,0,167,0.0,0.8789473684210526,2.843491909812863,190,6,184,0.031578947368421054,0.968421052631579,2.6438355673480807,205,20,185,0.0975609756097561,0.9736842105263158,1.602012
t_cl,t_cl,250,200,0.5,20,93,195,7,188,178,1,177,0.035897435897435895,0.9894736842105263,0.0056179775280898875,0.9315789473684211,203,15,188,181,1,180,0.07389162561576355,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.6701727725162914,180,0,180,0.0,0.9473684210526315,3.578320431970857,181,0,181,0.0,0.9526315789473684,2.812686094018996,194,5,189,0.02577319587628866,0.9947368421052631,2.639192528135212,200,11,189,0.055,0.9947368421052631,1.604038
t_cl,t_cl,250,200,0.5,20,94,189,7,182,165,3,162,0.037037037037037035,0.9578947368421052,0.01818181818181818,0.8526315789473684,206,20,186,172,3,169,0.0970873786407767,0.9789473684210527,0.01744186046511628,0.8894736842105263,3.650996313779756,169,0,169,0.0,0.8894736842105263,3.4743175628857754,178,1,177,0.0056179775280898875,0.9315789473684211,2.872382971330923,194,7,187,0.03608247422680412,0.9842105263157894,2.7296636032734467,200,11,189,0.055,0.9947368421052631,1.759236
t_cl,t_cl,250,200,0.5,20,95,188,10,178,170,4,166,0.05319148936170213,0.9368421052631579,0.023529411764705882,0.8736842105263158,203,19,184,174,5,169,0.09359605911330049,0.968421052631579,0.028735632183908046,0.8894736842105263,3.646509143590478,170,1,169,0.0058823529411764705,0.8894736842105263,3.499064532942253,172,1,171,0.005813953488372093,0.9,2.8752740627491753,195,10,185,0.05128205128205128,0.9736842105263158,2.657070711798969,204,18,186,0.08823529411764706,0.9789473684210527,1.747126
t_cl,t_cl,250,200,0.5,20,96,174,10,164,134,0,134,0.05747126436781609,0.8631578947368421,0.0,0.7052631578947368,189,16,173,141,0,141,0.08465608465608465,0.9105263157894737,0.0,0.7421052631578947,3.754873593710509,135,0,135,0.0,0.7105263157894737,3.500164351048518,145,0,145,0.0,0.7631578947368421,2.792265463875098,184,9,175,0.04891304347826087,0.9210526315789473,2.6420893250043087,195,16,179,0.08205128205128205,0.9421052631578948,1.630454
t_cl,t_cl,250,200,0.5,20,97,200,14,186,177,0,177,0.07,0.9789473684210527,0.0,0.9315789473684211,217,30,187,183,1,182,0.1382488479262673,0.9842105263157894,0.00546448087431694,0.9578947368421052,3.6254839845900597,182,0,182,0.0,0.9578947368421052,3.509376559388797,185,0,185,0.0,0.9736842105263158,2.802273051019578,199,12,187,0.06030150753768844,0.9842105263157894,2.651076542688234,215,26,189,0.12093023255813953,0.9947368421052631,1.742152
t_cl,t_cl,250,200,0.5,20,98,191,10,181,170,2,168,0.05235602094240838,0.9526315789473684,0.011764705882352941,0.8842105263157894,201,18,183,178,2,176,0.08955223880597014,0.9631578947368421,0.011235955056179775,0.9263157894736842,3.6899013859568006,176,0,176,0.0,0.9263157894736842,3.4430815214256723,181,1,180,0.0055248618784530384,0.9473684210526315,2.881127198607199,195,10,185,0.05128205128205128,0.9736842105263158,2.703606174722106,203,18,185,0.08866995073891626,0.9736842105263158,1.551402
t_cl,t_cl,250,200,0.5,20,99,195,12,183,169,1,168,0.06153846153846154,0.9631578947368421,0.005917159763313609,0.8842105263157894,205,22,183,175,2,173,0.1073170731707317,0.9631578947368421,0.011428571428571429,0.9105263157894737,3.690478649714152,167,0,167,0.0,0.8789473684210526,3.4655279296545842,175,0,175,0.0,0.9210526315789473,2.7614177620598057,192,9,183,0.046875,0.9631578947368421,2.602965775234979,204,20,184,0.09803921568627451,0.968421052631579,1.665833
t_cl,t_cl,250,200,0.5,20,100,201,13,188,178,0,178,0.06467661691542288,0.9894736842105263,0.0,0.9368421052631579,217,27,190,184,1,183,0.12442396313364056,1.0,0.005434782608695652,0.9631578947368421,3.635331410954268,180,0,180,0.0,0.9473684210526315,3.4365687363176267,184,0,184,0.0,0.968421052631579,2.8714903918456014,195,5,190,0.02564102564102564,1.0,2.6169251645308895,212,22,190,0.10377358490566038,1.0,1.68979
t_cl,t_cl,250,200,0.5,20,101,187,10,177,157,0,157,0.053475935828877004,0.9315789473684211,0.0,0.8263157894736842,212,29,183,162,2,160,0.13679245283018868,0.9631578947368421,0.012345679012345678,0.8421052631578947,3.6788865739860896,161,0,161,0.0,0.8473684210526315,3.4702853224526042,168,0,168,0.0,0.8842105263157894,2.8373744955503164,196,10,186,0.05102040816326531,0.9789473684210527,2.675198342541156,214,27,187,0.1261682242990654,0.9842105263157894,1.65258
t_cl,t_cl,250,200,0.5,20,102,202,14,188,184,1,183,0.06930693069306931,0.9894736842105263,0.005434782608695652,0.9631578947368421,209,20,189,187,2,185,0.09569377990430622,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.629147701417509,185,0,185,0.0,0.9736842105263158,3.498175498803842,186,0,186,0.0,0.9789473684210527,2.7644797194781057,199,10,189,0.05025125628140704,0.9947368421052631,2.606699983596145,207,18,189,0.08695652173913043,0.9947368421052631,1.751121
t_cl,t_cl,250,200,0.5,20,103,195,11,184,163,1,162,0.05641025641025641,0.968421052631579,0.006134969325153374,0.8526315789473684,204,20,184,173,3,170,0.09803921568627451,0.968421052631579,0.017341040462427744,0.8947368421052632,3.6571056865837392,165,1,164,0.006060606060606061,0.8631578947368421,3.4588376014178155,176,1,175,0.005681818181818182,0.9210526315789473,2.786038125998815,190,6,184,0.031578947368421054,0.968421052631579,2.6185189928898702,205,19,186,0.09268292682926829,0.9789473684210527,1.678207
t_cl,t_cl,250,200,0.5,20,104,195,12,183,173,1,172,0.06153846153846154,0.9631578947368421,0.005780346820809248,0.9052631578947369,212,26,186,181,4,177,0.12264150943396226,0.9789473684210527,0.022099447513812154,0.9315789473684211,3.6376774642291245,181,1,180,0.0055248618784530384,0.9473684210526315,3.492634988997764,182,1,181,0.005494505494505495,0.9526315789473684,2.8293744352267463,199,12,187,0.06030150753768844,0.9842105263157894,2.6703347042121597,211,24,187,0.11374407582938388,0.9842105263157894,1.746443
t_cl,t_cl,250,200,0.5,20,105,209,21,188,177,0,177,0.10047846889952153,0.9894736842105263,0.0,0.9315789473684211,220,32,188,186,4,182,0.14545454545454545,0.9894736842105263,0.021505376344086023,0.9578947368421052,3.6508131851897208,182,0,182,0.0,0.9578947368421052,3.4971291158683604,185,0,185,0.0,0.9736842105263158,2.803124536658378,205,17,188,0.08292682926829269,0.9894736842105263,2.626553240837508,218,30,188,0.13761467889908258,0.9894736842105263,1.620503
t_cl,t_cl,250,200,0.5,20,106,198,14,184,167,0,167,0.0707070707070707,0.968421052631579,0.0,0.8789473684210526,215,26,189,181,3,178,0.12093023255813953,0.9947368421052631,0.016574585635359115,0.9368421052631579,3.6392139325846204,177,0,177,0.0,0.9315789473684211,3.4864403643301602,182,0,182,0.0,0.9578947368421052,2.839841385308215,200,11,189,0.055,0.9947368421052631,2.686186015901984,210,21,189,0.1,0.9947368421052631,1.647482
t_cl,t_cl,250,200,0.5,20,107,180,10,170,141,0,141,0.05555555555555555,0.8947368421052632,0.0,0.7421052631578947,197,21,176,151,2,149,0.1065989847715736,0.9263157894736842,0.013245033112582781,0.7842105263157895,3.6869814791839874,145,0,145,0.0,0.7631578947368421,3.509042725444683,149,0,149,0.0,0.7842105263157895,2.7693696670102,186,10,176,0.053763440860215055,0.9263157894736842,2.6016232755261837,200,21,179,0.105,0.9421052631578948,1.662708
t_cl,t_cl,250,200,0.5,20,108,191,10,181,141,1,140,0.05235602094240838,0.9526315789473684,0.0070921985815602835,0.7368421052631579,202,20,182,160,3,157,0.09900990099009901,0.9578947368421052,0.01875,0.8263157894736842,3.685018057116783,153,0,153,0.0,0.8052631578947368,3.465948782848646,175,1,174,0.005714285714285714,0.9157894736842105,2.8163727734672497,195,9,186,0.046153846153846156,0.9789473684210527,2.6681219419728444,206,20,186,0.0970873786407767,0.9789473684210527,1.812544
t_cl,t_cl,250,200,0.5,20,109,196,8,188,186,2,184,0.04081632653061224,0.9894736842105263,0.010752688172043012,0.968421052631579,206,16,190,187,2,185,0.07766990291262135,1.0,0.0106951871657754,0.9736842105263158,3.6260247621272823,186,0,186,0.0,0.9789473684210527,3.4475915593467943,187,0,187,0.0,0.9842105263157894,2.8430742273107708,197,7,190,0.03553299492385787,1.0,2.6681289399022874,202,12,190,0.0594059405940594,1.0,1.57604
t_cl,t_cl,250,200,0.5,20,110,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.9950422346899317,190,0,190,0.0,1.0,3.9950422346899317,190,0,190,0.0,1.0,2.8219205312388613,196,6,190,0.030612244897959183,1.0,2.6491433109941087,207,17,190,0.0821256038647343,1.0,1.736913
t_cl,t_cl,250,200,0.5,20,111,182,8,174,154,0,154,0.04395604395604396,0.9157894736842105,0.0,0.8105263157894737,198,18,180,165,0,165,0.09090909090909091,0.9473684210526315,0.0,0.868421052631579,3.6829398272684517,158,0,158,0.0,0.8315789473684211,3.489133903241785,167,0,167,0.0,0.8789473684210526,2.825276057970343,187,5,182,0.026737967914438502,0.9578947368421052,2.6614635722782873,197,14,183,0.07106598984771574,0.9631578947368421,1.579747
