model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.5,20,52,582,392,190,251,65,186,0.6735395189003437,1.0,0.2589641434262948,0.9789473684210527,1151,961,190,301,113,188,0.8349261511728931,1.0,0.3754152823920266,0.9894736842105263,3.624788592365949,199,13,186,0.06532663316582915,0.9789473684210527,3.3896711879784873,218,29,189,0.13302752293577982,0.9947368421052631,3.7158746394843725,196,11,185,0.05612244897959184,0.9736842105263158,3.457222633043181,211,22,189,0.10426540284360189,0.9947368421052631,1.582911
nmix,nmix,250,200,0.5,20,53,666,477,189,247,69,178,0.7162162162162162,0.9947368421052631,0.2793522267206478,0.9368421052631579,1156,967,189,289,107,182,0.8365051903114187,0.9947368421052631,0.370242214532872,0.9578947368421052,3.643470931259898,192,13,179,0.06770833333333333,0.9421052631578948,3.4021258400726198,211,29,182,0.13744075829383887,0.9578947368421052,3.6649958240450795,191,12,179,0.06282722513089005,0.9421052631578948,3.4498394237286254,204,22,182,0.10784313725490197,0.9578947368421052,1.595118
nmix,nmix,250,200,0.5,20,54,733,547,186,263,87,176,0.7462482946793997,0.9789473684210527,0.33079847908745247,0.9263157894736842,1429,1242,187,328,149,179,0.8691392582225332,0.9842105263157894,0.45426829268292684,0.9421052631578948,3.630359284919096,184,7,177,0.03804347826086957,0.9315789473684211,3.435557410416317,199,19,180,0.09547738693467336,0.9473684210526315,3.719332480158102,177,3,174,0.01694915254237288,0.9157894736842105,3.487224102063154,195,15,180,0.07692307692307693,0.9473684210526315,1.696516
nmix,nmix,250,200,0.5,20,55,641,500,141,145,55,90,0.7800312012480499,0.7421052631578947,0.3793103448275862,0.47368421052631576,1262,1105,157,202,98,104,0.875594294770206,0.8263157894736842,0.48514851485148514,0.5473684210526316,3.86280749102534,77,3,74,0.03896103896103896,0.3894736842105263,3.620518682271115,93,10,83,0.10752688172043011,0.4368421052631579,3.9643608699664985,71,2,69,0.028169014084507043,0.3631578947368421,3.7272275668735433,84,6,78,0.07142857142857142,0.4105263157894737,1.827908
nmix,nmix,250,200,0.5,20,56,721,535,186,237,70,167,0.7420249653259362,0.9789473684210527,0.29535864978902954,0.8789473684210526,1283,1093,190,292,120,172,0.8519095869056897,1.0,0.410958904109589,0.9052631578947369,3.6885360019989144,173,6,167,0.03468208092485549,0.8789473684210526,3.435822262544929,188,18,170,0.09574468085106383,0.8947368421052632,3.6885360019989144,173,6,167,0.03468208092485549,0.8789473684210526,3.4814377348468097,183,13,170,0.07103825136612021,0.8947368421052632,1.601326
nmix,nmix,250,200,0.5,20,57,626,444,182,218,56,162,0.7092651757188498,0.9578947368421052,0.25688073394495414,0.8526315789473684,1268,1082,186,258,91,167,0.8533123028391167,0.9789473684210527,0.35271317829457366,0.8789473684210526,3.656569815785192,165,7,158,0.04242424242424243,0.8315789473684211,3.4393252261548497,182,17,165,0.09340659340659341,0.868421052631579,3.7141123845434105,163,5,158,0.03067484662576687,0.8315789473684211,3.488749565444794,176,12,164,0.06818181818181818,0.8631578947368421,1.662444
nmix,nmix,250,200,0.5,20,58,693,504,189,260,79,181,0.7272727272727273,0.9947368421052631,0.3038461538461538,0.9526315789473684,1183,993,190,311,127,184,0.8393913778529163,1.0,0.40836012861736337,0.968421052631579,3.614797302470063,193,12,181,0.06217616580310881,0.9526315789473684,3.408969571000804,203,19,184,0.09359605911330049,0.968421052631579,3.676560819451857,190,11,179,0.05789473684210526,0.9421052631578948,3.449219212215661,201,17,184,0.0845771144278607,0.968421052631579,1.640073
nmix,nmix,250,200,0.5,20,59,577,413,164,187,65,122,0.7157712305025996,0.8631578947368421,0.34759358288770054,0.6421052631578947,1047,871,176,229,96,133,0.8319006685768864,0.9263157894736842,0.4192139737991266,0.7,3.7718107677277932,123,7,116,0.056910569105691054,0.6105263157894737,3.5199654054723553,142,17,125,0.11971830985915492,0.6578947368421053,3.7718107677277932,123,7,116,0.056910569105691054,0.6105263157894737,3.5199654054723553,142,17,125,0.11971830985915492,0.6578947368421053,1.531937
nmix,nmix,250,200,0.5,20,60,684,516,168,185,56,129,0.7543859649122807,0.8842105263157894,0.3027027027027027,0.6789473684210526,1310,1129,181,245,103,142,0.8618320610687022,0.9526315789473684,0.4204081632653061,0.7473684210526316,3.728365146331398,125,4,121,0.032,0.6368421052631579,3.5178248183711243,140,10,130,0.07142857142857142,0.6842105263157895,3.8166926178766145,112,2,110,0.017857142857142856,0.5789473684210527,3.559247749037954,135,8,127,0.05925925925925926,0.6684210526315789,1.729488
nmix,nmix,250,200,0.5,20,61,584,413,171,207,60,147,0.7071917808219178,0.9,0.2898550724637681,0.7736842105263158,1107,927,180,254,99,155,0.8373983739837398,0.9473684210526315,0.38976377952755903,0.8157894736842105,3.674642442024939,152,6,146,0.039473684210526314,0.7684210526315789,3.5087278191719697,171,16,155,0.0935672514619883,0.8157894736842105,3.71928977409928,149,4,145,0.026845637583892617,0.7631578947368421,3.5087278191719697,171,16,155,0.0935672514619883,0.8157894736842105,1.825168
nmix,nmix,250,200,0.5,20,62,679,492,187,262,89,173,0.7245949926362297,0.9842105263157894,0.33969465648854963,0.9105263157894737,1211,1023,188,318,139,179,0.8447563996696945,0.9894736842105263,0.4371069182389937,0.9421052631578948,3.62791850174335,179,8,171,0.0446927374301676,0.9,3.4146228961735345,205,26,179,0.12682926829268293,0.9421052631578948,3.683016630799652,175,6,169,0.03428571428571429,0.8894736842105263,3.436134119673533,202,23,179,0.11386138613861387,0.9421052631578948,1.58472
nmix,nmix,250,200,0.5,20,63,667,480,187,258,74,184,0.719640179910045,0.9842105263157894,0.2868217054263566,0.968421052631579,1210,1021,189,306,119,187,0.843801652892562,0.9947368421052631,0.3888888888888889,0.9842105263157894,3.6119196646181053,191,7,184,0.03664921465968586,0.968421052631579,3.4180674738809067,203,16,187,0.07881773399014778,0.9842105263157894,3.769987628476588,186,3,183,0.016129032258064516,0.9631578947368421,3.4769019316994285,200,13,187,0.065,0.9842105263157894,1.610204
nmix,nmix,250,200,0.5,20,64,591,407,184,210,52,158,0.688663282571912,0.968421052631579,0.24761904761904763,0.8315789473684211,1062,876,186,251,83,168,0.8248587570621468,0.9789473684210527,0.33067729083665337,0.8842105263157894,3.6394967442364314,173,11,162,0.06358381502890173,0.8526315789473684,3.44223082799768,191,22,169,0.11518324607329843,0.8894736842105263,3.6994724807162056,166,9,157,0.05421686746987952,0.8263157894736842,3.4788304354930113,186,21,165,0.11290322580645161,0.868421052631579,1.707517
nmix,nmix,250,200,0.5,20,65,633,449,184,241,70,171,0.7093206951026856,0.968421052631579,0.29045643153526973,0.9,1064,877,187,288,114,174,0.8242481203007519,0.9842105263157894,0.3958333333333333,0.9157894736842105,3.62917037151049,186,14,172,0.07526881720430108,0.9052631578947369,3.4039603242880117,207,30,177,0.14492753623188406,0.9315789473684211,3.667614693755009,183,11,172,0.060109289617486336,0.9052631578947369,3.4658968951682665,198,23,175,0.11616161616161616,0.9210526315789473,1.579139
nmix,nmix,250,200,0.5,20,66,602,414,188,234,56,178,0.6877076411960132,0.9894736842105263,0.23931623931623933,0.9368421052631579,1064,874,190,283,104,179,0.8214285714285714,1.0,0.3674911660777385,0.9421052631578948,3.6290155730452636,193,15,178,0.07772020725388601,0.9368421052631579,3.422305478737055,206,24,182,0.11650485436893204,0.9578947368421052,3.687893923055342,187,9,178,0.0481283422459893,0.9368421052631579,3.461924308526511,202,21,181,0.10396039603960396,0.9526315789473684,1.675164
nmix,nmix,250,200,0.5,20,67,504,355,149,158,58,100,0.7043650793650794,0.7842105263157895,0.3670886075949367,0.5263157894736842,1076,907,169,207,91,116,0.8429368029739777,0.8894736842105263,0.4396135265700483,0.6105263157894737,3.7812472801846906,99,6,93,0.06060606060606061,0.48947368421052634,3.546666326506878,122,17,105,0.13934426229508196,0.5526315789473685,3.8861466382623524,91,3,88,0.03296703296703297,0.4631578947368421,3.602887610688537,116,12,104,0.10344827586206896,0.5473684210526316,1.832085
nmix,nmix,250,200,0.5,20,68,755,574,181,250,83,167,0.7602649006622516,0.9526315789473684,0.332,0.8789473684210526,1458,1272,186,316,145,171,0.8724279835390947,0.9789473684210527,0.4588607594936709,0.9,3.6672851500690573,172,10,162,0.05813953488372093,0.8526315789473684,3.430450083146585,189,21,168,0.1111111111111111,0.8842105263157894,3.683834677406253,171,9,162,0.05263157894736842,0.8526315789473684,3.479772889775049,186,18,168,0.0967741935483871,0.8842105263157894,1.594934
nmix,nmix,250,200,0.5,20,69,524,334,190,258,68,190,0.6374045801526718,1.0,0.26356589147286824,1.0,822,632,190,286,96,190,0.7688564476885644,1.0,0.3356643356643357,1.0,3.6531777650907995,198,8,190,0.04040404040404041,1.0,3.4123504274160026,214,24,190,0.11214953271028037,1.0,3.6531777650907995,198,8,190,0.04040404040404041,1.0,3.446665888430561,210,20,190,0.09523809523809523,1.0,1.660556
nmix,nmix,250,200,0.5,20,70,554,383,171,204,65,139,0.6913357400722022,0.9,0.31862745098039214,0.7315789473684211,1017,836,181,246,98,148,0.8220255653883972,0.9526315789473684,0.3983739837398374,0.7789473684210526,3.7459995421468433,137,5,132,0.0364963503649635,0.6947368421052632,3.474092678501673,162,16,146,0.09876543209876543,0.7684210526315789,3.7459995421468433,137,5,132,0.0364963503649635,0.6947368421052632,3.4902269596928437,159,15,144,0.09433962264150944,0.7578947368421053,1.674275
nmix,nmix,250,200,0.5,20,71,538,357,181,210,41,169,0.6635687732342007,0.9526315789473684,0.19523809523809524,0.8894736842105263,915,730,185,253,82,171,0.7978142076502732,0.9736842105263158,0.3241106719367589,0.9,3.6324856024318537,181,12,169,0.06629834254143646,0.8894736842105263,3.4237262580881547,193,20,173,0.10362694300518134,0.9105263157894737,3.7031230925892817,177,8,169,0.04519774011299435,0.8894736842105263,3.5085449237468507,186,15,171,0.08064516129032258,0.9,1.760898
nmix,nmix,250,200,0.5,20,72,632,452,180,202,50,152,0.7151898734177216,0.9473684210526315,0.24752475247524752,0.8,1142,958,184,241,81,160,0.8388791593695272,0.968421052631579,0.3360995850622407,0.8421052631578947,3.6541356840782595,161,8,153,0.049689440993788817,0.8052631578947368,3.4386473427454467,184,18,166,0.09782608695652174,0.8736842105263158,3.7273778799336976,158,7,151,0.04430379746835443,0.7947368421052632,3.500394261672718,176,13,163,0.07386363636363637,0.8578947368421053,1.622241
nmix,nmix,250,200,0.5,20,73,579,395,184,223,53,170,0.6822107081174439,0.968421052631579,0.23766816143497757,0.8947368421052632,1048,861,187,260,87,173,0.8215648854961832,0.9842105263157894,0.3346153846153846,0.9105263157894737,3.6274312880967448,180,10,170,0.05555555555555555,0.8947368421052632,3.4272520534934814,197,23,174,0.116751269035533,0.9157894736842105,3.710024438352791,177,8,169,0.04519774011299435,0.8894736842105263,3.5039543474712804,188,16,172,0.0851063829787234,0.9052631578947369,1.661104
nmix,nmix,250,200,0.5,20,74,565,393,172,180,52,128,0.695575221238938,0.9052631578947369,0.28888888888888886,0.6736842105263158,1051,870,181,235,93,142,0.8277830637488106,0.9526315789473684,0.39574468085106385,0.7473684210526316,3.7188993196828695,128,7,121,0.0546875,0.6368421052631579,3.505798624592961,149,14,135,0.09395973154362416,0.7105263157894737,3.7515273024409095,126,6,120,0.047619047619047616,0.631578947368421,3.5280950846457606,146,14,132,0.0958904109589041,0.6947368421052632,1.86999
nmix,nmix,250,200,0.5,20,75,523,338,185,205,39,166,0.6462715105162524,0.9736842105263158,0.1902439024390244,0.8736842105263158,966,779,187,249,77,172,0.8064182194616977,0.9842105263157894,0.3092369477911647,0.9052631578947369,3.659327363414859,177,7,170,0.03954802259887006,0.8947368421052632,3.420056927570434,195,21,174,0.1076923076923077,0.9157894736842105,3.7549642769688565,174,6,168,0.034482758620689655,0.8842105263157894,3.4812504267751487,189,15,174,0.07936507936507936,0.9157894736842105,1.648888
nmix,nmix,250,200,0.5,20,76,550,369,181,190,36,154,0.6709090909090909,0.9526315789473684,0.18947368421052632,0.8105263157894737,1039,855,184,261,97,164,0.8229066410009624,0.968421052631579,0.3716475095785441,0.8631578947368421,3.6566569346252242,160,8,152,0.05,0.8,3.455613195214958,171,14,157,0.08187134502923976,0.8263157894736842,3.7043192349441605,153,6,147,0.0392156862745098,0.7736842105263158,3.5052205011568125,168,11,157,0.06547619047619048,0.8263157894736842,1.643435
nmix,nmix,250,200,0.5,20,77,740,557,183,253,89,164,0.7527027027027027,0.9631578947368421,0.35177865612648224,0.8631578947368421,1367,1182,185,316,143,173,0.8646671543525969,0.9736842105263158,0.4525316455696203,0.9105263157894737,3.641193536649556,180,17,163,0.09444444444444444,0.8578947368421053,3.4124500547287258,207,34,173,0.1642512077294686,0.9105263157894737,3.7298794147815877,174,15,159,0.08620689655172414,0.8368421052631579,3.5097116696871553,192,23,169,0.11979166666666667,0.8894736842105263,1.612414
nmix,nmix,250,200,0.5,20,78,548,370,178,193,48,145,0.6751824817518248,0.9368421052631579,0.24870466321243523,0.7631578947368421,946,761,185,232,78,154,0.8044397463002114,0.9736842105263158,0.33620689655172414,0.8105263157894737,3.68556883393575,156,7,149,0.04487179487179487,0.7842105263157895,3.446809587730562,179,18,161,0.1005586592178771,0.8473684210526315,3.7345013006428425,154,6,148,0.03896103896103896,0.7789473684210526,3.49657727778202,175,16,159,0.09142857142857143,0.8368421052631579,1.650782
nmix,nmix,250,200,0.5,20,79,675,486,189,238,57,181,0.72,0.9947368421052631,0.23949579831932774,0.9526315789473684,1152,963,189,280,92,188,0.8359375,0.9947368421052631,0.32857142857142857,0.9894736842105263,3.6289458204678318,194,10,184,0.05154639175257732,0.968421052631579,3.4116853552080917,206,18,188,0.08737864077669903,0.9894736842105263,3.728019228081217,189,9,180,0.047619047619047616,0.9473684210526315,3.4987031196838356,203,16,187,0.07881773399014778,0.9842105263157894,1.558006
nmix,nmix,250,200,0.5,20,80,738,556,182,236,74,162,0.7533875338753387,0.9578947368421052,0.3135593220338983,0.8526315789473684,1347,1161,186,294,123,171,0.8619153674832962,0.9789473684210527,0.41836734693877553,0.9,3.6554285596146743,161,6,155,0.037267080745341616,0.8157894736842105,3.4489155699996994,178,15,163,0.08426966292134831,0.8578947368421053,3.689398468007911,155,4,151,0.025806451612903226,0.7947368421052632,3.472646346040193,176,13,163,0.07386363636363637,0.8578947368421053,1.817907
nmix,nmix,250,200,0.5,20,81,710,524,186,246,74,172,0.7380281690140845,0.9789473684210527,0.3008130081300813,0.9052631578947369,1166,979,187,298,122,176,0.839622641509434,0.9842105263157894,0.40939597315436244,0.9263157894736842,3.6135091738078153,189,16,173,0.08465608465608465,0.9105263157894737,3.4079224791000775,205,27,178,0.13170731707317074,0.9368421052631579,3.654282955537815,185,15,170,0.08108108108108109,0.8947368421052632,3.4379103609278383,201,24,177,0.11940298507462686,0.9315789473684211,1.678097
nmix,nmix,250,200,0.5,20,82,626,443,183,216,55,161,0.707667731629393,0.9631578947368421,0.25462962962962965,0.8473684210526315,1024,838,186,257,92,165,0.818359375,0.9789473684210527,0.35797665369649806,0.868421052631579,3.6447959902365263,171,10,161,0.05847953216374269,0.8473684210526315,3.4597496946679573,181,16,165,0.08839779005524862,0.868421052631579,3.6447959902365263,171,10,161,0.05847953216374269,0.8473684210526315,3.4373061668166836,182,17,165,0.09340659340659341,0.868421052631579,1.600461
nmix,nmix,250,200,0.5,20,83,797,621,176,222,74,148,0.7791718946047679,0.9263157894736842,0.3333333333333333,0.7789473684210526,1431,1250,181,298,138,160,0.8735150244584207,0.9526315789473684,0.46308724832214765,0.8421052631578947,3.7097651263300206,144,7,137,0.04861111111111111,0.7210526315789474,3.4486893129063043,176,22,154,0.125,0.8105263157894737,3.745329000190286,142,7,135,0.04929577464788732,0.7105263157894737,3.494283375697321,166,15,151,0.09036144578313253,0.7947368421052632,1.574402
nmix,nmix,250,200,0.5,20,84,478,309,169,164,28,136,0.6464435146443515,0.8894736842105263,0.17073170731707318,0.7157894736842105,891,711,180,209,63,146,0.797979797979798,0.9473684210526315,0.3014354066985646,0.7684210526315789,3.6957374743162315,145,7,138,0.04827586206896552,0.7263157894736842,3.4728228499268,167,14,153,0.08383233532934131,0.8052631578947368,3.725822499033257,144,7,137,0.04861111111111111,0.7210526315789474,3.5046812667361156,165,13,152,0.07878787878787878,0.8,1.75162
nmix,nmix,250,200,0.5,20,85,440,259,181,195,40,155,0.5886363636363636,0.9526315789473684,0.20512820512820512,0.8157894736842105,826,637,189,230,67,163,0.7711864406779662,0.9947368421052631,0.29130434782608694,0.8578947368421053,3.6482960520835706,169,7,162,0.04142011834319527,0.8526315789473684,3.4256841875270303,192,24,168,0.125,0.8842105263157894,3.678751025628767,168,7,161,0.041666666666666664,0.8473684210526315,3.4577655672869647,189,22,167,0.1164021164021164,0.8789473684210526,1.618124
nmix,nmix,250,200,0.5,20,86,729,560,169,215,81,134,0.7681755829903978,0.8894736842105263,0.3767441860465116,0.7052631578947368,1461,1283,178,270,129,141,0.8781656399726215,0.9368421052631579,0.4777777777777778,0.7421052631578947,3.7146829486669812,127,11,116,0.08661417322834646,0.6105263157894737,3.485034942921176,156,27,129,0.17307692307692307,0.6789473684210526,3.755631015303675,125,10,115,0.08,0.6052631578947368,3.5101455893119056,153,24,129,0.1568627450980392,0.6789473684210526,1.693861
nmix,nmix,250,200,0.5,20,87,594,416,178,217,58,159,0.7003367003367004,0.9368421052631579,0.2672811059907834,0.8368421052631579,1034,851,183,253,91,162,0.8230174081237911,0.9631578947368421,0.35968379446640314,0.8526315789473684,3.6312651336050408,176,15,161,0.08522727272727272,0.8473684210526315,3.4303652786170384,188,26,162,0.13829787234042554,0.8526315789473684,3.688294958796816,175,14,161,0.08,0.8473684210526315,3.4671730289847127,186,24,162,0.12903225806451613,0.8526315789473684,1.693938
nmix,nmix,250,200,0.5,20,88,645,465,180,237,67,170,0.7209302325581395,0.9473684210526315,0.28270042194092826,0.8947368421052632,1174,990,184,299,126,173,0.8432708688245315,0.968421052631579,0.4214046822742475,0.9105263157894737,3.655662963747409,175,7,168,0.04,0.8842105263157894,3.439041493108169,184,11,173,0.059782608695652176,0.9105263157894737,3.712582106453029,174,7,167,0.040229885057471264,0.8789473684210526,3.49239845540048,182,10,172,0.054945054945054944,0.9052631578947369,1.57226
nmix,nmix,250,200,0.5,20,89,710,521,189,258,72,186,0.7338028169014085,0.9947368421052631,0.27906976744186046,0.9789473684210527,1216,1026,190,309,122,187,0.84375,1.0,0.3948220064724919,0.9842105263157894,3.5986553170974274,201,15,186,0.07462686567164178,0.9789473684210527,3.407700802410668,217,30,187,0.1382488479262673,0.9842105263157894,3.6711046338692648,199,13,186,0.06532663316582915,0.9789473684210527,3.445163325559684,215,28,187,0.13023255813953488,0.9842105263157894,1.634942
nmix,nmix,250,200,0.5,20,90,541,383,158,155,40,115,0.7079482439926063,0.8315789473684211,0.25806451612903225,0.6052631578947368,974,801,173,188,58,130,0.8223819301848049,0.9105263157894737,0.30851063829787234,0.6842105263157895,3.7621597407761183,112,6,106,0.05357142857142857,0.5578947368421052,3.5266047648930425,140,17,123,0.12142857142857143,0.6473684210526316,3.810116382541833,110,5,105,0.045454545454545456,0.5526315789473685,3.5455568553973626,138,16,122,0.11594202898550725,0.6421052631578947,1.57256
nmix,nmix,250,200,0.5,20,91,756,579,177,243,91,152,0.7658730158730159,0.9315789473684211,0.37448559670781895,0.8,1336,1154,182,299,136,163,0.8637724550898204,0.9578947368421052,0.45484949832775917,0.8578947368421053,3.6809555029740624,145,8,137,0.05517241379310345,0.7210526315789474,3.515460388149698,159,10,149,0.06289308176100629,0.7842105263157895,3.6809555029740624,145,8,137,0.05517241379310345,0.7210526315789474,3.515460388149698,159,10,149,0.06289308176100629,0.7842105263157895,1.72551
nmix,nmix,250,200,0.5,20,92,437,259,178,201,42,159,0.5926773455377574,0.9368421052631579,0.208955223880597,0.8368421052631579,757,571,186,229,64,165,0.7542932628797886,0.9789473684210527,0.2794759825327511,0.868421052631579,3.63723816435192,179,14,165,0.0782122905027933,0.868421052631579,3.4191885953466685,197,28,169,0.14213197969543148,0.8894736842105263,3.6650126875408655,178,14,164,0.07865168539325842,0.8631578947368421,3.447220594963725,193,25,168,0.12953367875647667,0.8842105263157894,1.681856
nmix,nmix,250,200,0.5,20,93,550,365,185,233,62,171,0.6636363636363637,0.9736842105263158,0.26609442060085836,0.9,925,737,188,288,112,176,0.7967567567567567,0.9894736842105263,0.3888888888888889,0.9263157894736842,3.632706327743783,181,8,173,0.04419889502762431,0.9105263157894737,3.4622929063780186,195,19,176,0.09743589743589744,0.9263157894736842,3.677963632633849,180,7,173,0.03888888888888889,0.9105263157894737,3.4622929063780186,195,19,176,0.09743589743589744,0.9263157894736842,1.609436
nmix,nmix,250,200,0.5,20,94,548,364,184,238,64,174,0.6642335766423357,0.968421052631579,0.2689075630252101,0.9157894736842105,1032,847,185,269,92,177,0.8207364341085271,0.9736842105263158,0.3420074349442379,0.9315789473684211,3.635621959878015,188,11,177,0.05851063829787234,0.9315789473684211,3.405123241644618,207,27,180,0.13043478260869565,0.9473684210526315,3.6770875780570695,184,8,176,0.043478260869565216,0.9263157894736842,3.478880735984004,201,21,180,0.1044776119402985,0.9473684210526315,1.669885
nmix,nmix,250,200,0.5,20,95,589,406,183,225,58,167,0.6893039049235993,0.9631578947368421,0.2577777777777778,0.8789473684210526,1094,908,186,285,114,171,0.829981718464351,0.9789473684210527,0.4,0.9,3.637999829377896,176,8,168,0.045454545454545456,0.8842105263157894,3.436224516643503,189,16,173,0.08465608465608465,0.9105263157894737,3.6650548710187736,175,8,167,0.045714285714285714,0.8789473684210526,3.443624853683994,188,16,172,0.0851063829787234,0.9052631578947369,1.717408
nmix,nmix,250,200,0.5,20,96,590,412,178,198,51,147,0.6983050847457627,0.9368421052631579,0.25757575757575757,0.7736842105263158,1073,890,183,246,90,156,0.8294501397949674,0.9631578947368421,0.36585365853658536,0.8210526315789474,3.6911760118436363,149,8,141,0.053691275167785234,0.7421052631578947,3.457410838051334,172,18,154,0.10465116279069768,0.8105263157894737,3.7326898960592017,146,5,141,0.03424657534246575,0.7421052631578947,3.55379669090414,160,13,147,0.08125,0.7736842105263158,1.592502
nmix,nmix,250,200,0.5,20,97,619,434,185,216,56,160,0.7011308562197092,0.9736842105263158,0.25925925925925924,0.8421052631578947,1043,854,189,264,95,169,0.8187919463087249,0.9947368421052631,0.35984848484848486,0.8894736842105263,3.6483664897820076,172,9,163,0.05232558139534884,0.8578947368421053,3.436403769632728,188,18,170,0.09574468085106383,0.8947368421052632,3.6885206553615446,171,9,162,0.05263157894736842,0.8526315789473684,3.4774348821770533,187,17,170,0.09090909090909091,0.8947368421052632,1.593603
nmix,nmix,250,200,0.5,20,98,660,471,189,245,66,179,0.7136363636363636,0.9947368421052631,0.2693877551020408,0.9421052631578948,1151,962,189,303,117,186,0.8357949609035621,0.9947368421052631,0.38613861386138615,0.9789473684210527,3.6258561998633163,195,14,181,0.07179487179487179,0.9526315789473684,3.419941665952692,208,20,188,0.09615384615384616,0.9894736842105263,3.673614125596289,190,11,179,0.05789473684210526,0.9421052631578948,3.4706424270328,202,17,185,0.08415841584158416,0.9736842105263158,1.860693
nmix,nmix,250,200,0.5,20,99,623,439,184,206,48,158,0.7046548956661316,0.968421052631579,0.23300970873786409,0.8315789473684211,1120,932,188,274,107,167,0.8321428571428572,0.9894736842105263,0.3905109489051095,0.8789473684210526,3.6643331057506336,163,6,157,0.03680981595092025,0.8263157894736842,3.4566339965225037,179,15,164,0.08379888268156424,0.8631578947368421,3.719650339462878,160,4,156,0.025,0.8210526315789474,3.492142461425436,177,15,162,0.0847457627118644,0.8526315789473684,1.548112
nmix,nmix,250,200,0.5,20,100,569,384,185,238,58,180,0.6748681898066784,0.9736842105263158,0.24369747899159663,0.9473684210526315,1005,817,188,276,94,182,0.8129353233830846,0.9894736842105263,0.34057971014492755,0.9578947368421052,3.613093032973918,189,7,182,0.037037037037037035,0.9578947368421052,3.4216090449293373,202,20,182,0.09900990099009901,0.9578947368421052,3.6839055837532544,188,6,182,0.031914893617021274,0.9578947368421052,3.460042696725756,197,15,182,0.07614213197969544,0.9578947368421052,1.688217
nmix,nmix,250,200,0.5,20,101,627,442,185,228,54,174,0.7049441786283892,0.9736842105263158,0.23684210526315788,0.9157894736842105,1064,876,188,260,86,174,0.8233082706766918,0.9894736842105263,0.33076923076923076,0.9157894736842105,3.6478826321857403,179,5,174,0.027932960893854747,0.9157894736842105,3.420668424701641,195,19,176,0.09743589743589744,0.9263157894736842,3.685565351515953,178,4,174,0.02247191011235955,0.9157894736842105,3.4758122216949054,186,12,174,0.06451612903225806,0.9157894736842105,1.677974
nmix,nmix,250,200,0.5,20,102,572,387,185,215,42,173,0.6765734265734266,0.9736842105263158,0.19534883720930232,0.9105263157894737,1086,898,188,248,73,175,0.8268876611418048,0.9894736842105263,0.29435483870967744,0.9210526315789473,3.623005883041299,184,9,175,0.04891304347826087,0.9210526315789473,3.431278186213197,192,15,177,0.078125,0.9315789473684211,3.6989438221295576,180,7,173,0.03888888888888889,0.9105263157894737,3.5241692287718704,191,15,176,0.07853403141361257,0.9263157894736842,1.595466
nmix,nmix,250,200,0.5,20,103,756,567,189,266,91,175,0.75,0.9947368421052631,0.34210526315789475,0.9210526315789473,1367,1178,189,323,144,179,0.8617410387710315,0.9947368421052631,0.4458204334365325,0.9421052631578948,3.656636646403962,184,16,168,0.08695652173913043,0.8842105263157894,3.4278045291762966,201,27,174,0.13432835820895522,0.9157894736842105,3.6773994852250382,180,12,168,0.06666666666666667,0.8842105263157894,3.4550131290366646,199,25,174,0.12562814070351758,0.9157894736842105,1.613006
nmix,nmix,250,200,0.5,20,104,655,467,188,258,79,179,0.7129770992366412,0.9894736842105263,0.3062015503875969,0.9421052631578948,1128,939,189,294,109,185,0.8324468085106383,0.9947368421052631,0.3707482993197279,0.9736842105263158,3.6073462367355242,203,22,181,0.10837438423645321,0.9526315789473684,3.391769651980079,222,35,187,0.15765765765765766,0.9842105263157894,3.6919018916462023,195,16,179,0.08205128205128205,0.9421052631578948,3.455324120302555,218,31,187,0.14220183486238533,0.9842105263157894,1.652476
nmix,nmix,250,200,0.5,20,105,584,397,187,239,57,182,0.6797945205479452,0.9842105263157894,0.2384937238493724,0.9578947368421052,1039,851,188,266,83,183,0.8190567853705486,0.9894736842105263,0.31203007518796994,0.9631578947368421,3.6404882937968783,192,10,182,0.052083333333333336,0.9578947368421052,3.4613994285828427,201,18,183,0.08955223880597014,0.9631578947368421,3.6404882937968783,192,10,182,0.052083333333333336,0.9578947368421052,3.4613994285828427,201,18,183,0.08955223880597014,0.9631578947368421,1.859008
