model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.5,20,54,122,6,116,51,0,51,0.04918032786885246,0.6105263157894737,0.0,0.26842105263157895,160,25,135,74,2,72,0.15625,0.7105263157894737,0.02702702702702703,0.37894736842105264,4.0907194944230785,27,0,27,0.0,0.14210526315789473,3.894051702188999,34,0,34,0.0,0.17894736842105263,2.5228453474968213,100,3,97,0.03,0.5105263157894737,2.3836928707015126,116,5,111,0.04310344827586207,0.5842105263157895,1.381937
exp_cl,exp_cl,250,120,0.5,20,55,51,6,45,3,0,3,0.11764705882352941,0.23684210526315788,0.0,0.015789473684210527,70,13,57,12,1,11,0.18571428571428572,0.3,0.08333333333333333,0.05789473684210526,inf,0,0,0,0.0,0.0,inf,0,0,0,0.0,0.0,2.738280132802682,23,1,22,0.043478260869565216,0.11578947368421053,2.5314776269718413,38,5,33,0.13157894736842105,0.1736842105263158,1.316044
exp_cl,exp_cl,250,120,0.5,20,56,158,16,142,105,3,102,0.10126582278481013,0.7473684210526316,0.02857142857142857,0.5368421052631579,178,26,152,112,4,108,0.14606741573033707,0.8,0.03571428571428571,0.5684210526315789,3.926504675820691,64,0,64,0.0,0.3368421052631579,3.6539452813688786,84,0,84,0.0,0.4421052631578947,2.5037035958630676,133,5,128,0.03759398496240601,0.6736842105263158,2.3437261407654844,157,16,141,0.10191082802547771,0.7421052631578947,1.378752
exp_cl,exp_cl,250,120,0.5,20,57,138,13,125,85,2,83,0.09420289855072464,0.6578947368421053,0.023529411764705882,0.4368421052631579,166,25,141,99,3,96,0.15060240963855423,0.7421052631578947,0.030303030303030304,0.5052631578947369,3.9549921513872053,49,0,49,0.0,0.2578947368421053,3.7489146342829893,57,0,57,0.0,0.3,2.4694277046206725,124,7,117,0.056451612903225805,0.6157894736842106,2.3031786709393867,149,15,134,0.10067114093959731,0.7052631578947368,1.524059
exp_cl,exp_cl,250,120,0.5,20,58,135,9,126,69,0,69,0.06666666666666667,0.6631578947368421,0.0,0.3631578947368421,159,20,139,92,1,91,0.12578616352201258,0.7315789473684211,0.010869565217391304,0.4789473684210526,4.042514642847951,33,0,33,0.0,0.1736842105263158,3.84795134304596,38,0,38,0.0,0.2,2.475820550427902,116,4,112,0.034482758620689655,0.5894736842105263,2.351222324497058,132,10,122,0.07575757575757576,0.6421052631578947,1.500615
exp_cl,exp_cl,250,120,0.5,20,59,116,7,109,63,0,63,0.0603448275862069,0.5736842105263158,0.0,0.33157894736842103,148,19,129,77,1,76,0.12837837837837837,0.6789473684210526,0.012987012987012988,0.4,4.053910656939613,35,0,35,0.0,0.18421052631578946,3.8018563976400097,47,0,47,0.0,0.24736842105263157,2.5503812338001772,103,2,101,0.019417475728155338,0.531578947368421,2.389054929935031,120,9,111,0.075,0.5842105263157895,1.285727
exp_cl,exp_cl,250,120,0.5,20,60,121,14,107,55,2,53,0.11570247933884298,0.5631578947368421,0.03636363636363636,0.2789473684210526,147,27,120,82,3,79,0.1836734693877551,0.631578947368421,0.036585365853658534,0.41578947368421054,4.155890720247289,30,0,30,0.0,0.15789473684210525,3.9813589594723187,33,0,33,0.0,0.1736842105263158,2.4596472978075723,112,11,101,0.09821428571428571,0.531578947368421,2.3315336256120807,129,19,110,0.14728682170542637,0.5789473684210527,1.382056
exp_cl,exp_cl,250,120,0.5,20,61,156,12,144,95,2,93,0.07692307692307693,0.7578947368421053,0.021052631578947368,0.48947368421052634,190,30,160,114,3,111,0.15789473684210525,0.8421052631578947,0.02631578947368421,0.5842105263157895,3.926937317043043,56,0,56,0.0,0.29473684210526313,3.7024428241487404,67,0,67,0.0,0.3526315789473684,2.4778494428092332,143,6,137,0.04195804195804196,0.7210526315789474,2.2965369201799355,164,18,146,0.10975609756097561,0.7684210526315789,1.366195
exp_cl,exp_cl,250,120,0.5,20,62,173,12,161,132,4,128,0.06936416184971098,0.8473684210526315,0.030303030303030304,0.6736842105263158,200,32,168,140,4,136,0.16,0.8842105263157894,0.02857142857142857,0.7157894736842105,3.80686176033647,90,0,90,0.0,0.47368421052631576,3.591253969133562,106,0,106,0.0,0.5578947368421052,2.450488175758042,159,5,154,0.031446540880503145,0.8105263157894737,2.2512290269523105,184,19,165,0.10326086956521739,0.868421052631579,1.446488
exp_cl,exp_cl,250,120,0.5,20,63,167,14,153,109,0,109,0.08383233532934131,0.8052631578947368,0.0,0.5736842105263158,187,27,160,127,5,122,0.1443850267379679,0.8421052631578947,0.03937007874015748,0.6421052631578947,3.905812378904938,59,0,59,0.0,0.3105263157894737,3.68633077515893,78,0,78,0.0,0.4105263157894737,2.4425768407811037,151,8,143,0.052980132450331126,0.7526315789473684,2.2902218801941743,171,16,155,0.0935672514619883,0.8157894736842105,1.272883
exp_cl,exp_cl,250,120,0.5,20,64,154,12,142,112,0,112,0.07792207792207792,0.7473684210526316,0.0,0.5894736842105263,181,22,159,126,3,123,0.12154696132596685,0.8368421052631579,0.023809523809523808,0.6473684210526316,3.9187774158379582,62,0,62,0.0,0.3263157894736842,3.735033268040378,70,0,70,0.0,0.3684210526315789,2.413642831945623,149,6,143,0.040268456375838924,0.7526315789473684,2.265119767068305,161,13,148,0.08074534161490683,0.7789473684210526,1.589602
exp_cl,exp_cl,250,120,0.5,20,65,153,17,136,85,2,83,0.1111111111111111,0.7157894736842105,0.023529411764705882,0.4368421052631579,182,33,149,97,2,95,0.1813186813186813,0.7842105263157895,0.020618556701030927,0.5,4.021456470595716,52,0,52,0.0,0.2736842105263158,3.7955376308326105,58,0,58,0.0,0.30526315789473685,2.4472698132557564,126,9,117,0.07142857142857142,0.6157894736842106,2.278218668861187,154,19,135,0.12337662337662338,0.7105263157894737,1.290375
exp_cl,exp_cl,250,120,0.5,20,66,169,7,162,134,1,133,0.04142011834319527,0.8526315789473684,0.007462686567164179,0.7,194,25,169,144,2,142,0.12886597938144329,0.8894736842105263,0.013888888888888888,0.7473684210526316,3.821009595069779,93,0,93,0.0,0.48947368421052634,3.5738704102155383,110,0,110,0.0,0.5789473684210527,2.4406046048943875,168,3,165,0.017857142857142856,0.868421052631579,2.2739153432171495,180,8,172,0.044444444444444446,0.9052631578947369,1.425742
exp_cl,exp_cl,250,120,0.5,20,67,125,13,112,58,3,55,0.104,0.5894736842105263,0.05172413793103448,0.2894736842105263,158,27,131,74,4,70,0.17088607594936708,0.6894736842105263,0.05405405405405406,0.3684210526315789,4.29924276251293,15,0,15,0.0,0.07894736842105263,3.930179136083702,28,0,28,0.0,0.14736842105263157,2.524827401635352,102,9,93,0.08823529411764706,0.48947368421052634,2.3673631732343856,119,13,106,0.1092436974789916,0.5578947368421052,1.348214
exp_cl,exp_cl,250,120,0.5,20,68,145,14,131,81,0,81,0.09655172413793103,0.6894736842105263,0.0,0.4263157894736842,182,29,153,95,2,93,0.15934065934065933,0.8052631578947368,0.021052631578947368,0.48947368421052634,3.9656800555997234,46,0,46,0.0,0.24210526315789474,3.7789188326641696,53,0,53,0.0,0.2789473684210526,2.443950446963082,135,8,127,0.05925925925925926,0.6684210526315789,2.2969923586282315,156,17,139,0.10897435897435898,0.7315789473684211,1.418158
exp_cl,exp_cl,250,120,0.5,20,69,96,11,85,38,0,38,0.11458333333333333,0.4473684210526316,0.0,0.2,128,22,106,52,0,52,0.171875,0.5578947368421052,0.0,0.2736842105263158,4.123498911321159,24,0,24,0.0,0.12631578947368421,3.9591152706182626,27,0,27,0.0,0.14210526315789473,2.562606686055165,72,3,69,0.041666666666666664,0.3631578947368421,2.4115460260320325,94,10,84,0.10638297872340426,0.4421052631578947,1.293903
exp_cl,exp_cl,250,120,0.5,20,70,177,21,156,126,3,123,0.11864406779661017,0.8210526315789474,0.023809523809523808,0.6473684210526316,200,34,166,144,4,140,0.17,0.8736842105263158,0.027777777777777776,0.7368421052631579,3.8466158465133637,83,0,83,0.0,0.4368421052631579,3.6276793491170403,94,0,94,0.0,0.49473684210526314,2.3753997745468096,164,10,154,0.06097560975609756,0.8105263157894737,2.2344504738831548,180,21,159,0.11666666666666667,0.8368421052631579,1.359466
exp_cl,exp_cl,250,120,0.5,20,71,178,14,164,140,3,137,0.07865168539325842,0.8631578947368421,0.02142857142857143,0.7210526315789474,198,28,170,152,4,148,0.1414141414141414,0.8947368421052632,0.02631578947368421,0.7789473684210526,3.7663793118727953,112,0,112,0.0,0.5894736842105263,3.557103105127684,122,0,122,0.0,0.6421052631578947,2.4177410388675713,176,9,167,0.05113636363636364,0.8789473684210526,2.2947519601473294,187,15,172,0.08021390374331551,0.9052631578947369,1.565581
exp_cl,exp_cl,250,120,0.5,20,72,178,16,162,107,1,106,0.0898876404494382,0.8526315789473684,0.009345794392523364,0.5578947368421052,205,35,170,135,5,130,0.17073170731707318,0.8947368421052632,0.037037037037037035,0.6842105263157895,3.8848826018342777,72,0,72,0.0,0.37894736842105264,3.665743531151781,83,0,83,0.0,0.4368421052631579,2.4115090949279727,163,10,153,0.06134969325153374,0.8052631578947368,2.264138698871176,182,18,164,0.0989010989010989,0.8631578947368421,1.323499
exp_cl,exp_cl,250,120,0.5,20,73,75,5,70,30,0,30,0.06666666666666667,0.3684210526315789,0.0,0.15789473684210525,128,20,108,39,1,38,0.15625,0.5684210526315789,0.02564102564102564,0.2,4.450922553607293,6,0,6,0.0,0.031578947368421054,4.236593586948927,8,0,8,0.0,0.042105263157894736,2.5627975766948103,65,2,63,0.03076923076923077,0.33157894736842103,2.4104594133287303,83,7,76,0.08433734939759036,0.4,1.369045
exp_cl,exp_cl,250,120,0.5,20,74,149,14,135,77,3,74,0.09395973154362416,0.7105263157894737,0.03896103896103896,0.3894736842105263,175,28,147,106,4,102,0.16,0.7736842105263158,0.03773584905660377,0.5368421052631579,4.0255559636443765,39,0,39,0.0,0.20526315789473684,3.7931991169862673,48,0,48,0.0,0.25263157894736843,2.5046858140171917,128,5,123,0.0390625,0.6473684210526316,2.3273872287460606,153,15,138,0.09803921568627451,0.7263157894736842,1.361815
exp_cl,exp_cl,250,120,0.5,20,75,144,17,127,78,2,76,0.11805555555555555,0.6684210526315789,0.02564102564102564,0.4,170,29,141,90,3,87,0.17058823529411765,0.7421052631578947,0.03333333333333333,0.45789473684210524,3.934142093443147,57,0,57,0.0,0.3,3.7358363134567987,63,0,63,0.0,0.33157894736842103,2.4987083940112287,126,9,117,0.07142857142857142,0.6157894736842106,2.353365133840406,144,16,128,0.1111111111111111,0.6736842105263158,1.475792
exp_cl,exp_cl,250,120,0.5,20,76,185,14,171,144,3,141,0.07567567567567568,0.9,0.020833333333333332,0.7421052631578947,206,28,178,157,5,152,0.13592233009708737,0.9368421052631579,0.03184713375796178,0.8,3.73045024852427,119,0,119,0.0,0.6263157894736842,3.5498268881193598,131,0,131,0.0,0.6894736842105263,2.342255672682532,176,6,170,0.03409090909090909,0.8947368421052632,2.1987899637004324,192,17,175,0.08854166666666667,0.9210526315789473,1.297854
exp_cl,exp_cl,250,120,0.5,20,77,189,13,176,152,0,152,0.06878306878306878,0.9263157894736842,0.0,0.8,215,34,181,168,1,167,0.15813953488372093,0.9526315789473684,0.005952380952380952,0.8789473684210526,3.704515665640788,140,0,140,0.0,0.7368421052631579,3.4950795153385017,149,0,149,0.0,0.7842105263157895,2.5163549526558047,171,2,169,0.011695906432748537,0.8894736842105263,2.3507968432051967,186,7,179,0.03763440860215054,0.9421052631578948,1.326854
exp_cl,exp_cl,250,120,0.5,20,78,177,13,164,132,0,132,0.07344632768361582,0.8631578947368421,0.0,0.6947368421052632,191,22,169,143,2,141,0.11518324607329843,0.8894736842105263,0.013986013986013986,0.7421052631578947,3.7634987357926133,111,0,111,0.0,0.5842105263157895,3.5786624725833973,124,0,124,0.0,0.6526315789473685,2.4546883532669996,169,6,163,0.03550295857988166,0.8578947368421053,2.2931735083016718,183,15,168,0.08196721311475409,0.8842105263157894,1.338253
exp_cl,exp_cl,250,120,0.5,20,79,148,11,137,85,2,83,0.07432432432432433,0.7210526315789474,0.023529411764705882,0.4368421052631579,181,29,152,105,3,102,0.16022099447513813,0.8,0.02857142857142857,0.5368421052631579,3.987273467817077,45,0,45,0.0,0.23684210526315788,3.7505742495891,55,0,55,0.0,0.2894736842105263,2.5208747441635957,133,6,127,0.045112781954887216,0.6684210526315789,2.308215152428569,158,15,143,0.0949367088607595,0.7526315789473684,1.613827
exp_cl,exp_cl,250,120,0.5,20,80,173,16,157,103,2,101,0.09248554913294797,0.8263157894736842,0.019417475728155338,0.531578947368421,198,29,169,125,6,119,0.14646464646464646,0.8894736842105263,0.048,0.6263157894736842,3.8954656275545454,63,0,63,0.0,0.33157894736842103,3.6816682833165166,76,0,76,0.0,0.4,2.4199638946877724,159,11,148,0.06918238993710692,0.7789473684210526,2.27512621320385,183,19,164,0.10382513661202186,0.8631578947368421,1.329027
exp_cl,exp_cl,250,120,0.5,20,81,117,11,106,53,0,53,0.09401709401709402,0.5578947368421052,0.0,0.2789473684210526,137,18,119,61,0,61,0.13138686131386862,0.6263157894736842,0.0,0.32105263157894737,4.143082196675685,25,0,25,0.0,0.13157894736842105,3.963041400498854,28,0,28,0.0,0.14736842105263157,2.527464662816919,71,1,70,0.014084507042253521,0.3684210526315789,2.355985190920834,95,8,87,0.08421052631578947,0.45789473684210524,1.341467
exp_cl,exp_cl,250,120,0.5,20,82,149,13,136,81,0,81,0.087248322147651,0.7157894736842105,0.0,0.4263157894736842,177,26,151,93,0,93,0.14689265536723164,0.7947368421052632,0.0,0.48947368421052634,3.9838375229307363,47,0,47,0.0,0.24736842105263157,3.7281425991591153,61,0,61,0.0,0.32105263157894737,2.462356281768366,127,2,125,0.015748031496062992,0.6578947368421053,2.3149518733620273,146,14,132,0.0958904109589041,0.6947368421052632,1.366108
exp_cl,exp_cl,250,120,0.5,20,83,182,25,157,112,3,109,0.13736263736263737,0.8263157894736842,0.026785714285714284,0.5736842105263158,205,39,166,127,3,124,0.1902439024390244,0.8736842105263158,0.023622047244094488,0.6526315789473685,3.950467628415155,59,0,59,0.0,0.3105263157894737,3.699262387114351,71,0,71,0.0,0.3736842105263158,2.425967867206171,162,11,151,0.06790123456790123,0.7947368421052632,2.2667301883257442,182,25,157,0.13736263736263737,0.8263157894736842,1.40837
exp_cl,exp_cl,250,120,0.5,20,84,166,13,153,104,0,104,0.0783132530120482,0.8052631578947368,0.0,0.5473684210526316,187,21,166,123,1,122,0.11229946524064172,0.8736842105263158,0.008130081300813009,0.6421052631578947,3.9452173885773534,54,0,54,0.0,0.28421052631578947,3.693150008145316,70,0,70,0.0,0.3684210526315789,2.446269738133749,151,4,147,0.026490066225165563,0.7736842105263158,2.2738939618836986,171,14,157,0.08187134502923976,0.8263157894736842,1.261774
exp_cl,exp_cl,250,120,0.5,20,85,169,10,159,113,2,111,0.05917159763313609,0.8368421052631579,0.017699115044247787,0.5842105263157895,183,17,166,137,7,130,0.09289617486338798,0.8736842105263158,0.051094890510948905,0.6842105263157895,3.8824961275211205,70,0,70,0.0,0.3684210526315789,3.6575983028708814,83,0,83,0.0,0.4368421052631579,2.4678795655633032,161,8,153,0.049689440993788817,0.8052631578947368,2.310920449566415,169,11,158,0.0650887573964497,0.8315789473684211,1.358316
exp_cl,exp_cl,250,120,0.5,20,86,56,3,53,18,0,18,0.05357142857142857,0.2789473684210526,0.0,0.09473684210526316,81,14,67,23,0,23,0.1728395061728395,0.3526315789473684,0.0,0.12105263157894737,4.580991827855299,3,0,3,0.0,0.015789473684210527,4.448736925337072,4,0,4,0.0,0.021052631578947368,2.754741855148896,26,0,26,0.0,0.1368421052631579,2.5222230451225154,46,3,43,0.06521739130434782,0.22631578947368422,1.676956
exp_cl,exp_cl,250,120,0.5,20,87,141,16,125,88,4,84,0.11347517730496454,0.6578947368421053,0.045454545454545456,0.4421052631578947,160,23,137,104,6,98,0.14375,0.7210526315789474,0.057692307692307696,0.5157894736842106,3.9592191285834777,47,0,47,0.0,0.24736842105263157,3.817908785071847,51,0,51,0.0,0.26842105263157895,2.439493248987609,129,7,122,0.05426356589147287,0.6421052631578947,2.3000177902356578,143,16,127,0.11188811188811189,0.6684210526315789,1.337471
exp_cl,exp_cl,250,120,0.5,20,88,131,19,112,65,4,61,0.1450381679389313,0.5894736842105263,0.06153846153846154,0.32105263157894737,165,35,130,77,4,73,0.21212121212121213,0.6842105263157895,0.05194805194805195,0.38421052631578945,4.166571793800999,23,0,23,0.0,0.12105263157894737,4.047139307196788,28,0,28,0.0,0.14736842105263157,2.514980076177961,104,7,97,0.0673076923076923,0.5105263157894737,2.3086930120648086,135,19,116,0.14074074074074075,0.6105263157894737,1.357357
exp_cl,exp_cl,250,120,0.5,20,89,126,17,109,63,1,62,0.1349206349206349,0.5736842105263158,0.015873015873015872,0.3263157894736842,156,27,129,78,1,77,0.17307692307692307,0.6789473684210526,0.01282051282051282,0.4052631578947368,4.273768734091385,20,0,20,0.0,0.10526315789473684,3.9179081054028666,29,0,29,0.0,0.15263157894736842,2.4599361695133086,104,6,98,0.057692307692307696,0.5157894736842106,2.3130611153162,124,16,108,0.12903225806451613,0.5684210526315789,1.284797
exp_cl,exp_cl,250,120,0.5,20,90,116,10,106,58,4,54,0.08620689655172414,0.5578947368421052,0.06896551724137931,0.28421052631578947,162,27,135,72,4,68,0.16666666666666666,0.7105263157894737,0.05555555555555555,0.35789473684210527,4.135953590513466,24,1,23,0.041666666666666664,0.12105263157894737,3.958691970583535,28,1,27,0.03571428571428571,0.14210526315789473,2.5566640284372197,96,5,91,0.052083333333333336,0.4789473684210526,2.365938480720082,112,10,102,0.08928571428571429,0.5368421052631579,1.583406
exp_cl,exp_cl,250,120,0.5,20,91,144,12,132,88,2,86,0.08333333333333333,0.6947368421052632,0.022727272727272728,0.45263157894736844,175,28,147,104,4,100,0.16,0.7736842105263158,0.038461538461538464,0.5263157894736842,3.91281479299199,58,0,58,0.0,0.30526315789473685,3.7051848725482905,70,0,70,0.0,0.3684210526315789,2.4608465491741747,132,6,126,0.045454545454545456,0.6631578947368421,2.310515323911806,155,14,141,0.09032258064516129,0.7421052631578947,1.394666
exp_cl,exp_cl,250,120,0.5,20,92,187,15,172,143,1,142,0.08021390374331551,0.9052631578947369,0.006993006993006993,0.7473684210526316,204,24,180,158,3,155,0.11764705882352941,0.9473684210526315,0.0189873417721519,0.8157894736842105,3.7802060661752455,111,0,111,0.0,0.5842105263157895,3.5504297533618776,124,0,124,0.0,0.6526315789473685,2.4094654610625255,179,7,172,0.03910614525139665,0.9052631578947369,2.267529557074935,189,15,174,0.07936507936507936,0.9157894736842105,1.348323
exp_cl,exp_cl,250,120,0.5,20,93,148,9,139,84,0,84,0.060810810810810814,0.7315789473684211,0.0,0.4421052631578947,171,22,149,105,0,105,0.1286549707602339,0.7842105263157895,0.0,0.5526315789473685,4.066620963528789,42,0,42,0.0,0.22105263157894736,3.7576840421323596,54,0,54,0.0,0.28421052631578947,2.423961548870767,141,5,136,0.03546099290780142,0.7157894736842105,2.28501131609027,157,11,146,0.07006369426751592,0.7684210526315789,1.310417
exp_cl,exp_cl,250,120,0.5,20,94,152,13,139,93,3,90,0.08552631578947369,0.7315789473684211,0.03225806451612903,0.47368421052631576,177,28,149,110,3,107,0.15819209039548024,0.7842105263157895,0.02727272727272727,0.5631578947368421,3.9539038432322324,55,1,54,0.01818181818181818,0.28421052631578947,3.7052369491896617,66,1,65,0.015151515151515152,0.34210526315789475,2.395208598204798,138,7,131,0.050724637681159424,0.6894736842105263,2.2534086792957075,155,14,141,0.09032258064516129,0.7421052631578947,1.603708
exp_cl,exp_cl,250,120,0.5,20,95,134,8,126,91,0,91,0.05970149253731343,0.6631578947368421,0.0,0.4789473684210526,168,25,143,102,0,102,0.1488095238095238,0.7526315789473684,0.0,0.5368421052631579,3.9160892916730563,59,0,59,0.0,0.3105263157894737,3.7078977527519754,74,0,74,0.0,0.3894736842105263,2.526379492180865,118,0,118,0.0,0.6210526315789474,2.349237368394226,140,12,128,0.08571428571428572,0.6736842105263158,1.334354
exp_cl,exp_cl,250,120,0.5,20,96,151,12,139,90,1,89,0.07947019867549669,0.7315789473684211,0.011111111111111112,0.46842105263157896,167,19,148,103,1,102,0.11377245508982035,0.7789473684210526,0.009708737864077669,0.5368421052631579,3.9166797007982694,57,0,57,0.0,0.3,3.7449435061570853,65,0,65,0.0,0.34210526315789475,2.4702271156447884,138,9,129,0.06521739130434782,0.6789473684210526,2.330883072096126,147,12,135,0.08163265306122448,0.7105263157894737,1.341531
exp_cl,exp_cl,250,120,0.5,20,97,71,11,60,21,0,21,0.15492957746478872,0.3157894736842105,0.0,0.11052631578947368,106,23,83,22,0,22,0.2169811320754717,0.4368421052631579,0.0,0.11578947368421053,4.553281210176379,4,0,4,0.0,0.021052631578947368,4.278378660502263,6,0,6,0.0,0.031578947368421054,2.7087774671408655,28,0,28,0.0,0.14736842105263157,2.4540854301218893,65,10,55,0.15384615384615385,0.2894736842105263,1.316135
exp_cl,exp_cl,250,120,0.5,20,98,137,11,126,70,0,70,0.08029197080291971,0.6631578947368421,0.0,0.3684210526315789,164,25,139,90,3,87,0.1524390243902439,0.7315789473684211,0.03333333333333333,0.45789473684210524,4.1636966860155,24,0,24,0.0,0.12631578947368421,3.9328759212492814,34,0,34,0.0,0.17894736842105263,2.473401444473611,122,6,116,0.04918032786885246,0.6105263157894737,2.3138146624327964,140,13,127,0.09285714285714286,0.6684210526315789,1.498526
exp_cl,exp_cl,250,120,0.5,20,99,172,20,152,105,1,104,0.11627906976744186,0.8,0.009523809523809525,0.5473684210526316,195,33,162,135,6,129,0.16923076923076924,0.8526315789473684,0.044444444444444446,0.6789473684210526,3.855191103223648,76,0,76,0.0,0.4,3.6380780443308702,89,0,89,0.0,0.46842105263157896,2.4195836242073017,156,9,147,0.057692307692307696,0.7736842105263158,2.2582765926646826,173,19,154,0.10982658959537572,0.8105263157894737,1.281907
exp_cl,exp_cl,250,120,0.5,20,100,137,13,124,76,1,75,0.0948905109489051,0.6526315789473685,0.013157894736842105,0.39473684210526316,170,32,138,87,1,86,0.18823529411764706,0.7263157894736842,0.011494252873563218,0.45263157894736844,4.048053702044611,38,0,38,0.0,0.2,3.7723390680780304,55,0,55,0.0,0.2894736842105263,2.439648275101605,123,7,116,0.056910569105691054,0.6105263157894737,2.27596020586464,148,20,128,0.13513513513513514,0.6736842105263158,1.30577
exp_cl,exp_cl,250,120,0.5,20,101,63,3,60,24,0,24,0.047619047619047616,0.3157894736842105,0.0,0.12631578947368421,88,8,80,34,0,34,0.09090909090909091,0.42105263157894735,0.0,0.17894736842105263,4.352311641145939,11,0,11,0.0,0.05789473684210526,4.352311641145939,11,0,11,0.0,0.05789473684210526,2.655588790367773,51,1,50,0.0196078431372549,0.2631578947368421,2.506767094963807,63,3,60,0.047619047619047616,0.3157894736842105,1.586524
exp_cl,exp_cl,250,120,0.5,20,102,160,13,147,114,1,113,0.08125,0.7736842105263158,0.008771929824561403,0.5947368421052631,198,31,167,123,1,122,0.15656565656565657,0.8789473684210526,0.008130081300813009,0.6421052631578947,3.879032593981741,67,0,67,0.0,0.3526315789473684,3.6389531678937317,86,0,86,0.0,0.45263157894736844,2.4030603864437134,146,4,142,0.0273972602739726,0.7473684210526316,2.277392453018898,163,13,150,0.07975460122699386,0.7894736842105263,1.348802
exp_cl,exp_cl,250,120,0.5,20,103,189,15,174,137,3,134,0.07936507936507936,0.9157894736842105,0.021897810218978103,0.7052631578947368,210,31,179,155,6,149,0.14761904761904762,0.9421052631578948,0.03870967741935484,0.7842105263157895,3.7679350884920275,111,0,111,0.0,0.5842105263157895,3.565826304364235,117,0,117,0.0,0.6157894736842106,2.413298870179187,177,8,169,0.04519774011299435,0.8894736842105263,2.255621521873767,190,17,173,0.08947368421052632,0.9105263157894737,1.339204
exp_cl,exp_cl,250,120,0.5,20,104,156,13,143,88,1,87,0.08333333333333333,0.7526315789473684,0.011363636363636364,0.45789473684210524,193,33,160,103,4,99,0.17098445595854922,0.8421052631578947,0.038834951456310676,0.5210526315789473,3.981104566676275,46,0,46,0.0,0.24210526315789474,3.863980230831097,50,0,50,0.0,0.2631578947368421,2.478743895514679,130,7,123,0.05384615384615385,0.6473684210526316,2.314648518465532,150,13,137,0.08666666666666667,0.7210526315789474,1.314134
exp_cl,exp_cl,250,120,0.5,20,105,181,13,168,130,1,129,0.0718232044198895,0.8842105263157894,0.007692307692307693,0.6789473684210526,207,29,178,144,1,143,0.14009661835748793,0.9368421052631579,0.006944444444444444,0.7526315789473684,3.7527458828757663,113,0,113,0.0,0.5947368421052631,3.6355154188822207,120,0,120,0.0,0.631578947368421,2.475968244672564,164,5,159,0.03048780487804878,0.8368421052631579,2.3252871071169077,183,14,169,0.07650273224043716,0.8894736842105263,1.469612
exp_cl,exp_cl,250,120,0.5,20,106,157,17,140,95,2,93,0.10828025477707007,0.7368421052631579,0.021052631578947368,0.48947368421052634,189,35,154,122,4,118,0.18518518518518517,0.8105263157894737,0.03278688524590164,0.6210526315789474,3.949889923204309,50,0,50,0.0,0.2631578947368421,3.766570349163828,59,0,59,0.0,0.3105263157894737,2.3950035253829087,143,8,135,0.055944055944055944,0.7105263157894737,2.2710597896448155,157,18,139,0.11464968152866242,0.7315789473684211,1.349048
exp_cl,exp_cl,250,120,0.5,20,107,117,11,106,67,0,67,0.09401709401709402,0.5578947368421052,0.0,0.3526315789473684,152,28,124,75,1,74,0.18421052631578946,0.6526315789473685,0.013333333333333334,0.3894736842105263,4.0742615394760175,31,0,31,0.0,0.1631578947368421,3.8196355842353364,42,0,42,0.0,0.22105263157894736,2.517847211136669,98,3,95,0.030612244897959183,0.5,2.3594478001787054,121,12,109,0.09917355371900827,0.5736842105263158,1.462877
exp_cl,exp_cl,250,120,0.5,20,108,147,7,140,95,0,95,0.047619047619047616,0.7368421052631579,0.0,0.5,176,19,157,111,1,110,0.10795454545454546,0.8263157894736842,0.009009009009009009,0.5789473684210527,3.928587272205121,60,0,60,0.0,0.3157894736842105,3.687992518242951,72,0,72,0.0,0.37894736842105264,2.5231379568349412,134,2,132,0.014925373134328358,0.6947368421052632,2.33923847914303,152,9,143,0.05921052631578947,0.7526315789473684,1.314956
exp_cl,exp_cl,250,120,0.5,20,109,166,8,158,120,1,119,0.04819277108433735,0.8315789473684211,0.008333333333333333,0.6263157894736842,185,20,165,132,3,129,0.10810810810810811,0.868421052631579,0.022727272727272728,0.6789473684210526,3.8269693822222215,88,0,88,0.0,0.4631578947368421,3.599844153293807,100,0,100,0.0,0.5263157894736842,2.4922238790832503,153,4,149,0.026143790849673203,0.7842105263157895,2.3509870190387696,163,7,156,0.04294478527607362,0.8210526315789474,1.540654
