model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.8,20,56,588,399,189,236,49,187,0.6785714285714286,0.9947368421052631,0.2076271186440678,0.9842105263157894,958,769,189,272,85,187,0.802713987473904,0.9947368421052631,0.3125,0.9842105263157894,3.6034081233482587,203,14,189,0.06896551724137931,0.9947368421052631,3.3993251961124153,215,26,189,0.12093023255813953,0.9947368421052631,4.080290027169911,195,6,189,0.03076923076923077,0.9947368421052631,3.625392187051487,202,13,189,0.06435643564356436,0.9947368421052631,1.205555
nmix,nmix,250,80,0.8,20,57,654,464,190,258,68,190,0.709480122324159,1.0,0.26356589147286824,1.0,1143,953,190,308,118,190,0.8337707786526685,1.0,0.38311688311688313,1.0,3.6077483636726595,209,19,190,0.09090909090909091,1.0,3.387003199854573,222,32,190,0.14414414414414414,1.0,4.783829225840137,193,3,190,0.015544041450777202,1.0,4.023563893319544,195,5,190,0.02564102564102564,1.0,1.097879
nmix,nmix,250,80,0.8,20,58,364,175,189,210,27,183,0.4807692307692308,0.9947368421052631,0.12857142857142856,0.9631578947368421,562,372,190,230,44,186,0.6619217081850534,1.0,0.19130434782608696,0.9789473684210527,3.5944764603718498,207,17,190,0.0821256038647343,1.0,3.3961892252767663,218,28,190,0.12844036697247707,1.0,3.9358780422554522,195,5,190,0.02564102564102564,1.0,3.6065277614416136,206,16,190,0.07766990291262135,1.0,1.243708
nmix,nmix,250,80,0.8,20,59,489,305,184,243,62,181,0.623721881390593,0.968421052631579,0.2551440329218107,0.9526315789473684,771,583,188,263,82,181,0.7561608300907912,0.9894736842105263,0.311787072243346,0.9526315789473684,3.5982555169829062,204,20,184,0.09803921568627451,0.968421052631579,3.3948799107814405,223,38,185,0.17040358744394618,0.9736842105263158,4.118831271938501,193,9,184,0.046632124352331605,0.968421052631579,3.659353495170142,202,18,184,0.0891089108910891,0.968421052631579,1.241759
nmix,nmix,250,80,0.8,20,60,462,275,187,225,45,180,0.5952380952380952,0.9842105263157894,0.2,0.9473684210526315,804,615,189,253,71,182,0.7649253731343284,0.9947368421052631,0.28063241106719367,0.9578947368421052,3.615392159758907,201,13,188,0.06467661691542288,0.9894736842105263,3.390721931864682,220,31,189,0.1409090909090909,0.9947368421052631,4.08216039919673,190,4,186,0.021052631578947368,0.9789473684210527,3.672869610861448,198,11,187,0.05555555555555555,0.9842105263157894,1.265186
nmix,nmix,250,80,0.8,20,61,539,349,190,237,48,189,0.647495361781076,1.0,0.20253164556962025,0.9947368421052631,933,743,190,274,84,190,0.7963558413719185,1.0,0.30656934306569344,1.0,3.582754606073486,213,23,190,0.107981220657277,1.0,3.3792216317333383,227,37,190,0.16299559471365638,1.0,4.175868291681083,194,4,190,0.020618556701030927,1.0,3.6584303148976773,209,19,190,0.09090909090909091,1.0,1.189384
nmix,nmix,250,80,0.8,20,62,487,299,188,224,45,179,0.6139630390143738,0.9894736842105263,0.20089285714285715,0.9421052631578948,909,720,189,256,73,183,0.7920792079207921,0.9947368421052631,0.28515625,0.9631578947368421,3.623744604952268,205,17,188,0.08292682926829269,0.9894736842105263,3.392880247839596,219,30,189,0.136986301369863,0.9947368421052631,4.144118392306614,194,7,187,0.03608247422680412,0.9842105263157894,3.659934892369621,204,16,188,0.0784313725490196,0.9894736842105263,1.216701
nmix,nmix,250,80,0.8,20,63,585,395,190,265,76,189,0.6752136752136753,1.0,0.28679245283018867,0.9947368421052631,1013,823,190,297,108,189,0.8124383020730503,1.0,0.36363636363636365,0.9947368421052631,3.587256068559421,212,22,190,0.10377358490566038,1.0,3.383122611867907,227,37,190,0.16299559471365638,1.0,4.394028272854802,198,8,190,0.04040404040404041,1.0,3.7755446783945783,206,16,190,0.07766990291262135,1.0,1.121609
nmix,nmix,250,80,0.8,20,64,504,317,187,227,46,181,0.628968253968254,0.9842105263157894,0.2026431718061674,0.9526315789473684,836,648,188,259,75,184,0.7751196172248804,0.9894736842105263,0.28957528957528955,0.968421052631579,3.5983196156584953,205,17,188,0.08292682926829269,0.9894736842105263,3.388549614884079,224,36,188,0.16071428571428573,0.9894736842105263,4.042093168879131,195,8,187,0.041025641025641026,0.9842105263157894,3.7016793683037394,203,16,187,0.07881773399014778,0.9842105263157894,1.422739
nmix,nmix,250,80,0.8,20,65,467,279,188,230,56,174,0.5974304068522484,0.9894736842105263,0.24347826086956523,0.9157894736842105,803,613,190,252,75,177,0.763387297633873,1.0,0.2976190476190476,0.9315789473684211,3.600322783665297,217,27,190,0.12442396313364056,1.0,3.366293860984986,243,53,190,0.21810699588477367,1.0,3.9877416875777234,198,10,188,0.050505050505050504,0.9894736842105263,3.600322783665297,217,27,190,0.12442396313364056,1.0,1.158487
nmix,nmix,250,80,0.8,20,66,621,432,189,236,60,176,0.6956521739130435,0.9947368421052631,0.2542372881355932,0.9263157894736842,1125,935,190,287,106,181,0.8311111111111111,1.0,0.3693379790940767,0.9526315789473684,3.6178343718643386,216,27,189,0.125,0.9947368421052631,3.3871728706117654,227,38,189,0.16740088105726872,0.9947368421052631,4.07347556723863,198,10,188,0.050505050505050504,0.9894736842105263,3.6178343718643386,216,27,189,0.125,0.9947368421052631,1.169732
nmix,nmix,250,80,0.8,20,67,794,616,178,260,106,154,0.7758186397984886,0.9368421052631579,0.4076923076923077,0.8105263157894737,1419,1236,183,332,170,162,0.8710359408033826,0.9631578947368421,0.5120481927710844,0.8526315789473684,3.611594417926501,201,24,177,0.11940298507462686,0.9315789473684211,3.370500542921716,235,56,179,0.23829787234042554,0.9421052631578948,4.237866822093961,170,9,161,0.052941176470588235,0.8473684210526315,3.71872093317884,191,16,175,0.08376963350785341,0.9210526315789473,1.222293
nmix,nmix,250,80,0.8,20,68,340,150,190,209,20,189,0.4411764705882353,1.0,0.09569377990430622,0.9947368421052631,593,403,190,228,38,190,0.6795952782462057,1.0,0.16666666666666666,1.0,3.6718163890936704,196,6,190,0.030612244897959183,1.0,3.406444553395744,208,18,190,0.08653846153846154,1.0,5.348797769780493,191,1,190,0.005235602094240838,1.0,3.7441455744589387,195,5,190,0.02564102564102564,1.0,1.147836
nmix,nmix,250,80,0.8,20,69,460,270,190,225,37,188,0.5869565217391305,1.0,0.16444444444444445,0.9894736842105263,769,579,190,249,60,189,0.752925877763329,1.0,0.24096385542168675,0.9947368421052631,3.600603701674253,200,10,190,0.05,1.0,3.3987302151130514,219,29,190,0.1324200913242009,1.0,4.127874673540956,190,1,189,0.005263157894736842,0.9947368421052631,3.7013264068435734,198,8,190,0.04040404040404041,1.0,1.208806
nmix,nmix,250,80,0.8,20,70,695,505,190,263,73,190,0.7266187050359713,1.0,0.27756653992395436,1.0,1289,1099,190,300,110,190,0.8525989138867339,1.0,0.36666666666666664,1.0,3.577732503192102,218,28,190,0.12844036697247707,1.0,3.367006203241347,237,47,190,0.19831223628691982,1.0,4.623356736086384,198,8,190,0.04040404040404041,1.0,3.842588762842772,204,14,190,0.06862745098039216,1.0,1.144395
nmix,nmix,250,80,0.8,20,71,577,387,190,248,60,188,0.6707105719237435,1.0,0.24193548387096775,0.9894736842105263,1032,842,190,273,85,188,0.8158914728682171,1.0,0.31135531135531136,0.9894736842105263,3.612324051245511,208,18,190,0.08653846153846154,1.0,3.393160019508255,225,35,190,0.15555555555555556,1.0,4.220964958855129,197,8,189,0.04060913705583756,0.9947368421052631,3.750790814536701,202,12,190,0.0594059405940594,1.0,1.207898
nmix,nmix,250,80,0.8,20,72,613,429,184,226,55,171,0.6998368678629691,0.968421052631579,0.24336283185840707,0.9,1165,980,185,272,95,177,0.8412017167381974,0.9736842105263158,0.3492647058823529,0.9315789473684211,3.600994114766109,203,19,184,0.09359605911330049,0.968421052631579,3.39210496763582,217,33,184,0.15207373271889402,0.968421052631579,4.027511395369797,190,8,182,0.042105263157894736,0.9578947368421052,3.6486788999257755,202,18,184,0.0891089108910891,0.968421052631579,1.34025
nmix,nmix,250,80,0.8,20,73,616,426,190,259,71,188,0.6915584415584416,1.0,0.27413127413127414,0.9894736842105263,1094,904,190,318,129,189,0.8263254113345521,1.0,0.4056603773584906,0.9947368421052631,3.599225875852343,218,28,190,0.12844036697247707,1.0,3.3942831564240894,226,36,190,0.1592920353982301,1.0,4.204046458479249,198,9,189,0.045454545454545456,0.9947368421052631,3.685787110661271,212,22,190,0.10377358490566038,1.0,1.181188
nmix,nmix,250,80,0.8,20,74,595,405,190,244,59,185,0.680672268907563,1.0,0.24180327868852458,0.9736842105263158,1039,849,190,296,109,187,0.8171318575553417,1.0,0.36824324324324326,0.9842105263157894,3.5879439381343916,215,25,190,0.11627906976744186,1.0,3.384182267908379,231,41,190,0.1774891774891775,1.0,4.112218283999788,206,17,189,0.0825242718446602,0.9947368421052631,3.7481602821277558,213,23,190,0.107981220657277,1.0,1.173302
nmix,nmix,250,80,0.8,20,75,772,582,190,284,95,189,0.7538860103626943,1.0,0.3345070422535211,0.9947368421052631,1427,1237,190,347,158,189,0.866853538892782,1.0,0.4553314121037464,0.9947368421052631,3.6401320182113763,204,14,190,0.06862745098039216,1.0,3.402197389426747,212,22,190,0.10377358490566038,1.0,4.579063214665634,192,2,190,0.010416666666666666,1.0,3.8954474900226734,196,6,190,0.030612244897959183,1.0,1.145954
nmix,nmix,250,80,0.8,20,76,712,522,190,251,64,187,0.7331460674157303,1.0,0.2549800796812749,0.9842105263157894,1251,1061,190,314,127,187,0.8481215027977618,1.0,0.40445859872611467,0.9842105263157894,3.619374499275356,216,26,190,0.12037037037037036,1.0,3.4106974867399393,225,35,190,0.15555555555555556,1.0,4.196151077039843,197,8,189,0.04060913705583756,0.9947368421052631,3.7556964055375954,213,23,190,0.107981220657277,1.0,1.292987
nmix,nmix,250,80,0.8,20,77,582,392,190,230,40,190,0.6735395189003437,1.0,0.17391304347826086,1.0,1032,842,190,271,81,190,0.8158914728682171,1.0,0.2988929889298893,1.0,3.616591959057531,205,15,190,0.07317073170731707,1.0,3.4239889214419033,216,26,190,0.12037037037037036,1.0,4.154250118922811,192,2,190,0.010416666666666666,1.0,3.6904009844745773,203,13,190,0.06403940886699508,1.0,1.182262
nmix,nmix,250,80,0.8,20,78,645,455,190,259,72,187,0.7054263565891473,1.0,0.277992277992278,0.9842105263157894,1183,993,190,305,116,189,0.8393913778529163,1.0,0.380327868852459,0.9947368421052631,3.593972415321105,204,14,190,0.06862745098039216,1.0,3.3874355838717416,220,30,190,0.13636363636363635,1.0,4.2831338406725,197,8,189,0.04060913705583756,0.9947368421052631,3.688872216622831,203,13,190,0.06403940886699508,1.0,1.108555
nmix,nmix,250,80,0.8,20,79,400,210,190,215,27,188,0.525,1.0,0.12558139534883722,0.9894736842105263,645,455,190,232,42,190,0.7054263565891473,1.0,0.1810344827586207,1.0,3.6188758192521453,205,15,190,0.07317073170731707,1.0,3.416705656959338,220,30,190,0.13636363636363635,1.0,4.5647591382145745,191,1,190,0.005235602094240838,1.0,3.758300730924632,200,10,190,0.05,1.0,1.165839
nmix,nmix,250,80,0.8,20,80,742,552,190,280,91,189,0.7439353099730458,1.0,0.325,0.9947368421052631,1307,1117,190,321,132,189,0.854628921193573,1.0,0.411214953271028,0.9947368421052631,3.5881169830082498,211,21,190,0.0995260663507109,1.0,3.382372493788072,224,34,190,0.15178571428571427,1.0,4.151614309811319,193,4,189,0.02072538860103627,0.9947368421052631,3.6373269832053934,209,19,190,0.09090909090909091,1.0,1.134391
nmix,nmix,250,80,0.8,20,81,842,652,190,274,85,189,0.7743467933491687,1.0,0.3102189781021898,0.9947368421052631,1532,1342,190,339,149,190,0.8759791122715405,1.0,0.43952802359882004,1.0,3.614454668509827,210,20,190,0.09523809523809523,1.0,3.378572341607971,228,38,190,0.16666666666666666,1.0,4.686276236355259,195,5,190,0.02564102564102564,1.0,3.9112061750733327,201,11,190,0.05472636815920398,1.0,1.500103
nmix,nmix,250,80,0.8,20,82,438,249,189,222,33,189,0.5684931506849316,0.9947368421052631,0.14864864864864866,0.9947368421052631,767,577,190,250,61,189,0.7522816166883963,1.0,0.244,0.9947368421052631,3.6700393885768974,199,9,190,0.04522613065326633,1.0,3.423990737974827,210,20,190,0.09523809523809523,1.0,4.0201616520041,194,5,189,0.02577319587628866,0.9947368421052631,3.6700393885768974,199,9,190,0.04522613065326633,1.0,1.104377
nmix,nmix,250,80,0.8,20,83,731,543,188,258,77,181,0.7428180574555403,0.9894736842105263,0.29844961240310075,0.9526315789473684,1274,1085,189,307,122,185,0.8516483516483516,0.9947368421052631,0.3973941368078176,0.9736842105263158,3.5984355609171894,208,20,188,0.09615384615384616,0.9894736842105263,3.3873276614974497,225,37,188,0.16444444444444445,0.9894736842105263,4.1527747434054065,194,9,185,0.04639175257731959,0.9736842105263158,3.760821062953581,203,15,188,0.07389162561576355,0.9894736842105263,1.100666
nmix,nmix,250,80,0.8,20,84,535,345,190,243,53,190,0.6448598130841121,1.0,0.21810699588477367,1.0,997,807,190,267,77,190,0.8094282848545636,1.0,0.2883895131086142,1.0,3.5889955978110315,214,24,190,0.11214953271028037,1.0,3.3868518955241007,223,33,190,0.14798206278026907,1.0,4.256187350433277,195,5,190,0.02564102564102564,1.0,3.6557477600435084,210,20,190,0.09523809523809523,1.0,1.182204
nmix,nmix,250,80,0.8,20,85,831,641,190,289,100,189,0.7713598074608905,1.0,0.3460207612456747,0.9947368421052631,1462,1272,190,360,170,190,0.8700410396716827,1.0,0.4722222222222222,1.0,3.6329002078037713,211,21,190,0.0995260663507109,1.0,3.3752892012023645,231,41,190,0.1774891774891775,1.0,4.405575350143176,199,9,190,0.04522613065326633,1.0,3.886872677568357,205,15,190,0.07317073170731707,1.0,1.252157
nmix,nmix,250,80,0.8,20,86,632,442,190,251,62,189,0.6993670886075949,1.0,0.24701195219123506,0.9947368421052631,1046,856,190,301,111,190,0.8183556405353728,1.0,0.3687707641196013,1.0,3.679427008347356,200,10,190,0.05,1.0,3.4154262148957883,211,21,190,0.0995260663507109,1.0,4.238903060462981,196,6,190,0.030612244897959183,1.0,3.9785587161889047,198,8,190,0.04040404040404041,1.0,1.242477
nmix,nmix,250,80,0.8,20,87,424,236,188,217,30,187,0.5566037735849056,0.9894736842105263,0.1382488479262673,0.9842105263157894,688,498,190,236,48,188,0.7238372093023255,1.0,0.2033898305084746,0.9894736842105263,3.589112318339936,207,18,189,0.08695652173913043,0.9947368421052631,3.391153447759358,221,31,190,0.14027149321266968,1.0,3.9245500765880004,196,8,188,0.04081632653061224,0.9894736842105263,3.580129980879783,209,20,189,0.09569377990430622,0.9947368421052631,1.125232
nmix,nmix,250,80,0.8,20,88,498,308,190,221,31,190,0.6184738955823293,1.0,0.14027149321266968,1.0,869,679,190,260,70,190,0.7813578826237054,1.0,0.2692307692307692,1.0,3.6076743078267626,204,14,190,0.06862745098039216,1.0,3.4074415754891416,219,29,190,0.1324200913242009,1.0,4.114361621542447,195,5,190,0.02564102564102564,1.0,3.6847429869837245,201,11,190,0.05472636815920398,1.0,1.106293
nmix,nmix,250,80,0.8,20,89,498,308,190,229,40,189,0.6184738955823293,1.0,0.17467248908296942,0.9947368421052631,840,650,190,266,77,189,0.7738095238095238,1.0,0.2894736842105263,0.9947368421052631,3.594725479050385,211,21,190,0.0995260663507109,1.0,3.400455100620429,217,27,190,0.12442396313364056,1.0,4.033252768041427,201,11,190,0.05472636815920398,1.0,3.663358158523744,208,18,190,0.08653846153846154,1.0,1.201507
nmix,nmix,250,80,0.8,20,90,537,348,189,236,52,184,0.6480446927374302,0.9947368421052631,0.22033898305084745,0.968421052631579,894,705,189,271,87,184,0.7885906040268457,0.9947368421052631,0.3210332103321033,0.968421052631579,3.605717236571845,203,15,188,0.07389162561576355,0.9894736842105263,3.3962478018523905,216,27,189,0.125,0.9947368421052631,4.059025871832854,191,5,186,0.02617801047120419,0.9789473684210527,3.6304597416354127,201,13,188,0.06467661691542288,0.9894736842105263,1.480412
nmix,nmix,250,80,0.8,20,91,670,480,190,248,58,190,0.7164179104477612,1.0,0.23387096774193547,1.0,1169,979,190,291,101,190,0.8374679213002566,1.0,0.3470790378006873,1.0,3.6920080570150593,208,18,190,0.08653846153846154,1.0,3.3962260499792483,221,31,190,0.14027149321266968,1.0,4.402714588749338,194,4,190,0.020618556701030927,1.0,3.8377506441781204,202,12,190,0.0594059405940594,1.0,1.165901
nmix,nmix,250,80,0.8,20,92,697,507,190,271,82,189,0.727403156384505,1.0,0.3025830258302583,0.9947368421052631,1242,1052,190,328,138,190,0.8470209339774557,1.0,0.42073170731707316,1.0,3.603093503398975,210,20,190,0.09523809523809523,1.0,3.4049281800868973,229,39,190,0.1703056768558952,1.0,4.128564322498104,201,11,190,0.05472636815920398,1.0,3.6963663535705478,207,17,190,0.0821256038647343,1.0,1.1057
nmix,nmix,250,80,0.8,20,93,453,263,190,219,29,190,0.5805739514348786,1.0,0.1324200913242009,1.0,715,525,190,243,53,190,0.7342657342657343,1.0,0.21810699588477367,1.0,3.628975948381543,207,17,190,0.0821256038647343,1.0,3.3953459800344006,216,26,190,0.12037037037037036,1.0,4.2825797284995755,194,4,190,0.020618556701030927,1.0,3.7118240491448256,202,12,190,0.0594059405940594,1.0,1.110001
nmix,nmix,250,80,0.8,20,94,586,396,190,263,73,190,0.6757679180887372,1.0,0.27756653992395436,1.0,1015,825,190,302,112,190,0.812807881773399,1.0,0.3708609271523179,1.0,3.642966531889853,214,24,190,0.11214953271028037,1.0,3.371271261269171,237,47,190,0.19831223628691982,1.0,4.378734800878653,196,6,190,0.030612244897959183,1.0,3.7563761596249283,205,15,190,0.07317073170731707,1.0,1.403999
nmix,nmix,250,80,0.8,20,95,539,349,190,225,35,190,0.647495361781076,1.0,0.15555555555555556,1.0,890,700,190,254,64,190,0.7865168539325843,1.0,0.25196850393700787,1.0,3.587893836804459,210,20,190,0.09523809523809523,1.0,3.4015771717386145,222,32,190,0.14414414414414414,1.0,4.289675764513939,196,6,190,0.030612244897959183,1.0,3.8250324159458384,205,15,190,0.07317073170731707,1.0,1.157909
nmix,nmix,250,80,0.8,20,96,957,767,190,312,122,190,0.8014629049111808,1.0,0.391025641025641,1.0,1711,1521,190,391,201,190,0.8889538281706605,1.0,0.5140664961636828,1.0,3.5997535170483816,223,33,190,0.14798206278026907,1.0,3.382775906907209,240,50,190,0.20833333333333334,1.0,4.492912953533919,201,11,190,0.05472636815920398,1.0,3.8483716090559525,214,24,190,0.11214953271028037,1.0,1.174472
nmix,nmix,250,80,0.8,20,97,660,473,187,246,71,175,0.7166666666666667,0.9842105263157894,0.2886178861788618,0.9210526315789473,1182,992,190,281,102,179,0.8392554991539763,1.0,0.36298932384341637,0.9421052631578948,3.7566486855237473,199,12,187,0.06030150753768844,0.9842105263157894,3.3917769568646228,220,32,188,0.14545454545454545,0.9894736842105263,4.080038775597176,194,9,185,0.04639175257731959,0.9736842105263158,3.7566486855237473,199,12,187,0.06030150753768844,0.9842105263157894,1.103325
nmix,nmix,250,80,0.8,20,98,810,621,189,298,111,187,0.7666666666666667,0.9947368421052631,0.3724832214765101,0.9842105263157894,1429,1239,190,367,180,187,0.8670398880335899,1.0,0.4904632152588556,0.9842105263157894,3.577683576695779,222,33,189,0.14864864864864866,0.9947368421052631,3.3778843383361647,235,46,189,0.19574468085106383,0.9947368421052631,4.407242746814582,195,7,188,0.035897435897435895,0.9894736842105263,3.796613348644294,208,19,189,0.09134615384615384,0.9947368421052631,1.363368
nmix,nmix,250,80,0.8,20,99,538,348,190,244,54,190,0.6468401486988847,1.0,0.22131147540983606,1.0,862,672,190,278,88,190,0.7795823665893271,1.0,0.31654676258992803,1.0,3.5907736987048837,212,22,190,0.10377358490566038,1.0,3.3795977538665065,230,40,190,0.17391304347826086,1.0,4.468063525924226,197,7,190,0.03553299492385787,1.0,3.707965731688211,209,19,190,0.09090909090909091,1.0,1.255587
nmix,nmix,250,80,0.8,20,100,632,442,190,255,65,190,0.6993670886075949,1.0,0.2549019607843137,1.0,1082,892,190,309,119,190,0.8243992606284658,1.0,0.3851132686084142,1.0,3.582373399894105,215,25,190,0.11627906976744186,1.0,3.3933811888052214,227,37,190,0.16299559471365638,1.0,4.09915763745226,199,9,190,0.04522613065326633,1.0,3.6167538398478962,213,23,190,0.107981220657277,1.0,1.114757
nmix,nmix,250,80,0.8,20,101,650,460,190,251,66,185,0.7076923076923077,1.0,0.26294820717131473,0.9736842105263158,1118,928,190,296,107,189,0.8300536672629696,1.0,0.3614864864864865,0.9947368421052631,3.5981093743585473,211,21,190,0.0995260663507109,1.0,3.3687880151467096,236,46,190,0.19491525423728814,1.0,4.223059921924872,199,9,190,0.04522613065326633,1.0,3.6870995587015747,207,17,190,0.0821256038647343,1.0,1.175042
nmix,nmix,250,80,0.8,20,102,458,268,190,220,34,186,0.5851528384279476,1.0,0.15454545454545454,0.9789473684210527,735,545,190,246,57,189,0.7414965986394558,1.0,0.23170731707317074,0.9947368421052631,3.607394511727628,205,15,190,0.07317073170731707,1.0,3.3887516352296307,224,34,190,0.15178571428571427,1.0,4.068136757261974,195,5,190,0.02564102564102564,1.0,3.656907443086714,203,13,190,0.06403940886699508,1.0,1.17364
nmix,nmix,250,80,0.8,20,103,579,389,190,253,63,190,0.6718480138169257,1.0,0.2490118577075099,1.0,1005,815,190,291,101,190,0.8109452736318408,1.0,0.3470790378006873,1.0,3.600121866947351,212,22,190,0.10377358490566038,1.0,3.4213996258577652,220,30,190,0.13636363636363635,1.0,4.726642103534156,196,6,190,0.030612244897959183,1.0,4.052319232252708,200,10,190,0.05,1.0,1.169003
nmix,nmix,250,80,0.8,20,104,592,402,190,238,50,188,0.6790540540540541,1.0,0.21008403361344538,0.9894736842105263,1045,855,190,274,85,189,0.8181818181818182,1.0,0.3102189781021898,0.9947368421052631,3.6003328795216776,213,23,190,0.107981220657277,1.0,3.424741447864624,223,33,190,0.14798206278026907,1.0,4.216838502245756,198,8,190,0.04040404040404041,1.0,3.7050169956476484,205,15,190,0.07317073170731707,1.0,1.257816
nmix,nmix,250,80,0.8,20,105,619,429,190,278,88,190,0.6930533117932148,1.0,0.31654676258992803,1.0,1086,896,190,314,124,190,0.8250460405156538,1.0,0.39490445859872614,1.0,3.592239517468607,209,19,190,0.09090909090909091,1.0,3.388324343612189,224,34,190,0.15178571428571427,1.0,4.340571307746138,198,8,190,0.04040404040404041,1.0,3.70056996536262,206,16,190,0.07766990291262135,1.0,1.106718
nmix,nmix,250,80,0.8,20,106,637,447,190,260,71,189,0.7017268445839875,1.0,0.27307692307692305,0.9947368421052631,1127,937,190,306,116,190,0.831410825199645,1.0,0.3790849673202614,1.0,3.6059973286828484,214,24,190,0.11214953271028037,1.0,3.3901119592172293,224,34,190,0.15178571428571427,1.0,4.487613326397886,195,5,190,0.02564102564102564,1.0,3.733320901138597,207,17,190,0.0821256038647343,1.0,1.091675
nmix,nmix,250,80,0.8,20,107,596,406,190,246,56,190,0.6812080536912751,1.0,0.22764227642276422,1.0,1039,849,190,294,104,190,0.8171318575553417,1.0,0.35374149659863946,1.0,3.635389548292853,206,16,190,0.07766990291262135,1.0,3.386641286426114,223,33,190,0.14798206278026907,1.0,4.704008242362889,194,4,190,0.020618556701030927,1.0,3.8214025328110526,197,7,190,0.03553299492385787,1.0,1.470669
nmix,nmix,250,80,0.8,20,108,513,323,190,228,38,190,0.6296296296296297,1.0,0.16666666666666666,1.0,864,674,190,265,75,190,0.7800925925925926,1.0,0.2830188679245283,1.0,3.626877005920418,208,18,190,0.08653846153846154,1.0,3.3894832694635766,221,31,190,0.14027149321266968,1.0,4.0219068297254275,200,10,190,0.05,1.0,3.6723626579785287,207,17,190,0.0821256038647343,1.0,1.157401
nmix,nmix,250,80,0.8,20,109,504,314,190,224,42,182,0.623015873015873,1.0,0.1875,0.9578947368421052,831,641,190,253,67,186,0.7713598074608905,1.0,0.2648221343873518,0.9789473684210527,3.645391849969545,208,18,190,0.08653846153846154,1.0,3.386543377693526,224,34,190,0.15178571428571427,1.0,4.035080723194263,198,10,188,0.050505050505050504,0.9894736842105263,3.645391849969545,208,18,190,0.08653846153846154,1.0,1.200483
nmix,nmix,250,80,0.8,20,110,687,497,190,250,63,187,0.7234352256186317,1.0,0.252,0.9842105263157894,1281,1091,190,294,106,188,0.8516783762685401,1.0,0.36054421768707484,0.9894736842105263,3.6450662081220426,203,13,190,0.06403940886699508,1.0,3.4082935996472092,215,25,190,0.11627906976744186,1.0,4.2359721803898145,195,6,189,0.03076923076923077,0.9947368421052631,3.729208176344062,201,11,190,0.05472636815920398,1.0,1.102921
nmix,nmix,250,80,0.8,20,111,547,359,188,228,43,185,0.6563071297989032,0.9894736842105263,0.18859649122807018,0.9736842105263158,988,800,188,269,82,187,0.8097165991902834,0.9894736842105263,0.3048327137546468,0.9842105263157894,3.5907655432351078,206,18,188,0.08737864077669903,0.9894736842105263,3.396487153297979,218,30,188,0.13761467889908258,0.9894736842105263,4.116945490792431,195,7,188,0.035897435897435895,0.9894736842105263,3.7195978498830824,202,14,188,0.06930693069306931,0.9894736842105263,1.224777
nmix,nmix,250,80,0.8,20,112,536,347,189,232,44,188,0.6473880597014925,0.9947368421052631,0.1896551724137931,0.9894736842105263,919,729,190,275,86,189,0.7932535364526659,1.0,0.31272727272727274,0.9947368421052631,3.6188678531205425,212,22,190,0.10377358490566038,1.0,3.406284748610269,221,31,190,0.14027149321266968,1.0,4.231118213227441,194,5,189,0.02577319587628866,0.9947368421052631,3.703556825651813,205,16,189,0.07804878048780488,0.9947368421052631,1.179767
nmix,nmix,250,80,0.8,20,113,562,372,190,238,49,189,0.6619217081850534,1.0,0.20588235294117646,0.9947368421052631,913,723,190,282,92,190,0.791894852135816,1.0,0.3262411347517731,1.0,3.5820556759593396,217,27,190,0.12442396313364056,1.0,3.3718432206909683,233,43,190,0.18454935622317598,1.0,3.9873043093508374,202,12,190,0.0594059405940594,1.0,3.6236478355758193,214,24,190,0.11214953271028037,1.0,1.189413
nmix,nmix,250,80,0.8,20,114,592,405,187,220,55,165,0.6841216216216216,0.9842105263157894,0.25,0.868421052631579,1033,846,187,261,88,173,0.818973862536302,0.9842105263157894,0.3371647509578544,0.9105263157894737,3.5971090190721307,202,15,187,0.07425742574257425,0.9842105263157894,3.401758270743662,219,32,187,0.1461187214611872,0.9842105263157894,4.0548606508714355,188,6,182,0.031914893617021274,0.9578947368421052,3.6651197322785536,200,13,187,0.065,0.9842105263157894,1.22593
nmix,nmix,250,80,0.8,20,115,477,287,190,232,42,190,0.6016771488469602,1.0,0.1810344827586207,1.0,869,679,190,255,65,190,0.7813578826237054,1.0,0.2549019607843137,1.0,3.6862569958862443,202,12,190,0.0594059405940594,1.0,3.401147870725554,214,24,190,0.11214953271028037,1.0,4.9948212739932965,191,1,190,0.005235602094240838,1.0,3.955716818228775,198,8,190,0.04040404040404041,1.0,1.332082
