model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.7,20,56,200,13,187,174,0,174,0.065,0.9842105263157894,0.0,0.9157894736842105,212,22,190,178,0,178,0.10377358490566038,1.0,0.0,0.9368421052631579,3.825618575329058,190,0,190,0.0,1.0,3.825618575329058,190,0,190,0.0,1.0,3.0048931301071713,198,8,190,0.04040404040404041,1.0,2.8245506901644655,206,16,190,0.07766990291262135,1.0,1.154229
t_cl,t_cl,250,80,0.7,20,57,177,13,164,128,0,128,0.07344632768361582,0.8631578947368421,0.0,0.6736842105263158,195,23,172,141,0,141,0.11794871794871795,0.9052631578947369,0.0,0.7421052631578947,3.7469715240763737,172,0,172,0.0,0.9052631578947369,3.450522566117213,175,0,175,0.0,0.9210526315789473,2.987656905800715,196,11,185,0.05612244897959184,0.9736842105263158,2.8501028200934093,205,19,186,0.09268292682926829,0.9789473684210527,1.168858
t_cl,t_cl,250,80,0.7,20,58,200,11,189,182,0,182,0.055,0.9947368421052631,0.0,0.9578947368421052,215,26,189,186,2,184,0.12093023255813953,0.9947368421052631,0.010752688172043012,0.968421052631579,3.933365997770677,190,1,189,0.005263157894736842,0.9947368421052631,3.499354484521847,191,1,190,0.005235602094240838,1.0,2.9138273834380475,198,8,190,0.04040404040404041,1.0,2.7819560416604254,203,13,190,0.06403940886699508,1.0,1.13698
t_cl,t_cl,250,80,0.7,20,59,164,8,156,125,0,125,0.04878048780487805,0.8210526315789474,0.0,0.6578947368421053,190,23,167,132,0,132,0.12105263157894737,0.8789473684210526,0.0,0.6947368421052632,3.713265764190454,165,0,165,0.0,0.868421052631579,3.469861871182826,170,0,170,0.0,0.8947368421052632,3.0035187068772875,182,6,176,0.03296703296703297,0.9263157894736842,2.8346912919076237,196,16,180,0.08163265306122448,0.9473684210526315,1.137651
t_cl,t_cl,250,80,0.7,20,60,182,10,172,142,0,142,0.054945054945054944,0.9052631578947369,0.0,0.7473684210526316,202,26,176,151,1,150,0.12871287128712872,0.9263157894736842,0.006622516556291391,0.7894736842105263,3.7227977341912055,177,0,177,0.0,0.9315789473684211,3.4627848921887012,180,0,180,0.0,0.9473684210526315,3.01415296506116,196,9,187,0.04591836734693878,0.9842105263157894,2.8523841056556574,205,17,188,0.08292682926829269,0.9894736842105263,1.308846
t_cl,t_cl,250,80,0.7,20,61,192,14,178,163,1,162,0.07291666666666667,0.9368421052631579,0.006134969325153374,0.8526315789473684,205,24,181,165,1,164,0.11707317073170732,0.9526315789473684,0.006060606060606061,0.8631578947368421,3.67689381289324,180,0,180,0.0,0.9473684210526315,3.442944367882525,186,0,186,0.0,0.9789473684210527,2.9920775996571254,198,8,190,0.04040404040404041,1.0,2.772363783701225,209,19,190,0.09090909090909091,1.0,1.127696
t_cl,t_cl,250,80,0.7,20,62,189,13,176,140,1,139,0.06878306878306878,0.9263157894736842,0.007142857142857143,0.7315789473684211,206,26,180,151,2,149,0.1262135922330097,0.9473684210526315,0.013245033112582781,0.7842105263157895,3.7094737114330325,183,1,182,0.00546448087431694,0.9578947368421052,3.5105100260699573,186,1,185,0.005376344086021506,0.9736842105263158,3.030314350308838,198,10,188,0.050505050505050504,0.9894736842105263,2.8433662448426866,206,18,188,0.08737864077669903,0.9894736842105263,1.167323
t_cl,t_cl,250,80,0.7,20,63,199,14,185,177,2,175,0.07035175879396985,0.9736842105263158,0.011299435028248588,0.9210526315789473,216,28,188,180,3,177,0.12962962962962962,0.9894736842105263,0.016666666666666666,0.9315789473684211,3.8793278256928536,189,1,188,0.005291005291005291,0.9894736842105263,3.4407346544485766,191,2,189,0.010471204188481676,0.9947368421052631,3.125600555726185,197,7,190,0.03553299492385787,1.0,2.930029880403734,205,15,190,0.07317073170731707,1.0,1.166473
t_cl,t_cl,250,80,0.7,20,64,173,13,160,110,0,110,0.07514450867052024,0.8421052631578947,0.0,0.5789473684210527,195,29,166,122,1,121,0.14871794871794872,0.8736842105263158,0.00819672131147541,0.6368421052631579,3.663712494913259,165,0,165,0.0,0.868421052631579,3.5319930877232983,170,0,170,0.0,0.8947368421052632,3.023115599573386,188,9,179,0.047872340425531915,0.9421052631578948,2.8414787656902245,206,26,180,0.1262135922330097,0.9473684210526315,1.363291
t_cl,t_cl,250,80,0.7,20,65,198,9,189,188,0,188,0.045454545454545456,0.9947368421052631,0.0,0.9894736842105263,209,19,190,190,2,188,0.09090909090909091,1.0,0.010526315789473684,0.9894736842105263,4.175141758087442,190,0,190,0.0,1.0,4.175141758087442,190,0,190,0.0,1.0,4.175141758087442,190,0,190,0.0,1.0,4.175141758087442,190,0,190,0.0,1.0,1.218182
t_cl,t_cl,250,80,0.7,20,66,206,16,190,183,1,182,0.07766990291262135,1.0,0.00546448087431694,0.9578947368421052,216,26,190,188,2,186,0.12037037037037036,1.0,0.010638297872340425,0.9789473684210527,3.696686140671868,191,1,190,0.005235602094240838,1.0,3.696686140671868,191,1,190,0.005235602094240838,1.0,3.2019934041674523,194,4,190,0.020618556701030927,1.0,2.938000310163067,207,17,190,0.0821256038647343,1.0,1.155324
t_cl,t_cl,250,80,0.7,20,67,185,9,176,149,1,148,0.04864864864864865,0.9263157894736842,0.006711409395973154,0.7789473684210526,193,12,181,161,1,160,0.06217616580310881,0.9526315789473684,0.006211180124223602,0.8421052631578947,3.6320919730956054,182,1,181,0.005494505494505495,0.9526315789473684,3.5474990647690894,183,1,182,0.00546448087431694,0.9578947368421052,2.986891451872129,197,9,188,0.04568527918781726,0.9894736842105263,2.7988991170190363,200,12,188,0.06,0.9894736842105263,1.147091
t_cl,t_cl,250,80,0.7,20,68,190,14,176,162,1,161,0.07368421052631578,0.9263157894736842,0.006172839506172839,0.8473684210526315,206,26,180,166,2,164,0.1262135922330097,0.9473684210526315,0.012048192771084338,0.8631578947368421,3.628312117751229,182,0,182,0.0,0.9578947368421052,3.438894263242847,186,1,185,0.005376344086021506,0.9736842105263158,3.0000231556898296,194,7,187,0.03608247422680412,0.9842105263157894,2.825877030977051,208,20,188,0.09615384615384616,0.9894736842105263,1.175212
t_cl,t_cl,250,80,0.7,20,69,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,3.9375381441667487,191,1,190,0.005235602094240838,1.0,3.9375381441667487,191,1,190,0.005235602094240838,1.0,3.074599026603799,195,5,190,0.02564102564102564,1.0,2.85586506690526,201,11,190,0.05472636815920398,1.0,1.312845
t_cl,t_cl,250,80,0.7,20,70,203,13,190,186,1,185,0.06403940886699508,1.0,0.005376344086021506,0.9736842105263158,219,29,190,186,1,185,0.1324200913242009,1.0,0.005376344086021506,0.9736842105263158,4.458244524576525,190,0,190,0.0,1.0,4.458244524576525,190,0,190,0.0,1.0,3.0526146599326887,194,4,190,0.020618556701030927,1.0,2.8268722234415593,209,19,190,0.09090909090909091,1.0,1.208172
t_cl,t_cl,250,80,0.7,20,71,193,12,181,157,1,156,0.06217616580310881,0.9526315789473684,0.006369426751592357,0.8210526315789474,215,27,188,167,4,163,0.12558139534883722,0.9894736842105263,0.023952095808383235,0.8578947368421053,3.61187104778272,191,2,189,0.010471204188481676,0.9947368421052631,3.61187104778272,191,2,189,0.010471204188481676,0.9947368421052631,3.0686432576092195,198,9,189,0.045454545454545456,0.9947368421052631,2.8669029351221123,207,18,189,0.08695652173913043,0.9947368421052631,1.194796
t_cl,t_cl,250,80,0.7,20,72,201,16,185,173,3,170,0.07960199004975124,0.9736842105263158,0.017341040462427744,0.8947368421052632,218,31,187,181,4,177,0.14220183486238533,0.9842105263157894,0.022099447513812154,0.9315789473684211,3.7218137345158895,188,1,187,0.005319148936170213,0.9842105263157894,3.5078362637566562,191,3,188,0.015706806282722512,0.9894736842105263,3.1311948251893513,198,10,188,0.050505050505050504,0.9894736842105263,2.859529460330366,218,29,189,0.13302752293577982,0.9947368421052631,1.324207
t_cl,t_cl,250,80,0.7,20,73,192,16,176,147,1,146,0.08333333333333333,0.9263157894736842,0.006802721088435374,0.7684210526315789,204,21,183,158,3,155,0.10294117647058823,0.9631578947368421,0.0189873417721519,0.8157894736842105,3.7408329647900347,185,0,185,0.0,0.9736842105263158,3.7408329647900347,185,0,185,0.0,0.9736842105263158,2.9870961567518037,202,13,189,0.06435643564356436,0.9947368421052631,2.8083965450638204,210,21,189,0.1,0.9947368421052631,1.175598
t_cl,t_cl,250,80,0.7,20,74,199,18,181,172,1,171,0.09045226130653267,0.9526315789473684,0.005813953488372093,0.9,219,34,185,177,4,173,0.1552511415525114,0.9736842105263158,0.022598870056497175,0.9105263157894737,3.643468051510594,185,1,184,0.005405405405405406,0.968421052631579,3.483022625755998,188,1,187,0.005319148936170213,0.9842105263157894,3.086379388664505,199,9,190,0.04522613065326633,1.0,2.8544885165384493,211,21,190,0.0995260663507109,1.0,1.125498
t_cl,t_cl,250,80,0.7,20,75,191,9,182,160,1,159,0.04712041884816754,0.9578947368421052,0.00625,0.8368421052631579,210,23,187,171,4,167,0.10952380952380952,0.9842105263157894,0.023391812865497075,0.8789473684210526,3.641190956561135,188,0,188,0.0,0.9894736842105263,3.5058584919036058,190,1,189,0.005263157894736842,0.9947368421052631,3.0657530070495587,196,6,190,0.030612244897959183,1.0,2.8175354063457245,205,15,190,0.07317073170731707,1.0,1.243977
t_cl,t_cl,250,80,0.7,20,76,190,11,179,156,2,154,0.05789473684210526,0.9421052631578948,0.01282051282051282,0.8105263157894737,209,26,183,164,2,162,0.12440191387559808,0.9631578947368421,0.012195121951219513,0.8526315789473684,3.662971518562064,184,1,183,0.005434782608695652,0.9631578947368421,3.4365963298771898,188,1,187,0.005319148936170213,0.9842105263157894,2.9779525180505675,197,8,189,0.04060913705583756,0.9947368421052631,2.8103969885851368,205,16,189,0.07804878048780488,0.9947368421052631,1.130191
t_cl,t_cl,250,80,0.7,20,77,204,15,189,188,3,185,0.07352941176470588,0.9947368421052631,0.015957446808510637,0.9736842105263158,215,26,189,193,6,187,0.12093023255813953,0.9947368421052631,0.031088082901554404,0.9842105263157894,3.8177901116479265,191,2,189,0.010471204188481676,0.9947368421052631,3.4476387472616707,194,5,189,0.02577319587628866,0.9947368421052631,3.2248484838934655,197,8,189,0.04060913705583756,0.9947368421052631,2.960035551841052,204,14,190,0.06862745098039216,1.0,1.13788
t_cl,t_cl,250,80,0.7,20,78,156,5,151,100,0,100,0.03205128205128205,0.7947368421052632,0.0,0.5263157894736842,190,22,168,113,1,112,0.11578947368421053,0.8842105263157894,0.008849557522123894,0.5894736842105263,3.6523815919017033,163,0,163,0.0,0.8578947368421053,3.4826699449086505,170,0,170,0.0,0.8947368421052632,2.9925281964329025,179,5,174,0.027932960893854747,0.9157894736842105,2.8057579433189788,194,17,177,0.08762886597938144,0.9315789473684211,1.269083
t_cl,t_cl,250,80,0.7,20,79,196,10,186,177,2,175,0.05102040816326531,0.9789473684210527,0.011299435028248588,0.9210526315789473,215,27,188,182,3,179,0.12558139534883722,0.9894736842105263,0.016483516483516484,0.9421052631578948,3.627956742441561,191,2,189,0.010471204188481676,0.9947368421052631,3.504813306193185,192,2,190,0.010416666666666666,1.0,3.080294934034875,196,6,190,0.030612244897959183,1.0,2.8811321214153875,210,20,190,0.09523809523809523,1.0,1.153054
t_cl,t_cl,250,80,0.7,20,80,182,9,173,150,0,150,0.04945054945054945,0.9105263157894737,0.0,0.7894736842105263,202,22,180,158,2,156,0.10891089108910891,0.9473684210526315,0.012658227848101266,0.8210526315789474,3.6267445830864724,183,0,183,0.0,0.9631578947368421,3.5338822234768155,185,0,185,0.0,0.9736842105263158,3.0234630716332647,193,6,187,0.031088082901554404,0.9842105263157894,2.8485880295624724,203,15,188,0.07389162561576355,0.9894736842105263,1.198795
t_cl,t_cl,250,80,0.7,20,81,189,12,177,155,2,153,0.06349206349206349,0.9315789473684211,0.012903225806451613,0.8052631578947368,207,26,181,157,2,155,0.12560386473429952,0.9526315789473684,0.012738853503184714,0.8157894736842105,3.6776835620798702,184,1,183,0.005434782608695652,0.9631578947368421,3.4658117671999302,189,2,187,0.010582010582010581,0.9842105263157894,2.9668048398498135,197,9,188,0.04568527918781726,0.9894736842105263,2.7869208748345167,208,20,188,0.09615384615384616,0.9894736842105263,1.312159
t_cl,t_cl,250,80,0.7,20,82,204,14,190,181,2,179,0.06862745098039216,1.0,0.011049723756906077,0.9421052631578948,216,26,190,189,4,185,0.12037037037037036,1.0,0.021164021164021163,0.9736842105263158,4.364244899841643,192,2,190,0.010416666666666666,1.0,4.364244899841643,192,2,190,0.010416666666666666,1.0,3.0639601849255182,198,8,190,0.04040404040404041,1.0,2.8393062602909525,208,18,190,0.08653846153846154,1.0,1.09843
t_cl,t_cl,250,80,0.7,20,83,199,10,189,187,2,185,0.05025125628140704,0.9947368421052631,0.0106951871657754,0.9736842105263158,215,26,189,189,3,186,0.12093023255813953,0.9947368421052631,0.015873015873015872,0.9789473684210527,4.200167417667559,189,0,189,0.0,0.9947368421052631,3.478464191770507,190,1,189,0.005263157894736842,0.9947368421052631,3.025602057210455,197,7,190,0.03553299492385787,1.0,2.7881808929840632,210,20,190,0.09523809523809523,1.0,1.282649
t_cl,t_cl,250,80,0.7,20,84,196,9,187,181,0,181,0.04591836734693878,0.9842105263157894,0.0,0.9526315789473684,210,20,190,182,0,182,0.09523809523809523,1.0,0.0,0.9578947368421052,3.7663245257220677,190,0,190,0.0,1.0,3.7663245257220677,190,0,190,0.0,1.0,3.0452993216792303,196,6,190,0.030612244897959183,1.0,2.840953982435885,204,14,190,0.06862745098039216,1.0,1.129786
t_cl,t_cl,250,80,0.7,20,85,205,15,190,190,2,188,0.07317073170731707,1.0,0.010526315789473684,0.9894736842105263,222,32,190,193,4,189,0.14414414414414414,1.0,0.02072538860103627,0.9947368421052631,4.152264114059328,190,0,190,0.0,1.0,3.432362099922761,191,1,190,0.005235602094240838,1.0,3.2987604902116274,193,3,190,0.015544041450777202,1.0,2.9072788374829086,204,14,190,0.06862745098039216,1.0,1.245612
t_cl,t_cl,250,80,0.7,20,86,206,17,189,186,2,184,0.0825242718446602,0.9947368421052631,0.010752688172043012,0.968421052631579,224,34,190,190,3,187,0.15178571428571427,1.0,0.015789473684210527,0.9842105263157894,4.036754412262923,190,0,190,0.0,1.0,4.036754412262923,190,0,190,0.0,1.0,3.0184362227035044,200,10,190,0.05,1.0,2.820309690064335,209,19,190,0.09090909090909091,1.0,1.113524
t_cl,t_cl,250,80,0.7,20,87,181,6,175,149,2,147,0.03314917127071823,0.9210526315789473,0.013422818791946308,0.7736842105263158,192,14,178,157,2,155,0.07291666666666667,0.9368421052631579,0.012738853503184714,0.8157894736842105,3.651544004697089,182,2,180,0.01098901098901099,0.9473684210526315,3.50670826206508,183,3,180,0.01639344262295082,0.9473684210526315,3.0362610912101777,191,5,186,0.02617801047120419,0.9789473684210527,2.812736692176188,199,13,186,0.06532663316582915,0.9789473684210527,1.179075
t_cl,t_cl,250,80,0.7,20,88,173,12,161,121,0,121,0.06936416184971098,0.8473684210526315,0.0,0.6368421052631579,195,28,167,128,1,127,0.14358974358974358,0.8789473684210526,0.0078125,0.6684210526315789,3.6494182409382665,166,0,166,0.0,0.8736842105263158,3.5016948197256386,173,0,173,0.0,0.9105263157894737,2.94056245038232,194,9,185,0.04639175257731959,0.9736842105263158,2.7669245877008133,211,25,186,0.11848341232227488,0.9789473684210527,1.289331
t_cl,t_cl,250,80,0.7,20,89,167,7,160,116,1,115,0.041916167664670656,0.8421052631578947,0.008620689655172414,0.6052631578947368,192,22,170,131,3,128,0.11458333333333333,0.8947368421052632,0.022900763358778626,0.6736842105263158,3.6807042961069305,170,2,168,0.011764705882352941,0.8842105263157894,3.482258862819492,173,2,171,0.011560693641618497,0.9,3.0161962034107606,187,6,181,0.03208556149732621,0.9526315789473684,2.799993442057957,204,19,185,0.09313725490196079,0.9736842105263158,1.121122
t_cl,t_cl,250,80,0.7,20,90,174,3,171,144,1,143,0.017241379310344827,0.9,0.006944444444444444,0.7526315789473684,190,12,178,160,1,159,0.06315789473684211,0.9368421052631579,0.00625,0.8368421052631579,3.700546921332827,179,0,179,0.0,0.9421052631578948,3.547835630596238,181,1,180,0.0055248618784530384,0.9473684210526315,3.0262183373818035,187,1,186,0.0053475935828877,0.9789473684210527,2.8364131212506365,196,9,187,0.04591836734693878,0.9842105263157894,1.420944
t_cl,t_cl,250,80,0.7,20,91,197,8,189,173,1,172,0.04060913705583756,0.9947368421052631,0.005780346820809248,0.9052631578947369,211,22,189,181,3,178,0.10426540284360189,0.9947368421052631,0.016574585635359115,0.9368421052631579,3.9048610811055324,189,0,189,0.0,0.9947368421052631,3.483876916565622,190,0,190,0.0,1.0,3.098842545786356,194,4,190,0.020618556701030927,1.0,2.8213225900420524,199,9,190,0.04522613065326633,1.0,1.126353
t_cl,t_cl,250,80,0.7,20,92,206,20,186,184,4,180,0.0970873786407767,0.9789473684210527,0.021739130434782608,0.9473684210526315,222,36,186,186,5,181,0.16216216216216217,0.9789473684210527,0.026881720430107527,0.9526315789473684,3.6132462364440694,189,2,187,0.010582010582010581,0.9842105263157894,3.5498773812944195,190,3,187,0.015789473684210527,0.9842105263157894,3.0041932146653623,203,14,189,0.06896551724137931,0.9947368421052631,2.8446517381161005,216,27,189,0.125,0.9947368421052631,1.279839
t_cl,t_cl,250,80,0.7,20,93,192,3,189,180,0,180,0.015625,0.9947368421052631,0.0,0.9473684210526315,200,11,189,185,0,185,0.055,0.9947368421052631,0.0,0.9736842105263158,4.189811144290112,189,0,189,0.0,0.9947368421052631,3.463723153764177,190,0,190,0.0,1.0,2.969093753752539,191,1,190,0.005235602094240838,1.0,2.81564537701709,197,7,190,0.03553299492385787,1.0,1.120153
t_cl,t_cl,250,80,0.7,20,94,195,13,182,157,2,155,0.06666666666666667,0.9578947368421052,0.012738853503184714,0.8157894736842105,212,27,185,166,3,163,0.12735849056603774,0.9736842105263158,0.018072289156626505,0.8578947368421053,3.6442268446278625,186,2,184,0.010752688172043012,0.968421052631579,3.45807270359059,189,2,187,0.010582010582010581,0.9842105263157894,2.9431459216402374,197,8,189,0.04060913705583756,0.9947368421052631,2.775684203708337,210,21,189,0.1,0.9947368421052631,1.132421
t_cl,t_cl,250,80,0.7,20,95,187,9,178,162,0,162,0.0481283422459893,0.9368421052631579,0.0,0.8526315789473684,200,18,182,168,0,168,0.09,0.9578947368421052,0.0,0.8842105263157894,3.860058673776047,182,0,182,0.0,0.9578947368421052,3.457619800811322,184,0,184,0.0,0.968421052631579,3.042964831626366,191,6,185,0.031413612565445025,0.9736842105263158,2.86580926699474,202,15,187,0.07425742574257425,0.9842105263157894,1.183868
t_cl,t_cl,250,80,0.7,20,96,193,13,180,163,1,162,0.06735751295336788,0.9473684210526315,0.006134969325153374,0.8526315789473684,205,21,184,169,2,167,0.1024390243902439,0.968421052631579,0.011834319526627219,0.8789473684210526,3.6505058394308967,184,0,184,0.0,0.968421052631579,3.494092584004851,185,0,185,0.0,0.9736842105263158,3.0408078934365323,195,8,187,0.041025641025641026,0.9842105263157894,2.8616778268221674,204,16,188,0.0784313725490196,0.9894736842105263,1.146593
t_cl,t_cl,250,80,0.7,20,97,196,10,186,182,3,179,0.05102040816326531,0.9789473684210527,0.016483516483516484,0.9421052631578948,213,27,186,184,4,180,0.1267605633802817,0.9789473684210527,0.021739130434782608,0.9473684210526315,4.30871076851779,186,0,186,0.0,0.9789473684210527,3.437577749040402,188,1,187,0.005319148936170213,0.9842105263157894,3.0366357871191902,196,6,190,0.030612244897959183,1.0,2.8388421356589424,212,22,190,0.10377358490566038,1.0,1.24854
t_cl,t_cl,250,80,0.7,20,98,196,7,189,183,0,183,0.03571428571428571,0.9947368421052631,0.0,0.9631578947368421,211,22,189,187,0,187,0.10426540284360189,0.9947368421052631,0.0,0.9842105263157894,3.751102304162323,190,0,190,0.0,1.0,3.751102304162323,190,0,190,0.0,1.0,3.1247313449595095,192,2,190,0.010416666666666666,1.0,2.8942676041945874,202,12,190,0.0594059405940594,1.0,1.280979
t_cl,t_cl,250,80,0.7,20,99,180,8,172,149,1,148,0.044444444444444446,0.9052631578947369,0.006711409395973154,0.7789473684210526,202,25,177,154,1,153,0.12376237623762376,0.9315789473684211,0.006493506493506494,0.8052631578947368,3.7294531134339493,175,1,174,0.005714285714285714,0.9157894736842105,3.5136260421543013,180,1,179,0.005555555555555556,0.9421052631578948,3.0282593578789574,187,4,183,0.0213903743315508,0.9631578947368421,2.804584802070902,199,14,185,0.07035175879396985,0.9736842105263158,1.117718
t_cl,t_cl,250,80,0.7,20,100,190,9,181,154,0,154,0.04736842105263158,0.9526315789473684,0.0,0.8105263157894737,209,22,187,162,0,162,0.10526315789473684,0.9842105263157894,0.0,0.8526315789473684,3.6770151084984213,187,0,187,0.0,0.9842105263157894,3.6770151084984213,187,0,187,0.0,0.9842105263157894,3.0240474298771254,191,3,188,0.015706806282722512,0.9894736842105263,2.8324419938344967,201,13,188,0.06467661691542288,0.9894736842105263,1.198034
t_cl,t_cl,250,80,0.7,20,101,199,17,182,166,1,165,0.08542713567839195,0.9578947368421052,0.006024096385542169,0.868421052631579,215,29,186,173,1,172,0.13488372093023257,0.9789473684210527,0.005780346820809248,0.9052631578947369,3.661488189377198,187,0,187,0.0,0.9842105263157894,3.507689926257026,188,1,187,0.005319148936170213,0.9842105263157894,3.011807758642183,206,16,190,0.07766990291262135,1.0,2.8369053236623305,216,26,190,0.12037037037037036,1.0,1.233776
t_cl,t_cl,250,80,0.7,20,102,187,9,178,161,0,161,0.0481283422459893,0.9368421052631579,0.0,0.8473684210526315,211,29,182,168,1,167,0.13744075829383887,0.9578947368421052,0.005952380952380952,0.8789473684210526,3.6989876388396885,181,0,181,0.0,0.9526315789473684,3.5870871515793517,183,0,183,0.0,0.9631578947368421,3.0231996541711066,192,6,186,0.03125,0.9789473684210527,2.7912928407839352,210,23,187,0.10952380952380952,0.9842105263157894,1.263342
t_cl,t_cl,250,80,0.7,20,103,194,14,180,156,0,156,0.07216494845360824,0.9473684210526315,0.0,0.8210526315789474,213,29,184,165,2,163,0.13615023474178403,0.968421052631579,0.012121212121212121,0.8578947368421053,3.818362813321208,183,0,183,0.0,0.9631578947368421,3.5561224618692178,186,0,186,0.0,0.9789473684210527,3.038928427724883,199,12,187,0.06030150753768844,0.9842105263157894,2.8615575412841188,207,20,187,0.0966183574879227,0.9842105263157894,1.102287
t_cl,t_cl,250,80,0.7,20,104,192,10,182,166,1,165,0.052083333333333336,0.9578947368421052,0.006024096385542169,0.868421052631579,209,23,186,166,1,165,0.11004784688995216,0.9789473684210527,0.006024096385542169,0.868421052631579,3.7467393386488763,187,1,186,0.0053475935828877,0.9789473684210527,3.7467393386488763,187,1,186,0.0053475935828877,0.9789473684210527,3.1329007771790662,195,7,188,0.035897435897435895,0.9894736842105263,2.9019315803364254,205,16,189,0.07804878048780488,0.9947368421052631,1.098811
t_cl,t_cl,250,80,0.7,20,105,196,7,189,183,2,181,0.03571428571428571,0.9947368421052631,0.01092896174863388,0.9526315789473684,209,20,189,186,3,183,0.09569377990430622,0.9947368421052631,0.016129032258064516,0.9631578947368421,4.390835160015604,189,0,189,0.0,0.9947368421052631,3.5071651316750305,191,2,189,0.010471204188481676,0.9947368421052631,3.057353239038355,194,5,189,0.02577319587628866,0.9947368421052631,2.9215307325991087,196,7,189,0.03571428571428571,0.9947368421052631,1.23592
t_cl,t_cl,250,80,0.7,20,106,195,12,183,158,1,157,0.06153846153846154,0.9631578947368421,0.006329113924050633,0.8263157894736842,207,23,184,165,2,163,0.1111111111111111,0.968421052631579,0.012121212121212121,0.8578947368421053,3.7227141990776036,185,1,184,0.005405405405405406,0.968421052631579,3.5726898965514553,187,2,185,0.0106951871657754,0.9736842105263158,3.1068922555191496,192,6,186,0.03125,0.9789473684210527,2.907212703832757,201,13,188,0.06467661691542288,0.9894736842105263,1.216277
t_cl,t_cl,250,80,0.7,20,107,185,11,174,143,2,141,0.05945945945945946,0.9157894736842105,0.013986013986013986,0.7421052631578947,205,25,180,157,4,153,0.12195121951219512,0.9473684210526315,0.025477707006369428,0.8052631578947368,3.6230621296003553,182,3,179,0.016483516483516484,0.9421052631578948,3.517830878715742,186,3,183,0.016129032258064516,0.9631578947368421,3.200286256679803,190,5,185,0.02631578947368421,0.9736842105263158,2.7585766256973225,208,22,186,0.10576923076923077,0.9789473684210527,1.328734
t_cl,t_cl,250,80,0.7,20,108,169,8,161,122,0,122,0.047337278106508875,0.8473684210526315,0.0,0.6421052631578947,186,18,168,140,1,139,0.0967741935483871,0.8842105263157894,0.007142857142857143,0.7315789473684211,3.6503805804362353,167,0,167,0.0,0.8789473684210526,3.4883553096223463,173,0,173,0.0,0.9105263157894737,2.9913637012515606,190,8,182,0.042105263157894736,0.9578947368421052,2.81216449136691,195,12,183,0.06153846153846154,0.9631578947368421,1.120785
t_cl,t_cl,250,80,0.7,20,109,200,12,188,183,1,182,0.06,0.9894736842105263,0.00546448087431694,0.9578947368421052,216,26,190,190,5,185,0.12037037037037036,1.0,0.02631578947368421,0.9736842105263158,3.940386341097646,190,0,190,0.0,1.0,3.4485432436935444,191,1,190,0.005235602094240838,1.0,3.0820916976451587,200,10,190,0.05,1.0,2.904964777884568,204,14,190,0.06862745098039216,1.0,1.13531
t_cl,t_cl,250,80,0.7,20,110,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,5.8048164451356286,190,0,190,0.0,1.0,5.8048164451356286,190,0,190,0.0,1.0,3.3804092945827797,191,1,190,0.005235602094240838,1.0,2.936467638662969,198,8,190,0.04040404040404041,1.0,1.240623
t_cl,t_cl,250,80,0.7,20,111,204,17,187,184,3,181,0.08333333333333333,0.9842105263157894,0.016304347826086956,0.9526315789473684,211,24,187,190,6,184,0.11374407582938388,0.9842105263157894,0.031578947368421054,0.968421052631579,3.630467259553481,190,2,188,0.010526315789473684,0.9894736842105263,3.4277541082957814,193,4,189,0.02072538860103627,0.9947368421052631,3.0473019029812747,200,10,190,0.05,1.0,2.870196253116213,208,18,190,0.08653846153846154,1.0,1.24351
t_cl,t_cl,250,80,0.7,20,112,177,12,165,143,1,142,0.06779661016949153,0.868421052631579,0.006993006993006993,0.7473684210526316,194,21,173,152,3,149,0.10824742268041238,0.9105263157894737,0.019736842105263157,0.7842105263157895,3.6970810683511086,176,1,175,0.005681818181818182,0.9210526315789473,3.483266551379069,180,1,179,0.005555555555555556,0.9421052631578948,2.980630850045082,198,11,187,0.05555555555555555,0.9842105263157894,2.806504663557798,209,20,189,0.09569377990430622,0.9947368421052631,1.144613
