model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.6,20,58,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,3.8691073841682644,190,0,190,0.0,1.0,3.8691073841682644,190,0,190,0.0,1.0,2.3420915729820155,200,10,190,0.05,1.0,2.2245294728313003,208,18,190,0.08653846153846154,1.0,1.671203
exp_cl,exp_cl,250,200,0.6,20,59,196,6,190,189,0,189,0.030612244897959183,1.0,0.0,0.9947368421052631,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,3.732601367859251,187,0,187,0.0,0.9842105263157894,3.558634263848827,188,0,188,0.0,0.9894736842105263,2.3738260403950324,194,4,190,0.020618556701030927,1.0,2.215177675570739,202,12,190,0.0594059405940594,1.0,1.617034
exp_cl,exp_cl,250,200,0.6,20,60,202,13,189,190,2,188,0.06435643564356436,0.9947368421052631,0.010526315789473684,0.9894736842105263,220,31,189,192,3,189,0.1409090909090909,0.9947368421052631,0.015625,0.9947368421052631,3.699779059591054,182,0,182,0.0,0.9578947368421052,3.4774816053740722,185,0,185,0.0,0.9736842105263158,2.3433575566929536,196,6,190,0.030612244897959183,1.0,2.184183922598721,205,15,190,0.07317073170731707,1.0,1.594995
exp_cl,exp_cl,250,200,0.6,20,61,202,13,189,191,3,188,0.06435643564356436,0.9947368421052631,0.015706806282722512,0.9894736842105263,208,19,189,193,4,189,0.09134615384615384,0.9947368421052631,0.02072538860103627,0.9947368421052631,3.8846529920590247,185,0,185,0.0,0.9736842105263158,3.5337695372484497,188,0,188,0.0,0.9894736842105263,2.329091908759629,197,7,190,0.03553299492385787,1.0,2.2184065444081926,204,14,190,0.06862745098039216,1.0,1.854724
exp_cl,exp_cl,250,200,0.6,20,62,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.6381117599437363,190,0,190,0.0,1.0,3.6381117599437363,190,0,190,0.0,1.0,2.330007976500542,195,5,190,0.02564102564102564,1.0,2.188277388562358,202,12,190,0.0594059405940594,1.0,1.605138
exp_cl,exp_cl,250,200,0.6,20,63,209,19,190,190,1,189,0.09090909090909091,1.0,0.005263157894736842,0.9947368421052631,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,3.6913383572805,188,0,188,0.0,0.9894736842105263,3.5563162402100774,189,0,189,0.0,0.9947368421052631,2.314871811966475,198,8,190,0.04040404040404041,1.0,2.1803294014016177,213,23,190,0.107981220657277,1.0,1.556564
exp_cl,exp_cl,250,200,0.6,20,64,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,209,19,190,195,5,190,0.09090909090909091,1.0,0.02564102564102564,1.0,3.6524807307025227,188,0,188,0.0,0.9894736842105263,3.5214755484451827,190,0,190,0.0,1.0,2.2852890218052853,198,8,190,0.04040404040404041,1.0,2.1490639174785873,205,15,190,0.07317073170731707,1.0,1.613111
exp_cl,exp_cl,250,200,0.6,20,65,203,14,189,184,3,181,0.06896551724137931,0.9947368421052631,0.016304347826086956,0.9526315789473684,222,32,190,189,3,186,0.14414414414414414,1.0,0.015873015873015872,0.9789473684210527,3.717739916796353,168,0,168,0.0,0.8842105263157894,3.5292081455282656,175,0,175,0.0,0.9210526315789473,2.33247096227263,199,9,190,0.04522613065326633,1.0,2.1737212380075186,213,23,190,0.107981220657277,1.0,1.746574
exp_cl,exp_cl,250,200,0.6,20,66,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,3.886224990936117,187,0,187,0.0,0.9842105263157894,3.473675987104023,190,0,190,0.0,1.0,2.3319872225839298,197,7,190,0.03553299492385787,1.0,2.1772052577169227,210,20,190,0.09523809523809523,1.0,1.660866
exp_cl,exp_cl,250,200,0.6,20,67,218,28,190,193,4,189,0.12844036697247707,1.0,0.02072538860103627,0.9947368421052631,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,3.7775970439242643,188,0,188,0.0,0.9894736842105263,3.7775970439242643,188,0,188,0.0,0.9894736842105263,2.3222342335139787,207,17,190,0.0821256038647343,1.0,2.1529728209559855,225,35,190,0.15555555555555556,1.0,1.516872
exp_cl,exp_cl,250,200,0.6,20,68,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,230,40,190,195,5,190,0.17391304347826086,1.0,0.02564102564102564,1.0,3.6968405113843303,190,0,190,0.0,1.0,3.6968405113843303,190,0,190,0.0,1.0,2.3504397615114856,201,11,190,0.05472636815920398,1.0,2.19865076302348,213,23,190,0.107981220657277,1.0,1.911187
exp_cl,exp_cl,250,200,0.6,20,69,203,13,190,189,3,186,0.06403940886699508,1.0,0.015873015873015872,0.9789473684210527,214,24,190,191,4,187,0.11214953271028037,1.0,0.020942408376963352,0.9842105263157894,3.670629255357507,177,0,177,0.0,0.9315789473684211,3.525637365455753,181,0,181,0.0,0.9526315789473684,2.3361768607756686,200,10,190,0.05,1.0,2.192769687215531,210,20,190,0.09523809523809523,1.0,1.739942
exp_cl,exp_cl,250,200,0.6,20,70,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,219,29,190,194,5,189,0.1324200913242009,1.0,0.02577319587628866,0.9947368421052631,4.12775333311573,185,0,185,0.0,0.9736842105263158,3.509381901665225,187,0,187,0.0,0.9842105263157894,2.281453674486749,206,16,190,0.07766990291262135,1.0,2.142288402118727,214,24,190,0.11214953271028037,1.0,1.551788
exp_cl,exp_cl,250,200,0.6,20,71,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.882138125853787,189,0,189,0.0,0.9947368421052631,3.4836513134603133,190,0,190,0.0,1.0,2.3034485319044937,201,11,190,0.05472636815920398,1.0,2.183389103375033,205,15,190,0.07317073170731707,1.0,1.761598
exp_cl,exp_cl,250,200,0.6,20,72,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,4.010512763710373,190,0,190,0.0,1.0,4.010512763710373,190,0,190,0.0,1.0,2.4378937161156746,192,2,190,0.010416666666666666,1.0,2.2023437260628116,201,11,190,0.05472636815920398,1.0,1.561803
exp_cl,exp_cl,250,200,0.6,20,73,200,10,190,192,4,188,0.05,1.0,0.020833333333333332,0.9894736842105263,214,24,190,193,5,188,0.11214953271028037,1.0,0.025906735751295335,0.9894736842105263,3.6573726980565247,177,0,177,0.0,0.9315789473684211,3.4581420086654866,183,0,183,0.0,0.9631578947368421,2.4087310782075995,198,8,190,0.04040404040404041,1.0,2.1947211195627143,204,14,190,0.06862745098039216,1.0,1.602406
exp_cl,exp_cl,250,200,0.6,20,74,204,15,189,191,2,189,0.07352941176470588,0.9947368421052631,0.010471204188481676,0.9947368421052631,218,29,189,191,2,189,0.13302752293577982,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.7289546151512085,189,0,189,0.0,0.9947368421052631,3.7289546151512085,189,0,189,0.0,0.9947368421052631,2.3868331059110037,192,3,189,0.015625,0.9947368421052631,2.222478924687909,209,19,190,0.09090909090909091,1.0,1.772082
exp_cl,exp_cl,250,200,0.6,20,75,210,20,190,192,4,188,0.09523809523809523,1.0,0.020833333333333332,0.9894736842105263,227,37,190,195,7,188,0.16299559471365638,1.0,0.035897435897435895,0.9894736842105263,3.6464206259436427,177,0,177,0.0,0.9315789473684211,3.510370286515503,181,0,181,0.0,0.9526315789473684,2.321184242710893,204,14,190,0.06862745098039216,1.0,2.1858070932531906,214,24,190,0.11214953271028037,1.0,1.846647
exp_cl,exp_cl,250,200,0.6,20,76,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.6835580572694897,190,0,190,0.0,1.0,3.6835580572694897,190,0,190,0.0,1.0,2.3225755668871253,196,6,190,0.030612244897959183,1.0,2.169523099738918,206,16,190,0.07766990291262135,1.0,1.545089
exp_cl,exp_cl,250,200,0.6,20,77,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6396711484311854,190,0,190,0.0,1.0,3.6396711484311854,190,0,190,0.0,1.0,2.4440562147833305,192,2,190,0.010416666666666666,1.0,2.2220398683833764,203,13,190,0.06403940886699508,1.0,1.657868
exp_cl,exp_cl,250,200,0.6,20,78,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,3.8596321527000574,189,0,189,0.0,0.9947368421052631,3.8596321527000574,189,0,189,0.0,0.9947368421052631,2.3264257150750347,196,6,190,0.030612244897959183,1.0,2.1982700490576415,203,13,190,0.06403940886699508,1.0,1.71364
exp_cl,exp_cl,250,200,0.6,20,79,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,3.725558245067942,185,0,185,0.0,0.9736842105263158,3.432201740458624,188,0,188,0.0,0.9894736842105263,2.32187513727528,199,9,190,0.04522613065326633,1.0,2.1781889012349596,209,19,190,0.09090909090909091,1.0,1.533915
exp_cl,exp_cl,250,200,0.6,20,80,198,9,189,190,1,189,0.045454545454545456,0.9947368421052631,0.005263157894736842,0.9947368421052631,223,34,189,190,1,189,0.15246636771300448,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.731323601611748,187,0,187,0.0,0.9842105263157894,3.572100480138034,188,0,188,0.0,0.9894736842105263,2.3115809216958416,196,7,189,0.03571428571428571,0.9947368421052631,2.1544764189042094,209,20,189,0.09569377990430622,0.9947368421052631,1.874744
exp_cl,exp_cl,250,200,0.6,20,81,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.6393900567086948,181,0,181,0.0,0.9526315789473684,3.4391479252011496,184,0,184,0.0,0.968421052631579,2.2966098569594764,198,8,190,0.04040404040404041,1.0,2.179113659058012,207,17,190,0.0821256038647343,1.0,1.644919
exp_cl,exp_cl,250,200,0.6,20,82,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6187952964505543,190,0,190,0.0,1.0,3.6187952964505543,190,0,190,0.0,1.0,2.3538203011073504,197,7,190,0.03553299492385787,1.0,2.1997943169240255,211,21,190,0.0995260663507109,1.0,1.595596
exp_cl,exp_cl,250,200,0.6,20,83,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,3.6863294214632787,187,0,187,0.0,0.9842105263157894,3.6863294214632787,187,0,187,0.0,0.9842105263157894,2.3368627231899817,197,7,190,0.03553299492385787,1.0,2.173074707005174,208,18,190,0.08653846153846154,1.0,1.602346
exp_cl,exp_cl,250,200,0.6,20,84,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,4.362963135782636,188,0,188,0.0,0.9894736842105263,3.5000570376948508,191,1,190,0.005235602094240838,1.0,2.3368761783808627,197,7,190,0.03553299492385787,1.0,2.17276088401825,205,15,190,0.07317073170731707,1.0,1.644327
exp_cl,exp_cl,250,200,0.6,20,85,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.980009697450434,188,0,188,0.0,0.9894736842105263,3.980009697450434,188,0,188,0.0,0.9894736842105263,2.3549764640243738,198,8,190,0.04040404040404041,1.0,2.1954852053635876,208,18,190,0.08653846153846154,1.0,1.656688
exp_cl,exp_cl,250,200,0.6,20,86,197,11,186,178,1,177,0.05583756345177665,0.9789473684210527,0.0056179775280898875,0.9315789473684211,214,25,189,186,3,183,0.11682242990654206,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.6751651435497465,166,0,166,0.0,0.8736842105263158,3.506360363481656,171,0,171,0.0,0.9,2.3191914639269355,195,8,187,0.041025641025641026,0.9842105263157894,2.169831150856627,205,18,187,0.08780487804878048,0.9842105263157894,1.818869
exp_cl,exp_cl,250,200,0.6,20,87,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,3.666437308557393,188,0,188,0.0,0.9894736842105263,3.577235746997192,190,0,190,0.0,1.0,2.2931768084447297,204,14,190,0.06862745098039216,1.0,2.169990648401289,214,24,190,0.11214953271028037,1.0,1.626297
exp_cl,exp_cl,250,200,0.6,20,88,214,24,190,188,2,186,0.11214953271028037,1.0,0.010638297872340425,0.9789473684210527,226,36,190,194,6,188,0.1592920353982301,1.0,0.030927835051546393,0.9894736842105263,3.725956382517146,177,0,177,0.0,0.9315789473684211,3.5363134700672436,180,0,180,0.0,0.9473684210526315,2.2945007255626995,203,13,190,0.06403940886699508,1.0,2.1482285262320135,218,28,190,0.12844036697247707,1.0,1.586674
exp_cl,exp_cl,250,200,0.6,20,89,208,19,189,188,1,187,0.09134615384615384,0.9947368421052631,0.005319148936170213,0.9842105263157894,218,28,190,193,4,189,0.12844036697247707,1.0,0.02072538860103627,0.9947368421052631,3.689184005956233,170,0,170,0.0,0.8947368421052632,3.453011837949744,175,0,175,0.0,0.9210526315789473,2.3158188576031695,201,11,190,0.05472636815920398,1.0,2.1795644323110737,209,19,190,0.09090909090909091,1.0,1.624721
exp_cl,exp_cl,250,200,0.6,20,90,216,26,190,189,1,188,0.12037037037037036,1.0,0.005291005291005291,0.9894736842105263,232,42,190,190,2,188,0.1810344827586207,1.0,0.010526315789473684,0.9894736842105263,3.6688055425539474,181,1,180,0.0055248618784530384,0.9473684210526315,3.4926915193848957,182,1,181,0.005494505494505495,0.9526315789473684,2.3315253167569376,201,11,190,0.05472636815920398,1.0,2.1620703696958397,222,32,190,0.14414414414414414,1.0,1.559195
exp_cl,exp_cl,250,200,0.6,20,91,204,16,188,183,1,182,0.0784313725490196,0.9894736842105263,0.00546448087431694,0.9578947368421052,214,25,189,190,5,185,0.11682242990654206,0.9947368421052631,0.02631578947368421,0.9736842105263158,3.676709241665992,173,0,173,0.0,0.9105263157894737,3.4599663404386707,175,0,175,0.0,0.9210526315789473,2.3085589441803287,197,11,186,0.05583756345177665,0.9789473684210527,2.164271562631439,207,20,187,0.0966183574879227,0.9842105263157894,1.689129
exp_cl,exp_cl,250,200,0.6,20,92,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,4.082170187918489,190,0,190,0.0,1.0,4.082170187918489,190,0,190,0.0,1.0,2.383144140278303,195,5,190,0.02564102564102564,1.0,2.383144140278303,195,5,190,0.02564102564102564,1.0,1.758469
exp_cl,exp_cl,250,200,0.6,20,93,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.913555089651436,190,0,190,0.0,1.0,3.913555089651436,190,0,190,0.0,1.0,2.3716248373191657,194,4,190,0.020618556701030927,1.0,2.1884761515523086,202,12,190,0.0594059405940594,1.0,1.577571
exp_cl,exp_cl,250,200,0.6,20,94,212,22,190,197,7,190,0.10377358490566038,1.0,0.03553299492385787,1.0,231,41,190,199,9,190,0.1774891774891775,1.0,0.04522613065326633,1.0,3.7573670179291128,186,0,186,0.0,0.9789473684210527,3.4967951263419637,188,0,188,0.0,0.9894736842105263,2.244139062278012,204,14,190,0.06862745098039216,1.0,2.1142959343718255,221,31,190,0.14027149321266968,1.0,1.562733
exp_cl,exp_cl,250,200,0.6,20,95,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,4.457570118426846,190,0,190,0.0,1.0,4.457570118426846,190,0,190,0.0,1.0,2.320609004435612,197,7,190,0.03553299492385787,1.0,2.183675783390203,208,18,190,0.08653846153846154,1.0,1.799508
exp_cl,exp_cl,250,200,0.6,20,96,201,11,190,189,2,187,0.05472636815920398,1.0,0.010582010582010581,0.9842105263157894,224,34,190,191,3,188,0.15178571428571427,1.0,0.015706806282722512,0.9894736842105263,3.655414264945048,186,0,186,0.0,0.9789473684210527,3.5331254872507696,187,0,187,0.0,0.9842105263157894,2.3768376337907315,198,8,190,0.04040404040404041,1.0,2.1873605282164377,215,25,190,0.11627906976744186,1.0,1.583115
exp_cl,exp_cl,250,200,0.6,20,97,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,230,40,190,191,1,190,0.17391304347826086,1.0,0.005235602094240838,1.0,3.6263869531061026,185,0,185,0.0,0.9736842105263158,3.479601365788933,189,0,189,0.0,0.9947368421052631,2.3187217412607604,202,12,190,0.0594059405940594,1.0,2.1667652168451776,220,30,190,0.13636363636363635,1.0,1.558969
exp_cl,exp_cl,250,200,0.6,20,98,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.8617635833709802,188,0,188,0.0,0.9894736842105263,3.4744052993347987,190,0,190,0.0,1.0,2.3606637818351315,194,4,190,0.020618556701030927,1.0,2.218775356731709,198,8,190,0.04040404040404041,1.0,1.687812
exp_cl,exp_cl,250,200,0.6,20,99,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,3.6231252480757576,187,0,187,0.0,0.9842105263157894,3.6231252480757576,187,0,187,0.0,0.9842105263157894,2.2978578583686784,201,11,190,0.05472636815920398,1.0,2.1541549769905983,215,25,190,0.11627906976744186,1.0,1.68605
exp_cl,exp_cl,250,200,0.6,20,100,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6184868297475186,187,0,187,0.0,0.9842105263157894,3.4693687270946203,189,0,189,0.0,0.9947368421052631,2.303391475944501,201,11,190,0.05472636815920398,1.0,2.175449555314389,204,14,190,0.06862745098039216,1.0,1.666628
exp_cl,exp_cl,250,200,0.6,20,101,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.6910062891821926,189,0,189,0.0,0.9947368421052631,3.4860417591429034,190,0,190,0.0,1.0,2.3685481704732716,195,5,190,0.02564102564102564,1.0,2.2054775540659484,207,17,190,0.0821256038647343,1.0,1.586052
exp_cl,exp_cl,250,200,0.6,20,102,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,226,36,190,193,3,190,0.1592920353982301,1.0,0.015544041450777202,1.0,3.696559946184226,188,0,188,0.0,0.9894736842105263,3.466388602782763,190,0,190,0.0,1.0,2.334173896470727,195,5,190,0.02564102564102564,1.0,2.1254063036514412,215,25,190,0.11627906976744186,1.0,1.741408
exp_cl,exp_cl,250,200,0.6,20,103,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,4.205989220293546,190,0,190,0.0,1.0,4.205989220293546,190,0,190,0.0,1.0,2.5695990961007316,195,5,190,0.02564102564102564,1.0,2.253507287122233,204,14,190,0.06862745098039216,1.0,1.56988
exp_cl,exp_cl,250,200,0.6,20,104,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.643757738677561,186,0,186,0.0,0.9789473684210527,3.4553490833493363,187,0,187,0.0,0.9842105263157894,2.3173267649955114,198,8,190,0.04040404040404041,1.0,2.176317794964403,209,19,190,0.09090909090909091,1.0,1.601782
exp_cl,exp_cl,250,200,0.6,20,105,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,4.575959813281864,190,0,190,0.0,1.0,4.575959813281864,190,0,190,0.0,1.0,2.394856289743028,196,6,190,0.030612244897959183,1.0,2.2648675296191927,206,16,190,0.07766990291262135,1.0,1.985352
exp_cl,exp_cl,250,200,0.6,20,106,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,234,44,190,192,2,190,0.18803418803418803,1.0,0.010416666666666666,1.0,3.668144413964374,182,0,182,0.0,0.9578947368421052,3.464166975184141,187,0,187,0.0,0.9842105263157894,2.281884373790199,200,10,190,0.05,1.0,2.128115966873338,220,30,190,0.13636363636363635,1.0,1.582508
exp_cl,exp_cl,250,200,0.6,20,107,208,18,190,188,0,188,0.08653846153846154,1.0,0.0,0.9894736842105263,230,40,190,189,0,189,0.17391304347826086,1.0,0.0,0.9947368421052631,3.6424898438540114,180,0,180,0.0,0.9473684210526315,3.50546419760257,181,0,181,0.0,0.9526315789473684,2.2871383698232104,196,6,190,0.030612244897959183,1.0,2.1562668092844754,211,21,190,0.0995260663507109,1.0,1.587619
exp_cl,exp_cl,250,200,0.6,20,108,202,12,190,188,0,188,0.0594059405940594,1.0,0.0,0.9894736842105263,215,25,190,192,3,189,0.11627906976744186,1.0,0.015625,0.9947368421052631,3.721221324282376,176,0,176,0.0,0.9263157894736842,3.468980134408723,181,0,181,0.0,0.9526315789473684,2.356852462540697,199,9,190,0.04522613065326633,1.0,2.220226546412848,203,13,190,0.06403940886699508,1.0,1.926146
exp_cl,exp_cl,250,200,0.6,20,109,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,3.6400434011654306,189,0,189,0.0,0.9947368421052631,3.6400434011654306,189,0,189,0.0,0.9947368421052631,2.3176739021602133,198,8,190,0.04040404040404041,1.0,2.180486706850208,202,12,190,0.0594059405940594,1.0,1.685999
exp_cl,exp_cl,250,200,0.6,20,110,207,19,188,189,4,185,0.09178743961352658,0.9894736842105263,0.021164021164021163,0.9736842105263158,222,33,189,193,6,187,0.14864864864864866,0.9947368421052631,0.031088082901554404,0.9842105263157894,3.680252864334875,180,0,180,0.0,0.9473684210526315,3.4966633066438098,181,0,181,0.0,0.9526315789473684,2.274852095710635,201,12,189,0.05970149253731343,0.9947368421052631,2.134821510905287,213,24,189,0.11267605633802817,0.9947368421052631,1.745116
exp_cl,exp_cl,250,200,0.6,20,111,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.6601961482941197,181,0,181,0.0,0.9526315789473684,3.5923608974382293,185,0,185,0.0,0.9736842105263158,2.3011504736332142,198,8,190,0.04040404040404041,1.0,2.1453821754714464,205,15,190,0.07317073170731707,1.0,1.847675
exp_cl,exp_cl,250,200,0.6,20,112,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,3.965236473399789,190,0,190,0.0,1.0,3.965236473399789,190,0,190,0.0,1.0,2.342920731339753,195,5,190,0.02564102564102564,1.0,2.209958014116516,199,9,190,0.04522613065326633,1.0,1.638391
exp_cl,exp_cl,250,200,0.6,20,113,201,11,190,187,1,186,0.05472636815920398,1.0,0.0053475935828877,0.9789473684210527,219,29,190,189,2,187,0.1324200913242009,1.0,0.010582010582010581,0.9842105263157894,3.634358774694532,182,0,182,0.0,0.9578947368421052,3.470672483373234,184,0,184,0.0,0.968421052631579,2.323545920684395,198,8,190,0.04040404040404041,1.0,2.1683850411347536,205,15,190,0.07317073170731707,1.0,1.558046
exp_cl,exp_cl,250,200,0.6,20,114,199,10,189,191,2,189,0.05025125628140704,0.9947368421052631,0.010471204188481676,0.9947368421052631,211,21,190,194,5,189,0.0995260663507109,1.0,0.02577319587628866,0.9947368421052631,3.7051005945588593,184,0,184,0.0,0.968421052631579,3.4611464248168593,187,0,187,0.0,0.9842105263157894,2.2540854465944222,197,7,190,0.03553299492385787,1.0,2.120287616513599,206,16,190,0.07766990291262135,1.0,1.637116
exp_cl,exp_cl,250,200,0.6,20,115,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,3.628669619011551,184,0,184,0.0,0.968421052631579,3.4595151043676844,187,0,187,0.0,0.9842105263157894,2.3364146035312334,196,6,190,0.030612244897959183,1.0,2.153445752732098,211,21,190,0.0995260663507109,1.0,1.670496
exp_cl,exp_cl,250,200,0.6,20,116,198,9,189,188,0,188,0.045454545454545456,0.9947368421052631,0.0,0.9894736842105263,211,21,190,190,2,188,0.0995260663507109,1.0,0.010526315789473684,0.9894736842105263,3.6988858030408696,183,0,183,0.0,0.9631578947368421,3.469525668326712,185,0,185,0.0,0.9736842105263158,2.3263713866730016,197,7,190,0.03553299492385787,1.0,2.200977729627781,201,11,190,0.05472636815920398,1.0,1.602365
exp_cl,exp_cl,250,200,0.6,20,117,205,16,189,190,2,188,0.07804878048780488,0.9947368421052631,0.010526315789473684,0.9894736842105263,223,34,189,198,9,189,0.15246636771300448,0.9947368421052631,0.045454545454545456,0.9947368421052631,3.6240775375813032,182,0,182,0.0,0.9578947368421052,3.4724723677573412,187,0,187,0.0,0.9842105263157894,2.2836609109759576,203,13,190,0.06403940886699508,1.0,2.1509319167699226,215,25,190,0.11627906976744186,1.0,1.715857
exp_cl,exp_cl,250,200,0.6,20,118,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.9681042183635036,190,0,190,0.0,1.0,3.9681042183635036,190,0,190,0.0,1.0,2.3511736478775807,202,12,190,0.0594059405940594,1.0,2.19410491860676,211,21,190,0.0995260663507109,1.0,1.736721
exp_cl,exp_cl,250,200,0.6,20,119,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,5.527754474840478,190,0,190,0.0,1.0,5.527754474840478,190,0,190,0.0,1.0,2.424956915707042,192,2,190,0.010416666666666666,1.0,2.257143793119344,197,7,190,0.03553299492385787,1.0,1.540851
