model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,53,0.7071067811865475,206,16,190,187,2,185,0.07766990291262135,1.0,0.0106951871657754,0.9736842105263158,215,25,190,189,2,187,0.11627906976744186,1.0,0.010582010582010581,0.9842105263157894,4.199748790161061,189,0,189,0.0,0.9947368421052631,3.9261149058942872,190,0,190,0.0,1.0,3.0159225642193306,202,12,190,0.0594059405940594,1.0,2.927481691126428,205,15,190,0.07317073170731707,1.0,11.219367
laplace,laplace,500,120,120,0.65,20,54,0.7071067811865475,201,16,185,181,4,177,0.07960199004975124,0.9736842105263158,0.022099447513812154,0.9315789473684211,210,24,186,184,4,180,0.11428571428571428,0.9789473684210527,0.021739130434782608,0.9473684210526315,4.256586450976328,182,0,182,0.0,0.9578947368421052,3.949910882054373,183,0,183,0.0,0.9631578947368421,3.0400600292589024,195,7,188,0.035897435897435895,0.9894736842105263,2.8976549323912906,206,17,189,0.0825242718446602,0.9947368421052631,11.263931
laplace,laplace,500,120,120,0.65,20,55,0.7071067811865475,176,10,166,133,0,133,0.056818181818181816,0.8736842105263158,0.0,0.7,199,24,175,146,3,143,0.12060301507537688,0.9210526315789473,0.02054794520547945,0.7526315789473684,4.0488425662842555,158,0,158,0.0,0.8315789473684211,3.8498530112616223,162,0,162,0.0,0.8526315789473684,3.0696370330536946,192,9,183,0.046875,0.9631578947368421,2.9043765558436436,198,13,185,0.06565656565656566,0.9736842105263158,11.169767
laplace,laplace,500,120,120,0.65,20,56,0.7071067811865475,208,18,190,187,1,186,0.08653846153846154,1.0,0.0053475935828877,0.9789473684210527,219,29,190,189,1,188,0.1324200913242009,1.0,0.005291005291005291,0.9894736842105263,4.018167127800263,190,0,190,0.0,1.0,4.018167127800263,190,0,190,0.0,1.0,3.07822403226956,194,4,190,0.020618556701030927,1.0,2.919726724260096,208,18,190,0.08653846153846154,1.0,11.038316
laplace,laplace,500,120,120,0.65,20,57,0.7071067811865475,204,20,184,178,1,177,0.09803921568627451,0.968421052631579,0.0056179775280898875,0.9315789473684211,226,40,186,180,1,179,0.17699115044247787,0.9789473684210527,0.005555555555555556,0.9421052631578948,4.066785584830051,182,0,182,0.0,0.9578947368421052,3.8472113678766298,185,0,185,0.0,0.9736842105263158,3.05938498583191,196,8,188,0.04081632653061224,0.9894736842105263,2.9200246791558606,208,19,189,0.09134615384615384,0.9947368421052631,11.673361
laplace,laplace,500,120,120,0.65,20,58,0.7071067811865475,207,20,187,182,3,179,0.0966183574879227,0.9842105263157894,0.016483516483516484,0.9421052631578948,225,37,188,189,5,184,0.16444444444444445,0.9894736842105263,0.026455026455026454,0.968421052631579,3.975014876348559,185,0,185,0.0,0.9736842105263158,3.910469628179027,187,0,187,0.0,0.9842105263157894,3.036264326708293,202,12,190,0.0594059405940594,1.0,2.89677553961263,210,20,190,0.09523809523809523,1.0,11.611655
laplace,laplace,500,120,120,0.65,20,59,0.7071067811865475,163,11,152,106,0,106,0.06748466257668712,0.8,0.0,0.5578947368421052,177,20,157,118,1,117,0.11299435028248588,0.8263157894736842,0.00847457627118644,0.6157894736842106,4.0856733930639075,128,0,128,0.0,0.6736842105263158,3.8752937443856075,136,0,136,0.0,0.7157894736842105,3.0424895413907564,173,6,167,0.03468208092485549,0.8789473684210526,2.887298276647651,186,14,172,0.07526881720430108,0.9052631578947369,11.031829
laplace,laplace,500,120,120,0.65,20,60,0.7071067811865475,181,12,169,129,1,128,0.06629834254143646,0.8894736842105263,0.007751937984496124,0.6736842105263158,203,29,174,146,4,142,0.14285714285714285,0.9157894736842105,0.0273972602739726,0.7473684210526316,4.023110863216428,154,0,154,0.0,0.8105263157894737,3.8314720379856713,159,0,159,0.0,0.8368421052631579,3.057983300481746,191,8,183,0.041884816753926704,0.9631578947368421,2.9307543027419447,196,13,183,0.0663265306122449,0.9631578947368421,11.432827
laplace,laplace,500,120,120,0.65,20,61,0.7071067811865475,202,13,189,177,0,177,0.06435643564356436,0.9947368421052631,0.0,0.9315789473684211,220,31,189,188,1,187,0.1409090909090909,0.9947368421052631,0.005319148936170213,0.9842105263157894,4.03912196251665,188,0,188,0.0,0.9894736842105263,3.8133112287157798,189,0,189,0.0,0.9947368421052631,3.0577426995130876,195,5,190,0.02564102564102564,1.0,2.8957060479988947,204,14,190,0.06862745098039216,1.0,11.40336
laplace,laplace,500,120,120,0.65,20,62,0.7071067811865475,189,9,180,152,0,152,0.047619047619047616,0.9473684210526315,0.0,0.8,207,24,183,167,1,166,0.11594202898550725,0.9631578947368421,0.005988023952095809,0.8736842105263158,4.002418683265121,173,0,173,0.0,0.9105263157894737,3.9002260596739684,176,0,176,0.0,0.9263157894736842,3.021386932283827,194,7,187,0.03608247422680412,0.9842105263157894,2.8636445613726886,200,13,187,0.065,0.9842105263157894,11.411604
laplace,laplace,500,120,120,0.65,20,63,0.7071067811865475,195,10,185,166,2,164,0.05128205128205128,0.9736842105263158,0.012048192771084338,0.8631578947368421,209,20,189,176,2,174,0.09569377990430622,0.9947368421052631,0.011363636363636364,0.9157894736842105,4.057938983250372,179,0,179,0.0,0.9421052631578948,3.8134326109017724,184,0,184,0.0,0.968421052631579,3.0429918969360545,194,4,190,0.020618556701030927,1.0,2.9071809437731293,199,9,190,0.04522613065326633,1.0,11.497152
laplace,laplace,500,120,120,0.65,20,64,0.7071067811865475,190,12,178,153,1,152,0.06315789473684211,0.9368421052631579,0.006535947712418301,0.8,208,24,184,160,2,158,0.11538461538461539,0.968421052631579,0.0125,0.8315789473684211,4.013233616948484,165,0,165,0.0,0.868421052631579,3.8103475033974736,175,0,175,0.0,0.9210526315789473,3.012137587224766,193,6,187,0.031088082901554404,0.9842105263157894,2.903496511158104,198,11,187,0.05555555555555555,0.9842105263157894,11.524566
laplace,laplace,500,120,120,0.65,20,65,0.7071067811865475,194,14,180,159,2,157,0.07216494845360824,0.9473684210526315,0.012578616352201259,0.8263157894736842,211,27,184,172,2,170,0.12796208530805686,0.968421052631579,0.011627906976744186,0.8947368421052632,4.013450259045703,175,0,175,0.0,0.9210526315789473,3.8286908944132243,178,0,178,0.0,0.9368421052631579,3.024775361730583,197,8,189,0.04060913705583756,0.9947368421052631,2.884286824087388,205,16,189,0.07804878048780488,0.9947368421052631,11.503287
laplace,laplace,500,120,120,0.65,20,66,0.7071067811865475,208,19,189,184,0,184,0.09134615384615384,0.9947368421052631,0.0,0.968421052631579,220,31,189,189,2,187,0.1409090909090909,0.9947368421052631,0.010582010582010581,0.9842105263157894,4.3255266109595985,188,0,188,0.0,0.9894736842105263,3.8643818685331626,189,0,189,0.0,0.9947368421052631,3.042747818962287,201,11,190,0.05472636815920398,1.0,2.8989997784110444,208,18,190,0.08653846153846154,1.0,11.402085
laplace,laplace,500,120,120,0.65,20,67,0.7071067811865475,193,12,181,152,3,149,0.06217616580310881,0.9526315789473684,0.019736842105263157,0.7842105263157895,220,34,186,169,5,164,0.15454545454545454,0.9789473684210527,0.029585798816568046,0.8631578947368421,4.00198769711504,170,0,170,0.0,0.8947368421052632,3.8181547235020648,180,0,180,0.0,0.9473684210526315,3.052850817923435,193,7,186,0.03626943005181347,0.9789473684210527,2.9145408864679636,202,14,188,0.06930693069306931,0.9894736842105263,11.575938
laplace,laplace,500,120,120,0.65,20,68,0.7071067811865475,205,15,190,188,2,186,0.07317073170731707,1.0,0.010638297872340425,0.9789473684210527,211,21,190,188,2,186,0.0995260663507109,1.0,0.010638297872340425,0.9789473684210527,4.16649128930017,189,0,189,0.0,0.9947368421052631,3.9517039966996776,190,0,190,0.0,1.0,3.035885639167695,196,6,190,0.030612244897959183,1.0,2.8815471261089205,206,16,190,0.07766990291262135,1.0,11.61368
laplace,laplace,500,120,120,0.65,20,69,0.7071067811865475,202,15,187,184,0,184,0.07425742574257425,0.9842105263157894,0.0,0.968421052631579,219,31,188,188,2,186,0.1415525114155251,0.9894736842105263,0.010638297872340425,0.9789473684210527,4.263436833935614,187,0,187,0.0,0.9842105263157894,4.263436833935614,187,0,187,0.0,0.9842105263157894,3.0230315093042086,194,5,189,0.02577319587628866,0.9947368421052631,2.891013595579944,207,17,190,0.0821256038647343,1.0,11.436566
laplace,laplace,500,120,120,0.65,20,70,0.7071067811865475,188,15,173,146,0,146,0.0797872340425532,0.9105263157894737,0.0,0.7684210526315789,208,29,179,161,3,158,0.13942307692307693,0.9421052631578948,0.018633540372670808,0.8315789473684211,4.014407644345603,162,0,162,0.0,0.8526315789473684,3.8218844576835176,169,0,169,0.0,0.8894736842105263,3.0306363306348687,193,8,185,0.04145077720207254,0.9736842105263158,2.901063046065387,205,19,186,0.09268292682926829,0.9789473684210527,11.509593
laplace,laplace,500,120,120,0.65,20,71,0.7071067811865475,201,15,186,179,2,177,0.07462686567164178,0.9789473684210527,0.0111731843575419,0.9315789473684211,220,33,187,185,2,183,0.15,0.9842105263157894,0.010810810810810811,0.9631578947368421,4.132778098914722,186,0,186,0.0,0.9789473684210527,3.832114748598114,187,0,187,0.0,0.9842105263157894,3.0759969667144005,201,11,190,0.05472636815920398,1.0,2.9077367547362334,209,19,190,0.09090909090909091,1.0,11.364606
laplace,laplace,500,120,120,0.65,20,72,0.7071067811865475,210,21,189,177,4,173,0.1,0.9947368421052631,0.022598870056497175,0.9105263157894737,218,29,189,184,6,178,0.13302752293577982,0.9947368421052631,0.03260869565217391,0.9368421052631579,4.000840122137819,184,0,184,0.0,0.968421052631579,3.798891222241355,188,0,188,0.0,0.9894736842105263,3.081064208315046,202,12,190,0.0594059405940594,1.0,2.9022426353296704,212,22,190,0.10377358490566038,1.0,11.33366
laplace,laplace,500,120,120,0.65,20,73,0.7071067811865475,186,12,174,146,1,145,0.06451612903225806,0.9157894736842105,0.00684931506849315,0.7631578947368421,212,28,184,154,3,151,0.1320754716981132,0.968421052631579,0.01948051948051948,0.7947368421052632,4.013279915492487,163,0,163,0.0,0.8578947368421053,3.8280139057726847,170,0,170,0.0,0.8947368421052632,3.0615516964822924,192,6,186,0.03125,0.9789473684210527,2.881132235772301,204,17,187,0.08333333333333333,0.9842105263157894,12.129114
laplace,laplace,500,120,120,0.65,20,74,0.7071067811865475,197,11,186,178,0,178,0.05583756345177665,0.9789473684210527,0.0,0.9368421052631579,208,21,187,181,0,181,0.10096153846153846,0.9842105263157894,0.0,0.9526315789473684,4.018326595140184,185,0,185,0.0,0.9736842105263158,4.018326595140184,185,0,185,0.0,0.9736842105263158,3.089455387807964,191,1,190,0.005235602094240838,1.0,2.897150800503808,204,14,190,0.06862745098039216,1.0,11.444115
laplace,laplace,500,120,120,0.65,20,75,0.7071067811865475,200,12,188,181,0,181,0.06,0.9894736842105263,0.0,0.9526315789473684,215,26,189,183,1,182,0.12093023255813953,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.9683392896617318,186,0,186,0.0,0.9789473684210527,3.8494417469497795,188,0,188,0.0,0.9894736842105263,3.017291730068902,196,6,190,0.030612244897959183,1.0,2.9215796925368416,202,12,190,0.0594059405940594,1.0,11.367093
laplace,laplace,500,120,120,0.65,20,76,0.7071067811865475,178,5,173,147,0,147,0.028089887640449437,0.9105263157894737,0.0,0.7736842105263158,197,18,179,157,0,157,0.09137055837563451,0.9421052631578948,0.0,0.8263157894736842,4.000154711144443,166,0,166,0.0,0.8736842105263158,3.8190365340147094,172,0,172,0.0,0.9052631578947369,3.175139352572689,185,0,185,0.0,0.9736842105263158,2.958108324631033,189,4,185,0.021164021164021163,0.9736842105263158,11.490916
laplace,laplace,500,120,120,0.65,20,77,0.7071067811865475,193,7,186,177,1,176,0.03626943005181347,0.9789473684210527,0.005649717514124294,0.9263157894736842,216,27,189,181,1,180,0.125,0.9947368421052631,0.0055248618784530384,0.9473684210526315,3.9728248758143097,186,0,186,0.0,0.9789473684210527,3.9728248758143097,186,0,186,0.0,0.9789473684210527,3.09519312973229,193,3,190,0.015544041450777202,1.0,2.916797706045769,199,9,190,0.04522613065326633,1.0,11.395568
laplace,laplace,500,120,120,0.65,20,78,0.7071067811865475,201,15,186,181,4,177,0.07462686567164178,0.9789473684210527,0.022099447513812154,0.9315789473684211,213,25,188,184,4,180,0.11737089201877934,0.9894736842105263,0.021739130434782608,0.9473684210526315,3.9760774892620683,183,0,183,0.0,0.9631578947368421,3.8234217654196323,185,0,185,0.0,0.9736842105263158,3.048854231457965,195,5,190,0.02564102564102564,1.0,2.8863236712620597,203,13,190,0.06403940886699508,1.0,11.061259
laplace,laplace,500,120,120,0.65,20,79,0.7071067811865475,194,12,182,154,0,154,0.061855670103092786,0.9578947368421052,0.0,0.8105263157894737,214,27,187,163,0,163,0.1261682242990654,0.9842105263157894,0.0,0.8578947368421053,4.036764355149982,174,0,174,0.0,0.9157894736842105,3.8378288379221175,182,0,182,0.0,0.9578947368421052,3.04581309163231,196,7,189,0.03571428571428571,0.9947368421052631,2.9169748507097064,205,16,189,0.07804878048780488,0.9947368421052631,11.180174
laplace,laplace,500,120,120,0.65,20,80,0.7071067811865475,195,10,185,178,2,176,0.05128205128205128,0.9736842105263158,0.011235955056179775,0.9263157894736842,219,33,186,181,3,178,0.1506849315068493,0.9789473684210527,0.016574585635359115,0.9368421052631579,4.020030255937117,181,0,181,0.0,0.9526315789473684,3.853818078544734,184,0,184,0.0,0.968421052631579,3.1571501091398972,192,4,188,0.020833333333333332,0.9894736842105263,2.8617045807985586,199,11,188,0.05527638190954774,0.9894736842105263,11.376102
laplace,laplace,500,120,120,0.65,20,81,0.7071067811865475,203,16,187,177,3,174,0.07881773399014778,0.9842105263157894,0.01694915254237288,0.9157894736842105,222,33,189,183,4,179,0.14864864864864866,0.9947368421052631,0.02185792349726776,0.9421052631578948,3.9866494639134964,184,1,183,0.005434782608695652,0.9631578947368421,3.807212342321541,187,1,186,0.0053475935828877,0.9789473684210527,3.012640576207437,198,9,189,0.045454545454545456,0.9947368421052631,2.870885102192046,208,19,189,0.09134615384615384,0.9947368421052631,11.137506
laplace,laplace,500,120,120,0.65,20,82,0.7071067811865475,194,12,182,175,1,174,0.061855670103092786,0.9578947368421052,0.005714285714285714,0.9157894736842105,212,28,184,178,3,175,0.1320754716981132,0.968421052631579,0.016853932584269662,0.9210526315789473,4.008131875543379,178,0,178,0.0,0.9368421052631579,3.83829979581601,182,0,182,0.0,0.9578947368421052,3.00480053848474,195,6,189,0.03076923076923077,0.9947368421052631,2.8890687066020035,201,12,189,0.05970149253731343,0.9947368421052631,11.080309
laplace,laplace,500,120,120,0.65,20,83,0.7071067811865475,182,13,169,130,0,130,0.07142857142857142,0.8894736842105263,0.0,0.6842105263157895,196,23,173,139,1,138,0.11734693877551021,0.9105263157894737,0.007194244604316547,0.7263157894736842,4.015005404810389,154,0,154,0.0,0.8105263157894737,3.8379798083363834,164,0,164,0.0,0.8631578947368421,3.0507702682826356,187,5,182,0.026737967914438502,0.9578947368421052,2.8990590974667523,202,18,184,0.0891089108910891,0.968421052631579,11.316921
laplace,laplace,500,120,120,0.65,20,84,0.7071067811865475,184,7,177,157,0,157,0.03804347826086957,0.9315789473684211,0.0,0.8263157894736842,215,33,182,163,0,163,0.15348837209302327,0.9578947368421052,0.0,0.8578947368421053,3.9914019790729722,170,0,170,0.0,0.8947368421052632,3.9008979501970606,172,0,172,0.0,0.9052631578947369,3.045190914318317,187,1,186,0.0053475935828877,0.9789473684210527,2.910293420869302,195,7,188,0.035897435897435895,0.9894736842105263,11.129248
laplace,laplace,500,120,120,0.65,20,85,0.7071067811865475,201,12,189,178,2,176,0.05970149253731343,0.9947368421052631,0.011235955056179775,0.9263157894736842,220,30,190,185,3,182,0.13636363636363635,1.0,0.016216216216216217,0.9578947368421052,4.0674329132736045,187,1,186,0.0053475935828877,0.9789473684210527,3.7965574375947706,190,1,189,0.005263157894736842,0.9947368421052631,3.0546572146321984,197,7,190,0.03553299492385787,1.0,2.907404385277602,203,13,190,0.06403940886699508,1.0,11.495305
laplace,laplace,500,120,120,0.65,20,86,0.7071067811865475,194,11,183,171,1,170,0.05670103092783505,0.9631578947368421,0.005847953216374269,0.8947368421052632,199,15,184,176,1,175,0.07537688442211055,0.968421052631579,0.005681818181818182,0.9210526315789473,4.021698013222405,178,0,178,0.0,0.9368421052631579,3.8526252581418867,183,1,182,0.00546448087431694,0.9578947368421052,3.0853064790141893,191,3,188,0.015706806282722512,0.9894736842105263,2.9036506037211236,199,11,188,0.05527638190954774,0.9894736842105263,11.692752
laplace,laplace,500,120,120,0.65,20,87,0.7071067811865475,197,12,185,166,1,165,0.06091370558375635,0.9736842105263158,0.006024096385542169,0.868421052631579,214,27,187,172,2,170,0.1261682242990654,0.9842105263157894,0.011627906976744186,0.8947368421052632,4.00257632926137,184,0,184,0.0,0.968421052631579,3.933055840693435,185,0,185,0.0,0.9736842105263158,3.0919512414756176,192,4,188,0.020833333333333332,0.9894736842105263,2.897479589684909,201,12,189,0.05970149253731343,0.9947368421052631,11.512311
laplace,laplace,500,120,120,0.65,20,88,0.7071067811865475,196,13,183,168,0,168,0.0663265306122449,0.9631578947368421,0.0,0.8842105263157894,207,21,186,176,0,176,0.10144927536231885,0.9789473684210527,0.0,0.9263157894736842,3.9722745931387253,178,0,178,0.0,0.9368421052631579,3.8428814706539103,182,0,182,0.0,0.9578947368421052,3.0331330446011813,190,1,189,0.005263157894736842,0.9947368421052631,2.864551291078967,204,14,190,0.06862745098039216,1.0,11.459043
laplace,laplace,500,120,120,0.65,20,89,0.7071067811865475,200,11,189,189,2,187,0.055,0.9947368421052631,0.010582010582010581,0.9842105263157894,211,21,190,192,5,187,0.0995260663507109,1.0,0.026041666666666668,0.9842105263157894,4.230467996188382,189,0,189,0.0,0.9947368421052631,3.8274128970959143,190,0,190,0.0,1.0,3.0379523149770615,198,8,190,0.04040404040404041,1.0,2.9123849615499626,201,11,190,0.05472636815920398,1.0,12.276604
laplace,laplace,500,120,120,0.65,20,90,0.7071067811865475,199,11,188,174,1,173,0.05527638190954774,0.9894736842105263,0.005747126436781609,0.9105263157894737,209,21,188,180,1,179,0.10047846889952153,0.9894736842105263,0.005555555555555556,0.9421052631578948,4.024839241182664,182,0,182,0.0,0.9578947368421052,3.8570883300599563,185,1,184,0.005405405405405406,0.968421052631579,3.294034592617372,190,1,189,0.005263157894736842,0.9947368421052631,2.960751526737778,194,5,189,0.02577319587628866,0.9947368421052631,11.431866
laplace,laplace,500,120,120,0.65,20,91,0.7071067811865475,193,8,185,167,0,167,0.04145077720207254,0.9736842105263158,0.0,0.8789473684210526,206,20,186,173,1,172,0.0970873786407767,0.9789473684210527,0.005780346820809248,0.9052631578947369,3.9864635750185995,179,0,179,0.0,0.9421052631578948,3.8927338546500394,183,0,183,0.0,0.9631578947368421,3.0278899170931126,193,4,189,0.02072538860103627,0.9947368421052631,2.910089880785873,196,7,189,0.03571428571428571,0.9947368421052631,11.463202
laplace,laplace,500,120,120,0.65,20,92,0.7071067811865475,189,10,179,164,2,162,0.05291005291005291,0.9421052631578948,0.012195121951219513,0.8526315789473684,211,28,183,169,2,167,0.13270142180094788,0.9631578947368421,0.011834319526627219,0.8789473684210526,4.021967776132464,174,0,174,0.0,0.9157894736842105,3.9170962247599577,176,0,176,0.0,0.9263157894736842,3.0444685030962546,192,5,187,0.026041666666666668,0.9842105263157894,2.891174343448007,201,13,188,0.06467661691542288,0.9894736842105263,11.348834
laplace,laplace,500,120,120,0.65,20,93,0.7071067811865475,202,13,189,183,0,183,0.06435643564356436,0.9947368421052631,0.0,0.9631578947368421,233,44,189,185,0,185,0.1888412017167382,0.9947368421052631,0.0,0.9736842105263158,4.020350091106939,189,0,189,0.0,0.9947368421052631,4.020350091106939,189,0,189,0.0,0.9947368421052631,3.1645713040521315,191,2,189,0.010471204188481676,0.9947368421052631,2.891401694996632,205,15,190,0.07317073170731707,1.0,11.33179
laplace,laplace,500,120,120,0.65,20,94,0.7071067811865475,203,16,187,181,1,180,0.07881773399014778,0.9842105263157894,0.0055248618784530384,0.9473684210526315,223,35,188,183,3,180,0.15695067264573992,0.9894736842105263,0.01639344262295082,0.9473684210526315,4.0199743258756335,186,0,186,0.0,0.9789473684210527,4.0199743258756335,186,0,186,0.0,0.9789473684210527,3.0531416176107964,199,10,189,0.05025125628140704,0.9947368421052631,2.878962473954119,205,16,189,0.07804878048780488,0.9947368421052631,11.291529
laplace,laplace,500,120,120,0.65,20,95,0.7071067811865475,199,10,189,179,1,178,0.05025125628140704,0.9947368421052631,0.00558659217877095,0.9368421052631579,211,22,189,183,1,182,0.10426540284360189,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.965132177966146,190,1,189,0.005263157894736842,0.9947368421052631,3.965132177966146,190,1,189,0.005263157894736842,0.9947368421052631,3.150979394970897,192,2,190,0.010416666666666666,1.0,2.874308173322803,200,10,190,0.05,1.0,11.422642
laplace,laplace,500,120,120,0.65,20,96,0.7071067811865475,178,14,164,122,0,122,0.07865168539325842,0.8631578947368421,0.0,0.6421052631578947,191,23,168,136,1,135,0.12041884816753927,0.8842105263157894,0.007352941176470588,0.7105263157894737,4.032309349616306,153,0,153,0.0,0.8052631578947368,3.8692201650019244,156,0,156,0.0,0.8210526315789474,3.021213071003564,188,8,180,0.0425531914893617,0.9473684210526315,2.871135920731071,201,18,183,0.08955223880597014,0.9631578947368421,11.33579
laplace,laplace,500,120,120,0.65,20,97,0.7071067811865475,199,19,180,150,0,150,0.09547738693467336,0.9473684210526315,0.0,0.7894736842105263,213,29,184,159,0,159,0.13615023474178403,0.968421052631579,0.0,0.8368421052631579,3.9885673479328903,175,0,175,0.0,0.9210526315789473,3.80761925388343,177,0,177,0.0,0.9315789473684211,3.0581566007155008,190,5,185,0.02631578947368421,0.9736842105263158,2.903405733316177,207,19,188,0.09178743961352658,0.9894736842105263,11.486677
laplace,laplace,500,120,120,0.65,20,98,0.7071067811865475,187,13,174,153,1,152,0.06951871657754011,0.9157894736842105,0.006535947712418301,0.8,200,24,176,163,2,161,0.12,0.9263157894736842,0.012269938650306749,0.8473684210526315,4.043950161654897,167,0,167,0.0,0.8789473684210526,3.818052116934285,171,0,171,0.0,0.9,3.075523144681992,192,7,185,0.036458333333333336,0.9736842105263158,2.9636110905517565,198,13,185,0.06565656565656566,0.9736842105263158,11.393339
laplace,laplace,500,120,120,0.65,20,99,0.7071067811865475,201,15,186,179,0,179,0.07462686567164178,0.9789473684210527,0.0,0.9421052631578948,218,32,186,184,2,182,0.14678899082568808,0.9789473684210527,0.010869565217391304,0.9578947368421052,3.964151464476099,186,0,186,0.0,0.9789473684210527,3.964151464476099,186,0,186,0.0,0.9789473684210527,3.0233731988559254,198,9,189,0.045454545454545456,0.9947368421052631,2.8990016955936695,207,18,189,0.08695652173913043,0.9947368421052631,11.469002
laplace,laplace,500,120,120,0.65,20,100,0.7071067811865475,194,11,183,165,0,165,0.05670103092783505,0.9631578947368421,0.0,0.868421052631579,209,23,186,170,0,170,0.11004784688995216,0.9789473684210527,0.0,0.8947368421052632,3.9901382597284507,176,0,176,0.0,0.9263157894736842,3.862075781470017,180,0,180,0.0,0.9473684210526315,3.044032049392846,192,3,189,0.015625,0.9947368421052631,2.8892124065441416,202,12,190,0.0594059405940594,1.0,11.285969
laplace,laplace,500,120,120,0.65,20,101,0.7071067811865475,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,4.4288614918484495,190,0,190,0.0,1.0,4.4288614918484495,190,0,190,0.0,1.0,3.0887733722226742,197,7,190,0.03553299492385787,1.0,2.919056502893884,205,15,190,0.07317073170731707,1.0,11.217487
laplace,laplace,500,120,120,0.65,20,102,0.7071067811865475,196,8,188,180,2,178,0.04081632653061224,0.9894736842105263,0.011111111111111112,0.9368421052631579,214,24,190,186,3,183,0.11214953271028037,1.0,0.016129032258064516,0.9631578947368421,4.17292201677512,185,0,185,0.0,0.9736842105263158,3.866168498619479,187,0,187,0.0,0.9842105263157894,3.0645834100006293,197,7,190,0.03553299492385787,1.0,2.9086158396182324,201,11,190,0.05472636815920398,1.0,11.338355
laplace,laplace,500,120,120,0.65,20,103,0.7071067811865475,196,14,182,161,2,159,0.07142857142857142,0.9578947368421052,0.012422360248447204,0.8368421052631579,217,33,184,171,3,168,0.15207373271889402,0.968421052631579,0.017543859649122806,0.8842105263157894,4.028650418180489,173,0,173,0.0,0.9105263157894737,3.827040850649611,178,2,176,0.011235955056179775,0.9263157894736842,3.0378851852119735,196,7,189,0.03571428571428571,0.9947368421052631,2.8739753410307527,207,17,190,0.0821256038647343,1.0,11.015635
laplace,laplace,500,120,120,0.65,20,104,0.7071067811865475,208,18,190,192,4,188,0.08653846153846154,1.0,0.020833333333333332,0.9894736842105263,219,29,190,195,6,189,0.1324200913242009,1.0,0.03076923076923077,0.9947368421052631,4.181157038136218,190,0,190,0.0,1.0,4.181157038136218,190,0,190,0.0,1.0,3.043649738511634,197,7,190,0.03553299492385787,1.0,2.8697285123941985,207,17,190,0.0821256038647343,1.0,11.313227
laplace,laplace,500,120,120,0.65,20,105,0.7071067811865475,202,12,190,190,2,188,0.0594059405940594,1.0,0.010526315789473684,0.9894736842105263,215,25,190,192,4,188,0.11627906976744186,1.0,0.020833333333333332,0.9894736842105263,4.331825633975251,189,0,189,0.0,0.9947368421052631,3.814678363962797,190,0,190,0.0,1.0,3.245483839418097,194,4,190,0.020618556701030927,1.0,2.913624709561047,202,12,190,0.0594059405940594,1.0,12.368501
laplace,laplace,500,120,120,0.65,20,106,0.7071067811865475,202,15,187,177,0,177,0.07425742574257425,0.9842105263157894,0.0,0.9315789473684211,222,33,189,186,3,183,0.14864864864864866,0.9947368421052631,0.016129032258064516,0.9631578947368421,4.110026187485145,187,0,187,0.0,0.9842105263157894,4.110026187485145,187,0,187,0.0,0.9842105263157894,3.056442625795749,197,8,189,0.04060913705583756,0.9947368421052631,2.9040792685909067,205,16,189,0.07804878048780488,0.9947368421052631,11.735588
laplace,laplace,500,120,120,0.65,20,107,0.7071067811865475,201,12,189,187,1,186,0.05970149253731343,0.9947368421052631,0.0053475935828877,0.9789473684210527,214,25,189,191,3,188,0.11682242990654206,0.9947368421052631,0.015706806282722512,0.9894736842105263,4.114284199699252,189,0,189,0.0,0.9947368421052631,4.114284199699252,189,0,189,0.0,0.9947368421052631,3.080608944376652,195,5,190,0.02564102564102564,1.0,2.932419985348259,200,10,190,0.05,1.0,11.614409
laplace,laplace,500,120,120,0.65,20,108,0.7071067811865475,210,21,189,186,1,185,0.1,0.9947368421052631,0.005376344086021506,0.9736842105263158,222,33,189,189,3,186,0.14864864864864866,0.9947368421052631,0.015873015873015872,0.9789473684210527,3.9838254804003186,187,0,187,0.0,0.9842105263157894,3.9197047581164153,189,0,189,0.0,0.9947368421052631,3.048005716072079,196,6,190,0.030612244897959183,1.0,2.8851113393837173,209,19,190,0.09090909090909091,1.0,11.563647
