model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.7,20,55,501,313,188,217,36,181,0.624750499001996,0.9894736842105263,0.16589861751152074,0.9526315789473684,882,693,189,253,70,183,0.7857142857142857,0.9947368421052631,0.2766798418972332,0.9631578947368421,3.6214830047412314,199,12,187,0.06030150753768844,0.9842105263157894,3.413475480712396,212,24,188,0.11320754716981132,0.9894736842105263,3.820041215374215,193,6,187,0.031088082901554404,0.9842105263157894,3.588539102392048,200,13,187,0.065,0.9842105263157894,1.271142
nmix,nmix,250,120,0.7,20,56,657,467,190,241,53,188,0.710806697108067,1.0,0.21991701244813278,0.9894736842105263,1188,998,190,282,93,189,0.8400673400673401,1.0,0.32978723404255317,0.9947368421052631,3.705554993771079,199,9,190,0.04522613065326633,1.0,3.4088467598392214,205,15,190,0.07317073170731707,1.0,3.872422059080145,193,4,189,0.02072538860103627,0.9947368421052631,3.705554993771079,199,9,190,0.04522613065326633,1.0,1.265856
nmix,nmix,250,120,0.7,20,57,696,507,189,265,78,187,0.728448275862069,0.9947368421052631,0.2943396226415094,0.9842105263157894,1169,979,190,311,124,187,0.8374679213002566,1.0,0.3987138263665595,0.9842105263157894,3.6116773693026385,199,10,189,0.05025125628140704,0.9947368421052631,3.4119192421101374,212,23,189,0.10849056603773585,0.9947368421052631,3.8166557263123875,194,6,188,0.030927835051546393,0.9894736842105263,3.5700943631643396,200,11,189,0.055,0.9947368421052631,1.364111
nmix,nmix,250,120,0.7,20,58,632,445,187,225,52,173,0.7041139240506329,0.9842105263157894,0.2311111111111111,0.9105263157894737,1103,913,190,267,88,179,0.827742520398912,1.0,0.3295880149812734,0.9421052631578948,3.6090563062059013,197,13,184,0.06598984771573604,0.968421052631579,3.4239279868085726,209,23,186,0.11004784688995216,0.9789473684210527,3.785588681444374,188,7,181,0.03723404255319149,0.9526315789473684,3.5362566930466266,199,15,184,0.07537688442211055,0.968421052631579,1.297969
nmix,nmix,250,120,0.7,20,59,868,678,190,296,107,189,0.7811059907834101,1.0,0.3614864864864865,0.9947368421052631,1497,1307,190,358,169,189,0.8730794923179692,1.0,0.4720670391061452,0.9947368421052631,3.648010757993026,207,17,190,0.0821256038647343,1.0,3.3948115266965195,222,32,190,0.14414414414414414,1.0,3.749522295668999,200,11,189,0.055,0.9947368421052631,3.49362253435891,216,26,190,0.12037037037037036,1.0,1.356735
nmix,nmix,250,120,0.7,20,60,680,490,190,260,72,188,0.7205882352941176,1.0,0.27692307692307694,0.9894736842105263,1216,1026,190,295,107,188,0.84375,1.0,0.36271186440677966,0.9894736842105263,3.6257137987025896,201,12,189,0.05970149253731343,0.9947368421052631,3.4105019337094746,214,24,190,0.11214953271028037,1.0,3.7984312517416208,196,7,189,0.03571428571428571,0.9947368421052631,3.52473971594322,206,16,190,0.07766990291262135,1.0,1.218653
nmix,nmix,250,120,0.7,20,61,682,492,190,257,69,188,0.7214076246334311,1.0,0.26848249027237353,0.9894736842105263,1210,1020,190,298,109,189,0.8429752066115702,1.0,0.36577181208053694,0.9947368421052631,3.6458329690409133,200,10,190,0.05,1.0,3.3935150942549424,217,27,190,0.12442396313364056,1.0,3.749559124147547,198,8,190,0.04040404040404041,1.0,3.506624718241817,204,14,190,0.06862745098039216,1.0,1.176995
nmix,nmix,250,120,0.7,20,62,537,349,188,223,50,173,0.6499068901303539,0.9894736842105263,0.2242152466367713,0.9105263157894737,958,769,189,267,87,180,0.802713987473904,0.9947368421052631,0.3258426966292135,0.9473684210526315,3.5995653259150386,199,13,186,0.06532663316582915,0.9789473684210527,3.4038622512472294,219,31,188,0.1415525114155251,0.9894736842105263,3.7535941136333957,191,8,183,0.041884816753926704,0.9631578947368421,3.5381077628430213,204,17,187,0.08333333333333333,0.9842105263157894,1.379361
nmix,nmix,250,120,0.7,20,63,727,537,190,271,81,190,0.7386519944979367,1.0,0.2988929889298893,1.0,1271,1081,190,322,132,190,0.8505114083398898,1.0,0.40993788819875776,1.0,3.6176946803873733,208,18,190,0.08653846153846154,1.0,3.3873836193692646,226,36,190,0.1592920353982301,1.0,3.841924997596038,200,10,190,0.05,1.0,3.551472387157767,217,27,190,0.12442396313364056,1.0,1.242563
nmix,nmix,250,120,0.7,20,64,687,498,189,265,78,187,0.7248908296943232,0.9947368421052631,0.2943396226415094,0.9842105263157894,1179,989,190,306,118,188,0.8388464800678541,1.0,0.38562091503267976,0.9894736842105263,3.635618801751202,207,18,189,0.08695652173913043,0.9947368421052631,3.3942182178016846,218,29,189,0.13302752293577982,0.9947368421052631,3.8114376480103824,198,10,188,0.050505050505050504,0.9894736842105263,3.5339600792933403,208,19,189,0.09134615384615384,0.9947368421052631,1.289932
nmix,nmix,250,120,0.7,20,65,607,417,190,250,62,188,0.6869851729818781,1.0,0.248,0.9894736842105263,1057,867,190,306,117,189,0.8202459791863765,1.0,0.38235294117647056,0.9947368421052631,3.649996607215473,201,12,189,0.05970149253731343,0.9947368421052631,3.41372654854736,213,23,190,0.107981220657277,1.0,3.803830046923529,198,9,189,0.045454545454545456,0.9947368421052631,3.535933172150345,205,15,190,0.07317073170731707,1.0,1.344837
nmix,nmix,250,120,0.7,20,66,570,380,190,252,62,190,0.6666666666666666,1.0,0.24603174603174602,1.0,976,786,190,284,94,190,0.805327868852459,1.0,0.33098591549295775,1.0,3.5917237334913743,207,17,190,0.0821256038647343,1.0,3.3989612013690067,217,27,190,0.12442396313364056,1.0,3.822360202102811,198,8,190,0.04040404040404041,1.0,3.5484302233041944,210,20,190,0.09523809523809523,1.0,1.301499
nmix,nmix,250,120,0.7,20,67,596,413,183,233,69,164,0.6929530201342282,0.9631578947368421,0.296137339055794,0.8631578947368421,1121,935,186,304,129,175,0.8340767172167708,0.9789473684210527,0.4243421052631579,0.9210526315789473,3.608260167329238,200,19,181,0.095,0.9526315789473684,3.3946715168451878,224,41,183,0.18303571428571427,0.9631578947368421,3.7942692091796504,187,11,176,0.058823529411764705,0.9263157894736842,3.5328309615646885,203,21,182,0.10344827586206896,0.9578947368421052,1.243173
nmix,nmix,250,120,0.7,20,68,641,451,190,272,82,190,0.7035881435257411,1.0,0.3014705882352941,1.0,1086,896,190,315,125,190,0.8250460405156538,1.0,0.3968253968253968,1.0,3.6066893769506745,201,11,190,0.05472636815920398,1.0,3.3957357479811865,218,28,190,0.12844036697247707,1.0,4.181911927547566,194,4,190,0.020618556701030927,1.0,3.5837590349708432,202,12,190,0.0594059405940594,1.0,1.250174
nmix,nmix,250,120,0.7,20,69,776,586,190,279,90,189,0.7551546391752577,1.0,0.3225806451612903,0.9947368421052631,1461,1271,190,332,143,189,0.8699520876112252,1.0,0.4307228915662651,0.9947368421052631,3.641005738314201,201,11,190,0.05472636815920398,1.0,3.3943853405808104,215,25,190,0.11627906976744186,1.0,3.7968019590868867,197,7,190,0.03553299492385787,1.0,3.5477237106374573,205,15,190,0.07317073170731707,1.0,1.228339
nmix,nmix,250,120,0.7,20,70,586,402,184,237,63,174,0.6860068259385665,0.968421052631579,0.26582278481012656,0.9157894736842105,1000,812,188,261,84,177,0.812,0.9894736842105263,0.3218390804597701,0.9315789473684211,3.619510806007208,198,14,184,0.0707070707070707,0.968421052631579,3.3985060372735028,213,29,184,0.13615023474178403,0.968421052631579,3.8057121265676734,188,8,180,0.0425531914893617,0.9473684210526315,3.5009422010771036,202,18,184,0.0891089108910891,0.968421052631579,1.216807
nmix,nmix,250,120,0.7,20,71,504,314,190,254,65,189,0.623015873015873,1.0,0.2559055118110236,0.9947368421052631,866,676,190,283,94,189,0.7806004618937644,1.0,0.3321554770318021,0.9947368421052631,3.585584127178246,215,25,190,0.11627906976744186,1.0,3.389556770463721,224,34,190,0.15178571428571427,1.0,3.780320953283237,205,15,190,0.07317073170731707,1.0,3.576858141322772,216,26,190,0.12037037037037036,1.0,1.38114
nmix,nmix,250,120,0.7,20,72,618,428,190,247,62,185,0.6925566343042071,1.0,0.25101214574898784,0.9736842105263158,1044,854,190,272,86,186,0.8180076628352491,1.0,0.3161764705882353,0.9789473684210527,3.610282541711059,198,10,188,0.050505050505050504,0.9894736842105263,3.4106769029702386,217,28,189,0.12903225806451613,0.9947368421052631,3.769193548768476,194,6,188,0.030927835051546393,0.9894736842105263,3.544199852536031,201,13,188,0.06467661691542288,0.9894736842105263,1.227501
nmix,nmix,250,120,0.7,20,73,619,430,189,252,68,184,0.6946688206785138,0.9947368421052631,0.2698412698412698,0.968421052631579,1024,834,190,298,112,186,0.814453125,1.0,0.37583892617449666,0.9789473684210527,3.636567726314995,201,13,188,0.06467661691542288,0.9894736842105263,3.4207187852133036,213,24,189,0.11267605633802817,0.9947368421052631,3.7550686744445394,194,8,186,0.041237113402061855,0.9789473684210527,3.483585045065072,208,20,188,0.09615384615384616,0.9894736842105263,1.354682
nmix,nmix,250,120,0.7,20,74,633,445,188,237,62,175,0.7030015797788309,0.9894736842105263,0.2616033755274262,0.9210526315789473,1135,946,189,289,107,182,0.8334801762114538,0.9947368421052631,0.370242214532872,0.9578947368421052,3.626758561671543,198,15,183,0.07575757575757576,0.9631578947368421,3.41897431417574,213,26,187,0.12206572769953052,0.9842105263157894,3.827637995421205,188,6,182,0.031914893617021274,0.9578947368421052,3.536996071222494,205,20,185,0.0975609756097561,0.9736842105263158,1.17259
nmix,nmix,250,120,0.7,20,75,550,361,189,240,51,189,0.6563636363636364,0.9947368421052631,0.2125,0.9947368421052631,941,751,190,271,82,189,0.798087141339001,1.0,0.3025830258302583,0.9947368421052631,3.5997162812828507,203,14,189,0.06896551724137931,0.9947368421052631,3.400566864920231,216,27,189,0.125,0.9947368421052631,3.763760106072814,196,7,189,0.03571428571428571,0.9947368421052631,3.5084669349026947,210,21,189,0.1,0.9947368421052631,1.319091
nmix,nmix,250,120,0.7,20,76,599,411,188,247,61,186,0.6861435726210351,0.9894736842105263,0.24696356275303644,0.9789473684210527,1087,898,189,286,99,187,0.8261269549218031,0.9947368421052631,0.34615384615384615,0.9842105263157894,3.6668913050414638,198,11,187,0.05555555555555555,0.9842105263157894,3.390936427969814,217,29,188,0.1336405529953917,0.9894736842105263,3.849297224047216,193,6,187,0.031088082901554404,0.9842105263157894,3.572520281196664,200,12,188,0.06,0.9894736842105263,1.312557
nmix,nmix,250,120,0.7,20,77,716,527,189,269,87,182,0.7360335195530726,0.9947368421052631,0.32342007434944237,0.9578947368421052,1258,1068,190,310,126,184,0.848966613672496,1.0,0.4064516129032258,0.968421052631579,3.5963298993676034,202,15,187,0.07425742574257425,0.9842105263157894,3.3821579514259876,225,37,188,0.16444444444444445,0.9894736842105263,3.813518459237561,194,9,185,0.04639175257731959,0.9736842105263158,3.512000815964828,211,24,187,0.11374407582938388,0.9842105263157894,1.179333
nmix,nmix,250,120,0.7,20,78,552,362,190,232,43,189,0.6557971014492754,1.0,0.1853448275862069,0.9947368421052631,819,629,190,269,80,189,0.7680097680097681,1.0,0.29739776951672864,0.9947368421052631,3.620160882972493,200,10,190,0.05,1.0,3.3975753786582987,212,22,190,0.10377358490566038,1.0,3.7844469439033426,198,8,190,0.04040404040404041,1.0,3.5300803784700405,205,15,190,0.07317073170731707,1.0,1.239203
nmix,nmix,250,120,0.7,20,79,694,504,190,240,53,187,0.7262247838616714,1.0,0.22083333333333333,0.9842105263157894,1253,1063,190,283,94,189,0.8483639265762171,1.0,0.3321554770318021,0.9947368421052631,3.6882082843924255,200,10,190,0.05,1.0,3.4984919163976547,207,17,190,0.0821256038647343,1.0,3.8100733315879407,197,8,189,0.04060913705583756,0.9947368421052631,3.536425393055942,205,15,190,0.07317073170731707,1.0,1.18441
nmix,nmix,250,120,0.7,20,80,564,374,190,261,73,188,0.6631205673758865,1.0,0.2796934865900383,0.9894736842105263,1017,827,190,288,98,190,0.8131760078662733,1.0,0.3402777777777778,1.0,3.607656915279837,201,11,190,0.05472636815920398,1.0,3.3836178142803246,223,33,190,0.14798206278026907,1.0,3.851420216857561,197,7,190,0.03553299492385787,1.0,3.488153287701466,212,22,190,0.10377358490566038,1.0,1.380458
nmix,nmix,250,120,0.7,20,81,641,452,189,245,59,186,0.7051482059282371,0.9947368421052631,0.24081632653061225,0.9789473684210527,1045,856,189,293,106,187,0.8191387559808613,0.9947368421052631,0.36177474402730375,0.9842105263157894,3.624082341703226,198,9,189,0.045454545454545456,0.9947368421052631,3.3978620054416186,213,24,189,0.11267605633802817,0.9947368421052631,3.7401079822653163,195,7,188,0.035897435897435895,0.9894736842105263,3.503529171155077,206,17,189,0.0825242718446602,0.9947368421052631,1.322035
nmix,nmix,250,120,0.7,20,82,690,500,190,256,68,188,0.7246376811594203,1.0,0.265625,0.9894736842105263,1200,1010,190,299,111,188,0.8416666666666667,1.0,0.3712374581939799,0.9894736842105263,3.605477670508357,198,9,189,0.045454545454545456,0.9947368421052631,3.394595729645102,214,24,190,0.11214953271028037,1.0,3.8575843751974426,190,2,188,0.010526315789473684,0.9894736842105263,3.54664797296625,203,14,189,0.06896551724137931,0.9947368421052631,1.227255
nmix,nmix,250,120,0.7,20,83,531,347,184,221,47,174,0.6534839924670434,0.968421052631579,0.21266968325791855,0.9157894736842105,967,781,186,264,86,178,0.8076525336091003,0.9789473684210527,0.32575757575757575,0.9368421052631579,3.635969742654552,192,12,180,0.0625,0.9473684210526315,3.4068871417941105,206,24,182,0.11650485436893204,0.9578947368421052,3.7635742615005965,189,10,179,0.05291005291005291,0.9421052631578948,3.5647027103447217,194,14,180,0.07216494845360824,0.9473684210526315,1.269996
nmix,nmix,250,120,0.7,20,84,647,458,189,259,75,184,0.7078825347758887,0.9947368421052631,0.28957528957528955,0.968421052631579,1179,989,190,292,106,186,0.8388464800678541,1.0,0.363013698630137,0.9789473684210527,3.5943451559904673,204,17,187,0.08333333333333333,0.9842105263157894,3.387970976368639,221,34,187,0.15384615384615385,0.9842105263157894,3.8020737437920187,194,8,186,0.041237113402061855,0.9789473684210527,3.5247795571215996,206,19,187,0.09223300970873786,0.9842105263157894,1.389272
nmix,nmix,250,120,0.7,20,85,651,461,190,250,61,189,0.7081413210445469,1.0,0.244,0.9947368421052631,1175,985,190,290,101,189,0.8382978723404255,1.0,0.3482758620689655,0.9947368421052631,3.6234958366055716,202,12,190,0.0594059405940594,1.0,3.4080846270977028,219,29,190,0.1324200913242009,1.0,3.88909956379084,196,6,190,0.030612244897959183,1.0,3.56068536506825,206,16,190,0.07766990291262135,1.0,1.275015
nmix,nmix,250,120,0.7,20,86,918,733,185,266,97,169,0.7984749455337691,0.9736842105263158,0.36466165413533835,0.8894736842105263,1658,1470,188,358,185,173,0.8866103739445115,0.9894736842105263,0.5167597765363129,0.9105263157894737,3.6288860290881795,188,13,175,0.06914893617021277,0.9210526315789473,3.415965160974314,201,23,178,0.11442786069651742,0.9368421052631579,3.833322826606029,180,8,172,0.044444444444444446,0.9052631578947369,3.5479011648134633,191,15,176,0.07853403141361257,0.9263157894736842,1.200427
nmix,nmix,250,120,0.7,20,87,631,441,190,244,59,185,0.6988906497622821,1.0,0.24180327868852458,0.9736842105263158,1106,916,190,292,104,188,0.8282097649186256,1.0,0.3561643835616438,0.9894736842105263,3.6254523511106345,202,12,190,0.0594059405940594,1.0,3.4232980772806068,211,21,190,0.0995260663507109,1.0,3.731659318737589,199,9,190,0.04522613065326633,1.0,3.489201618715427,208,18,190,0.08653846153846154,1.0,1.199294
nmix,nmix,250,120,0.7,20,88,678,488,190,264,75,189,0.7197640117994101,1.0,0.2840909090909091,0.9947368421052631,1142,952,190,325,135,190,0.8336252189141856,1.0,0.4153846153846154,1.0,3.590186129231418,207,17,190,0.0821256038647343,1.0,3.390994687536606,220,30,190,0.13636363636363635,1.0,3.830696696294948,198,8,190,0.04040404040404041,1.0,3.577297560740414,208,18,190,0.08653846153846154,1.0,1.44097
nmix,nmix,250,120,0.7,20,89,561,371,190,256,66,190,0.661319073083779,1.0,0.2578125,1.0,1044,854,190,286,96,190,0.8180076628352491,1.0,0.3356643356643357,1.0,3.6440841422851227,203,13,190,0.06403940886699508,1.0,3.4051672128287023,215,25,190,0.11627906976744186,1.0,3.8018569032964384,198,8,190,0.04040404040404041,1.0,3.4946194478081547,210,20,190,0.09523809523809523,1.0,1.288334
nmix,nmix,250,120,0.7,20,90,625,435,190,252,63,189,0.696,1.0,0.25,0.9947368421052631,1034,844,190,285,96,189,0.816247582205029,1.0,0.3368421052631579,0.9947368421052631,3.61423532958115,202,12,190,0.0594059405940594,1.0,3.4120052616665055,209,19,190,0.09090909090909091,1.0,3.8053006333296495,197,7,190,0.03553299492385787,1.0,3.5134760270153813,203,13,190,0.06403940886699508,1.0,1.340246
nmix,nmix,250,120,0.7,20,91,701,511,190,254,65,189,0.7289586305278174,1.0,0.2559055118110236,0.9947368421052631,1330,1140,190,303,113,190,0.8571428571428571,1.0,0.37293729372937295,1.0,3.6111333459901886,201,11,190,0.05472636815920398,1.0,3.3881670842180083,219,29,190,0.1324200913242009,1.0,3.8454015416342027,194,4,190,0.020618556701030927,1.0,3.536634926058494,205,15,190,0.07317073170731707,1.0,1.218484
nmix,nmix,250,120,0.7,20,92,573,383,190,255,68,187,0.6684118673647469,1.0,0.26666666666666666,0.9842105263157894,966,776,190,291,103,188,0.8033126293995859,1.0,0.3539518900343643,0.9894736842105263,3.602182394085868,208,19,189,0.09134615384615384,0.9947368421052631,3.387410540126303,221,32,189,0.14479638009049775,0.9947368421052631,3.7342530734771797,197,9,188,0.04568527918781726,0.9894736842105263,3.5109881013376456,212,23,189,0.10849056603773585,0.9947368421052631,1.349429
nmix,nmix,250,120,0.7,20,93,793,603,190,274,84,190,0.7604035308953342,1.0,0.30656934306569344,1.0,1322,1132,190,321,131,190,0.8562783661119516,1.0,0.40809968847352024,1.0,3.6046854231736654,198,8,190,0.04040404040404041,1.0,3.4061742728773288,207,17,190,0.0821256038647343,1.0,3.8860446480154494,194,4,190,0.020618556701030927,1.0,3.542462603727088,201,11,190,0.05472636815920398,1.0,1.539744
nmix,nmix,250,120,0.7,20,94,641,451,190,253,64,189,0.7035881435257411,1.0,0.25296442687747034,0.9947368421052631,1107,917,190,294,104,190,0.8283649503161699,1.0,0.35374149659863946,1.0,3.6109185099075805,204,14,190,0.06862745098039216,1.0,3.391961930139049,221,31,190,0.14027149321266968,1.0,3.818333056057949,195,5,190,0.02564102564102564,1.0,3.5494253289602926,208,18,190,0.08653846153846154,1.0,1.224096
nmix,nmix,250,120,0.7,20,95,573,383,190,225,35,190,0.6684118673647469,1.0,0.15555555555555556,1.0,902,712,190,250,60,190,0.7893569844789357,1.0,0.24,1.0,3.648746130522304,198,8,190,0.04040404040404041,1.0,3.4038024003904397,210,20,190,0.09523809523809523,1.0,4.9271858001684645,191,1,190,0.005235602094240838,1.0,3.648746130522304,198,8,190,0.04040404040404041,1.0,1.391298
nmix,nmix,250,120,0.7,20,96,653,464,189,268,82,186,0.7105666156202144,0.9947368421052631,0.30597014925373134,0.9789473684210527,1244,1054,190,306,120,186,0.8472668810289389,1.0,0.39215686274509803,0.9789473684210527,3.594319571659229,204,16,188,0.0784313725490196,0.9894736842105263,3.4005142126978445,217,29,188,0.1336405529953917,0.9894736842105263,3.784905307614319,194,7,187,0.03608247422680412,0.9842105263157894,3.5282691989692965,207,19,188,0.09178743961352658,0.9894736842105263,1.174104
nmix,nmix,250,120,0.7,20,97,578,388,190,251,65,186,0.671280276816609,1.0,0.2589641434262948,0.9789473684210527,1019,829,190,289,102,187,0.8135426889106968,1.0,0.35294117647058826,0.9842105263157894,3.6298760312980214,204,14,190,0.06862745098039216,1.0,3.3888882196360397,225,35,190,0.15555555555555556,1.0,3.8025896470795457,196,7,189,0.03571428571428571,0.9947368421052631,3.5176332453110537,211,21,190,0.0995260663507109,1.0,1.471509
nmix,nmix,250,120,0.7,20,98,629,439,190,246,62,184,0.6979332273449921,1.0,0.25203252032520324,0.968421052631579,1098,908,190,314,124,190,0.8269581056466302,1.0,0.39490445859872614,1.0,3.593551840130649,208,18,190,0.08653846153846154,1.0,3.397546896918898,215,25,190,0.11627906976744186,1.0,3.813628606715909,198,9,189,0.045454545454545456,0.9947368421052631,3.500813693907859,211,21,190,0.0995260663507109,1.0,1.182336
nmix,nmix,250,120,0.7,20,99,623,433,190,272,83,189,0.695024077046549,1.0,0.30514705882352944,0.9947368421052631,1063,873,190,304,115,189,0.8212605832549389,1.0,0.3782894736842105,0.9947368421052631,3.6654540729438203,202,12,190,0.0594059405940594,1.0,3.3901327744584218,223,33,190,0.14798206278026907,1.0,3.7381235372903525,199,9,190,0.04522613065326633,1.0,3.4947718774662184,215,25,190,0.11627906976744186,1.0,1.289632
nmix,nmix,250,120,0.7,20,100,484,294,190,237,49,188,0.6074380165289256,1.0,0.20675105485232068,0.9894736842105263,816,626,190,273,84,189,0.7671568627450981,1.0,0.3076923076923077,0.9947368421052631,3.5979653193508807,203,13,190,0.06403940886699508,1.0,3.392668273942622,217,27,190,0.12442396313364056,1.0,3.716081459612356,199,10,189,0.05025125628140704,0.9947368421052631,3.476778034147636,211,21,190,0.0995260663507109,1.0,1.223376
nmix,nmix,250,120,0.7,20,101,925,735,190,314,127,187,0.7945945945945946,1.0,0.40445859872611467,0.9842105263157894,1688,1498,190,397,208,189,0.8874407582938388,1.0,0.5239294710327456,0.9947368421052631,3.5766714167883773,218,29,189,0.13302752293577982,0.9947368421052631,3.3762761778338084,235,46,189,0.19574468085106383,0.9947368421052631,3.855134545827188,202,13,189,0.06435643564356436,0.9947368421052631,3.509792924986308,221,32,189,0.14479638009049775,0.9947368421052631,1.346884
nmix,nmix,250,120,0.7,20,102,668,478,190,270,81,189,0.7155688622754491,1.0,0.3,0.9947368421052631,1147,957,190,323,133,190,0.8343504795117699,1.0,0.4117647058823529,1.0,3.602501880570209,209,19,190,0.09090909090909091,1.0,3.3890366018515525,228,38,190,0.16666666666666666,1.0,3.743127141699741,203,13,190,0.06403940886699508,1.0,3.4924485277943282,216,26,190,0.12037037037037036,1.0,1.179135
nmix,nmix,250,120,0.7,20,103,590,400,190,255,69,186,0.6779661016949152,1.0,0.27058823529411763,0.9789473684210527,1094,904,190,301,113,188,0.8263254113345521,1.0,0.3754152823920266,0.9894736842105263,3.6221161718496666,205,15,190,0.07317073170731707,1.0,3.390828380350109,218,28,190,0.12844036697247707,1.0,3.757367698842104,198,10,188,0.050505050505050504,0.9894736842105263,3.515139981170659,212,22,190,0.10377358490566038,1.0,1.270915
nmix,nmix,250,120,0.7,20,104,595,406,189,235,50,185,0.6823529411764706,0.9947368421052631,0.2127659574468085,0.9736842105263158,1049,859,190,272,84,188,0.8188751191611058,1.0,0.3088235294117647,0.9894736842105263,3.647961934155637,202,13,189,0.06435643564356436,0.9947368421052631,3.4438054103911213,212,23,189,0.10849056603773585,0.9947368421052631,3.797942283725915,193,5,188,0.025906735751295335,0.9894736842105263,3.531496429274297,204,15,189,0.07352941176470588,0.9947368421052631,1.291027
nmix,nmix,250,120,0.7,20,105,730,540,190,277,87,190,0.7397260273972602,1.0,0.3140794223826715,1.0,1457,1267,190,326,136,190,0.8695950583390528,1.0,0.4171779141104294,1.0,3.6813667829981576,200,10,190,0.05,1.0,3.4188042447435265,212,22,190,0.10377358490566038,1.0,3.836234491554502,198,8,190,0.04040404040404041,1.0,3.5375468345852905,204,14,190,0.06862745098039216,1.0,1.518184
nmix,nmix,250,120,0.7,20,106,767,577,190,279,90,189,0.7522816166883963,1.0,0.3225806451612903,0.9947368421052631,1361,1171,190,333,143,190,0.8603967670830271,1.0,0.4294294294294294,1.0,3.6118618180180735,201,11,190,0.05472636815920398,1.0,3.39262315123962,220,30,190,0.13636363636363635,1.0,3.8152085323230134,197,7,190,0.03553299492385787,1.0,3.5582879938921397,204,14,190,0.06862745098039216,1.0,1.292001
nmix,nmix,250,120,0.7,20,107,804,614,190,283,95,188,0.763681592039801,1.0,0.33568904593639576,0.9894736842105263,1346,1156,190,325,135,190,0.8588410104011887,1.0,0.4153846153846154,1.0,3.6026525796887663,200,10,190,0.05,1.0,3.4029396280807234,210,20,190,0.09523809523809523,1.0,3.777032912858787,198,8,190,0.04040404040404041,1.0,3.514057147897468,207,17,190,0.0821256038647343,1.0,1.254739
nmix,nmix,250,120,0.7,20,108,638,448,190,240,53,187,0.7021943573667712,1.0,0.22083333333333333,0.9842105263157894,1059,869,190,281,92,189,0.8205854579792257,1.0,0.3274021352313167,0.9947368421052631,3.645945666300848,202,13,189,0.06435643564356436,0.9947368421052631,3.4018251185689605,213,23,190,0.107981220657277,1.0,3.757394233958117,200,11,189,0.055,0.9947368421052631,3.504210979773468,209,19,190,0.09090909090909091,1.0,1.232955
nmix,nmix,250,120,0.7,20,109,517,328,189,232,47,185,0.6344294003868471,0.9947368421052631,0.2025862068965517,0.9736842105263158,850,660,190,261,75,186,0.7764705882352941,1.0,0.28735632183908044,0.9789473684210527,3.6264155253732886,198,9,189,0.045454545454545456,0.9947368421052631,3.4336825332830623,206,17,189,0.0825242718446602,0.9947368421052631,3.8109517002723243,195,6,189,0.03076923076923077,0.9947368421052631,3.535609799746083,201,12,189,0.05970149253731343,0.9947368421052631,1.183448
nmix,nmix,250,120,0.7,20,110,522,332,190,235,47,188,0.6360153256704981,1.0,0.2,0.9894736842105263,923,733,190,273,84,189,0.7941495124593716,1.0,0.3076923076923077,0.9947368421052631,3.6094660918943746,201,11,190,0.05472636815920398,1.0,3.398546736225014,211,21,190,0.0995260663507109,1.0,3.7599683177364533,197,7,190,0.03553299492385787,1.0,3.5182245003114714,204,14,190,0.06862745098039216,1.0,1.301015
nmix,nmix,250,120,0.7,20,111,639,450,189,236,50,186,0.704225352112676,0.9947368421052631,0.211864406779661,0.9789473684210527,1068,879,189,274,88,186,0.8230337078651685,0.9947368421052631,0.32116788321167883,0.9789473684210527,3.6302902060498905,202,13,189,0.06435643564356436,0.9947368421052631,3.4126812070549755,212,23,189,0.10849056603773585,0.9947368421052631,3.7765811975577486,193,6,187,0.031088082901554404,0.9842105263157894,3.4997651632281435,207,18,189,0.08695652173913043,0.9947368421052631,1.348587
nmix,nmix,250,120,0.7,20,112,742,552,190,258,71,187,0.7439353099730458,1.0,0.2751937984496124,0.9842105263157894,1298,1108,190,312,123,189,0.8536209553158706,1.0,0.3942307692307692,0.9947368421052631,3.670027716456318,197,7,190,0.03553299492385787,1.0,3.401948776226299,212,22,190,0.10377358490566038,1.0,3.845608485927672,195,5,190,0.02564102564102564,1.0,3.54920377796564,200,10,190,0.05,1.0,1.175185
nmix,nmix,250,120,0.7,20,113,444,254,190,232,44,188,0.5720720720720721,1.0,0.1896551724137931,0.9894736842105263,744,554,190,256,67,189,0.7446236559139785,1.0,0.26171875,0.9947368421052631,3.632897882131187,202,12,190,0.0594059405940594,1.0,3.4101188455227076,215,25,190,0.11627906976744186,1.0,3.767971489619657,196,6,190,0.030612244897959183,1.0,3.50124523738889,209,19,190,0.09090909090909091,1.0,1.34526
