model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,80,0.7,20,54,195,7,188,179,0,179,0.035897435897435895,0.9894736842105263,0.0,0.9421052631578948,202,14,188,182,0,182,0.06930693069306931,0.9894736842105263,0.0,0.9578947368421052,3.6287110009012924,198,8,190,0.04040404040404041,1.0,3.421328314899497,206,16,190,0.07766990291262135,1.0,3.742801694375462,195,5,190,0.02564102564102564,1.0,3.4927203524800134,204,14,190,0.06862745098039216,1.0,1.324224
gaussian,gaussian,250,80,80,0.7,20,55,187,10,177,152,0,152,0.053475935828877004,0.9315789473684211,0.0,0.8,199,18,181,165,0,165,0.09045226130653267,0.9526315789473684,0.0,0.868421052631579,3.6202297790236404,203,14,189,0.06896551724137931,0.9947368421052631,3.3996010454800794,213,24,189,0.11267605633802817,0.9947368421052631,3.783446283887257,197,8,189,0.04060913705583756,0.9947368421052631,3.509927112828663,206,17,189,0.0825242718446602,0.9947368421052631,1.17135
gaussian,gaussian,250,80,80,0.7,20,56,201,13,188,176,1,175,0.06467661691542288,0.9894736842105263,0.005681818181818182,0.9210526315789473,210,21,189,183,3,180,0.1,0.9947368421052631,0.01639344262295082,0.9473684210526315,3.6251914125890123,203,13,190,0.06403940886699508,1.0,3.4287341926076556,213,23,190,0.107981220657277,1.0,3.7755136664340805,199,9,190,0.04522613065326633,1.0,3.5433539675244807,209,19,190,0.09090909090909091,1.0,1.333098
gaussian,gaussian,250,80,80,0.7,20,57,199,10,189,185,1,184,0.05025125628140704,0.9947368421052631,0.005405405405405406,0.968421052631579,209,20,189,187,2,185,0.09569377990430622,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.631900272976146,200,10,190,0.05,1.0,3.4028119142646425,213,23,190,0.107981220657277,1.0,3.7982445003091767,193,3,190,0.015544041450777202,1.0,3.5164126117864454,207,17,190,0.0821256038647343,1.0,1.133374
gaussian,gaussian,250,80,80,0.7,20,58,189,16,173,128,1,127,0.08465608465608465,0.9105263157894737,0.0078125,0.6684210526315789,215,36,179,148,2,146,0.16744186046511628,0.9421052631578948,0.013513513513513514,0.7684210526315789,3.597072165310973,206,18,188,0.08737864077669903,0.9894736842105263,3.389276470779618,224,35,189,0.15625,0.9947368421052631,3.7116224143407908,196,8,188,0.04081632653061224,0.9894736842105263,3.4645535884041756,213,25,188,0.11737089201877934,0.9894736842105263,1.370808
gaussian,gaussian,250,80,80,0.7,20,59,209,19,190,177,1,176,0.09090909090909091,1.0,0.005649717514124294,0.9263157894736842,218,28,190,183,3,180,0.12844036697247707,1.0,0.01639344262295082,0.9473684210526315,3.6122009567005233,207,17,190,0.0821256038647343,1.0,3.413146396026195,216,26,190,0.12037037037037036,1.0,3.7131562268811926,203,13,190,0.06403940886699508,1.0,3.497779039020048,212,22,190,0.10377358490566038,1.0,1.113888
gaussian,gaussian,250,80,80,0.7,20,60,187,13,174,133,1,132,0.06951871657754011,0.9157894736842105,0.007518796992481203,0.6947368421052632,200,20,180,154,4,150,0.1,0.9473684210526315,0.025974025974025976,0.7894736842105263,3.593411057210259,204,17,187,0.08333333333333333,0.9842105263157894,3.389940970421044,218,30,188,0.13761467889908258,0.9894736842105263,3.7502445420215413,199,12,187,0.06030150753768844,0.9842105263157894,3.4976555214417715,208,21,187,0.10096153846153846,0.9842105263157894,1.455295
gaussian,gaussian,250,80,80,0.7,20,61,185,6,179,160,0,160,0.032432432432432434,0.9421052631578948,0.0,0.8421052631578947,198,15,183,163,1,162,0.07575757575757576,0.9631578947368421,0.006134969325153374,0.8526315789473684,3.608584052438624,198,11,187,0.05555555555555555,0.9842105263157894,3.436753755667858,207,19,188,0.09178743961352658,0.9894736842105263,3.707761912856184,196,9,187,0.04591836734693878,0.9842105263157894,3.469190720398555,205,17,188,0.08292682926829269,0.9894736842105263,1.268086
gaussian,gaussian,250,80,80,0.7,20,62,201,15,186,173,0,173,0.07462686567164178,0.9789473684210527,0.0,0.9105263157894737,211,23,188,177,1,176,0.10900473933649289,0.9894736842105263,0.005649717514124294,0.9263157894736842,3.609172699588039,208,18,190,0.08653846153846154,1.0,3.403034307718395,218,28,190,0.12844036697247707,1.0,3.7953889785010366,196,7,189,0.03571428571428571,0.9947368421052631,3.518055926041175,211,21,190,0.0995260663507109,1.0,1.330137
gaussian,gaussian,250,80,80,0.7,20,63,199,12,187,181,1,180,0.06030150753768844,0.9842105263157894,0.0055248618784530384,0.9473684210526315,209,21,188,188,4,184,0.10047846889952153,0.9894736842105263,0.02127659574468085,0.968421052631579,3.5954435521956443,204,14,190,0.06862745098039216,1.0,3.398513689077842,217,27,190,0.12442396313364056,1.0,3.798876943418946,199,9,190,0.04522613065326633,1.0,3.5451789820062696,207,17,190,0.0821256038647343,1.0,1.166999
gaussian,gaussian,250,80,80,0.7,20,64,188,15,173,142,1,141,0.0797872340425532,0.9105263157894737,0.007042253521126761,0.7421052631578947,198,23,175,159,3,156,0.11616161616161616,0.9210526315789473,0.018867924528301886,0.8210526315789474,3.5904584590582083,208,20,188,0.09615384615384616,0.9894736842105263,3.3982583791421925,218,28,190,0.12844036697247707,1.0,3.712115652895102,201,14,187,0.06965174129353234,0.9842105263157894,3.470868336759658,214,24,190,0.11214953271028037,1.0,1.2275
gaussian,gaussian,250,80,80,0.7,20,65,175,15,160,117,1,116,0.08571428571428572,0.8421052631578947,0.008547008547008548,0.6105263157894737,198,27,171,127,2,125,0.13636363636363635,0.9,0.015748031496062992,0.6578947368421053,3.5911343426194855,209,24,185,0.11483253588516747,0.9736842105263158,3.4146530649939746,222,37,185,0.16666666666666666,0.9736842105263158,3.730965964668347,195,13,182,0.06666666666666667,0.9578947368421052,3.4774606069212872,215,30,185,0.13953488372093023,0.9736842105263158,1.233589
gaussian,gaussian,250,80,80,0.7,20,66,190,8,182,166,0,166,0.042105263157894736,0.9578947368421052,0.0,0.8736842105263158,203,16,187,174,0,174,0.07881773399014778,0.9842105263157894,0.0,0.9157894736842105,3.6349457373305443,198,8,190,0.04040404040404041,1.0,3.406902604371947,207,17,190,0.0821256038647343,1.0,3.7792485594350635,196,6,190,0.030612244897959183,1.0,3.5103338826075636,201,11,190,0.05472636815920398,1.0,1.280399
gaussian,gaussian,250,80,80,0.7,20,67,176,9,167,132,3,129,0.05113636363636364,0.8789473684210526,0.022727272727272728,0.6789473684210526,183,12,171,148,5,143,0.06557377049180328,0.9,0.033783783783783786,0.7526315789473684,3.633764958171408,198,11,187,0.05555555555555555,0.9842105263157894,3.4220701991069857,200,13,187,0.065,0.9842105263157894,3.7697537289621437,195,9,186,0.046153846153846156,0.9789473684210527,3.633764958171408,198,11,187,0.05555555555555555,0.9842105263157894,1.155844
gaussian,gaussian,250,80,80,0.7,20,68,193,10,183,165,0,165,0.05181347150259067,0.9631578947368421,0.0,0.868421052631579,203,19,184,174,1,173,0.09359605911330049,0.968421052631579,0.005747126436781609,0.9105263157894737,3.597689176175475,202,12,190,0.0594059405940594,1.0,3.4140467464003086,210,20,190,0.09523809523809523,1.0,3.7385258340549936,197,7,190,0.03553299492385787,1.0,3.5536290716947168,205,15,190,0.07317073170731707,1.0,1.129967
gaussian,gaussian,250,80,80,0.7,20,69,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.649028087211944,199,9,190,0.04522613065326633,1.0,3.4158142655499044,208,18,190,0.08653846153846154,1.0,3.8445576663547905,196,6,190,0.030612244897959183,1.0,3.5463789263930465,200,10,190,0.05,1.0,1.113444
gaussian,gaussian,250,80,80,0.7,20,70,199,11,188,184,1,183,0.05527638190954774,0.9894736842105263,0.005434782608695652,0.9631578947368421,211,22,189,189,2,187,0.10426540284360189,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.615537857388604,202,12,190,0.0594059405940594,1.0,3.3961714753447585,215,25,190,0.11627906976744186,1.0,4.0125784450292015,195,5,190,0.02564102564102564,1.0,3.5176096813597466,207,17,190,0.0821256038647343,1.0,1.169848
gaussian,gaussian,250,80,80,0.7,20,71,200,13,187,181,1,180,0.065,0.9842105263157894,0.0055248618784530384,0.9473684210526315,214,26,188,185,1,184,0.12149532710280374,0.9894736842105263,0.005405405405405406,0.968421052631579,3.5887327923483348,210,20,190,0.09523809523809523,1.0,3.3854886362326444,231,41,190,0.1774891774891775,1.0,3.7643824190348343,203,13,190,0.06403940886699508,1.0,3.525752562310211,213,23,190,0.107981220657277,1.0,1.181548
gaussian,gaussian,250,80,80,0.7,20,72,191,18,173,138,2,136,0.09424083769633508,0.9105263157894737,0.014492753623188406,0.7157894736842105,207,27,180,156,4,152,0.13043478260869565,0.9473684210526315,0.02564102564102564,0.8,3.591137724535265,207,21,186,0.10144927536231885,0.9789473684210527,3.3975093326362784,218,31,187,0.14220183486238533,0.9842105263157894,3.7459505919300655,197,12,185,0.06091370558375635,0.9736842105263158,3.498589692527824,212,26,186,0.12264150943396226,0.9789473684210527,1.183079
gaussian,gaussian,250,80,80,0.7,20,73,194,10,184,173,3,170,0.05154639175257732,0.968421052631579,0.017341040462427744,0.8947368421052632,214,28,186,180,3,177,0.1308411214953271,0.9789473684210527,0.016666666666666666,0.9315789473684211,3.6079814574087594,199,10,189,0.05025125628140704,0.9947368421052631,3.3936772713552,216,27,189,0.125,0.9947368421052631,3.7210253354162135,194,6,188,0.030927835051546393,0.9894736842105263,3.4730321414031113,211,22,189,0.10426540284360189,0.9947368421052631,1.230614
gaussian,gaussian,250,80,80,0.7,20,74,191,6,185,177,1,176,0.031413612565445025,0.9736842105263158,0.005649717514124294,0.9263157894736842,199,12,187,182,1,181,0.06030150753768844,0.9842105263157894,0.005494505494505495,0.9526315789473684,3.641867448431908,197,7,190,0.03553299492385787,1.0,3.416970507196383,204,14,190,0.06862745098039216,1.0,3.7554723508666563,196,6,190,0.030612244897959183,1.0,3.5218134926276643,201,11,190,0.05472636815920398,1.0,1.144419
gaussian,gaussian,250,80,80,0.7,20,75,200,10,190,188,1,187,0.05,1.0,0.005319148936170213,0.9842105263157894,211,21,190,190,1,189,0.0995260663507109,1.0,0.005263157894736842,0.9947368421052631,3.621211399892814,201,11,190,0.05472636815920398,1.0,3.404707392968875,213,23,190,0.107981220657277,1.0,3.7432274490272603,197,7,190,0.03553299492385787,1.0,3.500306921414386,204,14,190,0.06862745098039216,1.0,1.241484
gaussian,gaussian,250,80,80,0.7,20,76,198,11,187,182,1,181,0.05555555555555555,0.9842105263157894,0.005494505494505495,0.9526315789473684,210,20,190,183,1,182,0.09523809523809523,1.0,0.00546448087431694,0.9578947368421052,3.611631329958155,203,13,190,0.06403940886699508,1.0,3.433833789792088,213,23,190,0.107981220657277,1.0,3.761150634073556,198,8,190,0.04040404040404041,1.0,3.5348207408310257,206,16,190,0.07766990291262135,1.0,1.208096
gaussian,gaussian,250,80,80,0.7,20,77,195,9,186,175,1,174,0.046153846153846156,0.9789473684210527,0.005714285714285714,0.9157894736842105,208,20,188,183,4,179,0.09615384615384616,0.9894736842105263,0.02185792349726776,0.9421052631578948,3.6136902261474684,202,13,189,0.06435643564356436,0.9947368421052631,3.4070970254799837,213,23,190,0.107981220657277,1.0,3.7377117728006515,199,11,188,0.05527638190954774,0.9894736842105263,3.489172648938981,207,17,190,0.0821256038647343,1.0,1.166305
gaussian,gaussian,250,80,80,0.7,20,78,200,11,189,186,3,183,0.055,0.9947368421052631,0.016129032258064516,0.9631578947368421,215,25,190,187,3,184,0.11627906976744186,1.0,0.016042780748663103,0.968421052631579,3.641219420975687,204,14,190,0.06862745098039216,1.0,3.4260838249148344,217,27,190,0.12442396313364056,1.0,3.7137196651971354,203,13,190,0.06403940886699508,1.0,3.5035528754133125,211,21,190,0.0995260663507109,1.0,1.095104
gaussian,gaussian,250,80,80,0.7,20,79,197,13,184,172,1,171,0.06598984771573604,0.968421052631579,0.005813953488372093,0.9,215,28,187,176,1,175,0.13023255813953488,0.9842105263157894,0.005681818181818182,0.9210526315789473,3.6662792924503904,206,16,190,0.07766990291262135,1.0,3.3830147283895977,226,36,190,0.1592920353982301,1.0,3.7622462149493576,203,13,190,0.06403940886699508,1.0,3.512472297869267,212,22,190,0.10377358490566038,1.0,1.241371
gaussian,gaussian,250,80,80,0.7,20,80,197,8,189,185,2,183,0.04060913705583756,0.9947368421052631,0.010810810810810811,0.9631578947368421,208,19,189,188,2,186,0.09134615384615384,0.9947368421052631,0.010638297872340425,0.9789473684210527,3.627005333865415,199,9,190,0.04522613065326633,1.0,3.4021578148732936,210,20,190,0.09523809523809523,1.0,3.776326571808166,197,7,190,0.03553299492385787,1.0,3.48899177026618,206,16,190,0.07766990291262135,1.0,1.113986
gaussian,gaussian,250,80,80,0.7,20,81,200,11,189,182,0,182,0.055,0.9947368421052631,0.0,0.9578947368421052,214,24,190,187,2,185,0.11214953271028037,1.0,0.0106951871657754,0.9736842105263158,3.5982037383410903,203,13,190,0.06403940886699508,1.0,3.3988756851981394,215,25,190,0.11627906976744186,1.0,3.807181990276908,195,5,190,0.02564102564102564,1.0,3.508935153922603,208,18,190,0.08653846153846154,1.0,1.360997
gaussian,gaussian,250,80,80,0.7,20,82,198,8,190,184,1,183,0.04040404040404041,1.0,0.005434782608695652,0.9631578947368421,209,19,190,186,1,185,0.09090909090909091,1.0,0.005376344086021506,0.9736842105263158,3.620928812782167,198,8,190,0.04040404040404041,1.0,3.4060591533789,213,23,190,0.107981220657277,1.0,3.722776710600501,195,5,190,0.02564102564102564,1.0,3.4772418300138437,206,16,190,0.07766990291262135,1.0,1.125343
gaussian,gaussian,250,80,80,0.7,20,83,208,22,186,178,2,176,0.10576923076923077,0.9789473684210527,0.011235955056179775,0.9263157894736842,216,27,189,181,3,178,0.125,0.9947368421052631,0.016574585635359115,0.9368421052631579,3.5798835074737068,216,26,190,0.12037037037037036,1.0,3.377052902573258,229,39,190,0.1703056768558952,1.0,3.751361671368344,204,14,190,0.06862745098039216,1.0,3.5798835074737068,216,26,190,0.12037037037037036,1.0,1.23658
gaussian,gaussian,250,80,80,0.7,20,84,188,7,181,167,0,167,0.03723404255319149,0.9526315789473684,0.0,0.8789473684210526,205,19,186,171,1,170,0.09268292682926829,0.9789473684210527,0.005847953216374269,0.8947368421052632,3.5989361707295577,199,10,189,0.05025125628140704,0.9947368421052631,3.406262464313905,212,22,190,0.10377358490566038,1.0,3.717710685255025,194,5,189,0.02577319587628866,0.9947368421052631,3.499581622377767,207,17,190,0.0821256038647343,1.0,1.158306
gaussian,gaussian,250,80,80,0.7,20,85,205,17,188,178,0,178,0.08292682926829269,0.9894736842105263,0.0,0.9368421052631579,218,29,189,182,3,179,0.13302752293577982,0.9947368421052631,0.016483516483516484,0.9421052631578948,3.6252088666825224,208,18,190,0.08653846153846154,1.0,3.3873900294327637,223,33,190,0.14798206278026907,1.0,3.716781420211533,204,14,190,0.06862745098039216,1.0,3.507996261174501,214,24,190,0.11214953271028037,1.0,1.151779
gaussian,gaussian,250,80,80,0.7,20,86,197,8,189,179,0,179,0.04060913705583756,0.9947368421052631,0.0,0.9421052631578948,209,19,190,185,0,185,0.09090909090909091,1.0,0.0,0.9736842105263158,3.6519792409036547,200,10,190,0.05,1.0,3.4121865949518404,211,21,190,0.0995260663507109,1.0,3.8244409536054595,195,5,190,0.02564102564102564,1.0,3.512201672829126,203,13,190,0.06403940886699508,1.0,1.199891
gaussian,gaussian,250,80,80,0.7,20,87,184,15,169,122,0,122,0.08152173913043478,0.8894736842105263,0.0,0.6421052631578947,200,28,172,137,2,135,0.14,0.9052631578947369,0.014598540145985401,0.7105263157894737,3.596270690896406,206,19,187,0.09223300970873786,0.9842105263157894,3.3959328359802785,219,31,188,0.1415525114155251,0.9894736842105263,3.6939715969417874,201,15,186,0.07462686567164178,0.9789473684210527,3.4774668590802413,213,26,187,0.12206572769953052,0.9842105263157894,1.139437
gaussian,gaussian,250,80,80,0.7,20,88,202,12,190,189,2,187,0.0594059405940594,1.0,0.010582010582010581,0.9842105263157894,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.604384833498442,204,14,190,0.06862745098039216,1.0,3.4078845783088356,211,21,190,0.0995260663507109,1.0,3.801975389447832,197,7,190,0.03553299492385787,1.0,3.577275021278089,206,16,190,0.07766990291262135,1.0,1.204683
gaussian,gaussian,250,80,80,0.7,20,89,195,10,185,179,0,179,0.05128205128205128,0.9736842105263158,0.0,0.9421052631578948,215,28,187,182,0,182,0.13023255813953488,0.9842105263157894,0.0,0.9578947368421052,3.615250850754603,201,11,190,0.05472636815920398,1.0,3.397642677604547,219,29,190,0.1324200913242009,1.0,3.7117838898497357,197,7,190,0.03553299492385787,1.0,3.460889709450177,211,21,190,0.0995260663507109,1.0,1.111739
gaussian,gaussian,250,80,80,0.7,20,90,192,7,185,166,0,166,0.036458333333333336,0.9736842105263158,0.0,0.8736842105263158,206,20,186,174,0,174,0.0970873786407767,0.9789473684210527,0.0,0.9157894736842105,3.6296356850999487,197,8,189,0.04060913705583756,0.9947368421052631,3.398645412095915,211,21,190,0.0995260663507109,1.0,3.766082601335078,194,5,189,0.02577319587628866,0.9947368421052631,3.4979903686091394,205,15,190,0.07317073170731707,1.0,1.397835
gaussian,gaussian,250,80,80,0.7,20,91,208,19,189,189,3,186,0.09134615384615384,0.9947368421052631,0.015873015873015872,0.9789473684210527,224,35,189,192,6,186,0.15625,0.9947368421052631,0.03125,0.9789473684210527,3.6054264176333453,207,17,190,0.0821256038647343,1.0,3.3868291653125433,223,33,190,0.14798206278026907,1.0,3.7178741491746576,199,10,189,0.05025125628140704,0.9947368421052631,3.451901960120343,215,25,190,0.11627906976744186,1.0,1.08085
gaussian,gaussian,250,80,80,0.7,20,92,192,8,184,176,1,175,0.041666666666666664,0.968421052631579,0.005681818181818182,0.9210526315789473,207,21,186,181,1,180,0.10144927536231885,0.9789473684210527,0.0055248618784530384,0.9473684210526315,3.631314428560104,198,9,189,0.045454545454545456,0.9947368421052631,3.407673771744988,212,22,190,0.10377358490566038,1.0,3.721184708807828,196,7,189,0.03571428571428571,0.9947368421052631,3.543994753454568,201,11,190,0.05472636815920398,1.0,1.282589
gaussian,gaussian,250,80,80,0.7,20,93,201,11,190,189,1,188,0.05472636815920398,1.0,0.005291005291005291,0.9894736842105263,213,23,190,191,2,189,0.107981220657277,1.0,0.010471204188481676,0.9947368421052631,3.595384647690702,204,14,190,0.06862745098039216,1.0,3.402619865245629,217,27,190,0.12442396313364056,1.0,3.8451410103172545,197,7,190,0.03553299492385787,1.0,3.5196114988902285,213,23,190,0.107981220657277,1.0,1.130249
gaussian,gaussian,250,80,80,0.7,20,94,192,4,188,181,0,181,0.020833333333333332,0.9894736842105263,0.0,0.9526315789473684,196,8,188,183,2,181,0.04081632653061224,0.9894736842105263,0.01092896174863388,0.9526315789473684,3.7007193162563445,195,6,189,0.03076923076923077,0.9947368421052631,3.4178171133946953,199,10,189,0.05025125628140704,0.9947368421052631,3.919161057940933,192,3,189,0.015625,0.9947368421052631,3.5995576481479974,196,7,189,0.03571428571428571,0.9947368421052631,1.090464
gaussian,gaussian,250,80,80,0.7,20,95,203,14,189,187,1,186,0.06896551724137931,0.9947368421052631,0.0053475935828877,0.9789473684210527,209,19,190,189,2,187,0.09090909090909091,1.0,0.010582010582010581,0.9842105263157894,3.629176169258056,207,17,190,0.0821256038647343,1.0,3.403707709098504,214,24,190,0.11214953271028037,1.0,3.726210314355629,202,12,190,0.0594059405940594,1.0,3.5129910942789877,209,19,190,0.09090909090909091,1.0,1.248766
gaussian,gaussian,250,80,80,0.7,20,96,197,13,184,170,1,169,0.06598984771573604,0.968421052631579,0.0058823529411764705,0.8894736842105263,225,36,189,178,4,174,0.16,0.9947368421052631,0.02247191011235955,0.9157894736842105,3.6435319212415433,204,14,190,0.06862745098039216,1.0,3.396535947942597,225,35,190,0.15555555555555556,1.0,3.76417081014789,198,9,189,0.045454545454545456,0.9947368421052631,3.5123561085002803,210,20,190,0.09523809523809523,1.0,1.170837
gaussian,gaussian,250,80,80,0.7,20,97,196,8,188,185,1,184,0.04081632653061224,0.9894736842105263,0.005405405405405406,0.968421052631579,207,19,188,190,3,187,0.09178743961352658,0.9894736842105263,0.015789473684210527,0.9842105263157894,3.6559913080411803,199,9,190,0.04522613065326633,1.0,3.4053123374071634,207,17,190,0.0821256038647343,1.0,3.855591304375543,195,5,190,0.02564102564102564,1.0,3.5061725072577166,202,12,190,0.0594059405940594,1.0,1.168181
gaussian,gaussian,250,80,80,0.7,20,98,192,13,179,159,1,158,0.06770833333333333,0.9421052631578948,0.006289308176100629,0.8315789473684211,206,24,182,169,3,166,0.11650485436893204,0.9578947368421052,0.01775147928994083,0.8736842105263158,3.593922391491559,203,14,189,0.06896551724137931,0.9947368421052631,3.3908628144612387,217,28,189,0.12903225806451613,0.9947368421052631,3.7490232831067063,200,11,189,0.055,0.9947368421052631,3.488779097066929,209,20,189,0.09569377990430622,0.9947368421052631,1.083523
gaussian,gaussian,250,80,80,0.7,20,99,196,10,186,174,2,172,0.05102040816326531,0.9789473684210527,0.011494252873563218,0.9052631578947369,203,16,187,179,2,177,0.07881773399014778,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.6100859216008465,205,15,190,0.07317073170731707,1.0,3.3978169969251484,214,24,190,0.11214953271028037,1.0,3.729555575200834,201,11,190,0.05472636815920398,1.0,3.4927663230026402,208,18,190,0.08653846153846154,1.0,1.372142
gaussian,gaussian,250,80,80,0.7,20,100,200,19,181,166,3,163,0.095,0.9526315789473684,0.018072289156626505,0.8578947368421053,214,30,184,173,5,168,0.14018691588785046,0.968421052631579,0.028901734104046242,0.8842105263157894,3.609315510003057,208,20,188,0.09615384615384616,0.9894736842105263,3.392845088112403,220,31,189,0.1409090909090909,0.9947368421052631,3.666024925286642,204,16,188,0.0784313725490196,0.9894736842105263,3.4277111937168026,215,26,189,0.12093023255813953,0.9947368421052631,1.378308
gaussian,gaussian,250,80,80,0.7,20,101,207,18,189,179,1,178,0.08695652173913043,0.9947368421052631,0.00558659217877095,0.9368421052631579,221,31,190,188,6,182,0.14027149321266968,1.0,0.031914893617021274,0.9578947368421052,3.590731317448985,213,23,190,0.107981220657277,1.0,3.3836585162893664,225,35,190,0.15555555555555556,1.0,3.7290410402128638,206,16,190,0.07766990291262135,1.0,3.4724589248519293,220,30,190,0.13636363636363635,1.0,1.11687
gaussian,gaussian,250,80,80,0.7,20,102,185,12,173,142,2,140,0.06486486486486487,0.9105263157894737,0.014084507042253521,0.7368421052631579,209,29,180,152,5,147,0.13875598086124402,0.9473684210526315,0.03289473684210526,0.7736842105263158,3.59687985243695,205,16,189,0.07804878048780488,0.9947368421052631,3.3858668488083072,221,32,189,0.14479638009049775,0.9947368421052631,3.7277345403072686,201,12,189,0.05970149253731343,0.9947368421052631,3.4850379892588577,211,22,189,0.10426540284360189,0.9947368421052631,1.136624
gaussian,gaussian,250,80,80,0.7,20,103,198,12,186,175,0,175,0.06060606060606061,0.9789473684210527,0.0,0.9210526315789473,210,23,187,179,1,178,0.10952380952380952,0.9842105263157894,0.00558659217877095,0.9368421052631579,3.5934206454046254,205,15,190,0.07317073170731707,1.0,3.416154400505148,215,25,190,0.11627906976744186,1.0,3.767959943278136,197,7,190,0.03553299492385787,1.0,3.506856521539867,208,18,190,0.08653846153846154,1.0,1.097807
gaussian,gaussian,250,80,80,0.7,20,104,207,18,189,182,1,181,0.08695652173913043,0.9947368421052631,0.005494505494505495,0.9526315789473684,220,31,189,188,2,186,0.1409090909090909,0.9947368421052631,0.010638297872340425,0.9789473684210527,3.589024091327032,210,21,189,0.1,0.9947368421052631,3.3847382612420835,227,38,189,0.16740088105726872,0.9947368421052631,3.7425073719883573,202,13,189,0.06435643564356436,0.9947368421052631,3.5006285013488174,214,25,189,0.11682242990654206,0.9947368421052631,1.238878
gaussian,gaussian,250,80,80,0.7,20,105,199,11,188,175,0,175,0.05527638190954774,0.9894736842105263,0.0,0.9210526315789473,218,29,189,184,0,184,0.13302752293577982,0.9947368421052631,0.0,0.968421052631579,3.606179991307537,201,12,189,0.05970149253731343,0.9947368421052631,3.3936033729096673,221,31,190,0.14027149321266968,1.0,3.7655243471972875,196,7,189,0.03571428571428571,0.9947368421052631,3.460831273479973,213,24,189,0.11267605633802817,0.9947368421052631,1.172764
gaussian,gaussian,250,80,80,0.7,20,106,201,12,189,183,1,182,0.05970149253731343,0.9947368421052631,0.00546448087431694,0.9578947368421052,208,19,189,185,2,183,0.09134615384615384,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.613921625197201,201,11,190,0.05472636815920398,1.0,3.4240160478425876,210,20,190,0.09523809523809523,1.0,3.7660695989976514,196,6,190,0.030612244897959183,1.0,3.48495253134729,207,17,190,0.0821256038647343,1.0,1.140596
gaussian,gaussian,250,80,80,0.7,20,107,199,11,188,186,2,184,0.05527638190954774,0.9894736842105263,0.010752688172043012,0.968421052631579,209,20,189,189,2,187,0.09569377990430622,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.6022579729928283,203,13,190,0.06403940886699508,1.0,3.394359048388879,215,25,190,0.11627906976744186,1.0,3.851850421844922,196,6,190,0.030612244897959183,1.0,3.530644021251544,206,16,190,0.07766990291262135,1.0,1.184909
gaussian,gaussian,250,80,80,0.7,20,108,197,9,188,181,0,181,0.04568527918781726,0.9894736842105263,0.0,0.9526315789473684,213,24,189,184,2,182,0.11267605633802817,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.630184682269808,201,11,190,0.05472636815920398,1.0,3.3904090094772807,219,29,190,0.1324200913242009,1.0,3.7548837328431612,198,8,190,0.04040404040404041,1.0,3.496980583054273,209,19,190,0.09090909090909091,1.0,1.237989
gaussian,gaussian,250,80,80,0.7,20,109,199,12,187,178,2,176,0.06030150753768844,0.9842105263157894,0.011235955056179775,0.9263157894736842,211,22,189,181,3,178,0.10426540284360189,0.9947368421052631,0.016574585635359115,0.9368421052631579,3.6382398797964854,202,13,189,0.06435643564356436,0.9947368421052631,3.408820357564705,213,24,189,0.11267605633802817,0.9947368421052631,3.7502970313664625,199,10,189,0.05025125628140704,0.9947368421052631,3.4820054915078726,208,19,189,0.09134615384615384,0.9947368421052631,1.279413
gaussian,gaussian,250,80,80,0.7,20,110,190,5,185,163,0,163,0.02631578947368421,0.9736842105263158,0.0,0.8578947368421053,201,14,187,168,1,167,0.06965174129353234,0.9842105263157894,0.005952380952380952,0.8789473684210526,3.636775903451973,198,8,190,0.04040404040404041,1.0,3.4018666519621577,210,20,190,0.09523809523809523,1.0,3.701380100903728,197,7,190,0.03553299492385787,1.0,3.4925907317998752,204,14,190,0.06862745098039216,1.0,1.133895
