model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.5,20,54,78,4,74,17,0,17,0.05128205128205128,0.3894736842105263,0.0,0.08947368421052632,96,9,87,33,0,33,0.09375,0.45789473684210524,0.0,0.1736842105263158,3.6985251838968596,138,7,131,0.050724637681159424,0.6894736842105263,3.4942281658877414,148,12,136,0.08108108108108109,0.7157894736842105,3.8131141786620355,132,5,127,0.03787878787878788,0.6684210526315789,3.574669350637106,147,11,136,0.07482993197278912,0.7157894736842105,1.133052
gaussian,gaussian,250,80,0.5,20,55,37,1,36,15,0,15,0.02702702702702703,0.18947368421052632,0.0,0.07894736842105263,59,8,51,18,0,18,0.13559322033898305,0.26842105263157895,0.0,0.09473684210526316,3.7814185738028687,98,7,91,0.07142857142857142,0.4789473684210526,3.5633225638512367,116,15,101,0.12931034482758622,0.531578947368421,3.9950146527302,83,1,82,0.012048192771084338,0.43157894736842106,3.723986912626461,103,8,95,0.07766990291262135,0.5,1.329793
gaussian,gaussian,250,80,0.5,20,56,89,6,83,43,0,43,0.06741573033707865,0.4368421052631579,0.0,0.22631578947368422,134,19,115,53,0,53,0.1417910447761194,0.6052631578947368,0.0,0.2789473684210526,3.661731869614587,157,13,144,0.08280254777070063,0.7578947368421053,3.468954614119441,167,22,145,0.1317365269461078,0.7631578947368421,3.8113481866669123,141,6,135,0.0425531914893617,0.7105263157894737,3.552372767262873,165,20,145,0.12121212121212122,0.7631578947368421,1.239285
gaussian,gaussian,250,80,0.5,20,57,102,6,96,51,0,51,0.058823529411764705,0.5052631578947369,0.0,0.26842105263157895,144,20,124,67,1,66,0.1388888888888889,0.6526315789473685,0.014925373134328358,0.3473684210526316,3.6374005995645415,172,12,160,0.06976744186046512,0.8421052631578947,3.4294325060517474,191,26,165,0.13612565445026178,0.868421052631579,3.763332661345292,164,7,157,0.042682926829268296,0.8263157894736842,3.5162640259672306,184,22,162,0.11956521739130435,0.8526315789473684,1.173998
gaussian,gaussian,250,80,0.5,20,58,19,0,19,2,0,2,0.0,0.1,0.0,0.010526315789473684,33,2,31,5,0,5,0.06060606060606061,0.1631578947368421,0.0,0.02631578947368421,3.8779649430768606,67,3,64,0.04477611940298507,0.3368421052631579,3.614103342358293,94,17,77,0.18085106382978725,0.4052631578947368,4.104881747827048,55,1,54,0.01818181818181818,0.28421052631578947,3.7209880777072244,79,8,71,0.10126582278481013,0.3736842105263158,1.195141
gaussian,gaussian,250,80,0.5,20,59,57,2,55,17,0,17,0.03508771929824561,0.2894736842105263,0.0,0.08947368421052632,89,15,74,26,1,25,0.16853932584269662,0.3894736842105263,0.038461538461538464,0.13157894736842105,3.7165040184501987,132,10,122,0.07575757575757576,0.6421052631578947,3.491737961511391,151,23,128,0.152317880794702,0.6736842105263158,3.8429330102692374,120,5,115,0.041666666666666664,0.6052631578947368,3.578654162729911,141,17,124,0.12056737588652482,0.6526315789473685,1.271302
gaussian,gaussian,250,80,0.5,20,60,26,4,22,0,0,0,0.15384615384615385,0.11578947368421053,0.0,0.0,42,7,35,0,0,0,0.16666666666666666,0.18421052631578946,0.0,0.0,3.8356824324661947,83,9,74,0.10843373493975904,0.3894736842105263,3.6350515467019773,96,16,80,0.16666666666666666,0.42105263157894735,4.019000465668743,69,6,63,0.08695652173913043,0.33157894736842103,3.748416092476092,89,12,77,0.1348314606741573,0.4052631578947368,1.183552
gaussian,gaussian,250,80,0.5,20,61,50,2,48,7,0,7,0.04,0.25263157894736843,0.0,0.03684210526315789,61,4,57,13,0,13,0.06557377049180328,0.3,0.0,0.06842105263157895,3.790459486983204,109,7,102,0.06422018348623854,0.5368421052631579,3.590478523029847,117,10,107,0.08547008547008547,0.5631578947368421,3.8752559164647575,103,5,98,0.04854368932038835,0.5157894736842106,3.643904723557739,114,9,105,0.07894736842105263,0.5526315789473685,1.449387
gaussian,gaussian,250,80,0.5,20,62,69,1,68,8,0,8,0.014492753623188406,0.35789473684210527,0.0,0.042105263157894736,102,13,89,17,0,17,0.12745098039215685,0.46842105263157896,0.0,0.08947368421052632,3.715734393098263,131,7,124,0.05343511450381679,0.6526315789473685,3.4854840811486936,156,21,135,0.1346153846153846,0.7105263157894737,3.8811524926983636,118,1,117,0.00847457627118644,0.6157894736842106,3.6075812884722653,143,15,128,0.1048951048951049,0.6736842105263158,1.124309
gaussian,gaussian,250,80,0.5,20,63,78,5,73,17,0,17,0.0641025641025641,0.38421052631578945,0.0,0.08947368421052632,102,9,93,33,0,33,0.08823529411764706,0.48947368421052634,0.0,0.1736842105263158,3.701054523991149,135,8,127,0.05925925925925926,0.6684210526315789,3.4739766265172882,161,18,143,0.11180124223602485,0.7526315789473684,3.8667098427537403,126,6,120,0.047619047619047616,0.631578947368421,3.5934006875094755,150,11,139,0.07333333333333333,0.7315789473684211,1.209315
gaussian,gaussian,250,80,0.5,20,64,29,3,26,6,0,6,0.10344827586206896,0.1368421052631579,0.0,0.031578947368421054,46,6,40,9,0,9,0.13043478260869565,0.21052631578947367,0.0,0.04736842105263158,3.836643593505336,78,9,69,0.11538461538461539,0.3631578947368421,3.6217592019620235,97,16,81,0.16494845360824742,0.4263157894736842,4.058215474154867,64,5,59,0.078125,0.3105263157894737,3.7098153183124354,90,12,78,0.13333333333333333,0.4105263157894737,1.208248
gaussian,gaussian,250,80,0.5,20,65,19,1,18,2,0,2,0.05263157894736842,0.09473684210526316,0.0,0.010526315789473684,23,1,22,2,0,2,0.043478260869565216,0.11578947368421053,0.0,0.010526315789473684,3.9324255455633756,54,9,45,0.16666666666666666,0.23684210526315788,3.7141792162167815,64,14,50,0.21875,0.2631578947368421,4.279674963982401,39,2,37,0.05128205128205128,0.19473684210526315,3.910405942601561,55,9,46,0.16363636363636364,0.24210526315789474,1.236463
gaussian,gaussian,250,80,0.5,20,66,30,0,30,5,0,5,0.0,0.15789473684210525,0.0,0.02631578947368421,57,5,52,6,0,6,0.08771929824561403,0.2736842105263158,0.0,0.031578947368421054,3.78048522269084,101,6,95,0.0594059405940594,0.5,3.549194009766671,124,10,114,0.08064516129032258,0.6,3.98623683201267,86,1,85,0.011627906976744186,0.4473684210526316,3.6576422541997324,117,8,109,0.06837606837606838,0.5736842105263158,1.227676
gaussian,gaussian,250,80,0.5,20,67,27,6,21,0,0,0,0.2222222222222222,0.11052631578947368,0.0,0.0,31,6,25,0,0,0,0.1935483870967742,0.13157894736842105,0.0,0.0,3.9382495326992504,61,8,53,0.13114754098360656,0.2789473684210526,3.6665416198646184,78,11,67,0.14102564102564102,0.3526315789473684,4.119481817301159,51,6,45,0.11764705882352941,0.23684210526315788,3.8140508329132374,68,9,59,0.1323529411764706,0.3105263157894737,1.132581
gaussian,gaussian,250,80,0.5,20,68,58,1,57,11,0,11,0.017241379310344827,0.3,0.0,0.05789473684210526,85,10,75,21,0,21,0.11764705882352941,0.39473684210526316,0.0,0.11052631578947368,3.738077725152259,126,8,118,0.06349206349206349,0.6210526315789474,3.511930033106334,143,15,128,0.1048951048951049,0.6736842105263158,3.8492372468004517,116,5,111,0.04310344827586207,0.5842105263157895,3.597257948300991,139,13,126,0.09352517985611511,0.6631578947368421,1.297916
gaussian,gaussian,250,80,0.5,20,69,139,9,130,81,0,81,0.06474820143884892,0.6842105263157895,0.0,0.4263157894736842,153,14,139,103,1,102,0.0915032679738562,0.7315789473684211,0.009708737864077669,0.5368421052631579,3.6471901239063684,184,11,173,0.059782608695652176,0.9105263157894737,3.437188868712574,196,19,177,0.09693877551020408,0.9315789473684211,3.7554391437123495,176,10,166,0.056818181818181816,0.8736842105263158,3.5065359746513978,187,13,174,0.06951871657754011,0.9157894736842105,1.341366
gaussian,gaussian,250,80,0.5,20,70,82,3,79,29,0,29,0.036585365853658534,0.41578947368421054,0.0,0.15263157894736842,103,9,94,42,1,41,0.08737864077669903,0.49473684210526314,0.023809523809523808,0.21578947368421053,3.7090773726773163,139,6,133,0.04316546762589928,0.7,3.481461009905759,161,17,144,0.10559006211180125,0.7578947368421053,3.8356711116258206,132,4,128,0.030303030303030304,0.6736842105263158,3.5816670053929855,150,9,141,0.06,0.7421052631578947,1.247242
gaussian,gaussian,250,80,0.5,20,71,71,2,69,27,0,27,0.028169014084507043,0.3631578947368421,0.0,0.14210526315789473,97,11,86,36,0,36,0.1134020618556701,0.45263157894736844,0.0,0.18947368421052632,3.6858132757262223,147,14,133,0.09523809523809523,0.7,3.469027891332245,163,25,138,0.15337423312883436,0.7263157894736842,3.86835536515435,132,6,126,0.045454545454545456,0.6631578947368421,3.6100910656871625,149,16,133,0.10738255033557047,0.7,1.120973
gaussian,gaussian,250,80,0.5,20,72,26,2,24,0,0,0,0.07692307692307693,0.12631578947368421,0.0,0.0,52,10,42,0,0,0,0.19230769230769232,0.22105263157894736,0.0,0.0,3.8501820500024477,80,6,74,0.075,0.3894736842105263,3.5766325538934938,110,22,88,0.2,0.4631578947368421,4.148210669513035,64,2,62,0.03125,0.3263157894736842,3.707803787534782,97,13,84,0.13402061855670103,0.4421052631578947,1.20438
gaussian,gaussian,250,80,0.5,20,73,65,4,61,11,0,11,0.06153846153846154,0.32105263157894737,0.0,0.05789473684210526,79,9,70,19,0,19,0.11392405063291139,0.3684210526315789,0.0,0.1,3.7649878395829868,110,6,104,0.05454545454545454,0.5473684210526316,3.523508316582348,136,21,115,0.15441176470588236,0.6052631578947368,3.8924542637891637,102,4,98,0.0392156862745098,0.5157894736842106,3.6156736435309553,123,12,111,0.0975609756097561,0.5842105263157895,1.343751
gaussian,gaussian,250,80,0.5,20,74,66,3,63,14,0,14,0.045454545454545456,0.33157894736842103,0.0,0.07368421052631578,89,7,82,19,0,19,0.07865168539325842,0.43157894736842106,0.0,0.1,3.686210759854915,145,8,137,0.05517241379310345,0.7210526315789474,3.477799882216963,164,13,151,0.07926829268292683,0.7947368421052632,3.7965398678381876,138,6,132,0.043478260869565216,0.6947368421052632,3.5492882308648914,156,10,146,0.0641025641025641,0.7684210526315789,1.153049
gaussian,gaussian,250,80,0.5,20,75,110,6,104,34,0,34,0.05454545454545454,0.5473684210526316,0.0,0.17894736842105263,132,9,123,57,0,57,0.06818181818181818,0.6473684210526316,0.0,0.3,3.6793384184205014,167,9,158,0.05389221556886228,0.8315789473684211,3.443578066492936,180,17,163,0.09444444444444444,0.8578947368421053,3.766739592620691,163,7,156,0.04294478527607362,0.8210526315789474,3.530948019082213,171,10,161,0.05847953216374269,0.8473684210526315,1.250855
gaussian,gaussian,250,80,0.5,20,76,109,4,105,50,0,50,0.03669724770642202,0.5526315789473685,0.0,0.2631578947368421,128,10,118,62,0,62,0.078125,0.6210526315789474,0.0,0.3263157894736842,3.6556515254865785,161,8,153,0.049689440993788817,0.8052631578947368,3.4551853521900955,179,18,161,0.1005586592178771,0.8473684210526315,3.8070352225680444,157,5,152,0.03184713375796178,0.8,3.5610843002560024,166,11,155,0.06626506024096386,0.8157894736842105,1.235724
gaussian,gaussian,250,80,0.5,20,77,63,6,57,22,0,22,0.09523809523809523,0.3,0.0,0.11578947368421053,91,10,81,28,0,28,0.10989010989010989,0.4263157894736842,0.0,0.14736842105263157,3.7082171068892222,136,12,124,0.08823529411764706,0.6526315789473685,3.488258516696028,156,18,138,0.11538461538461539,0.7263157894736842,3.930557266326466,123,9,114,0.07317073170731707,0.6,3.55782745155629,149,15,134,0.10067114093959731,0.7052631578947368,1.242851
gaussian,gaussian,250,80,0.5,20,78,92,8,84,34,0,34,0.08695652173913043,0.4421052631578947,0.0,0.17894736842105263,117,13,104,41,1,40,0.1111111111111111,0.5473684210526316,0.024390243902439025,0.21052631578947367,3.7103130249371956,161,13,148,0.08074534161490683,0.7789473684210526,3.437134017995692,183,26,157,0.14207650273224043,0.8263157894736842,3.7698498719663207,157,11,146,0.07006369426751592,0.7684210526315789,3.5313998024566393,174,20,154,0.11494252873563218,0.8105263157894737,1.417429
gaussian,gaussian,250,80,0.5,20,79,73,6,67,26,1,25,0.0821917808219178,0.3526315789473684,0.038461538461538464,0.13157894736842105,97,13,84,36,2,34,0.13402061855670103,0.4421052631578947,0.05555555555555555,0.17894736842105263,3.73535383355171,131,12,119,0.0916030534351145,0.6263157894736842,3.47239087592766,161,27,134,0.16770186335403728,0.7052631578947368,3.9577350105273115,114,7,107,0.06140350877192982,0.5631578947368421,3.6267513717894615,141,14,127,0.09929078014184398,0.6684210526315789,1.129701
gaussian,gaussian,250,80,0.5,20,80,88,3,85,48,0,48,0.03409090909090909,0.4473684210526316,0.0,0.25263157894736843,126,13,113,56,0,56,0.10317460317460317,0.5947368421052631,0.0,0.29473684210526313,3.7031795596723156,152,7,145,0.046052631578947366,0.7631578947368421,3.4856366447721743,167,18,149,0.10778443113772455,0.7842105263157895,3.756449826941102,147,6,141,0.04081632653061224,0.7421052631578947,3.5188080725090862,166,17,149,0.10240963855421686,0.7842105263157895,1.278105
gaussian,gaussian,250,80,0.5,20,81,114,5,109,55,0,55,0.043859649122807015,0.5736842105263158,0.0,0.2894736842105263,140,18,122,62,0,62,0.12857142857142856,0.6421052631578947,0.0,0.3263157894736842,3.6454983325687325,172,13,159,0.0755813953488372,0.8368421052631579,3.4427074479347666,186,24,162,0.12903225806451613,0.8526315789473684,3.754979495762847,161,6,155,0.037267080745341616,0.8157894736842105,3.5018012516909915,180,20,160,0.1111111111111111,0.8421052631578947,1.122176
gaussian,gaussian,250,80,0.5,20,82,90,2,88,31,0,31,0.022222222222222223,0.4631578947368421,0.0,0.1631578947368421,119,9,110,49,1,48,0.07563025210084033,0.5789473684210527,0.02040816326530612,0.25263157894736843,3.682302594640388,150,5,145,0.03333333333333333,0.7631578947368421,3.457863614559899,170,16,154,0.09411764705882353,0.8105263157894737,3.804868663493288,144,3,141,0.020833333333333332,0.7421052631578947,3.524979862030571,161,12,149,0.07453416149068323,0.7842105263157895,1.272548
gaussian,gaussian,250,80,0.5,20,83,93,7,86,36,0,36,0.07526881720430108,0.45263157894736844,0.0,0.18947368421052632,118,22,96,44,1,43,0.1864406779661017,0.5052631578947369,0.022727272727272728,0.22631578947368422,3.6588118841388373,158,18,140,0.11392405063291139,0.7368421052631579,3.4613440021827913,178,25,153,0.1404494382022472,0.8052631578947368,3.7690869460020235,150,13,137,0.08666666666666667,0.7210526315789474,3.548075779572627,172,24,148,0.13953488372093023,0.7789473684210526,1.197382
gaussian,gaussian,250,80,0.5,20,84,55,2,53,20,0,20,0.03636363636363636,0.2789473684210526,0.0,0.10526315789473684,67,4,63,26,0,26,0.05970149253731343,0.33157894736842103,0.0,0.1368421052631579,3.7593079961778257,119,6,113,0.05042016806722689,0.5947368421052631,3.512300481827508,139,17,122,0.1223021582733813,0.6421052631578947,3.860803017119335,111,4,107,0.036036036036036036,0.5631578947368421,3.5840054891009454,132,12,120,0.09090909090909091,0.631578947368421,1.167549
gaussian,gaussian,250,80,0.5,20,85,92,9,83,35,0,35,0.09782608695652174,0.4368421052631579,0.0,0.18421052631578946,119,16,103,44,0,44,0.13445378151260504,0.5421052631578948,0.0,0.23157894736842105,3.6821486199570437,161,16,145,0.09937888198757763,0.7631578947368421,3.442471945878215,182,28,154,0.15384615384615385,0.8105263157894737,3.793419049432773,155,12,143,0.07741935483870968,0.7526315789473684,3.506783463771621,177,23,154,0.12994350282485875,0.8105263157894737,1.235143
gaussian,gaussian,250,80,0.5,20,86,73,4,69,16,0,16,0.0547945205479452,0.3631578947368421,0.0,0.08421052631578947,92,9,83,19,0,19,0.09782608695652174,0.4368421052631579,0.0,0.1,3.688484094298753,144,8,136,0.05555555555555555,0.7157894736842105,3.483440434409789,159,15,144,0.09433962264150944,0.7578947368421053,3.8561781556110595,133,6,127,0.045112781954887216,0.6684210526315789,3.566082723528096,152,11,141,0.07236842105263158,0.7421052631578947,1.393926
gaussian,gaussian,250,80,0.5,20,87,14,2,12,0,0,0,0.14285714285714285,0.06315789473684211,0.0,0.0,20,3,17,6,1,5,0.15,0.08947368421052632,0.16666666666666666,0.02631578947368421,3.930121238687668,56,5,51,0.08928571428571429,0.26842105263157895,3.676799637850499,74,15,59,0.20270270270270271,0.3105263157894737,4.13519719808514,50,3,47,0.06,0.24736842105263157,3.791437738763605,64,10,54,0.15625,0.28421052631578947,1.214095
gaussian,gaussian,250,80,0.5,20,88,136,9,127,65,1,64,0.0661764705882353,0.6684210526315789,0.015384615384615385,0.3368421052631579,161,15,146,87,2,85,0.09316770186335403,0.7684210526315789,0.022988505747126436,0.4473684210526316,3.634532660148395,182,13,169,0.07142857142857142,0.8894736842105263,3.42136026019484,194,19,175,0.0979381443298969,0.9210526315789473,3.7555520193642113,176,9,167,0.05113636363636364,0.8789473684210526,3.541813591674033,187,16,171,0.0855614973262032,0.9,1.238184
gaussian,gaussian,250,80,0.5,20,89,84,5,79,34,0,34,0.05952380952380952,0.41578947368421054,0.0,0.17894736842105263,110,13,97,45,0,45,0.11818181818181818,0.5105263157894737,0.0,0.23684210526315788,3.691331655758573,145,8,137,0.05517241379310345,0.7210526315789474,3.488792125974443,166,19,147,0.1144578313253012,0.7736842105263158,3.7400999947761395,143,7,136,0.04895104895104895,0.7157894736842105,3.488792125974443,166,19,147,0.1144578313253012,0.7736842105263158,1.136884
gaussian,gaussian,250,80,0.5,20,90,70,3,67,23,0,23,0.04285714285714286,0.3526315789473684,0.0,0.12105263157894737,85,5,80,29,0,29,0.058823529411764705,0.42105263157894735,0.0,0.15263157894736842,3.7385936187461852,124,4,120,0.03225806451612903,0.631578947368421,3.5205384476691832,140,15,125,0.10714285714285714,0.6578947368421053,3.844835564519244,118,3,115,0.025423728813559324,0.6052631578947368,3.590715581550527,132,8,124,0.06060606060606061,0.6526315789473685,1.267952
gaussian,gaussian,250,80,0.5,20,91,92,8,84,37,4,33,0.08695652173913043,0.4421052631578947,0.10810810810810811,0.1736842105263158,122,15,107,47,4,43,0.12295081967213115,0.5631578947368421,0.0851063829787234,0.22631578947368422,3.6749975924608025,151,10,141,0.06622516556291391,0.7421052631578947,3.453891926643839,172,19,153,0.11046511627906977,0.8052631578947368,3.7526035880429442,144,9,135,0.0625,0.7105263157894737,3.4933880376212563,169,17,152,0.10059171597633136,0.8,1.242698
gaussian,gaussian,250,80,0.5,20,92,83,4,79,26,1,25,0.04819277108433735,0.41578947368421054,0.038461538461538464,0.13157894736842105,103,8,95,40,1,39,0.07766990291262135,0.5,0.025,0.20526315789473684,3.711589238417541,134,7,127,0.05223880597014925,0.6684210526315789,3.5429628976864103,143,10,133,0.06993006993006994,0.7,3.8238038722042034,130,5,125,0.038461538461538464,0.6578947368421053,3.5966877110605155,139,9,130,0.06474820143884892,0.6842105263157895,1.187081
gaussian,gaussian,250,80,0.5,20,93,138,10,128,88,1,87,0.07246376811594203,0.6736842105263158,0.011363636363636364,0.45789473684210524,166,23,143,101,1,100,0.13855421686746988,0.7526315789473684,0.009900990099009901,0.5263157894736842,3.6448085472330614,179,11,168,0.061452513966480445,0.8842105263157894,3.4169449356825137,199,27,172,0.135678391959799,0.9052631578947369,3.800486696431214,169,7,162,0.04142011834319527,0.8526315789473684,3.491807089096509,196,25,171,0.12755102040816327,0.9,1.223335
gaussian,gaussian,250,80,0.5,20,94,81,1,80,34,0,34,0.012345679012345678,0.42105263157894735,0.0,0.17894736842105263,103,5,98,51,0,51,0.04854368932038835,0.5157894736842106,0.0,0.26842105263157895,3.6894117340878725,143,7,136,0.04895104895104895,0.7157894736842105,3.5291544236486065,147,8,139,0.05442176870748299,0.7315789473684211,3.801527664741102,133,2,131,0.015037593984962405,0.6894736842105263,3.6065626163106277,146,8,138,0.0547945205479452,0.7263157894736842,1.331613
gaussian,gaussian,250,80,0.5,20,95,117,9,108,62,1,61,0.07692307692307693,0.5684210526315789,0.016129032258064516,0.32105263157894737,142,12,130,74,1,73,0.08450704225352113,0.6842105263157895,0.013513513513513514,0.38421052631578945,3.622465528720013,190,14,176,0.07368421052631578,0.9263157894736842,3.44199503459634,196,18,178,0.09183673469387756,0.9368421052631579,3.7026160151948093,184,10,174,0.05434782608695652,0.9157894736842105,3.469018437090458,194,17,177,0.08762886597938144,0.9315789473684211,1.334942
gaussian,gaussian,250,80,0.5,20,96,58,6,52,7,0,7,0.10344827586206896,0.2736842105263158,0.0,0.03684210526315789,80,13,67,26,0,26,0.1625,0.3526315789473684,0.0,0.1368421052631579,3.7348001338394914,117,10,107,0.08547008547008547,0.5631578947368421,3.550241984418955,133,19,114,0.14285714285714285,0.6,3.898009090666638,108,8,100,0.07407407407407407,0.5263157894736842,3.6356252325862606,126,15,111,0.11904761904761904,0.5842105263157895,1.269115
gaussian,gaussian,250,80,0.5,20,97,109,4,105,40,0,40,0.03669724770642202,0.5526315789473685,0.0,0.21052631578947367,134,12,122,56,1,55,0.08955223880597014,0.6421052631578947,0.017857142857142856,0.2894736842105263,3.6547806816632473,164,10,154,0.06097560975609756,0.8105263157894737,3.4479209797434227,179,17,162,0.09497206703910614,0.8526315789473684,3.7496762859741337,158,5,153,0.03164556962025317,0.8052631578947368,3.50501149111593,173,13,160,0.07514450867052024,0.8421052631578947,1.203523
gaussian,gaussian,250,80,0.5,20,98,68,8,60,21,1,20,0.11764705882352941,0.3157894736842105,0.047619047619047616,0.10526315789473684,84,11,73,24,1,23,0.13095238095238096,0.38421052631578945,0.041666666666666664,0.12105263157894737,3.7405434876138566,121,11,110,0.09090909090909091,0.5789473684210527,3.5135968758212126,138,20,118,0.14492753623188406,0.6210526315789474,3.9305340665849258,112,8,104,0.07142857142857142,0.5473684210526316,3.6613285866355003,125,11,114,0.088,0.6,1.192817
gaussian,gaussian,250,80,0.5,20,99,70,6,64,13,0,13,0.08571428571428572,0.3368421052631579,0.0,0.06842105263157895,92,14,78,19,0,19,0.15217391304347827,0.4105263157894737,0.0,0.1,3.71437924083957,138,13,125,0.09420289855072464,0.6578947368421053,3.4902048040999074,154,22,132,0.14285714285714285,0.6947368421052632,3.8357461561132045,131,10,121,0.07633587786259542,0.6368421052631579,3.5692674898059673,147,18,129,0.12244897959183673,0.6789473684210526,1.155511
gaussian,gaussian,250,80,0.5,20,100,50,5,45,9,1,8,0.1,0.23684210526315788,0.1111111111111111,0.042105263157894736,78,13,65,19,1,18,0.16666666666666666,0.34210526315789475,0.05263157894736842,0.09473684210526316,3.755595669756889,110,10,100,0.09090909090909091,0.5263157894736842,3.5249618651866914,132,21,111,0.1590909090909091,0.5842105263157895,3.8653538921851767,102,7,95,0.06862745098039216,0.5,3.562226366743988,129,19,110,0.14728682170542637,0.5789473684210527,1.357342
gaussian,gaussian,250,80,0.5,20,101,115,12,103,45,0,45,0.10434782608695652,0.5421052631578948,0.0,0.23684210526315788,143,25,118,60,1,59,0.17482517482517482,0.6210526315789474,0.016666666666666666,0.3105263157894737,3.7083239167387556,170,16,154,0.09411764705882353,0.8105263157894737,3.4331679266671653,188,32,156,0.1702127659574468,0.8210526315789474,3.8205457773043574,162,11,151,0.06790123456790123,0.7947368421052632,3.5139964755111777,182,27,155,0.14835164835164835,0.8157894736842105,1.212459
gaussian,gaussian,250,80,0.5,20,102,37,6,31,0,0,0,0.16216216216216217,0.1631578947368421,0.0,0.0,51,9,42,12,1,11,0.17647058823529413,0.22105263157894736,0.08333333333333333,0.05789473684210526,3.788357604816091,95,12,83,0.12631578947368421,0.4368421052631579,3.5725211409268653,111,19,92,0.17117117117117117,0.4842105263157895,3.956778423554495,85,9,76,0.10588235294117647,0.4,3.7260066278413264,99,13,86,0.13131313131313133,0.45263157894736844,1.330421
gaussian,gaussian,250,80,0.5,20,103,90,5,85,20,1,19,0.05555555555555555,0.4473684210526316,0.05,0.1,119,12,107,33,1,32,0.10084033613445378,0.5631578947368421,0.030303030303030304,0.16842105263157894,3.6572316729146497,159,10,149,0.06289308176100629,0.7842105263157895,3.4526425844225015,174,21,153,0.1206896551724138,0.8052631578947368,3.831298445641727,149,6,143,0.040268456375838924,0.7526315789473684,3.5362547928344874,167,15,152,0.08982035928143713,0.8,1.236123
gaussian,gaussian,250,80,0.5,20,104,121,12,109,56,0,56,0.09917355371900827,0.5736842105263158,0.0,0.29473684210526313,149,23,126,68,1,67,0.15436241610738255,0.6631578947368421,0.014705882352941176,0.3526315789473684,3.658906187351512,175,16,159,0.09142857142857143,0.8368421052631579,3.4313424295770107,195,31,164,0.15897435897435896,0.8631578947368421,3.7493043896761673,169,12,157,0.07100591715976332,0.8263157894736842,3.515335460593131,186,22,164,0.11827956989247312,0.8631578947368421,1.201054
gaussian,gaussian,250,80,0.5,20,105,52,2,50,7,0,7,0.038461538461538464,0.2631578947368421,0.0,0.03684210526315789,81,9,72,14,0,14,0.1111111111111111,0.37894736842105264,0.0,0.07368421052631578,3.7096224829418603,138,8,130,0.057971014492753624,0.6842105263157895,3.4513996752731972,180,28,152,0.15555555555555556,0.8,3.8190561074836364,129,6,123,0.046511627906976744,0.6473684210526316,3.508304654095864,171,20,151,0.11695906432748537,0.7947368421052632,1.426423
gaussian,gaussian,250,80,0.5,20,106,93,5,88,24,0,24,0.053763440860215055,0.4631578947368421,0.0,0.12631578947368421,123,15,108,37,0,37,0.12195121951219512,0.5684210526315789,0.0,0.19473684210526315,3.6752913167326935,154,7,147,0.045454545454545456,0.7736842105263158,3.4528787387219437,176,19,157,0.10795454545454546,0.8263157894736842,3.7697881470462398,150,6,144,0.04,0.7578947368421053,3.508683267340439,173,17,156,0.09826589595375723,0.8210526315789474,1.22632
gaussian,gaussian,250,80,0.5,20,107,127,7,120,73,1,72,0.05511811023622047,0.631578947368421,0.0136986301369863,0.37894736842105264,157,17,140,84,2,82,0.10828025477707007,0.7368421052631579,0.023809523809523808,0.43157894736842106,3.632914398643427,177,12,165,0.06779661016949153,0.868421052631579,3.4376432438312245,194,21,173,0.10824742268041238,0.9105263157894737,3.8494803192587157,172,7,165,0.040697674418604654,0.868421052631579,3.5224363215750794,186,18,168,0.0967741935483871,0.8842105263157894,1.213234
gaussian,gaussian,250,80,0.5,20,108,75,2,73,25,0,25,0.02666666666666667,0.38421052631578945,0.0,0.13157894736842105,106,9,97,37,0,37,0.08490566037735849,0.5105263157894737,0.0,0.19473684210526315,3.703417989846455,136,8,128,0.058823529411764705,0.6736842105263158,3.465127337465865,167,22,145,0.1317365269461078,0.7631578947368421,3.915022013092981,122,2,120,0.01639344262295082,0.631578947368421,3.5654558454906273,150,13,137,0.08666666666666667,0.7210526315789474,1.154039
gaussian,gaussian,250,80,0.5,20,109,85,8,77,29,0,29,0.09411764705882353,0.4052631578947368,0.0,0.15263157894736842,104,12,92,48,2,46,0.11538461538461539,0.4842105263157895,0.041666666666666664,0.24210526315789474,3.7259260259284916,130,12,118,0.09230769230769231,0.6210526315789474,3.491615660815144,150,20,130,0.13333333333333333,0.6842105263157895,3.8551341028120394,126,11,115,0.0873015873015873,0.6052631578947368,3.60564096210037,138,15,123,0.10869565217391304,0.6473684210526316,1.287352
