model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.6,20,54,200,12,188,173,0,173,0.06,0.9894736842105263,0.0,0.9105263157894737,213,23,190,180,1,179,0.107981220657277,1.0,0.005555555555555556,0.9421052631578948,3.6034668788878705,203,13,190,0.06403940886699508,1.0,3.3950107141452572,215,25,190,0.11627906976744186,1.0,3.6861282970858564,199,9,190,0.04522613065326633,1.0,3.4474010554893697,212,22,190,0.10377358490566038,1.0,1.331797
gaussian,gaussian,250,120,0.6,20,55,171,16,155,98,0,98,0.0935672514619883,0.8157894736842105,0.0,0.5157894736842106,193,31,162,115,0,115,0.16062176165803108,0.8526315789473684,0.0,0.6052631578947368,3.6106933995916264,197,19,178,0.09644670050761421,0.9368421052631579,3.391970081787094,217,36,181,0.16589861751152074,0.9526315789473684,3.6572825762511747,193,16,177,0.08290155440414508,0.9315789473684211,3.4577796747858422,211,30,181,0.14218009478672985,0.9526315789473684,1.612507
gaussian,gaussian,250,120,0.6,20,56,197,7,190,185,0,185,0.03553299492385787,1.0,0.0,0.9736842105263158,208,18,190,188,2,186,0.08653846153846154,1.0,0.010638297872340425,0.9789473684210527,3.5961683788777523,203,13,190,0.06403940886699508,1.0,3.431168333505452,208,18,190,0.08653846153846154,1.0,3.897340823609188,197,7,190,0.03553299492385787,1.0,3.5186422261056305,204,14,190,0.06862745098039216,1.0,1.201161
gaussian,gaussian,250,120,0.6,20,57,193,5,188,183,0,183,0.025906735751295335,0.9894736842105263,0.0,0.9631578947368421,207,18,189,186,0,186,0.08695652173913043,0.9947368421052631,0.0,0.9789473684210527,3.610082389183622,194,5,189,0.02577319587628866,0.9947368421052631,3.4075448139306266,209,20,189,0.09569377990430622,0.9947368421052631,3.7354819342265877,192,3,189,0.015625,0.9947368421052631,3.452740403315149,203,14,189,0.06896551724137931,0.9947368421052631,1.234964
gaussian,gaussian,250,120,0.6,20,58,166,6,160,124,0,124,0.03614457831325301,0.8421052631578947,0.0,0.6526315789473685,187,18,169,130,0,130,0.0962566844919786,0.8894736842105263,0.0,0.6842105263157895,3.61477739493853,197,13,184,0.06598984771573604,0.968421052631579,3.414447531241847,209,22,187,0.10526315789473684,0.9842105263157894,3.71858754647635,188,7,181,0.03723404255319149,0.9526315789473684,3.4628108633775447,205,18,187,0.08780487804878048,0.9842105263157894,1.304542
gaussian,gaussian,250,120,0.6,20,59,192,9,183,160,0,160,0.046875,0.9631578947368421,0.0,0.8421052631578947,204,19,185,170,2,168,0.09313725490196079,0.9736842105263158,0.011764705882352941,0.8842105263157894,3.5981145491604707,200,10,190,0.05,1.0,3.4051650468222103,209,19,190,0.09090909090909091,1.0,3.6639941936247076,197,8,189,0.04060913705583756,0.9947368421052631,3.45077643849486,205,15,190,0.07317073170731707,1.0,1.321652
gaussian,gaussian,250,120,0.6,20,60,182,8,174,151,1,150,0.04395604395604396,0.9157894736842105,0.006622516556291391,0.7894736842105263,198,17,181,157,1,156,0.08585858585858586,0.9526315789473684,0.006369426751592357,0.8210526315789474,3.63615925686676,194,8,186,0.041237113402061855,0.9789473684210527,3.408573051700811,209,21,188,0.10047846889952153,0.9894736842105263,3.719827315366427,191,6,185,0.031413612565445025,0.9736842105263158,3.484283987186853,202,14,188,0.06930693069306931,0.9894736842105263,1.215179
gaussian,gaussian,250,120,0.6,20,61,198,17,181,163,1,162,0.08585858585858586,0.9526315789473684,0.006134969325153374,0.8526315789473684,213,27,186,169,3,166,0.1267605633802817,0.9789473684210527,0.01775147928994083,0.8736842105263158,3.637687836838136,205,16,189,0.07804878048780488,0.9947368421052631,3.4078681345816206,217,27,190,0.12442396313364056,1.0,3.637687836838136,205,16,189,0.07804878048780488,0.9947368421052631,3.432365771441179,214,24,190,0.11214953271028037,1.0,1.183692
gaussian,gaussian,250,120,0.6,20,62,197,12,185,163,1,162,0.06091370558375635,0.9736842105263158,0.006134969325153374,0.8526315789473684,211,23,188,172,1,171,0.10900473933649289,0.9894736842105263,0.005813953488372093,0.9,3.627671277334524,201,11,190,0.05472636815920398,1.0,3.427648337852247,213,23,190,0.107981220657277,1.0,3.696318802636293,198,8,190,0.04040404040404041,1.0,3.4682702380509185,207,17,190,0.0821256038647343,1.0,1.3527
gaussian,gaussian,250,120,0.6,20,63,199,14,185,176,2,174,0.07035175879396985,0.9736842105263158,0.011363636363636364,0.9157894736842105,212,25,187,181,3,178,0.1179245283018868,0.9842105263157894,0.016574585635359115,0.9368421052631579,3.6430977577553447,206,16,190,0.07766990291262135,1.0,3.3917616479395742,221,31,190,0.14027149321266968,1.0,3.6675598359767423,204,14,190,0.06862745098039216,1.0,3.491743662564634,214,24,190,0.11214953271028037,1.0,1.374777
gaussian,gaussian,250,120,0.6,20,64,196,16,180,166,2,164,0.08163265306122448,0.9473684210526315,0.012048192771084338,0.8631578947368421,209,27,182,170,2,168,0.1291866028708134,0.9578947368421052,0.011764705882352941,0.8842105263157894,3.60942728938923,204,17,187,0.08333333333333333,0.9842105263157894,3.3934285740647385,217,29,188,0.1336405529953917,0.9894736842105263,3.638716691285497,201,14,187,0.06965174129353234,0.9842105263157894,3.4359271896433263,215,27,188,0.12558139534883722,0.9894736842105263,1.31334
gaussian,gaussian,250,120,0.6,20,65,166,9,157,124,1,123,0.05421686746987952,0.8263157894736842,0.008064516129032258,0.6473684210526316,193,26,167,134,1,133,0.13471502590673576,0.8789473684210526,0.007462686567164179,0.7,3.6646802666014064,190,12,178,0.06315789473684211,0.9368421052631579,3.406942364845464,211,29,182,0.13744075829383887,0.9578947368421052,3.6646802666014064,190,12,178,0.06315789473684211,0.9368421052631579,3.463031394677062,205,25,180,0.12195121951219512,0.9473684210526315,1.270364
gaussian,gaussian,250,120,0.6,20,66,197,8,189,179,0,179,0.04060913705583756,0.9947368421052631,0.0,0.9421052631578948,203,14,189,183,1,182,0.06896551724137931,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.682794693843402,199,9,190,0.04522613065326633,1.0,3.4196448910911297,204,14,190,0.06862745098039216,1.0,3.682794693843402,199,9,190,0.04522613065326633,1.0,3.4584818901098413,203,13,190,0.06403940886699508,1.0,1.339063
gaussian,gaussian,250,120,0.6,20,67,189,14,175,136,0,136,0.07407407407407407,0.9210526315789473,0.0,0.7157894736842105,202,24,178,153,0,153,0.1188118811881188,0.9368421052631579,0.0,0.8052631578947368,3.6083357419412647,200,15,185,0.075,0.9736842105263158,3.421033317828359,209,24,185,0.11483253588516747,0.9736842105263158,3.6559024790434087,195,10,185,0.05128205128205128,0.9736842105263158,3.460586705083575,205,20,185,0.0975609756097561,0.9736842105263158,1.190586
gaussian,gaussian,250,120,0.6,20,68,206,19,187,180,1,179,0.09223300970873786,0.9842105263157894,0.005555555555555556,0.9421052631578948,222,35,187,184,3,181,0.15765765765765766,0.9842105263157894,0.016304347826086956,0.9526315789473684,3.6045755313206533,207,18,189,0.08695652173913043,0.9947368421052631,3.378877430759653,227,37,190,0.16299559471365638,1.0,3.6445694147951957,205,16,189,0.07804878048780488,0.9947368421052631,3.4233440605630054,221,31,190,0.14027149321266968,1.0,1.311354
gaussian,gaussian,250,120,0.6,20,69,198,8,190,186,0,186,0.04040404040404041,1.0,0.0,0.9789473684210527,208,18,190,188,1,187,0.08653846153846154,1.0,0.005319148936170213,0.9842105263157894,3.6142454999468034,201,11,190,0.05472636815920398,1.0,3.409425608394716,210,20,190,0.09523809523809523,1.0,3.730613296517035,199,9,190,0.04522613065326633,1.0,3.4504485899765456,208,18,190,0.08653846153846154,1.0,1.293561
gaussian,gaussian,250,120,0.6,20,70,196,9,187,171,2,169,0.04591836734693878,0.9842105263157894,0.011695906432748537,0.8894736842105263,214,25,189,181,5,176,0.11682242990654206,0.9947368421052631,0.027624309392265192,0.9263157894736842,3.598843647321691,201,11,190,0.05472636815920398,1.0,3.390639704963366,219,29,190,0.1324200913242009,1.0,3.6497496358916934,199,10,189,0.05025125628140704,0.9947368421052631,3.4506311376485326,213,23,190,0.107981220657277,1.0,1.251654
gaussian,gaussian,250,120,0.6,20,71,194,13,181,162,1,161,0.06701030927835051,0.9526315789473684,0.006172839506172839,0.8473684210526315,207,21,186,172,4,168,0.10144927536231885,0.9789473684210527,0.023255813953488372,0.8842105263157894,3.689028448129813,202,13,189,0.06435643564356436,0.9947368421052631,3.398891195195339,214,25,189,0.11682242990654206,0.9947368421052631,3.689028448129813,202,13,189,0.06435643564356436,0.9947368421052631,3.483520937625371,207,18,189,0.08695652173913043,0.9947368421052631,1.387951
gaussian,gaussian,250,120,0.6,20,72,197,15,182,145,1,144,0.07614213197969544,0.9578947368421052,0.006896551724137931,0.7578947368421053,205,22,183,162,4,158,0.1073170731707317,0.9631578947368421,0.024691358024691357,0.8315789473684211,3.630291920590553,202,17,185,0.08415841584158416,0.9736842105263158,3.4150857234662766,211,26,185,0.12322274881516587,0.9736842105263158,3.6793613002916272,197,13,184,0.06598984771573604,0.968421052631579,3.4707975663193937,207,22,185,0.10628019323671498,0.9736842105263158,1.280384
gaussian,gaussian,250,120,0.6,20,73,188,8,180,152,1,151,0.0425531914893617,0.9473684210526315,0.006578947368421052,0.7947368421052632,202,17,185,163,2,161,0.08415841584158416,0.9736842105263158,0.012269938650306749,0.8473684210526315,3.617523953846175,199,9,190,0.04522613065326633,1.0,3.4144970599224096,206,16,190,0.07766990291262135,1.0,3.6291730775926063,198,8,190,0.04040404040404041,1.0,3.44412851237846,204,14,190,0.06862745098039216,1.0,1.323651
gaussian,gaussian,250,120,0.6,20,74,190,8,182,149,0,149,0.042105263157894736,0.9578947368421052,0.0,0.7842105263157895,206,22,184,165,1,164,0.10679611650485436,0.968421052631579,0.006060606060606061,0.8631578947368421,3.613917087269006,195,7,188,0.035897435897435895,0.9894736842105263,3.4096402710239513,210,22,188,0.10476190476190476,0.9894736842105263,3.6633413870904987,192,5,187,0.026041666666666668,0.9842105263157894,3.4546454863126743,206,18,188,0.08737864077669903,0.9894736842105263,1.185222
gaussian,gaussian,250,120,0.6,20,75,199,12,187,180,1,179,0.06030150753768844,0.9842105263157894,0.005555555555555556,0.9421052631578948,208,19,189,184,2,182,0.09134615384615384,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.698023459277671,202,12,190,0.0594059405940594,1.0,3.3995639470917345,211,21,190,0.0995260663507109,1.0,3.698023459277671,202,12,190,0.0594059405940594,1.0,3.484654657135203,206,16,190,0.07766990291262135,1.0,1.226237
gaussian,gaussian,250,120,0.6,20,76,189,10,179,165,0,165,0.05291005291005291,0.9421052631578948,0.0,0.868421052631579,206,22,184,168,0,168,0.10679611650485436,0.968421052631579,0.0,0.8842105263157894,3.6069516350668422,199,13,186,0.06532663316582915,0.9789473684210527,3.422170588349524,210,23,187,0.10952380952380952,0.9842105263157894,3.7057960522474414,197,11,186,0.05583756345177665,0.9789473684210527,3.5018667319497796,204,17,187,0.08333333333333333,0.9842105263157894,1.324525
gaussian,gaussian,250,120,0.6,20,77,196,10,186,172,3,169,0.05102040816326531,0.9789473684210527,0.01744186046511628,0.8894736842105263,205,16,189,178,3,175,0.07804878048780488,0.9947368421052631,0.016853932584269662,0.9210526315789473,3.619946038338084,200,10,190,0.05,1.0,3.4153093639090986,208,18,190,0.08653846153846154,1.0,3.688865805968986,196,6,190,0.030612244897959183,1.0,3.460110345498332,205,15,190,0.07317073170731707,1.0,1.331192
gaussian,gaussian,250,120,0.6,20,78,196,9,187,164,1,163,0.04591836734693878,0.9842105263157894,0.006097560975609756,0.8578947368421053,207,19,188,174,1,173,0.09178743961352658,0.9894736842105263,0.005747126436781609,0.9105263157894737,3.614258369971863,200,10,190,0.05,1.0,3.4334777699089356,210,20,190,0.09523809523809523,1.0,3.687516122466848,197,7,190,0.03553299492385787,1.0,3.472505418713918,207,17,190,0.0821256038647343,1.0,1.235149
gaussian,gaussian,250,120,0.6,20,79,204,17,187,183,4,179,0.08333333333333333,0.9842105263157894,0.02185792349726776,0.9421052631578948,214,26,188,185,4,181,0.12149532710280374,0.9894736842105263,0.021621621621621623,0.9526315789473684,3.6018692538768873,208,18,190,0.08653846153846154,1.0,3.4662476533604925,216,26,190,0.12037037037037036,1.0,3.700316334006022,201,11,190,0.05472636815920398,1.0,3.4662476533604925,216,26,190,0.12037037037037036,1.0,1.346074
gaussian,gaussian,250,120,0.6,20,80,192,6,186,180,1,179,0.03125,0.9789473684210527,0.005555555555555556,0.9421052631578948,201,15,186,184,4,180,0.07462686567164178,0.9789473684210527,0.021739130434782608,0.9473684210526315,3.7844824403987847,196,6,190,0.030612244897959183,1.0,3.416132183688705,204,14,190,0.06862745098039216,1.0,3.7844824403987847,196,6,190,0.030612244897959183,1.0,3.448653319118726,202,12,190,0.0594059405940594,1.0,1.219008
gaussian,gaussian,250,120,0.6,20,81,202,14,188,179,0,179,0.06930693069306931,0.9894736842105263,0.0,0.9421052631578948,212,23,189,184,1,183,0.10849056603773585,0.9947368421052631,0.005434782608695652,0.9631578947368421,3.646024904101303,204,14,190,0.06862745098039216,1.0,3.4059243653579325,213,23,190,0.107981220657277,1.0,3.646024904101303,204,14,190,0.06862745098039216,1.0,3.431813748134254,211,21,190,0.0995260663507109,1.0,1.448103
gaussian,gaussian,250,120,0.6,20,82,199,9,190,181,0,181,0.04522613065326633,1.0,0.0,0.9526315789473684,209,19,190,188,2,186,0.09090909090909091,1.0,0.010638297872340425,0.9789473684210527,3.616031829665522,199,9,190,0.04522613065326633,1.0,3.412069593282374,209,19,190,0.09090909090909091,1.0,3.6608363157394526,197,7,190,0.03553299492385787,1.0,3.434036930544706,207,17,190,0.0821256038647343,1.0,1.177382
gaussian,gaussian,250,120,0.6,20,83,200,17,183,161,1,160,0.085,0.9631578947368421,0.006211180124223602,0.8421052631578947,219,35,184,171,4,167,0.1598173515981735,0.968421052631579,0.023391812865497075,0.8789473684210526,3.6479651028021722,206,19,187,0.09223300970873786,0.9842105263157894,3.3806006467164402,228,39,189,0.17105263157894737,0.9947368421052631,3.6479651028021722,206,19,187,0.09223300970873786,0.9842105263157894,3.423237542415349,225,37,188,0.16444444444444445,0.9894736842105263,1.24875
gaussian,gaussian,250,120,0.6,20,84,184,6,178,151,0,151,0.03260869565217391,0.9368421052631579,0.0,0.7947368421052632,202,17,185,165,0,165,0.08415841584158416,0.9736842105263158,0.0,0.868421052631579,3.6362713240586593,195,6,189,0.03076923076923077,0.9947368421052631,3.4106201355976538,207,17,190,0.0821256038647343,1.0,3.713060767562148,192,4,188,0.020833333333333332,0.9894736842105263,3.4562557599624784,203,13,190,0.06403940886699508,1.0,1.170584
gaussian,gaussian,250,120,0.6,20,85,195,8,187,176,1,175,0.041025641025641026,0.9842105263157894,0.005681818181818182,0.9210526315789473,213,24,189,183,2,181,0.11267605633802817,0.9947368421052631,0.01092896174863388,0.9526315789473684,3.6290650971221625,198,8,190,0.04040404040404041,1.0,3.4012657481243065,215,25,190,0.11627906976744186,1.0,3.68111717537734,197,7,190,0.03553299492385787,1.0,3.463031197965527,209,19,190,0.09090909090909091,1.0,1.457261
gaussian,gaussian,250,120,0.6,20,86,201,11,190,187,1,186,0.05472636815920398,1.0,0.0053475935828877,0.9789473684210527,214,24,190,189,2,187,0.11214953271028037,1.0,0.010582010582010581,0.9842105263157894,3.6072722809646134,202,12,190,0.0594059405940594,1.0,3.4433753484691625,214,24,190,0.11214953271028037,1.0,3.6588806473484006,200,10,190,0.05,1.0,3.4433753484691625,214,24,190,0.11214953271028037,1.0,1.208767
gaussian,gaussian,250,120,0.6,20,87,189,17,172,140,2,138,0.08994708994708994,0.9052631578947369,0.014285714285714285,0.7263157894736842,208,29,179,148,2,146,0.13942307692307693,0.9421052631578948,0.013513513513513514,0.7684210526315789,3.6063624286338696,203,18,185,0.08866995073891626,0.9736842105263158,3.3953181174941975,215,28,187,0.13023255813953488,0.9842105263157894,3.67187335925369,197,13,184,0.06598984771573604,0.968421052631579,3.537128901751305,210,23,187,0.10952380952380952,0.9842105263157894,1.320506
gaussian,gaussian,250,120,0.6,20,88,199,9,190,183,1,182,0.04522613065326633,1.0,0.00546448087431694,0.9578947368421052,212,22,190,187,2,185,0.10377358490566038,1.0,0.0106951871657754,0.9736842105263158,3.6112369428612054,200,10,190,0.05,1.0,3.4141545657873906,212,22,190,0.10377358490566038,1.0,3.678243908724151,198,8,190,0.04040404040404041,1.0,3.462881404365339,209,19,190,0.09090909090909091,1.0,1.249776
gaussian,gaussian,250,120,0.6,20,89,194,9,185,172,2,170,0.04639175257731959,0.9736842105263158,0.011627906976744186,0.8947368421052632,207,20,187,178,2,176,0.0966183574879227,0.9842105263157894,0.011235955056179775,0.9263157894736842,3.611853948722257,199,9,190,0.04522613065326633,1.0,3.4277925991795684,208,18,190,0.08653846153846154,1.0,3.667329983253643,196,7,189,0.03571428571428571,0.9947368421052631,3.4428622210047126,207,17,190,0.0821256038647343,1.0,1.30579
gaussian,gaussian,250,120,0.6,20,90,197,11,186,173,2,171,0.05583756345177665,0.9789473684210527,0.011560693641618497,0.9,204,17,187,182,2,180,0.08333333333333333,0.9842105263157894,0.01098901098901099,0.9473684210526315,3.6102780704789383,201,11,190,0.05472636815920398,1.0,3.40513421725325,207,17,190,0.0821256038647343,1.0,3.633183449102066,199,9,190,0.04522613065326633,1.0,3.4810593515556527,206,16,190,0.07766990291262135,1.0,1.337228
gaussian,gaussian,250,120,0.6,20,91,200,16,184,169,5,164,0.08,0.968421052631579,0.029585798816568046,0.8631578947368421,212,25,187,175,6,169,0.1179245283018868,0.9842105263157894,0.03428571428571429,0.8894736842105263,3.607076142957334,205,16,189,0.07804878048780488,0.9947368421052631,3.3933284916097346,215,26,189,0.12093023255813953,0.9947368421052631,3.6283919640762754,203,14,189,0.06896551724137931,0.9947368421052631,3.4681626274996162,214,25,189,0.11682242990654206,0.9947368421052631,1.196347
gaussian,gaussian,250,120,0.6,20,92,190,7,183,174,1,173,0.03684210526315789,0.9631578947368421,0.005747126436781609,0.9105263157894737,209,21,188,179,2,177,0.10047846889952153,0.9894736842105263,0.0111731843575419,0.9315789473684211,3.6076760166450805,200,10,190,0.05,1.0,3.4035885819103995,213,23,190,0.107981220657277,1.0,3.7287581040163014,196,6,190,0.030612244897959183,1.0,3.4712501498647477,208,18,190,0.08653846153846154,1.0,1.182277
gaussian,gaussian,250,120,0.6,20,93,197,8,189,186,1,185,0.04060913705583756,0.9947368421052631,0.005376344086021506,0.9736842105263158,210,21,189,190,2,188,0.1,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.7287451760445762,201,11,190,0.05472636815920398,1.0,3.41146044666049,214,24,190,0.11214953271028037,1.0,3.7287451760445762,201,11,190,0.05472636815920398,1.0,3.450196907908108,210,20,190,0.09523809523809523,1.0,1.295642
gaussian,gaussian,250,120,0.6,20,94,198,9,189,185,0,185,0.045454545454545456,0.9947368421052631,0.0,0.9736842105263158,204,15,189,187,1,186,0.07352941176470588,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.6077373406878985,199,9,190,0.04522613065326633,1.0,3.4079101312595816,204,14,190,0.06862745098039216,1.0,3.6714732628023032,197,7,190,0.03553299492385787,1.0,3.4621033427080654,201,11,190,0.05472636815920398,1.0,1.400713
gaussian,gaussian,250,120,0.6,20,95,199,11,188,183,0,183,0.05527638190954774,0.9894736842105263,0.0,0.9631578947368421,200,12,188,186,1,185,0.06,0.9894736842105263,0.005376344086021506,0.9736842105263158,3.5987771514239153,200,10,190,0.05,1.0,3.4157039352602676,203,13,190,0.06403940886699508,1.0,3.639985276842844,199,9,190,0.04522613065326633,1.0,3.517734623607205,202,12,190,0.0594059405940594,1.0,1.439584
gaussian,gaussian,250,120,0.6,20,96,191,14,177,132,1,131,0.07329842931937172,0.9315789473684211,0.007575757575757576,0.6894736842105263,206,22,184,153,2,151,0.10679611650485436,0.968421052631579,0.013071895424836602,0.7947368421052632,3.603473290509382,203,15,188,0.07389162561576355,0.9894736842105263,3.3940969498364733,215,26,189,0.12093023255813953,0.9947368421052631,3.6962720896815733,199,11,188,0.05527638190954774,0.9894736842105263,3.474202866285868,208,19,189,0.09134615384615384,0.9947368421052631,1.197724
gaussian,gaussian,250,120,0.6,20,97,206,16,190,186,0,186,0.07766990291262135,1.0,0.0,0.9789473684210527,216,26,190,188,2,186,0.12037037037037036,1.0,0.010638297872340425,0.9789473684210527,3.595794498099865,206,16,190,0.07766990291262135,1.0,3.3944063009136056,217,27,190,0.12442396313364056,1.0,3.673066113363032,200,10,190,0.05,1.0,3.447980405265741,213,23,190,0.107981220657277,1.0,1.321081
gaussian,gaussian,250,120,0.6,20,98,186,11,175,154,2,152,0.05913978494623656,0.9210526315789473,0.012987012987012988,0.8,222,39,183,165,3,162,0.17567567567567569,0.9631578947368421,0.01818181818181818,0.8526315789473684,3.5989964261649945,200,13,187,0.065,0.9842105263157894,3.383014325813599,230,42,188,0.1826086956521739,0.9894736842105263,3.6655337846359504,197,10,187,0.050761421319796954,0.9842105263157894,3.4324896040872606,224,36,188,0.16071428571428573,0.9894736842105263,1.281429
gaussian,gaussian,250,120,0.6,20,99,201,12,189,184,2,182,0.05970149253731343,0.9947368421052631,0.010869565217391304,0.9578947368421052,223,33,190,185,2,183,0.14798206278026907,1.0,0.010810810810810811,0.9631578947368421,3.5960327083762866,204,14,190,0.06862745098039216,1.0,3.395240567147075,226,36,190,0.1592920353982301,1.0,3.6552227818131735,201,11,190,0.05472636815920398,1.0,3.4347203049889647,218,28,190,0.12844036697247707,1.0,1.178997
gaussian,gaussian,250,120,0.6,20,100,190,12,178,157,1,156,0.06315789473684211,0.9368421052631579,0.006369426751592357,0.8210526315789474,211,26,185,167,1,166,0.12322274881516587,0.9736842105263158,0.005988023952095809,0.8736842105263158,3.6142644671298765,199,12,187,0.06030150753768844,0.9842105263157894,3.431364214172865,213,25,188,0.11737089201877934,0.9894736842105263,3.645263641514604,196,9,187,0.04591836734693878,0.9842105263157894,3.431364214172865,213,25,188,0.11737089201877934,0.9894736842105263,1.293433
gaussian,gaussian,250,120,0.6,20,101,195,7,188,182,1,181,0.035897435897435895,0.9894736842105263,0.005494505494505495,0.9526315789473684,215,27,188,187,2,185,0.12558139534883722,0.9894736842105263,0.0106951871657754,0.9736842105263158,3.5999023688524474,200,10,190,0.05,1.0,3.38853733682022,220,30,190,0.13636363636363635,1.0,3.7050464195387574,197,7,190,0.03553299492385787,1.0,3.453843768515604,212,22,190,0.10377358490566038,1.0,1.291223
gaussian,gaussian,250,120,0.6,20,102,181,7,174,150,1,149,0.03867403314917127,0.9157894736842105,0.006666666666666667,0.7842105263157895,202,21,181,158,1,157,0.10396039603960396,0.9526315789473684,0.006329113924050633,0.8263157894736842,3.6128700868706547,197,10,187,0.050761421319796954,0.9842105263157894,3.4004353764341073,210,23,187,0.10952380952380952,0.9842105263157894,3.6658540761455947,192,5,187,0.026041666666666668,0.9842105263157894,3.444751592152191,207,20,187,0.0966183574879227,0.9842105263157894,1.405596
gaussian,gaussian,250,120,0.6,20,103,190,9,181,169,0,169,0.04736842105263158,0.9526315789473684,0.0,0.8894736842105263,201,16,185,174,2,172,0.07960199004975124,0.9736842105263158,0.011494252873563218,0.9052631578947369,3.6179875335472214,198,9,189,0.045454545454545456,0.9947368421052631,3.42827635970833,208,19,189,0.09134615384615384,0.9947368421052631,3.6490790077470643,195,6,189,0.03076923076923077,0.9947368421052631,3.42827635970833,208,19,189,0.09134615384615384,0.9947368421052631,1.38601
gaussian,gaussian,250,120,0.6,20,104,200,11,189,177,0,177,0.055,0.9947368421052631,0.0,0.9315789473684211,212,22,190,179,2,177,0.10377358490566038,1.0,0.0111731843575419,0.9315789473684211,3.6804584040002872,200,10,190,0.05,1.0,3.403055035107919,212,22,190,0.10377358490566038,1.0,3.6804584040002872,200,10,190,0.05,1.0,3.4400414769168446,211,21,190,0.0995260663507109,1.0,1.246074
gaussian,gaussian,250,120,0.6,20,105,199,12,187,181,1,180,0.06030150753768844,0.9842105263157894,0.0055248618784530384,0.9473684210526315,216,27,189,184,2,182,0.125,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.599923329906757,203,13,190,0.06403940886699508,1.0,3.4101273656802267,218,28,190,0.12844036697247707,1.0,3.665597729568689,202,12,190,0.0594059405940594,1.0,3.437988384483314,215,25,190,0.11627906976744186,1.0,1.361589
gaussian,gaussian,250,120,0.6,20,106,198,10,188,181,2,179,0.050505050505050504,0.9894736842105263,0.011049723756906077,0.9421052631578948,207,19,188,186,2,184,0.09178743961352658,0.9894736842105263,0.010752688172043012,0.968421052631579,3.6099291951874646,200,11,189,0.055,0.9947368421052631,3.41274550057389,209,19,190,0.09090909090909091,1.0,3.6703323765183873,199,10,189,0.05025125628140704,0.9947368421052631,3.4691399491967867,208,18,190,0.08653846153846154,1.0,1.189893
gaussian,gaussian,250,120,0.6,20,107,197,7,190,183,1,182,0.03553299492385787,1.0,0.00546448087431694,0.9578947368421052,212,22,190,188,1,187,0.10377358490566038,1.0,0.005319148936170213,0.9842105263157894,3.610249783842871,202,12,190,0.0594059405940594,1.0,3.394131666443374,216,26,190,0.12037037037037036,1.0,3.6774317192046397,197,7,190,0.03553299492385787,1.0,3.445855736613857,212,22,190,0.10377358490566038,1.0,1.363262
gaussian,gaussian,250,120,0.6,20,108,195,10,185,168,0,168,0.05128205128205128,0.9736842105263158,0.0,0.8842105263157894,203,17,186,173,1,172,0.08374384236453201,0.9789473684210527,0.005780346820809248,0.9052631578947369,3.602445689316373,198,11,187,0.05555555555555555,0.9842105263157894,3.453650065808368,206,18,188,0.08737864077669903,0.9894736842105263,3.6603720942295133,195,8,187,0.041025641025641026,0.9842105263157894,3.453650065808368,206,18,188,0.08737864077669903,0.9894736842105263,1.188669
gaussian,gaussian,250,120,0.6,20,109,187,9,178,161,3,158,0.0481283422459893,0.9368421052631579,0.018633540372670808,0.8315789473684211,199,17,182,165,3,162,0.08542713567839195,0.9578947368421052,0.01818181818181818,0.8526315789473684,3.6090709505564895,199,10,189,0.05025125628140704,0.9947368421052631,3.4004177099131203,210,20,190,0.09523809523809523,1.0,3.7140106387233685,195,6,189,0.03076923076923077,0.9947368421052631,3.4625369150987817,206,16,190,0.07766990291262135,1.0,1.331232
gaussian,gaussian,250,120,0.6,20,110,178,11,167,146,2,144,0.06179775280898876,0.8789473684210526,0.0136986301369863,0.7578947368421053,192,18,174,155,2,153,0.09375,0.9157894736842105,0.012903225806451613,0.8052631578947368,3.6523159242776995,196,13,183,0.0663265306122449,0.9631578947368421,3.4071808620476474,206,21,185,0.10194174757281553,0.9736842105263158,3.6523159242776995,196,13,183,0.0663265306122449,0.9631578947368421,3.45701143000706,203,18,185,0.08866995073891626,0.9736842105263158,1.253946
