model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.6,20,53,185,5,180,165,0,165,0.02702702702702703,0.9473684210526315,0.0,0.868421052631579,205,21,184,169,0,169,0.1024390243902439,0.968421052631579,0.0,0.8894736842105263,3.6302771535446037,197,7,190,0.03553299492385787,1.0,3.4193408277667725,213,23,190,0.107981220657277,1.0,3.811557077325584,193,4,189,0.02072538860103627,0.9947368421052631,3.523965078799087,205,15,190,0.07317073170731707,1.0,1.307309
gaussian,gaussian,250,80,0.6,20,54,157,4,153,109,0,109,0.025477707006369428,0.8052631578947368,0.0,0.5736842105263158,173,12,161,129,0,129,0.06936416184971098,0.8473684210526315,0.0,0.6789473684210526,3.641987214071865,192,7,185,0.036458333333333336,0.9736842105263158,3.4236191678572236,199,14,185,0.07035175879396985,0.9736842105263158,3.745307799473416,189,5,184,0.026455026455026454,0.968421052631579,3.4950590081171065,197,12,185,0.06091370558375635,0.9736842105263158,1.236495
gaussian,gaussian,250,80,0.6,20,55,120,8,112,61,0,61,0.06666666666666667,0.5894736842105263,0.0,0.32105263157894737,148,15,133,70,0,70,0.10135135135135136,0.7,0.0,0.3684210526315789,3.646955813036921,177,10,167,0.05649717514124294,0.8789473684210526,3.4208346837798893,195,23,172,0.11794871794871795,0.9052631578947369,3.774264953162012,173,7,166,0.04046242774566474,0.8736842105263158,3.5216011032481602,186,17,169,0.0913978494623656,0.8894736842105263,1.269612
gaussian,gaussian,250,80,0.6,20,56,170,11,159,108,0,108,0.06470588235294118,0.8368421052631579,0.0,0.5684210526315789,195,23,172,126,2,124,0.11794871794871795,0.9052631578947369,0.015873015873015872,0.6526315789473685,3.6071452634688885,198,13,185,0.06565656565656566,0.9736842105263158,3.4344799334630434,211,25,186,0.11848341232227488,0.9789473684210527,3.743988018117202,195,11,184,0.05641025641025641,0.968421052631579,3.5116440458643594,207,21,186,0.10144927536231885,0.9789473684210527,1.144891
gaussian,gaussian,250,80,0.6,20,57,178,8,170,140,1,139,0.0449438202247191,0.8947368421052632,0.007142857142857143,0.7315789473684211,200,21,179,157,2,155,0.105,0.9421052631578948,0.012738853503184714,0.8157894736842105,3.6379884566415908,197,10,187,0.050761421319796954,0.9842105263157894,3.403218049517031,213,26,187,0.12206572769953052,0.9842105263157894,3.72326443967314,192,5,187,0.026041666666666668,0.9842105263157894,3.4979252128132434,204,17,187,0.08333333333333333,0.9842105263157894,1.230506
gaussian,gaussian,250,80,0.6,20,58,93,4,89,42,0,42,0.043010752688172046,0.46842105263157896,0.0,0.22105263157894736,126,18,108,58,0,58,0.14285714285714285,0.5684210526315789,0.0,0.30526315789473685,3.6518508195592205,164,10,154,0.06097560975609756,0.8105263157894737,3.464684631003633,180,23,157,0.12777777777777777,0.8263157894736842,3.772057281368394,156,6,150,0.038461538461538464,0.7894736842105263,3.503908303945289,177,20,157,0.11299435028248588,0.8263157894736842,1.448812
gaussian,gaussian,250,80,0.6,20,59,162,15,147,87,1,86,0.09259259259259259,0.7736842105263158,0.011494252873563218,0.45263157894736844,193,27,166,103,2,101,0.13989637305699482,0.8736842105263158,0.019417475728155338,0.531578947368421,3.6050821185685797,204,18,186,0.08823529411764706,0.9789473684210527,3.4030145247383943,216,29,187,0.13425925925925927,0.9842105263157894,3.7012218421925356,196,12,184,0.061224489795918366,0.968421052631579,3.4841447976646354,211,25,186,0.11848341232227488,0.9789473684210527,1.144044
gaussian,gaussian,250,80,0.6,20,60,108,6,102,27,0,27,0.05555555555555555,0.5368421052631579,0.0,0.14210526315789473,137,15,122,46,0,46,0.10948905109489052,0.6421052631578947,0.0,0.24210526315789474,3.641368182516298,169,14,155,0.08284023668639054,0.8157894736842105,3.4481023381887943,186,23,163,0.12365591397849462,0.8578947368421053,3.787708227949776,158,10,148,0.06329113924050633,0.7789473684210526,3.525391033180214,182,20,162,0.10989010989010989,0.8526315789473684,1.266751
gaussian,gaussian,250,80,0.6,20,61,118,3,115,74,0,74,0.025423728813559324,0.6052631578947368,0.0,0.3894736842105263,139,10,129,84,0,84,0.07194244604316546,0.6789473684210526,0.0,0.4421052631578947,3.629800247958759,178,10,168,0.056179775280898875,0.8842105263157894,3.436862402360265,192,20,172,0.10416666666666667,0.9052631578947369,3.7328047601958123,173,7,166,0.04046242774566474,0.8736842105263158,3.4954215970612035,185,14,171,0.07567567567567568,0.9,1.194626
gaussian,gaussian,250,80,0.6,20,62,162,7,155,101,0,101,0.043209876543209874,0.8157894736842105,0.0,0.531578947368421,186,18,168,111,0,111,0.0967741935483871,0.8842105263157894,0.0,0.5842105263157895,3.6084859644786684,197,15,182,0.07614213197969544,0.9578947368421052,3.4023867955786278,213,25,188,0.11737089201877934,0.9894736842105263,3.794666811100859,187,6,181,0.03208556149732621,0.9526315789473684,3.517386528170184,205,18,187,0.08780487804878048,0.9842105263157894,1.284776
gaussian,gaussian,250,80,0.6,20,63,166,9,157,103,1,102,0.05421686746987952,0.8263157894736842,0.009708737864077669,0.5368421052631579,185,17,168,122,2,120,0.0918918918918919,0.8842105263157894,0.01639344262295082,0.631578947368421,3.6628211808462363,196,10,186,0.05102040816326531,0.9789473684210527,3.400260732540985,212,25,187,0.1179245283018868,0.9842105263157894,3.7671478677160675,194,8,186,0.041237113402061855,0.9789473684210527,3.506476507644103,203,16,187,0.07881773399014778,0.9842105263157894,1.195472
gaussian,gaussian,250,80,0.6,20,64,105,7,98,39,0,39,0.06666666666666667,0.5157894736842106,0.0,0.20526315789473684,139,18,121,60,0,60,0.12949640287769784,0.6368421052631579,0.0,0.3157894736842105,3.640839187211381,177,14,163,0.07909604519774012,0.8578947368421053,3.429473653607973,192,24,168,0.125,0.8842105263157894,3.773380382373573,166,11,155,0.06626506024096386,0.8157894736842105,3.5176296012466226,187,22,165,0.11764705882352941,0.868421052631579,1.14693
gaussian,gaussian,250,80,0.6,20,65,77,6,71,26,0,26,0.07792207792207792,0.3736842105263158,0.0,0.1368421052631579,110,19,91,39,0,39,0.17272727272727273,0.4789473684210526,0.0,0.20526315789473684,3.6893486511875366,150,18,132,0.12,0.6947368421052632,3.4710947111880577,168,31,137,0.18452380952380953,0.7210526315789474,3.8129391579165035,139,12,127,0.08633093525179857,0.6684210526315789,3.5478479746362064,162,28,134,0.1728395061728395,0.7052631578947368,1.308955
gaussian,gaussian,250,80,0.6,20,66,136,5,131,69,0,69,0.03676470588235294,0.6894736842105263,0.0,0.3631578947368421,153,11,142,81,0,81,0.0718954248366013,0.7473684210526316,0.0,0.4263157894736842,3.635621329798207,179,8,171,0.0446927374301676,0.9,3.4554265524181806,191,16,175,0.08376963350785341,0.9210526315789473,3.7623338437677765,171,5,166,0.029239766081871343,0.8736842105263158,3.5042857567342587,186,12,174,0.06451612903225806,0.9157894736842105,1.352788
gaussian,gaussian,250,80,0.6,20,67,92,7,85,39,1,38,0.07608695652173914,0.4473684210526316,0.02564102564102564,0.2,106,10,96,50,3,47,0.09433962264150944,0.5052631578947369,0.06,0.24736842105263157,3.713513869770814,154,10,144,0.06493506493506493,0.7578947368421053,3.4832604953277366,161,14,147,0.08695652173913043,0.7736842105263158,3.786901932678766,149,8,141,0.053691275167785234,0.7421052631578947,3.598908009061673,157,12,145,0.07643312101910828,0.7631578947368421,1.270658
gaussian,gaussian,250,80,0.6,20,68,142,6,136,75,0,75,0.04225352112676056,0.7157894736842105,0.0,0.39473684210526316,167,14,153,87,0,87,0.08383233532934131,0.8052631578947368,0.0,0.45789473684210524,3.6340165725719538,190,11,179,0.05789473684210526,0.9421052631578948,3.415895853020448,202,20,182,0.09900990099009901,0.9578947368421052,3.740550684147221,184,7,177,0.03804347826086957,0.9315789473684211,3.4920777184358767,196,15,181,0.07653061224489796,0.9526315789473684,1.142637
gaussian,gaussian,250,80,0.6,20,69,189,9,180,159,1,158,0.047619047619047616,0.9473684210526315,0.006289308176100629,0.8315789473684211,206,20,186,168,1,167,0.0970873786407767,0.9789473684210527,0.005952380952380952,0.8789473684210526,3.6458660172641895,198,9,189,0.045454545454545456,0.9947368421052631,3.4128542873370598,210,20,190,0.09523809523809523,1.0,3.7540757374336655,196,7,189,0.03571428571428571,0.9947368421052631,3.491542987978523,202,13,189,0.06435643564356436,0.9947368421052631,1.159379
gaussian,gaussian,250,80,0.6,20,70,168,9,159,108,1,107,0.05357142857142857,0.8368421052631579,0.009259259259259259,0.5631578947368421,189,22,167,121,1,120,0.1164021164021164,0.8789473684210526,0.008264462809917356,0.631578947368421,3.6142403213993095,196,11,185,0.05612244897959184,0.9736842105263158,3.4152864889587082,210,25,185,0.11904761904761904,0.9736842105263158,3.7941609888104066,190,6,184,0.031578947368421054,0.968421052631579,3.5163472896111645,204,19,185,0.09313725490196079,0.9736842105263158,1.351063
gaussian,gaussian,250,80,0.6,20,71,167,13,154,101,0,101,0.07784431137724551,0.8105263157894737,0.0,0.531578947368421,190,22,168,118,0,118,0.11578947368421053,0.8842105263157894,0.0,0.6210526315789474,3.6124213389070188,205,19,186,0.09268292682926829,0.9789473684210527,3.38821891894481,227,41,186,0.18061674008810572,0.9789473684210527,3.781745729146178,195,11,184,0.05641025641025641,0.968421052631579,3.5285959631608965,209,23,186,0.11004784688995216,0.9789473684210527,1.197249
gaussian,gaussian,250,80,0.6,20,72,100,8,92,36,0,36,0.08,0.4842105263157895,0.0,0.18947368421052632,142,21,121,53,1,52,0.14788732394366197,0.6368421052631579,0.018867924528301886,0.2736842105263158,3.636011786790489,174,16,158,0.09195402298850575,0.8315789473684211,3.4303214294831026,189,26,163,0.13756613756613756,0.8578947368421053,3.781798416224893,160,8,152,0.05,0.8,3.510081241987442,183,23,160,0.12568306010928962,0.8421052631578947,1.241777
gaussian,gaussian,250,80,0.6,20,73,139,8,131,75,1,74,0.05755395683453238,0.6894736842105263,0.013333333333333334,0.3894736842105263,173,26,147,89,3,86,0.15028901734104047,0.7736842105263158,0.033707865168539325,0.45263157894736844,3.6168298371560863,186,12,174,0.06451612903225806,0.9157894736842105,3.4108651566991046,207,28,179,0.13526570048309178,0.9421052631578948,3.720655101313418,178,7,171,0.03932584269662921,0.9,3.4726865820954087,201,24,177,0.11940298507462686,0.9315789473684211,1.147753
gaussian,gaussian,250,80,0.6,20,74,160,6,154,105,1,104,0.0375,0.8105263157894737,0.009523809523809525,0.5473684210526316,174,12,162,116,1,115,0.06896551724137931,0.8526315789473684,0.008620689655172414,0.6052631578947368,3.643999152804331,195,9,186,0.046153846153846156,0.9789473684210527,3.4189705720185573,201,15,186,0.07462686567164178,0.9789473684210527,3.741220595159442,192,8,184,0.041666666666666664,0.968421052631579,3.48825288045442,200,14,186,0.07,0.9789473684210527,1.260927
gaussian,gaussian,250,80,0.6,20,75,185,11,174,128,1,127,0.05945945945945946,0.9157894736842105,0.0078125,0.6684210526315789,207,24,183,143,2,141,0.11594202898550725,0.9631578947368421,0.013986013986013986,0.7421052631578947,3.6137565340862436,202,12,190,0.0594059405940594,1.0,3.40760005210882,216,26,190,0.12037037037037036,1.0,3.715907311875712,200,11,189,0.055,0.9947368421052631,3.480680597071393,209,19,190,0.09090909090909091,1.0,1.452064
gaussian,gaussian,250,80,0.6,20,76,177,11,166,147,0,147,0.062146892655367235,0.8736842105263158,0.0,0.7736842105263158,191,18,173,155,0,155,0.09424083769633508,0.9105263157894737,0.0,0.8157894736842105,3.6114908826420393,198,13,185,0.06565656565656566,0.9736842105263158,3.4337002565779526,207,21,186,0.10144927536231885,0.9789473684210527,3.761004372325388,194,9,185,0.04639175257731959,0.9736842105263158,3.5008032941608698,201,16,185,0.07960199004975124,0.9736842105263158,1.244897
gaussian,gaussian,250,80,0.6,20,77,159,9,150,100,0,100,0.05660377358490566,0.7894736842105263,0.0,0.5263157894736842,176,17,159,117,3,114,0.09659090909090909,0.8368421052631579,0.02564102564102564,0.6,3.6522929284943286,182,12,170,0.06593406593406594,0.8947368421052632,3.4226255943899284,199,22,177,0.11055276381909548,0.9315789473684211,3.724074212013432,181,12,169,0.06629834254143646,0.8894736842105263,3.511995958845264,190,18,172,0.09473684210526316,0.9052631578947369,1.234478
gaussian,gaussian,250,80,0.6,20,78,169,10,159,116,2,114,0.05917159763313609,0.8368421052631579,0.017241379310344827,0.6,193,22,171,132,3,129,0.11398963730569948,0.9,0.022727272727272728,0.6789473684210526,3.6218997213106445,203,15,188,0.07389162561576355,0.9894736842105263,3.3981707087307536,216,27,189,0.125,0.9947368421052631,3.712713275718288,199,12,187,0.06030150753768844,0.9842105263157894,3.5026034395187713,210,22,188,0.10476190476190476,0.9894736842105263,1.242279
gaussian,gaussian,250,80,0.6,20,79,153,9,144,101,1,100,0.058823529411764705,0.7578947368421053,0.009900990099009901,0.5263157894736842,189,27,162,119,1,118,0.14285714285714285,0.8526315789473684,0.008403361344537815,0.6210526315789474,3.625277150097675,197,15,182,0.07614213197969544,0.9578947368421052,3.397457199369638,218,34,184,0.1559633027522936,0.968421052631579,3.7630573281694777,188,11,177,0.05851063829787234,0.9315789473684211,3.5132295616296223,205,23,182,0.11219512195121951,0.9578947368421052,1.22467
gaussian,gaussian,250,80,0.6,20,80,170,6,164,123,0,123,0.03529411764705882,0.8631578947368421,0.0,0.6473684210526316,190,17,173,136,1,135,0.08947368421052632,0.9105263157894737,0.007352941176470588,0.7105263157894737,3.6081155818241886,193,10,183,0.05181347150259067,0.9631578947368421,3.4049042924879465,207,21,186,0.10144927536231885,0.9789473684210527,3.775878070207338,189,7,182,0.037037037037037035,0.9578947368421052,3.488577394452944,202,17,185,0.08415841584158416,0.9736842105263158,1.236617
gaussian,gaussian,250,80,0.6,20,81,175,12,163,129,0,129,0.06857142857142857,0.8578947368421053,0.0,0.6789473684210526,188,22,166,140,1,139,0.11702127659574468,0.8736842105263158,0.007142857142857143,0.7315789473684211,3.6195170489329276,196,13,183,0.0663265306122449,0.9631578947368421,3.4071374741319906,211,26,185,0.12322274881516587,0.9736842105263158,3.7800738914947996,185,5,180,0.02702702702702703,0.9473684210526315,3.5087986748992774,202,19,183,0.09405940594059406,0.9631578947368421,1.221136
gaussian,gaussian,250,80,0.6,20,82,172,5,167,115,1,114,0.029069767441860465,0.8789473684210526,0.008695652173913044,0.6,199,19,180,134,1,133,0.09547738693467336,0.9473684210526315,0.007462686567164179,0.7,3.6201424615887543,195,8,187,0.041025641025641026,0.9842105263157894,3.405319465078308,208,21,187,0.10096153846153846,0.9842105263157894,3.7219682412655475,192,5,187,0.026041666666666668,0.9842105263157894,3.4764866830876837,203,16,187,0.07881773399014778,0.9842105263157894,1.304209
gaussian,gaussian,250,80,0.6,20,83,181,21,160,120,2,118,0.11602209944751381,0.8421052631578947,0.016666666666666666,0.6210526315789474,194,26,168,140,3,137,0.13402061855670103,0.8842105263157894,0.02142857142857143,0.7210526315789474,3.6036422051507913,208,25,183,0.1201923076923077,0.9631578947368421,3.397504978930693,215,30,185,0.13953488372093023,0.9736842105263158,3.7263506602196794,197,14,183,0.07106598984771574,0.9631578947368421,3.5761093075220765,209,26,183,0.12440191387559808,0.9631578947368421,1.402525
gaussian,gaussian,250,80,0.6,20,84,153,6,147,82,0,82,0.0392156862745098,0.7736842105263158,0.0,0.43157894736842106,177,19,158,105,0,105,0.10734463276836158,0.8315789473684211,0.0,0.5526315789473685,3.636289772669229,187,11,176,0.058823529411764705,0.9263157894736842,3.4134439872888964,200,23,177,0.115,0.9315789473684211,3.775548876683644,180,5,175,0.027777777777777776,0.9210526315789473,3.500134635601408,195,19,176,0.09743589743589744,0.9263157894736842,1.194802
gaussian,gaussian,250,80,0.6,20,85,175,14,161,112,0,112,0.08,0.8473684210526315,0.0,0.5894736842105263,197,24,173,120,1,119,0.1218274111675127,0.9105263157894737,0.008333333333333333,0.6263157894736842,3.615965763547255,203,18,185,0.08866995073891626,0.9736842105263158,3.3869762710448077,220,32,188,0.14545454545454545,0.9894736842105263,3.7104692771255277,196,13,183,0.0663265306122449,0.9631578947368421,3.4839425074663093,211,24,187,0.11374407582938388,0.9842105263157894,1.292053
gaussian,gaussian,250,80,0.6,20,86,168,7,161,111,0,111,0.041666666666666664,0.8473684210526315,0.0,0.5842105263157895,193,20,173,124,0,124,0.10362694300518134,0.9105263157894737,0.0,0.6526315789473685,3.654152834188526,194,9,185,0.04639175257731959,0.9736842105263158,3.414217467906004,209,22,187,0.10526315789473684,0.9842105263157894,3.7559401113647417,189,5,184,0.026455026455026454,0.968421052631579,3.5021462514198096,202,16,186,0.07920792079207921,0.9789473684210527,1.243323
gaussian,gaussian,250,80,0.6,20,87,89,7,82,30,0,30,0.07865168539325842,0.43157894736842106,0.0,0.15789473684210525,114,17,97,40,0,40,0.14912280701754385,0.5105263157894737,0.0,0.21052631578947367,3.674900999126814,151,13,138,0.08609271523178808,0.7263157894736842,3.4656517418108077,171,24,147,0.14035087719298245,0.7736842105263158,3.8096023579139158,144,9,135,0.0625,0.7105263157894737,3.5243792333571164,167,22,145,0.1317365269461078,0.7631578947368421,1.272928
gaussian,gaussian,250,80,0.6,20,88,198,14,184,160,2,158,0.0707070707070707,0.968421052631579,0.0125,0.8315789473684211,204,19,185,172,2,170,0.09313725490196079,0.9736842105263158,0.011627906976744186,0.8947368421052632,3.604662705991446,206,16,190,0.07766990291262135,1.0,3.408147302026583,211,21,190,0.0995260663507109,1.0,3.7472495008524005,200,10,190,0.05,1.0,3.5042657304481706,208,18,190,0.08653846153846154,1.0,1.150634
gaussian,gaussian,250,80,0.6,20,89,163,10,153,116,0,116,0.06134969325153374,0.8052631578947368,0.0,0.6105263157894737,196,28,168,128,0,128,0.14285714285714285,0.8842105263157894,0.0,0.6736842105263158,3.609431869644433,196,12,184,0.061224489795918366,0.968421052631579,3.3994731223855257,215,30,185,0.13953488372093023,0.9736842105263158,3.7066652631284844,191,8,183,0.041884816753926704,0.9631578947368421,3.451018430946858,207,22,185,0.10628019323671498,0.9736842105263158,1.260569
gaussian,gaussian,250,80,0.6,20,90,147,4,143,92,0,92,0.027210884353741496,0.7526315789473684,0.0,0.4842105263157895,178,19,159,107,0,107,0.10674157303370786,0.8368421052631579,0.0,0.5631578947368421,3.6290541078712772,193,7,186,0.03626943005181347,0.9789473684210527,3.430015294297673,209,21,188,0.10047846889952153,0.9894736842105263,3.7255411928859643,187,4,183,0.0213903743315508,0.9631578947368421,3.4722563813136404,206,18,188,0.08737864077669903,0.9894736842105263,1.266365
gaussian,gaussian,250,80,0.6,20,91,173,15,158,117,3,114,0.08670520231213873,0.8315789473684211,0.02564102564102564,0.6,189,25,164,130,5,125,0.13227513227513227,0.8631578947368421,0.038461538461538464,0.6578947368421053,3.609339024659322,202,17,185,0.08415841584158416,0.9736842105263158,3.397283863280017,217,30,187,0.1382488479262673,0.9842105263157894,3.695279356763648,196,13,183,0.0663265306122449,0.9631578947368421,3.483915968715346,207,21,186,0.10144927536231885,0.9789473684210527,1.4283
gaussian,gaussian,250,80,0.6,20,92,153,5,148,101,1,100,0.032679738562091505,0.7789473684210526,0.009900990099009901,0.5263157894736842,175,14,161,120,1,119,0.08,0.8473684210526315,0.008333333333333333,0.6263157894736842,3.620745321320714,186,10,176,0.053763440860215055,0.9263157894736842,3.406819663444216,205,24,181,0.11707317073170732,0.9526315789473684,3.741643159907515,179,6,173,0.0335195530726257,0.9105263157894737,3.497856867115001,193,13,180,0.06735751295336788,0.9473684210526315,1.14943
gaussian,gaussian,250,80,0.6,20,93,193,12,181,156,1,155,0.06217616580310881,0.9526315789473684,0.00641025641025641,0.8157894736842105,208,25,183,164,3,161,0.1201923076923077,0.9631578947368421,0.018292682926829267,0.8473684210526315,3.599542615568127,202,14,188,0.06930693069306931,0.9894736842105263,3.4003485811545557,219,30,189,0.136986301369863,0.9947368421052631,3.7448841256930874,195,9,186,0.046153846153846156,0.9789473684210527,3.4712447021605186,215,26,189,0.12093023255813953,0.9947368421052631,1.145886
gaussian,gaussian,250,80,0.6,20,94,148,2,146,97,0,97,0.013513513513513514,0.7684210526315789,0.0,0.5105263157894737,171,6,165,114,0,114,0.03508771929824561,0.868421052631579,0.0,0.6,3.6976220434602154,186,5,181,0.026881720430107527,0.9526315789473684,3.4645277515864072,191,9,182,0.04712041884816754,0.9578947368421052,3.7461855493366856,182,3,179,0.016483516483516484,0.9421052631578948,3.516208950826275,189,7,182,0.037037037037037035,0.9578947368421052,1.355715
gaussian,gaussian,250,80,0.6,20,95,188,12,176,151,1,150,0.06382978723404255,0.9263157894736842,0.006622516556291391,0.7894736842105263,196,17,179,159,2,157,0.08673469387755102,0.9421052631578948,0.012578616352201259,0.8263157894736842,3.6216369313747125,203,16,187,0.07881773399014778,0.9842105263157894,3.4029732033190236,211,23,188,0.10900473933649289,0.9894736842105263,3.727905513998977,198,11,187,0.05555555555555555,0.9842105263157894,3.4694189871721988,206,19,187,0.09223300970873786,0.9842105263157894,1.244014
gaussian,gaussian,250,80,0.6,20,96,146,9,137,74,0,74,0.06164383561643835,0.7210526315789474,0.0,0.3894736842105263,172,20,152,103,1,102,0.11627906976744186,0.8,0.009708737864077669,0.5368421052631579,3.644860640550093,189,13,176,0.06878306878306878,0.9263157894736842,3.4184600557070355,211,32,179,0.15165876777251186,0.9421052631578948,3.794404167266336,183,8,175,0.04371584699453552,0.9210526315789473,3.5136369907542986,196,18,178,0.09183673469387756,0.9368421052631579,1.219015
gaussian,gaussian,250,80,0.6,20,97,183,10,173,140,1,139,0.0546448087431694,0.9105263157894737,0.007142857142857143,0.7315789473684211,199,20,179,147,1,146,0.10050251256281408,0.9421052631578948,0.006802721088435374,0.7684210526315789,3.6341069329248454,200,11,189,0.055,0.9947368421052631,3.401071973897043,211,22,189,0.10426540284360189,0.9947368421052631,3.701898324238428,196,7,189,0.03571428571428571,0.9947368421052631,3.4726043685390504,206,17,189,0.0825242718446602,0.9947368421052631,1.150303
gaussian,gaussian,250,80,0.6,20,98,142,13,129,88,3,85,0.09154929577464789,0.6789473684210526,0.03409090909090909,0.4473684210526316,167,24,143,97,4,93,0.1437125748502994,0.7526315789473684,0.041237113402061855,0.48947368421052634,3.6260085910088864,182,13,169,0.07142857142857142,0.8894736842105263,3.4327624922256312,200,28,172,0.14,0.9052631578947369,3.78257117374582,175,11,164,0.06285714285714286,0.8631578947368421,3.5110083173893454,193,22,171,0.11398963730569948,0.9,1.223949
gaussian,gaussian,250,80,0.6,20,99,162,13,149,102,1,101,0.08024691358024691,0.7842105263157895,0.00980392156862745,0.531578947368421,180,18,162,119,2,117,0.1,0.8526315789473684,0.01680672268907563,0.6157894736842106,3.606037516598467,196,17,179,0.08673469387755102,0.9421052631578948,3.408542166547099,207,26,181,0.12560386473429952,0.9526315789473684,3.71816451305313,190,13,177,0.06842105263157895,0.9315789473684211,3.48919797353616,201,20,181,0.09950248756218906,0.9526315789473684,1.478179
gaussian,gaussian,250,80,0.6,20,100,144,14,130,77,2,75,0.09722222222222222,0.6842105263157895,0.025974025974025976,0.39473684210526316,159,21,138,87,3,84,0.1320754716981132,0.7263157894736842,0.034482758620689655,0.4421052631578947,3.616414762066094,186,17,169,0.0913978494623656,0.8894736842105263,3.416474177988277,200,28,172,0.14,0.9052631578947369,3.6871791144767854,181,14,167,0.07734806629834254,0.8789473684210526,3.451853243834859,196,24,172,0.12244897959183673,0.9052631578947369,1.199598
gaussian,gaussian,250,80,0.6,20,101,180,15,165,126,1,125,0.08333333333333333,0.868421052631579,0.007936507936507936,0.6578947368421053,205,30,175,152,4,148,0.14634146341463414,0.9210526315789473,0.02631578947368421,0.7789473684210526,3.6026032915234167,203,19,184,0.09359605911330049,0.968421052631579,3.3945605357882105,223,35,188,0.15695067264573992,0.9894736842105263,3.7099739819420647,200,16,184,0.08,0.968421052631579,3.469594110310013,216,30,186,0.1388888888888889,0.9789473684210527,1.206958
gaussian,gaussian,250,80,0.6,20,102,112,9,103,53,2,51,0.08035714285714286,0.5421052631578948,0.03773584905660377,0.26842105263157895,141,17,124,68,2,66,0.12056737588652482,0.6526315789473685,0.029411764705882353,0.3473684210526316,3.6586381645981674,171,12,159,0.07017543859649122,0.8368421052631579,3.426625276571274,192,27,165,0.140625,0.868421052631579,3.7720395345390743,166,11,155,0.06626506024096386,0.8157894736842105,3.505487201649839,183,20,163,0.1092896174863388,0.8578947368421053,1.167799
gaussian,gaussian,250,80,0.6,20,103,175,13,162,111,0,111,0.07428571428571429,0.8526315789473684,0.0,0.5842105263157895,195,22,173,127,1,126,0.11282051282051282,0.9105263157894737,0.007874015748031496,0.6631578947368421,3.6143025913251092,197,14,183,0.07106598984771574,0.9631578947368421,3.425164087129085,209,25,184,0.11961722488038277,0.968421052631579,3.768385315735274,190,7,183,0.03684210526315789,0.9631578947368421,3.4847632054246875,204,20,184,0.09803921568627451,0.968421052631579,1.356088
gaussian,gaussian,250,80,0.6,20,104,183,14,169,128,0,128,0.07650273224043716,0.8894736842105263,0.0,0.6736842105263158,208,29,179,144,1,143,0.13942307692307693,0.9421052631578948,0.006944444444444444,0.7526315789473684,3.589825429307962,209,20,189,0.09569377990430622,0.9947368421052631,3.385493987382456,225,35,190,0.15555555555555556,1.0,3.7305683031210477,201,13,188,0.06467661691542288,0.9894736842105263,3.4731781732789053,215,26,189,0.12093023255813953,0.9947368421052631,1.196854
gaussian,gaussian,250,80,0.6,20,105,168,10,158,89,0,89,0.05952380952380952,0.8315789473684211,0.0,0.46842105263157896,198,31,167,126,1,125,0.15656565656565657,0.8789473684210526,0.007936507936507936,0.6578947368421053,3.6069389846925897,193,14,179,0.07253886010362694,0.9421052631578948,3.394317625253628,218,33,185,0.15137614678899083,0.9736842105263158,3.7663168778190728,187,8,179,0.0427807486631016,0.9421052631578948,3.449508417698449,215,30,185,0.13953488372093023,0.9736842105263158,1.193961
gaussian,gaussian,250,80,0.6,20,106,176,9,167,118,0,118,0.05113636363636364,0.8789473684210526,0.0,0.6210526315789474,199,22,177,131,1,130,0.11055276381909548,0.9315789473684211,0.007633587786259542,0.6842105263157895,3.6153729361678177,196,11,185,0.05612244897959184,0.9736842105263158,3.4253910948328583,209,23,186,0.11004784688995216,0.9789473684210527,3.7675820109124585,191,6,185,0.031413612565445025,0.9736842105263158,3.486352049755647,203,17,186,0.08374384236453201,0.9789473684210527,1.254573
gaussian,gaussian,250,80,0.6,20,107,183,6,177,160,2,158,0.03278688524590164,0.9315789473684211,0.0125,0.8315789473684211,197,14,183,165,2,163,0.07106598984771574,0.9631578947368421,0.012121212121212121,0.8578947368421053,3.601573928397508,199,10,189,0.05025125628140704,0.9947368421052631,3.4181268860828715,206,16,190,0.07766990291262135,1.0,3.7320591883423244,196,7,189,0.03571428571428571,0.9947368421052631,3.509510511218656,202,13,189,0.06435643564356436,0.9947368421052631,1.356046
