model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.7,20,62,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.656876769707787,198,8,190,0.04040404040404041,1.0,3.456924045547959,204,14,190,0.06862745098039216,1.0,3.656876769707787,198,8,190,0.04040404040404041,1.0,3.456924045547959,204,14,190,0.06862745098039216,1.0,1.848914
gaussian,gaussian,250,200,0.7,20,63,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.6003988753205594,199,9,190,0.04522613065326633,1.0,3.42983471005703,207,17,190,0.0821256038647343,1.0,3.7177744562480375,196,6,190,0.030612244897959183,1.0,3.480069381348478,206,16,190,0.07766990291262135,1.0,1.613551
gaussian,gaussian,250,200,0.7,20,64,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.711355047170766,203,13,190,0.06403940886699508,1.0,3.402665501549981,212,22,190,0.10377358490566038,1.0,3.711355047170766,203,13,190,0.06403940886699508,1.0,3.426032439238313,211,21,190,0.0995260663507109,1.0,1.682587
gaussian,gaussian,250,200,0.7,20,65,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6217028064545125,200,10,190,0.05,1.0,3.4093965067158023,212,22,190,0.10377358490566038,1.0,3.6618686597361383,196,6,190,0.030612244897959183,1.0,3.474177629507571,207,17,190,0.0821256038647343,1.0,1.734311
gaussian,gaussian,250,200,0.7,20,66,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6004676550358092,199,9,190,0.04522613065326633,1.0,3.3985702722483913,215,25,190,0.11627906976744186,1.0,3.668138572693291,197,7,190,0.03553299492385787,1.0,3.4229774501337036,212,22,190,0.10377358490566038,1.0,1.659049
gaussian,gaussian,250,200,0.7,20,67,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.64836131211354,196,6,190,0.030612244897959183,1.0,3.4202936736126683,208,18,190,0.08653846153846154,1.0,3.64836131211354,196,6,190,0.030612244897959183,1.0,3.4202936736126683,208,18,190,0.08653846153846154,1.0,1.692246
gaussian,gaussian,250,200,0.7,20,68,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.7062954071686343,201,11,190,0.05472636815920398,1.0,3.4410601259062323,210,20,190,0.09523809523809523,1.0,3.7062954071686343,201,11,190,0.05472636815920398,1.0,3.4410601259062323,210,20,190,0.09523809523809523,1.0,1.87317
gaussian,gaussian,250,200,0.7,20,69,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.6210650469968146,202,12,190,0.0594059405940594,1.0,3.3895701859658818,219,29,190,0.1324200913242009,1.0,3.6210650469968146,202,12,190,0.0594059405940594,1.0,3.4333002379655206,215,25,190,0.11627906976744186,1.0,1.628594
gaussian,gaussian,250,200,0.7,20,70,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6321306696970432,201,11,190,0.05472636815920398,1.0,3.405974131054576,213,23,190,0.107981220657277,1.0,3.6321306696970432,201,11,190,0.05472636815920398,1.0,3.4233936301403856,212,22,190,0.10377358490566038,1.0,1.723087
gaussian,gaussian,250,200,0.7,20,71,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6299688731129076,204,14,190,0.06862745098039216,1.0,3.39903117313763,220,30,190,0.13636363636363635,1.0,3.693707967813385,203,13,190,0.06403940886699508,1.0,3.4633751719543344,215,25,190,0.11627906976744186,1.0,1.739153
gaussian,gaussian,250,200,0.7,20,72,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.608022605642685,206,16,190,0.07766990291262135,1.0,3.4001510306154623,218,28,190,0.12844036697247707,1.0,3.6791702934571395,205,15,190,0.07317073170731707,1.0,3.4387751190273734,215,25,190,0.11627906976744186,1.0,1.576599
gaussian,gaussian,250,200,0.7,20,73,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.5960419827226024,203,13,190,0.06403940886699508,1.0,3.387447815372386,221,31,190,0.14027149321266968,1.0,3.626824673973728,202,12,190,0.0594059405940594,1.0,3.413266889446986,218,28,190,0.12844036697247707,1.0,1.743855
gaussian,gaussian,250,200,0.7,20,74,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.594840625015693,203,13,190,0.06403940886699508,1.0,3.431456406961036,211,21,190,0.0995260663507109,1.0,3.6706760476510696,201,11,190,0.05472636815920398,1.0,3.431456406961036,211,21,190,0.0995260663507109,1.0,1.848262
gaussian,gaussian,250,200,0.7,20,75,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.6182807541883535,200,10,190,0.05,1.0,3.4039641665348204,210,20,190,0.09523809523809523,1.0,3.6732170406523017,194,4,190,0.020618556701030927,1.0,3.4589106303412582,205,15,190,0.07317073170731707,1.0,1.706064
gaussian,gaussian,250,200,0.7,20,76,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,3.6359566108802532,198,8,190,0.04040404040404041,1.0,3.405468702101197,216,26,190,0.12037037037037036,1.0,3.7696003588853024,195,5,190,0.02564102564102564,1.0,3.4413552374174508,215,25,190,0.11627906976744186,1.0,1.772743
gaussian,gaussian,250,200,0.7,20,77,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.670698656737356,198,8,190,0.04040404040404041,1.0,3.408964370173198,210,20,190,0.09523809523809523,1.0,3.670698656737356,198,8,190,0.04040404040404041,1.0,3.4561921734946894,204,14,190,0.06862745098039216,1.0,1.697453
gaussian,gaussian,250,200,0.7,20,78,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.641494171481585,203,13,190,0.06403940886699508,1.0,3.4056059628462094,212,22,190,0.10377358490566038,1.0,3.641494171481585,203,13,190,0.06403940886699508,1.0,3.4532491388231477,209,19,190,0.09090909090909091,1.0,1.66491
gaussian,gaussian,250,200,0.7,20,79,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.610832132926352,199,9,190,0.04522613065326633,1.0,3.4127524751612817,209,19,190,0.09090909090909091,1.0,3.66759092328696,198,8,190,0.04040404040404041,1.0,3.464500072000186,206,16,190,0.07766990291262135,1.0,1.610441
gaussian,gaussian,250,200,0.7,20,80,200,10,190,190,0,190,0.05,1.0,0.0,1.0,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,3.600193635373205,199,9,190,0.04522613065326633,1.0,3.4229165780084343,203,13,190,0.06403940886699508,1.0,3.6279897898965396,197,7,190,0.03553299492385787,1.0,3.4581352327836106,202,12,190,0.0594059405940594,1.0,2.014326
gaussian,gaussian,250,200,0.7,20,81,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.610611066737588,199,9,190,0.04522613065326633,1.0,3.394603913225471,215,25,190,0.11627906976744186,1.0,3.6859825092250014,197,7,190,0.03553299492385787,1.0,3.422649500922365,212,22,190,0.10377358490566038,1.0,1.600915
gaussian,gaussian,250,200,0.7,20,82,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.603871959762612,201,11,190,0.05472636815920398,1.0,3.406331684118042,214,24,190,0.11214953271028037,1.0,3.643193038219635,200,10,190,0.05,1.0,3.426946945223864,213,23,190,0.107981220657277,1.0,1.740999
gaussian,gaussian,250,200,0.7,20,83,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,3.591141864373815,211,21,190,0.0995260663507109,1.0,3.3807788270351913,226,36,190,0.1592920353982301,1.0,3.6187198327412715,208,18,190,0.08653846153846154,1.0,3.4178728434462005,222,32,190,0.14414414414414414,1.0,1.783608
gaussian,gaussian,250,200,0.7,20,84,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.631420144403701,199,9,190,0.04522613065326633,1.0,3.461220500401676,207,17,190,0.0821256038647343,1.0,3.7420844829905775,196,6,190,0.030612244897959183,1.0,3.461220500401676,207,17,190,0.0821256038647343,1.0,1.573621
gaussian,gaussian,250,200,0.7,20,85,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,227,37,190,193,3,190,0.16299559471365638,1.0,0.015544041450777202,1.0,3.6069062680703197,209,19,190,0.09090909090909091,1.0,3.38382686188316,228,38,190,0.16666666666666666,1.0,3.6507947787408845,205,15,190,0.07317073170731707,1.0,3.4360300374389494,224,34,190,0.15178571428571427,1.0,1.803833
gaussian,gaussian,250,200,0.7,20,86,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.613040771747731,202,12,190,0.0594059405940594,1.0,3.401386903334365,214,24,190,0.11214953271028037,1.0,3.6568386906368295,201,11,190,0.05472636815920398,1.0,3.4315298868833657,211,21,190,0.0995260663507109,1.0,1.835327
gaussian,gaussian,250,200,0.7,20,87,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,3.5991572412679003,206,16,190,0.07766990291262135,1.0,3.3945522888528794,220,30,190,0.13636363636363635,1.0,3.6759460272449784,204,14,190,0.06862745098039216,1.0,3.413198109119984,219,29,190,0.1324200913242009,1.0,1.6911
gaussian,gaussian,250,200,0.7,20,88,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6107100320646768,204,14,190,0.06862745098039216,1.0,3.3951426069450377,216,26,190,0.12037037037037036,1.0,3.6781995636391067,201,11,190,0.05472636815920398,1.0,3.4610364843627544,214,24,190,0.11214953271028037,1.0,1.641336
gaussian,gaussian,250,200,0.7,20,89,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6125952578048004,199,9,190,0.04522613065326633,1.0,3.419536697591328,208,18,190,0.08653846153846154,1.0,3.662844001375418,198,8,190,0.04040404040404041,1.0,3.4316402831733863,207,17,190,0.0821256038647343,1.0,1.734351
gaussian,gaussian,250,200,0.7,20,90,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6060383861760794,202,12,190,0.0594059405940594,1.0,3.3996543876842624,213,23,190,0.107981220657277,1.0,3.740083358385346,198,8,190,0.04040404040404041,1.0,3.4388147809713026,212,22,190,0.10377358490566038,1.0,1.711828
gaussian,gaussian,250,200,0.7,20,91,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.6245810658878455,195,5,190,0.02564102564102564,1.0,3.422682928747718,207,17,190,0.0821256038647343,1.0,3.929131359215614,194,4,190,0.020618556701030927,1.0,3.4349317754563913,206,16,190,0.07766990291262135,1.0,1.679166
gaussian,gaussian,250,200,0.7,20,92,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6050878609839736,200,10,190,0.05,1.0,3.41165891283837,210,20,190,0.09523809523809523,1.0,3.6969080413620823,198,8,190,0.04040404040404041,1.0,3.4545403310015863,207,17,190,0.0821256038647343,1.0,1.806097
gaussian,gaussian,250,200,0.7,20,93,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,3.638830986806219,197,7,190,0.03553299492385787,1.0,3.4285803645535045,203,13,190,0.06403940886699508,1.0,3.6990038230228897,195,5,190,0.02564102564102564,1.0,3.472935935521652,202,12,190,0.0594059405940594,1.0,1.664612
gaussian,gaussian,250,200,0.7,20,94,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.6198560769020856,204,14,190,0.06862745098039216,1.0,3.3914640884864142,218,28,190,0.12844036697247707,1.0,3.6788671148568004,201,11,190,0.05472636815920398,1.0,3.453938000063729,211,21,190,0.0995260663507109,1.0,1.708703
gaussian,gaussian,250,200,0.7,20,95,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6123573469251826,199,9,190,0.04522613065326633,1.0,3.4014835289869456,211,21,190,0.0995260663507109,1.0,3.6377537167205625,198,8,190,0.04040404040404041,1.0,3.4284970369111036,209,19,190,0.09090909090909091,1.0,1.62535
gaussian,gaussian,250,200,0.7,20,96,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,3.615722873333004,199,9,190,0.04522613065326633,1.0,3.4062371372192213,207,17,190,0.0821256038647343,1.0,3.6625859596199173,198,8,190,0.04040404040404041,1.0,3.452685312341777,204,14,190,0.06862745098039216,1.0,1.753176
gaussian,gaussian,250,200,0.7,20,97,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.6089097215022594,206,16,190,0.07766990291262135,1.0,3.4017500128206555,218,28,190,0.12844036697247707,1.0,3.6751072160389486,203,13,190,0.06403940886699508,1.0,3.451605036161758,213,23,190,0.107981220657277,1.0,1.648556
gaussian,gaussian,250,200,0.7,20,98,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,3.596948463435262,203,13,190,0.06403940886699508,1.0,3.3977787603690044,217,27,190,0.12442396313364056,1.0,3.6476786909072976,201,11,190,0.05472636815920398,1.0,3.446553162781371,212,22,190,0.10377358490566038,1.0,1.773024
gaussian,gaussian,250,200,0.7,20,99,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6237209849521466,199,9,190,0.04522613065326633,1.0,3.4032669939214446,216,26,190,0.12037037037037036,1.0,3.6314513474696124,198,8,190,0.04040404040404041,1.0,3.4184725972207852,215,25,190,0.11627906976744186,1.0,1.723192
gaussian,gaussian,250,200,0.7,20,100,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.597790478760251,206,16,190,0.07766990291262135,1.0,3.421599390998653,217,27,190,0.12442396313364056,1.0,3.6357786040356577,203,13,190,0.06403940886699508,1.0,3.421599390998653,217,27,190,0.12442396313364056,1.0,1.703596
gaussian,gaussian,250,200,0.7,20,101,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.611303301943485,204,14,190,0.06862745098039216,1.0,3.3882769918157964,223,33,190,0.14798206278026907,1.0,3.709168972684673,202,12,190,0.0594059405940594,1.0,3.4564828852317757,215,25,190,0.11627906976744186,1.0,1.650647
gaussian,gaussian,250,200,0.7,20,102,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6200998212069297,199,9,190,0.04522613065326633,1.0,3.4080032606542763,210,20,190,0.09523809523809523,1.0,3.6649633995436415,198,8,190,0.04040404040404041,1.0,3.4902827073567275,206,16,190,0.07766990291262135,1.0,1.650763
gaussian,gaussian,250,200,0.7,20,103,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.6427277406793004,200,10,190,0.05,1.0,3.401798976194465,210,20,190,0.09523809523809523,1.0,3.6427277406793004,200,10,190,0.05,1.0,3.4310063666613675,207,17,190,0.0821256038647343,1.0,1.803209
gaussian,gaussian,250,200,0.7,20,104,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6224337475057693,200,10,190,0.05,1.0,3.436522070089737,213,23,190,0.107981220657277,1.0,3.654835709403878,198,8,190,0.04040404040404041,1.0,3.436522070089737,213,23,190,0.107981220657277,1.0,1.710057
gaussian,gaussian,250,200,0.7,20,105,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6235674451328275,196,6,190,0.030612244897959183,1.0,3.415281854643595,205,15,190,0.07317073170731707,1.0,3.648845571710315,195,5,190,0.02564102564102564,1.0,3.444969416804404,203,13,190,0.06403940886699508,1.0,1.697188
gaussian,gaussian,250,200,0.7,20,106,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.601498396295248,198,8,190,0.04040404040404041,1.0,3.413273951586307,209,19,190,0.09090909090909091,1.0,3.736518170510353,197,7,190,0.03553299492385787,1.0,3.4560184386892088,204,14,190,0.06862745098039216,1.0,1.752985
gaussian,gaussian,250,200,0.7,20,107,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.692986624734452,195,5,190,0.02564102564102564,1.0,3.4071717561013255,209,19,190,0.09090909090909091,1.0,3.692986624734452,195,5,190,0.02564102564102564,1.0,3.4679176481341734,205,15,190,0.07317073170731707,1.0,1.652349
gaussian,gaussian,250,200,0.7,20,108,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.6124960798021006,204,14,190,0.06862745098039216,1.0,3.3910159941296496,217,27,190,0.12442396313364056,1.0,3.6705762128975423,203,13,190,0.06403940886699508,1.0,3.437318821747739,215,25,190,0.11627906976744186,1.0,1.623062
gaussian,gaussian,250,200,0.7,20,109,197,7,190,193,3,190,0.03553299492385787,1.0,0.015544041450777202,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,3.606126281060907,198,8,190,0.04040404040404041,1.0,3.4590490214585103,208,18,190,0.08653846153846154,1.0,3.6641633922257792,197,7,190,0.03553299492385787,1.0,3.4590490214585103,208,18,190,0.08653846153846154,1.0,1.780732
gaussian,gaussian,250,200,0.7,20,110,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.700246842331673,196,6,190,0.030612244897959183,1.0,3.4165665809784307,207,17,190,0.0821256038647343,1.0,3.700246842331673,196,6,190,0.030612244897959183,1.0,3.4670252456948685,206,16,190,0.07766990291262135,1.0,1.811118
gaussian,gaussian,250,200,0.7,20,111,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,217,27,190,190,0,190,0.12442396313364056,1.0,0.0,1.0,3.6059574294260424,202,12,190,0.0594059405940594,1.0,3.407495843365951,214,24,190,0.11214953271028037,1.0,3.636403205482547,199,9,190,0.04522613065326633,1.0,3.407495843365951,214,24,190,0.11214953271028037,1.0,1.63215
gaussian,gaussian,250,200,0.7,20,112,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,3.5999570192517685,205,15,190,0.07317073170731707,1.0,3.4029325063331317,214,24,190,0.11214953271028037,1.0,3.67006797317402,200,10,190,0.05,1.0,3.439244880015001,211,21,190,0.0995260663507109,1.0,1.813582
gaussian,gaussian,250,200,0.7,20,113,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.5941481183980013,203,13,190,0.06403940886699508,1.0,3.4051997038523885,212,22,190,0.10377358490566038,1.0,3.702755632992225,198,8,190,0.04040404040404041,1.0,3.436593060956765,208,18,190,0.08653846153846154,1.0,1.599539
gaussian,gaussian,250,200,0.7,20,114,193,3,190,191,1,190,0.015544041450777202,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6114865042796107,196,6,190,0.030612244897959183,1.0,3.4284446530394646,206,16,190,0.07766990291262135,1.0,3.6847336088208995,195,5,190,0.02564102564102564,1.0,3.452286666954656,205,15,190,0.07317073170731707,1.0,1.645629
gaussian,gaussian,250,200,0.7,20,115,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.626235054289163,200,10,190,0.05,1.0,3.4233811699010563,205,15,190,0.07317073170731707,1.0,3.6957252288216567,198,8,190,0.04040404040404041,1.0,3.47337235021364,204,14,190,0.06862745098039216,1.0,1.739795
gaussian,gaussian,250,200,0.7,20,116,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,3.6106816227398295,196,6,190,0.030612244897959183,1.0,3.4098211679075026,205,15,190,0.07317073170731707,1.0,3.667198974746401,195,5,190,0.02564102564102564,1.0,3.4812469019341967,202,12,190,0.0594059405940594,1.0,1.874296
gaussian,gaussian,250,200,0.7,20,117,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.667714687472736,201,11,190,0.05472636815920398,1.0,3.3899073801260036,219,29,190,0.1324200913242009,1.0,3.667714687472736,201,11,190,0.05472636815920398,1.0,3.4277430618408338,214,24,190,0.11214953271028037,1.0,1.633634
gaussian,gaussian,250,200,0.7,20,118,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6163953615121014,198,8,190,0.04040404040404041,1.0,3.413695710796005,207,17,190,0.0821256038647343,1.0,3.6672113493242193,197,7,190,0.03553299492385787,1.0,3.4893555140831096,203,13,190,0.06403940886699508,1.0,1.615322
gaussian,gaussian,250,200,0.7,20,119,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,3.701584677571279,199,9,190,0.04522613065326633,1.0,3.461835392195788,204,14,190,0.06862745098039216,1.0,3.701584677571279,199,9,190,0.04522613065326633,1.0,3.461835392195788,204,14,190,0.06862745098039216,1.0,1.763161
gaussian,gaussian,250,200,0.7,20,120,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,222,32,190,195,5,190,0.14414414414414414,1.0,0.02564102564102564,1.0,3.5967378992413894,205,15,190,0.07317073170731707,1.0,3.3867183762768533,224,34,190,0.15178571428571427,1.0,3.669329005095507,203,13,190,0.06403940886699508,1.0,3.4383617184247846,220,30,190,0.13636363636363635,1.0,1.650588
gaussian,gaussian,250,200,0.7,20,121,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.604434388738175,202,12,190,0.0594059405940594,1.0,3.404966098177794,213,23,190,0.107981220657277,1.0,3.64361756040505,200,10,190,0.05,1.0,3.4340591991043565,211,21,190,0.0995260663507109,1.0,1.688337
gaussian,gaussian,250,200,0.7,20,122,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,3.6462608307178788,206,16,190,0.07766990291262135,1.0,3.398226137497659,219,29,190,0.1324200913242009,1.0,3.6462608307178788,206,16,190,0.07766990291262135,1.0,3.417781308181358,217,27,190,0.12442396313364056,1.0,1.791369
gaussian,gaussian,250,200,0.7,20,123,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.627715777596898,199,9,190,0.04522613065326633,1.0,3.411938566444663,208,18,190,0.08653846153846154,1.0,3.673110786227149,196,6,190,0.030612244897959183,1.0,3.4785691293450753,205,15,190,0.07317073170731707,1.0,1.678166
gaussian,gaussian,250,200,0.7,20,124,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,3.6024233971913326,207,17,190,0.0821256038647343,1.0,3.387923565553705,220,30,190,0.13636363636363635,1.0,3.7131680995879175,202,12,190,0.0594059405940594,1.0,3.4433131190343715,213,23,190,0.107981220657277,1.0,1.731282
gaussian,gaussian,250,200,0.7,20,125,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,3.6527003340036175,202,12,190,0.0594059405940594,1.0,3.397432530291055,212,22,190,0.10377358490566038,1.0,3.6527003340036175,202,12,190,0.0594059405940594,1.0,3.423185124529832,211,21,190,0.0995260663507109,1.0,1.659014
