model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.6,20,54,190,14,176,147,2,145,0.07368421052631578,0.9263157894736842,0.013605442176870748,0.7631578947368421,215,31,184,161,3,158,0.14418604651162792,0.968421052631579,0.018633540372670808,0.8315789473684211,3.7139949220122386,127,0,127,0.0,0.6684210526315789,3.5255593505758376,137,0,137,0.0,0.7210526315789474,2.421867792327328,181,5,176,0.027624309392265192,0.9263157894736842,2.2791819203767174,195,18,177,0.09230769230769231,0.9315789473684211,1.310252
exp_cl,exp_cl,250,120,0.6,20,55,136,12,124,67,1,66,0.08823529411764706,0.6526315789473685,0.014925373134328358,0.3473684210526316,162,25,137,86,4,82,0.15432098765432098,0.7210526315789474,0.046511627906976744,0.43157894736842106,4.079571010533646,29,0,29,0.0,0.15263157894736842,3.8520726789646567,39,0,39,0.0,0.20526315789473684,2.4745460056611916,116,6,110,0.05172413793103448,0.5789473684210527,2.2926986798251603,144,14,130,0.09722222222222222,0.6842105263157895,1.535014
exp_cl,exp_cl,250,120,0.6,20,56,204,20,184,171,4,167,0.09803921568627451,0.968421052631579,0.023391812865497075,0.8789473684210526,214,30,184,175,4,171,0.14018691588785046,0.968421052631579,0.022857142857142857,0.9,3.6570077549821414,162,0,162,0.0,0.8526315789473684,3.4599789270666528,170,0,170,0.0,0.8947368421052632,2.464953653895138,197,7,190,0.03553299492385787,1.0,2.303147274105976,211,21,190,0.0995260663507109,1.0,1.311722
exp_cl,exp_cl,250,120,0.6,20,57,202,19,183,173,3,170,0.09405940594059406,0.9631578947368421,0.017341040462427744,0.8947368421052632,215,31,184,179,5,174,0.14418604651162792,0.968421052631579,0.027932960893854747,0.9157894736842105,3.6740761291520854,152,0,152,0.0,0.8,3.466202096779725,165,0,165,0.0,0.868421052631579,2.456948602708123,189,7,182,0.037037037037037035,0.9578947368421052,2.2648196510374046,207,19,188,0.09178743961352658,0.9894736842105263,1.449012
exp_cl,exp_cl,250,120,0.6,20,58,197,13,184,154,0,154,0.06598984771573604,0.968421052631579,0.0,0.8105263157894737,219,34,185,164,1,163,0.1552511415525114,0.9736842105263158,0.006097560975609756,0.8578947368421053,3.710306547885846,136,0,136,0.0,0.7157894736842105,3.5817499211274675,143,0,143,0.0,0.7526315789473684,2.4151193941617874,189,7,182,0.037037037037037035,0.9578947368421052,2.2763494213410325,199,13,186,0.06532663316582915,0.9789473684210527,1.342684
exp_cl,exp_cl,250,120,0.6,20,59,191,13,178,150,1,149,0.06806282722513089,0.9368421052631579,0.006666666666666667,0.7842105263157895,206,24,182,156,1,155,0.11650485436893204,0.9578947368421052,0.00641025641025641,0.8157894736842105,3.72605068256089,130,0,130,0.0,0.6842105263157895,3.5060438633600315,143,0,143,0.0,0.7526315789473684,2.464829891292347,179,4,175,0.0223463687150838,0.9210526315789473,2.2954761845252287,202,19,183,0.09405940594059406,0.9631578947368421,1.295473
exp_cl,exp_cl,250,120,0.6,20,60,187,17,170,141,3,138,0.09090909090909091,0.8947368421052632,0.02127659574468085,0.7263157894736842,207,31,176,151,6,145,0.1497584541062802,0.9263157894736842,0.039735099337748346,0.7631578947368421,3.8157800851993215,112,0,112,0.0,0.5894736842105263,3.539512022267851,125,0,125,0.0,0.6578947368421053,2.403835792465211,179,12,167,0.0670391061452514,0.8789473684210526,2.2560679568102864,199,24,175,0.12060301507537688,0.9210526315789473,1.428334
exp_cl,exp_cl,250,120,0.6,20,61,201,16,185,176,3,173,0.07960199004975124,0.9736842105263158,0.017045454545454544,0.9105263157894737,220,34,186,181,4,177,0.15454545454545454,0.9789473684210527,0.022099447513812154,0.9315789473684211,3.6520805801318015,165,0,165,0.0,0.868421052631579,3.4895677038079453,170,0,170,0.0,0.8947368421052632,2.445299609215306,194,8,186,0.041237113402061855,0.9789473684210527,2.2875653939267915,206,19,187,0.09223300970873786,0.9842105263157894,1.447737
exp_cl,exp_cl,250,120,0.6,20,62,207,19,188,181,4,177,0.09178743961352658,0.9894736842105263,0.022099447513812154,0.9315789473684211,223,35,188,186,4,182,0.15695067264573992,0.9894736842105263,0.021505376344086023,0.9578947368421052,3.6491542423664374,177,0,177,0.0,0.9315789473684211,3.478231718091507,179,0,179,0.0,0.9421052631578948,2.467205032144699,194,5,189,0.02577319587628866,0.9947368421052631,2.2439577844018204,210,20,190,0.09523809523809523,1.0,1.46218
exp_cl,exp_cl,250,120,0.6,20,63,196,15,181,169,0,169,0.07653061224489796,0.9526315789473684,0.0,0.8894736842105263,215,30,185,179,5,174,0.13953488372093023,0.9736842105263158,0.027932960893854747,0.9157894736842105,3.7018530312292137,163,0,163,0.0,0.8578947368421053,3.4571668800814828,170,0,170,0.0,0.8947368421052632,2.430538497815434,191,9,182,0.04712041884816754,0.9578947368421052,2.2683204776930816,205,21,184,0.1024390243902439,0.968421052631579,1.306746
exp_cl,exp_cl,250,120,0.6,20,64,198,14,184,172,1,171,0.0707070707070707,0.968421052631579,0.005813953488372093,0.9,212,26,186,185,4,181,0.12264150943396226,0.9789473684210527,0.021621621621621623,0.9526315789473684,3.654968241516474,166,0,166,0.0,0.8736842105263158,3.463413091301959,170,0,170,0.0,0.8947368421052632,2.406809054613639,194,7,187,0.03608247422680412,0.9842105263157894,2.2384896802282532,202,14,188,0.06930693069306931,0.9894736842105263,1.440511
exp_cl,exp_cl,250,120,0.6,20,65,191,18,173,158,2,156,0.09424083769633508,0.9105263157894737,0.012658227848101266,0.8210526315789474,220,43,177,163,4,159,0.19545454545454546,0.9315789473684211,0.024539877300613498,0.8368421052631579,3.6814307283780594,148,0,148,0.0,0.7789473684210526,3.5211549704601834,152,0,152,0.0,0.8,2.3923699716294076,186,12,174,0.06451612903225806,0.9157894736842105,2.237017814262184,200,23,177,0.115,0.9315789473684211,1.440765
exp_cl,exp_cl,250,120,0.6,20,66,193,8,185,181,1,180,0.04145077720207254,0.9736842105263158,0.0055248618784530384,0.9473684210526315,214,28,186,182,2,180,0.1308411214953271,0.9789473684210527,0.01098901098901099,0.9473684210526315,3.6331814287501065,178,0,178,0.0,0.9368421052631579,3.52308215803061,180,0,180,0.0,0.9473684210526315,2.4796538416928144,191,3,188,0.015706806282722512,0.9894736842105263,2.3135727388937095,195,6,189,0.03076923076923077,0.9947368421052631,1.355242
exp_cl,exp_cl,250,120,0.6,20,67,193,19,174,149,4,145,0.09844559585492228,0.9157894736842105,0.026845637583892617,0.7631578947368421,224,45,179,163,6,157,0.20089285714285715,0.9421052631578948,0.03680981595092025,0.8263157894736842,3.7189275860327644,129,0,129,0.0,0.6789473684210526,3.5398948127334005,137,0,137,0.0,0.7210526315789474,2.441425982192013,189,12,177,0.06349206349206349,0.9315789473684211,2.2749134649839178,203,23,180,0.11330049261083744,0.9473684210526315,1.303353
exp_cl,exp_cl,250,120,0.6,20,68,200,18,182,176,2,174,0.09,0.9578947368421052,0.011363636363636364,0.9157894736842105,225,37,188,182,3,179,0.16444444444444445,0.9894736842105263,0.016483516483516484,0.9421052631578948,3.6616477973257244,164,0,164,0.0,0.8631578947368421,3.454763247800792,173,0,173,0.0,0.9105263157894737,2.431515536945558,198,9,189,0.045454545454545456,0.9947368421052631,2.2571969908276954,209,20,189,0.09569377990430622,0.9947368421052631,1.416738
exp_cl,exp_cl,250,120,0.6,20,69,175,15,160,121,0,121,0.08571428571428572,0.8421052631578947,0.0,0.6368421052631579,196,28,168,137,1,136,0.14285714285714285,0.8842105263157894,0.0072992700729927005,0.7157894736842105,3.805309664647299,94,0,94,0.0,0.49473684210526314,3.6124536594564467,103,0,103,0.0,0.5421052631578948,2.4237746828407487,178,10,168,0.056179775280898875,0.8842105263157894,2.281327857806719,191,21,170,0.1099476439790576,0.8947368421052632,1.40188
exp_cl,exp_cl,250,120,0.6,20,70,210,23,187,176,3,173,0.10952380952380952,0.9842105263157894,0.017045454545454544,0.9105263157894737,224,37,187,180,6,174,0.16517857142857142,0.9842105263157894,0.03333333333333333,0.9157894736842105,3.6529870096145474,169,0,169,0.0,0.8894736842105263,3.5869409709033495,172,0,172,0.0,0.9052631578947369,2.399073585544737,197,10,187,0.050761421319796954,0.9842105263157894,2.2340491798317856,210,22,188,0.10476190476190476,0.9894736842105263,1.564949
exp_cl,exp_cl,250,120,0.6,20,71,205,16,189,187,3,184,0.07804878048780488,0.9947368421052631,0.016042780748663103,0.968421052631579,218,29,189,191,5,186,0.13302752293577982,0.9947368421052631,0.02617801047120419,0.9789473684210527,3.683633329460994,181,0,181,0.0,0.9526315789473684,3.4779915623756006,186,0,186,0.0,0.9789473684210527,2.4667841494367413,199,9,190,0.04522613065326633,1.0,2.2965507427523333,205,15,190,0.07317073170731707,1.0,1.320992
exp_cl,exp_cl,250,120,0.6,20,72,204,18,186,180,3,177,0.08823529411764706,0.9789473684210527,0.016666666666666666,0.9315789473684211,226,37,189,188,6,182,0.16371681415929204,0.9947368421052631,0.031914893617021274,0.9578947368421052,3.6519156297241055,169,0,169,0.0,0.8894736842105263,3.4936235964610733,179,0,179,0.0,0.9421052631578948,2.391687322194437,199,11,188,0.05527638190954774,0.9894736842105263,2.253422060315463,208,20,188,0.09615384615384616,0.9894736842105263,1.29991
exp_cl,exp_cl,250,120,0.6,20,73,185,16,169,127,2,125,0.08648648648648649,0.8894736842105263,0.015748031496062992,0.6578947368421053,208,29,179,135,2,133,0.13942307692307693,0.9421052631578948,0.014814814814814815,0.7,3.8132031720849895,91,0,91,0.0,0.4789473684210526,3.6032608838706066,99,0,99,0.0,0.5210526315789473,2.402527307517585,177,9,168,0.05084745762711865,0.8842105263157894,2.263211511796393,193,19,174,0.09844559585492228,0.9157894736842105,1.518651
exp_cl,exp_cl,250,120,0.6,20,74,202,20,182,161,3,158,0.09900990099009901,0.9578947368421052,0.018633540372670808,0.8315789473684211,219,36,183,165,4,161,0.1643835616438356,0.9631578947368421,0.024242424242424242,0.8473684210526315,3.696503814320915,149,0,149,0.0,0.7842105263157895,3.4987778790727293,155,1,154,0.0064516129032258064,0.8105263157894737,2.4803701221370913,186,6,180,0.03225806451612903,0.9473684210526315,2.3043311260173365,201,18,183,0.08955223880597014,0.9631578947368421,1.281152
exp_cl,exp_cl,250,120,0.6,20,75,198,19,179,159,3,156,0.09595959595959595,0.9421052631578948,0.018867924528301886,0.8210526315789474,221,37,184,170,5,165,0.167420814479638,0.968421052631579,0.029411764705882353,0.868421052631579,3.6721837607900323,150,0,150,0.0,0.7894736842105263,3.5020427147342206,158,0,158,0.0,0.8315789473684211,2.448847460087099,193,11,182,0.05699481865284974,0.9578947368421052,2.2958853984370937,204,21,183,0.10294117647058823,0.9631578947368421,1.467765
exp_cl,exp_cl,250,120,0.6,20,76,203,14,189,189,3,186,0.06896551724137931,0.9947368421052631,0.015873015873015872,0.9789473684210527,221,32,189,193,6,187,0.14479638009049775,0.9947368421052631,0.031088082901554404,0.9842105263157894,3.6413918717888336,183,0,183,0.0,0.9631578947368421,3.462852214202284,187,1,186,0.0053475935828877,0.9789473684210527,2.48620215383926,196,6,190,0.030612244897959183,1.0,2.2367281594346204,204,14,190,0.06862745098039216,1.0,1.280491
exp_cl,exp_cl,250,120,0.6,20,77,203,13,190,185,0,185,0.06403940886699508,1.0,0.0,0.9736842105263158,226,36,190,189,2,187,0.1592920353982301,1.0,0.010582010582010581,0.9842105263157894,3.6776079548164464,182,0,182,0.0,0.9578947368421052,3.471465299777826,184,0,184,0.0,0.968421052631579,2.6920057912184836,189,0,189,0.0,0.9947368421052631,2.393815540977445,194,5,189,0.02577319587628866,0.9947368421052631,1.576639
exp_cl,exp_cl,250,120,0.6,20,78,202,16,186,177,0,177,0.07920792079207921,0.9789473684210527,0.0,0.9315789473684211,213,25,188,183,2,181,0.11737089201877934,0.9894736842105263,0.01092896174863388,0.9526315789473684,3.724436437159659,174,0,174,0.0,0.9157894736842105,3.508521259744561,178,0,178,0.0,0.9368421052631579,2.466483964722684,195,6,189,0.03076923076923077,0.9947368421052631,2.2800266680181314,206,16,190,0.07766990291262135,1.0,1.284729
exp_cl,exp_cl,250,120,0.6,20,79,198,16,182,174,3,171,0.08080808080808081,0.9578947368421052,0.017241379310344827,0.9,217,31,186,181,5,176,0.14285714285714285,0.9789473684210527,0.027624309392265192,0.9263157894736842,3.664380508085656,161,0,161,0.0,0.8473684210526315,3.4614378382576687,173,0,173,0.0,0.9105263157894737,2.421291732694582,195,6,189,0.03076923076923077,0.9947368421052631,2.2565754867590018,210,21,189,0.1,0.9947368421052631,1.434014
exp_cl,exp_cl,250,120,0.6,20,80,200,16,184,182,4,178,0.08,0.968421052631579,0.02197802197802198,0.9368421052631579,215,30,185,185,6,179,0.13953488372093023,0.9736842105263158,0.032432432432432434,0.9421052631578948,3.6851133787623542,173,0,173,0.0,0.9105263157894737,3.605115759168196,175,0,175,0.0,0.9210526315789473,2.401569764516358,197,11,186,0.05583756345177665,0.9789473684210527,2.2694399501986897,207,20,187,0.0966183574879227,0.9842105263157894,1.312357
exp_cl,exp_cl,250,120,0.6,20,81,187,15,172,143,0,143,0.08021390374331551,0.9052631578947369,0.0,0.7526315789473684,203,25,178,152,0,152,0.12315270935960591,0.9368421052631579,0.0,0.8,3.7487858553877422,121,0,121,0.0,0.6368421052631579,3.583106007259099,128,0,128,0.0,0.6736842105263158,2.4208980812414835,175,7,168,0.04,0.8842105263157894,2.263868829203677,187,14,173,0.0748663101604278,0.9105263157894737,1.460075
exp_cl,exp_cl,250,120,0.6,20,82,203,17,186,172,0,172,0.08374384236453201,0.9789473684210527,0.0,0.9052631578947369,220,32,188,180,2,178,0.14545454545454545,0.9894736842105263,0.011111111111111112,0.9368421052631579,3.667071225704849,162,0,162,0.0,0.8526315789473684,3.469475132058169,172,0,172,0.0,0.9052631578947369,2.4156380862961844,195,7,188,0.035897435897435895,0.9894736842105263,2.252468609412766,212,23,189,0.10849056603773585,0.9947368421052631,1.345989
exp_cl,exp_cl,250,120,0.6,20,83,216,27,189,181,3,178,0.125,0.9947368421052631,0.016574585635359115,0.9368421052631579,238,48,190,192,6,186,0.20168067226890757,1.0,0.03125,0.9789473684210527,3.6413967853277405,169,0,169,0.0,0.8894736842105263,3.448822222516673,180,0,180,0.0,0.9473684210526315,2.45252282483638,200,11,189,0.055,0.9947368421052631,2.2621506607780226,216,26,190,0.12037037037037036,1.0,1.350682
exp_cl,exp_cl,250,120,0.6,20,84,206,16,190,184,1,183,0.07766990291262135,1.0,0.005434782608695652,0.9631578947368421,214,24,190,187,1,186,0.11214953271028037,1.0,0.0053475935828877,0.9789473684210527,3.6643703284591376,176,0,176,0.0,0.9263157894736842,3.4810126582445187,182,0,182,0.0,0.9578947368421052,2.619814822672035,190,1,189,0.005263157894736842,0.9947368421052631,2.307351621695712,199,9,190,0.04522613065326633,1.0,1.281079
exp_cl,exp_cl,250,120,0.6,20,85,199,12,187,179,4,175,0.06030150753768844,0.9842105263157894,0.0223463687150838,0.9210526315789473,206,19,187,187,8,179,0.09223300970873786,0.9842105263157894,0.0427807486631016,0.9421052631578948,3.7243035412774677,169,0,169,0.0,0.8894736842105263,3.5138942361989196,173,0,173,0.0,0.9105263157894737,2.506890708774908,197,8,189,0.04060913705583756,0.9947368421052631,2.2874829114371895,202,12,190,0.0594059405940594,1.0,1.612599
exp_cl,exp_cl,250,120,0.6,20,86,133,9,124,78,0,78,0.06766917293233082,0.6526315789473685,0.0,0.4105263157894737,163,24,139,89,1,88,0.147239263803681,0.7315789473684211,0.011235955056179775,0.4631578947368421,3.969126777983884,50,0,50,0.0,0.2631578947368421,3.801458751120701,56,0,56,0.0,0.29473684210526313,2.495926070388168,115,3,112,0.02608695652173913,0.5894736842105263,2.3225408373793104,140,13,127,0.09285714285714286,0.6684210526315789,1.431554
exp_cl,exp_cl,250,120,0.6,20,87,195,17,178,160,6,154,0.08717948717948718,0.9368421052631579,0.0375,0.8105263157894737,220,38,182,171,7,164,0.17272727272727273,0.9578947368421052,0.04093567251461988,0.8631578947368421,3.707257707226934,135,0,135,0.0,0.7105263157894737,3.5120286938363656,144,0,144,0.0,0.7578947368421053,2.3961534593265186,181,9,172,0.049723756906077346,0.9052631578947369,2.2807691517669126,192,16,176,0.08333333333333333,0.9263157894736842,1.272516
exp_cl,exp_cl,250,120,0.6,20,88,207,29,178,163,4,159,0.14009661835748793,0.9368421052631579,0.024539877300613498,0.8368421052631579,226,43,183,170,6,164,0.1902654867256637,0.9631578947368421,0.03529411764705882,0.8631578947368421,3.724836516329823,129,0,129,0.0,0.6789473684210526,3.4968287993733984,147,0,147,0.0,0.7736842105263158,2.409640653535392,196,12,184,0.061224489795918366,0.968421052631579,2.24664008721166,214,28,186,0.1308411214953271,0.9789473684210527,1.372808
exp_cl,exp_cl,250,120,0.6,20,89,182,22,160,134,1,133,0.12087912087912088,0.8421052631578947,0.007462686567164179,0.7,200,32,168,146,3,143,0.16,0.8842105263157894,0.02054794520547945,0.7526315789473684,3.7775338779832954,99,0,99,0.0,0.5210526315789473,3.589870779664333,111,0,111,0.0,0.5842105263157895,2.385831855825699,170,12,158,0.07058823529411765,0.8315789473684211,2.239489802493045,189,25,164,0.13227513227513227,0.8631578947368421,1.39262
exp_cl,exp_cl,250,120,0.6,20,90,193,20,173,152,4,148,0.10362694300518134,0.9105263157894737,0.02631578947368421,0.7789473684210526,214,34,180,164,5,159,0.1588785046728972,0.9473684210526315,0.03048780487804878,0.8368421052631579,3.724105280890737,132,1,131,0.007575757575757576,0.6894736842105263,3.573387023162961,140,1,139,0.007142857142857143,0.7315789473684211,2.450004489283187,181,6,175,0.03314917127071823,0.9210526315789473,2.266688684899563,200,20,180,0.1,0.9473684210526315,1.468305
exp_cl,exp_cl,250,120,0.6,20,91,190,13,177,171,4,167,0.06842105263157895,0.9315789473684211,0.023391812865497075,0.8789473684210526,214,33,181,175,5,170,0.1542056074766355,0.9526315789473684,0.02857142857142857,0.8947368421052632,3.6789257817405008,155,0,155,0.0,0.8157894736842105,3.473773930341556,162,0,162,0.0,0.8526315789473684,2.417613521347047,188,10,178,0.05319148936170213,0.9368421052631579,2.270308256715006,202,20,182,0.09900990099009901,0.9578947368421052,1.290994
exp_cl,exp_cl,250,120,0.6,20,92,204,15,189,187,1,186,0.07352941176470588,0.9947368421052631,0.0053475935828877,0.9789473684210527,215,26,189,190,2,188,0.12093023255813953,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.8475103786327987,184,0,184,0.0,0.968421052631579,3.4525209949401807,186,0,186,0.0,0.9789473684210527,2.459526895851387,194,5,189,0.02577319587628866,0.9947368421052631,2.303281527377264,203,13,190,0.06403940886699508,1.0,1.519935
exp_cl,exp_cl,250,120,0.6,20,93,204,14,190,181,0,181,0.06862745098039216,1.0,0.0,0.9526315789473684,221,31,190,183,0,183,0.14027149321266968,1.0,0.0,0.9631578947368421,3.6453459220766105,173,0,173,0.0,0.9105263157894737,3.4942451985638128,178,0,178,0.0,0.9368421052631579,2.4050978563487426,195,6,189,0.03076923076923077,0.9947368421052631,2.2677211744789334,204,14,190,0.06862745098039216,1.0,1.476484
exp_cl,exp_cl,250,120,0.6,20,94,199,17,182,170,3,167,0.08542713567839195,0.9578947368421052,0.01764705882352941,0.8789473684210526,219,34,185,174,3,171,0.1552511415525114,0.9736842105263158,0.017241379310344827,0.9,3.670398331412578,151,1,150,0.006622516556291391,0.7894736842105263,3.4758656615558543,161,1,160,0.006211180124223602,0.8421052631578947,2.3519479444578444,198,11,187,0.05555555555555555,0.9842105263157894,2.2017066101574945,210,21,189,0.1,0.9947368421052631,1.37987
exp_cl,exp_cl,250,120,0.6,20,95,198,17,181,169,0,169,0.08585858585858586,0.9526315789473684,0.0,0.8894736842105263,218,30,188,171,0,171,0.13761467889908258,0.9894736842105263,0.0,0.9,3.6700503810081666,162,0,162,0.0,0.8526315789473684,3.4846908951991695,169,0,169,0.0,0.8894736842105263,2.463928853242133,190,3,187,0.015789473684210527,0.9842105263157894,2.316249496218662,204,16,188,0.0784313725490196,0.9894736842105263,1.328885
exp_cl,exp_cl,250,120,0.6,20,96,191,12,179,158,1,157,0.06282722513089005,0.9421052631578948,0.006329113924050633,0.8263157894736842,208,26,182,166,3,163,0.125,0.9578947368421052,0.018072289156626505,0.8578947368421053,3.682206806651788,150,0,150,0.0,0.7894736842105263,3.5536751048948956,155,0,155,0.0,0.8157894736842105,2.4693518030437143,187,10,177,0.053475935828877004,0.9315789473684211,2.292972020286175,196,15,181,0.07653061224489796,0.9526315789473684,1.355938
exp_cl,exp_cl,250,120,0.6,20,97,169,20,149,88,0,88,0.11834319526627218,0.7842105263157895,0.0,0.4631578947368421,196,40,156,103,3,100,0.20408163265306123,0.8210526315789474,0.02912621359223301,0.5263157894736842,3.9787536111168897,51,0,51,0.0,0.26842105263157895,3.7196956544798514,63,0,63,0.0,0.33157894736842103,2.4347933253962726,148,13,135,0.08783783783783784,0.7105263157894737,2.2761203395402023,173,23,150,0.1329479768786127,0.7894736842105263,1.479316
exp_cl,exp_cl,250,120,0.6,20,98,192,13,179,165,2,163,0.06770833333333333,0.9421052631578948,0.012121212121212121,0.8578947368421053,219,34,185,172,5,167,0.1552511415525114,0.9736842105263158,0.029069767441860465,0.8789473684210526,3.6987354465551556,146,0,146,0.0,0.7684210526315789,3.4853615373890907,155,0,155,0.0,0.8157894736842105,2.393138211365447,192,9,183,0.046875,0.9631578947368421,2.251156008574613,202,19,183,0.09405940594059406,0.9631578947368421,1.33207
exp_cl,exp_cl,250,120,0.6,20,99,213,24,189,177,4,173,0.11267605633802817,0.9947368421052631,0.022598870056497175,0.9105263157894737,233,44,189,186,8,178,0.1888412017167382,0.9947368421052631,0.043010752688172046,0.9368421052631579,3.66837562886831,170,0,170,0.0,0.8947368421052632,3.481272671122475,173,0,173,0.0,0.9105263157894737,2.4216833654779526,196,9,187,0.04591836734693878,0.9842105263157894,2.247057313964667,210,21,189,0.1,0.9947368421052631,1.404052
exp_cl,exp_cl,250,120,0.6,20,100,188,21,167,144,1,143,0.11170212765957446,0.8789473684210526,0.006944444444444444,0.7526315789473684,213,37,176,148,2,146,0.17370892018779344,0.9263157894736842,0.013513513513513514,0.7684210526315789,3.752634024734282,122,0,122,0.0,0.6421052631578947,3.5398791102599234,129,0,129,0.0,0.6789473684210526,2.3832135301504036,175,10,165,0.05714285714285714,0.868421052631579,2.223759821777375,202,31,171,0.15346534653465346,0.9,1.390504
exp_cl,exp_cl,250,120,0.6,20,101,147,8,139,98,0,98,0.05442176870748299,0.7315789473684211,0.0,0.5157894736842106,182,29,153,112,1,111,0.15934065934065933,0.8052631578947368,0.008928571428571428,0.5842105263157895,3.885907041982964,65,0,65,0.0,0.34210526315789475,3.68715794964856,79,0,79,0.0,0.41578947368421054,2.5053470661249992,139,2,137,0.014388489208633094,0.7210526315789474,2.3840143312273616,150,7,143,0.04666666666666667,0.7526315789473684,1.476492
exp_cl,exp_cl,250,120,0.6,20,102,199,16,183,173,1,172,0.08040201005025126,0.9631578947368421,0.005780346820809248,0.9052631578947369,216,33,183,175,1,174,0.1527777777777778,0.9631578947368421,0.005714285714285714,0.9157894736842105,3.6543141857375936,162,0,162,0.0,0.8526315789473684,3.49681756090712,168,0,168,0.0,0.8842105263157894,2.371733918551055,190,6,184,0.031578947368421054,0.968421052631579,2.241328882145993,200,14,186,0.07,0.9789473684210527,1.358048
exp_cl,exp_cl,250,120,0.6,20,103,205,16,189,186,4,182,0.07804878048780488,0.9947368421052631,0.021505376344086023,0.9578947368421052,225,36,189,192,6,186,0.16,0.9947368421052631,0.03125,0.9789473684210527,3.683531584565651,181,0,181,0.0,0.9526315789473684,3.6156338102883203,182,0,182,0.0,0.9578947368421052,2.4414172646807284,198,8,190,0.04040404040404041,1.0,2.278895151170049,206,16,190,0.07766990291262135,1.0,1.306511
exp_cl,exp_cl,250,120,0.6,20,104,202,17,185,172,4,168,0.08415841584158416,0.9736842105263158,0.023255813953488372,0.8842105263157894,224,37,187,179,5,174,0.16517857142857142,0.9842105263157894,0.027932960893854747,0.9157894736842105,3.700729026710621,159,0,159,0.0,0.8368421052631579,3.46769629290452,168,0,168,0.0,0.8842105263157894,2.404322363210387,196,12,184,0.061224489795918366,0.968421052631579,2.2642518945153456,208,23,185,0.11057692307692307,0.9736842105263158,1.296197
exp_cl,exp_cl,250,120,0.6,20,105,204,14,190,186,1,185,0.06862745098039216,1.0,0.005376344086021506,0.9736842105263158,222,32,190,188,2,186,0.14414414414414414,1.0,0.010638297872340425,0.9789473684210527,3.7552623981179565,183,0,183,0.0,0.9631578947368421,3.5437557541010465,184,0,184,0.0,0.968421052631579,2.544181639561025,192,3,189,0.015625,0.9947368421052631,2.36507645675773,201,11,190,0.05472636815920398,1.0,1.564023
exp_cl,exp_cl,250,120,0.6,20,106,208,23,185,168,2,166,0.11057692307692307,0.9736842105263158,0.011904761904761904,0.8736842105263158,222,37,185,179,5,174,0.16666666666666666,0.9736842105263158,0.027932960893854747,0.9157894736842105,3.6995208327333824,157,0,157,0.0,0.8263157894736842,3.517705477772324,159,0,159,0.0,0.8368421052631579,2.3737373785992957,197,11,186,0.05583756345177665,0.9789473684210527,2.22119599466648,211,24,187,0.11374407582938388,0.9842105263157894,1.304403
exp_cl,exp_cl,250,120,0.6,20,107,193,16,177,139,1,138,0.08290155440414508,0.9315789473684211,0.007194244604316547,0.7263157894736842,217,36,181,149,2,147,0.16589861751152074,0.9526315789473684,0.013422818791946308,0.7736842105263158,3.729203759522745,122,0,122,0.0,0.6421052631578947,3.587580862856012,130,0,130,0.0,0.6842105263157895,2.4195938514961335,186,10,176,0.053763440860215055,0.9263157894736842,2.276292413439972,197,18,179,0.09137055837563451,0.9421052631578948,1.498745
exp_cl,exp_cl,250,120,0.6,20,108,191,11,180,166,1,165,0.05759162303664921,0.9473684210526315,0.006024096385542169,0.868421052631579,206,22,184,169,1,168,0.10679611650485436,0.968421052631579,0.005917159763313609,0.8842105263157894,3.7048463195526242,156,0,156,0.0,0.8210526315789474,3.5761150192793103,160,0,160,0.0,0.8421052631578947,2.4694417692322648,185,2,183,0.010810810810810811,0.9631578947368421,2.299569839060677,196,12,184,0.061224489795918366,0.968421052631579,1.340164
exp_cl,exp_cl,250,120,0.6,20,109,190,7,183,176,2,174,0.03684210526315789,0.9631578947368421,0.011363636363636364,0.9157894736842105,206,21,185,180,3,177,0.10194174757281553,0.9736842105263158,0.016666666666666666,0.9315789473684211,3.7162866774528722,172,0,172,0.0,0.9052631578947369,3.464291758705356,175,0,175,0.0,0.9210526315789473,2.537257213416817,188,4,184,0.02127659574468085,0.968421052631579,2.3153262055433053,195,8,187,0.041025641025641026,0.9842105263157894,1.449167
