model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.8,20,65,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,13.606184826508342,190,0,190,0.0,1.0,13.606184826508342,190,0,190,0.0,1.0,3.3171140546631195,192,2,190,0.010416666666666666,1.0,2.9216378159670597,195,5,190,0.02564102564102564,1.0,1.842377
t_cl,t_cl,250,200,0.8,20,66,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,225,35,190,196,6,190,0.15555555555555556,1.0,0.030612244897959183,1.0,14.136285125640251,190,0,190,0.0,1.0,14.136285125640251,190,0,190,0.0,1.0,2.9149264018478953,201,11,190,0.05472636815920398,1.0,2.710762336359896,209,19,190,0.09090909090909091,1.0,1.656664
t_cl,t_cl,250,200,0.8,20,67,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,9.46243149634329,190,0,190,0.0,1.0,9.46243149634329,190,0,190,0.0,1.0,2.844176975832225,199,9,190,0.04522613065326633,1.0,2.673965212745565,211,21,190,0.0995260663507109,1.0,1.641592
t_cl,t_cl,250,200,0.8,20,68,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,8.826713907122336,190,0,190,0.0,1.0,8.826713907122336,190,0,190,0.0,1.0,2.8283552359436523,196,6,190,0.030612244897959183,1.0,2.6656077067945314,207,17,190,0.0821256038647343,1.0,1.668235
t_cl,t_cl,250,200,0.8,20,69,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,11.473012447156906,190,0,190,0.0,1.0,3.4272952067711073,191,1,190,0.005235602094240838,1.0,2.8215259048928854,201,11,190,0.05472636815920398,1.0,2.6539556939617137,208,18,190,0.08653846153846154,1.0,1.922709
t_cl,t_cl,250,200,0.8,20,70,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,12.412754220329976,190,0,190,0.0,1.0,12.412754220329976,190,0,190,0.0,1.0,2.9468556693186727,201,11,190,0.05472636815920398,1.0,2.7106407771652727,212,22,190,0.10377358490566038,1.0,1.653179
t_cl,t_cl,250,200,0.8,20,71,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,12.256447745749105,190,0,190,0.0,1.0,3.5111843572886436,193,3,190,0.015544041450777202,1.0,2.9953286790354654,196,6,190,0.030612244897959183,1.0,2.7474949794949914,205,15,190,0.07317073170731707,1.0,1.865774
t_cl,t_cl,250,200,0.8,20,72,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,10.60549442405164,190,0,190,0.0,1.0,10.60549442405164,190,0,190,0.0,1.0,2.9342002474415123,198,8,190,0.04040404040404041,1.0,2.7453854989322837,207,17,190,0.0821256038647343,1.0,1.614235
t_cl,t_cl,250,200,0.8,20,73,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,9.302601640290797,190,0,190,0.0,1.0,9.302601640290797,190,0,190,0.0,1.0,2.851876646683924,199,9,190,0.04522613065326633,1.0,2.69009078381721,206,16,190,0.07766990291262135,1.0,1.660375
t_cl,t_cl,250,200,0.8,20,74,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,227,37,190,192,2,190,0.16299559471365638,1.0,0.010416666666666666,1.0,8.977755064754032,190,0,190,0.0,1.0,8.977755064754032,190,0,190,0.0,1.0,2.8268855417974135,200,10,190,0.05,1.0,2.6605064104955405,218,28,190,0.12844036697247707,1.0,1.670615
t_cl,t_cl,250,200,0.8,20,75,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,10.281118337877666,190,0,190,0.0,1.0,3.434075981711211,191,1,190,0.005235602094240838,1.0,2.8585697015500324,204,14,190,0.06862745098039216,1.0,2.701757201242313,210,20,190,0.09523809523809523,1.0,1.705266
t_cl,t_cl,250,200,0.8,20,76,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.833496298279087,191,1,190,0.005235602094240838,1.0,3.4496468274917245,192,2,190,0.010416666666666666,1.0,2.887951425884714,196,6,190,0.030612244897959183,1.0,2.6642014778411975,207,17,190,0.0821256038647343,1.0,1.721034
t_cl,t_cl,250,200,0.8,20,77,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,11.975363775768564,190,0,190,0.0,1.0,11.975363775768564,190,0,190,0.0,1.0,2.9155066237367646,192,2,190,0.010416666666666666,1.0,2.662726103092809,198,8,190,0.04040404040404041,1.0,1.692358
t_cl,t_cl,250,200,0.8,20,78,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.9047833019956153,191,1,190,0.005235602094240838,1.0,3.9047833019956153,191,1,190,0.005235602094240838,1.0,2.815396546407729,197,7,190,0.03553299492385787,1.0,2.6409784572200516,210,20,190,0.09523809523809523,1.0,2.160714
t_cl,t_cl,250,200,0.8,20,79,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,11.690477687814875,190,0,190,0.0,1.0,3.431092023908247,191,1,190,0.005235602094240838,1.0,2.873480541561807,199,9,190,0.04522613065326633,1.0,2.702347049147681,204,14,190,0.06862745098039216,1.0,1.721151
t_cl,t_cl,250,200,0.8,20,80,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,8.602222492678612,190,0,190,0.0,1.0,8.602222492678612,190,0,190,0.0,1.0,2.9194874352782265,196,6,190,0.030612244897959183,1.0,2.748272763873789,202,12,190,0.0594059405940594,1.0,1.794141
t_cl,t_cl,250,200,0.8,20,81,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,10.120270433705587,190,0,190,0.0,1.0,3.439240312412557,191,1,190,0.005235602094240838,1.0,2.8960227605892688,196,6,190,0.030612244897959183,1.0,2.718086628871143,205,15,190,0.07317073170731707,1.0,1.82525
t_cl,t_cl,250,200,0.8,20,82,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,12.524918847359162,190,0,190,0.0,1.0,12.524918847359162,190,0,190,0.0,1.0,2.906453231280498,196,6,190,0.030612244897959183,1.0,2.7137315156404336,209,19,190,0.09090909090909091,1.0,1.611605
t_cl,t_cl,250,200,0.8,20,83,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,9.49467075199161,190,0,190,0.0,1.0,9.49467075199161,190,0,190,0.0,1.0,2.8320343644884396,198,8,190,0.04040404040404041,1.0,2.6453357377206617,212,22,190,0.10377358490566038,1.0,1.787759
t_cl,t_cl,250,200,0.8,20,84,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,9.197987107643025,190,0,190,0.0,1.0,9.197987107643025,190,0,190,0.0,1.0,2.8416718485499195,196,6,190,0.030612244897959183,1.0,2.750601396418617,202,12,190,0.0594059405940594,1.0,1.697876
t_cl,t_cl,250,200,0.8,20,85,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,10.453437573084871,190,0,190,0.0,1.0,10.453437573084871,190,0,190,0.0,1.0,3.0056400510285015,193,3,190,0.015544041450777202,1.0,2.782614792585077,203,13,190,0.06403940886699508,1.0,2.077522
t_cl,t_cl,250,200,0.8,20,86,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,11.579878444268921,190,0,190,0.0,1.0,11.579878444268921,190,0,190,0.0,1.0,2.9273491008974255,194,4,190,0.020618556701030927,1.0,2.721403703528205,201,11,190,0.05472636815920398,1.0,1.748289
t_cl,t_cl,250,200,0.8,20,87,200,10,190,190,0,190,0.05,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,10.43591203947719,190,0,190,0.0,1.0,10.43591203947719,190,0,190,0.0,1.0,2.9017655739363373,194,4,190,0.020618556701030927,1.0,2.7385683995720544,202,12,190,0.0594059405940594,1.0,1.737671
t_cl,t_cl,250,200,0.8,20,88,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,11.248389330226964,190,0,190,0.0,1.0,3.5587820285081606,191,1,190,0.005235602094240838,1.0,2.995528432495901,195,5,190,0.02564102564102564,1.0,2.662829253368825,206,16,190,0.07766990291262135,1.0,1.689908
t_cl,t_cl,250,200,0.8,20,89,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,7.878221553556175,190,0,190,0.0,1.0,7.878221553556175,190,0,190,0.0,1.0,2.842837103350454,196,6,190,0.030612244897959183,1.0,2.6554251045037787,207,17,190,0.0821256038647343,1.0,2.034486
t_cl,t_cl,250,200,0.8,20,90,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,3.833531413460268,191,1,190,0.005235602094240838,1.0,3.833531413460268,191,1,190,0.005235602094240838,1.0,2.8914618090669992,204,14,190,0.06862745098039216,1.0,2.7274277187578235,212,22,190,0.10377358490566038,1.0,1.806494
t_cl,t_cl,250,200,0.8,20,91,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,8.647485073274103,190,0,190,0.0,1.0,8.647485073274103,190,0,190,0.0,1.0,2.877188392453122,194,4,190,0.020618556701030927,1.0,2.735258977767199,199,9,190,0.04522613065326633,1.0,1.760473
t_cl,t_cl,250,200,0.8,20,92,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,9.709593307500942,190,0,190,0.0,1.0,9.709593307500942,190,0,190,0.0,1.0,2.8683348628565204,196,6,190,0.030612244897959183,1.0,2.6857508297280597,207,17,190,0.0821256038647343,1.0,1.671849
t_cl,t_cl,250,200,0.8,20,93,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,10.526201152606403,190,0,190,0.0,1.0,10.526201152606403,190,0,190,0.0,1.0,2.8872631839653793,194,4,190,0.020618556701030927,1.0,2.685489417941986,199,9,190,0.04522613065326633,1.0,1.932799
t_cl,t_cl,250,200,0.8,20,94,198,8,190,193,3,190,0.04040404040404041,1.0,0.015544041450777202,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,3.624193070111884,191,1,190,0.005235602094240838,1.0,3.5611263999140785,192,2,190,0.010416666666666666,1.0,2.878374602447213,197,7,190,0.03553299492385787,1.0,2.7259404265264635,202,12,190,0.0594059405940594,1.0,1.69353
t_cl,t_cl,250,200,0.8,20,95,200,10,190,194,4,190,0.05,1.0,0.020618556701030927,1.0,209,19,190,195,5,190,0.09090909090909091,1.0,0.02564102564102564,1.0,3.813637044265273,191,1,190,0.005235602094240838,1.0,3.813637044265273,191,1,190,0.005235602094240838,1.0,2.9186715554168785,198,8,190,0.04040404040404041,1.0,2.7791397508620888,201,11,190,0.05472636815920398,1.0,2.064171
t_cl,t_cl,250,200,0.8,20,96,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,8.998022265532647,190,0,190,0.0,1.0,8.998022265532647,190,0,190,0.0,1.0,2.8348311944383395,198,8,190,0.04040404040404041,1.0,2.692467403694614,204,14,190,0.06862745098039216,1.0,1.815464
t_cl,t_cl,250,200,0.8,20,97,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,10.756287774792202,190,0,190,0.0,1.0,10.756287774792202,190,0,190,0.0,1.0,2.907505772664059,194,4,190,0.020618556701030927,1.0,2.690373723115474,209,19,190,0.09090909090909091,1.0,1.542946
t_cl,t_cl,250,200,0.8,20,98,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,11.303449257066314,190,0,190,0.0,1.0,3.6073407765401724,191,1,190,0.005235602094240838,1.0,2.9417986048360056,196,6,190,0.030612244897959183,1.0,2.751949924329108,205,15,190,0.07317073170731707,1.0,1.666525
t_cl,t_cl,250,200,0.8,20,99,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,8.255387414411553,190,0,190,0.0,1.0,8.255387414411553,190,0,190,0.0,1.0,2.8083000932928797,198,8,190,0.04040404040404041,1.0,2.664395635445759,207,17,190,0.0821256038647343,1.0,1.56413
t_cl,t_cl,250,200,0.8,20,100,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,13.595543997518506,190,0,190,0.0,1.0,13.595543997518506,190,0,190,0.0,1.0,13.595543997518506,190,0,190,0.0,1.0,13.595543997518506,190,0,190,0.0,1.0,1.767203
t_cl,t_cl,250,200,0.8,20,101,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,10.031732224153993,190,0,190,0.0,1.0,10.031732224153993,190,0,190,0.0,1.0,2.8807564993904244,199,9,190,0.04522613065326633,1.0,2.708965161719153,210,20,190,0.09523809523809523,1.0,1.826834
t_cl,t_cl,250,200,0.8,20,102,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,10.516270551055726,190,0,190,0.0,1.0,10.516270551055726,190,0,190,0.0,1.0,2.8981797684610298,194,4,190,0.020618556701030927,1.0,2.679632957331178,206,16,190,0.07766990291262135,1.0,1.588512
t_cl,t_cl,250,200,0.8,20,103,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,4.144642418881853,191,1,190,0.005235602094240838,1.0,4.144642418881853,191,1,190,0.005235602094240838,1.0,2.916168592482703,195,5,190,0.02564102564102564,1.0,2.673012234497029,203,13,190,0.06403940886699508,1.0,1.73437
t_cl,t_cl,250,200,0.8,20,104,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,4.390173765121304,191,1,190,0.005235602094240838,1.0,4.390173765121304,191,1,190,0.005235602094240838,1.0,2.8966426162196877,199,9,190,0.04522613065326633,1.0,2.726487944376149,209,19,190,0.09090909090909091,1.0,1.660605
t_cl,t_cl,250,200,0.8,20,105,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,224,34,190,194,4,190,0.15178571428571427,1.0,0.020618556701030927,1.0,10.813988588689128,190,0,190,0.0,1.0,10.813988588689128,190,0,190,0.0,1.0,2.8649160851542783,205,15,190,0.07317073170731707,1.0,2.666456376508099,216,26,190,0.12037037037037036,1.0,1.680464
t_cl,t_cl,250,200,0.8,20,106,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,12.04677824997836,190,0,190,0.0,1.0,12.04677824997836,190,0,190,0.0,1.0,2.9253828795275223,195,5,190,0.02564102564102564,1.0,2.736354565184666,206,16,190,0.07766990291262135,1.0,1.646112
t_cl,t_cl,250,200,0.8,20,107,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,8.374022627709833,190,0,190,0.0,1.0,8.374022627709833,190,0,190,0.0,1.0,2.9477060897383036,198,8,190,0.04040404040404041,1.0,2.6676839532536314,205,15,190,0.07317073170731707,1.0,1.858915
t_cl,t_cl,250,200,0.8,20,108,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,9.543769276317942,190,0,190,0.0,1.0,3.5616409170314296,191,1,190,0.005235602094240838,1.0,2.8926793556390917,197,7,190,0.03553299492385787,1.0,2.697436084088064,208,18,190,0.08653846153846154,1.0,1.603725
t_cl,t_cl,250,200,0.8,20,109,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,12.036749706775513,190,0,190,0.0,1.0,12.036749706775513,190,0,190,0.0,1.0,2.951316778284279,194,4,190,0.020618556701030927,1.0,2.779590682503167,200,10,190,0.05,1.0,1.65384
t_cl,t_cl,250,200,0.8,20,110,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,16.854570448934776,190,0,190,0.0,1.0,16.854570448934776,190,0,190,0.0,1.0,2.937396059686263,193,3,190,0.015544041450777202,1.0,2.749604197856677,198,8,190,0.04040404040404041,1.0,1.793647
t_cl,t_cl,250,200,0.8,20,111,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,10.454249556312579,190,0,190,0.0,1.0,10.454249556312579,190,0,190,0.0,1.0,2.8996338373749126,193,3,190,0.015544041450777202,1.0,2.700148984930957,200,10,190,0.05,1.0,1.586317
t_cl,t_cl,250,200,0.8,20,112,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,8.382558443464381,190,0,190,0.0,1.0,8.382558443464381,190,0,190,0.0,1.0,2.817420419762535,196,6,190,0.030612244897959183,1.0,2.6519349335320754,202,12,190,0.0594059405940594,1.0,1.601315
t_cl,t_cl,250,200,0.8,20,113,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,9.931248008582534,190,0,190,0.0,1.0,9.931248008582534,190,0,190,0.0,1.0,2.877110652770733,199,9,190,0.04522613065326633,1.0,2.7280492131425604,210,20,190,0.09523809523809523,1.0,1.903288
t_cl,t_cl,250,200,0.8,20,114,200,10,190,190,0,190,0.05,1.0,0.0,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,9.432704065435184,190,0,190,0.0,1.0,9.432704065435184,190,0,190,0.0,1.0,2.8246152760665932,200,10,190,0.05,1.0,2.659363519903316,207,17,190,0.0821256038647343,1.0,1.761503
t_cl,t_cl,250,200,0.8,20,115,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.9117452003752082,191,1,190,0.005235602094240838,1.0,3.9117452003752082,191,1,190,0.005235602094240838,1.0,3.136658331565229,192,2,190,0.010416666666666666,1.0,2.8144270494351984,195,5,190,0.02564102564102564,1.0,1.5979
t_cl,t_cl,250,200,0.8,20,116,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,9.45442549125139,190,0,190,0.0,1.0,9.45442549125139,190,0,190,0.0,1.0,2.9480676523564906,197,7,190,0.03553299492385787,1.0,2.7513197669741114,208,18,190,0.08653846153846154,1.0,1.996986
t_cl,t_cl,250,200,0.8,20,117,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,8.763660426958722,190,0,190,0.0,1.0,8.763660426958722,190,0,190,0.0,1.0,2.7908102067503466,196,6,190,0.030612244897959183,1.0,2.6098110729710418,208,18,190,0.08653846153846154,1.0,1.697729
t_cl,t_cl,250,200,0.8,20,118,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,8.6107817814854,190,0,190,0.0,1.0,8.6107817814854,190,0,190,0.0,1.0,2.833896713894341,201,11,190,0.05472636815920398,1.0,2.6465264623237132,211,21,190,0.0995260663507109,1.0,1.590474
t_cl,t_cl,250,200,0.8,20,119,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,8.491762710835955,190,0,190,0.0,1.0,8.491762710835955,190,0,190,0.0,1.0,2.803700297721972,196,6,190,0.030612244897959183,1.0,2.6359560823201873,206,16,190,0.07766990291262135,1.0,1.979106
t_cl,t_cl,250,200,0.8,20,120,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,12.588140866685864,190,0,190,0.0,1.0,12.588140866685864,190,0,190,0.0,1.0,2.968418722786412,194,4,190,0.020618556701030927,1.0,2.7487625400233093,201,11,190,0.05472636815920398,1.0,1.737003
t_cl,t_cl,250,200,0.8,20,121,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,11.35392678642308,190,0,190,0.0,1.0,11.35392678642308,190,0,190,0.0,1.0,2.901994640739427,193,3,190,0.015544041450777202,1.0,2.7233091869080193,201,11,190,0.05472636815920398,1.0,1.645006
t_cl,t_cl,250,200,0.8,20,122,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,11.291163765914728,190,0,190,0.0,1.0,11.291163765914728,190,0,190,0.0,1.0,2.9121814437946214,198,8,190,0.04040404040404041,1.0,2.735513395888844,205,15,190,0.07317073170731707,1.0,1.767112
t_cl,t_cl,250,200,0.8,20,123,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.7964538869082425,191,1,190,0.005235602094240838,1.0,3.7964538869082425,191,1,190,0.005235602094240838,1.0,2.8471229085000944,197,7,190,0.03553299492385787,1.0,2.667254838620728,206,16,190,0.07766990291262135,1.0,1.6571
t_cl,t_cl,250,200,0.8,20,124,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,12.585741631867736,190,0,190,0.0,1.0,12.585741631867736,190,0,190,0.0,1.0,2.880871811010883,196,6,190,0.030612244897959183,1.0,2.712478251130964,203,13,190,0.06403940886699508,1.0,1.622671
t_cl,t_cl,250,200,0.8,20,125,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,11.583533173543698,190,0,190,0.0,1.0,11.583533173543698,190,0,190,0.0,1.0,2.7718207108046453,195,5,190,0.02564102564102564,1.0,2.601404803811904,207,17,190,0.0821256038647343,1.0,1.886021
t_cl,t_cl,250,200,0.8,20,126,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,11.935551261161889,190,0,190,0.0,1.0,11.935551261161889,190,0,190,0.0,1.0,2.857096336028672,197,7,190,0.03553299492385787,1.0,2.6639619097370453,201,11,190,0.05472636815920398,1.0,1.817049
t_cl,t_cl,250,200,0.8,20,127,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,9.790336733564247,190,0,190,0.0,1.0,9.790336733564247,190,0,190,0.0,1.0,2.8722685786361377,195,5,190,0.02564102564102564,1.0,2.716612251092929,203,13,190,0.06403940886699508,1.0,1.610841
t_cl,t_cl,250,200,0.8,20,128,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,11.033466104147031,190,0,190,0.0,1.0,11.033466104147031,190,0,190,0.0,1.0,2.799015797469237,197,7,190,0.03553299492385787,1.0,2.643024017796622,201,11,190,0.05472636815920398,1.0,1.717998
t_cl,t_cl,250,200,0.8,20,129,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,9.427899455381327,190,0,190,0.0,1.0,9.427899455381327,190,0,190,0.0,1.0,2.86560410939109,198,8,190,0.04040404040404041,1.0,2.699743610468954,208,18,190,0.08653846153846154,1.0,1.916617
t_cl,t_cl,250,200,0.8,20,130,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,9.494378476584082,190,0,190,0.0,1.0,9.494378476584082,190,0,190,0.0,1.0,2.851605870786742,197,7,190,0.03553299492385787,1.0,2.6427218289086785,204,14,190,0.06862745098039216,1.0,1.670893
t_cl,t_cl,250,200,0.8,20,131,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,12.00930931134916,190,0,190,0.0,1.0,12.00930931134916,190,0,190,0.0,1.0,2.8853945069433746,195,5,190,0.02564102564102564,1.0,2.6742161443752837,203,13,190,0.06403940886699508,1.0,1.816075
