model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,54,195,8,187,180,0,180,0.041025641025641026,0.9842105263157894,0.0,0.9473684210526315,209,21,188,182,1,181,0.10047846889952153,0.9894736842105263,0.005494505494505495,0.9526315789473684,3.623199869936759,198,9,189,0.045454545454545456,0.9947368421052631,3.4367610021590385,211,22,189,0.10426540284360189,0.9947368421052631,3.623199869936759,198,9,189,0.045454545454545456,0.9947368421052631,3.4367610021590385,211,22,189,0.10426540284360189,0.9947368421052631,1.618085
gaussian,gaussian,250,200,0.5,20,55,175,14,161,120,1,119,0.08,0.8473684210526315,0.008333333333333333,0.6263157894736842,190,21,169,133,2,131,0.11052631578947368,0.8894736842105263,0.015037593984962405,0.6894736842105263,3.6198576480246443,187,15,172,0.08021390374331551,0.9052631578947369,3.4206427374626722,199,23,176,0.11557788944723618,0.9263157894736842,3.659357329818227,186,14,172,0.07526881720430108,0.9052631578947369,3.439891875418687,198,22,176,0.1111111111111111,0.9263157894736842,1.893896
gaussian,gaussian,250,200,0.5,20,56,193,3,190,186,0,186,0.015544041450777202,1.0,0.0,0.9789473684210527,210,20,190,187,0,187,0.09523809523809523,1.0,0.0,0.9842105263157894,3.654682860445915,193,3,190,0.015544041450777202,1.0,3.3999056381856816,211,21,190,0.0995260663507109,1.0,3.654682860445915,193,3,190,0.015544041450777202,1.0,3.4372256390255087,207,17,190,0.0821256038647343,1.0,1.58447
gaussian,gaussian,250,200,0.5,20,57,199,14,185,174,0,174,0.07035175879396985,0.9736842105263158,0.0,0.9157894736842105,213,25,188,181,1,180,0.11737089201877934,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.5897614050715076,207,17,190,0.0821256038647343,1.0,3.4366480353937283,216,26,190,0.12037037037037036,1.0,3.6103231349018294,206,16,190,0.07766990291262135,1.0,3.4366480353937283,216,26,190,0.12037037037037036,1.0,1.67217
gaussian,gaussian,250,200,0.5,20,58,172,10,162,143,2,141,0.05813953488372093,0.8526315789473684,0.013986013986013986,0.7421052631578947,194,22,172,150,2,148,0.1134020618556701,0.9052631578947369,0.013333333333333334,0.7789473684210526,3.616776983028222,189,11,178,0.0582010582010582,0.9368421052631579,3.406793284280796,205,24,181,0.11707317073170732,0.9526315789473684,3.633947447376982,188,11,177,0.05851063829787234,0.9315789473684211,3.4381825273034896,203,22,181,0.10837438423645321,0.9526315789473684,1.839932
gaussian,gaussian,250,200,0.5,20,59,196,8,188,177,0,177,0.04081632653061224,0.9894736842105263,0.0,0.9315789473684211,215,26,189,185,3,182,0.12093023255813953,0.9947368421052631,0.016216216216216217,0.9578947368421052,3.603632838701819,198,9,189,0.045454545454545456,0.9947368421052631,3.4006057520632598,215,25,190,0.11627906976744186,1.0,3.6369684725245444,197,8,189,0.04060913705583756,0.9947368421052631,3.4047557953031835,214,24,190,0.11214953271028037,1.0,1.742295
gaussian,gaussian,250,200,0.5,20,60,190,5,185,168,0,168,0.02631578947368421,0.9736842105263158,0.0,0.8842105263157894,202,16,186,179,2,177,0.07920792079207921,0.9789473684210527,0.0111731843575419,0.9315789473684211,3.607918583356358,195,7,188,0.035897435897435895,0.9894736842105263,3.43637658283317,204,16,188,0.0784313725490196,0.9894736842105263,3.7151999268564455,193,5,188,0.025906735751295335,0.9894736842105263,3.43637658283317,204,16,188,0.0784313725490196,0.9894736842105263,1.711872
gaussian,gaussian,250,200,0.5,20,61,192,9,183,174,1,173,0.046875,0.9631578947368421,0.005747126436781609,0.9105263157894737,211,24,187,177,1,176,0.11374407582938388,0.9842105263157894,0.005649717514124294,0.9263157894736842,3.6043812475810295,198,10,188,0.050505050505050504,0.9894736842105263,3.4168202073261815,212,24,188,0.11320754716981132,0.9894736842105263,3.6523181661028,196,8,188,0.04081632653061224,0.9894736842105263,3.4168202073261815,212,24,188,0.11320754716981132,0.9894736842105263,1.838035
gaussian,gaussian,250,200,0.5,20,62,196,7,189,185,1,184,0.03571428571428571,0.9947368421052631,0.005405405405405406,0.968421052631579,204,15,189,186,1,185,0.07352941176470588,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.672158177859429,196,7,189,0.03571428571428571,0.9947368421052631,3.4142596128722995,203,14,189,0.06896551724137931,0.9947368421052631,3.672158177859429,196,7,189,0.03571428571428571,0.9947368421052631,3.4563739317858317,202,13,189,0.06435643564356436,0.9947368421052631,1.660716
gaussian,gaussian,250,200,0.5,20,63,195,7,188,182,0,182,0.035897435897435895,0.9894736842105263,0.0,0.9578947368421052,207,17,190,186,0,186,0.0821256038647343,1.0,0.0,0.9789473684210527,3.6095077817476193,198,8,190,0.04040404040404041,1.0,3.47577087236438,207,17,190,0.0821256038647343,1.0,3.6379685150773353,196,6,190,0.030612244897959183,1.0,3.47577087236438,207,17,190,0.0821256038647343,1.0,1.623636
gaussian,gaussian,250,200,0.5,20,64,191,14,177,154,0,154,0.07329842931937172,0.9315789473684211,0.0,0.8105263157894737,204,21,183,164,3,161,0.10294117647058823,0.9631578947368421,0.018292682926829267,0.8473684210526315,3.6358350704743154,199,13,186,0.06532663316582915,0.9789473684210527,3.4060154811737524,209,21,188,0.10047846889952153,0.9894736842105263,3.6358350704743154,199,13,186,0.06532663316582915,0.9789473684210527,3.4294054239929417,208,20,188,0.09615384615384616,0.9894736842105263,1.881141
gaussian,gaussian,250,200,0.5,20,65,198,10,188,174,1,173,0.050505050505050504,0.9894736842105263,0.005747126436781609,0.9105263157894737,208,19,189,180,1,179,0.09134615384615384,0.9947368421052631,0.005555555555555556,0.9421052631578948,3.6228037185326376,199,10,189,0.05025125628140704,0.9947368421052631,3.4104328826952646,212,23,189,0.10849056603773585,0.9947368421052631,3.6460834190054006,198,9,189,0.045454545454545456,0.9947368421052631,3.4398599144261937,208,19,189,0.09134615384615384,0.9947368421052631,1.819285
gaussian,gaussian,250,200,0.5,20,66,192,4,188,185,0,185,0.020833333333333332,0.9894736842105263,0.0,0.9736842105263158,207,18,189,189,1,188,0.08695652173913043,0.9947368421052631,0.005291005291005291,0.9894736842105263,3.6691064435179714,195,5,190,0.02564102564102564,1.0,3.399467015091376,211,21,190,0.0995260663507109,1.0,3.6691064435179714,195,5,190,0.02564102564102564,1.0,3.4206045450845877,209,19,190,0.09090909090909091,1.0,1.627096
gaussian,gaussian,250,200,0.5,20,67,147,5,142,118,0,118,0.034013605442176874,0.7473684210526316,0.0,0.6210526315789474,173,13,160,126,0,126,0.07514450867052024,0.8421052631578947,0.0,0.6631578947368421,3.650672086445983,172,6,166,0.03488372093023256,0.8736842105263158,3.435231292158999,190,16,174,0.08421052631578947,0.9157894736842105,3.650672086445983,172,6,166,0.03488372093023256,0.8736842105263158,3.435231292158999,190,16,174,0.08421052631578947,0.9157894736842105,1.857205
gaussian,gaussian,250,200,0.5,20,68,198,10,188,183,1,182,0.050505050505050504,0.9894736842105263,0.00546448087431694,0.9578947368421052,210,21,189,187,3,184,0.1,0.9947368421052631,0.016042780748663103,0.968421052631579,3.7044319617557737,200,11,189,0.055,0.9947368421052631,3.405701048964897,211,22,189,0.10426540284360189,0.9947368421052631,3.7044319617557737,200,11,189,0.055,0.9947368421052631,3.4393300350735925,210,21,189,0.1,0.9947368421052631,1.602826
gaussian,gaussian,250,200,0.5,20,69,198,10,188,184,1,183,0.050505050505050504,0.9894736842105263,0.005434782608695652,0.9631578947368421,216,28,188,188,1,187,0.12962962962962962,0.9894736842105263,0.005319148936170213,0.9842105263157894,3.620009618939897,200,10,190,0.05,1.0,3.3885822314749414,220,30,190,0.13636363636363635,1.0,3.620009618939897,200,10,190,0.05,1.0,3.398866816957841,218,28,190,0.12844036697247707,1.0,1.646288
gaussian,gaussian,250,200,0.5,20,70,198,11,187,171,0,171,0.05555555555555555,0.9842105263157894,0.0,0.9,209,21,188,183,1,182,0.10047846889952153,0.9894736842105263,0.00546448087431694,0.9578947368421052,3.630384572561718,200,11,189,0.055,0.9947368421052631,3.404336755581595,210,21,189,0.1,0.9947368421052631,3.630384572561718,200,11,189,0.055,0.9947368421052631,3.4217478804815014,209,20,189,0.09569377990430622,0.9947368421052631,1.769471
gaussian,gaussian,250,200,0.5,20,71,198,13,185,175,2,173,0.06565656565656566,0.9736842105263158,0.011428571428571429,0.9105263157894737,217,30,187,181,2,179,0.1382488479262673,0.9842105263157894,0.011049723756906077,0.9421052631578948,3.607980025181855,201,14,187,0.06965174129353234,0.9842105263157894,3.398268740696579,221,32,189,0.14479638009049775,0.9947368421052631,3.6291546393245455,200,13,187,0.065,0.9842105263157894,3.4239207237213147,219,30,189,0.136986301369863,0.9947368421052631,1.847699
gaussian,gaussian,250,200,0.5,20,72,199,14,185,172,1,171,0.07035175879396985,0.9736842105263158,0.005813953488372093,0.9,211,25,186,183,2,181,0.11848341232227488,0.9789473684210527,0.01092896174863388,0.9526315789473684,3.6072474415150992,202,14,188,0.06930693069306931,0.9894736842105263,3.39942052657062,216,27,189,0.125,0.9947368421052631,3.668573946521808,201,13,188,0.06467661691542288,0.9894736842105263,3.4312648676425583,214,25,189,0.11682242990654206,0.9947368421052631,1.583311
gaussian,gaussian,250,200,0.5,20,73,198,14,184,151,0,151,0.0707070707070707,0.968421052631579,0.0,0.7947368421052632,214,29,185,167,3,164,0.13551401869158877,0.9736842105263158,0.017964071856287425,0.8631578947368421,3.6265891447643925,200,13,187,0.065,0.9842105263157894,3.43234164621068,214,27,187,0.1261682242990654,0.9842105263157894,3.6265891447643925,200,13,187,0.065,0.9842105263157894,3.43234164621068,214,27,187,0.1261682242990654,0.9842105263157894,1.771998
gaussian,gaussian,250,200,0.5,20,74,188,10,178,153,3,150,0.05319148936170213,0.9368421052631579,0.0196078431372549,0.7894736842105263,204,19,185,164,3,161,0.09313725490196079,0.9736842105263158,0.018292682926829267,0.8473684210526315,3.598197673332765,200,12,188,0.06,0.9894736842105263,3.482708846754065,207,19,188,0.09178743961352658,0.9894736842105263,3.700473425164446,198,10,188,0.050505050505050504,0.9894736842105263,3.482708846754065,207,19,188,0.09178743961352658,0.9894736842105263,1.744998
gaussian,gaussian,250,200,0.5,20,75,201,12,189,179,0,179,0.05970149253731343,0.9947368421052631,0.0,0.9421052631578948,208,19,189,184,0,184,0.09134615384615384,0.9947368421052631,0.0,0.968421052631579,3.6190628933210833,202,12,190,0.0594059405940594,1.0,3.402777660863609,210,20,190,0.09523809523809523,1.0,3.6190628933210833,202,12,190,0.0594059405940594,1.0,3.4245325920483505,207,17,190,0.0821256038647343,1.0,1.585664
gaussian,gaussian,250,200,0.5,20,76,191,8,183,163,0,163,0.041884816753926704,0.9631578947368421,0.0,0.8578947368421053,205,22,183,173,0,173,0.1073170731707317,0.9631578947368421,0.0,0.9105263157894737,3.623980412198474,192,8,184,0.041666666666666664,0.968421052631579,3.406555895712898,210,23,187,0.10952380952380952,0.9842105263157894,3.654529188187144,191,7,184,0.03664921465968586,0.968421052631579,3.4286189217021303,209,22,187,0.10526315789473684,0.9842105263157894,1.80909
gaussian,gaussian,250,200,0.5,20,77,195,7,188,182,1,181,0.035897435897435895,0.9894736842105263,0.005494505494505495,0.9526315789473684,208,19,189,186,1,185,0.09134615384615384,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.6688504535392212,197,7,190,0.03553299492385787,1.0,3.4072479506464366,209,19,190,0.09090909090909091,1.0,3.6688504535392212,197,7,190,0.03553299492385787,1.0,3.4286444868553323,207,17,190,0.0821256038647343,1.0,1.831352
gaussian,gaussian,250,200,0.5,20,78,198,16,182,165,3,162,0.08080808080808081,0.9578947368421052,0.01818181818181818,0.8526315789473684,213,27,186,176,3,173,0.1267605633802817,0.9789473684210527,0.017045454545454544,0.9105263157894737,3.639188922368569,203,16,187,0.07881773399014778,0.9842105263157894,3.4034500428432013,215,27,188,0.12558139534883722,0.9894736842105263,3.639188922368569,203,16,187,0.07881773399014778,0.9842105263157894,3.428319836022238,213,25,188,0.11737089201877934,0.9894736842105263,1.660058
gaussian,gaussian,250,200,0.5,20,79,195,7,188,183,0,183,0.035897435897435895,0.9894736842105263,0.0,0.9631578947368421,207,18,189,184,0,184,0.08695652173913043,0.9947368421052631,0.0,0.968421052631579,3.612817700598343,197,8,189,0.04060913705583756,0.9947368421052631,3.414629120415819,210,21,189,0.1,0.9947368421052631,3.669607702163208,196,7,189,0.03571428571428571,0.9947368421052631,3.4453320018011007,208,19,189,0.09134615384615384,0.9947368421052631,1.672141
gaussian,gaussian,250,200,0.5,20,80,197,11,186,176,0,176,0.05583756345177665,0.9789473684210527,0.0,0.9263157894736842,202,14,188,178,0,178,0.06930693069306931,0.9894736842105263,0.0,0.9368421052631579,3.6261714920177774,197,9,188,0.04568527918781726,0.9894736842105263,3.410858533366034,203,14,189,0.06896551724137931,0.9947368421052631,3.6261714920177774,197,9,188,0.04568527918781726,0.9894736842105263,3.4564020636397097,202,14,188,0.06930693069306931,0.9894736842105263,1.797121
gaussian,gaussian,250,200,0.5,20,81,207,17,190,184,1,183,0.0821256038647343,1.0,0.005434782608695652,0.9631578947368421,220,30,190,188,2,186,0.13636363636363635,1.0,0.010638297872340425,0.9789473684210527,3.6105633641615027,203,13,190,0.06403940886699508,1.0,3.3945590644870007,219,29,190,0.1324200913242009,1.0,3.5840084279727336,206,16,190,0.07766990291262135,1.0,3.3945590644870007,219,29,190,0.1324200913242009,1.0,1.689071
gaussian,gaussian,250,200,0.5,20,82,201,12,189,185,2,183,0.05970149253731343,0.9947368421052631,0.010810810810810811,0.9631578947368421,215,25,190,188,2,186,0.11627906976744186,1.0,0.010638297872340425,0.9789473684210527,3.605598556341088,199,9,190,0.04522613065326633,1.0,3.407963640163268,213,23,190,0.107981220657277,1.0,3.605598556341088,199,9,190,0.04522613065326633,1.0,3.407963640163268,213,23,190,0.107981220657277,1.0,1.668551
gaussian,gaussian,250,200,0.5,20,83,208,23,185,174,2,172,0.11057692307692307,0.9736842105263158,0.011494252873563218,0.9052631578947369,227,39,188,182,5,177,0.17180616740088106,0.9894736842105263,0.027472527472527472,0.9315789473684211,3.589980675539571,211,23,188,0.10900473933649289,0.9894736842105263,3.379685658685607,228,40,188,0.17543859649122806,0.9894736842105263,3.6038388686440266,208,20,188,0.09615384615384616,0.9894736842105263,3.416767680817552,224,36,188,0.16071428571428573,0.9894736842105263,1.829115
gaussian,gaussian,250,200,0.5,20,84,197,9,188,179,0,179,0.04568527918781726,0.9894736842105263,0.0,0.9421052631578948,206,18,188,184,0,184,0.08737864077669903,0.9894736842105263,0.0,0.968421052631579,3.613543087392679,198,9,189,0.045454545454545456,0.9947368421052631,3.4591025900168466,208,18,190,0.08653846153846154,1.0,3.7397947127819147,194,5,189,0.02577319587628866,0.9947368421052631,3.4591025900168466,208,18,190,0.08653846153846154,1.0,1.685525
gaussian,gaussian,250,200,0.5,20,85,204,18,186,178,2,176,0.08823529411764706,0.9789473684210527,0.011235955056179775,0.9263157894736842,221,35,186,183,2,181,0.1583710407239819,0.9789473684210527,0.01092896174863388,0.9526315789473684,3.6047266106837275,207,18,189,0.08695652173913043,0.9947368421052631,3.3817820116247135,227,37,190,0.16299559471365638,1.0,3.616683424948312,205,16,189,0.07804878048780488,0.9947368421052631,3.4093702684829124,225,35,190,0.15555555555555556,1.0,1.798686
gaussian,gaussian,250,200,0.5,20,86,198,13,185,176,2,174,0.06565656565656566,0.9736842105263158,0.011363636363636364,0.9157894736842105,215,26,189,185,3,182,0.12093023255813953,0.9947368421052631,0.016216216216216217,0.9578947368421052,3.6126701017443756,202,13,189,0.06435643564356436,0.9947368421052631,3.4043518904623236,214,25,189,0.11682242990654206,0.9947368421052631,3.6126701017443756,202,13,189,0.06435643564356436,0.9947368421052631,3.4311778384911555,213,24,189,0.11267605633802817,0.9947368421052631,1.605839
gaussian,gaussian,250,200,0.5,20,87,193,15,178,159,3,156,0.07772020725388601,0.9368421052631579,0.018867924528301886,0.8210526315789474,210,29,181,167,4,163,0.1380952380952381,0.9526315789473684,0.023952095808383235,0.8578947368421053,3.6021398180694693,198,15,183,0.07575757575757576,0.9631578947368421,3.3973653120774165,215,29,186,0.13488372093023257,0.9789473684210527,3.6273770858875376,196,14,182,0.07142857142857142,0.9578947368421052,3.417651843175479,214,28,186,0.1308411214953271,0.9789473684210527,1.76723
gaussian,gaussian,250,200,0.5,20,88,203,14,189,181,2,179,0.06896551724137931,0.9947368421052631,0.011049723756906077,0.9421052631578948,210,21,189,186,3,183,0.1,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.610438579974747,204,14,190,0.06862745098039216,1.0,3.460776284684948,212,22,190,0.10377358490566038,1.0,3.629135128471102,202,12,190,0.0594059405940594,1.0,3.460776284684948,212,22,190,0.10377358490566038,1.0,1.745874
gaussian,gaussian,250,200,0.5,20,89,184,11,173,150,1,149,0.059782608695652176,0.9105263157894737,0.006666666666666667,0.7842105263157895,197,16,181,160,2,158,0.08121827411167512,0.9526315789473684,0.0125,0.8315789473684211,3.6612928199412726,195,11,184,0.05641025641025641,0.968421052631579,3.430187014430866,203,16,187,0.07881773399014778,0.9842105263157894,3.6612928199412726,195,11,184,0.05641025641025641,0.968421052631579,3.430187014430866,203,16,187,0.07881773399014778,0.9842105263157894,1.747307
gaussian,gaussian,250,200,0.5,20,90,184,9,175,144,0,144,0.04891304347826087,0.9210526315789473,0.0,0.7578947368421053,200,19,181,155,1,154,0.095,0.9526315789473684,0.0064516129032258064,0.8105263157894737,3.610576170338193,195,11,184,0.05641025641025641,0.968421052631579,3.40393246134433,207,21,186,0.10144927536231885,0.9789473684210527,3.6460261925781454,193,10,183,0.05181347150259067,0.9631578947368421,3.443142133477963,206,20,186,0.0970873786407767,0.9789473684210527,1.813643
gaussian,gaussian,250,200,0.5,20,91,186,5,181,162,0,162,0.026881720430107527,0.9526315789473684,0.0,0.8526315789473684,204,20,184,169,1,168,0.09803921568627451,0.968421052631579,0.005917159763313609,0.8842105263157894,3.6735204823264733,191,5,186,0.02617801047120419,0.9789473684210527,3.4036608416272385,208,19,189,0.09134615384615384,0.9947368421052631,3.6735204823264733,191,5,186,0.02617801047120419,0.9789473684210527,3.425397116209405,207,18,189,0.08695652173913043,0.9947368421052631,1.676131
gaussian,gaussian,250,200,0.5,20,92,196,11,185,177,3,174,0.05612244897959184,0.9736842105263158,0.01694915254237288,0.9157894736842105,205,20,185,180,3,177,0.0975609756097561,0.9736842105263158,0.016666666666666666,0.9315789473684211,3.602587189737743,199,12,187,0.06030150753768844,0.9842105263157894,3.4092924136920906,210,21,189,0.1,0.9947368421052631,3.6524644140609026,196,9,187,0.04591836734693878,0.9842105263157894,3.43654537105783,208,20,188,0.09615384615384616,0.9894736842105263,1.669905
gaussian,gaussian,250,200,0.5,20,93,196,8,188,189,2,187,0.04081632653061224,0.9894736842105263,0.010582010582010581,0.9842105263157894,204,15,189,191,3,188,0.07352941176470588,0.9947368421052631,0.015706806282722512,0.9894736842105263,3.6371477920230384,197,8,189,0.04060913705583756,0.9947368421052631,3.4061190992244956,206,16,190,0.07766990291262135,1.0,3.658265986134606,196,7,189,0.03571428571428571,0.9947368421052631,3.4498834941566208,203,14,189,0.06896551724137931,0.9947368421052631,1.700483
gaussian,gaussian,250,200,0.5,20,94,205,15,190,190,2,188,0.07317073170731707,1.0,0.010526315789473684,0.9894736842105263,220,30,190,192,3,189,0.13636363636363635,1.0,0.015625,0.9947368421052631,3.62032328578687,205,15,190,0.07317073170731707,1.0,3.391901819191974,220,30,190,0.13636363636363635,1.0,3.62032328578687,205,15,190,0.07317073170731707,1.0,3.4363488345410285,213,23,190,0.107981220657277,1.0,1.702253
gaussian,gaussian,250,200,0.5,20,95,200,11,189,186,0,186,0.055,0.9947368421052631,0.0,0.9789473684210527,212,23,189,187,0,187,0.10849056603773585,0.9947368421052631,0.0,0.9842105263157894,3.6122849284333833,199,10,189,0.05025125628140704,0.9947368421052631,3.4014153379738783,211,21,190,0.0995260663507109,1.0,3.637680789096742,198,9,189,0.045454545454545456,0.9947368421052631,3.43965064713862,208,18,190,0.08653846153846154,1.0,1.753569
gaussian,gaussian,250,200,0.5,20,96,182,10,172,145,2,143,0.054945054945054944,0.9052631578947369,0.013793103448275862,0.7526315789473684,197,16,181,153,3,150,0.08121827411167512,0.9526315789473684,0.0196078431372549,0.7894736842105263,3.6143134719086,197,11,186,0.05583756345177665,0.9789473684210527,3.420965705176118,205,17,188,0.08292682926829269,0.9894736842105263,3.6143134719086,197,11,186,0.05583756345177665,0.9789473684210527,3.420965705176118,205,17,188,0.08292682926829269,0.9894736842105263,1.810578
gaussian,gaussian,250,200,0.5,20,97,201,14,187,184,2,182,0.06965174129353234,0.9842105263157894,0.010869565217391304,0.9578947368421052,213,24,189,188,4,184,0.11267605633802817,0.9947368421052631,0.02127659574468085,0.968421052631579,3.6100592202653936,202,13,189,0.06435643564356436,0.9947368421052631,3.402833527714068,214,25,189,0.11682242990654206,0.9947368421052631,3.6447408869948514,201,12,189,0.05970149253731343,0.9947368421052631,3.4396073687327227,210,21,189,0.1,0.9947368421052631,1.723397
gaussian,gaussian,250,200,0.5,20,98,194,10,184,158,1,157,0.05154639175257732,0.968421052631579,0.006329113924050633,0.8263157894736842,209,22,187,166,1,165,0.10526315789473684,0.9842105263157894,0.006024096385542169,0.868421052631579,3.6025414801616997,199,11,188,0.05527638190954774,0.9894736842105263,3.398113349394094,214,24,190,0.11214953271028037,1.0,3.648037888295682,198,10,188,0.050505050505050504,0.9894736842105263,3.415154462137234,212,22,190,0.10377358490566038,1.0,1.574368
gaussian,gaussian,250,200,0.5,20,99,198,9,189,187,1,186,0.045454545454545456,0.9947368421052631,0.0053475935828877,0.9789473684210527,213,24,189,190,2,188,0.11267605633802817,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.620081354110506,199,9,190,0.04522613065326633,1.0,3.3994614247690675,216,26,190,0.12037037037037036,1.0,3.620081354110506,199,9,190,0.04522613065326633,1.0,3.415039115904808,214,24,190,0.11214953271028037,1.0,1.697174
gaussian,gaussian,250,200,0.5,20,100,194,16,178,147,1,146,0.08247422680412371,0.9368421052631579,0.006802721088435374,0.7684210526315789,214,30,184,159,2,157,0.14018691588785046,0.968421052631579,0.012578616352201259,0.8263157894736842,3.5994457570852285,202,17,185,0.08415841584158416,0.9736842105263158,3.423173606990973,215,30,185,0.13953488372093023,0.9736842105263158,3.6268790458128826,201,16,185,0.07960199004975124,0.9736842105263158,3.423173606990973,215,30,185,0.13953488372093023,0.9736842105263158,1.771069
gaussian,gaussian,250,200,0.5,20,101,204,15,189,186,3,183,0.07352941176470588,0.9947368421052631,0.016129032258064516,0.9631578947368421,219,29,190,191,4,187,0.1324200913242009,1.0,0.020942408376963352,0.9842105263157894,3.6097144055299215,205,15,190,0.07317073170731707,1.0,3.386786222220911,225,35,190,0.15555555555555556,1.0,3.6374994840247314,204,14,190,0.06862745098039216,1.0,3.434077311133612,217,27,190,0.12442396313364056,1.0,1.877313
gaussian,gaussian,250,200,0.5,20,102,194,9,185,173,1,172,0.04639175257731959,0.9736842105263158,0.005780346820809248,0.9052631578947369,208,20,188,178,2,176,0.09615384615384616,0.9894736842105263,0.011235955056179775,0.9263157894736842,3.6174883241362665,198,9,189,0.045454545454545456,0.9947368421052631,3.405832291297541,210,20,190,0.09523809523809523,1.0,3.662319538419722,197,8,189,0.04060913705583756,0.9947368421052631,3.426095288518935,208,19,189,0.09134615384615384,0.9947368421052631,1.615297
gaussian,gaussian,250,200,0.5,20,103,190,8,182,168,0,168,0.042105263157894736,0.9578947368421052,0.0,0.8842105263157894,207,20,187,178,1,177,0.0966183574879227,0.9842105263157894,0.0056179775280898875,0.9315789473684211,3.643432195701355,196,9,187,0.04591836734693878,0.9842105263157894,3.4135255811470504,206,17,189,0.0825242718446602,0.9947368421052631,3.643432195701355,196,9,187,0.04591836734693878,0.9842105263157894,3.4135255811470504,206,17,189,0.0825242718446602,0.9947368421052631,1.865929
gaussian,gaussian,250,200,0.5,20,104,199,10,189,186,0,186,0.05025125628140704,0.9947368421052631,0.0,0.9789473684210527,212,23,189,188,1,187,0.10849056603773585,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.624199638191331,201,11,190,0.05472636815920398,1.0,3.4381973311813936,213,23,190,0.107981220657277,1.0,3.6343598843927687,200,10,190,0.05,1.0,3.4381973311813936,213,23,190,0.107981220657277,1.0,1.627244
gaussian,gaussian,250,200,0.5,20,105,195,8,187,180,0,180,0.041025641025641026,0.9842105263157894,0.0,0.9473684210526315,207,18,189,185,2,183,0.08695652173913043,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.6262934121538497,197,8,189,0.04060913705583756,0.9947368421052631,3.41785113087323,206,17,189,0.0825242718446602,0.9947368421052631,3.6262934121538497,197,8,189,0.04060913705583756,0.9947368421052631,3.41785113087323,206,17,189,0.0825242718446602,0.9947368421052631,1.696488
gaussian,gaussian,250,200,0.5,20,106,196,9,187,185,0,185,0.04591836734693878,0.9842105263157894,0.0,0.9736842105263158,209,22,187,188,2,186,0.10526315789473684,0.9842105263157894,0.010638297872340425,0.9789473684210527,3.6835002947728333,198,9,189,0.045454545454545456,0.9947368421052631,3.4000827821100947,212,22,190,0.10377358490566038,1.0,3.6835002947728333,198,9,189,0.045454545454545456,0.9947368421052631,3.438880972539082,210,20,190,0.09523809523809523,1.0,1.808094
gaussian,gaussian,250,200,0.5,20,107,192,5,187,180,1,179,0.026041666666666668,0.9842105263157894,0.005555555555555556,0.9421052631578948,206,17,189,183,2,181,0.0825242718446602,0.9947368421052631,0.01092896174863388,0.9526315789473684,3.691607204101129,194,5,189,0.02577319587628866,0.9947368421052631,3.4113565848672356,208,19,189,0.09134615384615384,0.9947368421052631,3.691607204101129,194,5,189,0.02577319587628866,0.9947368421052631,3.4439540929852224,206,17,189,0.0825242718446602,0.9947368421052631,1.733001
gaussian,gaussian,250,200,0.5,20,108,196,14,182,168,0,168,0.07142857142857142,0.9578947368421052,0.0,0.8842105263157894,215,28,187,176,2,174,0.13023255813953488,0.9842105263157894,0.011363636363636364,0.9157894736842105,3.61203891052651,201,14,187,0.06965174129353234,0.9842105263157894,3.4148689097737726,216,27,189,0.125,0.9947368421052631,3.6701116934541456,200,13,187,0.065,0.9842105263157894,3.436883821537081,215,26,189,0.12093023255813953,0.9947368421052631,1.688863
gaussian,gaussian,250,200,0.5,20,109,187,7,180,161,3,158,0.0374331550802139,0.9473684210526315,0.018633540372670808,0.8315789473684211,197,16,181,168,3,165,0.08121827411167512,0.9526315789473684,0.017857142857142856,0.868421052631579,3.620578833031229,190,7,183,0.03684210526315789,0.9631578947368421,3.4262193493779964,203,17,186,0.08374384236453201,0.9789473684210527,3.6675143928070892,189,7,182,0.037037037037037035,0.9578947368421052,3.4262193493779964,203,17,186,0.08374384236453201,0.9789473684210527,1.721112
