model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,80,0.7,20,53,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,236,46,190,196,6,190,0.19491525423728814,1.0,0.030612244897959183,1.0,4.4681927631270595,191,1,190,0.005235602094240838,1.0,4.4681927631270595,191,1,190,0.005235602094240838,1.0,3.293842713517706,192,2,190,0.010416666666666666,1.0,2.5208386887489542,196,6,190,0.030612244897959183,1.0,1.176848
exp_cl,exp_cl,250,80,0.7,20,54,187,13,174,148,2,146,0.06951871657754011,0.9157894736842105,0.013513513513513514,0.7684210526315789,205,29,176,155,3,152,0.14146341463414633,0.9263157894736842,0.01935483870967742,0.8,3.6841480740037422,154,0,154,0.0,0.8105263157894737,3.4711750395375742,164,0,164,0.0,0.8631578947368421,2.552958532404311,184,4,180,0.021739130434782608,0.9473684210526315,2.3758971055759193,193,11,182,0.05699481865284974,0.9578947368421052,1.206582
exp_cl,exp_cl,250,80,0.7,20,55,137,15,122,83,3,80,0.10948905109489052,0.6421052631578947,0.03614457831325301,0.42105263157894735,172,30,142,101,4,97,0.1744186046511628,0.7473684210526316,0.039603960396039604,0.5105263157894737,3.8458935002999857,84,1,83,0.011904761904761904,0.4368421052631579,3.7508916917516757,88,1,87,0.011363636363636364,0.45789473684210524,2.534918990541611,127,6,121,0.047244094488188976,0.6368421052631579,2.4011835850549694,140,12,128,0.08571428571428572,0.6736842105263158,1.291502
exp_cl,exp_cl,250,80,0.7,20,56,201,20,181,170,1,169,0.09950248756218906,0.9526315789473684,0.0058823529411764705,0.8894736842105263,223,39,184,176,3,173,0.17488789237668162,0.968421052631579,0.017045454545454544,0.9105263157894737,3.649847621600626,181,0,181,0.0,0.9526315789473684,3.4898996556112953,182,0,182,0.0,0.9578947368421052,2.5975254810444004,194,4,190,0.020618556701030927,1.0,2.4497550197795066,208,18,190,0.08653846153846154,1.0,1.282597
exp_cl,exp_cl,250,80,0.7,20,57,144,13,131,81,2,79,0.09027777777777778,0.6894736842105263,0.024691358024691357,0.41578947368421054,165,23,142,91,3,88,0.1393939393939394,0.7473684210526316,0.03296703296703297,0.4631578947368421,3.88429810770941,84,1,83,0.011904761904761904,0.4368421052631579,3.6188705028718067,97,1,96,0.010309278350515464,0.5052631578947369,2.602310742453724,139,5,134,0.03597122302158273,0.7052631578947368,2.419637293979444,158,16,142,0.10126582278481013,0.7473684210526316,1.111693
exp_cl,exp_cl,250,80,0.7,20,58,201,13,188,179,2,177,0.06467661691542288,0.9894736842105263,0.0111731843575419,0.9315789473684211,219,30,189,185,4,181,0.136986301369863,0.9947368421052631,0.021621621621621623,0.9526315789473684,3.797835552795807,184,0,184,0.0,0.968421052631579,3.4838575560644274,188,0,188,0.0,0.9894736842105263,2.517894602256512,194,5,189,0.02577319587628866,0.9947368421052631,2.3502140210710856,200,11,189,0.055,0.9947368421052631,1.149539
exp_cl,exp_cl,250,80,0.7,20,59,185,16,169,143,2,141,0.08648648648648649,0.8894736842105263,0.013986013986013986,0.7421052631578947,215,41,174,152,3,149,0.19069767441860466,0.9157894736842105,0.019736842105263157,0.7842105263157895,3.681160981817936,155,0,155,0.0,0.8157894736842105,3.501470312893889,161,0,161,0.0,0.8473684210526315,2.622141169466832,183,6,177,0.03278688524590164,0.9315789473684211,2.4106039874420784,200,19,181,0.095,0.9526315789473684,1.206576
exp_cl,exp_cl,250,80,0.7,20,60,180,10,170,140,1,139,0.05555555555555555,0.8947368421052632,0.007142857142857143,0.7315789473684211,204,28,176,152,2,150,0.13725490196078433,0.9263157894736842,0.013157894736842105,0.7894736842105263,3.671614537059502,154,0,154,0.0,0.8105263157894737,3.4791909975543063,164,0,164,0.0,0.8631578947368421,2.5385726774507504,188,5,183,0.026595744680851064,0.9631578947368421,2.396178171635286,194,10,184,0.05154639175257732,0.968421052631579,1.172532
exp_cl,exp_cl,250,80,0.7,20,61,207,23,184,174,3,171,0.1111111111111111,0.968421052631579,0.017241379310344827,0.9,228,43,185,180,5,175,0.18859649122807018,0.9736842105263158,0.027777777777777776,0.9210526315789473,3.6760454907793756,181,0,181,0.0,0.9526315789473684,3.5525286198318713,183,0,183,0.0,0.9631578947368421,2.7359270411475114,192,5,187,0.026041666666666668,0.9842105263157894,2.490576822460424,200,13,187,0.065,0.9842105263157894,1.168388
exp_cl,exp_cl,250,80,0.7,20,62,209,20,189,186,5,181,0.09569377990430622,0.9947368421052631,0.026881720430107527,0.9526315789473684,226,36,190,192,7,185,0.1592920353982301,1.0,0.036458333333333336,0.9736842105263158,3.6468651898613484,187,0,187,0.0,0.9842105263157894,3.5139060334636048,188,0,188,0.0,0.9894736842105263,2.541745755142334,199,9,190,0.04522613065326633,1.0,2.3693023786789236,207,17,190,0.0821256038647343,1.0,1.120784
exp_cl,exp_cl,250,80,0.7,20,63,200,17,183,159,5,154,0.085,0.9631578947368421,0.031446540880503145,0.8105263157894737,219,35,184,170,5,165,0.1598173515981735,0.968421052631579,0.029411764705882353,0.868421052631579,3.6826701187650297,167,0,167,0.0,0.8789473684210526,3.5319595395911128,173,0,173,0.0,0.9105263157894737,2.57515279851618,190,5,185,0.02631578947368421,0.9736842105263158,2.3901250913980814,201,15,186,0.07462686567164178,0.9789473684210527,1.338273
exp_cl,exp_cl,250,80,0.7,20,64,203,15,188,186,2,184,0.07389162561576355,0.9894736842105263,0.010752688172043012,0.968421052631579,223,33,190,189,4,185,0.14798206278026907,1.0,0.021164021164021163,0.9736842105263158,3.6614456637840664,187,0,187,0.0,0.9842105263157894,3.6614456637840664,187,0,187,0.0,0.9842105263157894,2.664026368038212,193,3,190,0.015544041450777202,1.0,2.4226105372914737,198,8,190,0.04040404040404041,1.0,1.203146
exp_cl,exp_cl,250,80,0.7,20,65,201,23,178,163,2,161,0.11442786069651742,0.9368421052631579,0.012269938650306749,0.8473684210526315,229,48,181,173,5,168,0.2096069868995633,0.9526315789473684,0.028901734104046242,0.8842105263157894,3.7226062299437603,171,1,170,0.005847953216374269,0.8947368421052632,3.5165426594275075,173,1,172,0.005780346820809248,0.9052631578947369,2.5399718118804806,192,7,185,0.036458333333333336,0.9736842105263158,2.374952602735792,203,18,185,0.08866995073891626,0.9736842105263158,1.129867
exp_cl,exp_cl,250,80,0.7,20,66,207,20,187,185,0,185,0.0966183574879227,0.9842105263157894,0.0,0.9736842105263158,226,38,188,189,3,186,0.168141592920354,0.9894736842105263,0.015873015873015872,0.9789473684210527,3.648502551446444,187,0,187,0.0,0.9842105263157894,3.648502551446444,187,0,187,0.0,0.9842105263157894,3.345137617895246,188,0,188,0.0,0.9894736842105263,2.6072436785922606,191,1,190,0.005235602094240838,1.0,1.21367
exp_cl,exp_cl,250,80,0.7,20,67,211,30,181,163,5,158,0.14218009478672985,0.9526315789473684,0.03067484662576687,0.8315789473684211,250,64,186,167,5,162,0.256,0.9789473684210527,0.029940119760479042,0.8526315789473684,3.660561472037372,168,1,167,0.005952380952380952,0.8789473684210526,3.4598016343296223,175,1,174,0.005714285714285714,0.9157894736842105,2.540502892676845,199,14,185,0.07035175879396985,0.9736842105263158,2.365284476506902,217,31,186,0.14285714285714285,0.9789473684210527,1.099895
exp_cl,exp_cl,250,80,0.7,20,68,208,18,190,191,3,188,0.08653846153846154,1.0,0.015706806282722512,0.9894736842105263,222,32,190,193,5,188,0.14414414414414414,1.0,0.025906735751295335,0.9894736842105263,3.628552541811091,191,1,190,0.005235602094240838,1.0,3.628552541811091,191,1,190,0.005235602094240838,1.0,3.628552541811091,191,1,190,0.005235602094240838,1.0,2.541525189933129,198,8,190,0.04040404040404041,1.0,1.237487
exp_cl,exp_cl,250,80,0.7,20,69,176,14,162,138,4,134,0.07954545454545454,0.8526315789473684,0.028985507246376812,0.7052631578947368,203,36,167,148,4,144,0.17733990147783252,0.8789473684210526,0.02702702702702703,0.7578947368421053,3.7035218413794726,144,2,142,0.013888888888888888,0.7473684210526316,3.5064362516740175,148,2,146,0.013513513513513514,0.7684210526315789,2.5403257553919953,186,9,177,0.04838709677419355,0.9315789473684211,2.3676351370988225,193,15,178,0.07772020725388601,0.9368421052631579,1.139397
exp_cl,exp_cl,250,80,0.7,20,70,202,24,178,158,1,157,0.1188118811881188,0.9368421052631579,0.006329113924050633,0.8263157894736842,220,36,184,168,5,163,0.16363636363636364,0.968421052631579,0.02976190476190476,0.8578947368421053,3.747651916775326,165,0,165,0.0,0.868421052631579,3.465732322848959,171,0,171,0.0,0.9,2.536511919190884,192,7,185,0.036458333333333336,0.9736842105263158,2.3415063378330854,208,22,186,0.10576923076923077,0.9789473684210527,1.1768
exp_cl,exp_cl,250,80,0.7,20,71,210,21,189,190,1,189,0.1,0.9947368421052631,0.005263157894736842,0.9947368421052631,228,39,189,191,2,189,0.17105263157894737,0.9947368421052631,0.010471204188481676,0.9947368421052631,4.3312442536659335,189,0,189,0.0,0.9947368421052631,4.3312442536659335,189,0,189,0.0,0.9947368421052631,2.6667643775773375,192,2,190,0.010416666666666666,1.0,2.4469259114002924,207,17,190,0.0821256038647343,1.0,1.175327
exp_cl,exp_cl,250,80,0.7,20,72,202,14,188,182,0,182,0.06930693069306931,0.9894736842105263,0.0,0.9578947368421052,221,33,188,186,1,185,0.1493212669683258,0.9894736842105263,0.005376344086021506,0.9736842105263158,3.6739885067999256,185,0,185,0.0,0.9736842105263158,3.5343233146735713,188,0,188,0.0,0.9894736842105263,2.628302373952915,190,1,189,0.005263157894736842,0.9947368421052631,2.4017987317956235,198,9,189,0.045454545454545456,0.9947368421052631,1.22658
exp_cl,exp_cl,250,80,0.7,20,73,185,16,169,138,2,136,0.08648648648648649,0.8894736842105263,0.014492753623188406,0.7157894736842105,214,38,176,152,4,148,0.17757009345794392,0.9263157894736842,0.02631578947368421,0.7789473684210526,3.6931367082457207,144,0,144,0.0,0.7578947368421053,3.511037612205243,146,0,146,0.0,0.7684210526315789,2.5180775240725706,185,11,174,0.05945945945945946,0.9157894736842105,2.349017797303161,201,20,181,0.09950248756218906,0.9526315789473684,1.298658
exp_cl,exp_cl,250,80,0.7,20,74,217,29,188,181,2,179,0.1336405529953917,0.9894736842105263,0.011049723756906077,0.9421052631578948,241,51,190,184,3,181,0.21161825726141079,1.0,0.016304347826086956,0.9526315789473684,3.707555961092447,187,0,187,0.0,0.9842105263157894,3.5379881937459077,188,0,188,0.0,0.9894736842105263,2.812551006495324,192,2,190,0.010416666666666666,1.0,2.4938898189259437,204,14,190,0.06862745098039216,1.0,1.127213
exp_cl,exp_cl,250,80,0.7,20,75,210,22,188,177,6,171,0.10476190476190476,0.9894736842105263,0.03389830508474576,0.9,229,41,188,186,9,177,0.17903930131004367,0.9894736842105263,0.04838709677419355,0.9315789473684211,3.6798735805579916,182,0,182,0.0,0.9578947368421052,3.4369565333001746,185,0,185,0.0,0.9736842105263158,2.579503875879545,200,10,190,0.05,1.0,2.3899890606727863,211,21,190,0.0995260663507109,1.0,1.152471
exp_cl,exp_cl,250,80,0.7,20,76,210,23,187,179,2,177,0.10952380952380952,0.9842105263157894,0.0111731843575419,0.9315789473684211,227,39,188,186,3,183,0.17180616740088106,0.9894736842105263,0.016129032258064516,0.9631578947368421,3.6234214100915354,184,1,183,0.005434782608695652,0.9631578947368421,3.6234214100915354,184,1,183,0.005434782608695652,0.9631578947368421,2.5706949538623225,192,4,188,0.020833333333333332,0.9894736842105263,2.3335093796631154,204,15,189,0.07352941176470588,0.9947368421052631,1.163403
exp_cl,exp_cl,250,80,0.7,20,77,205,16,189,186,2,184,0.07804878048780488,0.9947368421052631,0.010752688172043012,0.968421052631579,227,37,190,191,5,186,0.16299559471365638,1.0,0.02617801047120419,0.9789473684210527,3.6693619608127768,188,1,187,0.005319148936170213,0.9842105263157894,3.5852582454296886,189,1,188,0.005291005291005291,0.9894736842105263,3.5852582454296886,189,1,188,0.005291005291005291,0.9894736842105263,3.123559302562589,191,1,190,0.005235602094240838,1.0,1.185691
exp_cl,exp_cl,250,80,0.7,20,78,208,20,188,185,4,181,0.09615384615384616,0.9894736842105263,0.021621621621621623,0.9526315789473684,223,35,188,189,6,183,0.15695067264573992,0.9894736842105263,0.031746031746031744,0.9631578947368421,3.6718305366312607,187,0,187,0.0,0.9842105263157894,3.555074678821412,189,1,188,0.005291005291005291,0.9894736842105263,2.6555677958314083,198,8,190,0.04040404040404041,1.0,2.424921737396668,209,19,190,0.09090909090909091,1.0,1.200201
exp_cl,exp_cl,250,80,0.7,20,79,210,26,184,170,2,168,0.12380952380952381,0.968421052631579,0.011764705882352941,0.8842105263157894,228,41,187,179,7,172,0.17982456140350878,0.9842105263157894,0.03910614525139665,0.9052631578947369,3.8257548577879668,177,1,176,0.005649717514124294,0.9263157894736842,3.559680542226512,182,1,181,0.005494505494505495,0.9526315789473684,2.6249347507258722,197,7,190,0.03553299492385787,1.0,2.380580543909624,210,20,190,0.09523809523809523,1.0,1.144701
exp_cl,exp_cl,250,80,0.7,20,80,198,21,177,159,4,155,0.10606060606060606,0.9315789473684211,0.025157232704402517,0.8157894736842105,220,40,180,166,4,162,0.18181818181818182,0.9473684210526315,0.024096385542168676,0.8526315789473684,3.661941590210521,171,1,170,0.005847953216374269,0.8947368421052632,3.4853960058676408,175,1,174,0.005714285714285714,0.9157894736842105,2.515246430564157,195,11,184,0.05641025641025641,0.968421052631579,2.3697813989744625,209,23,186,0.11004784688995216,0.9789473684210527,1.150349
exp_cl,exp_cl,250,80,0.7,20,81,172,16,156,114,1,113,0.09302325581395349,0.8210526315789474,0.008771929824561403,0.5947368421052631,192,26,166,127,1,126,0.13541666666666666,0.8736842105263158,0.007874015748031496,0.6631578947368421,3.729117221138872,124,0,124,0.0,0.6526315789473685,3.5408144154359813,130,0,130,0.0,0.6842105263157895,2.5178022880934186,169,3,166,0.01775147928994083,0.8736842105263158,2.3504139712528955,186,17,169,0.0913978494623656,0.8894736842105263,1.324109
exp_cl,exp_cl,250,80,0.7,20,82,200,13,187,178,0,178,0.065,0.9842105263157894,0.0,0.9368421052631579,221,33,188,184,2,182,0.1493212669683258,0.9894736842105263,0.010869565217391304,0.9578947368421052,3.8489753826807998,184,0,184,0.0,0.968421052631579,3.4459504858861005,186,0,186,0.0,0.9789473684210527,2.5686667213865917,193,3,190,0.015544041450777202,1.0,2.390252330439153,202,12,190,0.0594059405940594,1.0,1.220006
exp_cl,exp_cl,250,80,0.7,20,83,211,23,188,188,4,184,0.10900473933649289,0.9894736842105263,0.02127659574468085,0.968421052631579,233,45,188,191,5,186,0.19313304721030042,0.9894736842105263,0.02617801047120419,0.9789473684210527,3.803048123304792,187,0,187,0.0,0.9842105263157894,3.803048123304792,187,0,187,0.0,0.9842105263157894,3.3709801508252886,188,0,188,0.0,0.9894736842105263,2.7378147439137748,193,4,189,0.02072538860103627,0.9947368421052631,1.189695
exp_cl,exp_cl,250,80,0.7,20,84,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,5.6710771699249,190,0,190,0.0,1.0,5.6710771699249,190,0,190,0.0,1.0,5.6710771699249,190,0,190,0.0,1.0,2.942159700975356,191,1,190,0.005235602094240838,1.0,1.090343
exp_cl,exp_cl,250,80,0.7,20,85,204,15,189,187,4,183,0.07352941176470588,0.9947368421052631,0.0213903743315508,0.9631578947368421,220,31,189,192,8,184,0.1409090909090909,0.9947368421052631,0.041666666666666664,0.968421052631579,3.793109630854437,188,1,187,0.005319148936170213,0.9842105263157894,3.5673917976558966,189,1,188,0.005291005291005291,0.9894736842105263,2.8309534645965173,194,4,190,0.020618556701030927,1.0,2.5368656506543186,199,9,190,0.04522613065326633,1.0,1.117451
exp_cl,exp_cl,250,80,0.7,20,86,145,17,128,76,2,74,0.11724137931034483,0.6736842105263158,0.02631578947368421,0.3894736842105263,185,33,152,93,3,90,0.1783783783783784,0.8,0.03225806451612903,0.47368421052631576,3.8284524269356535,82,0,82,0.0,0.43157894736842106,3.628188344856153,91,1,90,0.01098901098901099,0.47368421052631576,2.5917108601130088,135,4,131,0.02962962962962963,0.6894736842105263,2.38954985946364,157,19,138,0.12101910828025478,0.7263157894736842,1.208645
exp_cl,exp_cl,250,80,0.7,20,87,196,19,177,152,2,150,0.09693877551020408,0.9315789473684211,0.013157894736842105,0.7894736842105263,214,35,179,164,6,158,0.16355140186915887,0.9421052631578948,0.036585365853658534,0.8315789473684211,3.6895312773460365,162,2,160,0.012345679012345678,0.8421052631578947,3.4705912859666714,169,3,166,0.01775147928994083,0.8736842105263158,2.560053476662507,190,9,181,0.04736842105263158,0.9526315789473684,2.397119603930252,198,16,182,0.08080808080808081,0.9578947368421052,1.220875
exp_cl,exp_cl,250,80,0.7,20,88,210,24,186,183,2,181,0.11428571428571428,0.9789473684210527,0.01092896174863388,0.9526315789473684,234,45,189,185,3,182,0.19230769230769232,0.9947368421052631,0.016216216216216217,0.9578947368421052,3.886728829081108,184,0,184,0.0,0.968421052631579,3.4785563538099904,187,1,186,0.0053475935828877,0.9789473684210527,2.6581139961973568,193,3,190,0.015544041450777202,1.0,2.4303490116775834,200,10,190,0.05,1.0,1.159264
exp_cl,exp_cl,250,80,0.7,20,89,165,15,150,87,2,85,0.09090909090909091,0.7894736842105263,0.022988505747126436,0.4473684210526316,201,38,163,117,6,111,0.1890547263681592,0.8578947368421053,0.05128205128205128,0.5842105263157895,3.7850105078725336,100,0,100,0.0,0.5263157894736842,3.5804086846120375,112,0,112,0.0,0.5894736842105263,2.536180031599015,162,8,154,0.04938271604938271,0.8105263157894737,2.3583485042964023,176,14,162,0.07954545454545454,0.8526315789473684,1.087695
exp_cl,exp_cl,250,80,0.7,20,90,196,18,178,158,6,152,0.09183673469387756,0.9368421052631579,0.0379746835443038,0.8,220,38,182,170,7,163,0.17272727272727273,0.9578947368421052,0.041176470588235294,0.8578947368421053,3.705646158648538,165,1,164,0.006060606060606061,0.8631578947368421,3.497235998948617,170,1,169,0.0058823529411764705,0.8894736842105263,2.738507437182238,187,5,182,0.026737967914438502,0.9578947368421052,2.466306220752695,195,11,184,0.05641025641025641,0.968421052631579,1.341485
exp_cl,exp_cl,250,80,0.7,20,91,198,19,179,169,2,167,0.09595959595959595,0.9421052631578948,0.011834319526627219,0.8789473684210526,221,40,181,178,4,174,0.18099547511312217,0.9526315789473684,0.02247191011235955,0.9157894736842105,3.693473646807564,170,0,170,0.0,0.8947368421052632,3.5532112857801925,171,0,171,0.0,0.9,2.5366038086006033,189,7,182,0.037037037037037035,0.9578947368421052,2.355146421331825,200,15,185,0.075,0.9736842105263158,1.177668
exp_cl,exp_cl,250,80,0.7,20,92,204,17,187,180,2,178,0.08333333333333333,0.9842105263157894,0.011111111111111112,0.9368421052631579,229,41,188,187,5,182,0.17903930131004367,0.9894736842105263,0.026737967914438502,0.9578947368421052,3.6773984701498836,185,1,184,0.005405405405405406,0.968421052631579,3.454678993435312,188,1,187,0.005319148936170213,0.9842105263157894,2.5734665403283516,195,6,189,0.03076923076923077,0.9947368421052631,2.3653812452678618,203,13,190,0.06403940886699508,1.0,1.272706
exp_cl,exp_cl,250,80,0.7,20,93,204,16,188,183,1,182,0.0784313725490196,0.9894736842105263,0.00546448087431694,0.9578947368421052,216,27,189,187,3,184,0.125,0.9947368421052631,0.016042780748663103,0.968421052631579,3.6624857427001656,186,0,186,0.0,0.9789473684210527,3.500691108648421,188,0,188,0.0,0.9894736842105263,2.5667049394641075,193,3,190,0.015544041450777202,1.0,2.399205269830513,198,8,190,0.04040404040404041,1.0,1.144235
exp_cl,exp_cl,250,80,0.7,20,94,209,19,190,183,1,182,0.09090909090909091,1.0,0.00546448087431694,0.9578947368421052,225,35,190,187,2,185,0.15555555555555556,1.0,0.0106951871657754,0.9736842105263158,3.634908982239967,190,0,190,0.0,1.0,3.4452798521690884,191,1,190,0.005235602094240838,1.0,2.5701552848796863,194,4,190,0.020618556701030927,1.0,2.3480090368482673,205,15,190,0.07317073170731707,1.0,1.098555
exp_cl,exp_cl,250,80,0.7,20,95,201,12,189,188,1,187,0.05970149253731343,0.9947368421052631,0.005319148936170213,0.9842105263157894,210,20,190,191,4,187,0.09523809523809523,1.0,0.020942408376963352,0.9842105263157894,4.146814649828961,187,0,187,0.0,0.9842105263157894,3.492296283639631,188,0,188,0.0,0.9894736842105263,2.6981706902374105,192,2,190,0.010416666666666666,1.0,2.4476491215201195,200,10,190,0.05,1.0,1.177347
exp_cl,exp_cl,250,80,0.7,20,96,186,12,174,161,4,157,0.06451612903225806,0.9157894736842105,0.024844720496894408,0.8263157894736842,201,24,177,164,4,160,0.11940298507462686,0.9315789473684211,0.024390243902439025,0.8421052631578947,3.66189241415077,167,1,166,0.005988023952095809,0.8736842105263158,3.5145700976339884,172,1,171,0.005813953488372093,0.9,2.565790943553766,188,7,181,0.03723404255319149,0.9526315789473684,2.392219596971539,197,14,183,0.07106598984771574,0.9631578947368421,1.264382
exp_cl,exp_cl,250,80,0.7,20,97,168,18,150,117,0,117,0.10714285714285714,0.7894736842105263,0.0,0.6157894736842106,200,35,165,131,1,130,0.175,0.868421052631579,0.007633587786259542,0.6842105263157895,3.729968304174773,125,0,125,0.0,0.6578947368421053,3.546790912908396,135,0,135,0.0,0.7105263157894737,2.5344673800597834,168,7,161,0.041666666666666664,0.8473684210526315,2.363259506095267,182,17,165,0.09340659340659341,0.868421052631579,1.188544
exp_cl,exp_cl,250,80,0.7,20,98,213,28,185,174,5,169,0.13145539906103287,0.9736842105263158,0.028735632183908046,0.8894736842105263,235,48,187,183,6,177,0.20425531914893616,0.9842105263157894,0.03278688524590164,0.9315789473684211,3.680962611918514,184,3,181,0.016304347826086956,0.9526315789473684,3.5506754070354964,187,3,184,0.016042780748663103,0.968421052631579,2.5639052811128917,196,7,189,0.03571428571428571,0.9947368421052631,2.3607717304540343,211,22,189,0.10426540284360189,0.9947368421052631,1.851752
exp_cl,exp_cl,250,80,0.7,20,99,208,18,190,189,3,186,0.08653846153846154,1.0,0.015873015873015872,0.9789473684210527,223,33,190,193,5,188,0.14798206278026907,1.0,0.025906735751295335,0.9894736842105263,3.6947017263401585,189,0,189,0.0,0.9947368421052631,3.5755982487824425,190,0,190,0.0,1.0,2.654951124691828,196,6,190,0.030612244897959183,1.0,2.453559354172775,201,11,190,0.05472636815920398,1.0,1.086832
exp_cl,exp_cl,250,80,0.7,20,100,173,18,155,113,2,111,0.10404624277456648,0.8157894736842105,0.017699115044247787,0.5842105263157895,192,27,165,125,3,122,0.140625,0.868421052631579,0.024,0.6421052631578947,3.740364346321439,124,0,124,0.0,0.6526315789473685,3.543497621148957,131,0,131,0.0,0.6894736842105263,2.502142363699837,178,13,165,0.07303370786516854,0.868421052631579,2.3643176547563702,190,19,171,0.1,0.9,1.394244
exp_cl,exp_cl,250,80,0.7,20,101,162,16,146,90,0,90,0.09876543209876543,0.7684210526315789,0.0,0.47368421052631576,185,32,153,111,2,109,0.17297297297297298,0.8052631578947368,0.018018018018018018,0.5736842105263158,3.766182625416047,105,0,105,0.0,0.5526315789473685,3.59564769247831,114,0,114,0.0,0.6,2.5752973446002936,157,6,151,0.03821656050955414,0.7947368421052632,2.4020521990567945,180,21,159,0.11666666666666667,0.8368421052631579,1.193891
exp_cl,exp_cl,250,80,0.7,20,102,203,21,182,179,1,178,0.10344827586206896,0.9578947368421052,0.00558659217877095,0.9368421052631579,227,41,186,185,4,181,0.18061674008810572,0.9789473684210527,0.021621621621621623,0.9526315789473684,3.646671444837849,179,0,179,0.0,0.9421052631578948,3.4660123165821135,181,0,181,0.0,0.9526315789473684,2.6000078392464556,190,3,187,0.015789473684210527,0.9842105263157894,2.395452792016213,196,8,188,0.04081632653061224,0.9894736842105263,1.086929
exp_cl,exp_cl,250,80,0.7,20,103,212,23,189,190,4,186,0.10849056603773585,0.9947368421052631,0.021052631578947368,0.9789473684210527,234,45,189,192,5,187,0.19230769230769232,0.9947368421052631,0.026041666666666668,0.9842105263157894,4.3299482991877065,187,0,187,0.0,0.9842105263157894,3.509896388953546,189,0,189,0.0,0.9947368421052631,2.70835871941237,194,5,189,0.02577319587628866,0.9947368421052631,2.3904436392673727,209,19,190,0.09090909090909091,1.0,1.222409
exp_cl,exp_cl,250,80,0.7,20,104,188,15,173,144,4,140,0.0797872340425532,0.9105263157894737,0.027777777777777776,0.7368421052631579,208,29,179,157,5,152,0.13942307692307693,0.9421052631578948,0.03184713375796178,0.8,3.661379687442434,164,1,163,0.006097560975609756,0.8578947368421053,3.5169372805829835,169,1,168,0.005917159763313609,0.8842105263157894,2.5302605658127857,196,10,186,0.05102040816326531,0.9789473684210527,2.3540500187060722,202,15,187,0.07425742574257425,0.9842105263157894,1.125255
exp_cl,exp_cl,250,80,0.7,20,105,208,19,189,181,0,181,0.09134615384615384,0.9947368421052631,0.0,0.9526315789473684,224,35,189,186,3,183,0.15625,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.6769980097582766,187,0,187,0.0,0.9842105263157894,3.4722921952107124,188,0,188,0.0,0.9894736842105263,2.6901600555152645,193,3,190,0.015544041450777202,1.0,2.4283703943216017,206,16,190,0.07766990291262135,1.0,1.343855
exp_cl,exp_cl,250,80,0.7,20,106,203,16,187,183,3,180,0.07881773399014778,0.9842105263157894,0.01639344262295082,0.9473684210526315,221,33,188,188,6,182,0.1493212669683258,0.9894736842105263,0.031914893617021274,0.9578947368421052,3.6199857793470818,184,0,184,0.0,0.968421052631579,3.6199857793470818,184,0,184,0.0,0.968421052631579,2.5393146820816965,196,7,189,0.03571428571428571,0.9947368421052631,2.3469751634400913,202,13,189,0.06435643564356436,0.9947368421052631,1.314835
exp_cl,exp_cl,250,80,0.7,20,107,188,23,165,134,2,132,0.12234042553191489,0.868421052631579,0.014925373134328358,0.6947368421052632,208,38,170,154,6,148,0.18269230769230768,0.8947368421052632,0.03896103896103896,0.7789473684210526,3.739809249928671,145,1,144,0.006896551724137931,0.7578947368421053,3.6301959624609155,148,1,147,0.006756756756756757,0.7736842105263158,2.5207318175574263,186,14,172,0.07526881720430108,0.9052631578947369,2.382262696362165,200,24,176,0.12,0.9263157894736842,1.14742
exp_cl,exp_cl,250,80,0.7,20,108,196,16,180,157,1,156,0.08163265306122448,0.9473684210526315,0.006369426751592357,0.8210526315789474,212,28,184,162,2,160,0.1320754716981132,0.968421052631579,0.012345679012345678,0.8421052631578947,3.6501115706511316,165,0,165,0.0,0.868421052631579,3.507253470736238,172,0,172,0.0,0.9052631578947369,2.5874944697146285,188,3,185,0.015957446808510637,0.9736842105263158,2.4025161308535523,200,13,187,0.065,0.9842105263157894,1.227278
