model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.7,20,60,199,9,190,189,1,188,0.04522613065326633,1.0,0.005291005291005291,0.9894736842105263,207,17,190,189,1,188,0.0821256038647343,1.0,0.005291005291005291,0.9894736842105263,3.6552102703508775,199,9,190,0.04522613065326633,1.0,3.408782963435055,209,19,190,0.09090909090909091,1.0,3.7200563952162686,197,7,190,0.03553299492385787,1.0,3.498617974231187,202,12,190,0.0594059405940594,1.0,1.341327
gaussian,gaussian,250,120,0.7,20,61,207,17,190,192,3,189,0.0821256038647343,1.0,0.015625,0.9947368421052631,218,28,190,193,4,189,0.12844036697247707,1.0,0.02072538860103627,0.9947368421052631,3.605619088449623,205,15,190,0.07317073170731707,1.0,3.3907296499117683,218,28,190,0.12844036697247707,1.0,3.6877348884310246,203,13,190,0.06403940886699508,1.0,3.4428741137701477,213,23,190,0.107981220657277,1.0,1.218211
gaussian,gaussian,250,120,0.7,20,62,202,12,190,189,1,188,0.0594059405940594,1.0,0.005291005291005291,0.9894736842105263,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.6292863986443016,201,11,190,0.05472636815920398,1.0,3.3936248652055676,215,25,190,0.11627906976744186,1.0,3.697964487377126,198,8,190,0.04040404040404041,1.0,3.502339570046718,206,16,190,0.07766990291262135,1.0,1.545219
gaussian,gaussian,250,120,0.7,20,63,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.6430978257581774,203,13,190,0.06403940886699508,1.0,3.383387565097662,223,33,190,0.14798206278026907,1.0,3.70622607454764,199,9,190,0.04522613065326633,1.0,3.49174372774226,212,22,190,0.10377358490566038,1.0,1.598056
gaussian,gaussian,250,120,0.7,20,64,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.609435522045272,206,16,190,0.07766990291262135,1.0,3.3934363140544965,217,27,190,0.12442396313364056,1.0,3.6387249907470327,204,14,190,0.06862745098039216,1.0,3.435935026567156,214,24,190,0.11214953271028037,1.0,1.374868
gaussian,gaussian,250,120,0.7,20,65,198,10,188,184,0,184,0.050505050505050504,0.9894736842105263,0.0,0.968421052631579,218,30,188,189,2,187,0.13761467889908258,0.9894736842105263,0.010582010582010581,0.9842105263157894,3.5932760279596714,204,14,190,0.06862745098039216,1.0,3.3915803310198775,223,33,190,0.14798206278026907,1.0,3.693086229645139,202,12,190,0.0594059405940594,1.0,3.451943969991286,218,28,190,0.12844036697247707,1.0,1.244632
gaussian,gaussian,250,120,0.7,20,66,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,3.617459173404881,199,9,190,0.04522613065326633,1.0,3.4192717109364215,203,13,190,0.06403940886699508,1.0,3.6990029653797976,198,8,190,0.04040404040404041,1.0,3.474144673088907,201,11,190,0.05472636815920398,1.0,1.193177
gaussian,gaussian,250,120,0.7,20,67,204,14,190,182,0,182,0.06862745098039216,1.0,0.0,0.9578947368421052,214,24,190,184,0,184,0.11214953271028037,1.0,0.0,0.968421052631579,3.5927545900883606,204,14,190,0.06862745098039216,1.0,3.413209852471235,214,24,190,0.11214953271028037,1.0,3.664964832845114,199,9,190,0.04522613065326633,1.0,3.4587750245280087,210,20,190,0.09523809523809523,1.0,1.422431
gaussian,gaussian,250,120,0.7,20,68,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,3.6227961535022644,205,15,190,0.07317073170731707,1.0,3.3839741789783235,224,34,190,0.15178571428571427,1.0,3.6984878784979927,202,12,190,0.0594059405940594,1.0,3.444447705781457,218,28,190,0.12844036697247707,1.0,1.212986
gaussian,gaussian,250,120,0.7,20,69,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.616015534419316,199,9,190,0.04522613065326633,1.0,3.4110953347202835,208,18,190,0.08653846153846154,1.0,3.732440320757236,197,7,190,0.03553299492385787,1.0,3.4615395141262177,205,15,190,0.07317073170731707,1.0,1.258315
gaussian,gaussian,250,120,0.7,20,70,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.6132790386562994,202,12,190,0.0594059405940594,1.0,3.3876543420031804,221,31,190,0.14027149321266968,1.0,3.7433832976666963,198,8,190,0.04040404040404041,1.0,3.4518893243255473,214,24,190,0.11214953271028037,1.0,1.241769
gaussian,gaussian,250,120,0.7,20,71,202,12,190,191,3,188,0.0594059405940594,1.0,0.015706806282722512,0.9894736842105263,217,27,190,192,4,188,0.12442396313364056,1.0,0.020833333333333332,0.9894736842105263,3.598175268825149,205,15,190,0.07317073170731707,1.0,3.388846396317606,219,29,190,0.1324200913242009,1.0,3.7306770950999213,202,12,190,0.0594059405940594,1.0,3.4813785088133047,210,20,190,0.09523809523809523,1.0,1.577707
gaussian,gaussian,250,120,0.7,20,72,205,16,189,191,2,189,0.07804878048780488,0.9947368421052631,0.010471204188481676,0.9947368421052631,214,24,190,194,5,189,0.11214953271028037,1.0,0.02577319587628866,0.9947368421052631,3.631483198347293,209,19,190,0.09090909090909091,1.0,3.4064573332308763,218,28,190,0.12844036697247707,1.0,3.6805686801310253,204,14,190,0.06862745098039216,1.0,3.4719365061152403,214,24,190,0.11214953271028037,1.0,1.210839
gaussian,gaussian,250,120,0.7,20,73,198,8,190,188,1,187,0.04040404040404041,1.0,0.005319148936170213,0.9842105263157894,205,15,190,191,2,189,0.07317073170731707,1.0,0.010471204188481676,0.9947368421052631,3.6535885016871874,197,7,190,0.03553299492385787,1.0,3.413909888825164,204,14,190,0.06862745098039216,1.0,3.6535885016871874,197,7,190,0.03553299492385787,1.0,3.44353624573357,202,12,190,0.0594059405940594,1.0,1.19029
gaussian,gaussian,250,120,0.7,20,74,197,8,189,185,0,185,0.04060913705583756,0.9947368421052631,0.0,0.9736842105263158,213,23,190,188,1,187,0.107981220657277,1.0,0.005319148936170213,0.9842105263157894,3.600953040868433,198,8,190,0.04040404040404041,1.0,3.4081199575839434,213,23,190,0.107981220657277,1.0,3.7484915219319954,194,4,190,0.020618556701030927,1.0,3.4739325437322273,203,13,190,0.06403940886699508,1.0,1.252077
gaussian,gaussian,250,120,0.7,20,75,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,3.6525560083769535,203,13,190,0.06403940886699508,1.0,3.406244285670682,211,21,190,0.0995260663507109,1.0,3.6525560083769535,203,13,190,0.06403940886699508,1.0,3.4833267303929722,208,18,190,0.08653846153846154,1.0,1.363568
gaussian,gaussian,250,120,0.7,20,76,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.602996196809052,203,13,190,0.06403940886699508,1.0,3.4034992501569086,215,25,190,0.11627906976744186,1.0,3.751578807647806,200,10,190,0.05,1.0,3.5004616276741545,207,17,190,0.0821256038647343,1.0,1.325067
gaussian,gaussian,250,120,0.7,20,77,201,11,190,192,3,189,0.05472636815920398,1.0,0.015625,0.9947368421052631,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.6227519127531123,201,11,190,0.05472636815920398,1.0,3.417956621371532,209,19,190,0.09090909090909091,1.0,3.691725101128587,196,6,190,0.030612244897959183,1.0,3.4627923288728866,207,17,190,0.0821256038647343,1.0,1.186326
gaussian,gaussian,250,120,0.7,20,78,195,5,190,189,1,188,0.02564102564102564,1.0,0.005291005291005291,0.9894736842105263,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6490643856530114,196,6,190,0.030612244897959183,1.0,3.4329718740060216,208,18,190,0.08653846153846154,1.0,3.6869727960138174,195,5,190,0.02564102564102564,1.0,3.4719937723943843,205,15,190,0.07317073170731707,1.0,1.259753
gaussian,gaussian,250,120,0.7,20,79,203,13,190,195,5,190,0.06403940886699508,1.0,0.02564102564102564,1.0,211,21,190,195,5,190,0.0995260663507109,1.0,0.02564102564102564,1.0,3.6459961259319464,203,13,190,0.06403940886699508,1.0,3.4583399889488646,212,22,190,0.10377358490566038,1.0,3.905060932297124,197,7,190,0.03553299492385787,1.0,3.487761993439319,210,20,190,0.09523809523809523,1.0,1.355316
gaussian,gaussian,250,120,0.7,20,80,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,3.785651844301723,196,6,190,0.030612244897959183,1.0,3.417187767476309,205,15,190,0.07317073170731707,1.0,3.785651844301723,196,6,190,0.030612244897959183,1.0,3.5022892290316294,202,12,190,0.0594059405940594,1.0,1.381796
gaussian,gaussian,250,120,0.7,20,81,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.5967491647644687,205,15,190,0.07317073170731707,1.0,3.4066309340751983,213,23,190,0.107981220657277,1.0,3.6467812823596724,204,14,190,0.06862745098039216,1.0,3.4325256876777672,212,22,190,0.10377358490566038,1.0,1.272997
gaussian,gaussian,250,120,0.7,20,82,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6165520054605387,200,10,190,0.05,1.0,3.4125604285672786,210,20,190,0.09523809523809523,1.0,3.661362936778942,198,8,190,0.04040404040404041,1.0,3.4788169784747214,208,18,190,0.08653846153846154,1.0,1.189101
gaussian,gaussian,250,120,0.7,20,83,206,17,189,190,1,189,0.0825242718446602,0.9947368421052631,0.005263157894736842,0.9947368421052631,221,31,190,190,1,189,0.14027149321266968,1.0,0.005263157894736842,0.9947368421052631,3.6501537777163193,210,20,190,0.09523809523809523,1.0,3.3826289105900544,225,35,190,0.15555555555555556,1.0,3.6501537777163193,210,20,190,0.09523809523809523,1.0,3.439167112092032,221,31,190,0.14027149321266968,1.0,1.305953
gaussian,gaussian,250,120,0.7,20,84,196,6,190,187,0,187,0.030612244897959183,1.0,0.0,0.9842105263157894,207,17,190,189,0,189,0.0821256038647343,1.0,0.0,0.9947368421052631,3.6277288043279197,196,6,190,0.030612244897959183,1.0,3.4079796053392633,208,18,190,0.08653846153846154,1.0,3.7122974264912316,194,4,190,0.020618556701030927,1.0,3.467535923147633,202,12,190,0.0594059405940594,1.0,1.362874
gaussian,gaussian,250,120,0.7,20,85,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.6293704392844917,200,10,190,0.05,1.0,3.401551923712341,217,27,190,0.12442396313364056,1.0,3.729603195180226,196,6,190,0.030612244897959183,1.0,3.4893121645790526,207,17,190,0.0821256038647343,1.0,1.279731
gaussian,gaussian,250,120,0.7,20,86,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.606335888905263,202,12,190,0.0594059405940594,1.0,3.4424815015170807,212,22,190,0.10377358490566038,1.0,3.7174644095443163,198,8,190,0.04040404040404041,1.0,3.4566099784590585,208,18,190,0.08653846153846154,1.0,1.210564
gaussian,gaussian,250,120,0.7,20,87,208,18,190,188,2,186,0.08653846153846154,1.0,0.010638297872340425,0.9789473684210527,218,28,190,190,3,187,0.12844036697247707,1.0,0.015789473684210527,0.9842105263157894,3.6048086996325557,208,18,190,0.08653846153846154,1.0,3.3938553127062066,218,28,190,0.12844036697247707,1.0,3.670291406180387,203,13,190,0.06403940886699508,1.0,3.4716966995651104,214,24,190,0.11214953271028037,1.0,1.377196
gaussian,gaussian,250,120,0.7,20,88,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.5945427086205335,203,13,190,0.06403940886699508,1.0,3.422854326347921,216,26,190,0.12037037037037036,1.0,3.716762270382127,199,9,190,0.04522613065326633,1.0,3.4627541573698473,214,24,190,0.11214953271028037,1.0,1.376802
gaussian,gaussian,250,120,0.7,20,89,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,3.6117860845547898,199,9,190,0.04522613065326633,1.0,3.4277281933939823,205,15,190,0.07317073170731707,1.0,3.6672610767309335,198,8,190,0.04040404040404041,1.0,3.5102862066690483,203,13,190,0.06403940886699508,1.0,1.207563
gaussian,gaussian,250,120,0.7,20,90,199,9,190,191,2,189,0.04522613065326633,1.0,0.010471204188481676,0.9947368421052631,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,3.609481756946267,199,9,190,0.04522613065326633,1.0,3.480291539598911,205,15,190,0.07317073170731707,1.0,3.8047256778808785,196,6,190,0.030612244897959183,1.0,3.480291539598911,205,15,190,0.07317073170731707,1.0,1.282847
gaussian,gaussian,250,120,0.7,20,91,208,19,189,194,5,189,0.09134615384615384,0.9947368421052631,0.02577319587628866,0.9947368421052631,221,31,190,197,8,189,0.14027149321266968,1.0,0.04060913705583756,0.9947368421052631,3.6054550371964535,207,17,190,0.0821256038647343,1.0,3.3918034491242715,219,29,190,0.1324200913242009,1.0,3.6606440094437946,203,13,190,0.06403940886699508,1.0,3.4666039527746353,218,28,190,0.12844036697247707,1.0,1.238409
gaussian,gaussian,250,120,0.7,20,92,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6093942273968644,200,10,190,0.05,1.0,3.41424080824123,213,23,190,0.107981220657277,1.0,3.730533981959765,196,6,190,0.030612244897959183,1.0,3.488122270463833,207,17,190,0.0821256038647343,1.0,1.225981
gaussian,gaussian,250,120,0.7,20,93,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.7297355731651987,200,10,190,0.05,1.0,3.412366569348946,215,25,190,0.11627906976744186,1.0,3.7297355731651987,200,10,190,0.05,1.0,3.4856374000122092,208,18,190,0.08653846153846154,1.0,1.356883
gaussian,gaussian,250,120,0.7,20,94,200,10,190,190,0,190,0.05,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6055323062781635,199,9,190,0.04522613065326633,1.0,3.4155813526448795,205,15,190,0.07317073170731707,1.0,3.6692292732558354,197,7,190,0.03553299492385787,1.0,3.459987319206399,203,13,190,0.06403940886699508,1.0,1.194235
gaussian,gaussian,250,120,0.7,20,95,200,10,190,190,0,190,0.05,1.0,0.0,1.0,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,3.6315956317351294,200,10,190,0.05,1.0,3.4165902547545213,203,13,190,0.06403940886699508,1.0,3.681593035942253,198,8,190,0.04040404040404041,1.0,3.4710973957271944,201,11,190,0.05472636815920398,1.0,1.508773
gaussian,gaussian,250,120,0.7,20,96,206,16,190,188,1,187,0.07766990291262135,1.0,0.005319148936170213,0.9842105263157894,218,28,190,190,2,188,0.12844036697247707,1.0,0.010526315789473684,0.9894736842105263,3.6010492893598594,207,17,190,0.0821256038647343,1.0,3.391813792936251,219,29,190,0.1324200913242009,1.0,3.7289644268924507,203,13,190,0.06403940886699508,1.0,3.482462023384514,212,22,190,0.10377358490566038,1.0,1.221395
gaussian,gaussian,250,120,0.7,20,97,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.594402671262378,205,15,190,0.07317073170731707,1.0,3.3930924255546437,218,28,190,0.12844036697247707,1.0,3.6716443769442395,200,10,190,0.05,1.0,3.4821730068244823,213,23,190,0.107981220657277,1.0,1.343323
gaussian,gaussian,250,120,0.7,20,98,205,15,190,190,1,189,0.07317073170731707,1.0,0.005263157894736842,0.9947368421052631,228,38,190,192,2,190,0.16666666666666666,1.0,0.010416666666666666,1.0,3.5962675784236,204,14,190,0.06862745098039216,1.0,3.3886813105865357,230,40,190,0.17391304347826086,1.0,3.672223192371017,200,10,190,0.05,1.0,3.449983908790221,222,32,190,0.14414414414414414,1.0,1.193598
gaussian,gaussian,250,120,0.7,20,99,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,223,33,190,191,1,190,0.14798206278026907,1.0,0.005235602094240838,1.0,3.59889860150879,206,16,190,0.07766990291262135,1.0,3.3979464370358334,225,35,190,0.15555555555555556,1.0,3.6581358470485834,203,13,190,0.06403940886699508,1.0,3.447000792824109,216,26,190,0.12037037037037036,1.0,1.235643
gaussian,gaussian,250,120,0.7,20,100,205,15,190,190,1,189,0.07317073170731707,1.0,0.005263157894736842,0.9947368421052631,219,29,190,190,1,189,0.1324200913242009,1.0,0.005263157894736842,0.9947368421052631,3.61335483759003,203,13,190,0.06403940886699508,1.0,3.40548289289042,218,28,190,0.12844036697247707,1.0,3.6930158928614434,198,8,190,0.04040404040404041,1.0,3.4351659796174623,217,27,190,0.12442396313364056,1.0,1.360498
gaussian,gaussian,250,120,0.7,20,101,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.602269687533378,200,10,190,0.05,1.0,3.3907656605125203,217,27,190,0.12442396313364056,1.0,3.7074828816157783,197,7,190,0.03553299492385787,1.0,3.4819681918824945,206,16,190,0.07766990291262135,1.0,1.255392
gaussian,gaussian,250,120,0.7,20,102,198,9,189,190,1,189,0.045454545454545456,0.9947368421052631,0.005263157894736842,0.9947368421052631,211,22,189,190,1,189,0.10426540284360189,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.598723869480672,201,11,190,0.05472636815920398,1.0,3.402079938468032,214,24,190,0.11214953271028037,1.0,3.7173070443388885,196,6,190,0.030612244897959183,1.0,3.446417586960978,211,21,190,0.0995260663507109,1.0,1.269042
gaussian,gaussian,250,120,0.7,20,103,199,10,189,187,0,187,0.05025125628140704,0.9947368421052631,0.0,0.9842105263157894,206,17,189,189,2,187,0.0825242718446602,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.5974344269324723,201,11,190,0.05472636815920398,1.0,3.4281273722497048,210,20,190,0.09523809523809523,1.0,3.703989369294059,196,6,190,0.030612244897959183,1.0,3.4431820995853473,207,17,190,0.0821256038647343,1.0,1.34867
gaussian,gaussian,250,120,0.7,20,104,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6801978344022213,201,11,190,0.05472636815920398,1.0,3.4028141051515504,212,22,190,0.10377358490566038,1.0,3.6801978344022213,201,11,190,0.05472636815920398,1.0,3.4571009201587315,210,20,190,0.09523809523809523,1.0,1.293781
gaussian,gaussian,250,120,0.7,20,105,202,12,190,189,1,188,0.0594059405940594,1.0,0.005291005291005291,0.9894736842105263,217,27,190,190,1,189,0.12442396313364056,1.0,0.005263157894736842,0.9947368421052631,3.600263633272179,203,13,190,0.06403940886699508,1.0,3.410449727495383,218,28,190,0.12844036697247707,1.0,3.66594424118278,201,11,190,0.05472636815920398,1.0,3.4404884219647665,215,25,190,0.11627906976744186,1.0,1.225293
gaussian,gaussian,250,120,0.7,20,106,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.608985943507071,202,12,190,0.0594059405940594,1.0,3.411853771746503,210,20,190,0.09523809523809523,1.0,3.7013261724865076,199,9,190,0.04522613065326633,1.0,3.511449696146251,207,17,190,0.0821256038647343,1.0,1.301777
gaussian,gaussian,250,120,0.7,20,107,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6095649983178033,204,14,190,0.06862745098039216,1.0,3.4010856938604617,216,26,190,0.12037037037037036,1.0,3.6767341907338937,200,10,190,0.05,1.0,3.456503722327098,212,22,190,0.10377358490566038,1.0,1.312369
gaussian,gaussian,250,120,0.7,20,108,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,207,17,190,192,3,189,0.0821256038647343,1.0,0.015625,0.9947368421052631,3.6417755168362302,199,9,190,0.04522613065326633,1.0,3.4457560478610043,208,18,190,0.08653846153846154,1.0,3.7695480781342647,197,7,190,0.03553299492385787,1.0,3.4457560478610043,208,18,190,0.08653846153846154,1.0,1.223424
gaussian,gaussian,250,120,0.7,20,109,198,9,189,191,3,188,0.045454545454545456,0.9947368421052631,0.015706806282722512,0.9894736842105263,205,16,189,192,3,189,0.07804878048780488,0.9947368421052631,0.015625,0.9947368421052631,3.6241077809222255,200,10,190,0.05,1.0,3.4053522164389882,207,17,190,0.0821256038647343,1.0,3.7120058432601564,197,7,190,0.03553299492385787,1.0,3.4645090415975877,204,14,190,0.06862745098039216,1.0,1.23785
gaussian,gaussian,250,120,0.7,20,110,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,3.649588287884401,203,13,190,0.06403940886699508,1.0,3.3988891348482153,211,21,190,0.0995260663507109,1.0,3.649588287884401,203,13,190,0.06403940886699508,1.0,3.457941589007802,208,18,190,0.08653846153846154,1.0,1.341484
gaussian,gaussian,250,120,0.7,20,111,198,8,190,184,0,184,0.04040404040404041,1.0,0.0,0.968421052631579,206,16,190,188,0,188,0.07766990291262135,1.0,0.0,0.9894736842105263,3.6160230570308403,198,8,190,0.04040404040404041,1.0,3.4072740422455636,206,16,190,0.07766990291262135,1.0,3.698903890663269,195,5,190,0.02564102564102564,1.0,3.4500921619570843,204,14,190,0.06862745098039216,1.0,1.44585
gaussian,gaussian,250,120,0.7,20,112,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.640656081511663,199,9,190,0.04522613065326633,1.0,3.4491488209101813,205,15,190,0.07317073170731707,1.0,3.680582670757954,197,7,190,0.03553299492385787,1.0,3.5013827052380653,204,14,190,0.06862745098039216,1.0,1.207251
gaussian,gaussian,250,120,0.7,20,113,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.5998412295907074,200,10,190,0.05,1.0,3.418577437269768,216,26,190,0.12037037037037036,1.0,3.7229757679427142,195,5,190,0.02564102564102564,1.0,3.471459123223721,209,19,190,0.09090909090909091,1.0,1.190855
gaussian,gaussian,250,120,0.7,20,114,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.613506748738269,202,12,190,0.0594059405940594,1.0,3.4032377566985548,214,24,190,0.11214953271028037,1.0,3.661703154565159,201,11,190,0.05472636815920398,1.0,3.4832285620692893,208,18,190,0.08653846153846154,1.0,1.333373
gaussian,gaussian,250,120,0.7,20,115,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.6042145180471965,198,8,190,0.04040404040404041,1.0,3.404207645293486,213,23,190,0.107981220657277,1.0,3.7697993454629772,193,3,190,0.015544041450777202,1.0,3.5405696468919774,202,12,190,0.0594059405940594,1.0,1.355815
gaussian,gaussian,250,120,0.7,20,116,196,8,188,184,2,182,0.04081632653061224,0.9894736842105263,0.010869565217391304,0.9578947368421052,203,14,189,185,2,183,0.06896551724137931,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.612392589702907,200,10,190,0.05,1.0,3.4567900446686624,204,14,190,0.06862745098039216,1.0,3.7076673997534444,197,8,189,0.04060913705583756,0.9947368421052631,3.4884564048070263,203,13,190,0.06403940886699508,1.0,1.278875
gaussian,gaussian,250,120,0.7,20,117,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,3.6371491464190937,200,10,190,0.05,1.0,3.402668158140821,210,20,190,0.09523809523809523,1.0,3.7124186209598307,199,9,190,0.04522613065326633,1.0,3.5247369763218694,204,14,190,0.06862745098039216,1.0,1.223528
gaussian,gaussian,250,120,0.7,20,118,195,5,190,191,2,189,0.02564102564102564,1.0,0.010471204188481676,0.9947368421052631,205,15,190,191,2,189,0.07317073170731707,1.0,0.010471204188481676,0.9947368421052631,3.6045493798535277,196,6,190,0.030612244897959183,1.0,3.417146629135808,206,16,190,0.07766990291262135,1.0,3.8216765119930693,195,5,190,0.02564102564102564,1.0,3.4844336562427327,204,14,190,0.06862745098039216,1.0,1.211055
gaussian,gaussian,250,120,0.7,20,119,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.7016870495507432,198,8,190,0.04040404040404041,1.0,3.4062549537121125,205,15,190,0.07317073170731707,1.0,3.7016870495507432,198,8,190,0.04040404040404041,1.0,3.4829531254253476,201,11,190,0.05472636815920398,1.0,1.548485
gaussian,gaussian,250,120,0.7,20,120,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.689764607818328,199,9,190,0.04522613065326633,1.0,3.4035185811337505,215,25,190,0.11627906976744186,1.0,3.689764607818328,199,9,190,0.04522613065326633,1.0,3.4436653246187956,212,22,190,0.10377358490566038,1.0,1.225747
gaussian,gaussian,250,120,0.7,20,121,195,5,190,188,0,188,0.02564102564102564,1.0,0.0,0.9894736842105263,207,17,190,189,0,189,0.0821256038647343,1.0,0.0,0.9947368421052631,3.669575456142449,195,5,190,0.02564102564102564,1.0,3.403153714005214,211,21,190,0.0995260663507109,1.0,3.669575456142449,195,5,190,0.02564102564102564,1.0,3.4405437935213685,204,14,190,0.06862745098039216,1.0,1.251436
