model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,500,120,120,0.65,20,56,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,210,20,190,190,1,189,0.09523809523809523,1.0,0.005263157894736842,0.9947368421052631,3.9568023911299948,201,11,190,0.05472636815920398,1.0,3.8146410488999143,210,20,190,0.09523809523809523,1.0,4.001298951500609,200,10,190,0.05,1.0,3.8146410488999143,210,20,190,0.09523809523809523,1.0,10.983433
gaussian,gaussian,500,120,120,0.65,20,57,204,15,189,184,1,183,0.07352941176470588,0.9947368421052631,0.005434782608695652,0.9631578947368421,212,22,190,188,2,186,0.10377358490566038,1.0,0.010638297872340425,0.9789473684210527,3.945944983526255,206,16,190,0.07766990291262135,1.0,3.784860909219595,212,22,190,0.10377358490566038,1.0,4.028922806363851,203,13,190,0.06403940886699508,1.0,3.8151258053248815,211,21,190,0.0995260663507109,1.0,10.419937
gaussian,gaussian,500,120,120,0.65,20,58,189,6,183,163,0,163,0.031746031746031744,0.9631578947368421,0.0,0.8578947368421053,203,19,184,171,1,170,0.09359605911330049,0.968421052631579,0.005847953216374269,0.8947368421052632,4.029180995536931,197,7,190,0.03553299492385787,1.0,3.7884546310498854,208,18,190,0.08653846153846154,1.0,4.029180995536931,197,7,190,0.03553299492385787,1.0,3.7884546310498854,208,18,190,0.08653846153846154,1.0,10.980982
gaussian,gaussian,500,120,120,0.65,20,59,188,9,179,161,0,161,0.047872340425531915,0.9421052631578948,0.0,0.8473684210526315,206,24,182,167,0,167,0.11650485436893204,0.9578947368421052,0.0,0.8789473684210526,3.9668046008917597,199,10,189,0.05025125628140704,0.9947368421052631,3.765357935159935,213,24,189,0.11267605633802817,0.9947368421052631,3.992375353378159,198,9,189,0.045454545454545456,0.9947368421052631,3.7908681757410605,211,22,189,0.10426540284360189,0.9947368421052631,10.47045
gaussian,gaussian,500,120,120,0.65,20,60,187,9,178,152,0,152,0.0481283422459893,0.9368421052631579,0.0,0.8,200,17,183,167,3,164,0.085,0.9631578947368421,0.017964071856287425,0.8631578947368421,3.984441493516257,201,12,189,0.05970149253731343,0.9947368421052631,3.783805807727827,208,19,189,0.09134615384615384,0.9947368421052631,3.984441493516257,201,12,189,0.05970149253731343,0.9947368421052631,3.810522064870354,207,18,189,0.08695652173913043,0.9947368421052631,10.404366
gaussian,gaussian,500,120,120,0.65,20,61,198,8,190,186,0,186,0.04040404040404041,1.0,0.0,0.9789473684210527,213,23,190,190,1,189,0.107981220657277,1.0,0.005263157894736842,0.9947368421052631,3.995096810713056,198,8,190,0.04040404040404041,1.0,3.7642516653967952,213,23,190,0.107981220657277,1.0,3.995096810713056,198,8,190,0.04040404040404041,1.0,3.782313195956899,211,21,190,0.0995260663507109,1.0,11.919419
gaussian,gaussian,500,120,120,0.65,20,62,200,15,185,179,2,177,0.075,0.9736842105263158,0.0111731843575419,0.9315789473684211,210,22,188,182,2,180,0.10476190476190476,0.9894736842105263,0.01098901098901099,0.9473684210526315,3.9698501789609386,201,11,190,0.05472636815920398,1.0,3.7670547339739837,211,21,190,0.0995260663507109,1.0,4.022916534685526,199,9,190,0.04522613065326633,1.0,3.8151582411335445,208,18,190,0.08653846153846154,1.0,10.688646
gaussian,gaussian,500,120,120,0.65,20,63,198,9,189,185,1,184,0.045454545454545456,0.9947368421052631,0.005405405405405406,0.968421052631579,213,24,189,190,1,189,0.11267605633802817,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.971781820182774,198,9,189,0.045454545454545456,0.9947368421052631,3.7636606904863297,211,22,189,0.10426540284360189,0.9947368421052631,3.9811057999756736,197,8,189,0.04060913705583756,0.9947368421052631,3.7903125965250637,207,18,189,0.08695652173913043,0.9947368421052631,11.272126
gaussian,gaussian,500,120,120,0.65,20,64,202,13,189,180,2,178,0.06435643564356436,0.9947368421052631,0.011111111111111112,0.9368421052631579,214,25,189,189,6,183,0.11682242990654206,0.9947368421052631,0.031746031746031744,0.9631578947368421,3.9541312956841934,203,13,190,0.06403940886699508,1.0,3.756713378602922,216,26,190,0.12037037037037036,1.0,3.992739058192942,200,10,190,0.05,1.0,3.785236401625668,213,23,190,0.107981220657277,1.0,10.371725
gaussian,gaussian,500,120,120,0.65,20,65,197,9,188,179,0,179,0.04568527918781726,0.9894736842105263,0.0,0.9421052631578948,207,18,189,182,0,182,0.08695652173913043,0.9947368421052631,0.0,0.9578947368421052,3.9763855735438,199,9,190,0.04522613065326633,1.0,3.7650566984073226,209,19,190,0.09090909090909091,1.0,3.9981297802261206,198,8,190,0.04040404040404041,1.0,3.8024487502511324,206,16,190,0.07766990291262135,1.0,10.358316
gaussian,gaussian,500,120,120,0.65,20,66,206,17,189,185,1,184,0.0825242718446602,0.9947368421052631,0.005405405405405406,0.968421052631579,217,27,190,188,3,185,0.12442396313364056,1.0,0.015957446808510637,0.9736842105263158,3.9700494845762644,210,20,190,0.09523809523809523,1.0,3.7722272078464885,219,29,190,0.1324200913242009,1.0,3.9700494845762644,210,20,190,0.09523809523809523,1.0,3.787313220953736,218,28,190,0.12844036697247707,1.0,11.04323
gaussian,gaussian,500,120,120,0.65,20,67,188,10,178,156,2,154,0.05319148936170213,0.9368421052631579,0.01282051282051282,0.8105263157894737,201,19,182,163,2,161,0.0945273631840796,0.9578947368421052,0.012269938650306749,0.8473684210526315,3.9734669628642143,196,10,186,0.05102040816326531,0.9789473684210527,3.773694058383125,207,19,188,0.09178743961352658,0.9894736842105263,3.984298823970593,195,9,186,0.046153846153846156,0.9789473684210527,3.8361884159020025,202,15,187,0.07425742574257425,0.9842105263157894,10.436982
gaussian,gaussian,500,120,120,0.65,20,68,203,18,185,180,2,178,0.08866995073891626,0.9736842105263158,0.011111111111111112,0.9368421052631579,220,32,188,187,5,182,0.14545454545454545,0.9894736842105263,0.026737967914438502,0.9578947368421052,3.940378605606277,210,21,189,0.1,0.9947368421052631,3.745316721290774,225,35,190,0.15555555555555556,1.0,3.987822768305291,205,16,189,0.07804878048780488,0.9947368421052631,3.777556244367043,221,31,190,0.14027149321266968,1.0,11.046241
gaussian,gaussian,500,120,120,0.65,20,69,204,17,187,177,1,176,0.08333333333333333,0.9842105263157894,0.005649717514124294,0.9263157894736842,212,24,188,180,3,177,0.11320754716981132,0.9894736842105263,0.016666666666666666,0.9315789473684211,4.007904478159612,206,17,189,0.0825242718446602,0.9947368421052631,3.764564145890161,213,23,190,0.107981220657277,1.0,4.007904478159612,206,17,189,0.0825242718446602,0.9947368421052631,3.8096695767723734,211,21,190,0.0995260663507109,1.0,10.554843
gaussian,gaussian,500,120,120,0.65,20,70,197,14,183,166,0,166,0.07106598984771574,0.9631578947368421,0.0,0.8736842105263158,208,23,185,175,1,174,0.11057692307692307,0.9736842105263158,0.005714285714285714,0.9157894736842105,3.9485542783272973,203,17,186,0.08374384236453201,0.9789473684210527,3.8274858002932652,213,26,187,0.12206572769953052,0.9842105263157894,3.988564649630325,202,16,186,0.07920792079207921,0.9789473684210527,3.8274858002932652,213,26,187,0.12206572769953052,0.9842105263157894,10.418459
gaussian,gaussian,500,120,120,0.65,20,71,196,8,188,173,0,173,0.04081632653061224,0.9894736842105263,0.0,0.9105263157894737,206,18,188,179,0,179,0.08737864077669903,0.9894736842105263,0.0,0.9421052631578948,3.950142598522736,200,10,190,0.05,1.0,3.7640745034741556,211,21,190,0.0995260663507109,1.0,4.035572018411514,198,8,190,0.04040404040404041,1.0,3.8181669909339595,208,18,190,0.08653846153846154,1.0,11.041354
gaussian,gaussian,500,120,120,0.65,20,72,191,11,180,160,0,160,0.05759162303664921,0.9473684210526315,0.0,0.8421052631578947,203,20,183,171,1,170,0.09852216748768473,0.9631578947368421,0.005847953216374269,0.8947368421052632,4.017639880084738,200,13,187,0.065,0.9842105263157894,3.7600275929570453,214,27,187,0.1261682242990654,0.9842105263157894,4.017639880084738,200,13,187,0.065,0.9842105263157894,3.8052689219872944,208,21,187,0.10096153846153846,0.9842105263157894,11.084684
gaussian,gaussian,500,120,120,0.65,20,73,191,14,177,150,1,149,0.07329842931937172,0.9315789473684211,0.006666666666666667,0.7842105263157895,206,28,178,155,2,153,0.13592233009708737,0.9368421052631579,0.012903225806451613,0.8052631578947368,3.9645441985549894,202,16,186,0.07920792079207921,0.9789473684210527,3.770787672683682,216,29,187,0.13425925925925927,0.9842105263157894,3.9898753073880484,201,15,186,0.07462686567164178,0.9789473684210527,3.7943770354694846,213,26,187,0.12206572769953052,0.9842105263157894,10.71993
gaussian,gaussian,500,120,120,0.65,20,74,180,5,175,154,0,154,0.027777777777777776,0.9210526315789473,0.0,0.8105263157894737,194,13,181,164,0,164,0.06701030927835051,0.9526315789473684,0.0,0.8631578947368421,3.9909095564428365,194,6,188,0.030927835051546393,0.9894736842105263,3.8073635422115166,201,12,189,0.05970149253731343,0.9947368421052631,3.9909095564428365,194,6,188,0.030927835051546393,0.9894736842105263,3.8073635422115166,201,12,189,0.05970149253731343,0.9947368421052631,10.699708
gaussian,gaussian,500,120,120,0.65,20,75,199,11,188,177,0,177,0.05527638190954774,0.9894736842105263,0.0,0.9315789473684211,217,28,189,184,0,184,0.12903225806451613,0.9947368421052631,0.0,0.968421052631579,3.952157981051632,202,12,190,0.0594059405940594,1.0,3.7692362087478686,217,27,190,0.12442396313364056,1.0,4.002765664615541,199,9,190,0.04522613065326633,1.0,3.7834360049338716,215,25,190,0.11627906976744186,1.0,10.391474
gaussian,gaussian,500,120,120,0.65,20,76,187,15,172,139,1,138,0.08021390374331551,0.9052631578947369,0.007194244604316547,0.7263157894736842,206,28,178,152,2,150,0.13592233009708737,0.9368421052631579,0.013157894736842105,0.7894736842105263,3.9434044380647117,204,19,185,0.09313725490196079,0.9736842105263158,3.7496875537231613,222,33,189,0.14864864864864866,0.9947368421052631,3.998024703484265,199,14,185,0.07035175879396985,0.9736842105263158,3.787597304419949,219,30,189,0.136986301369863,0.9947368421052631,10.371217
gaussian,gaussian,500,120,120,0.65,20,77,199,9,190,186,0,186,0.04522613065326633,1.0,0.0,0.9789473684210527,210,20,190,189,0,189,0.09523809523809523,1.0,0.0,0.9947368421052631,3.9442626756585524,201,11,190,0.05472636815920398,1.0,3.7804633179639096,209,19,190,0.09090909090909091,1.0,4.052919299098283,198,8,190,0.04040404040404041,1.0,3.8303429925865453,205,15,190,0.07317073170731707,1.0,10.925815
gaussian,gaussian,500,120,120,0.65,20,78,198,8,190,187,0,187,0.04040404040404041,1.0,0.0,0.9842105263157894,212,22,190,189,1,188,0.10377358490566038,1.0,0.005291005291005291,0.9894736842105263,3.9569863806288623,197,7,190,0.03553299492385787,1.0,3.7648661052737564,212,22,190,0.10377358490566038,1.0,4.11488649893506,196,6,190,0.030612244897959183,1.0,3.82273992931858,208,18,190,0.08653846153846154,1.0,11.14403
gaussian,gaussian,500,120,120,0.65,20,79,194,7,187,178,1,177,0.03608247422680412,0.9842105263157894,0.0056179775280898875,0.9315789473684211,204,15,189,182,1,181,0.07352941176470588,0.9947368421052631,0.005494505494505495,0.9526315789473684,3.966638707277656,199,9,190,0.04522613065326633,1.0,3.7713346208777874,211,21,190,0.0995260663507109,1.0,4.0507918014327835,197,7,190,0.03553299492385787,1.0,3.815962177243175,206,16,190,0.07766990291262135,1.0,10.755054
gaussian,gaussian,500,120,120,0.65,20,80,194,10,184,169,0,169,0.05154639175257732,0.968421052631579,0.0,0.8894736842105263,209,24,185,174,0,174,0.11483253588516747,0.9736842105263158,0.0,0.9157894736842105,3.968598114399468,199,10,189,0.05025125628140704,0.9947368421052631,3.7676154619456277,212,23,189,0.10849056603773585,0.9947368421052631,3.968598114399468,199,10,189,0.05025125628140704,0.9947368421052631,3.7814493725710134,211,22,189,0.10426540284360189,0.9947368421052631,10.44301
gaussian,gaussian,500,120,120,0.65,20,81,198,8,190,182,0,182,0.04040404040404041,1.0,0.0,0.9578947368421052,205,15,190,186,1,185,0.07317073170731707,1.0,0.005376344086021506,0.9736842105263158,3.9504464993901665,198,8,190,0.04040404040404041,1.0,3.7978657387726225,205,15,190,0.07317073170731707,1.0,4.012985605677821,196,6,190,0.030612244897959183,1.0,3.7978657387726225,205,15,190,0.07317073170731707,1.0,10.523565
gaussian,gaussian,500,120,120,0.65,20,82,197,8,189,188,0,188,0.04060913705583756,0.9947368421052631,0.0,0.9894736842105263,208,18,190,189,1,188,0.08653846153846154,1.0,0.005291005291005291,0.9894736842105263,3.999739074022196,197,7,190,0.03553299492385787,1.0,3.7815959693648673,208,18,190,0.08653846153846154,1.0,3.999739074022196,197,7,190,0.03553299492385787,1.0,3.7815959693648673,208,18,190,0.08653846153846154,1.0,10.95017
gaussian,gaussian,500,120,120,0.65,20,83,195,10,185,176,0,176,0.05128205128205128,0.9736842105263158,0.0,0.9263157894736842,211,23,188,180,3,177,0.10900473933649289,0.9894736842105263,0.016666666666666666,0.9315789473684211,3.9492057008114996,202,12,190,0.0594059405940594,1.0,3.768653526775572,213,23,190,0.107981220657277,1.0,4.0509335939557705,200,10,190,0.05,1.0,3.801631945035647,211,21,190,0.0995260663507109,1.0,10.657235
gaussian,gaussian,500,120,120,0.65,20,84,194,5,189,183,0,183,0.02577319587628866,0.9947368421052631,0.0,0.9631578947368421,207,17,190,186,0,186,0.0821256038647343,1.0,0.0,0.9789473684210527,3.997298362069122,196,6,190,0.030612244897959183,1.0,3.763924564687504,209,19,190,0.09090909090909091,1.0,4.1163593586417155,195,5,190,0.02564102564102564,1.0,3.834952092666141,203,13,190,0.06403940886699508,1.0,10.993401
gaussian,gaussian,500,120,120,0.65,20,85,205,15,190,179,1,178,0.07317073170731707,1.0,0.00558659217877095,0.9368421052631579,215,25,190,180,1,179,0.11627906976744186,1.0,0.005555555555555556,0.9421052631578948,3.989015135163493,204,14,190,0.06862745098039216,1.0,3.7575320599333653,217,27,190,0.12442396313364056,1.0,3.989015135163493,204,14,190,0.06862745098039216,1.0,3.785110102074619,213,23,190,0.107981220657277,1.0,10.543544
gaussian,gaussian,500,120,120,0.65,20,86,198,11,187,184,2,182,0.05555555555555555,0.9842105263157894,0.010869565217391304,0.9578947368421052,213,24,189,187,3,184,0.11267605633802817,0.9947368421052631,0.016042780748663103,0.968421052631579,3.9628466706241534,201,11,190,0.05472636815920398,1.0,3.7627984560445022,212,22,190,0.10377358490566038,1.0,4.033585364075167,200,10,190,0.05,1.0,3.811590346622369,208,18,190,0.08653846153846154,1.0,10.493672
gaussian,gaussian,500,120,120,0.65,20,87,186,9,177,159,0,159,0.04838709677419355,0.9315789473684211,0.0,0.8368421052631579,200,20,180,169,3,166,0.1,0.9473684210526315,0.01775147928994083,0.8736842105263158,3.9566534935683366,196,9,187,0.04591836734693878,0.9842105263157894,3.787664690643756,207,19,188,0.09178743961352658,0.9894736842105263,4.148725082732403,193,6,187,0.031088082901554404,0.9842105263157894,3.823314826854651,204,16,188,0.0784313725490196,0.9894736842105263,10.869569
gaussian,gaussian,500,120,120,0.65,20,88,193,8,185,177,0,177,0.04145077720207254,0.9736842105263158,0.0,0.9315789473684211,209,23,186,180,0,180,0.11004784688995216,0.9789473684210527,0.0,0.9473684210526315,3.950720708743921,196,8,188,0.04081632653061224,0.9894736842105263,3.771154057311626,212,23,189,0.10849056603773585,0.9947368421052631,4.054471183200068,195,7,188,0.035897435897435895,0.9894736842105263,3.8073958432718182,210,21,189,0.1,0.9947368421052631,10.692598
gaussian,gaussian,500,120,120,0.65,20,89,183,5,178,161,1,160,0.0273224043715847,0.9368421052631579,0.006211180124223602,0.8421052631578947,191,11,180,165,1,164,0.05759162303664921,0.9473684210526315,0.006060606060606061,0.8631578947368421,3.9748951491201843,194,5,189,0.02577319587628866,0.9947368421052631,3.773807639577818,202,13,189,0.06435643564356436,0.9947368421052631,4.085136724346561,193,5,188,0.025906735751295335,0.9894736842105263,3.8450158977412756,197,8,189,0.04060913705583756,0.9947368421052631,10.468046
gaussian,gaussian,500,120,120,0.65,20,90,189,6,183,165,0,165,0.031746031746031744,0.9631578947368421,0.0,0.868421052631579,198,14,184,172,0,172,0.0707070707070707,0.968421052631579,0.0,0.9052631578947369,3.9873557850628405,195,7,188,0.035897435897435895,0.9894736842105263,3.7759526276949016,202,14,188,0.06930693069306931,0.9894736842105263,3.9873557850628405,195,7,188,0.035897435897435895,0.9894736842105263,3.7845322684317386,201,13,188,0.06467661691542288,0.9894736842105263,10.784266
gaussian,gaussian,500,120,120,0.65,20,91,190,10,180,159,2,157,0.05263157894736842,0.9473684210526315,0.012578616352201259,0.8263157894736842,202,18,184,164,3,161,0.0891089108910891,0.968421052631579,0.018292682926829267,0.8473684210526315,3.9450498962681206,200,12,188,0.06,0.9894736842105263,3.7707810902135708,207,18,189,0.08695652173913043,0.9947368421052631,3.994750715796493,197,9,188,0.04568527918781726,0.9894736842105263,3.786712694756743,206,17,189,0.0825242718446602,0.9947368421052631,10.833887
gaussian,gaussian,500,120,120,0.65,20,92,201,12,189,178,2,176,0.05970149253731343,0.9947368421052631,0.011235955056179775,0.9263157894736842,218,29,189,183,3,180,0.13302752293577982,0.9947368421052631,0.01639344262295082,0.9473684210526315,3.955251107657808,202,12,190,0.0594059405940594,1.0,3.7521387560926227,221,31,190,0.14027149321266968,1.0,3.991235770937491,201,11,190,0.05472636815920398,1.0,3.7968898014691406,216,26,190,0.12037037037037036,1.0,10.811438
gaussian,gaussian,500,120,120,0.65,20,93,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,219,29,190,192,3,189,0.1324200913242009,1.0,0.015625,0.9947368421052631,3.9480535976165076,200,10,190,0.05,1.0,3.7710171323009685,217,27,190,0.12442396313364056,1.0,4.077865764287037,195,5,190,0.02564102564102564,1.0,3.8107198673293503,210,20,190,0.09523809523809523,1.0,10.426814
gaussian,gaussian,500,120,120,0.65,20,94,193,3,190,190,0,190,0.015544041450777202,1.0,0.0,1.0,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,4.0488676972095705,195,5,190,0.02564102564102564,1.0,3.8129141466924454,200,10,190,0.05,1.0,4.0488676972095705,195,5,190,0.02564102564102564,1.0,3.8129141466924454,200,10,190,0.05,1.0,11.712806
gaussian,gaussian,500,120,120,0.65,20,95,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.964684476721045,203,13,190,0.06403940886699508,1.0,3.7681263513865306,210,20,190,0.09523809523809523,1.0,4.0299530168845275,202,12,190,0.0594059405940594,1.0,3.829231726420847,206,16,190,0.07766990291262135,1.0,11.113677
gaussian,gaussian,500,120,120,0.65,20,96,196,11,185,169,0,169,0.05612244897959184,0.9736842105263158,0.0,0.8894736842105263,205,19,186,171,1,170,0.09268292682926829,0.9789473684210527,0.005847953216374269,0.8947368421052632,3.9594220861735048,198,10,188,0.050505050505050504,0.9894736842105263,3.829305174515999,206,17,189,0.0825242718446602,0.9947368421052631,4.020931831479009,196,8,188,0.04081632653061224,0.9894736842105263,3.829305174515999,206,17,189,0.0825242718446602,0.9947368421052631,10.493595
gaussian,gaussian,500,120,120,0.65,20,97,200,11,189,187,2,185,0.055,0.9947368421052631,0.0106951871657754,0.9736842105263158,208,19,189,189,2,187,0.09134615384615384,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.995209948900334,200,10,190,0.05,1.0,3.768388821241685,208,18,190,0.08653846153846154,1.0,3.995209948900334,200,10,190,0.05,1.0,3.8739698824989204,205,15,190,0.07317073170731707,1.0,10.918211
gaussian,gaussian,500,120,120,0.65,20,98,186,9,177,158,1,157,0.04838709677419355,0.9315789473684211,0.006329113924050633,0.8263157894736842,201,21,180,168,1,167,0.1044776119402985,0.9473684210526315,0.005952380952380952,0.8789473684210526,3.984778787551189,194,9,185,0.04639175257731959,0.9736842105263158,3.77519375607018,206,19,187,0.09223300970873786,0.9842105263157894,4.026448692773985,192,7,185,0.036458333333333336,0.9736842105263158,3.8355876782415272,202,15,187,0.07425742574257425,0.9842105263157894,10.920456
gaussian,gaussian,500,120,120,0.65,20,99,201,11,190,191,2,189,0.05472636815920398,1.0,0.010471204188481676,0.9947368421052631,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,3.9707270154925816,199,9,190,0.04522613065326633,1.0,3.786166247054356,206,16,190,0.07766990291262135,1.0,4.029013537723769,198,8,190,0.04040404040404041,1.0,3.8085819269561343,205,15,190,0.07317073170731707,1.0,10.840651
gaussian,gaussian,500,120,120,0.65,20,100,194,11,183,163,1,162,0.05670103092783505,0.9631578947368421,0.006134969325153374,0.8526315789473684,218,32,186,172,1,171,0.14678899082568808,0.9789473684210527,0.005813953488372093,0.9,3.9617932939548606,199,10,189,0.05025125628140704,0.9947368421052631,3.7528494899437397,220,30,190,0.13636363636363635,1.0,3.972855303299444,198,9,189,0.045454545454545456,0.9947368421052631,3.782144975237951,213,23,190,0.107981220657277,1.0,10.879727
gaussian,gaussian,500,120,120,0.65,20,101,199,12,187,177,0,177,0.06030150753768844,0.9842105263157894,0.0,0.9315789473684211,214,26,188,180,1,179,0.12149532710280374,0.9894736842105263,0.005555555555555556,0.9421052631578948,3.96374944881352,203,13,190,0.06403940886699508,1.0,3.7550927226103,217,27,190,0.12442396313364056,1.0,4.071841955785507,200,10,190,0.05,1.0,3.8178436906212028,211,21,190,0.0995260663507109,1.0,10.784202
gaussian,gaussian,500,120,120,0.65,20,102,199,11,188,182,1,181,0.05527638190954774,0.9894736842105263,0.005494505494505495,0.9526315789473684,210,22,188,189,3,186,0.10476190476190476,0.9894736842105263,0.015873015873015872,0.9789473684210527,3.9771473478955492,201,12,189,0.05970149253731343,0.9947368421052631,3.7662612995745066,215,25,190,0.11627906976744186,1.0,4.002242502951046,199,10,189,0.05025125628140704,0.9947368421052631,3.80570716739643,211,22,189,0.10426540284360189,0.9947368421052631,10.766618
gaussian,gaussian,500,120,120,0.65,20,103,187,12,175,146,1,145,0.06417112299465241,0.9210526315789473,0.00684931506849315,0.7631578947368421,200,19,181,153,1,152,0.095,0.9526315789473684,0.006535947712418301,0.8,3.9456294119612063,202,12,190,0.0594059405940594,1.0,3.792114089219717,207,17,190,0.0821256038647343,1.0,4.019970384573748,200,10,190,0.05,1.0,3.792114089219717,207,17,190,0.0821256038647343,1.0,10.864236
gaussian,gaussian,500,120,120,0.65,20,104,205,15,190,189,1,188,0.07317073170731707,1.0,0.005291005291005291,0.9894736842105263,216,26,190,193,4,189,0.12037037037037036,1.0,0.02072538860103627,0.9947368421052631,3.939644727603253,206,16,190,0.07766990291262135,1.0,3.7589207515938075,218,28,190,0.12844036697247707,1.0,4.019314975696889,203,13,190,0.06403940886699508,1.0,3.863873548888868,211,21,190,0.0995260663507109,1.0,10.861216
gaussian,gaussian,500,120,120,0.65,20,105,201,11,190,190,2,188,0.05472636815920398,1.0,0.010526315789473684,0.9894736842105263,213,23,190,193,4,189,0.107981220657277,1.0,0.02072538860103627,0.9947368421052631,3.9738901542188683,201,11,190,0.05472636815920398,1.0,3.759171917497771,213,23,190,0.107981220657277,1.0,3.9867403311575718,200,10,190,0.05,1.0,3.806809219661964,210,20,190,0.09523809523809523,1.0,10.895529
gaussian,gaussian,500,120,120,0.65,20,106,197,8,189,184,0,184,0.04060913705583756,0.9947368421052631,0.0,0.968421052631579,207,18,189,187,1,186,0.08695652173913043,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.969671516161117,199,9,190,0.04522613065326633,1.0,3.777696234102139,207,17,190,0.0821256038647343,1.0,4.17467297523543,195,5,190,0.02564102564102564,1.0,3.8512038100373074,205,15,190,0.07317073170731707,1.0,10.877514
gaussian,gaussian,500,120,120,0.65,20,107,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.9512146276213507,200,10,190,0.05,1.0,3.759173276624644,221,31,190,0.14027149321266968,1.0,4.017132845749989,198,8,190,0.04040404040404041,1.0,3.8277788406942137,211,21,190,0.0995260663507109,1.0,10.869605
gaussian,gaussian,500,120,120,0.65,20,108,198,9,189,181,0,181,0.045454545454545456,0.9947368421052631,0.0,0.9526315789473684,206,16,190,182,0,182,0.07766990291262135,1.0,0.0,0.9578947368421052,3.9541754328076073,199,9,190,0.04522613065326633,1.0,3.808518085389615,207,17,190,0.0821256038647343,1.0,3.9880524059643987,198,8,190,0.04040404040404041,1.0,3.808518085389615,207,17,190,0.0821256038647343,1.0,11.037379
gaussian,gaussian,500,120,120,0.65,20,109,203,15,188,181,0,181,0.07389162561576355,0.9894736842105263,0.0,0.9526315789473684,210,22,188,184,1,183,0.10476190476190476,0.9894736842105263,0.005434782608695652,0.9631578947368421,3.956254594987751,204,16,188,0.0784313725490196,0.9894736842105263,3.767967476499429,211,21,190,0.0995260663507109,1.0,4.006573841193052,201,13,188,0.06467661691542288,0.9894736842105263,3.8099411967244805,209,20,189,0.09569377990430622,0.9947368421052631,10.751129
gaussian,gaussian,500,120,120,0.65,20,110,184,15,169,130,1,129,0.08152173913043478,0.8894736842105263,0.007692307692307693,0.6789473684210526,208,32,176,144,1,143,0.15384615384615385,0.9263157894736842,0.006944444444444444,0.7526315789473684,3.9690624291796537,200,15,185,0.075,0.9736842105263158,3.7598708869261164,217,31,186,0.14285714285714285,0.9789473684210527,3.9690624291796537,200,15,185,0.075,0.9736842105263158,3.7653830778561432,215,30,185,0.13953488372093023,0.9736842105263158,10.786454
gaussian,gaussian,500,120,120,0.65,20,111,200,13,187,168,1,167,0.065,0.9842105263157894,0.005952380952380952,0.8789473684210526,224,35,189,175,4,171,0.15625,0.9947368421052631,0.022857142857142857,0.9,3.945549117712678,200,10,190,0.05,1.0,3.761563825242531,224,34,190,0.15178571428571427,1.0,4.018658270669829,198,8,190,0.04040404040404041,1.0,3.7775282084326425,222,32,190,0.14414414414414414,1.0,11.761353
gaussian,gaussian,500,120,120,0.65,20,112,203,13,190,186,1,185,0.06403940886699508,1.0,0.005376344086021506,0.9736842105263158,212,22,190,190,2,188,0.10377358490566038,1.0,0.010526315789473684,0.9894736842105263,3.9446912396340497,202,12,190,0.0594059405940594,1.0,3.7669336741625083,213,23,190,0.107981220657277,1.0,4.029500856443926,201,11,190,0.05472636815920398,1.0,3.8130701129472544,210,20,190,0.09523809523809523,1.0,10.819014
gaussian,gaussian,500,120,120,0.65,20,113,203,18,185,169,2,167,0.08866995073891626,0.9736842105263158,0.011834319526627219,0.8789473684210526,216,29,187,180,4,176,0.13425925925925927,0.9842105263157894,0.022222222222222223,0.9263157894736842,3.9602180107203533,207,17,190,0.0821256038647343,1.0,3.753254399448925,220,30,190,0.13636363636363635,1.0,3.990567150555885,205,15,190,0.07317073170731707,1.0,3.7939381891016857,218,28,190,0.12844036697247707,1.0,10.950853
