model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.7,20,63,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,226,36,190,193,3,190,0.1592920353982301,1.0,0.015544041450777202,1.0,4.3629438388670625,190,0,190,0.0,1.0,4.3629438388670625,190,0,190,0.0,1.0,2.3515070999788454,196,6,190,0.030612244897959183,1.0,2.1893046576896054,213,23,190,0.107981220657277,1.0,1.560977
exp_cl,exp_cl,250,200,0.7,20,64,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,5.629536205937257,190,0,190,0.0,1.0,5.629536205937257,190,0,190,0.0,1.0,2.4091017744613263,197,7,190,0.03553299492385787,1.0,2.2048624591775203,202,12,190,0.0594059405940594,1.0,1.792622
exp_cl,exp_cl,250,200,0.7,20,65,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,4.156026471743468,190,0,190,0.0,1.0,4.156026471743468,190,0,190,0.0,1.0,2.388656940272827,199,9,190,0.04522613065326633,1.0,2.183640867565888,211,21,190,0.0995260663507109,1.0,1.716958
exp_cl,exp_cl,250,200,0.7,20,66,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,5.766698475018771,190,0,190,0.0,1.0,5.766698475018771,190,0,190,0.0,1.0,2.4417813132674353,194,4,190,0.020618556701030927,1.0,2.226769071203387,206,16,190,0.07766990291262135,1.0,1.644012
exp_cl,exp_cl,250,200,0.7,20,67,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,4.584962993320952,190,0,190,0.0,1.0,4.584962993320952,190,0,190,0.0,1.0,2.324327824369835,207,17,190,0.0821256038647343,1.0,2.169386285965874,224,34,190,0.15178571428571427,1.0,1.5772
exp_cl,exp_cl,250,200,0.7,20,68,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,234,44,190,197,7,190,0.18803418803418803,1.0,0.03553299492385787,1.0,5.686739537952522,190,0,190,0.0,1.0,5.686739537952522,190,0,190,0.0,1.0,2.4809924532124956,195,5,190,0.02564102564102564,1.0,2.2487242755794092,208,18,190,0.08653846153846154,1.0,1.625095
exp_cl,exp_cl,250,200,0.7,20,69,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,4.645709862978375,190,0,190,0.0,1.0,4.645709862978375,190,0,190,0.0,1.0,2.4623727771648625,196,6,190,0.030612244897959183,1.0,2.224178802503287,207,17,190,0.0821256038647343,1.0,1.738223
exp_cl,exp_cl,250,200,0.7,20,70,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,4.5625694886477,190,0,190,0.0,1.0,4.5625694886477,190,0,190,0.0,1.0,2.3205800596245436,200,10,190,0.05,1.0,2.1822664669465697,211,21,190,0.0995260663507109,1.0,1.731658
exp_cl,exp_cl,250,200,0.7,20,71,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,5.557757283560397,190,0,190,0.0,1.0,5.557757283560397,190,0,190,0.0,1.0,2.358230091014168,199,9,190,0.04522613065326633,1.0,2.2430999179047904,204,14,190,0.06862745098039216,1.0,1.671868
exp_cl,exp_cl,250,200,0.7,20,72,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,6.233608146249061,190,0,190,0.0,1.0,6.233608146249061,190,0,190,0.0,1.0,2.433755168525212,192,2,190,0.010416666666666666,1.0,2.241706955446523,198,8,190,0.04040404040404041,1.0,1.639798
exp_cl,exp_cl,250,200,0.7,20,73,200,10,190,194,4,190,0.05,1.0,0.020618556701030927,1.0,216,26,190,195,5,190,0.12037037037037036,1.0,0.02564102564102564,1.0,4.492114304113802,190,0,190,0.0,1.0,4.492114304113802,190,0,190,0.0,1.0,2.3965733854766342,198,8,190,0.04040404040404041,1.0,2.1951631036905037,204,14,190,0.06862745098039216,1.0,1.634621
exp_cl,exp_cl,250,200,0.7,20,74,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.962565265951824,190,0,190,0.0,1.0,3.962565265951824,190,0,190,0.0,1.0,2.6391085789724995,192,2,190,0.010416666666666666,1.0,2.27464713852306,203,13,190,0.06403940886699508,1.0,1.589156
exp_cl,exp_cl,250,200,0.7,20,75,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,230,40,190,197,7,190,0.17391304347826086,1.0,0.03553299492385787,1.0,4.7734112447218315,190,0,190,0.0,1.0,4.7734112447218315,190,0,190,0.0,1.0,2.3696177457742182,200,10,190,0.05,1.0,2.2579589460239955,210,20,190,0.09523809523809523,1.0,1.70478
exp_cl,exp_cl,250,200,0.7,20,76,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,5.891871422592378,190,0,190,0.0,1.0,5.891871422592378,190,0,190,0.0,1.0,2.3577281248788733,194,4,190,0.020618556701030927,1.0,2.193943418280445,204,14,190,0.06862745098039216,1.0,1.654491
exp_cl,exp_cl,250,200,0.7,20,77,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,5.402424171118718,190,0,190,0.0,1.0,5.402424171118718,190,0,190,0.0,1.0,2.472169256720679,192,2,190,0.010416666666666666,1.0,2.261711612928959,197,7,190,0.03553299492385787,1.0,1.734272
exp_cl,exp_cl,250,200,0.7,20,78,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,5.169945067621179,190,0,190,0.0,1.0,5.169945067621179,190,0,190,0.0,1.0,2.3648067320583723,194,4,190,0.020618556701030927,1.0,2.1987225723839985,204,14,190,0.06862745098039216,1.0,1.578852
exp_cl,exp_cl,250,200,0.7,20,79,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,5.363837608053807,190,0,190,0.0,1.0,5.363837608053807,190,0,190,0.0,1.0,2.3747026444681,198,8,190,0.04040404040404041,1.0,2.225846773787936,205,15,190,0.07317073170731707,1.0,1.690601
exp_cl,exp_cl,250,200,0.7,20,80,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,224,34,190,190,1,189,0.15178571428571427,1.0,0.005263157894736842,0.9947368421052631,5.40305790950124,189,0,189,0.0,0.9947368421052631,5.40305790950124,189,0,189,0.0,0.9947368421052631,2.3285301088702584,195,5,190,0.02564102564102564,1.0,2.1893135277861533,204,14,190,0.06862745098039216,1.0,1.642205
exp_cl,exp_cl,250,200,0.7,20,81,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,4.996729349407865,190,0,190,0.0,1.0,4.996729349407865,190,0,190,0.0,1.0,2.333355721894888,197,7,190,0.03553299492385787,1.0,2.17770246089289,207,17,190,0.0821256038647343,1.0,1.603422
exp_cl,exp_cl,250,200,0.7,20,82,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,5.900650626296547,190,0,190,0.0,1.0,5.900650626296547,190,0,190,0.0,1.0,2.354856829031026,198,8,190,0.04040404040404041,1.0,2.214338706930942,209,19,190,0.09090909090909091,1.0,1.709878
exp_cl,exp_cl,250,200,0.7,20,83,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,4.6936852159287,190,0,190,0.0,1.0,4.6936852159287,190,0,190,0.0,1.0,2.3886521851372025,195,5,190,0.02564102564102564,1.0,2.2437877711594183,203,13,190,0.06403940886699508,1.0,1.74211
exp_cl,exp_cl,250,200,0.7,20,84,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,5.752198383713128,190,0,190,0.0,1.0,3.5415747667503705,191,1,190,0.005235602094240838,1.0,2.430501383962876,193,3,190,0.015544041450777202,1.0,2.226329434410894,202,12,190,0.0594059405940594,1.0,1.634469
exp_cl,exp_cl,250,200,0.7,20,85,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,4.983680174230586,190,0,190,0.0,1.0,4.983680174230586,190,0,190,0.0,1.0,2.397478304961045,195,5,190,0.02564102564102564,1.0,2.214391814634288,205,15,190,0.07317073170731707,1.0,1.727554
exp_cl,exp_cl,250,200,0.7,20,86,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.8607729066973193,189,0,189,0.0,0.9947368421052631,3.473751710876893,190,0,190,0.0,1.0,2.3213106656448734,199,9,190,0.04522613065326633,1.0,2.1948013596778866,207,17,190,0.0821256038647343,1.0,1.570198
exp_cl,exp_cl,250,200,0.7,20,87,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,5.497566230700821,190,0,190,0.0,1.0,5.497566230700821,190,0,190,0.0,1.0,2.370965392979921,197,7,190,0.03553299492385787,1.0,2.1844773387120466,212,22,190,0.10377358490566038,1.0,1.607163
exp_cl,exp_cl,250,200,0.7,20,88,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,226,36,190,197,7,190,0.1592920353982301,1.0,0.03553299492385787,1.0,4.417131705488443,190,0,190,0.0,1.0,4.417131705488443,190,0,190,0.0,1.0,2.341785416907451,201,11,190,0.05472636815920398,1.0,2.1792447741767944,217,27,190,0.12442396313364056,1.0,1.535973
exp_cl,exp_cl,250,200,0.7,20,89,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.724740855716079,190,0,190,0.0,1.0,3.724740855716079,190,0,190,0.0,1.0,2.3177894290465835,201,11,190,0.05472636815920398,1.0,2.191751135796113,208,18,190,0.08653846153846154,1.0,1.885191
exp_cl,exp_cl,250,200,0.7,20,90,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,231,41,190,192,2,190,0.1774891774891775,1.0,0.010416666666666666,1.0,4.026866129604679,191,1,190,0.005235602094240838,1.0,4.026866129604679,191,1,190,0.005235602094240838,1.0,2.3499476458784554,200,10,190,0.05,1.0,2.1853822825932814,219,29,190,0.1324200913242009,1.0,1.6183
exp_cl,exp_cl,250,200,0.7,20,91,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,215,25,190,194,5,189,0.11627906976744186,1.0,0.02577319587628866,0.9947368421052631,4.020387432562785,189,0,189,0.0,0.9947368421052631,4.020387432562785,189,0,189,0.0,0.9947368421052631,2.3303380745479054,199,9,190,0.04522613065326633,1.0,2.1890566432002716,209,19,190,0.09090909090909091,1.0,1.626217
exp_cl,exp_cl,250,200,0.7,20,92,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,6.351525507499425,190,0,190,0.0,1.0,6.351525507499425,190,0,190,0.0,1.0,2.431239410301132,194,4,190,0.020618556701030927,1.0,2.3826630703457616,195,5,190,0.02564102564102564,1.0,1.753707
exp_cl,exp_cl,250,200,0.7,20,93,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,6.148856197901101,190,0,190,0.0,1.0,6.148856197901101,190,0,190,0.0,1.0,2.533434888364131,193,3,190,0.015544041450777202,1.0,2.286311162399384,195,5,190,0.02564102564102564,1.0,1.631237
exp_cl,exp_cl,250,200,0.7,20,94,212,22,190,197,7,190,0.10377358490566038,1.0,0.03553299492385787,1.0,229,39,190,198,8,190,0.1703056768558952,1.0,0.04040404040404041,1.0,5.1533074311366525,190,0,190,0.0,1.0,5.1533074311366525,190,0,190,0.0,1.0,2.2686110339744703,204,14,190,0.06862745098039216,1.0,2.1218401171434254,220,30,190,0.13636363636363635,1.0,1.590007
exp_cl,exp_cl,250,200,0.7,20,95,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,7.31522786057172,190,0,190,0.0,1.0,7.31522786057172,190,0,190,0.0,1.0,2.429396446734304,193,3,190,0.015544041450777202,1.0,2.2287527668067684,205,15,190,0.07317073170731707,1.0,1.765149
exp_cl,exp_cl,250,200,0.7,20,96,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,4.284225466101697,190,0,190,0.0,1.0,4.284225466101697,190,0,190,0.0,1.0,2.352546785459681,199,9,190,0.04522613065326633,1.0,2.2142103630684717,209,19,190,0.09090909090909091,1.0,1.737885
exp_cl,exp_cl,250,200,0.7,20,97,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,230,40,190,191,1,190,0.17391304347826086,1.0,0.005235602094240838,1.0,5.190322755110765,190,0,190,0.0,1.0,5.190322755110765,190,0,190,0.0,1.0,2.355390825681865,197,7,190,0.03553299492385787,1.0,2.1886795328719972,218,28,190,0.12844036697247707,1.0,1.540404
exp_cl,exp_cl,250,200,0.7,20,98,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,5.678176490794071,190,0,190,0.0,1.0,5.678176490794071,190,0,190,0.0,1.0,2.5791423736577896,192,2,190,0.010416666666666666,1.0,2.354271975188862,194,4,190,0.020618556701030927,1.0,1.629922
exp_cl,exp_cl,250,200,0.7,20,99,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,5.065271721745594,190,0,190,0.0,1.0,5.065271721745594,190,0,190,0.0,1.0,2.3573706332166244,199,9,190,0.04522613065326633,1.0,2.1858533725757425,211,21,190,0.0995260663507109,1.0,1.707358
exp_cl,exp_cl,250,200,0.7,20,100,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,4.957100860502941,190,0,190,0.0,1.0,4.957100860502941,190,0,190,0.0,1.0,2.346579361910618,198,8,190,0.04040404040404041,1.0,2.195766494710705,203,13,190,0.06403940886699508,1.0,1.639572
exp_cl,exp_cl,250,200,0.7,20,101,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,5.438051863477875,190,0,190,0.0,1.0,5.438051863477875,190,0,190,0.0,1.0,2.422015372082466,194,4,190,0.020618556701030927,1.0,2.241798242040379,202,12,190,0.0594059405940594,1.0,1.751491
exp_cl,exp_cl,250,200,0.7,20,102,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,226,36,190,193,3,190,0.1592920353982301,1.0,0.015544041450777202,1.0,5.276198412898945,190,0,190,0.0,1.0,5.276198412898945,190,0,190,0.0,1.0,2.3349921570241583,195,5,190,0.02564102564102564,1.0,2.1495039352863503,210,20,190,0.09523809523809523,1.0,1.680004
exp_cl,exp_cl,250,200,0.7,20,103,209,19,190,195,5,190,0.09090909090909091,1.0,0.02564102564102564,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,6.636277161452138,190,0,190,0.0,1.0,6.636277161452138,190,0,190,0.0,1.0,2.6039014177286632,194,4,190,0.020618556701030927,1.0,2.349436737493313,199,9,190,0.04522613065326633,1.0,1.576946
exp_cl,exp_cl,250,200,0.7,20,104,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,4.842298855674681,190,0,190,0.0,1.0,4.842298855674681,190,0,190,0.0,1.0,2.347800746268344,196,6,190,0.030612244897959183,1.0,2.1817574501353896,208,18,190,0.08653846153846154,1.0,1.586092
exp_cl,exp_cl,250,200,0.7,20,105,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,7.151766956413276,190,0,190,0.0,1.0,7.151766956413276,190,0,190,0.0,1.0,2.5074809035781582,192,2,190,0.010416666666666666,1.0,2.3094971883071973,198,8,190,0.04040404040404041,1.0,1.672848
exp_cl,exp_cl,250,200,0.7,20,106,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,236,46,190,192,2,190,0.19491525423728814,1.0,0.010416666666666666,1.0,4.825120896857555,190,0,190,0.0,1.0,4.825120896857555,190,0,190,0.0,1.0,2.3084383122197814,199,9,190,0.04522613065326633,1.0,2.1552633139097614,212,22,190,0.10377358490566038,1.0,1.670237
exp_cl,exp_cl,250,200,0.7,20,107,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,231,41,190,190,0,190,0.1774891774891775,1.0,0.0,1.0,4.392838540951204,190,0,190,0.0,1.0,4.392838540951204,190,0,190,0.0,1.0,2.3384126721514233,195,5,190,0.02564102564102564,1.0,2.1574343093461317,211,21,190,0.0995260663507109,1.0,1.622356
exp_cl,exp_cl,250,200,0.7,20,108,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,4.329976544840357,190,0,190,0.0,1.0,4.329976544840357,190,0,190,0.0,1.0,2.3558093290132627,199,9,190,0.04522613065326633,1.0,2.2192438829725725,203,13,190,0.06403940886699508,1.0,1.694102
exp_cl,exp_cl,250,200,0.7,20,109,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,4.678786370140364,190,0,190,0.0,1.0,4.678786370140364,190,0,190,0.0,1.0,2.3516144122324905,197,7,190,0.03553299492385787,1.0,2.210676567763804,201,11,190,0.05472636815920398,1.0,1.72754
exp_cl,exp_cl,250,200,0.7,20,110,210,20,190,193,4,189,0.09523809523809523,1.0,0.02072538860103627,0.9947368421052631,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,4.006574864448081,189,0,189,0.0,0.9947368421052631,4.006574864448081,189,0,189,0.0,0.9947368421052631,2.3019786696377227,199,9,190,0.04522613065326633,1.0,2.136483334733249,215,25,190,0.11627906976744186,1.0,1.715385
exp_cl,exp_cl,250,200,0.7,20,111,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,4.890253697031671,190,0,190,0.0,1.0,4.890253697031671,190,0,190,0.0,1.0,2.317474234195118,197,7,190,0.03553299492385787,1.0,2.1646125186678735,205,15,190,0.07317073170731707,1.0,1.589176
exp_cl,exp_cl,250,200,0.7,20,112,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,6.377024083385721,190,0,190,0.0,1.0,6.377024083385721,190,0,190,0.0,1.0,2.361794842294229,195,5,190,0.02564102564102564,1.0,2.2094538849512055,200,10,190,0.05,1.0,1.648908
exp_cl,exp_cl,250,200,0.7,20,113,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,4.456063316677294,190,0,190,0.0,1.0,4.456063316677294,190,0,190,0.0,1.0,2.3258615114659427,197,7,190,0.03553299492385787,1.0,2.188238271444751,203,13,190,0.06403940886699508,1.0,1.596521
exp_cl,exp_cl,250,200,0.7,20,114,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,212,22,190,195,5,190,0.10377358490566038,1.0,0.02564102564102564,1.0,4.2132247506822855,190,0,190,0.0,1.0,4.2132247506822855,190,0,190,0.0,1.0,2.4005009495079164,196,6,190,0.030612244897959183,1.0,2.1284172076966876,204,14,190,0.06862745098039216,1.0,1.757703
exp_cl,exp_cl,250,200,0.7,20,115,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,4.835008079605659,190,0,190,0.0,1.0,4.835008079605659,190,0,190,0.0,1.0,2.3792504727434003,195,5,190,0.02564102564102564,1.0,2.2047992136144927,202,12,190,0.0594059405940594,1.0,1.58807
exp_cl,exp_cl,250,200,0.7,20,116,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,4.542186777589473,190,0,190,0.0,1.0,4.542186777589473,190,0,190,0.0,1.0,2.410309780825279,195,5,190,0.02564102564102564,1.0,2.2066211961540065,201,11,190,0.05472636815920398,1.0,1.733795
exp_cl,exp_cl,250,200,0.7,20,117,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,224,34,190,199,9,190,0.15178571428571427,1.0,0.04522613065326633,1.0,3.7086912645199623,190,0,190,0.0,1.0,3.7086912645199623,190,0,190,0.0,1.0,2.326031858218601,202,12,190,0.0594059405940594,1.0,2.170433003885154,212,22,190,0.10377358490566038,1.0,1.524884
exp_cl,exp_cl,250,200,0.7,20,118,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,6.208558617943116,190,0,190,0.0,1.0,6.208558617943116,190,0,190,0.0,1.0,2.4089362460654704,199,9,190,0.04522613065326633,1.0,2.2355399016050788,210,20,190,0.09523809523809523,1.0,1.632668
exp_cl,exp_cl,250,200,0.7,20,119,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,8.877999116503354,190,0,190,0.0,1.0,8.877999116503354,190,0,190,0.0,1.0,8.877999116503354,190,0,190,0.0,1.0,2.4140921785326386,192,2,190,0.010416666666666666,1.0,1.760164
exp_cl,exp_cl,250,200,0.7,20,120,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,4.620179807276632,190,0,190,0.0,1.0,4.620179807276632,190,0,190,0.0,1.0,2.334053829670782,204,14,190,0.06862745098039216,1.0,2.2048838989413317,213,23,190,0.107981220657277,1.0,1.699274
exp_cl,exp_cl,250,200,0.7,20,121,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.7984226567363244,190,0,190,0.0,1.0,3.7984226567363244,190,0,190,0.0,1.0,2.3103573368809536,196,6,190,0.030612244897959183,1.0,2.165330420116172,208,18,190,0.08653846153846154,1.0,1.670171
exp_cl,exp_cl,250,200,0.7,20,122,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,216,26,190,196,6,190,0.12037037037037036,1.0,0.030612244897959183,1.0,4.305716589389,190,0,190,0.0,1.0,4.305716589389,190,0,190,0.0,1.0,2.3756239586572128,202,12,190,0.0594059405940594,1.0,2.1879083417238854,208,18,190,0.08653846153846154,1.0,1.618536
exp_cl,exp_cl,250,200,0.7,20,123,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.38071733688365,190,0,190,0.0,1.0,4.38071733688365,190,0,190,0.0,1.0,2.313773895933733,196,6,190,0.030612244897959183,1.0,2.207224725970289,202,12,190,0.0594059405940594,1.0,1.636038
exp_cl,exp_cl,250,200,0.7,20,124,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,7.049530842994374,190,0,190,0.0,1.0,7.049530842994374,190,0,190,0.0,1.0,2.427007617832101,203,13,190,0.06403940886699508,1.0,2.2489563958876926,214,24,190,0.11214953271028037,1.0,1.577595
exp_cl,exp_cl,250,200,0.7,20,125,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,223,33,190,194,4,190,0.14798206278026907,1.0,0.020618556701030927,1.0,4.858634961198099,190,0,190,0.0,1.0,4.858634961198099,190,0,190,0.0,1.0,2.3070082337849223,200,10,190,0.05,1.0,2.171980780963702,215,25,190,0.11627906976744186,1.0,1.672082
exp_cl,exp_cl,250,200,0.7,20,126,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,4.175993020391332,190,0,190,0.0,1.0,4.175993020391332,190,0,190,0.0,1.0,2.3077783674213435,201,11,190,0.05472636815920398,1.0,2.176359293697454,211,21,190,0.0995260663507109,1.0,1.733954
exp_cl,exp_cl,250,200,0.7,20,127,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,7.945122201303571,190,0,190,0.0,1.0,7.945122201303571,190,0,190,0.0,1.0,2.689181430513057,193,3,190,0.015544041450777202,1.0,2.331732012781127,199,9,190,0.04522613065326633,1.0,1.664908
exp_cl,exp_cl,250,200,0.7,20,128,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,5.488055775379735,190,0,190,0.0,1.0,5.488055775379735,190,0,190,0.0,1.0,5.488055775379735,190,0,190,0.0,1.0,2.395503800109832,191,1,190,0.005235602094240838,1.0,1.65244
