model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.8,20,63,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,221,31,190,195,5,190,0.14027149321266968,1.0,0.02564102564102564,1.0,5.106970282302512,190,0,190,0.0,1.0,5.106970282302512,190,0,190,0.0,1.0,2.528008667804604,196,6,190,0.030612244897959183,1.0,2.356725936376646,202,12,190,0.0594059405940594,1.0,1.640934
exp_cl,exp_cl,250,120,0.8,20,64,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,6.115473709638296,190,0,190,0.0,1.0,6.115473709638296,190,0,190,0.0,1.0,2.5359919446173085,195,5,190,0.02564102564102564,1.0,2.2995567779754333,203,13,190,0.06403940886699508,1.0,1.407956
exp_cl,exp_cl,250,120,0.8,20,65,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,238,48,190,197,7,190,0.20168067226890757,1.0,0.03553299492385787,1.0,4.912255336316819,190,0,190,0.0,1.0,4.912255336316819,190,0,190,0.0,1.0,2.484993778922536,200,10,190,0.05,1.0,2.2837286208580294,212,22,190,0.10377358490566038,1.0,1.414119
exp_cl,exp_cl,250,120,0.8,20,66,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,6.622546260070822,190,0,190,0.0,1.0,6.622546260070822,190,0,190,0.0,1.0,6.622546260070822,190,0,190,0.0,1.0,2.5754753751134305,192,2,190,0.010416666666666666,1.0,1.338996
exp_cl,exp_cl,250,120,0.8,20,67,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,237,47,190,198,8,190,0.19831223628691982,1.0,0.04040404040404041,1.0,5.783977032328044,190,0,190,0.0,1.0,5.783977032328044,190,0,190,0.0,1.0,2.518461355778877,200,10,190,0.05,1.0,2.321739832615854,208,18,190,0.08653846153846154,1.0,1.338403
exp_cl,exp_cl,250,120,0.8,20,68,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,228,38,190,193,3,190,0.16666666666666666,1.0,0.015544041450777202,1.0,5.082701956523744,190,0,190,0.0,1.0,5.082701956523744,190,0,190,0.0,1.0,2.6748535826484727,191,1,190,0.005235602094240838,1.0,2.3780351838802756,200,10,190,0.05,1.0,1.442427
exp_cl,exp_cl,250,120,0.8,20,69,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.9222901894778874,190,0,190,0.0,1.0,3.9222901894778874,190,0,190,0.0,1.0,2.437259882388283,200,10,190,0.05,1.0,2.282749488465196,212,22,190,0.10377358490566038,1.0,1.299196
exp_cl,exp_cl,250,120,0.8,20,70,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,227,37,190,199,9,190,0.16299559471365638,1.0,0.04522613065326633,1.0,5.399979387002711,190,0,190,0.0,1.0,5.399979387002711,190,0,190,0.0,1.0,2.6239670787187785,193,3,190,0.015544041450777202,1.0,2.3365967670010153,205,15,190,0.07317073170731707,1.0,1.581929
exp_cl,exp_cl,250,120,0.8,20,71,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,7.7574297298326655,190,0,190,0.0,1.0,7.7574297298326655,190,0,190,0.0,1.0,2.516050281761013,196,6,190,0.030612244897959183,1.0,2.3502714470081933,202,12,190,0.0594059405940594,1.0,1.424235
exp_cl,exp_cl,250,120,0.8,20,72,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,5.707871546471314,190,0,190,0.0,1.0,5.707871546471314,190,0,190,0.0,1.0,2.5562923723976225,196,6,190,0.030612244897959183,1.0,2.3295328555007524,205,15,190,0.07317073170731707,1.0,1.351614
exp_cl,exp_cl,250,120,0.8,20,73,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,224,34,190,193,3,190,0.15178571428571427,1.0,0.015544041450777202,1.0,5.044305864632606,190,0,190,0.0,1.0,5.044305864632606,190,0,190,0.0,1.0,2.5169960510802003,195,5,190,0.02564102564102564,1.0,2.2833694523368493,210,20,190,0.09523809523809523,1.0,1.329258
exp_cl,exp_cl,250,120,0.8,20,74,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,229,39,190,193,3,190,0.1703056768558952,1.0,0.015544041450777202,1.0,4.326260608496374,190,0,190,0.0,1.0,4.326260608496374,190,0,190,0.0,1.0,3.0759269373578575,191,1,190,0.005235602094240838,1.0,2.4333936328574524,201,11,190,0.05472636815920398,1.0,1.389998
exp_cl,exp_cl,250,120,0.8,20,75,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,6.500852687560626,190,0,190,0.0,1.0,6.500852687560626,190,0,190,0.0,1.0,2.632505982557338,194,4,190,0.020618556701030927,1.0,2.401912326673275,204,14,190,0.06862745098039216,1.0,1.442974
exp_cl,exp_cl,250,120,0.8,20,76,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,221,31,190,196,6,190,0.14027149321266968,1.0,0.030612244897959183,1.0,3.7428394924417763,191,1,190,0.005235602094240838,1.0,3.7428394924417763,191,1,190,0.005235602094240838,1.0,2.6646052555714,193,3,190,0.015544041450777202,1.0,2.3175022925394066,200,10,190,0.05,1.0,1.379613
exp_cl,exp_cl,250,120,0.8,20,77,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,224,34,190,191,1,190,0.15178571428571427,1.0,0.005235602094240838,1.0,6.419488253586564,190,0,190,0.0,1.0,6.419488253586564,190,0,190,0.0,1.0,6.419488253586564,190,0,190,0.0,1.0,6.419488253586564,190,0,190,0.0,1.0,1.337919
exp_cl,exp_cl,250,120,0.8,20,78,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,6.257280083941106,190,0,190,0.0,1.0,6.257280083941106,190,0,190,0.0,1.0,2.5628758218453314,192,2,190,0.010416666666666666,1.0,2.3732817055251427,198,8,190,0.04040404040404041,1.0,1.522861
exp_cl,exp_cl,250,120,0.8,20,79,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,226,36,190,195,5,190,0.1592920353982301,1.0,0.02564102564102564,1.0,6.635041885473452,190,0,190,0.0,1.0,6.635041885473452,190,0,190,0.0,1.0,2.5455733267371534,196,6,190,0.030612244897959183,1.0,2.341544439875621,202,12,190,0.0594059405940594,1.0,1.444988
exp_cl,exp_cl,250,120,0.8,20,80,206,16,190,193,4,189,0.07766990291262135,1.0,0.02072538860103627,0.9947368421052631,219,29,190,197,7,190,0.1324200913242009,1.0,0.03553299492385787,1.0,3.8566796953769558,190,0,190,0.0,1.0,3.8566796953769558,190,0,190,0.0,1.0,2.504179352134409,198,8,190,0.04040404040404041,1.0,2.3195105879126037,206,16,190,0.07766990291262135,1.0,1.449136
exp_cl,exp_cl,250,120,0.8,20,81,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,4.605313115474379,190,0,190,0.0,1.0,4.605313115474379,190,0,190,0.0,1.0,2.8477362668178814,191,1,190,0.005235602094240838,1.0,2.3769773777536156,197,7,190,0.03553299492385787,1.0,1.313572
exp_cl,exp_cl,250,120,0.8,20,82,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,6.8932815252411945,190,0,190,0.0,1.0,6.8932815252411945,190,0,190,0.0,1.0,2.5823378703383892,193,3,190,0.015544041450777202,1.0,2.3523919343343334,204,14,190,0.06862745098039216,1.0,1.410627
exp_cl,exp_cl,250,120,0.8,20,83,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,243,53,190,198,8,190,0.21810699588477367,1.0,0.04040404040404041,1.0,7.1542831133805675,190,0,190,0.0,1.0,7.1542831133805675,190,0,190,0.0,1.0,3.0920389113423146,191,1,190,0.005235602094240838,1.0,2.4764059524494866,198,8,190,0.04040404040404041,1.0,1.40884
exp_cl,exp_cl,250,120,0.8,20,84,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,8.567084221634742,190,0,190,0.0,1.0,8.567084221634742,190,0,190,0.0,1.0,8.567084221634742,190,0,190,0.0,1.0,8.567084221634742,190,0,190,0.0,1.0,1.321592
exp_cl,exp_cl,250,120,0.8,20,85,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,208,18,190,197,7,190,0.08653846153846154,1.0,0.03553299492385787,1.0,6.816912133698638,190,0,190,0.0,1.0,6.816912133698638,190,0,190,0.0,1.0,2.770682161378926,191,1,190,0.005235602094240838,1.0,2.441898359802507,198,8,190,0.04040404040404041,1.0,1.533762
exp_cl,exp_cl,250,120,0.8,20,86,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,4.04852769427089,189,0,189,0.0,0.9947368421052631,3.515520281296762,190,0,190,0.0,1.0,2.4637911062340367,194,4,190,0.020618556701030927,1.0,2.284776295017454,208,18,190,0.08653846153846154,1.0,1.427427
exp_cl,exp_cl,250,120,0.8,20,87,207,17,190,196,6,190,0.0821256038647343,1.0,0.030612244897959183,1.0,226,36,190,197,7,190,0.1592920353982301,1.0,0.03553299492385787,1.0,4.740524550849619,190,0,190,0.0,1.0,4.740524550849619,190,0,190,0.0,1.0,2.595399394475435,197,7,190,0.03553299492385787,1.0,2.2872269620163497,206,16,190,0.07766990291262135,1.0,1.504036
exp_cl,exp_cl,250,120,0.8,20,88,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,5.781239139549373,190,0,190,0.0,1.0,5.781239139549373,190,0,190,0.0,1.0,2.5146622223789588,196,6,190,0.030612244897959183,1.0,2.315240432648296,209,19,190,0.09090909090909091,1.0,1.357921
exp_cl,exp_cl,250,120,0.8,20,89,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,229,39,190,195,5,190,0.1703056768558952,1.0,0.02564102564102564,1.0,3.8228711527241845,189,0,189,0.0,0.9947368421052631,3.8228711527241845,189,0,189,0.0,0.9947368421052631,2.4056409413585094,202,12,190,0.0594059405940594,1.0,2.2433163377194383,217,27,190,0.12442396313364056,1.0,1.414663
exp_cl,exp_cl,250,120,0.8,20,90,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,225,35,190,195,5,190,0.15555555555555556,1.0,0.02564102564102564,1.0,4.365974629157783,191,1,190,0.005235602094240838,1.0,4.365974629157783,191,1,190,0.005235602094240838,1.0,2.799122785740976,194,4,190,0.020618556701030927,1.0,2.439054939743982,196,6,190,0.030612244897959183,1.0,1.407143
exp_cl,exp_cl,250,120,0.8,20,91,207,17,190,194,4,190,0.0821256038647343,1.0,0.020618556701030927,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,4.6026818075471425,190,0,190,0.0,1.0,4.6026818075471425,190,0,190,0.0,1.0,2.5110316965938853,195,5,190,0.02564102564102564,1.0,2.340687298060951,203,13,190,0.06403940886699508,1.0,1.513085
exp_cl,exp_cl,250,120,0.8,20,92,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,6.83944677012782,190,0,190,0.0,1.0,6.83944677012782,190,0,190,0.0,1.0,2.924162927656906,191,1,190,0.005235602094240838,1.0,2.5497985806021064,193,3,190,0.015544041450777202,1.0,1.432235
exp_cl,exp_cl,250,120,0.8,20,93,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,225,35,190,190,0,190,0.15555555555555556,1.0,0.0,1.0,7.749943669377589,190,0,190,0.0,1.0,7.749943669377589,190,0,190,0.0,1.0,7.749943669377589,190,0,190,0.0,1.0,2.373907605946342,199,9,190,0.04522613065326633,1.0,1.451753
exp_cl,exp_cl,250,120,0.8,20,94,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,227,37,190,193,3,190,0.16299559471365638,1.0,0.015544041450777202,1.0,4.350847571666923,191,1,190,0.005235602094240838,1.0,4.350847571666923,191,1,190,0.005235602094240838,1.0,2.4820439473104563,195,5,190,0.02564102564102564,1.0,2.289039672092618,205,15,190,0.07317073170731707,1.0,1.343442
exp_cl,exp_cl,250,120,0.8,20,95,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,221,31,190,190,0,190,0.14027149321266968,1.0,0.0,1.0,7.396056449380658,190,0,190,0.0,1.0,7.396056449380658,190,0,190,0.0,1.0,7.396056449380658,190,0,190,0.0,1.0,7.396056449380658,190,0,190,0.0,1.0,1.582251
exp_cl,exp_cl,250,120,0.8,20,96,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,4.095589245114474,190,0,190,0.0,1.0,4.095589245114474,190,0,190,0.0,1.0,2.4736162006625566,201,11,190,0.05472636815920398,1.0,2.31036649608137,204,14,190,0.06862745098039216,1.0,1.306977
exp_cl,exp_cl,250,120,0.8,20,97,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,233,43,190,196,6,190,0.18454935622317598,1.0,0.030612244897959183,1.0,3.6666349065957564,190,0,190,0.0,1.0,3.6666349065957564,190,0,190,0.0,1.0,2.4057431253875845,206,16,190,0.07766990291262135,1.0,2.2568539733842115,215,25,190,0.11627906976744186,1.0,1.42189
exp_cl,exp_cl,250,120,0.8,20,98,204,14,190,194,4,190,0.06862745098039216,1.0,0.020618556701030927,1.0,222,32,190,195,5,190,0.14414414414414414,1.0,0.02564102564102564,1.0,5.933179484171517,190,0,190,0.0,1.0,5.933179484171517,190,0,190,0.0,1.0,2.4833488460121056,196,6,190,0.030612244897959183,1.0,2.3014624714264555,204,14,190,0.06862745098039216,1.0,1.313384
exp_cl,exp_cl,250,120,0.8,20,99,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,233,43,190,198,8,190,0.18454935622317598,1.0,0.04040404040404041,1.0,6.901451127187553,190,0,190,0.0,1.0,6.901451127187553,190,0,190,0.0,1.0,2.593420211170876,195,5,190,0.02564102564102564,1.0,2.361385754687949,204,14,190,0.06862745098039216,1.0,1.563885
exp_cl,exp_cl,250,120,0.8,20,100,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,229,39,190,193,3,190,0.1703056768558952,1.0,0.015544041450777202,1.0,4.710880365478917,190,0,190,0.0,1.0,4.710880365478917,190,0,190,0.0,1.0,2.4606747439113197,196,6,190,0.030612244897959183,1.0,2.268546584702395,211,21,190,0.0995260663507109,1.0,1.457135
exp_cl,exp_cl,250,120,0.8,20,101,200,10,190,190,0,190,0.05,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.787640507998992,190,0,190,0.0,1.0,3.787640507998992,190,0,190,0.0,1.0,2.5118427988157177,193,3,190,0.015544041450777202,1.0,2.328051669195946,199,9,190,0.04522613065326633,1.0,1.3804
exp_cl,exp_cl,250,120,0.8,20,102,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,5.385898717055619,190,0,190,0.0,1.0,5.385898717055619,190,0,190,0.0,1.0,2.8062350213106915,191,1,190,0.005235602094240838,1.0,2.302933981256541,200,10,190,0.05,1.0,1.346801
exp_cl,exp_cl,250,120,0.8,20,103,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,229,39,190,196,6,190,0.1703056768558952,1.0,0.030612244897959183,1.0,7.427750023376429,190,0,190,0.0,1.0,7.427750023376429,190,0,190,0.0,1.0,2.617186975009269,194,4,190,0.020618556701030927,1.0,2.3736043838592917,200,10,190,0.05,1.0,1.45802
exp_cl,exp_cl,250,120,0.8,20,104,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,228,38,190,198,8,190,0.16666666666666666,1.0,0.04040404040404041,1.0,5.296744444230423,190,0,190,0.0,1.0,5.296744444230423,190,0,190,0.0,1.0,2.4685255817742098,200,10,190,0.05,1.0,2.2813283172472936,213,23,190,0.107981220657277,1.0,1.323206
exp_cl,exp_cl,250,120,0.8,20,105,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,192,2,190,0.14414414414414414,1.0,0.010416666666666666,1.0,8.690013470411754,190,0,190,0.0,1.0,8.690013470411754,190,0,190,0.0,1.0,8.690013470411754,190,0,190,0.0,1.0,8.690013470411754,190,0,190,0.0,1.0,1.361109
exp_cl,exp_cl,250,120,0.8,20,106,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,230,40,190,194,4,190,0.17391304347826086,1.0,0.020618556701030927,1.0,6.324498587874684,190,0,190,0.0,1.0,6.324498587874684,190,0,190,0.0,1.0,2.714199286039046,192,2,190,0.010416666666666666,1.0,2.3343284382930483,203,13,190,0.06403940886699508,1.0,1.400169
exp_cl,exp_cl,250,120,0.8,20,107,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,227,37,190,192,2,190,0.16299559471365638,1.0,0.010416666666666666,1.0,5.592299860845011,190,0,190,0.0,1.0,5.592299860845011,190,0,190,0.0,1.0,2.479722228549902,196,6,190,0.030612244897959183,1.0,2.3229415905746205,204,14,190,0.06862745098039216,1.0,1.599724
exp_cl,exp_cl,250,120,0.8,20,108,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,4.6708133803292915,190,0,190,0.0,1.0,4.6708133803292915,190,0,190,0.0,1.0,2.710851457172073,191,1,190,0.005235602094240838,1.0,2.3679922254168484,196,6,190,0.030612244897959183,1.0,1.4607
exp_cl,exp_cl,250,120,0.8,20,109,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,5.737677583258881,190,0,190,0.0,1.0,5.737677583258881,190,0,190,0.0,1.0,5.737677583258881,190,0,190,0.0,1.0,2.527573242999208,194,4,190,0.020618556701030927,1.0,1.352578
exp_cl,exp_cl,250,120,0.8,20,110,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,222,32,190,190,0,190,0.14414414414414414,1.0,0.0,1.0,4.0536774977161745,190,0,190,0.0,1.0,4.0536774977161745,190,0,190,0.0,1.0,2.4725110751527057,193,3,190,0.015544041450777202,1.0,2.31927482236821,203,13,190,0.06403940886699508,1.0,1.425124
exp_cl,exp_cl,250,120,0.8,20,111,207,17,190,195,5,190,0.0821256038647343,1.0,0.02564102564102564,1.0,214,24,190,197,7,190,0.11214953271028037,1.0,0.03553299492385787,1.0,4.491068329744031,190,0,190,0.0,1.0,4.491068329744031,190,0,190,0.0,1.0,2.5415328652774116,197,7,190,0.03553299492385787,1.0,2.3159557645884465,202,12,190,0.0594059405940594,1.0,1.506646
exp_cl,exp_cl,250,120,0.8,20,112,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,5.887641790449751,190,0,190,0.0,1.0,5.887641790449751,190,0,190,0.0,1.0,2.4952898526765717,193,3,190,0.015544041450777202,1.0,2.3187680106395145,201,11,190,0.05472636815920398,1.0,1.37246
exp_cl,exp_cl,250,120,0.8,20,113,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,4.183788020923382,190,0,190,0.0,1.0,4.183788020923382,190,0,190,0.0,1.0,2.4324198320825534,199,9,190,0.04522613065326633,1.0,2.274169798996557,215,25,190,0.11627906976744186,1.0,1.358961
exp_cl,exp_cl,250,120,0.8,20,114,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,5.00185716261482,190,0,190,0.0,1.0,5.00185716261482,190,0,190,0.0,1.0,2.403797219205573,197,7,190,0.03553299492385787,1.0,2.252137323095219,203,13,190,0.06403940886699508,1.0,1.531648
exp_cl,exp_cl,250,120,0.8,20,115,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,6.707244460986474,190,0,190,0.0,1.0,6.707244460986474,190,0,190,0.0,1.0,2.7858220437108385,192,2,190,0.010416666666666666,1.0,2.443459173544401,197,7,190,0.03553299492385787,1.0,1.510111
exp_cl,exp_cl,250,120,0.8,20,116,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,5.866659766471353,190,0,190,0.0,1.0,5.866659766471353,190,0,190,0.0,1.0,2.5100375208439507,201,11,190,0.05472636815920398,1.0,2.3411614752602374,209,19,190,0.09090909090909091,1.0,1.474136
exp_cl,exp_cl,250,120,0.8,20,117,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,230,40,190,196,6,190,0.17391304347826086,1.0,0.030612244897959183,1.0,4.096266862871607,190,0,190,0.0,1.0,4.096266862871607,190,0,190,0.0,1.0,2.5714807338131886,195,5,190,0.02564102564102564,1.0,2.3078186316776046,206,16,190,0.07766990291262135,1.0,1.306929
exp_cl,exp_cl,250,120,0.8,20,118,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,227,37,190,197,7,190,0.16299559471365638,1.0,0.03553299492385787,1.0,7.039986169100519,190,0,190,0.0,1.0,7.039986169100519,190,0,190,0.0,1.0,2.5584477463365625,198,8,190,0.04040404040404041,1.0,2.3581804684828036,210,20,190,0.09523809523809523,1.0,1.461804
exp_cl,exp_cl,250,120,0.8,20,119,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,6.87156281683964,190,0,190,0.0,1.0,6.87156281683964,190,0,190,0.0,1.0,2.5382448399190607,193,3,190,0.015544041450777202,1.0,2.3199232906363174,197,7,190,0.03553299492385787,1.0,1.412209
exp_cl,exp_cl,250,120,0.8,20,120,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,5.722857986454583,190,0,190,0.0,1.0,5.722857986454583,190,0,190,0.0,1.0,2.5329367599384285,196,6,190,0.030612244897959183,1.0,2.372670460525709,201,11,190,0.05472636815920398,1.0,1.385672
exp_cl,exp_cl,250,120,0.8,20,121,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,4.249346569140634,190,0,190,0.0,1.0,4.249346569140634,190,0,190,0.0,1.0,2.4226318517455154,198,8,190,0.04040404040404041,1.0,2.276081564870902,204,14,190,0.06862745098039216,1.0,1.434453
exp_cl,exp_cl,250,120,0.8,20,122,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,5.363852276581301,190,0,190,0.0,1.0,5.363852276581301,190,0,190,0.0,1.0,2.5096418205254274,193,3,190,0.015544041450777202,1.0,2.3259987988168462,201,11,190,0.05472636815920398,1.0,1.496415
exp_cl,exp_cl,250,120,0.8,20,123,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,223,33,190,194,4,190,0.14798206278026907,1.0,0.020618556701030927,1.0,5.386858425440922,190,0,190,0.0,1.0,5.386858425440922,190,0,190,0.0,1.0,2.5165209406387485,195,5,190,0.02564102564102564,1.0,2.304487116817038,203,13,190,0.06403940886699508,1.0,1.39957
exp_cl,exp_cl,250,120,0.8,20,124,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,217,27,190,197,7,190,0.12442396313364056,1.0,0.03553299492385787,1.0,8.093577446825746,190,0,190,0.0,1.0,8.093577446825746,190,0,190,0.0,1.0,2.596186619966336,199,9,190,0.04522613065326633,1.0,2.4243277236575325,203,13,190,0.06403940886699508,1.0,1.340002
exp_cl,exp_cl,250,120,0.8,20,125,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,4.710232803209023,190,0,190,0.0,1.0,4.710232803209023,190,0,190,0.0,1.0,2.5685163598742085,196,6,190,0.030612244897959183,1.0,2.3077509636658666,209,19,190,0.09090909090909091,1.0,1.326924
exp_cl,exp_cl,250,120,0.8,20,126,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,4.93703786064908,190,0,190,0.0,1.0,4.93703786064908,190,0,190,0.0,1.0,2.5027180265048217,197,7,190,0.03553299492385787,1.0,2.3434445530410324,204,14,190,0.06862745098039216,1.0,1.546326
exp_cl,exp_cl,250,120,0.8,20,127,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,231,41,190,196,6,190,0.1774891774891775,1.0,0.030612244897959183,1.0,5.532436082277348,190,0,190,0.0,1.0,5.532436082277348,190,0,190,0.0,1.0,5.532436082277348,190,0,190,0.0,1.0,5.532436082277348,190,0,190,0.0,1.0,1.399894
exp_cl,exp_cl,250,120,0.8,20,128,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,216,26,190,195,5,190,0.12037037037037036,1.0,0.02564102564102564,1.0,7.526197283269232,190,0,190,0.0,1.0,7.526197283269232,190,0,190,0.0,1.0,7.526197283269232,190,0,190,0.0,1.0,7.526197283269232,190,0,190,0.0,1.0,1.297064
