model,x_model,p,n1,n2,rho,block,seed,k_df,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t,t,250,80,80,0.7,20,52,6,524,336,188,229,50,179,0.6412213740458015,0.9894736842105263,0.2183406113537118,0.9421052631578948,907,718,189,269,85,184,0.7916207276736494,0.9947368421052631,0.3159851301115242,0.968421052631579,3.581299028711408,215,27,188,0.12558139534883722,0.9894736842105263,3.363002180551684,245,56,189,0.22857142857142856,0.9947368421052631,4.265890375196096,196,9,187,0.04591836734693878,0.9842105263157894,3.865480115051884,202,14,188,0.06930693069306931,0.9894736842105263,1.217443
t,t,250,80,80,0.7,20,53,6,1047,861,186,306,134,172,0.8223495702005731,0.9789473684210527,0.43790849673202614,0.9052631578947369,1842,1653,189,389,212,177,0.8973941368078175,0.9947368421052631,0.5449871465295629,0.9315789473684211,3.5708901826848813,224,40,184,0.17857142857142858,0.968421052631579,3.351178107452494,253,68,185,0.26877470355731226,0.9736842105263158,4.667850642304049,177,8,169,0.04519774011299435,0.8894736842105263,4.012180932064919,197,17,180,0.08629441624365482,0.9473684210526315,1.25257
t,t,250,80,80,0.7,20,54,6,383,196,187,215,31,184,0.5117493472584856,0.9842105263157894,0.14418604651162792,0.968421052631579,598,409,189,227,42,185,0.6839464882943144,0.9947368421052631,0.18502202643171806,0.9736842105263158,3.5939018666918807,209,20,189,0.09569377990430622,0.9947368421052631,3.3822607307539636,226,37,189,0.16371681415929204,0.9947368421052631,4.125721330118304,192,5,187,0.026041666666666668,0.9842105263157894,3.773906800426375,198,10,188,0.050505050505050504,0.9894736842105263,1.144988
t,t,250,80,80,0.7,20,55,6,241,75,166,143,9,134,0.3112033195020747,0.8736842105263158,0.06293706293706294,0.7052631578947368,322,148,174,153,14,139,0.45962732919254656,0.9157894736842105,0.0915032679738562,0.7315789473684211,3.6236739316769473,192,16,176,0.08333333333333333,0.9263157894736842,3.408772056444254,207,28,179,0.13526570048309178,0.9421052631578948,3.938424148355597,182,9,173,0.04945054945054945,0.9105263157894737,3.6588546204802914,191,15,176,0.07853403141361257,0.9263157894736842,1.219308
t,t,250,80,80,0.7,20,56,6,598,432,166,229,82,147,0.7224080267558528,0.8736842105263158,0.35807860262008734,0.7736842105263158,1119,946,173,305,149,156,0.8453976764968723,0.9105263157894737,0.4885245901639344,0.8210526315789474,3.6040525483839785,197,31,166,0.15736040609137056,0.8736842105263158,3.38381802066432,225,55,170,0.24444444444444444,0.8947368421052632,4.498714664980409,162,8,154,0.04938271604938271,0.8105263157894737,3.9009761472446094,183,22,161,0.12021857923497267,0.8473684210526315,1.246799
t,t,250,80,80,0.7,20,57,6,327,138,189,193,16,177,0.42201834862385323,0.9947368421052631,0.08290155440414508,0.9315789473684211,431,242,189,212,31,181,0.5614849187935035,0.9947368421052631,0.14622641509433962,0.9526315789473684,3.6039543892107124,206,17,189,0.0825242718446602,0.9947368421052631,3.383784818200413,227,38,189,0.16740088105726872,0.9947368421052631,4.126609167077969,195,6,189,0.03076923076923077,0.9947368421052631,3.7058357874459027,202,13,189,0.06435643564356436,0.9947368421052631,1.502486
t,t,250,80,80,0.7,20,58,6,579,405,174,195,53,142,0.6994818652849741,0.9157894736842105,0.2717948717948718,0.7473684210526316,1018,836,182,240,90,150,0.8212180746561886,0.9578947368421052,0.375,0.7894736842105263,3.6145575188730654,203,31,172,0.15270935960591134,0.9052631578947369,3.390533091011852,224,45,179,0.20089285714285715,0.9421052631578948,4.3367015550501,158,7,151,0.04430379746835443,0.7947368421052632,3.794645162033415,186,23,163,0.12365591397849462,0.8578947368421053,1.339217
t,t,250,80,80,0.7,20,59,6,286,113,173,147,12,135,0.3951048951048951,0.9105263157894737,0.08163265306122448,0.7105263157894737,414,233,181,166,23,143,0.5628019323671497,0.9526315789473684,0.13855421686746988,0.7526315789473684,3.637619647887815,195,16,179,0.08205128205128205,0.9421052631578948,3.403215038188382,215,34,181,0.15813953488372093,0.9526315789473684,3.938699797340478,184,10,174,0.05434782608695652,0.9157894736842105,3.637619647887815,195,16,179,0.08205128205128205,0.9421052631578948,1.404165
t,t,250,80,80,0.7,20,60,6,451,269,182,188,38,150,0.5964523281596452,0.9578947368421052,0.20212765957446807,0.7894736842105263,787,600,187,229,67,162,0.7623888182973316,0.9842105263157894,0.2925764192139738,0.8526315789473684,3.576624128735809,217,34,183,0.15668202764976957,0.9631578947368421,3.354581914760997,248,61,187,0.24596774193548387,0.9842105263157894,4.182620936279075,189,13,176,0.06878306878306878,0.9263157894736842,3.7859978118792847,204,22,182,0.10784313725490197,0.9578947368421052,1.263396
t,t,250,80,80,0.7,20,61,6,1547,1360,187,432,255,177,0.8791208791208791,0.9842105263157894,0.5902777777777778,0.9315789473684211,2642,2455,187,567,387,180,0.929220287660863,0.9842105263157894,0.6825396825396826,0.9473684210526315,3.5381103988057587,251,69,182,0.2749003984063745,0.9578947368421052,3.301681735956532,303,118,185,0.38943894389438943,0.9736842105263158,5.169101334508135,172,12,160,0.06976744186046512,0.8421052631578947,4.405162501056776,203,25,178,0.12315270935960591,0.9368421052631579,1.223871
t,t,250,80,80,0.7,20,62,6,348,173,175,174,28,146,0.49712643678160917,0.9210526315789473,0.16091954022988506,0.7684210526315789,617,431,186,188,40,148,0.6985413290113452,0.9789473684210527,0.2127659574468085,0.7789473684210526,3.590835020007128,208,25,183,0.1201923076923077,0.9631578947368421,3.384874912838284,223,37,186,0.16591928251121077,0.9789473684210527,4.13425861076748,174,5,169,0.028735632183908046,0.8894736842105263,3.7218052792762717,197,18,179,0.09137055837563451,0.9421052631578948,1.215989
t,t,250,80,80,0.7,20,63,6,2414,2228,186,701,525,176,0.9229494614747308,0.9789473684210527,0.7489300998573466,0.9263157894736842,3843,3656,187,953,773,180,0.9513400988810825,0.9842105263157894,0.8111227701993704,0.9473684210526315,3.5148160171068485,280,100,180,0.35714285714285715,0.9473684210526315,3.279609415397671,326,145,181,0.4447852760736196,0.9526315789473684,5.584068409258793,128,3,125,0.0234375,0.6578947368421053,4.824615492042723,170,19,151,0.11176470588235295,0.7947368421052632,1.178658
t,t,250,80,80,0.7,20,64,6,380,200,180,192,37,155,0.5263157894736842,0.9473684210526315,0.19270833333333334,0.8157894736842105,637,450,187,236,68,168,0.706436420722135,0.9842105263157894,0.288135593220339,0.8842105263157894,3.6422462567887885,201,19,182,0.0945273631840796,0.9578947368421052,3.3745276376685363,231,45,186,0.19480519480519481,0.9789473684210527,4.165548440170986,184,9,175,0.04891304347826087,0.9210526315789473,3.7773325448856414,193,12,181,0.06217616580310881,0.9526315789473684,1.197222
t,t,250,80,80,0.7,20,65,6,431,269,162,162,40,122,0.6241299303944315,0.8526315789473684,0.24691358024691357,0.6421052631578947,798,621,177,190,60,130,0.7781954887218046,0.9315789473684211,0.3157894736842105,0.6842105263157895,3.6000996577826063,204,38,166,0.18627450980392157,0.8736842105263158,3.3858311924740483,228,55,173,0.2412280701754386,0.9105263157894737,4.391854233508933,151,12,139,0.07947019867549669,0.7315789473684211,3.816918806116445,184,26,158,0.14130434782608695,0.8315789473684211,1.269654
t,t,250,80,80,0.7,20,66,6,292,136,156,149,22,127,0.4657534246575342,0.8210526315789474,0.1476510067114094,0.6684210526315789,428,260,168,171,38,133,0.6074766355140186,0.8842105263157894,0.2222222222222222,0.7,3.6122635454185996,190,25,165,0.13157894736842105,0.868421052631579,3.3896244559410773,221,46,175,0.2081447963800905,0.9210526315789473,4.135462190325561,162,8,154,0.04938271604938271,0.8105263157894737,3.702280642985433,185,22,163,0.11891891891891893,0.8578947368421053,1.203283
t,t,250,80,80,0.7,20,67,6,319,148,171,174,30,144,0.46394984326018807,0.9,0.1724137931034483,0.7578947368421053,529,352,177,197,45,152,0.665406427221172,0.9315789473684211,0.22842639593908629,0.8,3.6088866772290675,196,20,176,0.10204081632653061,0.9263157894736842,3.386066743025818,225,47,178,0.2088888888888889,0.9368421052631579,4.249269569604484,172,6,166,0.03488372093023256,0.8736842105263158,3.79481265547075,188,15,173,0.0797872340425532,0.9105263157894737,1.316198
t,t,250,80,80,0.7,20,68,6,432,247,185,194,32,162,0.5717592592592593,0.9736842105263158,0.16494845360824742,0.8526315789473684,698,510,188,227,56,171,0.7306590257879656,0.9894736842105263,0.24669603524229075,0.9,3.6014370029297798,204,19,185,0.09313725490196079,0.9736842105263158,3.390936507512003,221,34,187,0.15384615384615385,0.9842105263157894,4.200854806724413,183,5,178,0.0273224043715847,0.9368421052631579,3.7501349430653965,196,11,185,0.05612244897959184,0.9736842105263158,1.201202
t,t,250,80,80,0.7,20,69,6,342,152,190,213,26,187,0.4444444444444444,1.0,0.12206572769953052,0.9842105263157894,513,323,190,228,38,190,0.6296296296296297,1.0,0.16666666666666666,1.0,3.5708830987037508,222,32,190,0.14414414414414414,1.0,3.3745935915198384,235,45,190,0.19148936170212766,1.0,4.056762475720038,200,10,190,0.05,1.0,3.6883564226780328,212,22,190,0.10377358490566038,1.0,1.191171
t,t,250,80,80,0.7,20,70,6,290,110,180,176,11,165,0.3793103448275862,0.9473684210526315,0.0625,0.868421052631579,454,267,187,200,28,172,0.5881057268722467,0.9842105263157894,0.14,0.9052631578947369,3.614542205218428,198,10,188,0.050505050505050504,0.9894736842105263,3.3874869307438003,222,32,190,0.14414414414414414,1.0,3.9312564567961465,184,3,181,0.016304347826086956,0.9526315789473684,3.614542205218428,198,10,188,0.050505050505050504,0.9894736842105263,1.344431
t,t,250,80,80,0.7,20,71,6,454,266,188,230,46,184,0.5859030837004405,0.9894736842105263,0.2,0.968421052631579,740,550,190,263,77,186,0.7432432432432432,1.0,0.29277566539923955,0.9789473684210527,3.5889941687329987,229,39,190,0.1703056768558952,1.0,3.362839883637088,255,65,190,0.2549019607843137,1.0,4.236181861166125,198,10,188,0.050505050505050504,0.9894736842105263,3.7845383688628433,214,25,189,0.11682242990654206,0.9947368421052631,1.255981
t,t,250,80,80,0.7,20,72,6,329,164,165,157,20,137,0.49848024316109424,0.868421052631579,0.12738853503184713,0.7210526315789474,543,368,175,172,31,141,0.6777163904235728,0.9210526315789473,0.18023255813953487,0.7421052631578947,3.6520443736331796,178,11,167,0.06179775280898876,0.8789473684210526,3.4331274777306198,199,26,173,0.1306532663316583,0.9105263157894737,4.14587601794019,162,4,158,0.024691358024691357,0.8315789473684211,3.731929788043037,175,10,165,0.05714285714285714,0.868421052631579,1.215911
t,t,250,80,80,0.7,20,73,6,467,279,188,214,44,170,0.5974304068522484,0.9894736842105263,0.205607476635514,0.8947368421052632,824,635,189,257,78,179,0.7706310679611651,0.9947368421052631,0.3035019455252918,0.9421052631578948,3.6006939284082766,211,23,188,0.10900473933649289,0.9894736842105263,3.404783923432713,231,42,189,0.18181818181818182,0.9947368421052631,4.1697939047397865,194,11,183,0.05670103092783505,0.9631578947368421,3.7474689186807497,206,18,188,0.08737864077669903,0.9894736842105263,1.153527
t,t,250,80,80,0.7,20,74,6,2238,2065,173,591,449,142,0.9226988382484361,0.9105263157894737,0.7597292724196277,0.7473684210526316,3578,3397,181,829,674,155,0.9494130799329235,0.9526315789473684,0.8130277442702051,0.8157894736842105,3.471831658080877,322,176,146,0.546583850931677,0.7684210526315789,3.2506032206746363,361,212,149,0.5872576177285319,0.7842105263157895,5.861604247483373,92,32,60,0.34782608695652173,0.3157894736842105,5.0913431749832325,144,58,86,0.4027777777777778,0.45263157894736844,1.350063
t,t,250,80,80,0.7,20,75,6,345,161,184,195,25,170,0.4666666666666667,0.968421052631579,0.1282051282051282,0.8947368421052632,525,338,187,228,50,178,0.6438095238095238,0.9842105263157894,0.21929824561403508,0.9368421052631579,3.5888797581071707,207,22,185,0.10628019323671498,0.9736842105263158,3.3655969978238183,238,50,188,0.21008403361344538,0.9894736842105263,3.9983825233479044,194,9,185,0.04639175257731959,0.9736842105263158,3.656983707351096,205,20,185,0.0975609756097561,0.9736842105263158,1.326566
t,t,250,80,80,0.7,20,76,6,580,398,182,216,53,163,0.6862068965517242,0.9578947368421052,0.24537037037037038,0.8578947368421053,941,756,185,251,81,170,0.8034006376195537,0.9736842105263158,0.32270916334661354,0.8947368421052632,3.632469904299085,197,17,180,0.08629441624365482,0.9473684210526315,3.4008224063580768,219,37,182,0.1689497716894977,0.9578947368421052,4.359541825252118,178,8,170,0.0449438202247191,0.8947368421052632,3.873254118375348,188,12,176,0.06382978723404255,0.9263157894736842,1.237528
t,t,250,80,80,0.7,20,77,6,464,278,186,218,46,172,0.5991379310344828,0.9789473684210527,0.21100917431192662,0.9052631578947369,741,552,189,234,62,172,0.7449392712550608,0.9947368421052631,0.26495726495726496,0.9052631578947369,3.626871433629899,204,18,186,0.08823529411764706,0.9789473684210527,3.3905404391268363,227,38,189,0.16740088105726872,0.9947368421052631,4.120988810508515,192,7,185,0.036458333333333336,0.9736842105263158,3.693839658735964,200,14,186,0.07,0.9789473684210527,1.150704
t,t,250,80,80,0.7,20,78,6,232,59,173,145,10,135,0.2543103448275862,0.9105263157894737,0.06896551724137931,0.7105263157894737,308,122,186,157,10,147,0.3961038961038961,0.9789473684210527,0.06369426751592357,0.7736842105263158,3.70035185759107,199,13,186,0.06532663316582915,0.9789473684210527,3.4035648309449495,216,28,188,0.12962962962962962,0.9894736842105263,3.880176859065422,191,8,183,0.041884816753926704,0.9631578947368421,3.594483572633539,202,15,187,0.07425742574257425,0.9842105263157894,1.335369
t,t,250,80,80,0.7,20,79,6,477,288,189,217,38,179,0.6037735849056604,0.9947368421052631,0.17511520737327188,0.9421052631578948,775,586,189,256,75,181,0.7561290322580645,0.9947368421052631,0.29296875,0.9526315789473684,3.622865045321108,213,24,189,0.11267605633802817,0.9947368421052631,3.387211030811802,224,35,189,0.15625,0.9947368421052631,4.526681916302498,193,7,186,0.03626943005181347,0.9789473684210527,3.8707116208073122,206,17,189,0.0825242718446602,0.9947368421052631,1.413237
t,t,250,80,80,0.7,20,80,6,1400,1219,181,369,206,163,0.8707142857142857,0.9526315789473684,0.5582655826558266,0.8578947368421053,2379,2196,183,514,344,170,0.9230769230769231,0.9631578947368421,0.669260700389105,0.8947368421052632,3.5743967511151773,219,48,171,0.2191780821917808,0.9,3.3526532069503996,253,78,175,0.308300395256917,0.9210526315789473,5.022476796843803,145,11,134,0.07586206896551724,0.7052631578947368,4.210212209286181,186,25,161,0.13440860215053763,0.8473684210526315,1.149458
t,t,250,80,80,0.7,20,81,6,340,150,190,205,22,183,0.4411764705882353,1.0,0.1073170731707317,0.9631578947368421,450,260,190,222,35,187,0.5777777777777777,1.0,0.15765765765765766,0.9842105263157894,3.60392451598664,210,20,190,0.09523809523809523,1.0,3.378056068636289,228,38,190,0.16666666666666666,1.0,4.016783957174992,195,5,190,0.02564102564102564,1.0,3.6758739763444526,208,18,190,0.08653846153846154,1.0,1.219762
t,t,250,80,80,0.7,20,82,6,426,249,177,182,25,157,0.5845070422535211,0.9315789473684211,0.13736263736263737,0.8263157894736842,744,559,185,201,42,159,0.7513440860215054,0.9736842105263158,0.208955223880597,0.8368421052631579,3.6294747649556047,195,17,178,0.08717948717948718,0.9368421052631579,3.4049730952488817,207,27,180,0.13043478260869565,0.9473684210526315,4.07475240623295,177,7,170,0.03954802259887006,0.8947368421052632,3.7107993083299053,191,15,176,0.07853403141361257,0.9263157894736842,1.176643
t,t,250,80,80,0.7,20,83,6,2187,2035,152,597,487,110,0.9304983996342021,0.8,0.8157453936348409,0.5789473684210527,3515,3347,168,848,725,123,0.9522048364153627,0.8842105263157894,0.8549528301886793,0.6473684210526316,3.5171958429154593,272,147,125,0.5404411764705882,0.6578947368421053,3.2782942847505088,329,195,134,0.5927051671732523,0.7052631578947368,6.444708078653689,67,15,52,0.22388059701492538,0.2736842105263158,5.429901881723317,123,40,83,0.3252032520325203,0.4368421052631579,1.482694
t,t,250,80,80,0.7,20,84,6,560,380,180,214,53,161,0.6785714285714286,0.9473684210526315,0.24766355140186916,0.8473684210526315,1000,817,183,257,91,166,0.817,0.9631578947368421,0.3540856031128405,0.8736842105263158,3.6082592297220475,204,24,180,0.11764705882352941,0.9473684210526315,3.386625771830882,224,42,182,0.1875,0.9578947368421052,4.160240762383936,187,14,173,0.0748663101604278,0.9105263157894737,3.7611194047910357,202,22,180,0.10891089108910891,0.9473684210526315,1.14858
t,t,250,80,80,0.7,20,85,6,349,159,190,203,24,179,0.45558739255014324,1.0,0.11822660098522167,0.9421052631578948,486,296,190,232,49,183,0.6090534979423868,1.0,0.21120689655172414,0.9631578947368421,3.591303137672011,213,23,190,0.107981220657277,1.0,3.3846641590080586,229,39,190,0.1703056768558952,1.0,3.98267102008012,196,6,190,0.030612244897959183,1.0,3.642727225317525,210,20,190,0.09523809523809523,1.0,1.193754
t,t,250,80,80,0.7,20,86,6,256,110,146,98,10,88,0.4296875,0.7684210526315789,0.10204081632653061,0.4631578947368421,405,239,166,124,19,105,0.5901234567901235,0.8736842105263158,0.1532258064516129,0.5526315789473685,3.6260479369382934,180,14,166,0.07777777777777778,0.8736842105263158,3.422687164996212,199,30,169,0.1507537688442211,0.8894736842105263,4.004104448443177,151,5,146,0.033112582781456956,0.7684210526315789,3.656418240710915,174,11,163,0.06321839080459771,0.8578947368421053,1.172652
t,t,250,80,80,0.7,20,87,6,557,374,183,210,40,170,0.6714542190305206,0.9631578947368421,0.19047619047619047,0.8947368421052632,915,726,189,246,73,173,0.7934426229508197,0.9947368421052631,0.2967479674796748,0.9105263157894737,3.6908801862133203,206,23,183,0.11165048543689321,0.9631578947368421,3.380712425674008,227,43,184,0.1894273127753304,0.968421052631579,4.197352837453701,183,9,174,0.04918032786885246,0.9157894736842105,3.7718621446736385,204,22,182,0.10784313725490197,0.9578947368421052,1.314903
t,t,250,80,80,0.7,20,88,6,339,151,188,208,25,183,0.44542772861356933,0.9894736842105263,0.1201923076923077,0.9631578947368421,500,310,190,229,41,188,0.62,1.0,0.17903930131004367,0.9894736842105263,3.5846351957639615,216,26,190,0.12037037037037036,1.0,3.3917183483641593,233,43,190,0.18454935622317598,1.0,3.9787586543640927,197,9,188,0.04568527918781726,0.9894736842105263,3.6866972714253476,208,19,189,0.09134615384615384,0.9947368421052631,1.219978
t,t,250,80,80,0.7,20,89,6,325,136,189,205,17,188,0.41846153846153844,0.9947368421052631,0.08292682926829269,0.9894736842105263,513,323,190,223,35,188,0.6296296296296297,1.0,0.15695067264573992,0.9894736842105263,3.633072059152048,202,12,190,0.0594059405940594,1.0,3.3857249177131736,223,33,190,0.14798206278026907,1.0,4.248806589333304,196,7,189,0.03571428571428571,0.9947368421052631,3.746236768483594,201,12,189,0.05970149253731343,0.9947368421052631,1.226759
t,t,250,80,80,0.7,20,90,6,401,232,169,189,41,148,0.5785536159600998,0.8894736842105263,0.21693121693121692,0.7789473684210526,671,495,176,206,54,152,0.7377049180327869,0.9263157894736842,0.2621359223300971,0.8,3.6212374334632362,196,26,170,0.1326530612244898,0.8947368421052632,3.3985346466418505,214,40,174,0.18691588785046728,0.9157894736842105,4.278340252652377,166,8,158,0.04819277108433735,0.8315789473684211,3.7681525004388945,184,18,166,0.09782608695652174,0.8736842105263158,1.174067
t,t,250,80,80,0.7,20,91,6,621,434,187,224,56,168,0.6988727858293076,0.9842105263157894,0.25,0.8842105263157894,1090,901,189,264,90,174,0.826605504587156,0.9947368421052631,0.3409090909090909,0.9157894736842105,3.5852602240700846,225,40,185,0.17777777777777778,0.9736842105263158,3.3789537374928815,241,55,186,0.22821576763485477,0.9789473684210527,4.376139937295228,191,16,175,0.08376963350785341,0.9210526315789473,3.8969587355276976,204,23,181,0.11274509803921569,0.9526315789473684,1.244971
t,t,250,80,80,0.7,20,92,6,376,206,170,153,25,128,0.5478723404255319,0.8947368421052632,0.16339869281045752,0.6736842105263158,555,375,180,172,37,135,0.6756756756756757,0.9473684210526315,0.21511627906976744,0.7105263157894737,3.6269351927538365,193,22,171,0.11398963730569948,0.9,3.4048238391994468,214,37,177,0.17289719626168223,0.9315789473684211,4.115934272373285,167,8,159,0.04790419161676647,0.8368421052631579,3.755896603711781,181,15,166,0.08287292817679558,0.8736842105263158,1.427035
t,t,250,80,80,0.7,20,93,6,578,391,187,224,54,170,0.6764705882352942,0.9842105263157894,0.24107142857142858,0.8947368421052632,974,785,189,274,97,177,0.8059548254620124,0.9947368421052631,0.354014598540146,0.9315789473684211,3.596936638289031,226,39,187,0.17256637168141592,0.9842105263157894,3.3770379064554032,243,54,189,0.2222222222222222,0.9947368421052631,4.344632976150976,192,11,181,0.057291666666666664,0.9526315789473684,3.8387033286152765,210,24,186,0.11428571428571428,0.9789473684210527,1.237352
t,t,250,80,80,0.7,20,94,6,314,143,171,165,19,146,0.4554140127388535,0.9,0.11515151515151516,0.7684210526315789,509,330,179,181,29,152,0.6483300589390962,0.9421052631578948,0.16022099447513813,0.8,3.6084487808799914,197,19,178,0.09644670050761421,0.9368421052631579,3.4181905477482695,206,26,180,0.1262135922330097,0.9473684210526315,3.9915531015320265,181,6,175,0.03314917127071823,0.9210526315789473,3.6613458725347168,193,16,177,0.08290155440414508,0.9315789473684211,1.186714
t,t,250,80,80,0.7,20,95,6,422,235,187,209,32,177,0.556872037914692,0.9842105263157894,0.15311004784688995,0.9315789473684211,703,514,189,240,59,181,0.7311522048364154,0.9947368421052631,0.24583333333333332,0.9526315789473684,3.594019604114351,216,27,189,0.125,0.9947368421052631,3.3925364919045258,226,36,190,0.1592920353982301,1.0,4.087338418535827,200,13,187,0.065,0.9842105263157894,3.6968433318369245,210,22,188,0.10476190476190476,0.9894736842105263,1.25547
t,t,250,80,80,0.7,20,96,6,571,385,186,236,61,175,0.6742556917688266,0.9789473684210527,0.2584745762711864,0.9210526315789473,1063,876,187,284,103,181,0.8240827845719662,0.9842105263157894,0.3626760563380282,0.9526315789473684,3.6055037491269197,209,22,187,0.10526315789473684,0.9842105263157894,3.3883831155913042,225,38,187,0.1688888888888889,0.9842105263157894,4.439682262996733,186,5,181,0.026881720430107527,0.9526315789473684,3.902155505627262,202,16,186,0.07920792079207921,0.9789473684210527,1.22253
t,t,250,80,80,0.7,20,97,6,290,123,167,154,15,139,0.4241379310344828,0.8789473684210526,0.09740259740259741,0.7315789473684211,436,255,181,183,34,149,0.5848623853211009,0.9526315789473684,0.18579234972677597,0.7842105263157895,3.6064436392791874,195,16,179,0.08205128205128205,0.9421052631578948,3.389765729901524,219,36,183,0.1643835616438356,0.9631578947368421,3.9434300278762953,175,5,170,0.02857142857142857,0.8947368421052632,3.6192807674462926,194,16,178,0.08247422680412371,0.9368421052631579,1.270043
t,t,250,80,80,0.7,20,98,6,455,278,177,199,46,153,0.610989010989011,0.9315789473684211,0.23115577889447236,0.8052631578947368,811,629,182,229,65,164,0.7755856966707768,0.9578947368421052,0.2838427947598253,0.8631578947368421,3.588598419223885,209,30,179,0.14354066985645933,0.9421052631578948,3.3820843320259257,234,52,182,0.2222222222222222,0.9578947368421052,4.084610980105352,184,10,174,0.05434782608695652,0.9157894736842105,3.740497173229745,196,20,176,0.10204081632653061,0.9263157894736842,1.197018
t,t,250,80,80,0.7,20,99,6,296,115,181,180,16,164,0.3885135135135135,0.9526315789473684,0.08888888888888889,0.8631578947368421,394,213,181,198,25,173,0.5406091370558376,0.9526315789473684,0.12626262626262627,0.9105263157894737,3.6100353823745888,203,19,184,0.09359605911330049,0.968421052631579,3.3970250806543008,222,36,186,0.16216216216216217,0.9789473684210527,3.954202838278435,186,5,181,0.026881720430107527,0.9526315789473684,3.66741668952486,196,14,182,0.07142857142857142,0.9578947368421052,1.561895
t,t,250,80,80,0.7,20,100,6,344,157,187,195,17,178,0.4563953488372093,0.9842105263157894,0.08717948717948718,0.9368421052631579,520,331,189,211,28,183,0.6365384615384615,0.9947368421052631,0.13270142180094788,0.9631578947368421,3.603084756300068,209,20,189,0.09569377990430622,0.9947368421052631,3.389155342466439,223,34,189,0.15246636771300448,0.9947368421052631,3.961358282862256,196,7,189,0.03571428571428571,0.9947368421052631,3.6161226764962096,208,19,189,0.09134615384615384,0.9947368421052631,1.352026
t,t,250,80,80,0.7,20,101,6,997,807,190,331,150,181,0.8094282848545636,1.0,0.45317220543806647,0.9526315789473684,1672,1482,190,388,206,182,0.8863636363636364,1.0,0.5309278350515464,0.9578947368421052,3.5780692185003207,221,33,188,0.1493212669683258,0.9894736842105263,3.354361229922229,251,61,190,0.24302788844621515,1.0,4.603196864066124,189,8,181,0.042328042328042326,0.9526315789473684,3.9095440108197748,204,18,186,0.08823529411764706,0.9789473684210527,1.289129
t,t,250,80,80,0.7,20,102,6,323,134,189,204,21,183,0.4148606811145511,0.9947368421052631,0.10294117647058823,0.9631578947368421,447,257,190,213,28,185,0.5749440715883669,1.0,0.13145539906103287,0.9736842105263158,3.605438168651562,215,25,190,0.11627906976744186,1.0,3.376457123447145,231,41,190,0.1774891774891775,1.0,3.992334597381794,199,9,190,0.04522613065326633,1.0,3.6681971224350183,207,17,190,0.0821256038647343,1.0,1.170303
t,t,250,80,80,0.7,20,103,6,314,124,190,199,13,186,0.39490445859872614,1.0,0.06532663316582915,0.9789473684210527,499,309,190,215,26,189,0.6192384769539078,1.0,0.12093023255813953,0.9947368421052631,3.590355542136947,208,18,190,0.08653846153846154,1.0,3.3907856608307423,219,29,190,0.1324200913242009,1.0,3.9786607452947558,196,6,190,0.030612244897959183,1.0,3.646960150545508,205,15,190,0.07317073170731707,1.0,1.297681
t,t,250,80,80,0.7,20,104,6,513,326,187,230,49,181,0.6354775828460039,0.9842105263157894,0.21304347826086956,0.9526315789473684,792,604,188,281,98,183,0.7626262626262627,0.9894736842105263,0.3487544483985765,0.9631578947368421,3.589784680361643,230,42,188,0.1826086956521739,0.9894736842105263,3.368250196342215,250,62,188,0.248,0.9894736842105263,4.788688874755433,193,8,185,0.04145077720207254,0.9736842105263158,4.135741043304328,204,18,186,0.08823529411764706,0.9789473684210527,1.147615
t,t,250,80,80,0.7,20,105,6,313,127,186,181,17,164,0.4057507987220447,0.9789473684210527,0.09392265193370165,0.8631578947368421,475,286,189,203,31,172,0.6021052631578947,0.9947368421052631,0.15270935960591134,0.9052631578947369,3.5962607345336517,206,17,189,0.0825242718446602,0.9947368421052631,3.377765821564395,229,40,189,0.17467248908296942,0.9947368421052631,3.9342511817043477,197,9,188,0.04568527918781726,0.9894736842105263,3.643278829058048,204,15,189,0.07352941176470588,0.9947368421052631,1.339112
t,t,250,80,80,0.7,20,106,6,263,90,173,164,12,152,0.34220532319391633,0.9105263157894737,0.07317073170731707,0.8,378,197,181,175,20,155,0.5211640211640212,0.9526315789473684,0.11428571428571428,0.8157894736842105,3.597539883493044,202,19,183,0.09405940594059406,0.9631578947368421,3.431218067609419,218,34,184,0.1559633027522936,0.968421052631579,3.9878370477795446,186,9,177,0.04838709677419355,0.9315789473684211,3.6381985979381217,201,18,183,0.08955223880597014,0.9631578947368421,1.190145
