model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.6,20,61,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.595500905401637,203,13,190,0.06403940886699508,1.0,3.416578456033438,215,25,190,0.11627906976744186,1.0,3.685512726289432,200,10,190,0.05,1.0,3.416578456033438,215,25,190,0.11627906976744186,1.0,1.745442
gaussian,gaussian,250,200,0.6,20,62,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6735339238956324,195,5,190,0.02564102564102564,1.0,3.4576688359010634,203,13,190,0.06403940886699508,1.0,3.6735339238956324,195,5,190,0.02564102564102564,1.0,3.4576688359010634,203,13,190,0.06403940886699508,1.0,1.571058
gaussian,gaussian,250,200,0.6,20,63,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,210,20,190,190,1,189,0.09523809523809523,1.0,0.005263157894736842,0.9947368421052631,3.5996624870502303,200,10,190,0.05,1.0,3.4468925164396023,210,20,190,0.09523809523809523,1.0,3.6392206645728455,198,8,190,0.04040404040404041,1.0,3.4468925164396023,210,20,190,0.09523809523809523,1.0,1.727119
gaussian,gaussian,250,200,0.6,20,64,205,15,190,188,1,187,0.07317073170731707,1.0,0.005319148936170213,0.9842105263157894,212,22,190,191,3,188,0.10377358490566038,1.0,0.015706806282722512,0.9894736842105263,3.6948318041780084,204,14,190,0.06862745098039216,1.0,3.403496672234741,212,22,190,0.10377358490566038,1.0,3.6948318041780084,204,14,190,0.06862745098039216,1.0,3.4268693177758105,211,21,190,0.0995260663507109,1.0,1.954989
gaussian,gaussian,250,200,0.6,20,65,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,3.622660258090988,199,9,190,0.04522613065326633,1.0,3.4102978319871444,211,21,190,0.0995260663507109,1.0,3.645939036704227,198,8,190,0.04040404040404041,1.0,3.439723698428619,206,16,190,0.07766990291262135,1.0,1.682691
gaussian,gaussian,250,200,0.6,20,66,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6003319167045857,199,9,190,0.04522613065326633,1.0,3.398442145487787,214,24,190,0.11214953271028037,1.0,3.6133334386897666,198,8,190,0.04040404040404041,1.0,3.419573302949102,212,22,190,0.10377358490566038,1.0,1.72798
gaussian,gaussian,250,200,0.6,20,67,198,11,187,185,0,185,0.05555555555555555,0.9842105263157894,0.0,0.9736842105263158,213,23,190,186,1,185,0.107981220657277,1.0,0.005376344086021506,0.9736842105263158,3.6010981646849016,200,10,190,0.05,1.0,3.3996264979925126,214,24,190,0.11214953271028037,1.0,3.650877183613688,199,9,190,0.04522613065326633,1.0,3.4226522720735733,213,23,190,0.107981220657277,1.0,1.670906
gaussian,gaussian,250,200,0.6,20,68,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.7060611648210586,202,12,190,0.0594059405940594,1.0,3.4343794671209045,211,21,190,0.0995260663507109,1.0,3.7060611648210586,202,12,190,0.0594059405940594,1.0,3.4343794671209045,211,21,190,0.0995260663507109,1.0,1.625155
gaussian,gaussian,250,200,0.6,20,69,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.6203431151574548,202,12,190,0.0594059405940594,1.0,3.388894407263417,220,30,190,0.13636363636363635,1.0,3.6203431151574548,202,12,190,0.0594059405940594,1.0,3.4158434793552046,216,26,190,0.12037037037037036,1.0,1.64101
gaussian,gaussian,250,200,0.6,20,70,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6303804256294185,201,11,190,0.05472636815920398,1.0,3.40433286686023,212,22,190,0.10377358490566038,1.0,3.6303804256294185,201,11,190,0.05472636815920398,1.0,3.421743971871677,211,21,190,0.0995260663507109,1.0,1.913118
gaussian,gaussian,250,200,0.6,20,71,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.6304090238099085,203,13,190,0.06403940886699508,1.0,3.383511911888965,223,33,190,0.14798206278026907,1.0,3.6889151881543376,202,12,190,0.0594059405940594,1.0,3.4334296304231358,219,29,190,0.1324200913242009,1.0,1.598931
gaussian,gaussian,250,200,0.6,20,72,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6070096742665188,206,16,190,0.07766990291262135,1.0,3.399196457975805,219,29,190,0.1324200913242009,1.0,3.678137387781142,204,14,190,0.06862745098039216,1.0,3.431038700067431,217,27,190,0.12442396313364056,1.0,1.725228
gaussian,gaussian,250,200,0.6,20,73,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,224,34,190,192,2,190,0.15178571428571427,1.0,0.010416666666666666,1.0,3.596914590703425,206,16,190,0.07766990291262135,1.0,3.3882698063314787,224,34,190,0.15178571428571427,1.0,3.627704751617638,204,14,190,0.06862745098039216,1.0,3.4333974988894207,221,31,190,0.14027149321266968,1.0,1.593076
gaussian,gaussian,250,200,0.6,20,74,201,11,190,193,3,190,0.05472636815920398,1.0,0.015544041450777202,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.5962474898815433,201,11,190,0.05472636815920398,1.0,3.396449059561665,213,23,190,0.107981220657277,1.0,3.698467809383822,200,10,190,0.05,1.0,3.436270211750101,212,22,190,0.10377358490566038,1.0,1.770185
gaussian,gaussian,250,200,0.6,20,75,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.6183315546558235,198,8,190,0.04040404040404041,1.0,3.423840563982292,204,14,190,0.06862745098039216,1.0,3.634839686187605,196,6,190,0.030612244897959183,1.0,3.4694133396881277,202,12,190,0.0594059405940594,1.0,1.767915
gaussian,gaussian,250,200,0.6,20,76,194,6,188,188,0,188,0.030927835051546393,0.9894736842105263,0.0,0.9894736842105263,212,22,190,188,0,188,0.10377358490566038,1.0,0.0,0.9894736842105263,3.6541260286152912,196,6,190,0.030612244897959183,1.0,3.406180092005858,213,23,190,0.107981220657277,1.0,3.6541260286152912,196,6,190,0.030612244897959183,1.0,3.442074123887538,212,22,190,0.10377358490566038,1.0,1.755913
gaussian,gaussian,250,200,0.6,20,77,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.6684125351859302,197,7,190,0.03553299492385787,1.0,3.406841257479,209,19,190,0.09090909090909091,1.0,3.6684125351859302,197,7,190,0.03553299492385787,1.0,3.428235239771888,207,17,190,0.0821256038647343,1.0,1.809699
gaussian,gaussian,250,200,0.6,20,78,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.641613673044764,204,14,190,0.06862745098039216,1.0,3.4057177233535634,213,23,190,0.107981220657277,1.0,3.641613673044764,204,14,190,0.06862745098039216,1.0,3.4306040869962704,211,21,190,0.0995260663507109,1.0,1.652961
gaussian,gaussian,250,200,0.6,20,79,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.61146809478785,200,10,190,0.05,1.0,3.4133535500207697,209,19,190,0.09090909090909091,1.0,3.6682368818541042,198,8,190,0.04040404040404041,1.0,3.450274762923043,207,17,190,0.0821256038647343,1.0,1.654571
gaussian,gaussian,250,200,0.6,20,80,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,3.600327910478887,199,9,190,0.04522613065326633,1.0,3.4582642095889935,201,11,190,0.05472636815920398,1.0,3.6281251017052334,197,7,190,0.03553299492385787,1.0,3.4582642095889935,201,11,190,0.05472636815920398,1.0,1.708947
gaussian,gaussian,250,200,0.6,20,81,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.61065699171505,203,13,190,0.06403940886699508,1.0,3.3946470907113113,217,27,190,0.12442396313364056,1.0,3.61065699171505,203,13,190,0.06403940886699508,1.0,3.4030531483054625,215,25,190,0.11627906976744186,1.0,1.767114
gaussian,gaussian,250,200,0.6,20,82,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.6034138442707957,201,11,190,0.05472636815920398,1.0,3.4058986794685477,214,24,190,0.11214953271028037,1.0,3.6167887416868854,200,10,190,0.05,1.0,3.4058986794685477,214,24,190,0.11214953271028037,1.0,1.800099
gaussian,gaussian,250,200,0.6,20,83,208,19,189,191,3,188,0.09134615384615384,0.9947368421052631,0.015706806282722512,0.9894736842105263,229,40,189,194,5,189,0.17467248908296942,0.9947368421052631,0.02577319587628866,0.9947368421052631,3.590318613077941,208,19,189,0.09134615384615384,0.9947368421052631,3.380003800412593,231,41,190,0.1774891774891775,1.0,3.6126678630298845,206,17,189,0.0825242718446602,0.9947368421052631,3.3923351931485572,229,39,190,0.1703056768558952,1.0,1.69398
gaussian,gaussian,250,200,0.6,20,84,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.631119847013035,199,9,190,0.04522613065326633,1.0,3.460934277534737,207,17,190,0.0821256038647343,1.0,3.656504006497159,197,7,190,0.03553299492385787,1.0,3.460934277534737,207,17,190,0.0821256038647343,1.0,1.72412
gaussian,gaussian,250,200,0.6,20,85,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,227,37,190,193,3,190,0.16299559471365638,1.0,0.015544041450777202,1.0,3.6063784955462257,207,17,190,0.0821256038647343,1.0,3.3833317309561917,228,38,190,0.16666666666666666,1.0,3.6502605843282403,204,14,190,0.06862745098039216,1.0,3.410932630277692,226,36,190,0.1592920353982301,1.0,1.606516
gaussian,gaussian,250,200,0.6,20,86,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.6054353162524557,202,12,190,0.0594059405940594,1.0,3.4058068545861926,213,23,190,0.107981220657277,1.0,3.701620549593877,200,10,190,0.05,1.0,3.4261764545888496,212,22,190,0.10377358490566038,1.0,1.709811
gaussian,gaussian,250,200,0.6,20,87,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,3.60098082236385,205,15,190,0.07317073170731707,1.0,3.396272202979495,219,29,190,0.1324200913242009,1.0,3.626209970040419,204,14,190,0.06862745098039216,1.0,3.41655220684552,217,27,190,0.12442396313364056,1.0,1.82423
gaussian,gaussian,250,200,0.6,20,88,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.611797852210964,201,11,190,0.05472636815920398,1.0,3.418436078104897,211,21,190,0.0995260663507109,1.0,3.6793077167590917,199,9,190,0.04522613065326633,1.0,3.462079211466648,210,20,190,0.09523809523809523,1.0,1.81272
gaussian,gaussian,250,200,0.6,20,89,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.663970461726473,199,9,190,0.04522613065326633,1.0,3.432695639807909,207,17,190,0.0821256038647343,1.0,3.663970461726473,199,9,190,0.04522613065326633,1.0,3.432695639807909,207,17,190,0.0821256038647343,1.0,1.653436
gaussian,gaussian,250,200,0.6,20,90,198,8,190,187,0,187,0.04040404040404041,1.0,0.0,0.9842105263157894,207,17,190,189,1,188,0.0821256038647343,1.0,0.005291005291005291,0.9894736842105263,3.6086424081170754,199,9,190,0.04522613065326633,1.0,3.4021093739238073,209,19,190,0.09090909090909091,1.0,3.644073443937545,197,7,190,0.03553299492385787,1.0,3.441298046034425,208,18,190,0.08653846153846154,1.0,1.937339
gaussian,gaussian,250,200,0.6,20,91,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.6242918747945696,194,4,190,0.020618556701030927,1.0,3.423533360174833,206,16,190,0.07766990291262135,1.0,3.6242918747945696,194,4,190,0.020618556701030927,1.0,3.423533360174833,206,16,190,0.07766990291262135,1.0,1.665141
gaussian,gaussian,250,200,0.6,20,92,201,11,190,191,3,188,0.05472636815920398,1.0,0.015706806282722512,0.9894736842105263,213,23,190,192,3,189,0.107981220657277,1.0,0.015625,0.9947368421052631,3.6040019795082503,202,12,190,0.0594059405940594,1.0,3.4106312937184504,212,22,190,0.10377358490566038,1.0,3.634910241808281,201,11,190,0.05472636815920398,1.0,3.4436710929030383,210,20,190,0.09523809523809523,1.0,1.651942
gaussian,gaussian,250,200,0.6,20,93,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,3.6377739844303507,199,9,190,0.04522613065326633,1.0,3.427584435475093,205,15,190,0.07317073170731707,1.0,3.6588958143724,198,8,190,0.04040404040404041,1.0,3.47192712210097,204,14,190,0.06862745098039216,1.0,1.788665
gaussian,gaussian,250,200,0.6,20,94,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.620384258136975,205,15,190,0.07317073170731707,1.0,3.3919589445393297,219,29,190,0.1324200913242009,1.0,3.67940390652322,203,13,190,0.06403940886699508,1.0,3.4364067084510865,213,23,190,0.107981220657277,1.0,1.724974
gaussian,gaussian,250,200,0.6,20,95,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.6130413022469208,200,10,190,0.05,1.0,3.402127557951421,210,20,190,0.09523809523809523,1.0,3.638442480531774,199,9,190,0.04522613065326633,1.0,3.440370873180795,208,18,190,0.08653846153846154,1.0,1.782135
gaussian,gaussian,250,200,0.6,20,96,201,11,190,189,2,187,0.05472636815920398,1.0,0.010582010582010581,0.9842105263157894,208,18,190,193,4,189,0.08653846153846154,1.0,0.02072538860103627,0.9947368421052631,3.61755290773011,201,11,190,0.05472636815920398,1.0,3.4079611441036497,208,18,190,0.08653846153846154,1.0,3.61755290773011,201,11,190,0.05472636815920398,1.0,3.4240318473178104,207,17,190,0.0821256038647343,1.0,1.712593
gaussian,gaussian,250,200,0.6,20,97,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,3.6096777336705443,202,12,190,0.0594059405940594,1.0,3.4024739393261436,213,23,190,0.107981220657277,1.0,3.6443557354764824,201,11,190,0.05472636815920398,1.0,3.439243894334477,209,19,190,0.09090909090909091,1.0,1.65122
gaussian,gaussian,250,200,0.6,20,98,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.6028229957089137,204,14,190,0.06862745098039216,1.0,3.3983788901919776,218,28,190,0.12844036697247707,1.0,3.648322959095848,203,13,190,0.06403940886699508,1.0,3.415421334588953,216,26,190,0.12037037037037036,1.0,1.692485
gaussian,gaussian,250,200,0.6,20,99,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.621583377728382,200,10,190,0.05,1.0,3.4012594309383077,216,26,190,0.12037037037037036,1.0,3.621583377728382,200,10,190,0.05,1.0,3.440530215232542,214,24,190,0.11214953271028037,1.0,1.778812
gaussian,gaussian,250,200,0.6,20,100,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.597660153094123,206,16,190,0.07766990291262135,1.0,3.4214754476443963,216,26,190,0.12037037037037036,1.0,3.6250798327849565,205,15,190,0.07317073170731707,1.0,3.4214754476443963,216,26,190,0.12037037037037036,1.0,1.907666
gaussian,gaussian,250,200,0.6,20,101,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,3.610316562335473,205,15,190,0.07317073170731707,1.0,3.387351191119706,222,32,190,0.14414414414414414,1.0,3.708155492610545,203,13,190,0.06403940886699508,1.0,3.434650168925497,215,25,190,0.11627906976744186,1.0,1.65457
gaussian,gaussian,250,200,0.6,20,102,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.618599103546264,199,9,190,0.04522613065326633,1.0,3.406878079989611,210,20,190,0.09523809523809523,1.0,3.663444083621144,198,8,190,0.04040404040404041,1.0,3.4405071354050327,207,17,190,0.0821256038647343,1.0,1.702131
gaussian,gaussian,250,200,0.6,20,103,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.640981038572199,199,9,190,0.04522613065326633,1.0,3.400167800366171,211,21,190,0.0995260663507109,1.0,3.640981038572199,199,9,190,0.04522613065326633,1.0,3.4176090913173818,208,18,190,0.08653846153846154,1.0,1.642604
gaussian,gaussian,250,200,0.6,20,104,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.623982834491633,201,11,190,0.05472636815920398,1.0,3.4169877322520468,214,24,190,0.11214953271028037,1.0,3.6415585519314106,200,10,190,0.05,1.0,3.4379916543489593,213,23,190,0.107981220657277,1.0,1.740198
gaussian,gaussian,250,200,0.6,20,105,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.624147264870585,197,7,190,0.03553299492385787,1.0,3.415828345873389,208,18,190,0.08653846153846154,1.0,3.649429436289778,196,6,190,0.030612244897959183,1.0,3.415828345873389,208,18,190,0.08653846153846154,1.0,1.737263
gaussian,gaussian,250,200,0.6,20,106,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.626383937400698,197,7,190,0.03553299492385787,1.0,3.3982639749420804,212,22,190,0.10377358490566038,1.0,3.673027191440326,196,6,190,0.030612244897959183,1.0,3.4370414110449583,210,20,190,0.09523809523809523,1.0,1.861717
gaussian,gaussian,250,200,0.6,20,107,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.67387294910744,196,6,190,0.030612244897959183,1.0,3.4132022323194104,207,17,190,0.0821256038647343,1.0,3.67387294910744,196,6,190,0.030612244897959183,1.0,3.4684978441359533,204,14,190,0.06862745098039216,1.0,1.762137
gaussian,gaussian,250,200,0.6,20,108,204,14,190,189,0,189,0.06862745098039216,1.0,0.0,0.9947368421052631,217,27,190,190,1,189,0.12442396313364056,1.0,0.005263157894736842,0.9947368421052631,3.6114840268524864,204,14,190,0.06862745098039216,1.0,3.414344315478445,216,26,190,0.12037037037037036,1.0,3.6114840268524864,204,14,190,0.06862745098039216,1.0,3.414344315478445,216,26,190,0.12037037037037036,1.0,1.574295
gaussian,gaussian,250,200,0.6,20,109,197,7,190,191,3,188,0.03553299492385787,1.0,0.015706806282722512,0.9894736842105263,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,3.6081447609659874,198,8,190,0.04040404040404041,1.0,3.460985176877462,207,17,190,0.0821256038647343,1.0,3.6662143576107082,197,7,190,0.03553299492385787,1.0,3.460985176877462,207,17,190,0.0821256038647343,1.0,1.777763
gaussian,gaussian,250,200,0.6,20,110,198,8,190,188,0,188,0.04040404040404041,1.0,0.0,0.9894736842105263,208,18,190,189,0,189,0.08653846153846154,1.0,0.0,0.9947368421052631,3.700237177620763,197,7,190,0.03553299492385787,1.0,3.41655765721477,207,17,190,0.0821256038647343,1.0,3.700237177620763,197,7,190,0.03553299492385787,1.0,3.41655765721477,207,17,190,0.0821256038647343,1.0,1.727325
gaussian,gaussian,250,200,0.6,20,111,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,217,27,190,189,0,189,0.12442396313364056,1.0,0.0,0.9947368421052631,3.6073057486936912,201,11,190,0.05472636815920398,1.0,3.408769954996485,214,24,190,0.11214953271028037,1.0,3.6281878675024304,199,9,190,0.04522613065326633,1.0,3.408769954996485,214,24,190,0.11214953271028037,1.0,1.651473
gaussian,gaussian,250,200,0.6,20,112,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.6017217305616476,206,16,190,0.07766990291262135,1.0,3.384467661073986,222,32,190,0.14414414414414414,1.0,3.626355306715794,203,13,190,0.06403940886699508,1.0,3.41915131300147,217,27,190,0.12442396313364056,1.0,1.892148
gaussian,gaussian,250,200,0.6,20,113,203,13,190,189,0,189,0.06403940886699508,1.0,0.0,0.9947368421052631,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.5936996371413086,204,14,190,0.06862745098039216,1.0,3.3941318390733963,216,26,190,0.12037037037037036,1.0,3.7022935995854738,199,9,190,0.04522613065326633,1.0,3.4230465718992305,212,22,190,0.10377358490566038,1.0,1.672252
gaussian,gaussian,250,200,0.6,20,114,192,2,190,191,1,190,0.010416666666666666,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.610734602348605,194,4,190,0.020618556701030927,1.0,3.4168318026316618,206,16,190,0.07766990291262135,1.0,3.950332839216522,193,3,190,0.015544041450777202,1.0,3.442902939071759,204,14,190,0.06862745098039216,1.0,1.624964
gaussian,gaussian,250,200,0.6,20,115,200,10,190,190,0,190,0.05,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6279335856632224,199,9,190,0.04522613065326633,1.0,3.4249846843548606,206,16,190,0.07766990291262135,1.0,3.697456309448555,197,7,190,0.03553299492385787,1.0,3.457588419968744,205,15,190,0.07317073170731707,1.0,1.633527
gaussian,gaussian,250,200,0.6,20,116,197,8,189,187,1,186,0.04060913705583756,0.9947368421052631,0.0053475935828877,0.9789473684210527,208,19,189,189,2,187,0.09134615384615384,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.6113532275969926,197,7,190,0.03553299492385787,1.0,3.3958224652332665,214,24,190,0.11214953271028037,1.0,3.6678810921139657,195,5,190,0.02564102564102564,1.0,3.4401610804028504,209,19,190,0.09090909090909091,1.0,1.910074
gaussian,gaussian,250,200,0.6,20,117,200,10,190,192,3,189,0.05,1.0,0.015625,0.9947368421052631,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,3.6028637771389582,200,10,190,0.05,1.0,3.395461764288383,216,26,190,0.12037037037037036,1.0,3.683062016022726,199,9,190,0.04522613065326633,1.0,3.416531799857348,213,23,190,0.107981220657277,1.0,1.594925
gaussian,gaussian,250,200,0.6,20,118,200,10,190,187,1,186,0.05,1.0,0.0053475935828877,0.9789473684210527,207,17,190,189,1,188,0.0821256038647343,1.0,0.005291005291005291,0.9894736842105263,3.6159939000742325,199,9,190,0.04522613065326633,1.0,3.413316751348405,207,17,190,0.0821256038647343,1.0,3.666804246727823,198,8,190,0.04040404040404041,1.0,3.432420583773333,205,15,190,0.07317073170731707,1.0,1.845038
gaussian,gaussian,250,200,0.6,20,119,198,10,188,189,2,187,0.050505050505050504,0.9894736842105263,0.010582010582010581,0.9842105263157894,205,15,190,191,4,187,0.07317073170731707,1.0,0.020942408376963352,0.9842105263157894,3.701751645812059,199,9,190,0.04522613065326633,1.0,3.461991546009803,203,13,190,0.06403940886699508,1.0,3.701751645812059,199,9,190,0.04522613065326633,1.0,3.461991546009803,203,13,190,0.06403940886699508,1.0,1.858957
gaussian,gaussian,250,200,0.6,20,120,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,3.594776256542956,209,19,190,0.09090909090909091,1.0,3.382563991891271,225,35,190,0.15555555555555556,1.0,3.6266081320801304,208,18,190,0.08653846153846154,1.0,3.408138243905641,223,33,190,0.14798206278026907,1.0,1.634824
gaussian,gaussian,250,200,0.6,20,121,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,3.606547245360386,202,12,190,0.0594059405940594,1.0,3.4069620299643217,212,22,190,0.10377358490566038,1.0,3.6457533855196256,200,10,190,0.05,1.0,3.4360721847596265,209,19,190,0.09090909090909091,1.0,1.651261
gaussian,gaussian,250,200,0.6,20,122,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,3.644669175110669,206,16,190,0.07766990291262135,1.0,3.3967427533028833,219,29,190,0.1324200913242009,1.0,3.644669175110669,206,16,190,0.07766990291262135,1.0,3.409193197737733,218,28,190,0.12844036697247707,1.0,1.767246
gaussian,gaussian,250,200,0.6,20,123,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.6250599116040916,199,9,190,0.04522613065326633,1.0,3.4094406718565256,211,21,190,0.0995260663507109,1.0,3.6491951866604544,198,8,190,0.04040404040404041,1.0,3.435298581250791,207,17,190,0.0821256038647343,1.0,1.677005
