model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.8,20,60,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,3.5956732173933155,209,19,190,0.09090909090909091,1.0,3.392075040073556,220,30,190,0.13636363636363635,1.0,3.752605433593539,202,12,190,0.0594059405940594,1.0,3.529420438310467,211,21,190,0.0995260663507109,1.0,1.596078
gaussian,gaussian,250,80,0.8,20,61,197,7,190,188,0,188,0.03553299492385787,1.0,0.0,0.9894736842105263,206,16,190,190,2,188,0.07766990291262135,1.0,0.010526315789473684,0.9894736842105263,3.6088945595570574,202,12,190,0.0594059405940594,1.0,3.4037750284406156,210,20,190,0.09523809523809523,1.0,3.7680576104488175,199,9,190,0.04522613065326633,1.0,3.5299340795077523,204,14,190,0.06862745098039216,1.0,1.196015
gaussian,gaussian,250,80,0.8,20,62,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.6089017602727003,204,14,190,0.06862745098039216,1.0,3.402778843139072,217,27,190,0.12442396313364056,1.0,3.832989292182054,194,4,190,0.020618556701030927,1.0,3.55210117407534,206,16,190,0.07766990291262135,1.0,1.213332
gaussian,gaussian,250,80,0.8,20,63,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,3.6626063861696254,199,9,190,0.04522613065326633,1.0,3.400061334899555,214,24,190,0.11214953271028037,1.0,3.800606910271097,197,7,190,0.03553299492385787,1.0,3.546793417592143,203,13,190,0.06403940886699508,1.0,1.153194
gaussian,gaussian,250,80,0.8,20,64,208,18,190,191,3,188,0.08653846153846154,1.0,0.015706806282722512,0.9894736842105263,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,3.585402525925341,212,22,190,0.10377358490566038,1.0,3.3979490057160593,219,29,190,0.1324200913242009,1.0,3.775181268408716,202,12,190,0.0594059405940594,1.0,3.5641683191617033,214,24,190,0.11214953271028037,1.0,1.245556
gaussian,gaussian,250,80,0.8,20,65,204,16,188,186,2,184,0.0784313725490196,0.9894736842105263,0.010752688172043012,0.968421052631579,219,30,189,188,3,185,0.136986301369863,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.6073959912734894,213,23,190,0.107981220657277,1.0,3.3801557447019617,226,36,190,0.1592920353982301,1.0,3.7663784278658654,203,13,190,0.06403940886699508,1.0,3.5186016887079057,218,28,190,0.12844036697247707,1.0,1.462392
gaussian,gaussian,250,80,0.8,20,66,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.6348038135661387,197,7,190,0.03553299492385787,1.0,3.4067695843827877,207,17,190,0.0821256038647343,1.0,3.779101001473834,195,5,190,0.02564102564102564,1.0,3.5311418564580968,199,9,190,0.04522613065326633,1.0,1.181406
gaussian,gaussian,250,80,0.8,20,67,201,11,190,184,3,181,0.05472636815920398,1.0,0.016304347826086956,0.9526315789473684,207,17,190,189,5,184,0.0821256038647343,1.0,0.026455026455026454,0.968421052631579,3.628303515645172,203,13,190,0.06403940886699508,1.0,3.4169269276163132,205,15,190,0.07317073170731707,1.0,3.755114763680894,201,11,190,0.05472636815920398,1.0,3.628303515645172,203,13,190,0.06403940886699508,1.0,1.206468
gaussian,gaussian,250,80,0.8,20,68,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.59805702612535,202,12,190,0.0594059405940594,1.0,3.4143958196145414,210,20,190,0.09523809523809523,1.0,3.804500796823403,196,6,190,0.030612244897959183,1.0,3.5539924166675276,205,15,190,0.07317073170731707,1.0,1.300046
gaussian,gaussian,250,80,0.8,20,69,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6483128713964486,198,8,190,0.04040404040404041,1.0,3.4135427077405645,211,21,190,0.0995260663507109,1.0,3.9077565799561773,194,4,190,0.020618556701030927,1.0,3.6483128713964486,198,8,190,0.04040404040404041,1.0,1.39008
gaussian,gaussian,250,80,0.8,20,70,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.616857772776989,200,10,190,0.05,1.0,3.4177598569505285,210,20,190,0.09523809523809523,1.0,4.014043307034691,195,5,190,0.02564102564102564,1.0,3.552113377850422,202,12,190,0.0594059405940594,1.0,1.184234
gaussian,gaussian,250,80,0.8,20,71,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,212,22,190,190,1,189,0.10377358490566038,1.0,0.005263157894736842,0.9947368421052631,3.611109579583125,208,18,190,0.08653846153846154,1.0,3.386988573051752,228,38,190,0.16666666666666666,1.0,3.801963316148739,201,11,190,0.05472636815920398,1.0,3.5486082455254198,209,19,190,0.09090909090909091,1.0,1.168528
gaussian,gaussian,250,80,0.8,20,72,208,21,187,187,2,185,0.10096153846153846,0.9842105263157894,0.0106951871657754,0.9736842105263158,217,29,188,190,4,186,0.1336405529953917,0.9894736842105263,0.021052631578947368,0.9789473684210527,3.590097450535111,211,21,190,0.0995260663507109,1.0,3.3965251485433448,220,30,190,0.13636363636363635,1.0,3.7819268153896486,201,11,190,0.05472636815920398,1.0,3.497576227666959,215,25,190,0.11627906976744186,1.0,1.286031
gaussian,gaussian,250,80,0.8,20,73,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,3.617747351481178,201,11,190,0.05472636815920398,1.0,3.3889102011354217,221,31,190,0.14027149321266968,1.0,3.7920119620726833,196,6,190,0.030612244897959183,1.0,3.495555407050332,214,24,190,0.11214953271028037,1.0,1.197351
gaussian,gaussian,250,80,0.8,20,74,197,7,190,190,1,189,0.03553299492385787,1.0,0.005263157894736842,0.9947368421052631,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,3.640890886256502,199,9,190,0.04522613065326633,1.0,3.416054250852885,205,15,190,0.07317073170731707,1.0,3.8483475113000565,195,5,190,0.02564102564102564,1.0,3.640890886256502,199,9,190,0.04522613065326633,1.0,1.332525
gaussian,gaussian,250,80,0.8,20,75,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.637881977074428,200,10,190,0.05,1.0,3.404367451102559,216,26,190,0.12037037037037036,1.0,3.809862477660934,196,6,190,0.030612244897959183,1.0,3.5661684589295097,201,11,190,0.05472636815920398,1.0,1.192159
gaussian,gaussian,250,80,0.8,20,76,200,10,190,190,0,190,0.05,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6109748099065944,202,12,190,0.0594059405940594,1.0,3.433209589664566,210,20,190,0.09523809523809523,1.0,3.8360013738827097,196,6,190,0.030612244897959183,1.0,3.560615439325414,203,13,190,0.06403940886699508,1.0,1.239302
gaussian,gaussian,250,80,0.8,20,77,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,3.6106371097166168,203,13,190,0.06403940886699508,1.0,3.4082907485550473,212,22,190,0.10377358490566038,1.0,3.7390213312774914,201,11,190,0.05472636815920398,1.0,3.51559732601925,206,16,190,0.07766990291262135,1.0,1.417246
gaussian,gaussian,250,80,0.8,20,78,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.641454441079292,204,14,190,0.06862745098039216,1.0,3.3928317657943396,217,27,190,0.12442396313364056,1.0,3.7735547221235577,201,11,190,0.05472636815920398,1.0,3.53487031389814,210,20,190,0.09523809523809523,1.0,1.252087
gaussian,gaussian,250,80,0.8,20,79,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.6181657594327756,205,15,190,0.07317073170731707,1.0,3.384132107108819,227,37,190,0.16299559471365638,1.0,3.826955990880293,199,9,190,0.04522613065326633,1.0,3.5553296456885732,208,18,190,0.08653846153846154,1.0,1.219211
gaussian,gaussian,250,80,0.8,20,80,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.598746635103645,202,12,190,0.0594059405940594,1.0,3.3942792278647267,215,25,190,0.11627906976744186,1.0,3.7780392910957845,199,9,190,0.04522613065326633,1.0,3.49057417141334,209,19,190,0.09090909090909091,1.0,1.261254
gaussian,gaussian,250,80,0.8,20,81,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.5974775255523235,203,13,190,0.06403940886699508,1.0,3.4095671337096047,212,22,190,0.10377358490566038,1.0,3.979224891011364,193,3,190,0.015544041450777202,1.0,3.5623228916740306,205,15,190,0.07317073170731707,1.0,1.167184
gaussian,gaussian,250,80,0.8,20,82,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6190637374440624,199,9,190,0.04522613065326633,1.0,3.404304753539647,214,24,190,0.11214953271028037,1.0,3.88743959750955,195,5,190,0.02564102564102564,1.0,3.512600159342599,206,16,190,0.07766990291262135,1.0,1.330859
gaussian,gaussian,250,80,0.8,20,83,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.581731174996934,214,24,190,0.11214953271028037,1.0,3.388146141915395,221,31,190,0.14027149321266968,1.0,3.776424461456956,203,13,190,0.06403940886699508,1.0,3.581731174996934,214,24,190,0.11214953271028037,1.0,1.170824
gaussian,gaussian,250,80,0.8,20,84,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.5998015551413625,200,10,190,0.05,1.0,3.4070815192510566,213,23,190,0.107981220657277,1.0,3.798201679123503,195,5,190,0.02564102564102564,1.0,3.497998893028089,208,18,190,0.08653846153846154,1.0,1.244917
gaussian,gaussian,250,80,0.8,20,85,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,3.6279234968118557,209,19,190,0.09090909090909091,1.0,3.389926575979974,224,34,190,0.15178571428571427,1.0,3.745384525839663,203,13,190,0.06403940886699508,1.0,3.5106231201209432,216,26,190,0.12037037037037036,1.0,1.364553
gaussian,gaussian,250,80,0.8,20,86,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6509429777315376,199,9,190,0.04522613065326633,1.0,3.4112183738663715,209,19,190,0.09090909090909091,1.0,3.8540960574754255,194,4,190,0.020618556701030927,1.0,3.6509429777315376,199,9,190,0.04522613065326633,1.0,1.255128
gaussian,gaussian,250,80,0.8,20,87,206,17,189,187,2,185,0.0825242718446602,0.9947368421052631,0.0106951871657754,0.9736842105263158,218,28,190,190,3,187,0.12844036697247707,1.0,0.015789473684210527,0.9842105263157894,3.594667532139753,209,19,190,0.09090909090909091,1.0,3.3952484410072774,220,30,190,0.13636363636363635,1.0,3.806501887635343,202,12,190,0.0594059405940594,1.0,3.5001451967384667,215,25,190,0.11627906976744186,1.0,1.222681
gaussian,gaussian,250,80,0.8,20,88,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.606099708886457,206,16,190,0.07766990291262135,1.0,3.3978460120286695,213,23,190,0.107981220657277,1.0,3.843901526028124,197,7,190,0.03553299492385787,1.0,3.578976998501258,207,17,190,0.0821256038647343,1.0,1.190419
gaussian,gaussian,250,80,0.8,20,89,200,10,190,190,0,190,0.05,1.0,0.0,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.6175404411126637,201,11,190,0.05472636815920398,1.0,3.3997944535769284,218,28,190,0.12844036697247707,1.0,3.795524415629772,197,7,190,0.03553299492385787,1.0,3.5078284488142213,209,19,190,0.09090909090909091,1.0,1.222631
gaussian,gaussian,250,80,0.8,20,90,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,3.6286430584260825,197,7,190,0.03553299492385787,1.0,3.404250426368951,210,20,190,0.09523809523809523,1.0,3.958943175544843,193,3,190,0.015544041450777202,1.0,3.532023400027862,201,11,190,0.05472636815920398,1.0,1.256945
gaussian,gaussian,250,80,0.8,20,91,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,3.6058835054605414,206,16,190,0.07766990291262135,1.0,3.3958875464998797,219,29,190,0.1324200913242009,1.0,3.865594726446592,199,9,190,0.04522613065326633,1.0,3.4880935686806884,210,20,190,0.09523809523809523,1.0,1.28293
gaussian,gaussian,250,80,0.8,20,92,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.631474368833194,199,9,190,0.04522613065326633,1.0,3.407823861825143,212,22,190,0.10377358490566038,1.0,3.788685193506991,196,6,190,0.030612244897959183,1.0,3.5262793760170434,201,11,190,0.05472636815920398,1.0,1.221918
gaussian,gaussian,250,80,0.8,20,93,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.5948112511740673,203,13,190,0.06403940886699508,1.0,3.4020772111016786,217,27,190,0.12442396313364056,1.0,3.8445277823382393,196,6,190,0.030612244897959183,1.0,3.530205417047717,212,22,190,0.10377358490566038,1.0,1.294299
gaussian,gaussian,250,80,0.8,20,94,195,5,190,189,0,189,0.02564102564102564,1.0,0.0,0.9947368421052631,199,9,190,191,2,189,0.04522613065326633,1.0,0.010471204188481676,0.9947368421052631,3.60808865549917,197,7,190,0.03553299492385787,1.0,3.416283265732666,201,11,190,0.05472636815920398,1.0,3.997524860470593,193,3,190,0.015544041450777202,1.0,3.597942238984845,198,8,190,0.04040404040404041,1.0,1.282256
gaussian,gaussian,250,80,0.8,20,95,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.631968841557443,203,13,190,0.06403940886699508,1.0,3.4063268820984054,213,23,190,0.107981220657277,1.0,3.8069108063023385,196,6,190,0.030612244897959183,1.0,3.5156943614832885,207,17,190,0.0821256038647343,1.0,1.196729
gaussian,gaussian,250,80,0.8,20,96,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,224,34,190,194,4,190,0.15178571428571427,1.0,0.020618556701030927,1.0,3.602100113888625,205,15,190,0.07317073170731707,1.0,3.4333590865104435,223,33,190,0.14798206278026907,1.0,3.914974677480961,196,6,190,0.030612244897959183,1.0,3.550104451421835,208,18,190,0.08653846153846154,1.0,1.493472
gaussian,gaussian,250,80,0.8,20,97,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.6183324638655416,200,10,190,0.05,1.0,3.4011429976113474,211,21,190,0.0995260663507109,1.0,3.8560950832137135,195,5,190,0.02564102564102564,1.0,3.506630630376245,204,14,190,0.06862745098039216,1.0,1.153617
gaussian,gaussian,250,80,0.8,20,98,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,214,24,190,196,6,190,0.11214953271028037,1.0,0.030612244897959183,1.0,3.592036297838127,206,16,190,0.07766990291262135,1.0,3.400526541496363,217,27,190,0.12442396313364056,1.0,3.7762826206687423,202,12,190,0.0594059405940594,1.0,3.5051712396071184,212,22,190,0.10377358490566038,1.0,1.174642
gaussian,gaussian,250,80,0.8,20,99,202,12,190,192,3,189,0.0594059405940594,1.0,0.015625,0.9947368421052631,210,20,190,192,3,189,0.09523809523809523,1.0,0.015625,0.9947368421052631,3.610072477525248,205,15,190,0.07317073170731707,1.0,3.3978043433458223,217,27,190,0.12442396313364056,1.0,3.7829633964717395,200,10,190,0.05,1.0,3.5247499605252712,208,18,190,0.08653846153846154,1.0,1.240073
gaussian,gaussian,250,80,0.8,20,100,209,20,189,189,4,185,0.09569377990430622,0.9947368421052631,0.021164021164021163,0.9736842105263158,219,29,190,193,6,187,0.1324200913242009,1.0,0.031088082901554404,0.9842105263157894,3.6097363779705587,210,20,190,0.09523809523809523,1.0,3.3932407143225034,220,30,190,0.13636363636363635,1.0,3.677371110199808,206,16,190,0.07766990291262135,1.0,3.4523104484165503,215,25,190,0.11627906976744186,1.0,1.325541
gaussian,gaussian,250,80,0.8,20,101,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,220,30,190,196,6,190,0.13636363636363635,1.0,0.030612244897959183,1.0,3.592406635222916,212,22,190,0.10377358490566038,1.0,3.3852372206679715,226,36,190,0.1592920353982301,1.0,3.765052634964282,203,13,190,0.06403940886699508,1.0,3.5002091193931486,217,27,190,0.12442396313364056,1.0,1.367752
gaussian,gaussian,250,80,0.8,20,102,205,15,190,192,3,189,0.07317073170731707,1.0,0.015625,0.9947368421052631,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,3.5984577687014605,207,17,190,0.0821256038647343,1.0,3.3873521957171246,222,32,190,0.14414414414414414,1.0,3.7917771185591924,201,11,190,0.05472636815920398,1.0,3.508837730254504,211,21,190,0.0995260663507109,1.0,1.173137
gaussian,gaussian,250,80,0.8,20,103,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.587954058212971,208,18,190,0.08653846153846154,1.0,3.42205211817402,216,26,190,0.12037037037037036,1.0,3.8672583044541944,195,5,190,0.02564102564102564,1.0,3.561444645797508,209,19,190,0.09090909090909091,1.0,1.402116
gaussian,gaussian,250,80,0.8,20,104,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,222,32,190,192,3,189,0.14414414414414414,1.0,0.015625,0.9947368421052631,3.5908674848757536,211,21,190,0.0995260663507109,1.0,3.3864767295599654,228,38,190,0.16666666666666666,1.0,3.854283310009714,201,11,190,0.05472636815920398,1.0,3.5357539435953016,212,22,190,0.10377358490566038,1.0,1.371466
gaussian,gaussian,250,80,0.8,20,105,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,3.6061325418674226,204,14,190,0.06862745098039216,1.0,3.393188385559799,222,32,190,0.14414414414414414,1.0,3.7654748011340184,198,8,190,0.04040404040404041,1.0,3.5185051971451804,210,20,190,0.09523809523809523,1.0,1.253327
gaussian,gaussian,250,80,0.8,20,106,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.6092727394736475,201,11,190,0.05472636815920398,1.0,3.419611453340303,210,20,190,0.09523809523809523,1.0,3.7968485946831985,195,5,190,0.02564102564102564,1.0,3.527383025179538,206,16,190,0.07766990291262135,1.0,1.287568
gaussian,gaussian,250,80,0.8,20,107,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6029586322601723,201,11,190,0.05472636815920398,1.0,3.388516231219744,219,29,190,0.1324200913242009,1.0,3.852599628235671,196,6,190,0.030612244897959183,1.0,3.5659738787171773,203,13,190,0.06403940886699508,1.0,1.175677
gaussian,gaussian,250,80,0.8,20,108,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.6300344102941913,201,11,190,0.05472636815920398,1.0,3.390268663047389,219,29,190,0.1324200913242009,1.0,3.813229525947049,194,4,190,0.020618556701030927,1.0,3.531742182560867,206,16,190,0.07766990291262135,1.0,1.252057
gaussian,gaussian,250,80,0.8,20,109,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,3.6341529877247423,205,15,190,0.07317073170731707,1.0,3.391892610772623,218,28,190,0.12844036697247707,1.0,3.778893531043438,200,10,190,0.05,1.0,3.5234402706705796,208,18,190,0.08653846153846154,1.0,1.369851
gaussian,gaussian,250,80,0.8,20,110,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.6372081620739753,198,8,190,0.04040404040404041,1.0,3.4022709898235632,209,19,190,0.09090909090909091,1.0,3.772683331640086,194,4,190,0.020618556701030927,1.0,3.493005852911823,205,15,190,0.07317073170731707,1.0,1.282622
gaussian,gaussian,250,80,0.8,20,111,195,7,188,188,1,187,0.035897435897435895,0.9894736842105263,0.005319148936170213,0.9842105263157894,208,19,189,188,1,187,0.09134615384615384,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.6661590457955593,197,7,190,0.03553299492385787,1.0,3.407540632793408,206,16,190,0.07766990291262135,1.0,4.145825506640851,193,3,190,0.015544041450777202,1.0,3.529184987850384,200,10,190,0.05,1.0,1.154172
gaussian,gaussian,250,80,0.8,20,112,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6143181103778277,202,12,190,0.0594059405940594,1.0,3.4194943452887827,215,25,190,0.11627906976744186,1.0,3.7861044149809415,200,10,190,0.05,1.0,3.526845799167198,208,18,190,0.08653846153846154,1.0,1.194339
gaussian,gaussian,250,80,0.8,20,113,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6090254030103037,199,9,190,0.04522613065326633,1.0,3.4264174927303337,208,18,190,0.08653846153846154,1.0,3.7800855643515443,195,5,190,0.02564102564102564,1.0,3.522671515991155,203,13,190,0.06403940886699508,1.0,1.291001
gaussian,gaussian,250,80,0.8,20,114,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.6002843648983385,203,13,190,0.06403940886699508,1.0,3.4168432517861653,215,25,190,0.11627906976744186,1.0,3.856091227405306,198,8,190,0.04040404040404041,1.0,3.556639261567761,205,15,190,0.07317073170731707,1.0,1.216895
gaussian,gaussian,250,80,0.8,20,115,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.63393598248786,197,7,190,0.03553299492385787,1.0,3.408123205882181,209,19,190,0.09090909090909091,1.0,3.89244456798,194,4,190,0.020618556701030927,1.0,3.63393598248786,197,7,190,0.03553299492385787,1.0,1.287686
gaussian,gaussian,250,80,0.8,20,116,197,7,190,187,1,186,0.03553299492385787,1.0,0.0053475935828877,0.9789473684210527,203,13,190,189,2,187,0.06403940886699508,1.0,0.010582010582010581,0.9842105263157894,3.6311366038303685,197,7,190,0.03553299492385787,1.0,3.4064140838383823,208,18,190,0.08653846153846154,1.0,3.77259479120068,194,4,190,0.020618556701030927,1.0,3.5069133758441122,203,13,190,0.06403940886699508,1.0,1.20628
gaussian,gaussian,250,80,0.8,20,117,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.615878396556732,198,8,190,0.04040404040404041,1.0,3.4082032802364406,209,19,190,0.09090909090909091,1.0,3.92315165153622,193,3,190,0.015544041450777202,1.0,3.5541402010917627,200,10,190,0.05,1.0,1.152657
gaussian,gaussian,250,80,0.8,20,118,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.598684039011842,200,10,190,0.05,1.0,3.40351453527566,213,23,190,0.107981220657277,1.0,3.838844258040197,193,3,190,0.015544041450777202,1.0,3.5773447824458464,203,13,190,0.06403940886699508,1.0,1.557041
gaussian,gaussian,250,80,0.8,20,119,196,6,190,190,1,189,0.030612244897959183,1.0,0.005263157894736842,0.9947368421052631,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.607270846333649,198,8,190,0.04040404040404041,1.0,3.4015806617754794,209,19,190,0.09090909090909091,1.0,3.7730261977450463,195,5,190,0.02564102564102564,1.0,3.5224818009358656,201,11,190,0.05472636815920398,1.0,1.178967
gaussian,gaussian,250,80,0.8,20,120,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.598660324096413,205,15,190,0.07317073170731707,1.0,3.3873370179904247,222,32,190,0.14414414414414414,1.0,3.7613923741913786,196,6,190,0.030612244897959183,1.0,3.4969585705796407,210,20,190,0.09523809523809523,1.0,1.292897
gaussian,gaussian,250,80,0.8,20,121,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.592466136932897,206,16,190,0.07766990291262135,1.0,3.4707705271558265,211,21,190,0.0995260663507109,1.0,3.8448551393282306,198,8,190,0.04040404040404041,1.0,3.5593734633543574,208,18,190,0.08653846153846154,1.0,1.167586
gaussian,gaussian,250,80,0.8,20,122,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,210,20,190,190,1,189,0.09523809523809523,1.0,0.005263157894736842,0.9947368421052631,3.6161742682990776,200,10,190,0.05,1.0,3.394659500956944,214,24,190,0.11214953271028037,1.0,3.757744042698487,199,9,190,0.04522613065326633,1.0,3.479690518660449,210,20,190,0.09523809523809523,1.0,1.278083
