model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.8,20,64,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,224,34,190,190,0,190,0.15178571428571427,1.0,0.0,1.0,7.295884675528088,190,0,190,0.0,1.0,7.295884675528088,190,0,190,0.0,1.0,2.979303178736866,201,11,190,0.05472636815920398,1.0,2.7913997767708425,217,27,190,0.12442396313364056,1.0,1.210501
t_cl,t_cl,250,120,0.8,20,65,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,8.930186559752356,190,0,190,0.0,1.0,8.930186559752356,190,0,190,0.0,1.0,8.930186559752356,190,0,190,0.0,1.0,8.930186559752356,190,0,190,0.0,1.0,1.345779
t_cl,t_cl,250,120,0.8,20,66,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,8.740515817459116,190,0,190,0.0,1.0,3.602003024268902,191,1,190,0.005235602094240838,1.0,3.076479611702305,197,7,190,0.03553299492385787,1.0,2.844293834801068,205,15,190,0.07317073170731707,1.0,1.18761
t_cl,t_cl,250,120,0.8,20,67,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,5.316548069123484,190,0,190,0.0,1.0,5.316548069123484,190,0,190,0.0,1.0,2.923975615149041,198,8,190,0.04040404040404041,1.0,2.7457288611815973,211,21,190,0.0995260663507109,1.0,1.216694
t_cl,t_cl,250,120,0.8,20,68,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.7907765867111536,191,1,190,0.005235602094240838,1.0,3.7907765867111536,191,1,190,0.005235602094240838,1.0,2.907511530846752,196,6,190,0.030612244897959183,1.0,2.721596662671773,208,18,190,0.08653846153846154,1.0,1.310177
t_cl,t_cl,250,120,0.8,20,69,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,10.779576159728306,190,0,190,0.0,1.0,3.46044437253121,191,1,190,0.005235602094240838,1.0,3.0845364034331593,196,6,190,0.030612244897959183,1.0,2.8342669025410587,202,12,190,0.0594059405940594,1.0,1.370244
t_cl,t_cl,250,120,0.8,20,70,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,8.068468215934026,190,0,190,0.0,1.0,8.068468215934026,190,0,190,0.0,1.0,3.099884687541412,195,5,190,0.02564102564102564,1.0,2.8223195304150144,202,12,190,0.0594059405940594,1.0,1.298487
t_cl,t_cl,250,120,0.8,20,71,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,6.549155376066152,190,0,190,0.0,1.0,3.568161434976856,191,1,190,0.005235602094240838,1.0,3.0196561294567124,196,6,190,0.030612244897959183,1.0,2.800995912584865,203,13,190,0.06403940886699508,1.0,1.196144
t_cl,t_cl,250,120,0.8,20,72,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,223,33,190,191,1,190,0.14798206278026907,1.0,0.005235602094240838,1.0,7.596216952971269,190,0,190,0.0,1.0,3.4579741354295037,191,1,190,0.005235602094240838,1.0,2.9782243061838805,201,11,190,0.05472636815920398,1.0,2.8129684530729246,214,24,190,0.11214953271028037,1.0,1.325038
t_cl,t_cl,250,120,0.8,20,73,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,6.45516870551893,190,0,190,0.0,1.0,6.45516870551893,190,0,190,0.0,1.0,2.934971742886767,200,10,190,0.05,1.0,2.7859707582403392,204,14,190,0.06862745098039216,1.0,1.266348
t_cl,t_cl,250,120,0.8,20,74,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.948876231815089,191,1,190,0.005235602094240838,1.0,3.948876231815089,191,1,190,0.005235602094240838,1.0,3.015402040826599,196,6,190,0.030612244897959183,1.0,2.7811634327007853,210,20,190,0.09523809523809523,1.0,1.240488
t_cl,t_cl,250,120,0.8,20,75,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,4.212603843650156,191,1,190,0.005235602094240838,1.0,4.212603843650156,191,1,190,0.005235602094240838,1.0,2.9946421209131233,200,10,190,0.05,1.0,2.7487745211328503,209,19,190,0.09090909090909091,1.0,1.217453
t_cl,t_cl,250,120,0.8,20,76,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,7.561132490472559,190,0,190,0.0,1.0,3.5225762743336877,191,1,190,0.005235602094240838,1.0,2.886380732279317,196,6,190,0.030612244897959183,1.0,2.688720770554395,210,20,190,0.09523809523809523,1.0,1.313596
t_cl,t_cl,250,120,0.8,20,77,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,7.084656755772066,190,0,190,0.0,1.0,7.084656755772066,190,0,190,0.0,1.0,3.029675792616542,194,4,190,0.020618556701030927,1.0,2.767792491288363,204,14,190,0.06862745098039216,1.0,1.486944
t_cl,t_cl,250,120,0.8,20,78,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.818933094669619,191,1,190,0.005235602094240838,1.0,3.818933094669619,191,1,190,0.005235602094240838,1.0,3.0382886706821504,195,5,190,0.02564102564102564,1.0,2.7676757638465777,202,12,190,0.0594059405940594,1.0,1.199537
t_cl,t_cl,250,120,0.8,20,79,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,214,24,190,195,5,190,0.11214953271028037,1.0,0.02564102564102564,1.0,9.395480354329546,190,0,190,0.0,1.0,3.4552919409315894,192,2,190,0.010416666666666666,1.0,3.028540068031155,202,12,190,0.0594059405940594,1.0,2.885746589774786,208,18,190,0.08653846153846154,1.0,1.233291
t_cl,t_cl,250,120,0.8,20,80,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,5.9407880055305515,190,0,190,0.0,1.0,5.9407880055305515,190,0,190,0.0,1.0,2.968739955693097,200,10,190,0.05,1.0,2.8142224135721703,208,18,190,0.08653846153846154,1.0,1.268974
t_cl,t_cl,250,120,0.8,20,81,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,5.293137044967805,190,0,190,0.0,1.0,5.293137044967805,190,0,190,0.0,1.0,2.943064702612798,196,6,190,0.030612244897959183,1.0,2.74802807300824,213,23,190,0.107981220657277,1.0,1.458218
t_cl,t_cl,250,120,0.8,20,82,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,9.071607223456907,190,0,190,0.0,1.0,3.4424555655236366,192,2,190,0.010416666666666666,1.0,3.0383257128450705,195,5,190,0.02564102564102564,1.0,2.8266523061346396,201,11,190,0.05472636815920398,1.0,1.217777
t_cl,t_cl,250,120,0.8,20,83,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,7.053930428813276,190,0,190,0.0,1.0,3.437720634488838,191,1,190,0.005235602094240838,1.0,2.981495825227922,199,9,190,0.04522613065326633,1.0,2.7674922975314837,216,26,190,0.12037037037037036,1.0,1.180929
t_cl,t_cl,250,120,0.8,20,84,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,8.266378748032626,190,0,190,0.0,1.0,3.557554695993943,191,1,190,0.005235602094240838,1.0,2.9933205219023247,195,5,190,0.02564102564102564,1.0,2.804121527624255,205,15,190,0.07317073170731707,1.0,1.253324
t_cl,t_cl,250,120,0.8,20,85,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,8.371462279438697,190,0,190,0.0,1.0,3.4672982468056817,191,1,190,0.005235602094240838,1.0,3.3161811184764627,193,3,190,0.015544041450777202,1.0,2.981145396939901,199,9,190,0.04522613065326633,1.0,1.54215
t_cl,t_cl,250,120,0.8,20,86,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,8.345237387535692,190,0,190,0.0,1.0,8.345237387535692,190,0,190,0.0,1.0,3.0281130099277593,193,3,190,0.015544041450777202,1.0,2.7954983963496938,203,13,190,0.06403940886699508,1.0,1.25989
t_cl,t_cl,250,120,0.8,20,87,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,7.2287962376347945,190,0,190,0.0,1.0,7.2287962376347945,190,0,190,0.0,1.0,2.9484015959117733,195,5,190,0.02564102564102564,1.0,2.7638674342138225,201,11,190,0.05472636815920398,1.0,1.183495
t_cl,t_cl,250,120,0.8,20,88,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,6.030865456241403,190,0,190,0.0,1.0,6.030865456241403,190,0,190,0.0,1.0,2.896837510318823,201,11,190,0.05472636815920398,1.0,2.6673466599896947,216,26,190,0.12037037037037036,1.0,1.275032
t_cl,t_cl,250,120,0.8,20,89,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,6.031256666198151,190,0,190,0.0,1.0,6.031256666198151,190,0,190,0.0,1.0,2.929996202392937,197,7,190,0.03553299492385787,1.0,2.746628256616679,204,14,190,0.06862745098039216,1.0,1.307679
t_cl,t_cl,250,120,0.8,20,90,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,5.808196189486038,190,0,190,0.0,1.0,5.808196189486038,190,0,190,0.0,1.0,3.008378082121235,195,5,190,0.02564102564102564,1.0,2.7943166568601,203,13,190,0.06403940886699508,1.0,1.268472
t_cl,t_cl,250,120,0.8,20,91,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,6.168539615785169,190,0,190,0.0,1.0,6.168539615785169,190,0,190,0.0,1.0,2.9544105371566243,194,4,190,0.020618556701030927,1.0,2.7816128664307582,201,11,190,0.05472636815920398,1.0,1.272929
t_cl,t_cl,250,120,0.8,20,92,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,6.99444863029906,190,0,190,0.0,1.0,6.99444863029906,190,0,190,0.0,1.0,2.96599990446561,200,10,190,0.05,1.0,2.7701212463849445,207,17,190,0.0821256038647343,1.0,1.203414
t_cl,t_cl,250,120,0.8,20,93,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,8.008138733038134,190,0,190,0.0,1.0,8.008138733038134,190,0,190,0.0,1.0,2.965280215303612,195,5,190,0.02564102564102564,1.0,2.7655825858929415,198,8,190,0.04040404040404041,1.0,1.404417
t_cl,t_cl,250,120,0.8,20,94,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.66411189929857,191,1,190,0.005235602094240838,1.0,3.66411189929857,191,1,190,0.005235602094240838,1.0,2.920717245363364,199,9,190,0.04522613065326633,1.0,2.7462291508381806,208,18,190,0.08653846153846154,1.0,1.29498
t_cl,t_cl,250,120,0.8,20,95,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,4.064733359568929,191,1,190,0.005235602094240838,1.0,4.064733359568929,191,1,190,0.005235602094240838,1.0,3.1595082501552803,193,3,190,0.015544041450777202,1.0,2.826249415857038,203,13,190,0.06403940886699508,1.0,1.2803
t_cl,t_cl,250,120,0.8,20,96,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,8.119715500884196,190,0,190,0.0,1.0,8.119715500884196,190,0,190,0.0,1.0,2.9800147011753957,193,3,190,0.015544041450777202,1.0,2.8182569043043593,201,11,190,0.05472636815920398,1.0,1.218365
t_cl,t_cl,250,120,0.8,20,97,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6859230672633614,191,1,190,0.005235602094240838,1.0,3.6859230672633614,191,1,190,0.005235602094240838,1.0,2.9527945365210466,197,7,190,0.03553299492385787,1.0,2.7772462342377713,205,15,190,0.07317073170731707,1.0,1.240491
t_cl,t_cl,250,120,0.8,20,98,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,8.528741282360649,190,0,190,0.0,1.0,8.528741282360649,190,0,190,0.0,1.0,3.339676680572893,191,1,190,0.005235602094240838,1.0,2.868000390851384,200,10,190,0.05,1.0,1.34188
t_cl,t_cl,250,120,0.8,20,99,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,4.742656651278907,190,0,190,0.0,1.0,4.742656651278907,190,0,190,0.0,1.0,2.9224363125946478,197,7,190,0.03553299492385787,1.0,2.7534033626237333,203,13,190,0.06403940886699508,1.0,1.173506
t_cl,t_cl,250,120,0.8,20,100,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,13.008446930497069,190,0,190,0.0,1.0,13.008446930497069,190,0,190,0.0,1.0,13.008446930497069,190,0,190,0.0,1.0,13.008446930497069,190,0,190,0.0,1.0,1.309544
t_cl,t_cl,250,120,0.8,20,101,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,7.67504817707097,190,0,190,0.0,1.0,7.67504817707097,190,0,190,0.0,1.0,3.178617076301764,193,3,190,0.015544041450777202,1.0,2.8192698851032136,205,15,190,0.07317073170731707,1.0,1.388645
t_cl,t_cl,250,120,0.8,20,102,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,5.856466917451882,190,0,190,0.0,1.0,5.856466917451882,190,0,190,0.0,1.0,2.9217392982358374,196,6,190,0.030612244897959183,1.0,2.7407082282804134,207,17,190,0.0821256038647343,1.0,1.273834
t_cl,t_cl,250,120,0.8,20,103,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,3.6466144994472853,191,1,190,0.005235602094240838,1.0,3.6466144994472853,191,1,190,0.005235602094240838,1.0,3.0298588716258874,195,5,190,0.02564102564102564,1.0,2.832584059576652,202,12,190,0.0594059405940594,1.0,1.243953
t_cl,t_cl,250,120,0.8,20,104,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,6.480137883155282,190,0,190,0.0,1.0,3.4663577578940648,191,1,190,0.005235602094240838,1.0,3.08421740607105,194,4,190,0.020618556701030927,1.0,2.8978600346588035,203,13,190,0.06403940886699508,1.0,1.222721
t_cl,t_cl,250,120,0.8,20,105,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,7.382467668113638,190,0,190,0.0,1.0,7.382467668113638,190,0,190,0.0,1.0,2.9809458818370946,197,7,190,0.03553299492385787,1.0,2.8121036589616066,203,13,190,0.06403940886699508,1.0,1.388873
t_cl,t_cl,250,120,0.8,20,106,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,211,21,190,194,4,190,0.0995260663507109,1.0,0.020618556701030927,1.0,6.613059751152483,190,0,190,0.0,1.0,6.613059751152483,190,0,190,0.0,1.0,3.0663287777337005,199,9,190,0.04522613065326633,1.0,2.8525786155558386,204,14,190,0.06862745098039216,1.0,1.186806
t_cl,t_cl,250,120,0.8,20,107,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,7.242361559516065,190,0,190,0.0,1.0,3.4740324507426017,191,1,190,0.005235602094240838,1.0,3.02414810019923,194,4,190,0.020618556701030927,1.0,2.7928150531195013,198,8,190,0.04040404040404041,1.0,1.736461
t_cl,t_cl,250,120,0.8,20,108,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,207,17,190,194,4,190,0.0821256038647343,1.0,0.020618556701030927,1.0,3.7748315217419433,191,1,190,0.005235602094240838,1.0,3.429621583306643,192,2,190,0.010416666666666666,1.0,2.9621815798664195,199,9,190,0.04522613065326633,1.0,2.7736365109808725,205,15,190,0.07317073170731707,1.0,1.234216
t_cl,t_cl,250,120,0.8,20,109,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.645069895106132,191,1,190,0.005235602094240838,1.0,3.589299503364963,192,2,190,0.010416666666666666,1.0,3.0691146003512584,194,4,190,0.020618556701030927,1.0,2.8381558509498137,203,13,190,0.06403940886699508,1.0,1.626134
t_cl,t_cl,250,120,0.8,20,110,195,5,190,192,2,190,0.02564102564102564,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,11.543909018004065,190,0,190,0.0,1.0,11.543909018004065,190,0,190,0.0,1.0,3.307594455784189,192,2,190,0.010416666666666666,1.0,2.921352445130246,193,3,190,0.015544041450777202,1.0,1.22159
t_cl,t_cl,250,120,0.8,20,111,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,6.330119471813983,190,0,190,0.0,1.0,3.4388955109272805,192,2,190,0.010416666666666666,1.0,2.9898628236913467,194,4,190,0.020618556701030927,1.0,2.8706006224797775,199,9,190,0.04522613065326633,1.0,1.361192
t_cl,t_cl,250,120,0.8,20,112,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,6.942030073475664,190,0,190,0.0,1.0,6.942030073475664,190,0,190,0.0,1.0,2.935719505612925,196,6,190,0.030612244897959183,1.0,2.762150269954378,200,10,190,0.05,1.0,1.287766
t_cl,t_cl,250,120,0.8,20,113,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,6.411718316961719,190,0,190,0.0,1.0,6.411718316961719,190,0,190,0.0,1.0,3.0163721989178116,197,7,190,0.03553299492385787,1.0,2.7858327286246007,204,14,190,0.06862745098039216,1.0,1.174358
t_cl,t_cl,250,120,0.8,20,114,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,229,39,190,192,2,190,0.1703056768558952,1.0,0.010416666666666666,1.0,3.7025495917096314,191,1,190,0.005235602094240838,1.0,3.7025495917096314,191,1,190,0.005235602094240838,1.0,2.9000831717018465,200,10,190,0.05,1.0,2.720418827993856,222,32,190,0.14414414414414414,1.0,1.260045
t_cl,t_cl,250,120,0.8,20,115,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,7.0053460322506895,190,0,190,0.0,1.0,3.51366538403754,191,1,190,0.005235602094240838,1.0,7.0053460322506895,190,0,190,0.0,1.0,3.51366538403754,191,1,190,0.005235602094240838,1.0,1.32155
t_cl,t_cl,250,120,0.8,20,116,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,7.353647952107951,190,0,190,0.0,1.0,7.353647952107951,190,0,190,0.0,1.0,3.129708671876272,194,4,190,0.020618556701030927,1.0,2.869825664732568,202,12,190,0.0594059405940594,1.0,1.357832
t_cl,t_cl,250,120,0.8,20,117,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,5.7331682804655735,190,0,190,0.0,1.0,3.527710569221143,191,1,190,0.005235602094240838,1.0,2.930703640373241,199,9,190,0.04522613065326633,1.0,2.676551326385557,221,31,190,0.14027149321266968,1.0,1.350247
t_cl,t_cl,250,120,0.8,20,118,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,6.4732416080290625,190,0,190,0.0,1.0,3.4520355585288542,191,1,190,0.005235602094240838,1.0,2.9954950064145143,196,6,190,0.030612244897959183,1.0,2.7759874990660807,204,14,190,0.06862745098039216,1.0,1.248975
t_cl,t_cl,250,120,0.8,20,119,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,5.300376158003455,190,0,190,0.0,1.0,5.300376158003455,190,0,190,0.0,1.0,2.8837290447410218,199,9,190,0.04522613065326633,1.0,2.686774193031337,210,20,190,0.09523809523809523,1.0,1.24594
t_cl,t_cl,250,120,0.8,20,120,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,9.262970097744345,190,0,190,0.0,1.0,3.454552095236003,191,1,190,0.005235602094240838,1.0,3.026536869328278,193,3,190,0.015544041450777202,1.0,2.836899853390173,198,8,190,0.04040404040404041,1.0,1.481335
t_cl,t_cl,250,120,0.8,20,121,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,7.8907621125097025,190,0,190,0.0,1.0,7.8907621125097025,190,0,190,0.0,1.0,3.070699002452032,196,6,190,0.030612244897959183,1.0,2.822583750159651,204,14,190,0.06862745098039216,1.0,1.208156
t_cl,t_cl,250,120,0.8,20,122,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,8.306646902075185,190,0,190,0.0,1.0,8.306646902075185,190,0,190,0.0,1.0,8.306646902075185,190,0,190,0.0,1.0,2.86625602453009,197,7,190,0.03553299492385787,1.0,1.193703
t_cl,t_cl,250,120,0.8,20,123,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,217,27,190,190,0,190,0.12442396313364056,1.0,0.0,1.0,7.541224610552933,190,0,190,0.0,1.0,7.541224610552933,190,0,190,0.0,1.0,2.9048184248290663,196,6,190,0.030612244897959183,1.0,2.714826123818205,210,20,190,0.09523809523809523,1.0,1.274526
t_cl,t_cl,250,120,0.8,20,124,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,9.366073346560901,190,0,190,0.0,1.0,9.366073346560901,190,0,190,0.0,1.0,3.016793719766683,196,6,190,0.030612244897959183,1.0,2.814936496402395,207,17,190,0.0821256038647343,1.0,1.420119
t_cl,t_cl,250,120,0.8,20,125,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,228,38,190,193,3,190,0.16666666666666666,1.0,0.015544041450777202,1.0,8.411332503265129,190,0,190,0.0,1.0,8.411332503265129,190,0,190,0.0,1.0,2.961666370515877,197,7,190,0.03553299492385787,1.0,2.7460448619382403,205,15,190,0.07317073170731707,1.0,1.476716
t_cl,t_cl,250,120,0.8,20,126,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.769178770177572,191,1,190,0.005235602094240838,1.0,3.500869985707138,192,2,190,0.010416666666666666,1.0,2.953680573008143,196,6,190,0.030612244897959183,1.0,2.7588754564932465,205,15,190,0.07317073170731707,1.0,1.269649
t_cl,t_cl,250,120,0.8,20,127,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.361997094981147,190,0,190,0.0,1.0,7.361997094981147,190,0,190,0.0,1.0,3.0138513543011882,199,9,190,0.04522613065326633,1.0,2.825385028402098,207,17,190,0.0821256038647343,1.0,1.295185
t_cl,t_cl,250,120,0.8,20,128,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.7111489869691927,191,1,190,0.005235602094240838,1.0,3.7111489869691927,191,1,190,0.005235602094240838,1.0,2.9893114198497823,194,4,190,0.020618556701030927,1.0,2.7797322134152966,205,15,190,0.07317073170731707,1.0,1.34821
t_cl,t_cl,250,120,0.8,20,129,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,8.004945693672605,190,0,190,0.0,1.0,8.004945693672605,190,0,190,0.0,1.0,3.0650558942336676,196,6,190,0.030612244897959183,1.0,2.7860363482382358,201,11,190,0.05472636815920398,1.0,1.198574
