model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.6,20,56,721,531,190,267,77,190,0.7364771151178918,1.0,0.2883895131086142,1.0,1297,1107,190,314,124,190,0.8535080956052429,1.0,0.39490445859872614,1.0,3.7738633683056877,196,6,190,0.030612244897959183,1.0,3.414144842012791,210,20,190,0.09523809523809523,1.0,3.7738633683056877,196,6,190,0.030612244897959183,1.0,3.4364102366577223,208,18,190,0.08653846153846154,1.0,1.661648
nmix,nmix,250,200,0.6,20,57,640,452,188,250,62,188,0.70625,0.9894736842105263,0.248,0.9894736842105263,1274,1084,190,282,94,188,0.8508634222919937,1.0,0.3333333333333333,0.9894736842105263,3.65829076908451,195,7,188,0.035897435897435895,0.9894736842105263,3.4042047397290776,211,23,188,0.10900473933649289,0.9894736842105263,3.65829076908451,195,7,188,0.035897435897435895,0.9894736842105263,3.4514779410968335,205,17,188,0.08292682926829269,0.9894736842105263,1.656787
nmix,nmix,250,200,0.6,20,58,698,508,190,268,78,190,0.7277936962750716,1.0,0.291044776119403,1.0,1194,1004,190,317,127,190,0.8408710217755444,1.0,0.40063091482649843,1.0,3.615545707384802,202,12,190,0.0594059405940594,1.0,3.4026098848278563,210,20,190,0.09523809523809523,1.0,3.6769980541005443,200,10,190,0.05,1.0,3.4738905162345324,206,16,190,0.07766990291262135,1.0,1.832459
nmix,nmix,250,200,0.6,20,59,615,427,188,256,74,182,0.6943089430894309,0.9894736842105263,0.2890625,0.9578947368421052,1078,889,189,293,109,184,0.8246753246753247,0.9947368421052631,0.3720136518771331,0.968421052631579,3.6104300578151087,197,13,184,0.06598984771573604,0.968421052631579,3.408853523326165,208,23,185,0.11057692307692307,0.9736842105263158,3.635966541917069,195,11,184,0.05641025641025641,0.968421052631579,3.4217989656723447,207,22,185,0.10628019323671498,0.9736842105263158,1.520299
nmix,nmix,250,200,0.6,20,60,716,527,189,248,67,181,0.7360335195530726,0.9947368421052631,0.2701612903225806,0.9526315789473684,1308,1119,189,296,111,185,0.8555045871559633,0.9947368421052631,0.375,0.9736842105263158,3.619107219683174,190,7,183,0.03684210526315789,0.9631578947368421,3.4288982056181694,202,17,185,0.08415841584158416,0.9736842105263158,3.657165438983222,187,6,181,0.03208556149732621,0.9526315789473684,3.4609545675762186,199,14,185,0.07035175879396985,0.9736842105263158,1.704295
nmix,nmix,250,200,0.6,20,61,616,427,189,244,62,182,0.6931818181818182,0.9947368421052631,0.2540983606557377,0.9578947368421052,1111,921,190,294,108,186,0.828982898289829,1.0,0.3673469387755102,0.9789473684210527,3.607214138918931,193,10,183,0.05181347150259067,0.9631578947368421,3.407984077926827,206,20,186,0.0970873786407767,0.9789473684210527,3.662224501051068,190,7,183,0.03684210526315789,0.9631578947368421,3.438230309289829,203,17,186,0.08374384236453201,0.9789473684210527,1.630448
nmix,nmix,250,200,0.6,20,62,684,494,190,279,90,189,0.7222222222222222,1.0,0.3225806451612903,0.9947368421052631,1202,1012,190,334,145,189,0.8419301164725458,1.0,0.4341317365269461,0.9947368421052631,3.6088734366181274,197,8,189,0.04060913705583756,0.9947368421052631,3.3977853867234127,218,29,189,0.13302752293577982,0.9947368421052631,3.680609147934238,195,6,189,0.03076923076923077,0.9947368421052631,3.4242028603721497,215,26,189,0.12093023255813953,0.9947368421052631,1.630757
nmix,nmix,250,200,0.6,20,63,694,504,190,267,78,189,0.7262247838616714,1.0,0.29213483146067415,0.9947368421052631,1203,1013,190,312,123,189,0.8420615128844555,1.0,0.3942307692307692,0.9947368421052631,3.614637710278362,196,7,189,0.03571428571428571,0.9947368421052631,3.4040721062339627,209,19,190,0.09090909090909091,1.0,3.8642717299632836,192,3,189,0.015625,0.9947368421052631,3.491229754626873,203,13,190,0.06403940886699508,1.0,1.578296
nmix,nmix,250,200,0.6,20,64,598,409,189,248,59,189,0.6839464882943144,0.9947368421052631,0.23790322580645162,0.9947368421052631,1069,879,190,276,87,189,0.8222637979420019,1.0,0.31521739130434784,0.9947368421052631,3.603555167115007,204,15,189,0.07352941176470588,0.9947368421052631,3.4005286243176935,212,23,189,0.10849056603773585,0.9947368421052631,3.6757609805612663,199,10,189,0.05025125628140704,0.9947368421052631,3.4533916322550846,211,22,189,0.10426540284360189,0.9947368421052631,1.869318
nmix,nmix,250,200,0.6,20,65,637,447,190,259,71,188,0.7017268445839875,1.0,0.27413127413127414,0.9894736842105263,1079,889,190,309,120,189,0.8239110287303059,1.0,0.3883495145631068,0.9947368421052631,3.603561362770752,204,15,189,0.07352941176470588,0.9947368421052631,3.4185658445721634,219,29,190,0.1324200913242009,1.0,3.653292905171966,201,12,189,0.05970149253731343,0.9947368421052631,3.451953682453018,215,25,190,0.11627906976744186,1.0,1.677727
nmix,nmix,250,200,0.6,20,66,622,432,190,252,62,190,0.6945337620578779,1.0,0.24603174603174602,1.0,1077,887,190,302,112,190,0.8235840297121634,1.0,0.3708609271523179,1.0,3.628905337308886,205,15,190,0.07317073170731707,1.0,3.3923905702354507,217,27,190,0.12442396313364056,1.0,3.6877818988178848,199,9,190,0.04522613065326633,1.0,3.4640461059970233,212,22,190,0.10377358490566038,1.0,1.619853
nmix,nmix,250,200,0.6,20,67,584,398,186,242,70,172,0.6815068493150684,0.9789473684210527,0.2892561983471074,0.9052631578947369,1112,923,189,284,109,175,0.8300359712230215,0.9947368421052631,0.38380281690140844,0.9210526315789473,3.6236114854056924,181,10,171,0.055248618784530384,0.9,3.413189390384794,200,25,175,0.125,0.9210526315789473,3.6765138595514277,180,10,170,0.05555555555555555,0.8947368421052632,3.4513196130721626,197,23,174,0.116751269035533,0.9157894736842105,1.624696
nmix,nmix,250,200,0.6,20,68,771,581,190,276,88,188,0.7535667963683528,1.0,0.3188405797101449,0.9894736842105263,1452,1262,190,340,151,189,0.8691460055096418,1.0,0.4441176470588235,0.9947368421052631,3.6142418104641947,200,12,188,0.06,0.9894736842105263,3.40697429392765,213,24,189,0.11267605633802817,0.9947368421052631,3.6652175744706277,198,10,188,0.050505050505050504,0.9894736842105263,3.463545646540535,208,19,189,0.09134615384615384,0.9947368421052631,1.643118
nmix,nmix,250,200,0.6,20,69,523,333,190,258,68,190,0.6367112810707457,1.0,0.26356589147286824,1.0,826,636,190,287,97,190,0.7699757869249395,1.0,0.33797909407665505,1.0,3.653856294753476,198,8,190,0.04040404040404041,1.0,3.412984226572062,215,25,190,0.11627906976744186,1.0,3.653856294753476,198,8,190,0.04040404040404041,1.0,3.4473060612316178,211,21,190,0.0995260663507109,1.0,1.630456
nmix,nmix,250,200,0.6,20,70,586,396,190,253,68,185,0.6757679180887372,1.0,0.26877470355731226,0.9736842105263158,1032,842,190,296,109,187,0.8158914728682171,1.0,0.36824324324324326,0.9842105263157894,3.6158326260239044,192,6,186,0.03125,0.9789473684210527,3.432701421390608,204,17,187,0.08333333333333333,0.9842105263157894,3.7567504462153187,190,5,185,0.02631578947368421,0.9736842105263158,3.432701421390608,204,17,187,0.08333333333333333,0.9842105263157894,1.776913
nmix,nmix,250,200,0.6,20,71,551,362,189,231,46,185,0.6569872958257713,0.9947368421052631,0.19913419913419914,0.9736842105263158,917,727,190,270,83,187,0.7928026172300982,1.0,0.3074074074074074,0.9842105263157894,3.633026766598738,199,12,187,0.06030150753768844,0.9842105263157894,3.403602035963683,208,20,188,0.09615384615384616,0.9894736842105263,3.692759643904877,195,9,186,0.046153846153846156,0.9789473684210527,3.497533219635219,203,15,188,0.07389162561576355,0.9894736842105263,1.753433
nmix,nmix,250,200,0.6,20,72,654,464,190,241,52,189,0.709480122324159,1.0,0.2157676348547718,0.9947368421052631,1162,972,190,282,92,190,0.8364888123924269,1.0,0.3262411347517731,1.0,3.6302659089323224,198,9,189,0.045454545454545456,0.9947368421052631,3.4072921156022993,211,21,190,0.0995260663507109,1.0,3.726366642734177,196,7,189,0.03571428571428571,0.9947368421052631,3.4770129787647144,205,15,190,0.07317073170731707,1.0,1.609924
nmix,nmix,250,200,0.6,20,73,590,400,190,243,56,187,0.6779661016949152,1.0,0.23045267489711935,0.9842105263157894,1050,860,190,282,94,188,0.819047619047619,1.0,0.3333333333333333,0.9894736842105263,3.60321469730626,200,12,188,0.06,0.9894736842105263,3.404896077452575,214,24,190,0.11214953271028037,1.0,3.70613705683811,196,9,187,0.04591836734693878,0.9842105263157894,3.487138949774466,206,17,189,0.0825242718446602,0.9947368421052631,1.631975
nmix,nmix,250,200,0.6,20,74,589,400,189,251,68,183,0.6791171477079796,0.9947368421052631,0.27091633466135456,0.9631578947368421,1061,872,189,292,107,185,0.82186616399623,0.9947368421052631,0.3664383561643836,0.9736842105263158,3.613533347816657,193,10,183,0.05181347150259067,0.9631578947368421,3.4239830000171345,204,19,185,0.09313725490196079,0.9736842105263158,3.7181675420205424,191,8,183,0.041884816753926704,0.9631578947368421,3.4707264258295116,201,16,185,0.07960199004975124,0.9736842105263158,1.722502
nmix,nmix,250,200,0.6,20,75,532,342,190,233,44,189,0.6428571428571429,1.0,0.1888412017167382,0.9947368421052631,967,777,190,271,82,189,0.8035160289555325,1.0,0.3025830258302583,0.9947368421052631,3.6232416092561515,196,7,189,0.03571428571428571,0.9947368421052631,3.394601006053324,214,24,190,0.11214953271028037,1.0,3.7948803722508355,194,5,189,0.02577319587628866,0.9947368421052631,3.4656861324607378,207,17,190,0.0821256038647343,1.0,1.628607
nmix,nmix,250,200,0.6,20,76,566,377,189,233,45,188,0.666077738515901,0.9947368421052631,0.19313304721030042,0.9894736842105263,1044,854,190,290,102,188,0.8180076628352491,1.0,0.35172413793103446,0.9894736842105263,3.6094632048679838,197,9,188,0.04568527918781726,0.9894736842105263,3.4211172706063606,205,17,188,0.08292682926829269,0.9894736842105263,3.652467541537448,196,8,188,0.04081632653061224,0.9894736842105263,3.454813250961187,204,16,188,0.0784313725490196,0.9894736842105263,1.764089
nmix,nmix,250,200,0.6,20,77,747,557,190,277,92,185,0.7456492637215528,1.0,0.33212996389891697,0.9736842105263158,1390,1200,190,330,145,185,0.8633093525179856,1.0,0.4393939393939394,0.9736842105263158,3.6527548978177053,204,19,185,0.09313725490196079,0.9736842105263158,3.388602270419852,223,37,186,0.16591928251121077,0.9789473684210527,3.702487300856198,201,16,185,0.07960199004975124,0.9736842105263158,3.4895968466836202,211,26,185,0.12322274881516587,0.9736842105263158,1.606918
nmix,nmix,250,200,0.6,20,78,567,377,190,246,57,189,0.6649029982363316,1.0,0.23170731707317074,0.9947368421052631,953,763,190,274,85,189,0.8006295907660022,1.0,0.3102189781021898,0.9947368421052631,3.620369195499109,201,11,190,0.05472636815920398,1.0,3.394385025028959,220,30,190,0.13636363636363635,1.0,3.684274218332082,197,7,190,0.03553299492385787,1.0,3.4660351102493387,207,17,190,0.0821256038647343,1.0,1.726995
nmix,nmix,250,200,0.6,20,79,672,482,190,248,59,189,0.7172619047619048,1.0,0.23790322580645162,0.9947368421052631,1157,967,190,281,92,189,0.8357821953327571,1.0,0.3274021352313167,0.9947368421052631,3.6247724202843443,198,9,189,0.045454545454545456,0.9947368421052631,3.4025742392049114,208,19,189,0.09134615384615384,0.9947368421052631,3.7237318904079,197,8,189,0.04060913705583756,0.9947368421052631,3.5186803151332864,203,14,189,0.06896551724137931,0.9947368421052631,1.568663
nmix,nmix,250,200,0.6,20,80,742,552,190,271,84,187,0.7439353099730458,1.0,0.30996309963099633,0.9842105263157894,1343,1153,190,314,127,187,0.8585256887565152,1.0,0.40445859872611467,0.9842105263157894,3.607645526450437,194,7,187,0.03608247422680412,0.9842105263157894,3.428946951517558,203,16,187,0.07881773399014778,0.9842105263157894,3.6552442442958015,193,6,187,0.031088082901554404,0.9842105263157894,3.428946951517558,203,16,187,0.07881773399014778,0.9842105263157894,1.707488
nmix,nmix,250,200,0.6,20,81,699,511,188,262,75,187,0.7310443490701002,0.9894736842105263,0.2862595419847328,0.9842105263157894,1174,984,190,311,124,187,0.838160136286201,1.0,0.3987138263665595,0.9842105263157894,3.6289441097775823,203,16,187,0.07881773399014778,0.9842105263157894,3.413851944732594,215,27,188,0.12558139534883722,0.9894736842105263,3.6289441097775823,203,16,187,0.07881773399014778,0.9842105263157894,3.429018343107488,213,26,187,0.12206572769953052,0.9842105263157894,1.695613
nmix,nmix,250,200,0.6,20,82,633,443,190,245,55,190,0.6998420221169036,1.0,0.22448979591836735,1.0,1023,833,190,287,97,190,0.8142717497556208,1.0,0.33797909407665505,1.0,3.60436554275301,201,11,190,0.05472636815920398,1.0,3.402511839711587,210,20,190,0.09523809523809523,1.0,3.60436554275301,201,11,190,0.05472636815920398,1.0,3.402511839711587,210,20,190,0.09523809523809523,1.0,1.694809
nmix,nmix,250,200,0.6,20,83,822,632,190,270,86,184,0.7688564476885644,1.0,0.31851851851851853,0.968421052631579,1478,1288,190,344,158,186,0.871447902571042,1.0,0.45930232558139533,0.9789473684210527,3.6090509252438254,197,12,185,0.06091370558375635,0.9736842105263158,3.3972177165206268,217,31,186,0.14285714285714285,0.9789473684210527,3.675806260752976,190,8,182,0.042105263157894736,0.9578947368421052,3.4499157051884057,210,24,186,0.11428571428571428,0.9789473684210527,1.574823
nmix,nmix,250,200,0.6,20,84,508,319,189,222,39,183,0.6279527559055118,0.9947368421052631,0.17567567567567569,0.9631578947368421,928,738,190,259,73,186,0.7952586206896551,1.0,0.28185328185328185,0.9789473684210527,3.6117686456062983,194,9,185,0.04639175257731959,0.9736842105263158,3.414400353439542,205,18,187,0.08780487804878048,0.9842105263157894,3.6527846574741347,193,8,185,0.04145077720207254,0.9736842105263158,3.474629834359657,201,14,187,0.06965174129353234,0.9842105263157894,1.727911
nmix,nmix,250,200,0.6,20,85,455,265,190,235,45,190,0.5824175824175825,1.0,0.19148936170212766,1.0,820,630,190,260,70,190,0.7682926829268293,1.0,0.2692307692307692,1.0,3.6030713855243044,201,11,190,0.05472636815920398,1.0,3.3949551615228186,216,26,190,0.12037037037037036,1.0,3.685852286366191,197,7,190,0.03553299492385787,1.0,3.4272407974837886,214,24,190,0.11214953271028037,1.0,1.616408
nmix,nmix,250,200,0.6,20,86,770,580,190,274,92,182,0.7532467532467533,1.0,0.3357664233576642,0.9578947368421052,1443,1253,190,337,152,185,0.8683298683298684,1.0,0.45103857566765576,0.9736842105263158,3.607034325113576,199,18,181,0.09045226130653267,0.9526315789473684,3.401336151881635,214,29,185,0.13551401869158877,0.9736842105263158,3.6305153081719403,198,17,181,0.08585858585858586,0.9526315789473684,3.4309739982227407,212,27,185,0.12735849056603774,0.9736842105263158,1.592882
nmix,nmix,250,200,0.6,20,87,609,420,189,246,63,183,0.6896551724137931,0.9947368421052631,0.25609756097560976,0.9631578947368421,1053,864,189,288,103,185,0.8205128205128205,0.9947368421052631,0.3576388888888889,0.9736842105263158,3.603859588269,200,16,184,0.08,0.968421052631579,3.4046351976947764,213,27,186,0.1267605633802817,0.9789473684210527,3.6753238568981503,198,14,184,0.0707070707070707,0.968421052631579,3.441127718658255,211,25,186,0.11848341232227488,0.9789473684210527,1.671798
nmix,nmix,250,200,0.6,20,88,657,467,190,258,70,188,0.710806697108067,1.0,0.2713178294573643,0.9894736842105263,1187,997,190,317,128,189,0.8399326032013479,1.0,0.4037854889589905,0.9947368421052631,3.7216947574733372,195,7,188,0.035897435897435895,0.9894736842105263,3.427209790944586,202,12,190,0.0594059405940594,1.0,3.7216947574733372,195,7,188,0.035897435897435895,0.9894736842105263,3.491929650232106,200,10,190,0.05,1.0,1.656765
nmix,nmix,250,200,0.6,20,89,705,515,190,263,73,190,0.7304964539007093,1.0,0.27756653992395436,1.0,1224,1034,190,308,118,190,0.8447712418300654,1.0,0.38311688311688313,1.0,3.593465697107055,206,16,190,0.07766990291262135,1.0,3.4078003507221974,218,28,190,0.12844036697247707,1.0,3.708837452189089,203,13,190,0.06403940886699508,1.0,3.4576210439715753,216,26,190,0.12037037037037036,1.0,1.76305
nmix,nmix,250,200,0.6,20,90,583,398,185,225,47,178,0.6826758147512865,0.9736842105263158,0.2088888888888889,0.9368421052631579,1003,817,186,251,73,178,0.8145563310069791,0.9789473684210527,0.2908366533864542,0.9368421052631579,3.6143293337329565,189,12,177,0.06349206349206349,0.9315789473684211,3.4177949638159615,201,23,178,0.11442786069651742,0.9368421052631579,3.6609787107753027,188,11,177,0.05851063829787234,0.9315789473684211,3.4416141254788033,200,22,178,0.11,0.9368421052631579,1.63479
nmix,nmix,250,200,0.6,20,91,780,590,190,279,97,182,0.7564102564102564,1.0,0.34767025089605735,0.9578947368421052,1366,1176,190,330,147,183,0.8609077598828697,1.0,0.44545454545454544,0.9631578947368421,3.695096978244906,190,8,182,0.042105263157894736,0.9578947368421052,3.411318858999882,202,19,183,0.09405940594059406,0.9631578947368421,3.695096978244906,190,8,182,0.042105263157894736,0.9578947368421052,3.424773479435854,199,16,183,0.08040201005025126,0.9631578947368421,1.693445
nmix,nmix,250,200,0.6,20,92,468,278,190,233,44,189,0.594017094017094,1.0,0.1888412017167382,0.9947368421052631,754,564,190,256,66,190,0.7480106100795756,1.0,0.2578125,1.0,3.611890459183718,205,15,190,0.07317073170731707,1.0,3.399457268390087,221,31,190,0.14027149321266968,1.0,3.6658810970290214,204,14,190,0.06862745098039216,1.0,3.423016326241443,218,28,190,0.12844036697247707,1.0,1.6147
nmix,nmix,250,200,0.6,20,93,560,370,190,258,68,190,0.6607142857142857,1.0,0.26356589147286824,1.0,926,736,190,303,113,190,0.7948164146868251,1.0,0.37293729372937295,1.0,3.6025848529184303,201,11,190,0.05472636815920398,1.0,3.394653401550367,217,27,190,0.12442396313364056,1.0,3.713785929861201,199,9,190,0.04522613065326633,1.0,3.462355649942761,209,19,190,0.09090909090909091,1.0,1.588155
nmix,nmix,250,200,0.6,20,94,556,366,190,251,63,188,0.658273381294964,1.0,0.250996015936255,0.9894736842105263,1030,840,190,283,95,188,0.8155339805825242,1.0,0.33568904593639576,0.9894736842105263,3.60382453193628,201,12,189,0.05970149253731343,0.9947368421052631,3.388191720886591,221,31,190,0.14027149321266968,1.0,3.6924829801875836,195,7,188,0.035897435897435895,0.9894736842105263,3.4533283098030347,213,23,190,0.107981220657277,1.0,1.712814
nmix,nmix,250,200,0.6,20,95,598,408,190,256,68,188,0.6822742474916388,1.0,0.265625,0.9894736842105263,1116,926,190,307,117,190,0.8297491039426523,1.0,0.3811074918566775,1.0,3.6052106041284064,196,8,188,0.04081632653061224,0.9894736842105263,3.414362995754367,207,17,190,0.0821256038647343,1.0,3.7197510297768726,195,7,188,0.035897435897435895,0.9894736842105263,3.443665900403756,206,16,190,0.07766990291262135,1.0,1.78972
nmix,nmix,250,200,0.6,20,96,596,406,190,238,55,183,0.6812080536912751,1.0,0.23109243697478993,0.9631578947368421,1095,905,190,278,92,186,0.8264840182648402,1.0,0.33093525179856115,0.9789473684210527,3.6265444327308,196,10,186,0.05102040816326531,0.9789473684210527,3.4399092307564225,207,19,188,0.09178743961352658,0.9894736842105263,3.6706393023180204,192,9,183,0.046875,0.9631578947368421,3.463647660108034,206,18,188,0.08737864077669903,0.9894736842105263,1.583539
nmix,nmix,250,200,0.6,20,97,619,429,190,253,63,190,0.6930533117932148,1.0,0.2490118577075099,1.0,1043,853,190,295,105,190,0.8178331735378715,1.0,0.3559322033898305,1.0,3.6749353976690666,199,9,190,0.04522613065326633,1.0,3.436240511992969,208,18,190,0.08653846153846154,1.0,3.6749353976690666,199,9,190,0.04522613065326633,1.0,3.4475293126038453,207,17,190,0.0821256038647343,1.0,1.590613
nmix,nmix,250,200,0.6,20,98,655,465,190,262,72,190,0.7099236641221374,1.0,0.2748091603053435,1.0,1146,956,190,311,121,190,0.8342059336823735,1.0,0.3890675241157556,1.0,3.6277747102426643,204,14,190,0.06862745098039216,1.0,3.427034923653111,209,19,190,0.09090909090909091,1.0,3.6503272243983877,202,12,190,0.0594059405940594,1.0,3.4440780051383064,208,18,190,0.08653846153846154,1.0,1.706894
nmix,nmix,250,200,0.6,20,99,618,429,189,245,56,189,0.6941747572815534,0.9947368421052631,0.22857142857142856,0.9947368421052631,1126,936,190,301,112,189,0.8312611012433393,1.0,0.37209302325581395,0.9947368421052631,3.6148641245293374,199,10,189,0.05025125628140704,0.9947368421052631,3.415052477799783,210,21,189,0.1,0.9947368421052631,3.7799359208910106,194,5,189,0.02577319587628866,0.9947368421052631,3.492487462840756,203,14,189,0.06896551724137931,0.9947368421052631,1.518203
nmix,nmix,250,200,0.6,20,100,570,380,190,249,60,189,0.6666666666666666,1.0,0.24096385542168675,0.9947368421052631,1003,813,190,283,93,190,0.810568295114656,1.0,0.3286219081272085,1.0,3.613010020273107,197,7,190,0.03553299492385787,1.0,3.4215304316732302,209,19,190,0.09090909090909091,1.0,3.703995376094903,196,6,190,0.030612244897959183,1.0,3.459963200436411,205,15,190,0.07317073170731707,1.0,1.711193
nmix,nmix,250,200,0.6,20,101,637,447,190,248,59,189,0.7017268445839875,1.0,0.23790322580645162,0.9947368421052631,1067,877,190,280,90,190,0.8219306466729147,1.0,0.32142857142857145,1.0,3.648341628333613,195,5,190,0.02564102564102564,1.0,3.403104178619559,209,19,190,0.09090909090909091,1.0,3.6860290891055767,194,4,190,0.020618556701030927,1.0,3.464379302328558,201,11,190,0.05472636815920398,1.0,1.815928
nmix,nmix,250,200,0.6,20,102,583,393,190,236,47,189,0.6740994854202401,1.0,0.19915254237288135,0.9947368421052631,1079,889,190,267,78,189,0.8239110287303059,1.0,0.29213483146067415,0.9947368421052631,3.616068695556388,199,10,189,0.05025125628140704,0.9947368421052631,3.413939939085933,207,17,190,0.0821256038647343,1.0,3.7291223086898917,196,7,189,0.03571428571428571,0.9947368421052631,3.4697383042266727,205,16,189,0.07804878048780488,0.9947368421052631,1.618413
nmix,nmix,250,200,0.6,20,103,736,546,190,288,98,190,0.7418478260869565,1.0,0.3402777777777778,1.0,1364,1174,190,339,149,190,0.8607038123167156,1.0,0.43952802359882004,1.0,3.610920506316898,206,16,190,0.07766990291262135,1.0,3.3926273163650325,219,29,190,0.1324200913242009,1.0,3.6551395194601364,205,15,190,0.07317073170731707,1.0,3.452587848083719,215,25,190,0.11627906976744186,1.0,1.604879
nmix,nmix,250,200,0.6,20,104,651,461,190,271,81,190,0.7081413210445469,1.0,0.2988929889298893,1.0,1132,942,190,303,113,190,0.8321554770318021,1.0,0.37293729372937295,1.0,3.5854025554807656,213,23,190,0.107981220657277,1.0,3.3944679851102433,225,35,190,0.15555555555555556,1.0,3.694838995933851,206,16,190,0.07766990291262135,1.0,3.469326653593506,221,31,190,0.14027149321266968,1.0,1.712222
nmix,nmix,250,200,0.6,20,105,586,396,190,245,57,188,0.6757679180887372,1.0,0.23265306122448978,0.9894736842105263,1045,855,190,277,88,189,0.8181818181818182,1.0,0.3176895306859206,0.9947368421052631,3.639612658929633,199,10,189,0.05025125628140704,0.9947368421052631,3.4605668693807448,207,17,190,0.0821256038647343,1.0,3.639612658929633,199,10,189,0.05025125628140704,0.9947368421052631,3.4605668693807448,207,17,190,0.0821256038647343,1.0,1.645977
nmix,nmix,250,200,0.6,20,106,681,491,190,286,97,189,0.7209985315712188,1.0,0.33916083916083917,0.9947368421052631,1235,1045,190,325,135,190,0.8461538461538461,1.0,0.4153846153846154,1.0,3.621081998300996,205,16,189,0.07804878048780488,0.9947368421052631,3.3908264969627453,220,30,190,0.13636363636363635,1.0,3.657368197927728,203,14,189,0.06896551724137931,0.9947368421052631,3.4623816411988044,215,25,190,0.11627906976744186,1.0,1.643078
nmix,nmix,250,200,0.6,20,107,599,409,190,265,75,190,0.6828046744574291,1.0,0.2830188679245283,1.0,1081,891,190,311,121,190,0.8242368177613321,1.0,0.3890675241157556,1.0,3.6692791329269423,202,12,190,0.0594059405940594,1.0,3.4181405591041303,214,24,190,0.11214953271028037,1.0,3.7235529732347046,201,11,190,0.05472636815920398,1.0,3.496478239846926,207,17,190,0.0821256038647343,1.0,1.754416
nmix,nmix,250,200,0.6,20,108,537,349,188,229,44,185,0.6499068901303539,0.9894736842105263,0.19213973799126638,0.9736842105263158,987,798,189,260,74,186,0.8085106382978723,0.9947368421052631,0.2846153846153846,0.9789473684210527,3.6202285608197284,196,10,186,0.05102040816326531,0.9789473684210527,3.458282217814718,198,12,186,0.06060606060606061,0.9789473684210527,3.633090941609974,195,9,186,0.046153846153846156,0.9789473684210527,3.458282217814718,198,12,186,0.06060606060606061,0.9789473684210527,1.684786
nmix,nmix,250,200,0.6,20,109,691,502,189,252,65,187,0.7264833574529667,0.9947368421052631,0.25793650793650796,0.9842105263157894,1207,1018,189,316,128,188,0.8434134217067109,0.9947368421052631,0.4050632911392405,0.9894736842105263,3.6020643180203797,200,12,188,0.06,0.9894736842105263,3.4326767015117774,211,22,189,0.10426540284360189,0.9947368421052631,3.713018028215674,194,6,188,0.030927835051546393,0.9894736842105263,3.4488713719124076,210,21,189,0.1,0.9947368421052631,1.636707
nmix,nmix,250,200,0.6,20,110,719,529,190,264,75,189,0.7357440890125174,1.0,0.2840909090909091,0.9947368421052631,1254,1064,190,310,121,189,0.8484848484848485,1.0,0.3903225806451613,0.9947368421052631,3.604476902718728,198,9,189,0.045454545454545456,0.9947368421052631,3.403775238619815,214,25,189,0.11682242990654206,0.9947368421052631,3.700701409011854,197,8,189,0.04060913705583756,0.9947368421052631,3.4228880962054125,209,20,189,0.09569377990430622,0.9947368421052631,1.596211
nmix,nmix,250,200,0.6,20,111,570,382,188,254,67,187,0.6701754385964912,0.9894736842105263,0.2637795275590551,0.9842105263157894,983,793,190,298,111,187,0.8067141403865717,1.0,0.3724832214765101,0.9842105263157894,3.593657661414382,203,16,187,0.07881773399014778,0.9842105263157894,3.403783984570174,212,24,188,0.11320754716981132,0.9894736842105263,3.676618547556342,199,12,187,0.06030150753768844,0.9842105263157894,3.5626503023270404,206,19,187,0.09223300970873786,0.9842105263157894,1.716462
nmix,nmix,250,200,0.6,20,112,420,231,189,226,40,186,0.55,0.9947368421052631,0.17699115044247787,0.9789473684210527,772,583,189,249,61,188,0.7551813471502591,0.9947368421052631,0.24497991967871485,0.9894736842105263,3.622227423755076,195,7,188,0.035897435897435895,0.9894736842105263,3.412499040143753,207,19,188,0.09178743961352658,0.9894736842105263,3.622227423755076,195,7,188,0.035897435897435895,0.9894736842105263,3.4246986247952957,203,15,188,0.07389162561576355,0.9894736842105263,1.575724
nmix,nmix,250,200,0.6,20,113,450,260,190,228,38,190,0.5777777777777777,1.0,0.16666666666666666,1.0,794,604,190,256,66,190,0.760705289672544,1.0,0.2578125,1.0,3.6610930496461562,199,9,190,0.04522613065326633,1.0,3.458949865304315,208,18,190,0.08653846153846154,1.0,3.7157525172317842,198,8,190,0.04040404040404041,1.0,3.478103338922899,207,17,190,0.0821256038647343,1.0,1.769343
