model,x_model,p,n1,n2,rho,block,seed,k_rate,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp,exp,500,120,120,0.65,20,53,1.0,199,23,176,161,6,155,0.11557788944723618,0.9263157894736842,0.037267080745341616,0.8157894736842105,228,46,182,166,6,160,0.20175438596491227,0.9578947368421052,0.03614457831325301,0.8421052631578947,4.031178738290333,146,0,146,0.0,0.7684210526315789,3.904290820660882,150,0,150,0.0,0.7894736842105263,2.6971735108419734,187,8,179,0.0427807486631016,0.9421052631578948,2.5792743790044086,196,15,181,0.07653061224489796,0.9526315789473684,11.396542
exp,exp,500,120,120,0.65,20,54,1.0,198,19,179,166,1,165,0.09595959595959595,0.9421052631578948,0.006024096385542169,0.868421052631579,219,37,182,174,4,170,0.1689497716894977,0.9578947368421052,0.022988505747126436,0.8947368421052632,4.011726577172503,158,0,158,0.0,0.8315789473684211,3.828864202616057,165,0,165,0.0,0.868421052631579,2.7388296754775316,184,4,180,0.021739130434782608,0.9473684210526315,2.565675381006358,195,11,184,0.05641025641025641,0.968421052631579,11.454516
exp,exp,500,120,120,0.65,20,55,1.0,166,18,148,109,4,105,0.10843373493975904,0.7789473684210526,0.03669724770642202,0.5526315789473685,198,39,159,125,4,121,0.19696969696969696,0.8368421052631579,0.032,0.6368421052631579,4.199266107888223,84,0,84,0.0,0.4421052631578947,4.0276995699533975,92,0,92,0.0,0.4842105263157895,2.7335901494330455,154,6,148,0.03896103896103896,0.7789473684210526,2.601839658107106,170,12,158,0.07058823529411765,0.8315789473684211,11.420595
exp,exp,500,120,120,0.65,20,56,1.0,214,26,188,180,4,176,0.12149532710280374,0.9894736842105263,0.022222222222222223,0.9263157894736842,229,40,189,188,8,180,0.17467248908296942,0.9947368421052631,0.0425531914893617,0.9473684210526315,3.9863278186839333,171,0,171,0.0,0.9,3.8103340254507563,178,0,178,0.0,0.9368421052631579,2.719331928406111,196,8,188,0.04081632653061224,0.9894736842105263,2.569417698263247,202,14,188,0.06930693069306931,0.9894736842105263,11.295091
exp,exp,500,120,120,0.65,20,57,1.0,189,13,176,151,4,147,0.06878306878306878,0.9263157894736842,0.026490066225165563,0.7736842105263158,208,31,177,164,6,158,0.14903846153846154,0.9315789473684211,0.036585365853658534,0.8315789473684211,4.032948553762886,139,0,139,0.0,0.7315789473684211,3.8966933958182577,145,0,145,0.0,0.7631578947368421,2.7609755711241086,180,6,174,0.03333333333333333,0.9157894736842105,2.5965345499592956,190,11,179,0.05789473684210526,0.9421052631578948,12.038342
exp,exp,500,120,120,0.65,20,58,1.0,183,19,164,130,3,127,0.10382513661202186,0.8631578947368421,0.023076923076923078,0.6684210526315789,207,37,170,147,5,142,0.178743961352657,0.8947368421052632,0.034013605442176874,0.7473684210526316,4.1061661497728705,113,0,113,0.0,0.5947368421052631,3.9072723277006327,119,0,119,0.0,0.6263157894736842,2.722428487292962,158,3,155,0.0189873417721519,0.8157894736842105,2.5695325839162035,171,9,162,0.05263157894736842,0.8526315789473684,11.305416
exp,exp,500,120,120,0.65,20,59,1.0,157,18,139,85,2,83,0.11464968152866242,0.7315789473684211,0.023529411764705882,0.4368421052631579,203,48,155,110,3,107,0.23645320197044334,0.8157894736842105,0.02727272727272727,0.5631578947368421,4.247699208944957,58,0,58,0.0,0.30526315789473685,4.051973390760041,64,0,64,0.0,0.3368421052631579,2.7246404637306427,137,5,132,0.0364963503649635,0.6947368421052632,2.5974882166988063,150,10,140,0.06666666666666667,0.7368421052631579,11.57779
exp,exp,500,120,120,0.65,20,60,1.0,180,26,154,122,3,119,0.14444444444444443,0.8105263157894737,0.02459016393442623,0.6263157894736842,202,38,164,137,6,131,0.18811881188118812,0.8631578947368421,0.043795620437956206,0.6894736842105263,4.1193932723175015,95,0,95,0.0,0.5,3.94672631079449,106,0,106,0.0,0.5578947368421052,2.732426976304509,152,6,146,0.039473684210526314,0.7684210526315789,2.6006507054667662,162,9,153,0.05555555555555555,0.8052631578947368,11.255146
exp,exp,500,120,120,0.65,20,61,1.0,198,30,168,126,0,126,0.15151515151515152,0.8842105263157894,0.0,0.6631578947368421,230,51,179,141,4,137,0.2217391304347826,0.9421052631578948,0.028368794326241134,0.7210526315789474,4.096628471184962,106,0,106,0.0,0.5578947368421052,3.95203193817752,113,0,113,0.0,0.5947368421052631,2.686703399703105,180,8,172,0.044444444444444446,0.9052631578947369,2.5499084611536276,203,27,176,0.1330049261083744,0.9263157894736842,11.332474
exp,exp,500,120,120,0.65,20,62,1.0,169,12,157,122,0,122,0.07100591715976332,0.8263157894736842,0.0,0.6421052631578947,196,29,167,132,2,130,0.14795918367346939,0.8789473684210526,0.015151515151515152,0.6842105263157895,4.1289128357583085,97,0,97,0.0,0.5105263157894737,3.9177856308614167,113,0,113,0.0,0.5947368421052631,2.725323352663091,153,3,150,0.0196078431372549,0.7894736842105263,2.590775745062115,157,3,154,0.01910828025477707,0.8105263157894737,11.299397
exp,exp,500,120,120,0.65,20,63,1.0,200,20,180,165,2,163,0.1,0.9473684210526315,0.012121212121212121,0.8578947368421053,216,34,182,176,4,172,0.1574074074074074,0.9578947368421052,0.022727272727272728,0.9052631578947369,4.016345488220868,160,1,159,0.00625,0.8368421052631579,3.824873407065014,170,1,169,0.0058823529411764705,0.8894736842105263,2.726503178384128,189,3,186,0.015873015873015872,0.9789473684210527,2.581981176108788,197,11,186,0.05583756345177665,0.9789473684210527,11.577145
exp,exp,500,120,120,0.65,20,64,1.0,171,21,150,126,3,123,0.12280701754385964,0.7894736842105263,0.023809523809523808,0.6473684210526316,195,37,158,139,5,134,0.18974358974358974,0.8315789473684211,0.03597122302158273,0.7052631578947368,4.132696152830694,97,0,97,0.0,0.5105263157894737,3.9681723888680853,107,0,107,0.0,0.5631578947368421,2.715616660029712,159,7,152,0.0440251572327044,0.8,2.5659659674616395,171,14,157,0.08187134502923976,0.8263157894736842,11.391612
exp,exp,500,120,120,0.65,20,65,1.0,190,19,171,148,3,145,0.1,0.9,0.02027027027027027,0.7631578947368421,223,45,178,164,7,157,0.20179372197309417,0.9368421052631579,0.042682926829268296,0.8263157894736842,4.067227005806225,127,0,127,0.0,0.6684210526315789,3.9004143443246084,137,0,137,0.0,0.7210526315789474,2.7487723164210247,177,6,171,0.03389830508474576,0.9,2.589915812708636,184,9,175,0.04891304347826087,0.9210526315789473,11.68045
exp,exp,500,120,120,0.65,20,66,1.0,195,17,178,164,2,162,0.08717948717948718,0.9368421052631579,0.012195121951219513,0.8526315789473684,223,40,183,171,4,167,0.17937219730941703,0.9631578947368421,0.023391812865497075,0.8789473684210526,4.0071313267015105,159,1,158,0.006289308176100629,0.8315789473684211,3.8818458074416244,162,1,161,0.006172839506172839,0.8473684210526315,2.744254678424692,182,4,178,0.02197802197802198,0.9368421052631579,2.5735081793500916,190,11,179,0.05789473684210526,0.9421052631578948,11.345272
exp,exp,500,120,120,0.65,20,67,1.0,184,31,153,128,2,126,0.16847826086956522,0.8052631578947368,0.015625,0.6631578947368421,210,49,161,133,2,131,0.23333333333333334,0.8473684210526315,0.015037593984962405,0.6894736842105263,4.101762358831346,108,1,107,0.009259259259259259,0.5631578947368421,3.925585039726592,116,1,115,0.008620689655172414,0.6052631578947368,2.8190673488961906,147,2,145,0.013605442176870748,0.7631578947368421,2.618256751980963,166,14,152,0.08433734939759036,0.8,11.431933
exp,exp,500,120,120,0.65,20,68,1.0,198,16,182,164,2,162,0.08080808080808081,0.9578947368421052,0.012195121951219513,0.8526315789473684,216,32,184,170,2,168,0.14814814814814814,0.968421052631579,0.011764705882352941,0.8842105263157894,4.01319170629284,154,0,154,0.0,0.8105263157894737,3.844481474114768,160,0,160,0.0,0.8421052631578947,2.703200113009878,183,3,180,0.01639344262295082,0.9473684210526315,2.5596749180376652,192,8,184,0.041666666666666664,0.968421052631579,11.485168
exp,exp,500,120,120,0.65,20,69,1.0,202,22,180,156,0,156,0.10891089108910891,0.9473684210526315,0.0,0.8210526315789474,225,41,184,166,2,164,0.18222222222222223,0.968421052631579,0.012048192771084338,0.8631578947368421,4.0633168615601125,150,0,150,0.0,0.7894736842105263,3.9254972145494667,155,0,155,0.0,0.8157894736842105,2.761725687929262,186,2,184,0.010752688172043012,0.968421052631579,2.5681564337515694,195,10,185,0.05128205128205128,0.9736842105263158,11.459896
exp,exp,500,120,120,0.65,20,70,1.0,176,24,152,109,2,107,0.13636363636363635,0.8,0.01834862385321101,0.5631578947368421,208,48,160,123,8,115,0.23076923076923078,0.8421052631578947,0.06504065040650407,0.6052631578947368,4.217310660748312,75,0,75,0.0,0.39473684210526316,4.003962388923612,78,0,78,0.0,0.4105263157894737,2.761353843815148,139,7,132,0.050359712230215826,0.6947368421052632,2.611731531423446,153,10,143,0.06535947712418301,0.7526315789473684,11.380974
exp,exp,500,120,120,0.65,20,71,1.0,193,12,181,175,2,173,0.06217616580310881,0.9526315789473684,0.011428571428571429,0.9105263157894737,225,41,184,179,2,177,0.18222222222222223,0.968421052631579,0.0111731843575419,0.9315789473684211,4.000501900614186,166,0,166,0.0,0.8736842105263158,3.8748231332912217,168,0,168,0.0,0.8842105263157894,2.728837071156099,185,2,183,0.010810810810810811,0.9631578947368421,2.5952271874939123,188,4,184,0.02127659574468085,0.968421052631579,11.315606
exp,exp,500,120,120,0.65,20,72,1.0,173,14,159,131,3,128,0.08092485549132948,0.8368421052631579,0.022900763358778626,0.6736842105263158,207,33,174,142,5,137,0.15942028985507245,0.9157894736842105,0.035211267605633804,0.7210526315789474,4.085129922032163,113,0,113,0.0,0.5947368421052631,3.928248344002307,128,0,128,0.0,0.6736842105263158,2.756046209178337,172,5,167,0.029069767441860465,0.8789473684210526,2.5990311198842644,184,11,173,0.059782608695652176,0.9105263157894737,11.653926
exp,exp,500,120,120,0.65,20,73,1.0,187,22,165,121,1,120,0.11764705882352941,0.868421052631579,0.008264462809917356,0.631578947368421,219,46,173,134,3,131,0.2100456621004566,0.9105263157894737,0.022388059701492536,0.6894736842105263,4.1478603863718275,90,0,90,0.0,0.47368421052631576,3.9586823719989774,101,0,101,0.0,0.531578947368421,2.7227301055649216,155,5,150,0.03225806451612903,0.7894736842105263,2.585494808961916,173,15,158,0.08670520231213873,0.8315789473684211,11.762258
exp,exp,500,120,120,0.65,20,74,1.0,194,17,177,161,3,158,0.08762886597938144,0.9315789473684211,0.018633540372670808,0.8315789473684211,217,36,181,169,4,165,0.16589861751152074,0.9526315789473684,0.023668639053254437,0.868421052631579,4.018972389542669,146,0,146,0.0,0.7684210526315789,3.8923546892947565,155,0,155,0.0,0.8157894736842105,2.7934880879278747,183,3,180,0.01639344262295082,0.9473684210526315,2.614441014684511,189,9,180,0.047619047619047616,0.9473684210526315,11.492861
exp,exp,500,120,120,0.65,20,75,1.0,198,14,184,173,3,170,0.0707070707070707,0.968421052631579,0.017341040462427744,0.8947368421052632,223,38,185,179,5,174,0.17040358744394618,0.9736842105263158,0.027932960893854747,0.9157894736842105,4.034289605113297,164,0,164,0.0,0.8631578947368421,3.870655264757569,170,0,170,0.0,0.8947368421052632,2.7716126362426947,193,5,188,0.025906735751295335,0.9894736842105263,2.569372032420475,194,5,189,0.02577319587628866,0.9947368421052631,11.374971
exp,exp,500,120,120,0.65,20,76,1.0,189,20,169,136,3,133,0.10582010582010581,0.8894736842105263,0.022058823529411766,0.7,205,30,175,155,7,148,0.14634146341463414,0.9210526315789473,0.04516129032258064,0.7789473684210526,4.071752549183971,118,0,118,0.0,0.6210526315789474,3.958900045922526,123,0,123,0.0,0.6473684210526316,2.791885801287912,167,6,161,0.03592814371257485,0.8473684210526315,2.628721081165195,177,11,166,0.062146892655367235,0.8736842105263158,11.386858
exp,exp,500,120,120,0.65,20,77,1.0,194,19,175,149,1,148,0.0979381443298969,0.9210526315789473,0.006711409395973154,0.7789473684210526,209,33,176,155,3,152,0.15789473684210525,0.9263157894736842,0.01935483870967742,0.8,4.0611475723665915,140,0,140,0.0,0.7368421052631579,3.856357002855798,147,0,147,0.0,0.7736842105263158,2.7254980700897042,178,4,174,0.02247191011235955,0.9157894736842105,2.59831640465229,187,11,176,0.058823529411764705,0.9263157894736842,11.218137
exp,exp,500,120,120,0.65,20,78,1.0,208,28,180,165,6,159,0.1346153846153846,0.9473684210526315,0.03636363636363636,0.8368421052631579,234,48,186,173,6,167,0.20512820512820512,0.9789473684210527,0.03468208092485549,0.8789473684210526,4.029697876402864,141,0,141,0.0,0.7421052631578947,3.878192223628153,152,0,152,0.0,0.8,2.7956063399216022,191,6,185,0.031413612565445025,0.9736842105263158,2.5620781563259363,197,10,187,0.050761421319796954,0.9842105263157894,11.317611
exp,exp,500,120,120,0.65,20,79,1.0,173,10,163,117,0,117,0.057803468208092484,0.8578947368421053,0.0,0.6157894736842106,212,35,177,130,1,129,0.1650943396226415,0.9315789473684211,0.007692307692307693,0.6789473684210526,4.1129467120858685,99,0,99,0.0,0.5210526315789473,3.925876363346453,112,0,112,0.0,0.5894736842105263,2.7579841340348836,154,2,152,0.012987012987012988,0.8,2.6108738613375992,164,6,158,0.036585365853658534,0.8315789473684211,11.34058
exp,exp,500,120,120,0.65,20,80,1.0,181,15,166,145,5,140,0.08287292817679558,0.8736842105263158,0.034482758620689655,0.7368421052631579,209,39,170,153,6,147,0.18660287081339713,0.8947368421052632,0.0392156862745098,0.7736842105263158,4.096192244518016,116,2,114,0.017241379310344827,0.6,3.893113014862595,124,2,122,0.016129032258064516,0.6421052631578947,2.68033854663748,166,5,161,0.030120481927710843,0.8473684210526315,2.556533258359912,175,9,166,0.05142857142857143,0.8736842105263158,11.532477
exp,exp,500,120,120,0.65,20,81,1.0,206,26,180,164,2,162,0.1262135922330097,0.9473684210526315,0.012195121951219513,0.8526315789473684,244,59,185,170,5,165,0.24180327868852458,0.9736842105263158,0.029411764705882353,0.868421052631579,4.063351910527057,147,0,147,0.0,0.7736842105263158,3.8746414239247065,155,0,155,0.0,0.8157894736842105,2.6824531136361047,189,7,182,0.037037037037037035,0.9578947368421052,2.55629347342,195,12,183,0.06153846153846154,0.9631578947368421,11.532986
exp,exp,500,120,120,0.65,20,82,1.0,184,15,169,136,0,136,0.08152173913043478,0.8894736842105263,0.0,0.7157894736842105,207,32,175,143,2,141,0.15458937198067632,0.9210526315789473,0.013986013986013986,0.7421052631578947,4.108480530746843,113,0,113,0.0,0.5947368421052631,3.9053760020968027,124,0,124,0.0,0.6526315789473685,2.707562383325516,164,2,162,0.012195121951219513,0.8526315789473684,2.5826156832561993,169,5,164,0.029585798816568046,0.8631578947368421,11.304391
exp,exp,500,120,120,0.65,20,83,1.0,144,19,125,77,1,76,0.13194444444444445,0.6578947368421053,0.012987012987012988,0.4,175,37,138,95,2,93,0.21142857142857144,0.7263157894736842,0.021052631578947368,0.48947368421052634,4.332235134729639,41,0,41,0.0,0.21578947368421053,4.121014462578534,49,0,49,0.0,0.2578947368421053,2.757736216566539,122,2,120,0.01639344262295082,0.631578947368421,2.6339070668327986,135,11,124,0.08148148148148149,0.6526315789473685,11.377036
exp,exp,500,120,120,0.65,20,84,1.0,157,18,139,94,1,93,0.11464968152866242,0.7315789473684211,0.010638297872340425,0.48947368421052634,185,36,149,99,1,98,0.1945945945945946,0.7842105263157895,0.010101010101010102,0.5157894736842106,4.246214031370155,58,0,58,0.0,0.30526315789473685,4.052979870519633,68,0,68,0.0,0.35789473684210527,2.7687944243553617,131,1,130,0.007633587786259542,0.6842105263157895,2.6131090816315696,137,3,134,0.021897810218978103,0.7052631578947368,11.556181
exp,exp,500,120,120,0.65,20,85,1.0,204,22,182,166,4,162,0.10784313725490197,0.9578947368421052,0.024096385542168676,0.8526315789473684,221,38,183,177,4,173,0.17194570135746606,0.9631578947368421,0.022598870056497175,0.9105263157894737,4.014109764131427,149,0,149,0.0,0.7842105263157895,3.8372851681288953,158,0,158,0.0,0.8315789473684211,2.6875707797797994,184,5,179,0.02717391304347826,0.9421052631578948,2.546895632035755,196,14,182,0.07142857142857142,0.9578947368421052,11.519689
exp,exp,500,120,120,0.65,20,86,1.0,205,23,182,172,2,170,0.11219512195121951,0.9578947368421052,0.011627906976744186,0.8947368421052632,224,41,183,181,7,174,0.18303571428571427,0.9631578947368421,0.03867403314917127,0.9157894736842105,3.99610290384431,161,0,161,0.0,0.8473684210526315,3.8268192706378183,167,0,167,0.0,0.8789473684210526,2.7524170954900686,189,5,184,0.026455026455026454,0.968421052631579,2.5864519677536975,197,11,186,0.05583756345177665,0.9789473684210527,11.293218
exp,exp,500,120,120,0.65,20,87,1.0,189,15,174,153,1,152,0.07936507936507936,0.9157894736842105,0.006535947712418301,0.8,204,27,177,162,4,158,0.1323529411764706,0.9315789473684211,0.024691358024691357,0.8315789473684211,4.051373551768334,133,0,133,0.0,0.7,3.8773471880188644,141,0,141,0.0,0.7421052631578947,2.6892783117371546,179,4,175,0.0223463687150838,0.9210526315789473,2.551841687471377,188,7,181,0.03723404255319149,0.9526315789473684,11.316738
exp,exp,500,120,120,0.65,20,88,1.0,183,23,160,121,4,117,0.12568306010928962,0.8421052631578947,0.03305785123966942,0.6157894736842106,208,41,167,131,5,126,0.1971153846153846,0.8789473684210526,0.03816793893129771,0.6631578947368421,4.176766125421172,83,0,83,0.0,0.4368421052631579,3.9483887762983136,101,0,101,0.0,0.531578947368421,2.6973899909985537,148,5,143,0.033783783783783786,0.7526315789473684,2.578600111760436,155,8,147,0.05161290322580645,0.7736842105263158,12.103318
exp,exp,500,120,120,0.65,20,89,1.0,206,21,185,175,1,174,0.10194174757281553,0.9736842105263158,0.005714285714285714,0.9157894736842105,225,40,185,186,6,180,0.17777777777777778,0.9736842105263158,0.03225806451612903,0.9473684210526315,3.995355717391212,170,0,170,0.0,0.8947368421052632,3.898584792478829,174,0,174,0.0,0.9157894736842105,2.7036525765456605,194,8,186,0.041237113402061855,0.9789473684210527,2.575557043736999,201,15,186,0.07462686567164178,0.9789473684210527,11.425058
exp,exp,500,120,120,0.65,20,90,1.0,207,24,183,174,3,171,0.11594202898550725,0.9631578947368421,0.017241379310344827,0.9,229,44,185,178,5,173,0.19213973799126638,0.9736842105263158,0.028089887640449437,0.9105263157894737,4.137786569626909,162,0,162,0.0,0.8526315789473684,3.888593239708951,165,0,165,0.0,0.868421052631579,3.2098166446839342,176,1,175,0.005681818181818182,0.9210526315789473,2.9855698997725533,181,2,179,0.011049723756906077,0.9421052631578948,11.643872
exp,exp,500,120,120,0.65,20,91,1.0,182,22,160,131,3,128,0.12087912087912088,0.8421052631578947,0.022900763358778626,0.6736842105263158,210,42,168,145,7,138,0.2,0.8842105263157894,0.04827586206896552,0.7263157894736842,4.162498068933227,101,0,101,0.0,0.531578947368421,3.922786047325602,113,0,113,0.0,0.5947368421052631,2.70389766734467,165,9,156,0.05454545454545454,0.8210526315789474,2.589971970991176,175,16,159,0.09142857142857143,0.8368421052631579,11.591277
exp,exp,500,120,120,0.65,20,92,1.0,197,25,172,151,2,149,0.12690355329949238,0.9052631578947369,0.013245033112582781,0.7842105263157895,222,44,178,160,3,157,0.1981981981981982,0.9368421052631579,0.01875,0.8263157894736842,4.040939106097137,135,0,135,0.0,0.7105263157894737,3.855878182758625,146,0,146,0.0,0.7684210526315789,2.7092363637785035,176,4,172,0.022727272727272728,0.9052631578947369,2.572788636419266,191,14,177,0.07329842931937172,0.9315789473684211,11.370308
exp,exp,500,120,120,0.65,20,93,1.0,210,26,184,168,0,168,0.12380952380952381,0.968421052631579,0.0,0.8842105263157894,227,43,184,175,1,174,0.1894273127753304,0.968421052631579,0.005714285714285714,0.9157894736842105,4.016672357634686,165,0,165,0.0,0.868421052631579,3.878650881561653,168,0,168,0.0,0.8842105263157894,2.718638521107723,186,3,183,0.016129032258064516,0.9631578947368421,2.565098637613162,199,15,184,0.07537688442211055,0.968421052631579,11.378604
exp,exp,500,120,120,0.65,20,94,1.0,194,18,176,161,4,157,0.09278350515463918,0.9263157894736842,0.024844720496894408,0.8263157894736842,215,36,179,164,4,160,0.16744186046511628,0.9421052631578948,0.024390243902439025,0.8421052631578947,4.040073822900686,148,0,148,0.0,0.7789473684210526,3.856631909997967,154,0,154,0.0,0.8105263157894737,2.7609265617528127,185,4,181,0.021621621621621623,0.9526315789473684,2.54967070217498,193,11,182,0.05699481865284974,0.9578947368421052,11.355253
exp,exp,500,120,120,0.65,20,95,1.0,204,19,185,175,4,171,0.09313725490196079,0.9736842105263158,0.022857142857142857,0.9,218,33,185,180,6,174,0.15137614678899083,0.9736842105263158,0.03333333333333333,0.9157894736842105,4.016239887973903,169,0,169,0.0,0.8894736842105263,3.8489799504125948,170,0,170,0.0,0.8947368421052632,2.703006537294651,189,4,185,0.021164021164021163,0.9736842105263158,2.5419987166133495,194,8,186,0.041237113402061855,0.9789473684210527,11.342002
exp,exp,500,120,120,0.65,20,96,1.0,126,13,113,66,1,65,0.10317460317460317,0.5947368421052631,0.015151515151515152,0.34210526315789475,152,27,125,72,1,71,0.17763157894736842,0.6578947368421053,0.013888888888888888,0.3736842105263158,4.345773764584638,40,0,40,0.0,0.21052631578947367,4.132441981511647,47,0,47,0.0,0.24736842105263157,2.7822432857447765,94,2,92,0.02127659574468085,0.4842105263157895,2.641581447630945,103,4,99,0.038834951456310676,0.5210526315789473,11.318568
exp,exp,500,120,120,0.65,20,97,1.0,195,16,179,159,3,156,0.08205128205128205,0.9421052631578948,0.018867924528301886,0.8210526315789474,223,40,183,167,4,163,0.17937219730941703,0.9631578947368421,0.023952095808383235,0.8578947368421053,4.03616790999277,142,0,142,0.0,0.7473684210526316,3.905116692813208,148,0,148,0.0,0.7789473684210526,2.764046833502782,180,4,176,0.022222222222222223,0.9263157894736842,2.579265283784038,190,12,178,0.06315789473684211,0.9368421052631579,11.319955
exp,exp,500,120,120,0.65,20,98,1.0,183,15,168,141,1,140,0.08196721311475409,0.8842105263157894,0.0070921985815602835,0.7368421052631579,201,29,172,150,1,149,0.14427860696517414,0.9052631578947369,0.006666666666666667,0.7842105263157895,4.071926491761167,117,0,117,0.0,0.6157894736842106,3.8774630335345988,132,0,132,0.0,0.6947368421052632,2.74898995961443,169,2,167,0.011834319526627219,0.8789473684210526,2.5846273202209584,178,9,169,0.05056179775280899,0.8894736842105263,11.382422
exp,exp,500,120,120,0.65,20,99,1.0,201,29,172,152,4,148,0.14427860696517414,0.9052631578947369,0.02631578947368421,0.7789473684210526,220,41,179,171,9,162,0.18636363636363637,0.9421052631578948,0.05263157894736842,0.8526315789473684,4.04128070612813,135,0,135,0.0,0.7105263157894737,3.903352715340638,143,0,143,0.0,0.7526315789473684,2.7704182548340968,179,9,170,0.05027932960893855,0.8947368421052632,2.5733234130359777,196,18,178,0.09183673469387756,0.9368421052631579,11.425056
exp,exp,500,120,120,0.65,20,100,1.0,190,17,173,139,3,136,0.08947368421052632,0.9105263157894737,0.02158273381294964,0.7157894736842105,210,32,178,151,6,145,0.1523809523809524,0.9368421052631579,0.039735099337748346,0.7631578947368421,4.134766790425382,119,0,119,0.0,0.6263157894736842,3.8851651679347805,128,0,128,0.0,0.6736842105263158,2.7969625661471795,168,6,162,0.03571428571428571,0.8526315789473684,2.6326782300251006,175,9,166,0.05142857142857143,0.8736842105263158,11.207988
exp,exp,500,120,120,0.65,20,101,1.0,207,21,186,179,1,178,0.10144927536231885,0.9789473684210527,0.00558659217877095,0.9368421052631579,228,41,187,183,1,182,0.17982456140350878,0.9842105263157894,0.00546448087431694,0.9578947368421052,3.9985247663095063,173,0,173,0.0,0.9105263157894737,3.83922004399129,177,0,177,0.0,0.9315789473684211,2.892697223955009,185,1,184,0.005405405405405406,0.968421052631579,2.595327216266203,194,8,186,0.041237113402061855,0.9789473684210527,11.52264
exp,exp,500,120,120,0.65,20,102,1.0,187,14,173,137,0,137,0.0748663101604278,0.9105263157894737,0.0,0.7210526315789474,201,24,177,156,4,152,0.11940298507462686,0.9315789473684211,0.02564102564102564,0.8,4.1139450953445635,119,0,119,0.0,0.6263157894736842,3.8937514640436266,127,0,127,0.0,0.6684210526315789,2.7246564355915153,172,4,168,0.023255813953488372,0.8842105263157894,2.580408764819885,180,8,172,0.044444444444444446,0.9052631578947369,11.363121
exp,exp,500,120,120,0.65,20,103,1.0,192,24,168,152,2,150,0.125,0.8842105263157894,0.013157894736842105,0.7894736842105263,219,46,173,158,4,154,0.2100456621004566,0.9105263157894737,0.02531645569620253,0.8105263157894737,4.071065228963416,141,0,141,0.0,0.7421052631578947,3.8913316416646686,147,0,147,0.0,0.7736842105263158,2.751942136650458,169,4,165,0.023668639053254437,0.868421052631579,2.5957600165331245,178,11,167,0.06179775280898876,0.8789473684210526,11.33621
exp,exp,500,120,120,0.65,20,104,1.0,209,23,186,177,2,175,0.11004784688995216,0.9789473684210527,0.011299435028248588,0.9210526315789473,225,39,186,181,2,179,0.17333333333333334,0.9789473684210527,0.011049723756906077,0.9421052631578948,4.007236838422893,172,1,171,0.005813953488372093,0.9,3.837762727353858,177,1,176,0.005649717514124294,0.9263157894736842,2.7224083167902426,190,3,187,0.015789473684210527,0.9842105263157894,2.5527015218897002,204,15,189,0.07352941176470588,0.9947368421052631,11.793136
exp,exp,500,120,120,0.65,20,105,1.0,203,15,188,181,2,179,0.07389162561576355,0.9894736842105263,0.011049723756906077,0.9421052631578948,227,39,188,184,3,181,0.17180616740088106,0.9894736842105263,0.016304347826086956,0.9526315789473684,4.019120923939256,172,0,172,0.0,0.9052631578947369,3.85118098118991,177,0,177,0.0,0.9315789473684211,2.68218766948898,193,4,189,0.02072538860103627,0.9947368421052631,2.596363503364923,198,9,189,0.045454545454545456,0.9947368421052631,11.285716
exp,exp,500,120,120,0.65,20,106,1.0,210,25,185,170,2,168,0.11904761904761904,0.9736842105263158,0.011764705882352941,0.8842105263157894,236,50,186,176,4,172,0.211864406779661,0.9789473684210527,0.022727272727272728,0.9052631578947369,4.014732869688527,158,0,158,0.0,0.8315789473684211,3.888993538097702,169,0,169,0.0,0.8894736842105263,2.821860510103347,192,5,187,0.026041666666666668,0.9842105263157894,2.6039857222319807,199,11,188,0.05527638190954774,0.9894736842105263,11.468443
exp,exp,500,120,120,0.65,20,107,1.0,196,20,176,162,3,159,0.10204081632653061,0.9263157894736842,0.018518518518518517,0.8368421052631579,215,34,181,165,3,162,0.15813953488372093,0.9526315789473684,0.01818181818181818,0.8526315789473684,4.0396589749508625,149,0,149,0.0,0.7842105263157895,3.8371809327561692,157,0,157,0.0,0.8263157894736842,2.7764693848501887,178,3,175,0.016853932584269662,0.9210526315789473,2.6181839867277796,188,8,180,0.0425531914893617,0.9473684210526315,11.41789
