model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.7,20,52,712,525,187,239,61,178,0.7373595505617978,0.9842105263157894,0.25523012552301255,0.9368421052631579,1318,1130,188,280,100,180,0.8573596358118362,0.9894736842105263,0.35714285714285715,0.9473684210526315,3.6187893935252973,207,20,187,0.0966183574879227,0.9842105263157894,3.394702535043144,219,32,187,0.1461187214611872,0.9842105263157894,4.20059465939442,189,6,183,0.031746031746031744,0.9631578947368421,3.715069815636558,203,16,187,0.07881773399014778,0.9842105263157894,1.208662
nmix,nmix,250,80,0.7,20,53,598,414,184,216,54,162,0.6923076923076923,0.968421052631579,0.25,0.8526315789473684,1061,874,187,278,109,169,0.823751178133836,0.9842105263157894,0.3920863309352518,0.8894736842105263,3.601073699537348,206,22,184,0.10679611650485436,0.968421052631579,3.395300470492615,223,38,185,0.17040358744394618,0.9736842105263158,4.210081063905066,181,5,176,0.027624309392265192,0.9263157894736842,3.6664289151485225,204,20,184,0.09803921568627451,0.968421052631579,1.166908
nmix,nmix,250,80,0.7,20,54,460,290,170,160,35,125,0.6304347826086957,0.8947368421052632,0.21875,0.6578947368421053,868,691,177,194,53,141,0.7960829493087558,0.9315789473684211,0.27319587628865977,0.7421052631578947,3.627484869392133,183,20,163,0.1092896174863388,0.8578947368421053,3.4161322029680017,200,29,171,0.145,0.9,3.9892617446330387,166,11,155,0.06626506024096386,0.8157894736842105,3.5955712349485855,188,22,166,0.11702127659574468,0.8736842105263158,1.18112
nmix,nmix,250,80,0.7,20,55,531,346,185,237,64,173,0.6516007532956686,0.9736842105263158,0.270042194092827,0.9105263157894737,918,732,186,266,92,174,0.7973856209150327,0.9789473684210527,0.3458646616541353,0.9157894736842105,3.6048244543084524,213,29,184,0.13615023474178403,0.968421052631579,3.378620486058935,229,44,185,0.19213973799126638,0.9736842105263158,4.082050849775704,188,9,179,0.047872340425531915,0.9421052631578948,3.640718510482548,209,25,184,0.11961722488038277,0.968421052631579,1.308009
nmix,nmix,250,80,0.7,20,56,569,387,182,205,44,161,0.680140597539543,0.9578947368421052,0.2146341463414634,0.8473684210526315,953,767,186,242,76,166,0.8048268625393494,0.9789473684210527,0.3140495867768595,0.8736842105263158,3.603050411626209,197,14,183,0.07106598984771574,0.9631578947368421,3.4035382870486632,209,25,184,0.11961722488038277,0.968421052631579,3.9739997227133106,185,6,179,0.032432432432432434,0.9421052631578948,3.630543434940051,195,13,182,0.06666666666666667,0.9578947368421052,1.30292
nmix,nmix,250,80,0.7,20,57,662,474,188,244,69,175,0.716012084592145,0.9894736842105263,0.2827868852459016,0.9210526315789473,1145,955,190,294,115,179,0.834061135371179,1.0,0.391156462585034,0.9421052631578948,3.6146019839546035,207,19,188,0.09178743961352658,0.9894736842105263,3.3934374717287628,221,32,189,0.14479638009049775,0.9947368421052631,4.47396664120447,179,3,176,0.01675977653631285,0.9263157894736842,3.8482208530721795,196,9,187,0.04591836734693878,0.9842105263157894,1.167874
nmix,nmix,250,80,0.7,20,58,336,168,168,157,21,136,0.5,0.8842105263157894,0.1337579617834395,0.7157894736842105,542,365,177,181,39,142,0.6734317343173432,0.9315789473684211,0.2154696132596685,0.7473684210526316,3.627862603807127,190,15,175,0.07894736842105263,0.9210526315789473,3.4265559464647204,204,27,177,0.1323529411764706,0.9315789473684211,3.958560860229393,168,5,163,0.02976190476190476,0.8578947368421053,3.606234751656685,191,16,175,0.08376963350785341,0.9210526315789473,1.097803
nmix,nmix,250,80,0.7,20,59,454,289,165,183,54,129,0.6365638766519823,0.868421052631579,0.29508196721311475,0.6789473684210526,755,579,176,214,77,137,0.766887417218543,0.9263157894736842,0.3598130841121495,0.7210526315789474,3.659039881385641,176,18,158,0.10227272727272728,0.8315789473684211,3.415513614116794,201,36,165,0.1791044776119403,0.868421052631579,4.163343899173984,152,9,143,0.05921052631578947,0.7526315789473684,3.659039881385641,176,18,158,0.10227272727272728,0.8315789473684211,1.199806
nmix,nmix,250,80,0.7,20,60,423,263,160,155,38,117,0.6217494089834515,0.8421052631578947,0.24516129032258063,0.6157894736842106,774,606,168,190,60,130,0.7829457364341085,0.8842105263157894,0.3157894736842105,0.6842105263157895,3.663342781748033,167,10,157,0.059880239520958084,0.8263157894736842,3.4350840286423705,187,26,161,0.13903743315508021,0.8473684210526315,4.120424413236128,147,4,143,0.027210884353741496,0.7526315789473684,3.735149117782696,165,9,156,0.05454545454545454,0.8210526315789474,1.163139
nmix,nmix,250,80,0.7,20,61,525,344,181,204,45,159,0.6552380952380953,0.9526315789473684,0.22058823529411764,0.8368421052631579,916,729,187,234,70,164,0.7958515283842795,0.9842105263157894,0.29914529914529914,0.8631578947368421,3.6011839970038615,201,20,181,0.09950248756218906,0.9526315789473684,3.392734224028192,219,37,182,0.1689497716894977,0.9578947368421052,4.0053792021601335,180,4,176,0.022222222222222223,0.9263157894736842,3.656575907031524,200,20,180,0.1,0.9473684210526315,1.396686
nmix,nmix,250,80,0.7,20,62,430,266,164,153,33,120,0.6186046511627907,0.8631578947368421,0.21568627450980393,0.631578947368421,861,685,176,191,58,133,0.7955865272938444,0.9263157894736842,0.3036649214659686,0.7,3.659885703262192,176,16,160,0.09090909090909091,0.8421052631578947,3.4319659296391105,188,24,164,0.1276595744680851,0.8631578947368421,4.195024946704416,147,6,141,0.04081632653061224,0.7421052631578947,3.6988604987855407,174,15,159,0.08620689655172414,0.8368421052631579,1.093662
nmix,nmix,250,80,0.7,20,63,575,389,186,240,70,170,0.6765217391304348,0.9789473684210527,0.2916666666666667,0.8947368421052632,982,794,188,285,108,177,0.8085539714867617,0.9894736842105263,0.37894736842105264,0.9315789473684211,3.590345931747124,207,22,185,0.10628019323671498,0.9736842105263158,3.3860366458309454,224,38,186,0.16964285714285715,0.9789473684210527,4.153167487021592,191,11,180,0.05759162303664921,0.9473684210526315,3.6816989080382796,204,19,185,0.09313725490196079,0.9736842105263158,1.218429
nmix,nmix,250,80,0.7,20,64,458,294,164,153,39,114,0.6419213973799127,0.8631578947368421,0.2549019607843137,0.6,813,636,177,194,67,127,0.7822878228782287,0.9315789473684211,0.34536082474226804,0.6684210526315789,3.634250588391267,179,17,162,0.09497206703910614,0.8526315789473684,3.4202208583003264,201,33,168,0.16417910447761194,0.8842105263157894,4.176622600923797,146,7,139,0.04794520547945205,0.7315789473684211,3.7051755383337075,176,17,159,0.09659090909090909,0.8368421052631579,1.20225
nmix,nmix,250,80,0.7,20,65,418,264,154,169,44,125,0.631578947368421,0.8105263157894737,0.2603550295857988,0.6578947368421053,747,582,165,198,65,133,0.7791164658634538,0.868421052631579,0.3282828282828283,0.7,3.6431312988517432,182,26,156,0.14285714285714285,0.8210526315789474,3.4160534503944735,205,44,161,0.2146341463414634,0.8473684210526315,4.103732522244724,156,9,147,0.057692307692307696,0.7736842105263158,3.6431312988517432,182,26,156,0.14285714285714285,0.8210526315789474,1.334472
nmix,nmix,250,80,0.7,20,66,580,421,159,166,50,116,0.7258620689655172,0.8368421052631579,0.30120481927710846,0.6105263157894737,1105,933,172,212,86,126,0.8443438914027149,0.9052631578947369,0.4056603773584906,0.6631578947368421,3.6384737566684997,175,25,150,0.14285714285714285,0.7894736842105263,3.4340174122330027,192,35,157,0.18229166666666666,0.8263157894736842,4.2691281268754055,133,6,127,0.045112781954887216,0.6684210526315789,3.7243005241811713,167,22,145,0.1317365269461078,0.7631578947368421,1.195782
nmix,nmix,250,80,0.7,20,67,715,582,133,175,86,89,0.813986013986014,0.7,0.49142857142857144,0.46842105263157896,1375,1221,154,258,158,100,0.888,0.8105263157894737,0.6124031007751938,0.5263157894736842,3.7325826726655307,122,15,107,0.12295081967213115,0.5631578947368421,3.4911428747008912,151,35,116,0.23178807947019867,0.6105263157894737,4.915012842412907,67,3,64,0.04477611940298507,0.3368421052631579,4.026615121489904,106,10,96,0.09433962264150944,0.5052631578947369,1.130069
nmix,nmix,250,80,0.7,20,68,344,155,189,202,19,183,0.45058139534883723,0.9947368421052631,0.09405940594059406,0.9631578947368421,590,401,189,221,35,186,0.6796610169491526,0.9947368421052631,0.1583710407239819,0.9789473684210527,3.6738550816249735,196,7,189,0.03571428571428571,0.9947368421052631,3.4003284109165817,210,21,189,0.1,0.9947368421052631,4.2085250463623645,191,2,189,0.010471204188481676,0.9947368421052631,3.6738550816249735,196,7,189,0.03571428571428571,0.9947368421052631,1.095131
nmix,nmix,250,80,0.7,20,69,438,252,186,198,36,162,0.5753424657534246,0.9789473684210527,0.18181818181818182,0.8526315789473684,777,589,188,229,59,170,0.758043758043758,0.9894736842105263,0.2576419213973799,0.8947368421052632,3.634698830233197,196,9,187,0.04591836734693878,0.9842105263157894,3.3978970947314013,216,28,188,0.12962962962962962,0.9894736842105263,4.08556050333349,181,0,181,0.0,0.9526315789473684,3.648268781115204,195,8,187,0.041025641025641026,0.9842105263157894,1.194294
nmix,nmix,250,80,0.7,20,70,686,497,189,259,75,184,0.7244897959183674,0.9947368421052631,0.28957528957528955,0.968421052631579,1295,1105,190,296,111,185,0.8532818532818532,1.0,0.375,0.9736842105263158,3.6133637612068763,214,26,188,0.12149532710280374,0.9894736842105263,3.371259922296466,236,46,190,0.19491525423728814,1.0,4.325813110430321,196,9,187,0.04591836734693878,0.9842105263157894,3.760439197403472,205,17,188,0.08292682926829269,0.9894736842105263,1.299415
nmix,nmix,250,80,0.7,20,71,559,371,188,235,58,177,0.6636851520572451,0.9894736842105263,0.24680851063829787,0.9315789473684211,998,810,188,265,84,181,0.811623246492986,0.9894736842105263,0.3169811320754717,0.9526315789473684,3.608185156136465,206,18,188,0.08737864077669903,0.9894736842105263,3.3892722361284355,221,33,188,0.1493212669683258,0.9894736842105263,4.291106119230001,195,8,187,0.041025641025641026,0.9842105263157894,3.6952057070448,202,14,188,0.06930693069306931,0.9894736842105263,1.161136
nmix,nmix,250,80,0.7,20,72,594,438,156,151,46,105,0.7373737373737373,0.8210526315789474,0.304635761589404,0.5526315789473685,1128,960,168,195,76,119,0.851063829787234,0.8842105263157894,0.38974358974358975,0.6263157894736842,3.6894778844695533,152,16,136,0.10526315789473684,0.7157894736842105,3.4797464210593634,170,30,140,0.17647058823529413,0.7368421052631579,4.317935117928372,121,6,115,0.049586776859504134,0.6052631578947368,3.7701415156602653,147,15,132,0.10204081632653061,0.6947368421052632,1.251135
nmix,nmix,250,80,0.7,20,73,606,428,178,228,67,161,0.7062706270627063,0.9368421052631579,0.29385964912280704,0.8473684210526315,1084,899,185,282,118,164,0.8293357933579336,0.9736842105263158,0.41843971631205673,0.8631578947368421,3.5990979952628814,201,28,173,0.13930348258706468,0.9105263157894737,3.424322244986595,210,35,175,0.16666666666666666,0.9210526315789473,4.203897088598675,175,9,166,0.05142857142857143,0.8736842105263158,3.6585281451100786,197,25,172,0.12690355329949238,0.9052631578947369,1.128538
nmix,nmix,250,80,0.7,20,74,580,403,177,199,57,142,0.6948275862068966,0.9315789473684211,0.2864321608040201,0.7473684210526316,1011,830,181,250,99,151,0.820969337289812,0.9526315789473684,0.396,0.7947368421052632,3.609447086414444,197,23,174,0.116751269035533,0.9157894736842105,3.3984939802728737,218,39,179,0.17889908256880735,0.9421052631578948,4.083505454603635,178,16,162,0.0898876404494382,0.8526315789473684,3.6661149258193304,196,22,174,0.11224489795918367,0.9157894736842105,1.251134
nmix,nmix,250,80,0.7,20,75,728,549,179,234,81,153,0.7541208791208791,0.9421052631578948,0.34615384615384615,0.8052631578947368,1420,1233,187,295,134,161,0.8683098591549295,0.9842105263157894,0.4542372881355932,0.8473684210526315,3.6200601816419953,188,14,174,0.07446808510638298,0.9157894736842105,3.4601516262178342,196,21,175,0.10714285714285714,0.9210526315789473,4.419692347848123,156,3,153,0.019230769230769232,0.8052631578947368,3.7997765536392896,180,7,173,0.03888888888888889,0.9105263157894737,1.207015
nmix,nmix,250,80,0.7,20,76,696,513,183,216,57,159,0.7370689655172413,0.9631578947368421,0.2638888888888889,0.8368421052631579,1257,1071,186,284,113,171,0.8520286396181385,0.9789473684210527,0.397887323943662,0.9,3.6161981931308547,207,26,181,0.12560386473429952,0.9526315789473684,3.4126869201295595,218,35,183,0.16055045871559634,0.9631578947368421,4.182700839526799,184,9,175,0.04891304347826087,0.9210526315789473,3.66205189638384,205,24,181,0.11707317073170732,0.9526315789473684,1.185219
nmix,nmix,250,80,0.7,20,77,570,383,187,207,36,171,0.6719298245614035,0.9842105263157894,0.17391304347826086,0.9,1031,842,189,251,75,176,0.8166828322017459,0.9947368421052631,0.29880478087649404,0.9263157894736842,3.6068966116462873,202,15,187,0.07425742574257425,0.9842105263157894,3.393344210474182,216,27,189,0.125,0.9947368421052631,4.0396163279991955,186,3,183,0.016129032258064516,0.9631578947368421,3.672759948573103,200,14,186,0.07,0.9789473684210527,1.10211
nmix,nmix,250,80,0.7,20,78,637,463,174,204,62,142,0.7268445839874411,0.9157894736842105,0.30392156862745096,0.7473684210526316,1174,991,183,258,108,150,0.84412265758092,0.9631578947368421,0.4186046511627907,0.7894736842105263,3.6905506034064692,176,14,162,0.07954545454545454,0.8526315789473684,3.426505512921663,192,25,167,0.13020833333333334,0.8789473684210526,4.207410280566034,158,8,150,0.05063291139240506,0.7894736842105263,3.6905506034064692,176,14,162,0.07954545454545454,0.8526315789473684,1.169051
nmix,nmix,250,80,0.7,20,79,392,208,184,192,24,168,0.5306122448979592,0.968421052631579,0.125,0.8842105263157894,633,447,186,211,38,173,0.7061611374407583,0.9789473684210527,0.18009478672985782,0.9105263157894737,3.617956065829542,198,14,184,0.0707070707070707,0.968421052631579,3.4233218786438253,212,28,184,0.1320754716981132,0.968421052631579,4.1352746744700415,185,4,181,0.021621621621621623,0.9526315789473684,3.74486647362489,194,10,184,0.05154639175257732,0.968421052631579,1.236469
nmix,nmix,250,80,0.7,20,80,720,537,183,246,86,160,0.7458333333333333,0.9631578947368421,0.34959349593495936,0.8421052631578947,1293,1107,186,289,127,162,0.8561484918793504,0.9789473684210527,0.43944636678200694,0.8526315789473684,3.604437503332577,195,19,176,0.09743589743589744,0.9263157894736842,3.4008363131765784,212,30,182,0.14150943396226415,0.9578947368421052,4.128885512238857,170,4,166,0.023529411764705882,0.8736842105263158,3.636073133427477,194,18,176,0.09278350515463918,0.9263157894736842,1.153534
nmix,nmix,250,80,0.7,20,81,827,646,181,256,82,174,0.781136638452237,0.9526315789473684,0.3203125,0.9157894736842105,1514,1328,186,315,138,177,0.8771466314398944,0.9789473684210527,0.4380952380952381,0.9315789473684211,3.6184040470819463,199,20,179,0.10050251256281408,0.9421052631578948,3.3979072650654283,215,34,181,0.15813953488372093,0.9526315789473684,4.447644004123915,183,6,177,0.03278688524590164,0.9315789473684211,3.8439261006414633,193,14,179,0.07253886010362694,0.9421052631578948,1.332792
nmix,nmix,250,80,0.7,20,82,435,249,186,201,33,168,0.5724137931034483,0.9789473684210527,0.16417910447761194,0.8842105263157894,769,580,189,234,60,174,0.7542262678803641,0.9947368421052631,0.2564102564102564,0.9157894736842105,3.61969491803997,197,11,186,0.05583756345177665,0.9789473684210527,3.418986226858426,210,23,187,0.10952380952380952,0.9842105263157894,3.980885227291848,191,7,184,0.03664921465968586,0.968421052631579,3.61969491803997,197,11,186,0.05583756345177665,0.9789473684210527,1.154059
nmix,nmix,250,80,0.7,20,83,679,522,157,168,58,110,0.7687776141384389,0.8263157894736842,0.34523809523809523,0.5789473684210527,1234,1063,171,224,101,123,0.8614262560777958,0.9,0.45089285714285715,0.6473684210526316,3.64832671958475,168,18,150,0.10714285714285714,0.7894736842105263,3.451776327285022,183,30,153,0.16393442622950818,0.8052631578947368,4.430558600603283,121,8,113,0.06611570247933884,0.5947368421052631,3.757878109740825,161,14,147,0.08695652173913043,0.7736842105263158,1.152029
nmix,nmix,250,80,0.7,20,84,543,353,190,240,54,186,0.6500920810313076,1.0,0.225,0.9789473684210527,1007,817,190,267,79,188,0.8113207547169812,1.0,0.2958801498127341,0.9894736842105263,3.5877595990213287,215,25,190,0.11627906976744186,1.0,3.3799458409175536,226,36,190,0.1592920353982301,1.0,4.067663695764091,197,7,190,0.03553299492385787,1.0,3.6458997204055423,211,21,190,0.0995260663507109,1.0,1.306316
nmix,nmix,250,80,0.7,20,85,822,636,186,272,98,174,0.7737226277372263,0.9789473684210527,0.3602941176470588,0.9157894736842105,1455,1267,188,341,163,178,0.8707903780068729,0.9894736842105263,0.4780058651026393,0.9368421052631579,3.599919427556532,207,21,186,0.10144927536231885,0.9789473684210527,3.4057591493684796,225,39,186,0.17333333333333334,0.9789473684210527,4.182292872434472,191,11,180,0.05759162303664921,0.9473684210526315,3.715863045502607,202,18,184,0.0891089108910891,0.968421052631579,1.145967
nmix,nmix,250,80,0.7,20,86,604,429,175,181,50,131,0.7102649006622517,0.9210526315789473,0.27624309392265195,0.6894736842105263,1043,857,186,238,95,143,0.8216682646212847,0.9789473684210527,0.39915966386554624,0.7526315789473684,3.6480626607158864,183,10,173,0.0546448087431694,0.9105263157894737,3.4256203747250296,197,21,176,0.1065989847715736,0.9263157894736842,4.2187593233582295,159,6,153,0.03773584905660377,0.8052631578947368,3.866465918734158,179,8,171,0.0446927374301676,0.9,1.178317
nmix,nmix,250,80,0.7,20,87,423,239,184,197,29,168,0.5650118203309693,0.968421052631579,0.14720812182741116,0.8842105263157894,674,489,185,222,51,171,0.7255192878338279,0.9736842105263158,0.22972972972972974,0.9,3.618662428596793,201,17,184,0.0845771144278607,0.968421052631579,3.402164454103002,215,30,185,0.13953488372093023,0.9736842105263158,3.8858304614824624,192,9,183,0.046875,0.9631578947368421,3.575450036661477,205,20,185,0.0975609756097561,0.9736842105263158,1.139986
nmix,nmix,250,80,0.7,20,88,498,312,186,200,30,170,0.6265060240963856,0.9789473684210527,0.15,0.8947368421052632,854,667,187,239,63,176,0.7810304449648712,0.9842105263157894,0.26359832635983266,0.9263157894736842,3.6065189534415674,202,15,187,0.07425742574257425,0.9842105263157894,3.4063503454526614,214,27,187,0.1261682242990654,0.9842105263157894,3.9678123089265913,190,6,184,0.031578947368421054,0.968421052631579,3.6065189534415674,202,15,187,0.07425742574257425,0.9842105263157894,1.10196
nmix,nmix,250,80,0.7,20,89,498,309,189,222,40,182,0.6204819277108434,0.9947368421052631,0.18018018018018017,0.9578947368421052,829,640,189,259,75,184,0.7720144752714113,0.9947368421052631,0.28957528957528955,0.968421052631579,3.5941237032268383,210,21,189,0.1,0.9947368421052631,3.399885846673073,216,27,189,0.125,0.9947368421052631,4.0070236375893575,199,11,188,0.05527638190954774,0.9894736842105263,3.5941237032268383,210,21,189,0.1,0.9947368421052631,1.440975
nmix,nmix,250,80,0.7,20,90,514,342,172,178,41,137,0.6653696498054474,0.9052631578947369,0.2303370786516854,0.7210526315789474,887,705,182,236,83,153,0.7948139797068771,0.9578947368421052,0.3516949152542373,0.8052631578947368,3.630801982773063,182,13,169,0.07142857142857142,0.8894736842105263,3.424633446572559,194,23,171,0.11855670103092783,0.9,4.1265729317450175,160,5,155,0.03125,0.8157894736842105,3.630801982773063,182,13,169,0.07142857142857142,0.8894736842105263,1.226298
nmix,nmix,250,80,0.7,20,91,658,471,187,225,53,172,0.71580547112462,0.9842105263157894,0.23555555555555555,0.9052631578947369,1132,942,190,279,98,181,0.8321554770318021,1.0,0.35125448028673834,0.9526315789473684,3.6707938438360697,205,18,187,0.08780487804878048,0.9842105263157894,3.397051649396367,219,30,189,0.136986301369863,0.9947368421052631,4.217644063149523,189,7,182,0.037037037037037035,0.9578947368421052,3.7148193105934904,203,17,186,0.08374384236453201,0.9789473684210527,1.22949
nmix,nmix,250,80,0.7,20,92,690,503,187,256,82,174,0.7289855072463768,0.9842105263157894,0.3203125,0.9157894736842105,1210,1022,188,312,131,181,0.8446280991735537,0.9894736842105263,0.4198717948717949,0.9526315789473684,3.6238926250090606,203,19,184,0.09359605911330049,0.968421052631579,3.4035004457954874,226,39,187,0.17256637168141592,0.9842105263157894,4.126833157391012,191,11,180,0.05759162303664921,0.9473684210526315,3.666163997564084,201,17,184,0.0845771144278607,0.968421052631579,1.114761
nmix,nmix,250,80,0.7,20,93,451,263,188,213,28,185,0.5831485587583148,0.9894736842105263,0.13145539906103287,0.9736842105263158,725,535,190,242,57,185,0.7379310344827587,1.0,0.23553719008264462,0.9736842105263158,3.6291699802103214,207,18,189,0.08695652173913043,0.9947368421052631,3.3955275202813495,217,27,190,0.12442396313364056,1.0,4.0389311820894545,193,6,187,0.031088082901554404,0.9842105263157894,3.6351233613591765,206,17,189,0.0825242718446602,0.9947368421052631,1.181535
nmix,nmix,250,80,0.7,20,94,571,386,185,236,69,167,0.6760070052539404,0.9736842105263158,0.2923728813559322,0.8789473684210526,1004,817,187,272,102,170,0.8137450199203188,0.9842105263157894,0.375,0.8947368421052632,3.6550954044432356,209,25,184,0.11961722488038277,0.968421052631579,3.3796785136329377,230,45,185,0.1956521739130435,0.9736842105263158,4.18790582588786,182,7,175,0.038461538461538464,0.9210526315789473,3.713141762860065,204,21,183,0.10294117647058823,0.9631578947368421,1.428395
nmix,nmix,250,80,0.7,20,95,540,351,189,215,33,182,0.65,0.9947368421052631,0.15348837209302327,0.9578947368421052,888,698,190,249,64,185,0.786036036036036,1.0,0.2570281124497992,0.9736842105263158,3.588821400554319,209,20,189,0.09569377990430622,0.9947368421052631,3.4024565677911096,223,33,190,0.14798206278026907,1.0,4.040791268707211,198,9,189,0.045454545454545456,0.9947368421052631,3.6630253594104865,205,16,189,0.07804878048780488,0.9947368421052631,1.416079
nmix,nmix,250,80,0.7,20,96,955,766,189,308,122,186,0.8020942408376963,0.9947368421052631,0.3961038961038961,0.9789473684210527,1723,1533,190,389,202,187,0.889727219965177,1.0,0.519280205655527,0.9842105263157894,3.5901225446201,218,30,188,0.13761467889908258,0.9894736842105263,3.379063529923959,233,44,189,0.1888412017167382,0.9947368421052631,4.460058799695838,199,12,187,0.06030150753768844,0.9842105263157894,3.7810105341089653,210,22,188,0.10476190476190476,0.9894736842105263,1.156833
nmix,nmix,250,80,0.7,20,97,611,453,158,168,54,114,0.7414075286415712,0.8315789473684211,0.32142857142857145,0.6,1145,972,173,224,96,128,0.8489082969432314,0.9105263157894737,0.42857142857142855,0.6736842105263158,3.6640394993658076,158,13,145,0.08227848101265822,0.7631578947368421,3.471812311560992,172,24,148,0.13953488372093023,0.7789473684210526,4.366535422239745,129,7,122,0.05426356589147287,0.6421052631578947,3.7311594250009286,156,12,144,0.07692307692307693,0.7578947368421053,1.359467
nmix,nmix,250,80,0.7,20,98,811,624,187,285,114,171,0.7694204685573366,0.9842105263157894,0.4,0.9,1436,1249,187,354,181,173,0.8697771587743732,0.9842105263157894,0.5112994350282486,0.9105263157894737,3.5805520121109553,215,31,184,0.14418604651162792,0.968421052631579,3.37484578898876,235,48,187,0.20425531914893616,0.9842105263157894,4.351035896840955,181,7,174,0.03867403314917127,0.9157894736842105,3.7191171616313023,203,22,181,0.10837438423645321,0.9526315789473684,1.278745
nmix,nmix,250,80,0.7,20,99,523,335,188,235,52,183,0.6405353728489483,0.9894736842105263,0.22127659574468084,0.9631578947368421,867,678,189,270,87,183,0.7820069204152249,0.9947368421052631,0.32222222222222224,0.9631578947368421,3.5911706636839473,209,21,188,0.10047846889952153,0.9894736842105263,3.413741514480511,222,34,188,0.15315315315315314,0.9894736842105263,4.234343478032302,193,6,187,0.031088082901554404,0.9842105263157894,3.7083756524079656,206,18,188,0.08737864077669903,0.9894736842105263,1.152598
nmix,nmix,250,80,0.7,20,100,631,442,189,244,65,179,0.7004754358161648,0.9947368421052631,0.26639344262295084,0.9421052631578948,1082,892,190,306,122,184,0.8243992606284658,1.0,0.39869281045751637,0.968421052631579,3.5842539008225214,214,25,189,0.11682242990654206,0.9947368421052631,3.3951624817536916,228,38,190,0.16666666666666666,1.0,3.9928140764550166,198,13,185,0.06565656565656566,0.9736842105263158,3.574059249558965,215,25,190,0.11627906976744186,1.0,1.136576
nmix,nmix,250,80,0.7,20,101,646,465,181,224,62,162,0.7198142414860681,0.9526315789473684,0.2767857142857143,0.8526315789473684,1104,919,185,274,103,171,0.832427536231884,0.9736842105263158,0.3759124087591241,0.9,3.5945180997942376,203,22,181,0.10837438423645321,0.9526315789473684,3.3820949622188894,224,42,182,0.1875,0.9578947368421052,4.136579735225395,181,9,172,0.049723756906077346,0.9052631578947369,3.6802721590189655,198,17,181,0.08585858585858586,0.9526315789473684,1.164364
nmix,nmix,250,80,0.7,20,102,436,264,172,177,30,147,0.6055045871559633,0.9052631578947369,0.1694915254237288,0.7736842105263158,735,551,184,206,50,156,0.7496598639455783,0.968421052631579,0.24271844660194175,0.8210526315789474,3.623667051199711,187,14,173,0.0748663101604278,0.9105263157894737,3.4060683149138007,208,30,178,0.14423076923076922,0.9368421052631579,4.062888460283623,174,5,169,0.028735632183908046,0.8894736842105263,3.7448378527175223,184,11,173,0.059782608695652176,0.9105263157894737,1.185355
nmix,nmix,250,80,0.7,20,103,568,380,188,247,63,184,0.6690140845070423,0.9894736842105263,0.2550607287449393,0.968421052631579,999,810,189,286,100,186,0.8108108108108109,0.9947368421052631,0.34965034965034963,0.9789473684210527,3.609955016855721,210,22,188,0.10476190476190476,0.9894736842105263,3.383390415085509,225,36,189,0.16,0.9947368421052631,4.480817833140185,192,6,186,0.03125,0.9789473684210527,3.8998522150587265,201,13,188,0.06467661691542288,0.9894736842105263,1.155795
nmix,nmix,250,80,0.7,20,104,561,378,183,219,48,171,0.6737967914438503,0.9631578947368421,0.2191780821917808,0.9,1040,855,185,259,84,175,0.8221153846153846,0.9736842105263158,0.32432432432432434,0.9210526315789473,3.5969717316043983,206,23,183,0.11165048543689321,0.9631578947368421,3.4000737341409053,217,34,183,0.15668202764976957,0.9631578947368421,4.086276496559152,189,8,181,0.042328042328042326,0.9526315789473684,3.6718000757972327,203,20,183,0.09852216748768473,0.9631578947368421,1.227126
nmix,nmix,250,80,0.7,20,105,626,437,189,272,89,183,0.6980830670926518,0.9947368421052631,0.3272058823529412,0.9631578947368421,1086,896,190,317,129,188,0.8250460405156538,1.0,0.4069400630914827,0.9894736842105263,3.5930830989951112,208,19,189,0.09134615384615384,0.9947368421052631,3.3891200388346756,225,35,190,0.15555555555555556,1.0,4.105621381827123,197,9,188,0.04568527918781726,0.9894736842105263,3.670591751261002,206,17,189,0.0825242718446602,0.9947368421052631,1.137809
nmix,nmix,250,80,0.7,20,106,630,447,183,235,71,164,0.7095238095238096,0.9631578947368421,0.3021276595744681,0.8631578947368421,1140,954,186,284,115,169,0.8368421052631579,0.9789473684210527,0.40492957746478875,0.8894736842105263,3.6097520538851895,206,25,181,0.12135922330097088,0.9526315789473684,3.3936418949470157,221,37,184,0.167420814479638,0.968421052631579,4.202837042002826,182,8,174,0.04395604395604396,0.9157894736842105,3.7038487806169003,199,19,180,0.09547738693467336,0.9473684210526315,1.29466
