model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.5,20,53,179,10,169,126,0,126,0.055865921787709494,0.8894736842105263,0.0,0.6631578947368421,195,19,176,144,2,142,0.09743589743589744,0.9263157894736842,0.013888888888888888,0.7473684210526316,3.651572614591092,196,10,186,0.05102040816326531,0.9789473684210527,3.4033788479587233,209,21,188,0.10047846889952153,0.9894736842105263,3.651572614591092,196,10,186,0.05102040816326531,0.9789473684210527,3.4526174919184407,207,19,188,0.09178743961352658,0.9894736842105263,1.180779
gaussian,gaussian,250,120,0.5,20,54,155,12,143,102,0,102,0.07741935483870968,0.7526315789473684,0.0,0.5368421052631579,178,22,156,116,1,115,0.12359550561797752,0.8210526315789474,0.008620689655172414,0.6052631578947368,3.616975756224282,187,15,172,0.08021390374331551,0.9052631578947369,3.414175938792672,203,27,176,0.1330049261083744,0.9263157894736842,3.670875323376551,183,11,172,0.060109289617486336,0.9052631578947369,3.4625520906236535,198,22,176,0.1111111111111111,0.9263157894736842,1.422155
gaussian,gaussian,250,120,0.5,20,55,63,3,60,31,1,30,0.047619047619047616,0.3157894736842105,0.03225806451612903,0.15789473684210525,93,18,75,39,1,38,0.1935483870967742,0.39473684210526316,0.02564102564102564,0.2,3.7502775519085008,111,9,102,0.08108108108108109,0.5368421052631579,3.5185522989895817,137,22,115,0.16058394160583941,0.6052631578947368,3.818199587276923,105,7,98,0.06666666666666667,0.5157894736842106,3.582497544746601,133,19,114,0.14285714285714285,0.6,1.296654
gaussian,gaussian,250,120,0.5,20,56,180,7,173,143,0,143,0.03888888888888889,0.9105263157894737,0.0,0.7526315789473684,192,16,176,153,0,153,0.08333333333333333,0.9263157894736842,0.0,0.8052631578947368,3.66087062922283,190,7,183,0.03684210526315789,0.9631578947368421,3.419537877659963,203,18,185,0.08866995073891626,0.9736842105263158,3.677927478790703,189,7,182,0.037037037037037035,0.9578947368421052,3.485415980996649,197,14,183,0.07106598984771574,0.9631578947368421,1.402311
gaussian,gaussian,250,120,0.5,20,57,171,5,166,129,0,129,0.029239766081871343,0.8736842105263158,0.0,0.6789473684210526,192,19,173,145,0,145,0.09895833333333333,0.9105263157894737,0.0,0.7631578947368421,3.614732722691112,188,7,181,0.03723404255319149,0.9526315789473684,3.4121946694522887,207,24,183,0.11594202898550725,0.9631578947368421,3.697799105625395,185,5,180,0.02702702702702703,0.9473684210526315,3.432672320304868,203,20,183,0.09852216748768473,0.9631578947368421,1.174625
gaussian,gaussian,250,120,0.5,20,58,77,4,73,30,0,30,0.05194805194805195,0.38421052631578945,0.0,0.15789473684210525,103,11,92,44,0,44,0.10679611650485436,0.4842105263157895,0.0,0.23157894736842105,3.714615624611973,127,6,121,0.047244094488188976,0.6368421052631579,3.4969424743578017,148,16,132,0.10810810810810811,0.6947368421052632,3.7699402786581473,125,6,119,0.048,0.6263157894736842,3.555668687862672,141,13,128,0.09219858156028368,0.6736842105263158,1.273048
gaussian,gaussian,250,120,0.5,20,59,119,3,116,67,0,67,0.025210084033613446,0.6105263157894737,0.0,0.3526315789473684,147,10,137,83,0,83,0.06802721088435375,0.7210526315789474,0.0,0.4368421052631579,3.6643824301126036,170,5,165,0.029411764705882353,0.868421052631579,3.440867870480629,181,12,169,0.06629834254143646,0.8894736842105263,3.7017339822045776,166,4,162,0.024096385542168676,0.8526315789473684,3.4855819546078375,179,11,168,0.061452513966480445,0.8842105263157894,1.235041
gaussian,gaussian,250,120,0.5,20,60,116,6,110,48,0,48,0.05172413793103448,0.5789473684210527,0.0,0.25263157894736843,135,10,125,69,1,68,0.07407407407407407,0.6578947368421053,0.014492753623188406,0.35789473684210527,3.6716728391296884,151,8,143,0.052980132450331126,0.7526315789473684,3.4617561596472166,169,14,155,0.08284023668639054,0.8157894736842105,3.751540098684045,148,6,142,0.04054054054054054,0.7473684210526316,3.518331550264353,164,10,154,0.06097560975609756,0.8105263157894737,1.316394
gaussian,gaussian,250,120,0.5,20,61,142,12,130,76,1,75,0.08450704225352113,0.6842105263157895,0.013157894736842105,0.39473684210526316,156,17,139,89,2,87,0.10897435897435898,0.7315789473684211,0.02247191011235955,0.45789473684210524,3.6402412005032603,172,13,159,0.0755813953488372,0.8368421052631579,3.434247232076613,189,21,168,0.1111111111111111,0.8842105263157894,3.6892719733846517,168,12,156,0.07142857142857142,0.8210526315789474,3.4694082315654016,184,17,167,0.09239130434782608,0.8789473684210526,1.276457
gaussian,gaussian,250,120,0.5,20,62,132,5,127,62,0,62,0.03787878787878788,0.6684210526315789,0.0,0.3263157894736842,149,13,136,80,1,79,0.087248322147651,0.7157894736842105,0.0125,0.41578947368421054,3.6574028610195546,163,6,157,0.03680981595092025,0.8263157894736842,3.43826294130319,183,19,164,0.10382513661202186,0.8631578947368421,3.7292131278473892,159,5,154,0.031446540880503145,0.8105263157894737,3.5215843201988424,175,13,162,0.07428571428571429,0.8526315789473684,1.393719
gaussian,gaussian,250,120,0.5,20,63,162,10,152,103,0,103,0.06172839506172839,0.8,0.0,0.5421052631578948,186,24,162,122,2,120,0.12903225806451613,0.8526315789473684,0.01639344262295082,0.631578947368421,3.6229928492687855,189,14,175,0.07407407407407407,0.9210526315789473,3.400261243958147,210,32,178,0.1523809523809524,0.9368421052631579,3.70405768954011,183,10,173,0.0546448087431694,0.9105263157894737,3.463827800542279,203,25,178,0.12315270935960591,0.9368421052631579,1.335255
gaussian,gaussian,250,120,0.5,20,64,135,14,121,61,0,61,0.1037037037037037,0.6368421052631579,0.0,0.32105263157894737,158,24,134,82,2,80,0.1518987341772152,0.7052631578947368,0.024390243902439025,0.42105263157894735,3.7133900724650157,165,14,151,0.08484848484848485,0.7947368421052632,3.437138261753842,189,27,162,0.14285714285714285,0.8526315789473684,3.7133900724650157,165,14,151,0.08484848484848485,0.7947368421052632,3.477676331301842,185,25,160,0.13513513513513514,0.8421052631578947,1.241166
gaussian,gaussian,250,120,0.5,20,65,83,4,79,32,0,32,0.04819277108433735,0.41578947368421054,0.0,0.16842105263157894,111,11,100,41,0,41,0.0990990990990991,0.5263157894736842,0.0,0.21578947368421053,3.73104818360613,131,8,123,0.061068702290076333,0.6473684210526316,3.4887068312567107,155,21,134,0.13548387096774195,0.7052631578947368,3.7829684067845357,126,6,120,0.047619047619047616,0.631578947368421,3.54937053759712,148,16,132,0.10810810810810811,0.6947368421052632,1.294412
gaussian,gaussian,250,120,0.5,20,66,174,8,166,122,0,122,0.04597701149425287,0.8736842105263158,0.0,0.6421052631578947,187,12,175,133,1,132,0.06417112299465241,0.9210526315789473,0.007518796992481203,0.6947368421052632,3.6455177316815766,192,9,183,0.046875,0.9631578947368421,3.420741529382199,198,13,185,0.06565656565656566,0.9736842105263158,3.700593029945919,191,9,182,0.04712041884816754,0.9578947368421052,3.459590982951483,197,12,185,0.06091370558375635,0.9736842105263158,1.223881
gaussian,gaussian,250,120,0.5,20,67,97,6,91,43,0,43,0.061855670103092786,0.4789473684210526,0.0,0.22631578947368422,131,16,115,67,0,67,0.12213740458015267,0.6052631578947368,0.0,0.3526315789473684,3.667554092281293,157,11,146,0.07006369426751592,0.7684210526315789,3.4612186130147573,173,19,154,0.10982658959537572,0.8105263157894737,3.731998428421677,149,8,141,0.053691275167785234,0.7421052631578947,3.5090613158502064,169,16,153,0.09467455621301775,0.8052631578947368,1.238631
gaussian,gaussian,250,120,0.5,20,68,165,12,153,116,1,115,0.07272727272727272,0.8052631578947368,0.008620689655172414,0.6052631578947368,186,25,161,126,2,124,0.13440860215053763,0.8473684210526315,0.015873015873015872,0.6526315789473685,3.6204029206547923,189,15,174,0.07936507936507936,0.9157894736842105,3.4066929438658153,205,28,177,0.13658536585365855,0.9315789473684211,3.656590950102029,183,11,172,0.060109289617486336,0.9052631578947369,3.4324225951159675,203,26,177,0.12807881773399016,0.9315789473684211,1.24613
gaussian,gaussian,250,120,0.5,20,69,173,4,169,138,0,138,0.023121387283236993,0.8894736842105263,0.0,0.7263157894736842,192,14,178,151,1,150,0.07291666666666667,0.9368421052631579,0.006622516556291391,0.7894736842105263,3.6029960513788977,196,10,186,0.05102040816326531,0.9789473684210527,3.4090671702988256,203,17,186,0.08374384236453201,0.9789473684210527,3.6608244723470227,192,7,185,0.036458333333333336,0.9736842105263158,3.4500858390722544,202,16,186,0.07920792079207921,0.9789473684210527,1.267701
gaussian,gaussian,250,120,0.5,20,70,153,8,145,101,0,101,0.05228758169934641,0.7631578947368421,0.0,0.531578947368421,170,16,154,121,2,119,0.09411764705882353,0.8105263157894737,0.01652892561983471,0.6263157894736842,3.646956603174018,175,10,165,0.05714285714285714,0.868421052631579,3.4269813055712643,190,23,167,0.12105263157894737,0.8789473684210526,3.682243277621568,172,9,163,0.05232558139534884,0.8578947368421053,3.5398419491387103,182,15,167,0.08241758241758242,0.8789473684210526,1.462943
gaussian,gaussian,250,120,0.5,20,71,142,13,129,60,0,60,0.09154929577464789,0.6789473684210526,0.0,0.3157894736842105,155,14,141,75,2,73,0.09032258064516129,0.7421052631578947,0.02666666666666667,0.38421052631578945,3.6329840996904075,176,13,163,0.07386363636363637,0.8578947368421053,3.4432659349113823,186,22,164,0.11827956989247312,0.8631578947368421,3.7295607194783833,170,13,157,0.07647058823529412,0.8263157894736842,3.509964799002632,181,17,164,0.09392265193370165,0.8631578947368421,1.25676
gaussian,gaussian,250,120,0.5,20,72,129,11,118,30,1,29,0.08527131782945736,0.6210526315789474,0.03333333333333333,0.15263157894736842,146,17,129,55,1,54,0.11643835616438356,0.6789473684210526,0.01818181818181818,0.28421052631578947,3.658467324984645,159,15,144,0.09433962264150944,0.7578947368421053,3.4695004895610353,173,22,151,0.12716763005780346,0.7947368421052632,3.7175215524720926,152,12,140,0.07894736842105263,0.7368421052631579,3.5010401916956746,172,21,151,0.12209302325581395,0.7947368421052632,1.167029
gaussian,gaussian,250,120,0.5,20,73,119,8,111,59,1,58,0.06722689075630252,0.5842105263157895,0.01694915254237288,0.30526315789473685,149,13,136,71,1,70,0.087248322147651,0.7157894736842105,0.014084507042253521,0.3684210526315789,3.6627906254376947,163,8,155,0.049079754601226995,0.8157894736842105,3.4490829303667545,177,14,163,0.07909604519774012,0.8578947368421053,3.714291089761118,162,8,154,0.04938271604938271,0.8105263157894737,3.4848025466858537,175,13,162,0.07428571428571429,0.8526315789473684,1.389245
gaussian,gaussian,250,120,0.5,20,74,127,3,124,41,0,41,0.023622047244094488,0.6526315789473685,0.0,0.21578947368421053,154,15,139,64,0,64,0.09740259740259741,0.7315789473684211,0.0,0.3368421052631579,3.664945692794096,163,4,159,0.024539877300613498,0.8368421052631579,3.4332902818689837,187,21,166,0.11229946524064172,0.8736842105263158,3.7518059984729892,161,3,158,0.018633540372670808,0.8315789473684211,3.492747785161418,178,13,165,0.07303370786516854,0.868421052631579,1.235241
gaussian,gaussian,250,120,0.5,20,75,168,11,157,99,0,99,0.06547619047619048,0.8263157894736842,0.0,0.5210526315789473,181,15,166,120,2,118,0.08287292817679558,0.8736842105263158,0.016666666666666666,0.6210526315789474,3.6329459160158857,191,12,179,0.06282722513089005,0.9421052631578948,3.4694942464198624,196,16,180,0.08163265306122448,0.9473684210526315,3.670953367263123,190,12,178,0.06315789473684211,0.9368421052631579,3.4694942464198624,196,16,180,0.08163265306122448,0.9473684210526315,1.34634
gaussian,gaussian,250,120,0.5,20,76,137,9,128,76,0,76,0.06569343065693431,0.6736842105263158,0.0,0.4,163,19,144,89,1,88,0.1165644171779141,0.7578947368421053,0.011235955056179775,0.4631578947368421,3.6381554152268576,176,13,163,0.07386363636363637,0.8578947368421053,3.4211279715376586,196,25,171,0.12755102040816327,0.9,3.751941276840718,170,11,159,0.06470588235294118,0.8368421052631579,3.5007998344841558,187,19,168,0.10160427807486631,0.8842105263157894,1.200103
gaussian,gaussian,250,120,0.5,20,77,163,8,155,85,1,84,0.049079754601226995,0.8157894736842105,0.011764705882352941,0.4421052631578947,180,18,162,101,3,98,0.1,0.8526315789473684,0.0297029702970297,0.5157894736842106,3.61890511527066,190,12,178,0.06315789473684211,0.9368421052631579,3.4147037138082412,200,20,180,0.1,0.9473684210526315,3.688211645039659,182,7,175,0.038461538461538464,0.9210526315789473,3.4594967506650574,198,18,180,0.09090909090909091,0.9473684210526315,1.3062
gaussian,gaussian,250,120,0.5,20,78,116,3,113,60,1,59,0.02586206896551724,0.5947368421052631,0.016666666666666666,0.3105263157894737,147,10,137,71,1,70,0.06802721088435375,0.7210526315789474,0.014084507042253521,0.3684210526315789,3.6469804916480513,166,6,160,0.03614457831325301,0.8421052631578947,3.4474849680632405,179,14,165,0.0782122905027933,0.868421052631579,3.7505219871386672,161,3,158,0.018633540372670808,0.8315789473684211,3.52678585683239,174,10,164,0.05747126436781609,0.8631578947368421,1.427209
gaussian,gaussian,250,120,0.5,20,79,166,10,156,100,0,100,0.060240963855421686,0.8210526315789474,0.0,0.5263157894736842,184,22,162,129,4,125,0.11956521739130435,0.8526315789473684,0.031007751937984496,0.6578947368421053,3.6493958024059108,190,13,177,0.06842105263157895,0.9315789473684211,3.467670604866633,202,22,180,0.10891089108910891,0.9473684210526315,3.7403119582953295,182,6,176,0.03296703296703297,0.9263157894736842,3.4852972691996906,201,21,180,0.1044776119402985,0.9473684210526315,1.315569
gaussian,gaussian,250,120,0.5,20,80,164,6,158,118,0,118,0.036585365853658534,0.8315789473684211,0.0,0.6210526315789474,181,12,169,137,2,135,0.06629834254143646,0.8894736842105263,0.014598540145985401,0.7105263157894737,3.7722255645166154,182,6,176,0.03296703296703297,0.9263157894736842,3.4355794911463886,193,12,181,0.06217616580310881,0.9526315789473684,3.7722255645166154,182,6,176,0.03296703296703297,0.9263157894736842,3.494807333046005,190,10,180,0.05263157894736842,0.9473684210526315,1.273991
gaussian,gaussian,250,120,0.5,20,81,170,11,159,117,0,117,0.06470588235294118,0.8368421052631579,0.0,0.6157894736842106,193,23,170,136,1,135,0.11917098445595854,0.8947368421052632,0.007352941176470588,0.7105263157894737,3.6455319783777953,190,11,179,0.05789473684210526,0.9421052631578948,3.4054639001180713,207,24,183,0.11594202898550725,0.9631578947368421,3.6455319783777953,190,11,179,0.05789473684210526,0.9421052631578948,3.4264843149460984,206,23,183,0.11165048543689321,0.9631578947368421,1.214429
gaussian,gaussian,250,120,0.5,20,82,165,7,158,113,0,113,0.04242424242424243,0.8315789473684211,0.0,0.5947368421052631,183,16,167,134,1,133,0.08743169398907104,0.8789473684210526,0.007462686567164179,0.7,3.623084071796726,184,7,177,0.03804347826086957,0.9315789473684211,3.419794948501925,196,17,179,0.08673469387755102,0.9421052631578948,3.66176978966258,183,6,177,0.03278688524590164,0.9315789473684211,3.488620272221481,195,16,179,0.08205128205128205,0.9421052631578948,1.330485
gaussian,gaussian,250,120,0.5,20,83,131,11,120,71,0,71,0.08396946564885496,0.631578947368421,0.0,0.3736842105263158,160,24,136,82,1,81,0.15,0.7157894736842105,0.012195121951219513,0.4263157894736842,3.6380264431729152,174,17,157,0.09770114942528736,0.8263157894736842,3.4189417387670917,202,34,168,0.16831683168316833,0.8842105263157894,3.679646479648787,170,14,156,0.08235294117647059,0.8210526315789474,3.4753264415826535,194,28,166,0.14432989690721648,0.8736842105263158,1.264069
gaussian,gaussian,250,120,0.5,20,84,120,4,116,52,0,52,0.03333333333333333,0.6105263157894737,0.0,0.2736842105263158,133,9,124,72,0,72,0.06766917293233082,0.6526315789473685,0.0,0.37894736842105264,3.6889228371499416,155,5,150,0.03225806451612903,0.7894736842105263,3.466522138744711,170,13,157,0.07647058823529412,0.8263157894736842,3.7402675595960497,151,4,147,0.026490066225165563,0.7736842105263158,3.506500141118015,164,9,155,0.054878048780487805,0.8157894736842105,1.177608
gaussian,gaussian,250,120,0.5,20,85,158,7,151,107,1,106,0.04430379746835443,0.7947368421052632,0.009345794392523364,0.5578947368421052,181,18,163,119,2,117,0.09944751381215469,0.8578947368421053,0.01680672268907563,0.6157894736842106,3.6273215969594115,188,8,180,0.0425531914893617,0.9473684210526315,3.413338756753506,205,23,182,0.11219512195121951,0.9578947368421052,3.6793486680007526,185,7,178,0.03783783783783784,0.9368421052631579,3.4716325648201156,199,17,182,0.08542713567839195,0.9578947368421052,1.318276
gaussian,gaussian,250,120,0.5,20,86,170,8,162,118,1,117,0.047058823529411764,0.8526315789473684,0.00847457627118644,0.6157894736842106,189,21,168,131,1,130,0.1111111111111111,0.8842105263157894,0.007633587786259542,0.6842105263157895,3.6235517898848233,190,10,180,0.05263157894736842,0.9473684210526315,3.413000825061391,204,22,182,0.10784313725490197,0.9578947368421052,3.6631166391914753,186,7,179,0.03763440860215054,0.9421052631578948,3.4473548844502333,201,19,182,0.0945273631840796,0.9578947368421052,1.466504
gaussian,gaussian,250,120,0.5,20,87,102,10,92,24,1,23,0.09803921568627451,0.4842105263157895,0.041666666666666664,0.12105263157894737,141,25,116,38,2,36,0.1773049645390071,0.6105263157894737,0.05263157894736842,0.18947368421052632,3.7069406711117034,140,11,129,0.07857142857142857,0.6789473684210526,3.4709808358991157,172,26,146,0.1511627906976744,0.7684210526315789,3.7630311823609084,138,10,128,0.07246376811594203,0.6736842105263158,3.53723406402498,165,24,141,0.14545454545454545,0.7421052631578947,1.346425
gaussian,gaussian,250,120,0.5,20,88,181,10,171,127,0,127,0.055248618784530384,0.9,0.0,0.6684210526315789,198,24,174,140,0,140,0.12121212121212122,0.9157894736842105,0.0,0.7368421052631579,3.608974537288662,194,11,183,0.05670103092783505,0.9631578947368421,3.4326601101802274,208,24,184,0.11538461538461539,0.968421052631579,3.6608896266623354,190,9,181,0.04736842105263158,0.9526315789473684,3.438667357384073,207,23,184,0.1111111111111111,0.968421052631579,1.182813
gaussian,gaussian,250,120,0.5,20,89,144,6,138,95,2,93,0.041666666666666664,0.7263157894736842,0.021052631578947368,0.48947368421052634,161,12,149,103,2,101,0.07453416149068323,0.7842105263157895,0.019417475728155338,0.531578947368421,3.66452057955161,178,7,171,0.03932584269662921,0.9,3.440224773621072,188,14,174,0.07446808510638298,0.9157894736842105,3.66452057955161,178,7,171,0.03932584269662921,0.9,3.507663014797318,186,12,174,0.06451612903225806,0.9157894736842105,1.246106
gaussian,gaussian,250,120,0.5,20,90,150,7,143,95,2,93,0.04666666666666667,0.7526315789473684,0.021052631578947368,0.48947368421052634,168,16,152,107,2,105,0.09523809523809523,0.8,0.018691588785046728,0.5526315789473685,3.633733543738592,175,8,167,0.045714285714285714,0.8789473684210526,3.4442297546497076,188,16,172,0.0851063829787234,0.9052631578947369,3.6779805019129603,173,7,166,0.04046242774566474,0.8736842105263158,3.4755298745434744,187,16,171,0.0855614973262032,0.9,1.376522
gaussian,gaussian,250,120,0.5,20,91,148,13,135,87,5,82,0.08783783783783784,0.7105263157894737,0.05747126436781609,0.43157894736842106,175,23,152,106,6,100,0.13142857142857142,0.8,0.05660377358490566,0.5263157894736842,3.6312514497240977,181,14,167,0.07734806629834254,0.8789473684210526,3.4708958386178845,194,24,170,0.12371134020618557,0.8947368421052632,3.6471167957044903,180,13,167,0.07222222222222222,0.8789473684210526,3.4708958386178845,194,24,170,0.12371134020618557,0.8947368421052632,1.237331
gaussian,gaussian,250,120,0.5,20,92,155,7,148,109,1,108,0.04516129032258064,0.7789473684210526,0.009174311926605505,0.5684210526315789,178,19,159,123,1,122,0.10674157303370786,0.8368421052631579,0.008130081300813009,0.6421052631578947,3.626708511730301,181,9,172,0.049723756906077346,0.9052631578947369,3.428879276961059,196,21,175,0.10714285714285714,0.9210526315789473,3.727831981664725,178,7,171,0.03932584269662921,0.9,3.485595847316503,192,17,175,0.08854166666666667,0.9210526315789473,1.26194
gaussian,gaussian,250,120,0.5,20,93,184,7,177,149,1,148,0.03804347826086957,0.9315789473684211,0.006711409395973154,0.7789473684210526,200,20,180,165,1,164,0.1,0.9473684210526315,0.006060606060606061,0.8631578947368421,3.653219904223292,194,11,183,0.05670103092783505,0.9631578947368421,3.4113130476660234,210,24,186,0.11428571428571428,0.9789473684210527,3.6639378198813635,193,11,182,0.05699481865284974,0.9578947368421052,3.4500478352270996,206,20,186,0.0970873786407767,0.9789473684210527,1.189389
gaussian,gaussian,250,120,0.5,20,94,172,9,163,133,0,133,0.05232558139534884,0.8578947368421053,0.0,0.7,188,14,174,143,1,142,0.07446808510638298,0.9157894736842105,0.006993006993006993,0.7473684210526316,3.6083378401866013,194,9,185,0.04639175257731959,0.9736842105263158,3.413237832471034,201,13,188,0.06467661691542288,0.9894736842105263,3.6465772999865464,191,7,184,0.03664921465968586,0.968421052631579,3.437676308578914,199,12,187,0.06030150753768844,0.9842105263157894,1.451588
gaussian,gaussian,250,120,0.5,20,95,170,8,162,124,0,124,0.047058823529411764,0.8526315789473684,0.0,0.6526315789473685,184,12,172,138,0,138,0.06521739130434782,0.9052631578947369,0.0,0.7263157894736842,3.6209668962171597,193,8,185,0.04145077720207254,0.9736842105263158,3.4145083946055546,202,13,189,0.06435643564356436,0.9947368421052631,3.638711234811244,192,7,185,0.036458333333333336,0.9736842105263158,3.4342910968109908,201,12,189,0.05970149253731343,0.9947368421052631,1.322413
gaussian,gaussian,250,120,0.5,20,96,96,6,90,44,0,44,0.0625,0.47368421052631576,0.0,0.23157894736842105,125,17,108,49,0,49,0.136,0.5684210526315789,0.0,0.2578947368421053,3.7123862247387014,142,11,131,0.07746478873239436,0.6894736842105263,3.473126454210631,171,21,150,0.12280701754385964,0.7894736842105263,3.765386597845157,138,9,129,0.06521739130434782,0.6789473684210526,3.5287411687238825,162,19,143,0.11728395061728394,0.7526315789473684,1.258608
gaussian,gaussian,250,120,0.5,20,97,186,12,174,130,0,130,0.06451612903225806,0.9157894736842105,0.0,0.6842105263157895,198,22,176,145,1,144,0.1111111111111111,0.9263157894736842,0.006896551724137931,0.7578947368421053,3.632252819795156,193,11,182,0.05699481865284974,0.9578947368421052,3.406848158194178,210,25,185,0.11904761904761904,0.9736842105263158,3.649466605296472,192,10,182,0.052083333333333336,0.9578947368421052,3.463846410277159,205,20,185,0.0975609756097561,0.9736842105263158,1.172101
gaussian,gaussian,250,120,0.5,20,98,116,7,109,43,0,43,0.0603448275862069,0.5736842105263158,0.0,0.22631578947368422,150,22,128,62,1,61,0.14666666666666667,0.6736842105263158,0.016129032258064516,0.32105263157894737,3.6668423473337772,156,10,146,0.0641025641025641,0.7684210526315789,3.433992101841218,187,33,154,0.17647058823529413,0.8105263157894737,3.7043443065239314,152,7,145,0.046052631578947366,0.7631578947368421,3.475147803041878,179,26,153,0.1452513966480447,0.8052631578947368,1.213716
gaussian,gaussian,250,120,0.5,20,99,177,12,165,126,2,124,0.06779661016949153,0.868421052631579,0.015873015873015872,0.6526315789473685,200,25,175,138,2,136,0.125,0.9210526315789473,0.014492753623188406,0.7157894736842105,3.6073660135617573,200,14,186,0.07,0.9789473684210527,3.3951115338957822,219,33,186,0.1506849315068493,0.9789473684210527,3.654393286253061,197,12,185,0.06091370558375635,0.9736842105263158,3.42932385928227,212,26,186,0.12264150943396226,0.9789473684210527,1.407587
gaussian,gaussian,250,120,0.5,20,100,113,5,108,61,1,60,0.04424778761061947,0.5684210526315789,0.01639344262295082,0.3157894736842105,144,18,126,74,1,73,0.125,0.6631578947368421,0.013513513513513514,0.38421052631578945,3.661808280215505,161,7,154,0.043478260869565216,0.8105263157894737,3.4409009874795986,185,24,161,0.12972972972972974,0.8473684210526315,3.7247080046563927,157,5,152,0.03184713375796178,0.8,3.481021633574392,179,20,159,0.11173184357541899,0.8368421052631579,1.212254
gaussian,gaussian,250,120,0.5,20,101,174,8,166,130,1,129,0.04597701149425287,0.8736842105263158,0.007692307692307693,0.6789473684210526,197,23,174,148,2,146,0.116751269035533,0.9157894736842105,0.013513513513513514,0.7684210526315789,3.7031250567158183,190,8,182,0.042105263157894736,0.9578947368421052,3.408196735006724,209,26,183,0.12440191387559808,0.9631578947368421,3.7031250567158183,190,8,182,0.042105263157894736,0.9578947368421052,3.4554596209502457,202,20,182,0.09900990099009901,0.9578947368421052,1.264789
gaussian,gaussian,250,120,0.5,20,102,111,5,106,57,1,56,0.04504504504504504,0.5578947368421052,0.017543859649122806,0.29473684210526313,138,14,124,73,1,72,0.10144927536231885,0.6526315789473685,0.0136986301369863,0.37894736842105264,3.6995407245197636,149,6,143,0.040268456375838924,0.7526315789473684,3.464505082026976,173,21,152,0.12138728323699421,0.8,3.720874265899596,148,6,142,0.04054054054054054,0.7473684210526316,3.48810552326589,170,20,150,0.11764705882352941,0.7894736842105263,1.389728
gaussian,gaussian,250,120,0.5,20,103,146,7,139,91,0,91,0.04794520547945205,0.7315789473684211,0.0,0.4789473684210526,173,18,155,109,0,109,0.10404624277456648,0.8157894736842105,0.0,0.5736842105263158,3.6332805978713054,178,10,168,0.056179775280898875,0.8842105263157894,3.427214406574994,197,23,174,0.116751269035533,0.9157894736842105,3.7123939868711395,174,7,167,0.040229885057471264,0.8789473684210526,3.4430199998050086,194,20,174,0.10309278350515463,0.9157894736842105,1.376509
gaussian,gaussian,250,120,0.5,20,104,170,10,160,121,0,121,0.058823529411764705,0.8421052631578947,0.0,0.6368421052631579,189,23,166,135,1,134,0.12169312169312169,0.8736842105263158,0.007407407407407408,0.7052631578947368,3.627407735835272,186,10,176,0.053763440860215055,0.9263157894736842,3.409729954419324,204,24,180,0.11764705882352941,0.9473684210526315,3.6787408918127413,183,10,173,0.0546448087431694,0.9105263157894737,3.4436786618450905,202,22,180,0.10891089108910891,0.9473684210526315,1.176482
gaussian,gaussian,250,120,0.5,20,105,159,10,149,112,0,112,0.06289308176100629,0.7842105263157895,0.0,0.5894736842105263,190,23,167,128,1,127,0.12105263157894737,0.8789473684210526,0.0078125,0.6684210526315789,3.6459489130347844,190,11,179,0.05789473684210526,0.9421052631578948,3.4112282263790683,207,27,180,0.13043478260869565,0.9473684210526315,3.6459489130347844,190,11,179,0.05789473684210526,0.9421052631578948,3.441273777741817,204,24,180,0.11764705882352941,0.9473684210526315,1.249527
gaussian,gaussian,250,120,0.5,20,106,172,9,163,111,1,110,0.05232558139534884,0.8578947368421053,0.009009009009009009,0.5789473684210527,193,20,173,129,2,127,0.10362694300518134,0.9105263157894737,0.015503875968992248,0.6684210526315789,3.614918503902078,194,11,183,0.05670103092783505,0.9631578947368421,3.4077792389344266,206,21,185,0.10194174757281553,0.9736842105263158,3.675405168897835,192,10,182,0.052083333333333336,0.9578947368421052,3.494802029754326,203,18,185,0.08866995073891626,0.9736842105263158,1.284204
