model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.7,20,61,199,10,189,189,2,187,0.05025125628140704,0.9947368421052631,0.010582010582010581,0.9842105263157894,218,29,189,192,4,188,0.13302752293577982,0.9947368421052631,0.020833333333333332,0.9894736842105263,4.027366769082082,189,0,189,0.0,0.9947368421052631,4.027366769082082,189,0,189,0.0,0.9947368421052631,2.831522044313543,199,9,190,0.04522613065326633,1.0,2.6676132343600703,209,19,190,0.09090909090909091,1.0,1.304694
t_cl,t_cl,250,120,0.7,20,62,200,10,190,188,2,186,0.05,1.0,0.010638297872340425,0.9789473684210527,213,23,190,192,3,189,0.107981220657277,1.0,0.015625,0.9947368421052631,3.9848887981452155,191,1,190,0.005235602094240838,1.0,3.9848887981452155,191,1,190,0.005235602094240838,1.0,2.9826422226174274,200,10,190,0.05,1.0,2.8326100047689073,206,16,190,0.07766990291262135,1.0,1.176803
t_cl,t_cl,250,120,0.7,20,63,199,10,189,189,1,188,0.05025125628140704,0.9947368421052631,0.005291005291005291,0.9894736842105263,211,21,190,190,2,188,0.0995260663507109,1.0,0.010526315789473684,0.9894736842105263,3.6994286158288197,190,0,190,0.0,1.0,3.6994286158288197,190,0,190,0.0,1.0,3.052499705412523,193,3,190,0.015544041450777202,1.0,2.8179424320795587,204,14,190,0.06862745098039216,1.0,1.211266
t_cl,t_cl,250,120,0.7,20,64,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,224,34,190,190,0,190,0.15178571428571427,1.0,0.0,1.0,4.564629626409846,190,0,190,0.0,1.0,4.564629626409846,190,0,190,0.0,1.0,2.957085239210609,203,13,190,0.06403940886699508,1.0,2.7873517140365314,217,27,190,0.12442396313364056,1.0,1.362363
t_cl,t_cl,250,120,0.7,20,65,200,10,190,190,0,190,0.05,1.0,0.0,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,5.064588305417855,190,0,190,0.0,1.0,5.064588305417855,190,0,190,0.0,1.0,5.064588305417855,190,0,190,0.0,1.0,2.948664016390814,198,8,190,0.04040404040404041,1.0,1.281704
t_cl,t_cl,250,120,0.7,20,66,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,5.165397475038138,190,0,190,0.0,1.0,3.6074302209172284,191,1,190,0.005235602094240838,1.0,3.033967881994414,200,10,190,0.05,1.0,2.785320458454106,210,20,190,0.09523809523809523,1.0,1.247185
t_cl,t_cl,250,120,0.7,20,67,199,11,188,183,2,181,0.05527638190954774,0.9894736842105263,0.01092896174863388,0.9526315789473684,217,27,190,187,2,185,0.12442396313364056,1.0,0.0106951871657754,0.9736842105263158,3.6705521742224185,189,0,189,0.0,0.9947368421052631,3.6705521742224185,189,0,189,0.0,0.9947368421052631,2.920235053857831,198,8,190,0.04040404040404041,1.0,2.7216144689109183,209,19,190,0.09090909090909091,1.0,1.171324
t_cl,t_cl,250,120,0.7,20,68,196,9,187,184,1,183,0.04591836734693878,0.9842105263157894,0.005434782608695652,0.9631578947368421,209,22,187,188,3,185,0.10526315789473684,0.9842105263157894,0.015957446808510637,0.9736842105263158,3.653481865484595,188,1,187,0.005319148936170213,0.9842105263157894,3.653481865484595,188,1,187,0.005319148936170213,0.9842105263157894,2.958544007474548,195,5,190,0.02564102564102564,1.0,2.713995475848893,209,19,190,0.09090909090909091,1.0,1.487837
t_cl,t_cl,250,120,0.7,20,69,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,207,17,190,195,5,190,0.0821256038647343,1.0,0.02564102564102564,1.0,6.30489617435116,190,0,190,0.0,1.0,3.464422881375704,191,1,190,0.005235602094240838,1.0,2.953378017584434,197,7,190,0.03553299492385787,1.0,2.762400200234825,204,14,190,0.06862745098039216,1.0,1.22604
t_cl,t_cl,250,120,0.7,20,70,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,4.649958986606786,190,0,190,0.0,1.0,4.649958986606786,190,0,190,0.0,1.0,3.104355713932568,195,5,190,0.02564102564102564,1.0,2.755047983255836,208,18,190,0.08653846153846154,1.0,1.237074
t_cl,t_cl,250,120,0.7,20,71,202,12,190,190,2,188,0.0594059405940594,1.0,0.010526315789473684,0.9894736842105263,213,23,190,192,3,189,0.107981220657277,1.0,0.015625,0.9947368421052631,3.788077991445063,190,0,190,0.0,1.0,3.570336485035157,191,1,190,0.005235602094240838,1.0,2.9372989185067437,198,8,190,0.04040404040404041,1.0,2.767900529620252,206,16,190,0.07766990291262135,1.0,1.258747
t_cl,t_cl,250,120,0.7,20,72,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,224,34,190,190,1,189,0.15178571428571427,1.0,0.005263157894736842,0.9947368421052631,4.114877048285982,190,0,190,0.0,1.0,4.114877048285982,190,0,190,0.0,1.0,2.963344673675157,202,12,190,0.0594059405940594,1.0,2.7783183645620917,218,28,190,0.12844036697247707,1.0,1.314521
t_cl,t_cl,250,120,0.7,20,73,201,11,190,187,1,186,0.05472636815920398,1.0,0.0053475935828877,0.9789473684210527,208,18,190,190,3,187,0.08653846153846154,1.0,0.015789473684210527,0.9842105263157894,3.8256647358975733,190,0,190,0.0,1.0,3.8256647358975733,190,0,190,0.0,1.0,2.9223421314764213,201,11,190,0.05472636815920398,1.0,2.755650896942835,206,16,190,0.07766990291262135,1.0,1.259129
t_cl,t_cl,250,120,0.7,20,74,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.9499570271610747,191,1,190,0.005235602094240838,1.0,3.9499570271610747,191,1,190,0.005235602094240838,1.0,2.9452610581976932,198,8,190,0.04040404040404041,1.0,2.763145102168079,212,22,190,0.10377358490566038,1.0,1.236843
t_cl,t_cl,250,120,0.7,20,75,206,16,190,190,3,187,0.07766990291262135,1.0,0.015789473684210527,0.9842105263157894,212,22,190,193,5,188,0.10377358490566038,1.0,0.025906735751295335,0.9894736842105263,3.749662743961534,191,1,190,0.005235602094240838,1.0,3.749662743961534,191,1,190,0.005235602094240838,1.0,2.897514576793336,203,13,190,0.06403940886699508,1.0,2.7413687226192684,210,20,190,0.09523809523809523,1.0,1.284678
t_cl,t_cl,250,120,0.7,20,76,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.582388708889614,190,0,190,0.0,1.0,3.5217643093362287,191,1,190,0.005235602094240838,1.0,2.8857154123709803,196,6,190,0.030612244897959183,1.0,2.678111070879271,210,20,190,0.09523809523809523,1.0,1.404417
t_cl,t_cl,250,120,0.7,20,77,205,16,189,189,0,189,0.07804878048780488,0.9947368421052631,0.0,0.9947368421052631,223,33,190,192,3,189,0.14798206278026907,1.0,0.015625,0.9947368421052631,3.749264268626293,190,0,190,0.0,1.0,3.749264268626293,190,0,190,0.0,1.0,2.9368123347871204,198,8,190,0.04040404040404041,1.0,2.724238724822436,209,19,190,0.09090909090909091,1.0,1.286618
t_cl,t_cl,250,120,0.7,20,78,200,10,190,183,2,181,0.05,1.0,0.01092896174863388,0.9526315789473684,212,22,190,188,2,186,0.10377358490566038,1.0,0.010638297872340425,0.9789473684210527,3.7421261013640623,191,1,190,0.005235602094240838,1.0,3.7421261013640623,191,1,190,0.005235602094240838,1.0,2.8844855567694334,197,7,190,0.03553299492385787,1.0,2.7154748367156984,206,16,190,0.07766990291262135,1.0,1.258103
t_cl,t_cl,250,120,0.7,20,79,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,5.423200794720338,190,0,190,0.0,1.0,3.4544883877571486,192,2,190,0.010416666666666666,1.0,3.0219040912424404,204,14,190,0.06862745098039216,1.0,2.8070089104648654,211,21,190,0.0995260663507109,1.0,1.176551
t_cl,t_cl,250,120,0.7,20,80,206,16,190,188,0,188,0.07766990291262135,1.0,0.0,0.9894736842105263,215,25,190,189,1,188,0.11627906976744186,1.0,0.005291005291005291,0.9894736842105263,3.6228524002860114,190,0,190,0.0,1.0,3.6228524002860114,190,0,190,0.0,1.0,2.9545830895431946,201,11,190,0.05472636815920398,1.0,2.814479154660946,209,19,190,0.09090909090909091,1.0,1.309843
t_cl,t_cl,250,120,0.7,20,81,199,11,188,182,1,181,0.05527638190954774,0.9894736842105263,0.005494505494505495,0.9526315789473684,223,34,189,186,2,184,0.15246636771300448,0.9947368421052631,0.010752688172043012,0.968421052631579,3.897484816760117,187,0,187,0.0,0.9842105263157894,3.5136938185743913,188,0,188,0.0,0.9894736842105263,2.9194957525128826,197,8,189,0.04060913705583756,0.9947368421052631,2.7376582213397476,216,26,190,0.12037037037037036,1.0,1.317261
t_cl,t_cl,250,120,0.7,20,82,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,5.336767663560951,190,0,190,0.0,1.0,3.4432904253988044,192,2,190,0.010416666666666666,1.0,2.964240125153931,197,7,190,0.03553299492385787,1.0,2.784073046868047,203,13,190,0.06403940886699508,1.0,1.270282
t_cl,t_cl,250,120,0.7,20,83,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,4.738854378605882,190,0,190,0.0,1.0,3.431643633503506,191,1,190,0.005235602094240838,1.0,2.9261560914934015,200,10,190,0.05,1.0,2.7407993367649723,218,28,190,0.12844036697247707,1.0,1.175032
t_cl,t_cl,250,120,0.7,20,84,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,4.902079804889548,190,0,190,0.0,1.0,3.557669682919404,191,1,190,0.005235602094240838,1.0,2.9934172717074983,196,6,190,0.030612244897959183,1.0,2.804212162158544,205,15,190,0.07317073170731707,1.0,1.326574
t_cl,t_cl,250,120,0.7,20,85,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,4.863152527511108,190,0,190,0.0,1.0,3.4848548370400345,191,1,190,0.005235602094240838,1.0,3.0444032066164985,196,6,190,0.030612244897959183,1.0,2.802961985866584,207,17,190,0.0821256038647343,1.0,1.401137
t_cl,t_cl,250,120,0.7,20,86,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.659108217344852,190,0,190,0.0,1.0,4.659108217344852,190,0,190,0.0,1.0,2.9475689520508124,195,5,190,0.02564102564102564,1.0,2.758795878959617,207,17,190,0.0821256038647343,1.0,1.211694
t_cl,t_cl,250,120,0.7,20,87,196,6,190,189,0,189,0.030612244897959183,1.0,0.0,0.9947368421052631,205,15,190,190,1,189,0.07317073170731707,1.0,0.005263157894736842,0.9947368421052631,4.190050033552098,190,0,190,0.0,1.0,4.190050033552098,190,0,190,0.0,1.0,2.9729722089317407,194,4,190,0.020618556701030927,1.0,2.744031822545429,203,13,190,0.06403940886699508,1.0,1.244242
t_cl,t_cl,250,120,0.7,20,88,205,15,190,185,2,183,0.07317073170731707,1.0,0.010810810810810811,0.9631578947368421,220,30,190,186,3,183,0.13636363636363635,1.0,0.016129032258064516,0.9631578947368421,3.646117769418125,190,0,190,0.0,1.0,3.646117769418125,190,0,190,0.0,1.0,2.8183431993611836,202,12,190,0.0594059405940594,1.0,2.657719061394911,217,27,190,0.12442396313364056,1.0,1.209342
t_cl,t_cl,250,120,0.7,20,89,198,9,189,185,0,185,0.045454545454545456,0.9947368421052631,0.0,0.9736842105263158,206,17,189,186,0,186,0.0825242718446602,0.9947368421052631,0.0,0.9789473684210527,3.651314824083948,189,0,189,0.0,0.9947368421052631,3.5258845963394254,190,0,190,0.0,1.0,2.913179013139026,197,7,190,0.03553299492385787,1.0,2.729528518408579,205,15,190,0.07317073170731707,1.0,1.180384
t_cl,t_cl,250,120,0.7,20,90,192,6,186,181,0,181,0.03125,0.9789473684210527,0.0,0.9526315789473684,213,23,190,184,1,183,0.107981220657277,1.0,0.005434782608695652,0.9631578947368421,3.6527579013101965,188,0,188,0.0,0.9894736842105263,3.5671663031316245,189,0,189,0.0,0.9947368421052631,2.9209662804531518,196,6,190,0.030612244897959183,1.0,2.754394167509376,207,17,190,0.0821256038647343,1.0,1.455529
t_cl,t_cl,250,120,0.7,20,91,197,7,190,188,0,188,0.03553299492385787,1.0,0.0,0.9894736842105263,209,19,190,189,1,188,0.09090909090909091,1.0,0.005291005291005291,0.9894736842105263,3.6600752953017643,190,0,190,0.0,1.0,3.6600752953017643,190,0,190,0.0,1.0,2.952681336328589,194,4,190,0.020618556701030927,1.0,2.746251032130406,202,12,190,0.0594059405940594,1.0,1.186927
t_cl,t_cl,250,120,0.7,20,92,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,3.8603308916419357,190,0,190,0.0,1.0,3.8603308916419357,190,0,190,0.0,1.0,2.9646923200052075,200,10,190,0.05,1.0,2.7494134272700332,208,18,190,0.08653846153846154,1.0,1.41701
t_cl,t_cl,250,120,0.7,20,93,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,4.804612764406527,190,0,190,0.0,1.0,4.804612764406527,190,0,190,0.0,1.0,2.962901537176492,195,5,190,0.02564102564102564,1.0,2.7633641005127556,198,8,190,0.04040404040404041,1.0,1.183485
t_cl,t_cl,250,120,0.7,20,94,202,13,189,190,1,189,0.06435643564356436,0.9947368421052631,0.005263157894736842,0.9947368421052631,217,28,189,192,3,189,0.12903225806451613,0.9947368421052631,0.015625,0.9947368421052631,3.662004773580849,190,1,189,0.005263157894736842,0.9947368421052631,3.662004773580849,190,1,189,0.005263157894736842,0.9947368421052631,2.9045105744203212,200,11,189,0.055,0.9947368421052631,2.73352165650027,208,19,189,0.09134615384615384,0.9947368421052631,1.38841
t_cl,t_cl,250,120,0.7,20,95,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,4.06848697198575,191,1,190,0.005235602094240838,1.0,4.06848697198575,191,1,190,0.005235602094240838,1.0,2.979676513259886,198,8,190,0.04040404040404041,1.0,2.792328687745598,205,15,190,0.07317073170731707,1.0,1.224643
t_cl,t_cl,250,120,0.7,20,96,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,4.487238517365634,190,0,190,0.0,1.0,4.487238517365634,190,0,190,0.0,1.0,2.978590797036023,193,3,190,0.015544041450777202,1.0,2.7755366132987844,203,13,190,0.06403940886699508,1.0,1.239728
t_cl,t_cl,250,120,0.7,20,97,200,10,190,188,1,187,0.05,1.0,0.005319148936170213,0.9842105263157894,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,3.684012450060861,191,1,190,0.005235602094240838,1.0,3.684012450060861,191,1,190,0.005235602094240838,1.0,2.951263940267687,199,9,190,0.04522613065326633,1.0,2.7577178904953192,207,17,190,0.0821256038647343,1.0,1.259315
t_cl,t_cl,250,120,0.7,20,98,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.7824458565932595,190,0,190,0.0,1.0,4.7824458565932595,190,0,190,0.0,1.0,3.010314757918918,193,3,190,0.015544041450777202,1.0,2.8499987757286567,202,12,190,0.0594059405940594,1.0,1.300385
t_cl,t_cl,250,120,0.7,20,99,198,9,189,187,0,187,0.045454545454545456,0.9947368421052631,0.0,0.9842105263157894,213,23,190,187,0,187,0.107981220657277,1.0,0.0,0.9842105263157894,3.9524791732870046,188,0,188,0.0,0.9894736842105263,3.572554782842402,189,0,189,0.0,0.9947368421052631,2.914415556395353,195,6,189,0.03076923076923077,0.9947368421052631,2.7082252808192875,204,15,189,0.07352941176470588,0.9947368421052631,1.289265
t_cl,t_cl,250,120,0.7,20,100,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,6.945454763759695,190,0,190,0.0,1.0,6.945454763759695,190,0,190,0.0,1.0,6.945454763759695,190,0,190,0.0,1.0,3.1138991169160635,194,4,190,0.020618556701030927,1.0,1.382383
t_cl,t_cl,250,120,0.7,20,101,196,6,190,190,1,189,0.030612244897959183,1.0,0.005263157894736842,0.9947368421052631,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,4.374737883516304,190,0,190,0.0,1.0,4.374737883516304,190,0,190,0.0,1.0,3.1786487196425908,193,3,190,0.015544041450777202,1.0,2.8147356090493254,206,16,190,0.07766990291262135,1.0,1.238763
t_cl,t_cl,250,120,0.7,20,102,200,12,188,189,1,188,0.06,0.9894736842105263,0.005291005291005291,0.9894736842105263,212,24,188,190,2,188,0.11320754716981132,0.9894736842105263,0.010526315789473684,0.9894736842105263,4.374085246293743,188,0,188,0.0,0.9894736842105263,4.374085246293743,188,0,188,0.0,0.9894736842105263,2.8891454866115467,198,8,190,0.04040404040404041,1.0,2.7507348945820795,206,16,190,0.07766990291262135,1.0,1.272708
t_cl,t_cl,250,120,0.7,20,103,198,9,189,186,1,185,0.045454545454545456,0.9947368421052631,0.005376344086021506,0.9736842105263158,205,16,189,189,1,188,0.07804878048780488,0.9947368421052631,0.005291005291005291,0.9894736842105263,3.6454866336603606,190,1,189,0.005263157894736842,0.9947368421052631,3.6454866336603606,190,1,189,0.005263157894736842,0.9947368421052631,2.993659750499487,196,6,190,0.030612244897959183,1.0,2.7980679085203906,204,14,190,0.06862745098039216,1.0,1.30058
t_cl,t_cl,250,120,0.7,20,104,201,12,189,187,1,186,0.05970149253731343,0.9947368421052631,0.0053475935828877,0.9789473684210527,215,25,190,189,2,187,0.11627906976744186,1.0,0.010582010582010581,0.9842105263157894,3.806110771756772,190,0,190,0.0,1.0,3.4665859895546163,191,1,190,0.005235602094240838,1.0,3.0281772053833773,198,8,190,0.04040404040404041,1.0,2.8208309039017094,211,21,190,0.0995260663507109,1.0,1.345188
t_cl,t_cl,250,120,0.7,20,105,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,211,21,190,189,0,189,0.0995260663507109,1.0,0.0,0.9947368421052631,4.186842279419604,190,0,190,0.0,1.0,4.186842279419604,190,0,190,0.0,1.0,2.9850869123446357,198,8,190,0.04040404040404041,1.0,2.8118435633772747,203,13,190,0.06403940886699508,1.0,1.217501
t_cl,t_cl,250,120,0.7,20,106,205,15,190,188,2,186,0.07317073170731707,1.0,0.010638297872340425,0.9789473684210527,211,21,190,191,4,187,0.0995260663507109,1.0,0.020942408376963352,0.9842105263157894,4.090673219338704,190,0,190,0.0,1.0,4.090673219338704,190,0,190,0.0,1.0,3.0141786474816867,201,11,190,0.05472636815920398,1.0,2.8184164308976234,206,16,190,0.07766990291262135,1.0,1.324545
t_cl,t_cl,250,120,0.7,20,107,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,4.2499862713603775,190,0,190,0.0,1.0,3.4760543901827106,191,1,190,0.005235602094240838,1.0,3.025908200141652,194,4,190,0.020618556701030927,1.0,2.77550802495224,201,11,190,0.05472636815920398,1.0,1.263149
t_cl,t_cl,250,120,0.7,20,108,202,12,190,186,0,186,0.0594059405940594,1.0,0.0,0.9789473684210527,208,18,190,194,5,189,0.08653846153846154,1.0,0.02577319587628866,0.9947368421052631,3.773541078146897,191,1,190,0.005235602094240838,1.0,3.773541078146897,191,1,190,0.005235602094240838,1.0,2.895652947531407,202,12,190,0.0594059405940594,1.0,2.7459117032712785,206,16,190,0.07766990291262135,1.0,1.366852
t_cl,t_cl,250,120,0.7,20,109,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6511402610698775,191,1,190,0.005235602094240838,1.0,3.595276991359958,192,2,190,0.010416666666666666,1.0,2.9772751308515875,197,7,190,0.03553299492385787,1.0,2.7818054758774995,207,17,190,0.0821256038647343,1.0,1.181762
t_cl,t_cl,250,120,0.7,20,110,195,5,190,192,2,190,0.02564102564102564,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,6.615413507340102,190,0,190,0.0,1.0,6.615413507340102,190,0,190,0.0,1.0,3.3139017786130878,192,2,190,0.010416666666666666,1.0,2.8206423137048793,195,5,190,0.02564102564102564,1.0,1.275753
t_cl,t_cl,250,120,0.7,20,111,197,8,189,188,2,186,0.04060913705583756,0.9947368421052631,0.010638297872340425,0.9789473684210527,206,16,190,190,2,188,0.07766990291262135,1.0,0.010526315789473684,0.9894736842105263,4.210413218180997,189,0,189,0.0,0.9947368421052631,3.4433801430574134,192,2,190,0.010416666666666666,1.0,2.9584277001927353,195,5,190,0.02564102564102564,1.0,2.779150994687283,201,11,190,0.05472636815920398,1.0,1.317295
t_cl,t_cl,250,120,0.7,20,112,197,7,190,190,1,189,0.03553299492385787,1.0,0.005263157894736842,0.9947368421052631,207,17,190,191,2,189,0.0821256038647343,1.0,0.010471204188481676,0.9947368421052631,4.278819064870729,190,0,190,0.0,1.0,4.278819064870729,190,0,190,0.0,1.0,2.8907199672394723,197,7,190,0.03553299492385787,1.0,2.760494943252965,200,10,190,0.05,1.0,1.231636
t_cl,t_cl,250,120,0.7,20,113,199,9,190,182,0,182,0.04522613065326633,1.0,0.0,0.9578947368421052,213,23,190,185,1,184,0.107981220657277,1.0,0.005405405405405406,0.968421052631579,3.7379121186929902,190,0,190,0.0,1.0,3.7379121186929902,190,0,190,0.0,1.0,2.911017528257037,199,9,190,0.04522613065326633,1.0,2.7553180233948456,206,16,190,0.07766990291262135,1.0,1.248566
t_cl,t_cl,250,120,0.7,20,114,202,16,186,180,2,178,0.07920792079207921,0.9789473684210527,0.011111111111111112,0.9368421052631579,228,39,189,181,2,179,0.17105263157894737,0.9947368421052631,0.011049723756906077,0.9421052631578948,3.725611644963944,185,1,184,0.005405405405405406,0.968421052631579,3.5361289812808456,188,1,187,0.005319148936170213,0.9842105263157894,2.8988996395114905,200,10,190,0.05,1.0,2.6994795207278135,223,33,190,0.14798206278026907,1.0,1.313044
t_cl,t_cl,250,120,0.7,20,115,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,3.7060874316351486,190,0,190,0.0,1.0,3.5409701576397783,191,1,190,0.005235602094240838,1.0,3.5409701576397783,191,1,190,0.005235602094240838,1.0,2.876523969396453,195,5,190,0.02564102564102564,1.0,1.287933
t_cl,t_cl,250,120,0.7,20,116,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,217,27,190,190,1,189,0.12442396313364056,1.0,0.005263157894736842,0.9947368421052631,4.075412859432978,190,0,190,0.0,1.0,4.075412859432978,190,0,190,0.0,1.0,2.9973721481258755,198,8,190,0.04040404040404041,1.0,2.805919364811258,205,15,190,0.07317073170731707,1.0,1.451833
t_cl,t_cl,250,120,0.7,20,117,208,18,190,191,2,189,0.08653846153846154,1.0,0.010471204188481676,0.9947368421052631,222,32,190,193,4,189,0.14414414414414414,1.0,0.02072538860103627,0.9947368421052631,4.367943777392644,189,0,189,0.0,0.9947368421052631,3.432719607815759,191,1,190,0.005235602094240838,1.0,2.8616835824109947,200,10,190,0.05,1.0,2.657512357459207,221,31,190,0.14027149321266968,1.0,1.300832
t_cl,t_cl,250,120,0.7,20,118,196,7,189,186,1,185,0.03571428571428571,0.9947368421052631,0.005376344086021506,0.9736842105263158,212,22,190,190,3,187,0.10377358490566038,1.0,0.015789473684210527,0.9842105263157894,3.6985379218344594,189,0,189,0.0,0.9947368421052631,3.489525127355544,191,1,190,0.005235602094240838,1.0,2.991753815925735,196,6,190,0.030612244897959183,1.0,2.7617210152695613,205,15,190,0.07317073170731707,1.0,1.222637
t_cl,t_cl,250,120,0.7,20,119,205,17,188,182,1,181,0.08292682926829269,0.9894736842105263,0.005494505494505495,0.9526315789473684,217,28,189,188,1,187,0.12903225806451613,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.999400993965608,188,0,188,0.0,0.9894736842105263,3.999400993965608,188,0,188,0.0,0.9894736842105263,2.8547057146114194,200,10,190,0.05,1.0,2.67433536788212,210,20,190,0.09523809523809523,1.0,1.279563
t_cl,t_cl,250,120,0.7,20,120,195,5,190,191,1,190,0.02564102564102564,1.0,0.005235602094240838,1.0,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,5.5273309846558005,190,0,190,0.0,1.0,3.4258979813346286,191,1,190,0.005235602094240838,1.0,3.0270508021295135,193,3,190,0.015544041450777202,1.0,2.783960659800329,199,9,190,0.04522613065326633,1.0,1.434873
t_cl,t_cl,250,120,0.7,20,121,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,4.5785185490763265,190,0,190,0.0,1.0,4.5785185490763265,190,0,190,0.0,1.0,3.06988515656327,196,6,190,0.030612244897959183,1.0,2.7820299868490013,206,16,190,0.07766990291262135,1.0,1.263675
t_cl,t_cl,250,120,0.7,20,122,194,4,190,190,0,190,0.020618556701030927,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,4.555654423815532,190,0,190,0.0,1.0,4.555654423815532,190,0,190,0.0,1.0,3.0154021654886853,193,3,190,0.015544041450777202,1.0,2.827321710860333,199,9,190,0.04522613065326633,1.0,1.279796
t_cl,t_cl,250,120,0.7,20,123,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,4.45285712800543,190,0,190,0.0,1.0,4.45285712800543,190,0,190,0.0,1.0,2.8674427468452173,197,7,190,0.03553299492385787,1.0,2.7189503692904315,211,21,190,0.0995260663507109,1.0,1.237243
