model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.5,20,54,179,8,171,155,1,154,0.0446927374301676,0.9,0.0064516129032258064,0.8105263157894737,197,18,179,160,2,158,0.09137055837563451,0.9421052631578948,0.0125,0.8315789473684211,3.8244792415253155,87,0,87,0.0,0.45789473684210524,3.616517618525101,94,0,94,0.0,0.49473684210526314,2.3281441159831515,172,4,168,0.023255813953488372,0.8842105263157894,2.172349226481262,188,14,174,0.07446808510638298,0.9157894736842105,1.765471
exp_cl,exp_cl,250,200,0.5,20,55,150,11,139,88,0,88,0.07333333333333333,0.7315789473684211,0.0,0.4631578947368421,175,22,153,104,1,103,0.12571428571428572,0.8052631578947368,0.009615384615384616,0.5421052631578948,4.5365311582097005,6,0,6,0.0,0.031578947368421054,4.136214825405507,12,0,12,0.0,0.06315789473684211,2.3575424966356358,131,8,123,0.061068702290076333,0.6473684210526316,2.2076597111941156,150,13,137,0.08666666666666667,0.7210526315789474,1.909935
exp_cl,exp_cl,250,200,0.5,20,56,184,12,172,149,1,148,0.06521739130434782,0.9052631578947369,0.006711409395973154,0.7789473684210526,200,23,177,158,4,154,0.115,0.9315789473684211,0.02531645569620253,0.8105263157894737,3.8149106666447756,85,0,85,0.0,0.4473684210526316,3.644123085660977,94,0,94,0.0,0.49473684210526314,2.3470673141536764,174,6,168,0.034482758620689655,0.8842105263157894,2.2008511208051025,191,18,173,0.09424083769633508,0.9105263157894737,1.809253
exp_cl,exp_cl,250,200,0.5,20,57,201,15,186,166,2,164,0.07462686567164178,0.9789473684210527,0.012048192771084338,0.8631578947368421,212,25,187,173,5,168,0.1179245283018868,0.9842105263157894,0.028901734104046242,0.8842105263157894,3.7810845005246683,102,0,102,0.0,0.5368421052631579,3.5685645120967746,114,0,114,0.0,0.6,2.316711256656793,191,9,182,0.04712041884816754,0.9578947368421052,2.164869609167109,206,17,189,0.0825242718446602,0.9947368421052631,1.664413
exp_cl,exp_cl,250,200,0.5,20,58,204,15,189,184,2,182,0.07352941176470588,0.9947368421052631,0.010869565217391304,0.9578947368421052,220,30,190,188,4,184,0.13636363636363635,1.0,0.02127659574468085,0.968421052631579,3.679257232207676,166,0,166,0.0,0.8736842105263158,3.457043910306324,173,0,173,0.0,0.9105263157894737,2.3419736209990507,199,9,190,0.04522613065326633,1.0,2.195966162074703,209,19,190,0.09090909090909091,1.0,1.60318
exp_cl,exp_cl,250,200,0.5,20,59,190,5,185,177,0,177,0.02631578947368421,0.9736842105263158,0.0,0.9315789473684211,207,20,187,180,1,179,0.0966183574879227,0.9842105263157894,0.005555555555555556,0.9421052631578948,3.7369956374902613,128,0,128,0.0,0.6736842105263158,3.5054312243745884,143,0,143,0.0,0.7526315789473684,2.3710410307125556,187,4,183,0.0213903743315508,0.9631578947368421,2.203680739600817,198,13,185,0.06565656565656566,0.9736842105263158,1.830669
exp_cl,exp_cl,250,200,0.5,20,60,192,13,179,160,1,159,0.06770833333333333,0.9421052631578948,0.00625,0.8368421052631579,211,29,182,171,3,168,0.13744075829383887,0.9578947368421052,0.017543859649122806,0.8842105263157894,3.758867636008521,109,0,109,0.0,0.5736842105263158,3.541418291130979,125,0,125,0.0,0.6578947368421053,2.3059418086884986,185,6,179,0.032432432432432434,0.9421052631578948,2.1620532694586965,198,18,180,0.09090909090909091,0.9473684210526315,1.873249
exp_cl,exp_cl,250,200,0.5,20,61,197,13,184,171,2,169,0.06598984771573604,0.968421052631579,0.011695906432748537,0.8894736842105263,205,19,186,180,4,176,0.09268292682926829,0.9789473684210527,0.022222222222222223,0.9263157894736842,3.725424563333897,127,0,127,0.0,0.6684210526315789,3.536123151734032,140,0,140,0.0,0.7368421052631579,2.30577099514444,195,8,187,0.041025641025641026,0.9842105263157894,2.176082148711842,203,16,187,0.07881773399014778,0.9842105263157894,1.672632
exp_cl,exp_cl,250,200,0.5,20,62,200,12,188,186,3,183,0.06,0.9894736842105263,0.016129032258064516,0.9631578947368421,220,31,189,188,3,185,0.1409090909090909,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.6565900836694083,163,0,163,0.0,0.8578947368421053,3.4622696192240556,174,0,174,0.0,0.9157894736842105,2.330412435447179,194,5,189,0.02577319587628866,0.9947368421052631,2.1662345357205726,203,14,189,0.06896551724137931,0.9947368421052631,1.802076
exp_cl,exp_cl,250,200,0.5,20,63,204,18,186,180,1,179,0.08823529411764706,0.9789473684210527,0.005555555555555556,0.9421052631578948,219,32,187,182,3,179,0.1461187214611872,0.9842105263157894,0.016483516483516484,0.9421052631578948,3.6951969429784306,149,0,149,0.0,0.7842105263157895,3.5050217947421194,159,0,159,0.0,0.8368421052631579,2.289232131894319,202,13,189,0.06435643564356436,0.9947368421052631,2.178578134822561,212,23,189,0.10849056603773585,0.9947368421052631,1.647923
exp_cl,exp_cl,250,200,0.5,20,64,198,12,186,176,2,174,0.06060606060606061,0.9789473684210527,0.011363636363636364,0.9157894736842105,207,20,187,182,4,178,0.0966183574879227,0.9842105263157894,0.02197802197802198,0.9368421052631579,3.7474627157317326,141,0,141,0.0,0.7421052631578947,3.4914482019082125,150,0,150,0.0,0.7894736842105263,2.262358664405554,196,11,185,0.05612244897959184,0.9736842105263158,2.1484285321252328,203,15,188,0.07389162561576355,0.9894736842105263,1.739104
exp_cl,exp_cl,250,200,0.5,20,65,187,14,173,157,3,154,0.0748663101604278,0.9105263157894737,0.01910828025477707,0.8105263157894737,207,30,177,161,3,158,0.14492753623188406,0.9315789473684211,0.018633540372670808,0.8315789473684211,3.8709954372940665,86,0,86,0.0,0.45263157894736844,3.6164218479047423,101,0,101,0.0,0.531578947368421,2.3242718357235135,177,9,168,0.05084745762711865,0.8842105263157894,2.179120213726914,192,22,170,0.11458333333333333,0.8947368421052632,1.738067
exp_cl,exp_cl,250,200,0.5,20,66,202,17,185,176,2,174,0.08415841584158416,0.9736842105263158,0.011363636363636364,0.9157894736842105,220,33,187,180,3,177,0.15,0.9842105263157894,0.016666666666666666,0.9315789473684211,3.7546823278426444,142,0,142,0.0,0.7473684210526316,3.5169856281112932,154,0,154,0.0,0.8105263157894737,2.2818450093951266,199,12,187,0.06030150753768844,0.9842105263157894,2.1696187292565705,209,22,187,0.10526315789473684,0.9842105263157894,1.968058
exp_cl,exp_cl,250,200,0.5,20,67,214,26,188,174,4,170,0.12149532710280374,0.9894736842105263,0.022988505747126436,0.8947368421052632,233,45,188,179,5,174,0.19313304721030042,0.9894736842105263,0.027932960893854747,0.9157894736842105,3.7313305870839604,129,0,129,0.0,0.6789473684210526,3.5014796602461535,148,0,148,0.0,0.7789473684210526,2.290215072218828,202,18,184,0.0891089108910891,0.968421052631579,2.1504798416798083,222,35,187,0.15765765765765766,0.9842105263157894,1.746864
exp_cl,exp_cl,250,200,0.5,20,68,210,21,189,180,2,178,0.1,0.9947368421052631,0.011111111111111112,0.9368421052631579,227,37,190,186,5,181,0.16299559471365638,1.0,0.026881720430107527,0.9526315789473684,3.722848154049675,144,0,144,0.0,0.7578947368421053,3.4941922383106574,158,0,158,0.0,0.8315789473684211,2.319233689575579,201,13,188,0.06467661691542288,0.9894736842105263,2.174495344973203,213,25,188,0.11737089201877934,0.9894736842105263,1.656145
exp_cl,exp_cl,250,200,0.5,20,69,185,12,173,151,2,149,0.06486486486486487,0.9105263157894737,0.013245033112582781,0.7842105263157895,199,24,175,159,3,156,0.12060301507537688,0.9210526315789473,0.018867924528301886,0.8210526315789474,3.81225656992548,89,0,89,0.0,0.46842105263157896,3.5891247689587327,107,0,107,0.0,0.5631578947368421,2.335892608302835,180,10,170,0.05555555555555555,0.8947368421052632,2.1925028836971796,191,19,172,0.09947643979057591,0.9052631578947369,1.744031
exp_cl,exp_cl,250,200,0.5,20,70,206,21,185,180,3,177,0.10194174757281553,0.9736842105263158,0.016666666666666666,0.9315789473684211,214,28,186,186,5,181,0.1308411214953271,0.9789473684210527,0.026881720430107527,0.9526315789473684,3.7050638910324487,132,0,132,0.0,0.6947368421052632,3.4866973162873696,153,0,153,0.0,0.8052631578947368,2.2632116554405353,202,16,186,0.07920792079207921,0.9789473684210527,2.134945181625916,212,25,187,0.1179245283018868,0.9842105263157894,1.716028
exp_cl,exp_cl,250,200,0.5,20,71,202,13,189,177,1,176,0.06435643564356436,0.9947368421052631,0.005649717514124294,0.9263157894736842,213,24,189,182,3,179,0.11267605633802817,0.9947368421052631,0.016483516483516484,0.9421052631578948,3.67777455187114,148,0,148,0.0,0.7789473684210526,3.5042693267549403,157,0,157,0.0,0.8263157894736842,2.301817139197154,198,11,187,0.05555555555555555,0.9842105263157894,2.1704610543764904,204,15,189,0.07352941176470588,0.9947368421052631,1.731656
exp_cl,exp_cl,250,200,0.5,20,72,197,8,189,186,0,186,0.04060913705583756,0.9947368421052631,0.0,0.9789473684210527,213,23,190,186,0,186,0.107981220657277,1.0,0.0,0.9789473684210527,3.649633468950483,182,0,182,0.0,0.9578947368421052,3.489366120775874,185,0,185,0.0,0.9736842105263158,2.3018374738389933,193,3,190,0.015544041450777202,1.0,2.1670474613658097,202,12,190,0.0594059405940594,1.0,1.893382
exp_cl,exp_cl,250,200,0.5,20,73,184,10,174,143,3,140,0.05434782608695652,0.9157894736842105,0.02097902097902098,0.7368421052631579,201,24,177,155,4,151,0.11940298507462686,0.9315789473684211,0.025806451612903226,0.7947368421052632,3.8926311519716235,63,0,63,0.0,0.33157894736842103,3.694370567845187,72,0,72,0.0,0.37894736842105264,2.3208362505256854,173,8,165,0.046242774566473986,0.868421052631579,2.1933220964397826,187,14,173,0.0748663101604278,0.9105263157894737,1.577613
exp_cl,exp_cl,250,200,0.5,20,74,199,12,187,180,2,178,0.06030150753768844,0.9842105263157894,0.011111111111111112,0.9368421052631579,219,31,188,184,2,182,0.1415525114155251,0.9894736842105263,0.010869565217391304,0.9578947368421052,3.68054548441476,155,0,155,0.0,0.8157894736842105,3.4762375383261723,161,0,161,0.0,0.8473684210526315,2.3471360986184635,190,4,186,0.021052631578947368,0.9789473684210527,2.196808520337641,208,20,188,0.09615384615384616,0.9894736842105263,1.665981
exp_cl,exp_cl,250,200,0.5,20,75,191,20,171,159,4,155,0.10471204188481675,0.9,0.025157232704402517,0.8157894736842105,206,32,174,165,6,159,0.1553398058252427,0.9157894736842105,0.03636363636363636,0.8368421052631579,3.7939389598710402,96,0,96,0.0,0.5052631578947369,3.575022566333102,111,0,111,0.0,0.5842105263157895,2.3210600619392485,183,14,169,0.07650273224043716,0.8894736842105263,2.191140585913915,192,21,171,0.109375,0.9,1.631089
exp_cl,exp_cl,250,200,0.5,20,76,201,15,186,184,2,182,0.07462686567164178,0.9789473684210527,0.010869565217391304,0.9578947368421052,213,26,187,185,3,182,0.12206572769953052,0.9842105263157894,0.016216216216216217,0.9578947368421052,3.6643880035272924,157,0,157,0.0,0.8263157894736842,3.4647938193728955,168,0,168,0.0,0.8842105263157894,2.274791661991439,196,6,190,0.030612244897959183,1.0,2.1383773685948992,210,20,190,0.09523809523809523,1.0,1.720047
exp_cl,exp_cl,250,200,0.5,20,77,203,15,188,184,0,184,0.07389162561576355,0.9894736842105263,0.0,0.968421052631579,214,24,190,186,1,185,0.11214953271028037,1.0,0.005376344086021506,0.9736842105263158,3.6643670366920342,164,0,164,0.0,0.8631578947368421,3.457000187423943,172,0,172,0.0,0.9052631578947369,2.3263663386435125,193,5,188,0.025906735751295335,0.9894736842105263,2.182532013473905,208,19,189,0.09134615384615384,0.9947368421052631,1.575666
exp_cl,exp_cl,250,200,0.5,20,78,196,10,186,177,1,176,0.05102040816326531,0.9789473684210527,0.005649717514124294,0.9263157894736842,221,32,189,180,2,178,0.14479638009049775,0.9947368421052631,0.011111111111111112,0.9368421052631579,3.675566768979833,152,0,152,0.0,0.8,3.4979615643744872,160,0,160,0.0,0.8421052631578947,2.3117014051454774,191,6,185,0.031413612565445025,0.9736842105263158,2.171729458442439,204,15,189,0.07352941176470588,0.9947368421052631,1.694709
exp_cl,exp_cl,250,200,0.5,20,79,196,16,180,168,1,167,0.08163265306122448,0.9473684210526315,0.005952380952380952,0.8789473684210526,221,36,185,174,2,172,0.16289592760180996,0.9736842105263158,0.011494252873563218,0.9052631578947369,3.779309197145262,102,0,102,0.0,0.5368421052631579,3.5887332515841526,122,0,122,0.0,0.6421052631578947,2.297309413006058,193,10,183,0.05181347150259067,0.9631578947368421,2.15844232240346,210,25,185,0.11904761904761904,0.9736842105263158,1.715696
exp_cl,exp_cl,250,200,0.5,20,80,193,10,183,164,0,164,0.05181347150259067,0.9631578947368421,0.0,0.8631578947368421,220,34,186,174,1,173,0.15454545454545454,0.9789473684210527,0.005747126436781609,0.9105263157894737,3.7406655599838374,118,0,118,0.0,0.6210526315789474,3.5591444515876094,128,0,128,0.0,0.6736842105263158,2.3005890919702168,189,7,182,0.037037037037037035,0.9578947368421052,2.1440890268571557,209,24,185,0.11483253588516747,0.9736842105263158,1.679625
exp_cl,exp_cl,250,200,0.5,20,81,190,12,178,153,1,152,0.06315789473684211,0.9368421052631579,0.006535947712418301,0.8,203,21,182,166,3,163,0.10344827586206896,0.9578947368421052,0.018072289156626505,0.8578947368421053,3.8456660734790713,75,0,75,0.0,0.39473684210526316,3.620327915144277,92,0,92,0.0,0.4842105263157895,2.296363133152552,182,8,174,0.04395604395604396,0.9157894736842105,2.167076915555812,194,17,177,0.08762886597938144,0.9315789473684211,1.574676
exp_cl,exp_cl,250,200,0.5,20,82,198,12,186,173,1,172,0.06060606060606061,0.9789473684210527,0.005780346820809248,0.9052631578947369,211,25,186,176,1,175,0.11848341232227488,0.9789473684210527,0.005681818181818182,0.9210526315789473,3.7188465911191604,129,0,129,0.0,0.6789473684210526,3.5307755189826784,141,0,141,0.0,0.7421052631578947,2.346831294436796,190,8,182,0.042105263157894736,0.9578947368421052,2.197738727131851,206,19,187,0.09223300970873786,0.9842105263157894,1.665311
exp_cl,exp_cl,250,200,0.5,20,83,194,12,182,167,2,165,0.061855670103092786,0.9578947368421052,0.011976047904191617,0.868421052631579,216,30,186,171,2,169,0.1388888888888889,0.9789473684210527,0.011695906432748537,0.8894736842105263,3.7905137202562234,96,0,96,0.0,0.5052631578947369,3.542514263715867,127,0,127,0.0,0.6684210526315789,2.3372153158641265,187,7,180,0.0374331550802139,0.9473684210526315,2.1709159541052627,201,19,182,0.0945273631840796,0.9578947368421052,1.648233
exp_cl,exp_cl,250,200,0.5,20,84,200,12,188,184,1,183,0.06,0.9894736842105263,0.005434782608695652,0.9631578947368421,219,31,188,189,2,187,0.1415525114155251,0.9894736842105263,0.010582010582010581,0.9842105263157894,3.725775141545205,128,0,128,0.0,0.6736842105263158,3.5049466380363272,154,1,153,0.006493506493506494,0.8052631578947368,2.3402914405930257,195,7,188,0.035897435897435895,0.9894736842105263,2.147654279587396,204,16,188,0.0784313725490196,0.9894736842105263,1.642081
exp_cl,exp_cl,250,200,0.5,20,85,201,13,188,173,0,173,0.06467661691542288,0.9894736842105263,0.0,0.9105263157894737,215,27,188,179,1,178,0.12558139534883722,0.9894736842105263,0.00558659217877095,0.9368421052631579,3.68051911162131,153,0,153,0.0,0.8052631578947368,3.47742547816625,158,0,158,0.0,0.8315789473684211,2.3426853067491837,196,8,188,0.04081632653061224,0.9894736842105263,2.1642628128051564,209,21,188,0.10047846889952153,0.9894736842105263,1.938472
exp_cl,exp_cl,250,200,0.5,20,86,175,9,166,140,1,139,0.05142857142857143,0.8736842105263158,0.007142857142857143,0.7315789473684211,193,23,170,149,3,146,0.11917098445595854,0.8947368421052632,0.020134228187919462,0.7684210526315789,3.8801245164933853,68,0,68,0.0,0.35789473684210527,3.654447561223063,84,0,84,0.0,0.4421052631578947,2.330568495407924,161,6,155,0.037267080745341616,0.8157894736842105,2.1900458099686637,180,14,166,0.07777777777777778,0.8736842105263158,1.631301
exp_cl,exp_cl,250,200,0.5,20,87,210,23,187,182,2,180,0.10952380952380952,0.9842105263157894,0.01098901098901099,0.9473684210526315,224,36,188,187,5,182,0.16071428571428573,0.9894736842105263,0.026737967914438502,0.9578947368421052,3.7303877689235536,157,0,157,0.0,0.8263157894736842,3.4716299854151123,166,0,166,0.0,0.8736842105263158,2.290731483628144,203,14,189,0.06896551724137931,0.9947368421052631,2.1490670057091608,215,26,189,0.12093023255813953,0.9947368421052631,1.597564
exp_cl,exp_cl,250,200,0.5,20,88,193,20,173,148,2,146,0.10362694300518134,0.9105263157894737,0.013513513513513514,0.7684210526315789,213,34,179,156,4,152,0.1596244131455399,0.9421052631578948,0.02564102564102564,0.8,3.8537013071577433,74,0,74,0.0,0.3894736842105263,3.6294482635518936,90,0,90,0.0,0.47368421052631576,2.3038770407096605,183,12,171,0.06557377049180328,0.9,2.1535222247875168,207,29,178,0.14009661835748793,0.9368421052631579,1.625425
exp_cl,exp_cl,250,200,0.5,20,89,189,15,174,156,1,155,0.07936507936507936,0.9157894736842105,0.00641025641025641,0.8157894736842105,206,27,179,164,3,161,0.13106796116504854,0.9421052631578948,0.018292682926829267,0.8473684210526315,3.8624372347348546,73,0,73,0.0,0.38421052631578945,3.627413430276726,93,0,93,0.0,0.48947368421052634,2.313184058522159,177,11,166,0.062146892655367235,0.8736842105263158,2.1564202397445773,191,19,172,0.09947643979057591,0.9052631578947369,1.803599
exp_cl,exp_cl,250,200,0.5,20,90,202,23,179,154,1,153,0.11386138613861387,0.9421052631578948,0.006493506493506494,0.8052631578947368,224,42,182,163,1,162,0.1875,0.9578947368421052,0.006134969325153374,0.8526315789473684,3.7822852129915328,104,1,103,0.009615384615384616,0.5421052631578948,3.5734017214737417,112,1,111,0.008928571428571428,0.5842105263157895,2.330946127649389,180,11,169,0.06111111111111111,0.8894736842105263,2.1569163724344627,214,33,181,0.1542056074766355,0.9526315789473684,1.699556
exp_cl,exp_cl,250,200,0.5,20,91,186,15,171,152,1,151,0.08064516129032258,0.9,0.006578947368421052,0.7947368421052632,198,24,174,159,5,154,0.12121212121212122,0.9157894736842105,0.031446540880503145,0.8105263157894737,3.8037946021702833,91,0,91,0.0,0.4789473684210526,3.659953861315661,98,0,98,0.0,0.5157894736842106,2.311528418265356,173,10,163,0.057803468208092484,0.8578947368421053,2.1851984155830118,187,19,168,0.10160427807486631,0.8842105263157894,1.867409
exp_cl,exp_cl,250,200,0.5,20,92,196,6,190,188,0,188,0.030612244897959183,1.0,0.0,0.9894736842105263,204,14,190,191,2,189,0.06862745098039216,1.0,0.010471204188481676,0.9947368421052631,3.658375061037572,178,0,178,0.0,0.9368421052631579,3.4916248713112776,184,0,184,0.0,0.968421052631579,2.3821533355900075,194,5,189,0.02577319587628866,0.9947368421052631,2.1758348128606637,198,9,189,0.045454545454545456,0.9947368421052631,1.808004
exp_cl,exp_cl,250,200,0.5,20,93,198,9,189,182,2,180,0.045454545454545456,0.9947368421052631,0.01098901098901099,0.9473684210526315,215,25,190,186,3,183,0.11627906976744186,1.0,0.016129032258064516,0.9631578947368421,3.6766532723452294,158,0,158,0.0,0.8315789473684211,3.4841089445438573,166,0,166,0.0,0.8736842105263158,2.36742070081317,193,4,189,0.02072538860103627,0.9947368421052631,2.1624918294733493,207,17,190,0.0821256038647343,1.0,1.636916
exp_cl,exp_cl,250,200,0.5,20,94,207,21,186,175,6,169,0.10144927536231885,0.9789473684210527,0.03428571428571429,0.8894736842105263,227,41,186,181,9,172,0.18061674008810572,0.9789473684210527,0.049723756906077346,0.9052631578947369,3.7173795793757627,129,0,129,0.0,0.6789473684210526,3.559999473141766,138,0,138,0.0,0.7263157894736842,2.243017310526575,195,13,182,0.06666666666666667,0.9578947368421052,2.096907510388848,222,34,188,0.15315315315315314,0.9894736842105263,1.661183
exp_cl,exp_cl,250,200,0.5,20,95,206,16,190,187,1,186,0.07766990291262135,1.0,0.0053475935828877,0.9789473684210527,223,33,190,189,2,187,0.14798206278026907,1.0,0.010582010582010581,0.9842105263157894,3.649648567610183,171,0,171,0.0,0.9,3.465814191371317,175,0,175,0.0,0.9210526315789473,2.285719272834063,201,11,190,0.05472636815920398,1.0,2.15166715693311,211,21,190,0.0995260663507109,1.0,1.829811
exp_cl,exp_cl,250,200,0.5,20,96,191,10,181,164,2,162,0.05235602094240838,0.9526315789473684,0.012195121951219513,0.8526315789473684,220,35,185,172,2,170,0.1590909090909091,0.9736842105263158,0.011627906976744186,0.8947368421052632,3.753113851125374,109,0,109,0.0,0.5736842105263158,3.5489314796965776,129,0,129,0.0,0.6789473684210526,2.3404077422250658,188,9,179,0.047872340425531915,0.9421052631578948,2.1848154048464408,208,25,183,0.1201923076923077,0.9631578947368421,1.58847
exp_cl,exp_cl,250,200,0.5,20,97,201,20,181,159,1,158,0.09950248756218906,0.9526315789473684,0.006289308176100629,0.8315789473684211,222,38,184,168,1,167,0.17117117117117117,0.968421052631579,0.005952380952380952,0.8789473684210526,3.741255405160053,115,0,115,0.0,0.6052631578947368,3.5467218989221414,126,0,126,0.0,0.6631578947368421,2.297199089679821,193,13,180,0.06735751295336788,0.9473684210526315,2.1612519190191377,214,31,183,0.14485981308411214,0.9631578947368421,1.936558
exp_cl,exp_cl,250,200,0.5,20,98,196,9,187,181,2,179,0.04591836734693878,0.9842105263157894,0.011049723756906077,0.9421052631578948,209,21,188,185,2,183,0.10047846889952153,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.6925653922029387,148,0,148,0.0,0.7789473684210526,3.4791808995105304,157,0,157,0.0,0.8263157894736842,2.363168304198371,192,4,188,0.020833333333333332,0.9894736842105263,2.1929215221540392,198,10,188,0.050505050505050504,0.9894736842105263,1.727347
exp_cl,exp_cl,250,200,0.5,20,99,202,18,184,178,1,177,0.0891089108910891,0.968421052631579,0.0056179775280898875,0.9315789473684211,220,34,186,186,5,181,0.15454545454545454,0.9789473684210527,0.026881720430107527,0.9526315789473684,3.6971549721497516,147,0,147,0.0,0.7736842105263158,3.4973794795685245,150,0,150,0.0,0.7894736842105263,2.274446199343698,198,13,185,0.06565656565656566,0.9736842105263158,2.1524283459804385,210,25,185,0.11904761904761904,0.9736842105263158,1.680528
exp_cl,exp_cl,250,200,0.5,20,100,195,12,183,160,0,160,0.06153846153846154,0.9631578947368421,0.0,0.8421052631578947,207,20,187,165,1,164,0.0966183574879227,0.9842105263157894,0.006060606060606061,0.8631578947368421,3.737465869088809,120,0,120,0.0,0.631578947368421,3.5714085566879152,128,0,128,0.0,0.6736842105263158,2.2959387244250946,192,11,181,0.057291666666666664,0.9526315789473684,2.1740178901402833,198,14,184,0.0707070707070707,0.968421052631579,1.724617
exp_cl,exp_cl,250,200,0.5,20,101,193,9,184,165,2,163,0.046632124352331605,0.968421052631579,0.012121212121212121,0.8578947368421053,219,30,189,174,3,171,0.136986301369863,0.9947368421052631,0.017241379310344827,0.9,3.7131438091523266,131,0,131,0.0,0.6894736842105263,3.563446969831649,139,0,139,0.0,0.7315789473684211,2.331656150916114,190,8,182,0.042105263157894736,0.9578947368421052,2.19652627034905,205,19,186,0.09268292682926829,0.9789473684210527,1.719507
exp_cl,exp_cl,250,200,0.5,20,102,207,20,187,181,2,179,0.0966183574879227,0.9842105263157894,0.011049723756906077,0.9421052631578948,225,36,189,185,2,183,0.16,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.682952780136136,145,0,145,0.0,0.7631578947368421,3.53455405873563,152,0,152,0.0,0.8,2.323831133266167,192,5,187,0.026041666666666668,0.9842105263157894,2.115543138265228,215,27,188,0.12558139534883722,0.9894736842105263,1.782107
exp_cl,exp_cl,250,200,0.5,20,103,208,18,190,192,4,188,0.08653846153846154,1.0,0.020833333333333332,0.9894736842105263,218,28,190,194,5,189,0.12844036697247707,1.0,0.02577319587628866,0.9947368421052631,3.7843162537207786,183,0,183,0.0,0.9631578947368421,3.540625665100528,185,0,185,0.0,0.9736842105263158,2.3415777062034615,199,10,189,0.05025125628140704,0.9947368421052631,2.184254758385056,209,19,190,0.09090909090909091,1.0,1.7896
exp_cl,exp_cl,250,200,0.5,20,104,198,15,183,179,2,177,0.07575757575757576,0.9631578947368421,0.0111731843575419,0.9315789473684211,209,23,186,179,2,177,0.11004784688995216,0.9789473684210527,0.0111731843575419,0.9315789473684211,3.7361187692358406,122,0,122,0.0,0.6421052631578947,3.5537523740092447,137,0,137,0.0,0.7210526315789474,2.3146078459662998,192,8,184,0.041666666666666664,0.968421052631579,2.162631663377656,206,21,185,0.10194174757281553,0.9736842105263158,1.721282
exp_cl,exp_cl,250,200,0.5,20,105,206,16,190,188,0,188,0.07766990291262135,1.0,0.0,0.9894736842105263,216,26,190,190,0,190,0.12037037037037036,1.0,0.0,1.0,3.6714886895407863,173,0,173,0.0,0.9105263157894737,3.442837635338623,182,0,182,0.0,0.9578947368421052,2.3541851572219095,198,8,190,0.04040404040404041,1.0,2.2345638745034746,208,18,190,0.08653846153846154,1.0,1.738747
exp_cl,exp_cl,250,200,0.5,20,106,200,20,180,161,1,160,0.1,0.9473684210526315,0.006211180124223602,0.8421052631578947,231,45,186,166,2,164,0.19480519480519481,0.9789473684210527,0.012048192771084338,0.8631578947368421,3.799015154174458,91,0,91,0.0,0.4789473684210526,3.5644516982182077,114,0,114,0.0,0.6,2.260660722059463,188,12,176,0.06382978723404255,0.9263157894736842,2.12759854551122,208,29,179,0.13942307692307693,0.9421052631578948,1.704065
exp_cl,exp_cl,250,200,0.5,20,107,197,18,179,163,0,163,0.09137055837563451,0.9421052631578948,0.0,0.8578947368421053,221,39,182,169,0,169,0.17647058823529413,0.9578947368421052,0.0,0.8894736842105263,3.793043592316955,94,0,94,0.0,0.49473684210526314,3.5744450266596344,110,0,110,0.0,0.5789473684210527,2.2852148495602056,180,6,174,0.03333333333333333,0.9157894736842105,2.1544533541149815,199,19,180,0.09547738693467336,0.9473684210526315,1.695361
exp_cl,exp_cl,250,200,0.5,20,108,185,13,172,156,0,156,0.07027027027027027,0.9052631578947369,0.0,0.8210526315789474,203,26,177,161,1,160,0.12807881773399016,0.9315789473684211,0.006211180124223602,0.8421052631578947,3.807748181353042,88,0,88,0.0,0.4631578947368421,3.5846582299012866,106,0,106,0.0,0.5578947368421052,2.3348039447601447,184,9,175,0.04891304347826087,0.9210526315789473,2.208601124891817,193,15,178,0.07772020725388601,0.9368421052631579,1.685161
exp_cl,exp_cl,250,200,0.5,20,109,195,9,186,179,2,177,0.046153846153846156,0.9789473684210527,0.0111731843575419,0.9315789473684211,208,21,187,181,3,178,0.10096153846153846,0.9842105263157894,0.016574585635359115,0.9368421052631579,3.698637315131336,139,0,139,0.0,0.7315789473684211,3.4973717347740667,148,0,148,0.0,0.7789473684210526,2.316709719295698,193,7,186,0.03626943005181347,0.9789473684210527,2.1795795956655457,201,13,188,0.06467661691542288,0.9894736842105263,1.862089
