model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.7,20,58,202,13,189,186,0,186,0.06435643564356436,0.9947368421052631,0.0,0.9789473684210527,224,35,189,188,1,187,0.15625,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.95712475664519,186,0,186,0.0,0.9789473684210527,3.5064504349879324,188,0,188,0.0,0.9894736842105263,2.443262788192907,194,4,190,0.020618556701030927,1.0,2.2780040250417604,202,12,190,0.0594059405940594,1.0,1.483014
exp_cl,exp_cl,250,120,0.7,20,59,205,15,190,188,1,187,0.07317073170731707,1.0,0.005319148936170213,0.9842105263157894,215,25,190,190,1,189,0.11627906976744186,1.0,0.005263157894736842,0.9947368421052631,3.7252701078550357,187,0,187,0.0,0.9842105263157894,3.7252701078550357,187,0,187,0.0,0.9842105263157894,2.490114461097088,194,4,190,0.020618556701030927,1.0,2.3064635993457605,209,19,190,0.09090909090909091,1.0,1.404457
exp_cl,exp_cl,250,120,0.7,20,60,208,20,188,184,4,180,0.09615384615384616,0.9894736842105263,0.021739130434782608,0.9473684210526315,221,33,188,189,6,183,0.1493212669683258,0.9894736842105263,0.031746031746031744,0.9631578947368421,3.7763898203240123,179,0,179,0.0,0.9421052631578948,3.476194293984675,181,0,181,0.0,0.9526315789473684,2.4233943888945144,199,12,187,0.06030150753768844,0.9842105263157894,2.273781955680864,209,21,188,0.10047846889952153,0.9894736842105263,1.426827
exp_cl,exp_cl,250,120,0.7,20,61,206,16,190,191,3,188,0.07766990291262135,1.0,0.015706806282722512,0.9894736842105263,226,36,190,192,4,188,0.1592920353982301,1.0,0.020833333333333332,0.9894736842105263,3.800402977067707,188,0,188,0.0,0.9894736842105263,3.800402977067707,188,0,188,0.0,0.9894736842105263,2.5264423451309317,196,6,190,0.030612244897959183,1.0,2.3322804871560194,202,12,190,0.0594059405940594,1.0,1.29368
exp_cl,exp_cl,250,120,0.7,20,62,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,225,35,190,194,4,190,0.15555555555555556,1.0,0.020618556701030927,1.0,4.172999166248505,190,0,190,0.0,1.0,4.172999166248505,190,0,190,0.0,1.0,2.6633495748357325,194,4,190,0.020618556701030927,1.0,2.3138970102940797,200,10,190,0.05,1.0,1.425347
exp_cl,exp_cl,250,120,0.7,20,63,204,15,189,189,1,188,0.07352941176470588,0.9947368421052631,0.005291005291005291,0.9894736842105263,220,31,189,194,5,189,0.1409090909090909,0.9947368421052631,0.02577319587628866,0.9947368421052631,3.749610122828639,188,0,188,0.0,0.9894736842105263,3.749610122828639,188,0,188,0.0,0.9894736842105263,2.461646102471943,197,7,190,0.03553299492385787,1.0,2.2913318282850237,207,17,190,0.0821256038647343,1.0,1.392073
exp_cl,exp_cl,250,120,0.7,20,64,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.8485132448981556,189,0,189,0.0,0.9947368421052631,3.497189088332548,190,0,190,0.0,1.0,2.419738935362863,196,6,190,0.030612244897959183,1.0,2.3008811115915178,203,13,190,0.06403940886699508,1.0,1.299303
exp_cl,exp_cl,250,120,0.7,20,65,211,21,190,185,2,183,0.0995260663507109,1.0,0.010810810810810811,0.9631578947368421,239,49,190,189,5,184,0.20502092050209206,1.0,0.026455026455026454,0.968421052631579,3.7098841359935766,182,0,182,0.0,0.9578947368421052,3.550178202587683,183,0,183,0.0,0.9631578947368421,2.418564228775926,201,11,190,0.05472636815920398,1.0,2.2471372580197113,212,22,190,0.10377358490566038,1.0,1.380642
exp_cl,exp_cl,250,120,0.7,20,66,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.7039800640455542,190,0,190,0.0,1.0,3.7039800640455542,190,0,190,0.0,1.0,2.919149235192737,191,1,190,0.005235602094240838,1.0,2.368510680608132,195,5,190,0.02564102564102564,1.0,1.512468
exp_cl,exp_cl,250,120,0.7,20,67,209,19,190,192,4,188,0.09090909090909091,1.0,0.020833333333333332,0.9894736842105263,238,48,190,198,8,190,0.20168067226890757,1.0,0.04040404040404041,1.0,3.7032065169940087,186,0,186,0.0,0.9789473684210527,3.4984626058459782,190,0,190,0.0,1.0,2.4433625065753963,202,12,190,0.0594059405940594,1.0,2.2767179126416237,212,22,190,0.10377358490566038,1.0,1.433248
exp_cl,exp_cl,250,120,0.7,20,68,207,18,189,191,2,189,0.08695652173913043,0.9947368421052631,0.010471204188481676,0.9947368421052631,229,39,190,192,3,189,0.1703056768558952,1.0,0.015625,0.9947368421052631,4.193910026962636,189,0,189,0.0,0.9947368421052631,4.193910026962636,189,0,189,0.0,0.9947368421052631,2.5168944320671267,196,6,190,0.030612244897959183,1.0,2.309041921437689,206,16,190,0.07766990291262135,1.0,1.272045
exp_cl,exp_cl,250,120,0.7,20,69,203,17,186,177,0,177,0.08374384236453201,0.9789473684210527,0.0,0.9315789473684211,214,28,186,185,1,184,0.1308411214953271,0.9789473684210527,0.005405405405405406,0.968421052631579,3.659315682466071,177,0,177,0.0,0.9315789473684211,3.459071670978152,183,0,183,0.0,0.9631578947368421,2.4372783487510987,199,10,189,0.05025125628140704,0.9947368421052631,2.2571689915759703,212,23,189,0.10849056603773585,0.9947368421052631,1.355931
exp_cl,exp_cl,250,120,0.7,20,70,214,24,190,191,3,188,0.11214953271028037,1.0,0.015706806282722512,0.9894736842105263,228,38,190,198,9,189,0.16666666666666666,1.0,0.045454545454545456,0.9947368421052631,3.6392571565930303,189,0,189,0.0,0.9947368421052631,3.6392571565930303,189,0,189,0.0,0.9947368421052631,2.457287981502281,198,8,190,0.04040404040404041,1.0,2.273209585880981,208,18,190,0.08653846153846154,1.0,1.4317
exp_cl,exp_cl,250,120,0.7,20,71,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,219,29,190,195,5,190,0.1324200913242009,1.0,0.02564102564102564,1.0,4.640442867980014,190,0,190,0.0,1.0,4.640442867980014,190,0,190,0.0,1.0,2.468255090491849,199,9,190,0.04522613065326633,1.0,2.308618622980679,204,14,190,0.06862745098039216,1.0,1.380208
exp_cl,exp_cl,250,120,0.7,20,72,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,227,37,190,195,6,189,0.16299559471365638,1.0,0.03076923076923077,0.9947368421052631,4.004014417945252,189,0,189,0.0,0.9947368421052631,4.004014417945252,189,0,189,0.0,0.9947368421052631,2.466729512836883,199,9,190,0.04522613065326633,1.0,2.271844606350817,209,19,190,0.09090909090909091,1.0,1.289629
exp_cl,exp_cl,250,120,0.7,20,73,206,18,188,187,2,185,0.08737864077669903,0.9894736842105263,0.0106951871657754,0.9736842105263158,221,32,189,190,3,187,0.14479638009049775,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.859955731930242,184,0,184,0.0,0.968421052631579,3.5712092941475517,186,0,186,0.0,0.9789473684210527,2.4249506625600072,199,9,190,0.04522613065326633,1.0,2.2591280843778,210,20,190,0.09523809523809523,1.0,1.364672
exp_cl,exp_cl,250,120,0.7,20,74,210,21,189,191,3,188,0.1,0.9947368421052631,0.015706806282722512,0.9894736842105263,227,38,189,193,4,189,0.16740088105726872,0.9947368421052631,0.02072538860103627,0.9947368421052631,3.6669104506181345,188,0,188,0.0,0.9894736842105263,3.49773283920915,190,1,189,0.005263157894736842,0.9947368421052631,2.6186918879847236,193,4,189,0.02072538860103627,0.9947368421052631,2.3518791259349587,203,13,190,0.06403940886699508,1.0,1.529886
exp_cl,exp_cl,250,120,0.7,20,75,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,231,41,190,196,6,190,0.1774891774891775,1.0,0.030612244897959183,1.0,3.75052485822678,190,0,190,0.0,1.0,3.75052485822678,190,0,190,0.0,1.0,2.5176423356930555,199,9,190,0.04522613065326633,1.0,2.3379054955683425,207,17,190,0.0821256038647343,1.0,1.361194
exp_cl,exp_cl,250,120,0.7,20,76,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,224,34,190,196,6,190,0.15178571428571427,1.0,0.030612244897959183,1.0,3.652855286105316,191,1,190,0.005235602094240838,1.0,3.652855286105316,191,1,190,0.005235602094240838,1.0,2.486906086463049,196,6,190,0.030612244897959183,1.0,2.2604518084631846,203,13,190,0.06403940886699508,1.0,1.33234
exp_cl,exp_cl,250,120,0.7,20,77,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,4.226714980440743,190,0,190,0.0,1.0,4.226714980440743,190,0,190,0.0,1.0,4.226714980440743,190,0,190,0.0,1.0,2.5283318406763247,192,2,190,0.010416666666666666,1.0,1.355453
exp_cl,exp_cl,250,120,0.7,20,78,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.841914942967482,190,0,190,0.0,1.0,3.841914942967482,190,0,190,0.0,1.0,2.512714303841773,195,5,190,0.02564102564102564,1.0,2.3191860560922097,204,14,190,0.06862745098039216,1.0,1.496834
exp_cl,exp_cl,250,120,0.7,20,79,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,225,35,190,195,5,190,0.15555555555555556,1.0,0.02564102564102564,1.0,3.989300360778784,190,0,190,0.0,1.0,3.989300360778784,190,0,190,0.0,1.0,2.5469827964843814,196,6,190,0.030612244897959183,1.0,2.3125269920189266,205,15,190,0.07317073170731707,1.0,1.322094
exp_cl,exp_cl,250,120,0.7,20,80,203,15,188,192,4,188,0.07389162561576355,0.9894736842105263,0.020833333333333332,0.9894736842105263,219,30,189,194,6,188,0.136986301369863,0.9947368421052631,0.030927835051546393,0.9894736842105263,3.9883865982321605,188,0,188,0.0,0.9894736842105263,3.9883865982321605,188,0,188,0.0,0.9894736842105263,2.4295276358921525,199,10,189,0.05025125628140704,0.9947368421052631,2.2850837575967238,206,17,189,0.0825242718446602,0.9947368421052631,1.420653
exp_cl,exp_cl,250,120,0.7,20,81,205,16,189,188,1,187,0.07804878048780488,0.9947368421052631,0.005319148936170213,0.9842105263157894,213,24,189,192,3,189,0.11267605633802817,0.9947368421052631,0.015625,0.9947368421052631,3.7677179637254663,183,0,183,0.0,0.9631578947368421,3.4856535705316047,187,0,187,0.0,0.9842105263157894,2.445497855445252,194,4,190,0.020618556701030927,1.0,2.2942584431111857,203,13,190,0.06403940886699508,1.0,1.450819
exp_cl,exp_cl,250,120,0.7,20,82,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,3.86746570744397,190,0,190,0.0,1.0,3.86746570744397,190,0,190,0.0,1.0,2.441592628095867,195,5,190,0.02564102564102564,1.0,2.2978443351942426,208,18,190,0.08653846153846154,1.0,1.512823
exp_cl,exp_cl,250,120,0.7,20,83,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,240,50,190,198,8,190,0.20833333333333334,1.0,0.04040404040404041,1.0,4.283265809454138,190,0,190,0.0,1.0,4.283265809454138,190,0,190,0.0,1.0,2.6082457423344017,193,3,190,0.015544041450777202,1.0,2.357245991555864,208,18,190,0.08653846153846154,1.0,1.277496
exp_cl,exp_cl,250,120,0.7,20,84,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,4.823844466435035,190,0,190,0.0,1.0,4.823844466435035,190,0,190,0.0,1.0,4.823844466435035,190,0,190,0.0,1.0,2.603201155232717,191,1,190,0.005235602094240838,1.0,1.377261
exp_cl,exp_cl,250,120,0.7,20,85,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,209,19,190,198,8,190,0.09090909090909091,1.0,0.04040404040404041,1.0,3.948681673951236,190,0,190,0.0,1.0,3.948681673951236,190,0,190,0.0,1.0,2.503117468405058,198,8,190,0.04040404040404041,1.0,2.3551424387279676,200,10,190,0.05,1.0,1.321373
exp_cl,exp_cl,250,120,0.7,20,86,199,17,182,160,0,160,0.08542713567839195,0.9578947368421052,0.0,0.8421052631578947,211,28,183,168,2,166,0.13270142180094788,0.9631578947368421,0.011904761904761904,0.8736842105263158,3.687293772410632,150,0,150,0.0,0.7894736842105263,3.492374050444885,155,0,155,0.0,0.8157894736842105,2.428658065549742,183,4,179,0.02185792349726776,0.9421052631578948,2.2778658951449104,200,18,182,0.09,0.9578947368421052,1.453261
exp_cl,exp_cl,250,120,0.7,20,87,204,16,188,192,6,186,0.0784313725490196,0.9894736842105263,0.03125,0.9789473684210527,226,36,190,193,7,186,0.1592920353982301,1.0,0.03626943005181347,0.9789473684210527,3.655206921820592,185,0,185,0.0,0.9736842105263158,3.533302878524481,186,0,186,0.0,0.9789473684210527,2.42393509556579,199,9,190,0.04522613065326633,1.0,2.2844308685321795,206,16,190,0.07766990291262135,1.0,1.277413
exp_cl,exp_cl,250,120,0.7,20,88,219,29,190,193,4,189,0.1324200913242009,1.0,0.02072538860103627,0.9947368421052631,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,3.715221227056946,189,0,189,0.0,0.9947368421052631,3.715221227056946,189,0,189,0.0,0.9947368421052631,2.4510628726444295,199,9,190,0.04522613065326633,1.0,2.256550260861375,217,27,190,0.12442396313364056,1.0,1.359596
exp_cl,exp_cl,250,120,0.7,20,89,212,26,186,174,2,172,0.12264150943396226,0.9789473684210527,0.011494252873563218,0.9052631578947369,226,38,188,179,3,176,0.168141592920354,0.9894736842105263,0.01675977653631285,0.9263157894736842,3.6485300387265407,165,0,165,0.0,0.868421052631579,3.4760503714300572,170,0,170,0.0,0.8947368421052632,2.403700007984978,200,12,188,0.06,0.9894736842105263,2.2359356698912243,215,27,188,0.12558139534883722,0.9894736842105263,1.502637
exp_cl,exp_cl,250,120,0.7,20,90,208,20,188,191,4,187,0.09615384615384616,0.9894736842105263,0.020942408376963352,0.9842105263157894,223,34,189,192,5,187,0.15246636771300448,0.9947368421052631,0.026041666666666668,0.9842105263157894,3.699452375739032,187,1,186,0.0053475935828877,0.9789473684210527,3.5573300466224165,188,1,187,0.005319148936170213,0.9842105263157894,2.55682400910946,195,5,190,0.02564102564102564,1.0,2.3116904051030356,204,14,190,0.06862745098039216,1.0,1.470935
exp_cl,exp_cl,250,120,0.7,20,91,206,17,189,193,4,189,0.0825242718446602,0.9947368421052631,0.02072538860103627,0.9947368421052631,222,33,189,194,5,189,0.14864864864864866,0.9947368421052631,0.02577319587628866,0.9947368421052631,3.6158971140195537,187,0,187,0.0,0.9842105263157894,3.4543312880374892,189,0,189,0.0,0.9947368421052631,2.4464357743000607,198,8,190,0.04040404040404041,1.0,2.2772660529217155,209,19,190,0.09090909090909091,1.0,1.327788
exp_cl,exp_cl,250,120,0.7,20,92,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.9133854692913403,190,0,190,0.0,1.0,3.9133854692913403,190,0,190,0.0,1.0,2.928834719577896,191,1,190,0.005235602094240838,1.0,2.3936281329838556,199,9,190,0.04522613065326633,1.0,1.313189
exp_cl,exp_cl,250,120,0.7,20,93,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,222,32,190,190,0,190,0.14414414414414414,1.0,0.0,1.0,4.519816253069527,190,0,190,0.0,1.0,4.519816253069527,190,0,190,0.0,1.0,2.5163310610566727,191,1,190,0.005235602094240838,1.0,2.2973117696187875,204,14,190,0.06862745098039216,1.0,1.399001
exp_cl,exp_cl,250,120,0.7,20,94,207,17,190,192,3,189,0.0821256038647343,1.0,0.015625,0.9947368421052631,227,37,190,192,3,189,0.16299559471365638,1.0,0.015625,0.9947368421052631,3.816369633346312,190,1,189,0.005263157894736842,0.9947368421052631,3.816369633346312,190,1,189,0.005263157894736842,0.9947368421052631,2.3912296039489505,199,9,190,0.04522613065326633,1.0,2.2229841376438246,207,17,190,0.0821256038647343,1.0,1.330823
exp_cl,exp_cl,250,120,0.7,20,95,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,219,29,190,190,0,190,0.1324200913242009,1.0,0.0,1.0,3.832924028185449,190,0,190,0.0,1.0,3.832924028185449,190,0,190,0.0,1.0,3.832924028185449,190,0,190,0.0,1.0,2.3733557643064556,200,10,190,0.05,1.0,1.450812
exp_cl,exp_cl,250,120,0.7,20,96,202,13,189,187,1,186,0.06435643564356436,0.9947368421052631,0.0053475935828877,0.9789473684210527,221,32,189,193,5,188,0.14479638009049775,0.9947368421052631,0.025906735751295335,0.9894736842105263,3.736945615939047,186,0,186,0.0,0.9789473684210527,3.524760325176944,188,0,188,0.0,0.9894736842105263,2.44804841015132,200,10,190,0.05,1.0,2.286367262718942,206,16,190,0.07766990291262135,1.0,1.440945
exp_cl,exp_cl,250,120,0.7,20,97,206,22,184,170,3,167,0.10679611650485436,0.968421052631579,0.01764705882352941,0.8789473684210526,231,46,185,174,3,171,0.19913419913419914,0.9736842105263158,0.017241379310344827,0.9,3.6746853611369694,161,0,161,0.0,0.8473684210526315,3.4820558298483086,167,0,167,0.0,0.8789473684210526,2.3917178051088115,206,18,188,0.08737864077669903,0.9894736842105263,2.243536626510715,218,30,188,0.13761467889908258,0.9894736842105263,1.344884
exp_cl,exp_cl,250,120,0.7,20,98,203,13,190,194,4,190,0.06403940886699508,1.0,0.020618556701030927,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,3.7606996881766777,188,0,188,0.0,0.9894736842105263,3.5005093443872712,190,0,190,0.0,1.0,2.4522727070904216,198,8,190,0.04040404040404041,1.0,2.264155232136156,207,17,190,0.0821256038647343,1.0,1.343302
exp_cl,exp_cl,250,120,0.7,20,99,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,233,43,190,198,8,190,0.18454935622317598,1.0,0.04040404040404041,1.0,3.8292988826326626,190,0,190,0.0,1.0,3.8292988826326626,190,0,190,0.0,1.0,2.4731689575128692,197,7,190,0.03553299492385787,1.0,2.289399438631747,207,17,190,0.0821256038647343,1.0,1.430211
exp_cl,exp_cl,250,120,0.7,20,100,212,24,188,183,1,182,0.11320754716981132,0.9894736842105263,0.00546448087431694,0.9578947368421052,228,38,190,189,3,186,0.16666666666666666,1.0,0.015873015873015872,0.9789473684210527,3.645673055798551,181,0,181,0.0,0.9526315789473684,3.4611776308512607,184,0,184,0.0,0.968421052631579,2.393934883100628,200,10,190,0.05,1.0,2.2247321960086888,222,32,190,0.14414414414414414,1.0,1.440985
exp_cl,exp_cl,250,120,0.7,20,101,191,8,183,163,0,163,0.041884816753926704,0.9631578947368421,0.0,0.8578947368421053,214,30,184,174,1,173,0.14018691588785046,0.968421052631579,0.005747126436781609,0.9105263157894737,3.6672546810294886,157,0,157,0.0,0.8263157894736842,3.478974654353358,164,0,164,0.0,0.8631578947368421,2.463859047339714,189,4,185,0.021164021164021163,0.9736842105263158,2.2997641152792627,199,12,187,0.06030150753768844,0.9842105263157894,1.346932
exp_cl,exp_cl,250,120,0.7,20,102,205,15,190,186,1,185,0.07317073170731707,1.0,0.005376344086021506,0.9736842105263158,225,35,190,190,1,189,0.15555555555555556,1.0,0.005263157894736842,0.9947368421052631,3.8636872426102062,185,0,185,0.0,0.9736842105263158,3.4542056404256587,187,0,187,0.0,0.9842105263157894,2.406788238391878,194,4,190,0.020618556701030927,1.0,2.2809253571192754,202,12,190,0.0594059405940594,1.0,1.334389
exp_cl,exp_cl,250,120,0.7,20,103,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,227,37,190,196,6,190,0.16299559471365638,1.0,0.030612244897959183,1.0,4.3519842618906175,190,0,190,0.0,1.0,4.3519842618906175,190,0,190,0.0,1.0,2.525424224333672,197,7,190,0.03553299492385787,1.0,2.306301794362018,205,15,190,0.07317073170731707,1.0,1.424163
exp_cl,exp_cl,250,120,0.7,20,104,209,19,190,192,4,188,0.09090909090909091,1.0,0.020833333333333332,0.9894736842105263,227,37,190,195,7,188,0.16299559471365638,1.0,0.035897435897435895,0.9894736842105263,3.902249790318583,188,0,188,0.0,0.9894736842105263,3.902249790318583,188,0,188,0.0,0.9894736842105263,2.426572458676811,201,11,190,0.05472636815920398,1.0,2.274999498335462,214,24,190,0.11214953271028037,1.0,1.451173
exp_cl,exp_cl,250,120,0.7,20,105,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,4.906736685765447,190,0,190,0.0,1.0,4.906736685765447,190,0,190,0.0,1.0,4.906736685765447,190,0,190,0.0,1.0,2.50184243535018,194,4,190,0.020618556701030927,1.0,1.388324
exp_cl,exp_cl,250,120,0.7,20,106,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,227,37,190,195,5,190,0.16299559471365638,1.0,0.02564102564102564,1.0,3.8319437674792485,189,0,189,0.0,0.9947368421052631,3.6089349883680795,190,0,190,0.0,1.0,2.4390028245618427,196,6,190,0.030612244897959183,1.0,2.2709128615820067,209,19,190,0.09090909090909091,1.0,1.42574
exp_cl,exp_cl,250,120,0.7,20,107,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,227,37,190,191,2,189,0.16299559471365638,1.0,0.010471204188481676,0.9947368421052631,3.659939404594259,188,0,188,0.0,0.9894736842105263,3.540559481444273,189,0,189,0.0,0.9947368421052631,2.435607615171493,199,9,190,0.04522613065326633,1.0,2.289886852199863,207,17,190,0.0821256038647343,1.0,1.31371
exp_cl,exp_cl,250,120,0.7,20,108,200,11,189,190,1,189,0.055,0.9947368421052631,0.005263157894736842,0.9947368421052631,211,22,189,190,1,189,0.10426540284360189,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.7678707251369,189,0,189,0.0,0.9947368421052631,3.7678707251369,189,0,189,0.0,0.9947368421052631,2.7170999929372464,191,1,190,0.005235602094240838,1.0,2.3229086194053328,201,11,190,0.05472636815920398,1.0,1.35146
exp_cl,exp_cl,250,120,0.7,20,109,196,7,189,190,2,188,0.03571428571428571,0.9947368421052631,0.010526315789473684,0.9894736842105263,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,3.6512320849054314,189,0,189,0.0,0.9947368421052631,3.6512320849054314,189,0,189,0.0,0.9947368421052631,2.622842253720932,193,3,190,0.015544041450777202,1.0,2.381421937228115,197,7,190,0.03553299492385787,1.0,1.273596
exp_cl,exp_cl,250,120,0.7,20,110,205,16,189,186,0,186,0.07804878048780488,0.9947368421052631,0.0,0.9789473684210527,221,32,189,188,1,187,0.14479638009049775,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.658539088126253,186,0,186,0.0,0.9789473684210527,3.4513228755240286,187,0,187,0.0,0.9842105263157894,2.4028151126578177,193,4,189,0.02072538860103627,0.9947368421052631,2.2585991582006897,207,18,189,0.08695652173913043,0.9947368421052631,1.5039
exp_cl,exp_cl,250,120,0.7,20,111,205,17,188,192,5,187,0.08292682926829269,0.9894736842105263,0.026041666666666668,0.9842105263157894,211,23,188,193,6,187,0.10900473933649289,0.9894736842105263,0.031088082901554404,0.9842105263157894,3.6962353544765603,186,0,186,0.0,0.9789473684210527,3.4766739125069264,187,0,187,0.0,0.9842105263157894,2.419292299104342,197,8,189,0.04060913705583756,0.9947368421052631,2.26340679603047,207,17,190,0.0821256038647343,1.0,1.487823
exp_cl,exp_cl,250,120,0.7,20,112,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.7079687019773564,189,0,189,0.0,0.9947368421052631,3.553243721795121,190,0,190,0.0,1.0,2.4462650994158293,196,6,190,0.030612244897959183,1.0,2.286154978076309,205,15,190,0.07317073170731707,1.0,1.382575
exp_cl,exp_cl,250,120,0.7,20,113,212,24,188,179,1,178,0.11320754716981132,0.9894736842105263,0.00558659217877095,0.9368421052631579,220,31,189,188,3,185,0.1409090909090909,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.678769651229789,175,0,175,0.0,0.9210526315789473,3.454638815173771,183,0,183,0.0,0.9631578947368421,2.406440938468576,199,10,189,0.05025125628140704,0.9947368421052631,2.2483012386193675,216,26,190,0.12037037037037036,1.0,1.298018
exp_cl,exp_cl,250,120,0.7,20,114,202,13,189,184,1,183,0.06435643564356436,0.9947368421052631,0.005434782608695652,0.9631578947368421,220,30,190,187,1,186,0.13636363636363635,1.0,0.0053475935828877,0.9789473684210527,3.647565803930654,181,0,181,0.0,0.9526315789473684,3.5454514426903043,184,0,184,0.0,0.968421052631579,2.354522207370034,200,10,190,0.05,1.0,2.2048829888224204,204,14,190,0.06862745098039216,1.0,1.472145
exp_cl,exp_cl,250,120,0.7,20,115,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,3.8432412249345287,190,0,190,0.0,1.0,3.8432412249345287,190,0,190,0.0,1.0,2.611028775470611,194,4,190,0.020618556701030927,1.0,2.3154365648235777,205,15,190,0.07317073170731707,1.0,1.387974
exp_cl,exp_cl,250,120,0.7,20,116,212,22,190,191,3,188,0.10377358490566038,1.0,0.015706806282722512,0.9894736842105263,223,33,190,193,4,189,0.14798206278026907,1.0,0.02072538860103627,0.9947368421052631,3.655778938232007,189,0,189,0.0,0.9947368421052631,3.655778938232007,189,0,189,0.0,0.9947368421052631,2.4536866503303885,202,12,190,0.0594059405940594,1.0,2.32805755828413,210,20,190,0.09523809523809523,1.0,1.333294
exp_cl,exp_cl,250,120,0.7,20,117,211,22,189,192,4,188,0.10426540284360189,0.9947368421052631,0.020833333333333332,0.9894736842105263,230,41,189,194,6,188,0.1782608695652174,0.9947368421052631,0.030927835051546393,0.9894736842105263,3.7063918999936973,188,0,188,0.0,0.9894736842105263,3.7063918999936973,188,0,188,0.0,0.9894736842105263,2.4027193781458966,198,9,189,0.045454545454545456,0.9947368421052631,2.255358223289394,212,22,190,0.10377358490566038,1.0,1.287924
exp_cl,exp_cl,250,120,0.7,20,118,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,225,35,190,197,7,190,0.15555555555555556,1.0,0.03553299492385787,1.0,4.105313370761226,190,0,190,0.0,1.0,4.105313370761226,190,0,190,0.0,1.0,2.470539519210456,200,10,190,0.05,1.0,2.2782670346194904,217,27,190,0.12442396313364056,1.0,1.54923
